2,Чабан Ілля,Україна,Миронівка,,1999-12-31,77.7,112.5,-115,-115,-,160,170,175,-,287.50n,200.014,1й разряд,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Крот Ярослав,Україна,Чернігів,,1998-09-15,72.75,100,107.5,-112.5,-,210,225,237.5,-,345.00n,251.212,МС,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
DT 1,Гонтар Валентин,Україна,смт Чорнобай,,1987-09-26,75,140,145,150,-,250,260,270,-,420.00n,299.292,МСМК,"Костенко Юрій Олексійович, Романчук Андрій",,,,
2,Крот Ярослав,Україна,Чернігів,,1998-09-15,72.75,100,107.5,-112.5,-,210,225,237.5,-,345.00n,251.212,МС,,,,,
3,Макаров Вадим,Україна,Суми,,1989-06-09,71.7,115,120,-122.5,-,170,180,-185,-,300.00n,220.8,КМС,Ю.Пальчун,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Галік Дмитро,Україна,Ічня,МС,1992-06-26,81.7,105,107.5,110,-,205,-207.5,-207.5,-,315.00n,212.279,КМС,самостійно,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Яремій Юрій,Україна,Київ,,1993-05-14,89.65,-135,135,140,-,230,-240,-240,-,370.00n,236.671,КМС,,,,,
-,Плюта Володимир,Україна,Миронівка,МС,1992-03-01,88,130,142.5,-145,-,-230,-230,-230,-,,,,,,,,
-,Степанов Роман,Україна,с Шкаровка,,1990-08-18,88.2,160,165,-170,-,-250,-250,-250,-,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лісовський Олександр,Україна,"Рівне, ЕГО клаб",МСМК,1990-01-17,99.35,155,165,-175,-,270,-285,-290,-,435.00n,265.437,МС,Філліпов Олексій,,,,
2,Дашковський Денис,Belarus,Светлогорск,,1988-01-18,96.95,145,152.5,160,-,230,235,245,-,405.00n,249.662,МС,Лук'янов Володимир,,,,
3,Жадько Олексій,Україна,смт Чорнобай,,1991-03-30,100,-120,125,130,-,210,222.5,230,-,360.00n,219.096,КМС,"Костенко Юрій Олексійович, Романчук Андрій",,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Радченко Сергiй,Україна,Київ,,1989-03-27,106.55,175,-185,-185,-,250,265,-282.5,-,440.00n,261.602,МС,,,,,
2,Гусєв Едуард,Україна,Обухов,,1990-07-27,106.75,-150,-150,150,-,220,-240,-250,-,370.00n,219.854,КМС,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Борис Олексій,Україна,Херсон,,1992-02-06,129.65,152.5,162.5,-170,-,240,260,270,-,432.50n,244.73,КМС,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мирончук Сергій,Україна,Київ,,1974-06-23,89.2,-120,-120,120,-,200,-217.5,-217.5,-,320.00n,205.216,1й разряд,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Стеценко Юрій,Україна,Кропивницький (Кировоград),,1975-09-06,95.2,125,130,-135,-,190,200,205,-,335.00n,208.169,1й разряд,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карпенко Вячеслав,Україна,Київ,,1975-05-28,108.6,-140,-140,140,-,240,245,-250,-,385.00n,227.497,КМС,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Фурманов Ігор,Belarus,Светлогорск,,1968-04-24,111.45,140,145,-150,-,220,230,-240,-,375.00n,219.825,1й разряд,Лук'янов Володимир,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Стеценко Анастасія,Україна,Кропивницький (Кировоград),1й разряд,2003-02-21,67.1,57.5,-62.5,-62.5,-,100,110,115,-122.5,172.50n,176.813,1й разряд,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сторожук Оксана,Україна,Київ,ELITE UPC,1984-07-03,51.9,75,80,-82.5,-,147.5,155,162.5,167.5,242.50n,302.761,ELITE UPC,Костенко Юрій Олексійович,,,,
2,Калашникова Анастасія,Україна,Харків,,1985-08-09,51.08,70,75,-77.5,-,140,150,0,-,225.00n,284.373,ELITE UPC,А.Коц,,,,
3,Шатохіна Ірина,Україна,Бородянка,,1994-05-02,51.58,55,-60,-60,-,90,100,107.5,-,162.50n,203.853,КМС,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Джерелюк Тетяна,Україна,Київ,,1983-07-08,56.3,50,-55,-55,-,125,-132.5,-135,-,175.00n,205.048,КМС,Д.Кравчинський,,,,
2,Адаменко Татьяна,Україна,Українка,,1987-04-19,60,40,42.5,45,-,115,-125,-125,-,160.00n,178.384,1й разряд,,,,,
3,Шеметова Олена,Belarus,Светлогорск,,1982-11-07,60,35,-37.5,37.5,-,105,110,115,-,152.50n,170.022,1й разряд,Лук'янов Володимир,,,,
4,Кочеткова Тетяна,Україна,Миронівка,,1986-03-12,58.44,40,45,-47.5,-,-95,95,100,-,145.00n,126.721,2й разряд,Є.Бенедик,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Філіпова Катерина,Україна,Миронівка,,1982-06-25,64.95,57.5,60,-62.5,-,115,125,130,-,190.00n,199.443,КМС,Коцюба Ігор,,,,
-,Мазикіна Анна,Україна,Київ,,1990-04-06,62.5,55,57.5,-62.5,-,-110,-110,-110,-,,,,Д.Кравчинський,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рудакова Віта,Україна,Київ,,1980-02-03,72.35,52.5,-55,-55,-,150,-160,-160,-,202.50n,197.022,КМС,Д.Кравчинський,,,,
2,Перехрест Юлія,Україна,Київ,,1981-10-26,68.75,50,55,60,-,100,105,110,-,170.00n,171.182,2й разряд,С.Гарбовський,,,,
Жен. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коляда Наталія,Україна,Миронівка,,1976-04-27,60,47.5,-52.5,-52.5,-,100,110,-115,-,157.50n,175.597,1й разряд,Є.Бенедик,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Щьоткін Олексій,Belarus,Minsk,,1975-07-03,81.75,-155,155,-160,-,215,225,-232.5,-,380.00n,255.987,КМС,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лук'янов Євген,Belarus,Светлогорск,,1980-08-11,88.35,170,175,-180,-,230,240,-250,-,415.00n,267.488,КМС,Лук'янов Володимир,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Новохацький Сергій,Україна,с Шкаровка,,1982-10-23,95.8,140,145,150,-,240,250,255,-,405.00n,250.979,КМС,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кравчинський Дмитро,Україна,Київ,,1982-05-19,126.2,180,187.5,-190,-,270,287.5,-302.5,-,475.00n,270.18,КМС,,,,,
2,Коцюба Ігор,Україна,Миронівка,МС,1982-09-21,126,162.5,170,180,-,265,285,-300,-,465.00n,264.539,КМС,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Щьоткін Олексій,Belarus,Minsk,,1975-07-03,81.75,-155,155,-160,-,215,225,-232.5,-,380.00n,255.987,КМС,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Костенко Юрій,Україна,Київ,,1971-07-28,98.7,170,177.5,0,-,250,0,0,-,427.50n,261.545,КМС,Романчук Андрій,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Захаров Сергій,Україна,Київ,,1977-12-17,103.2,150,-155,-155,-,220,-235,-235,-,370.00n,222.481,1й разряд,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коломієць Володимир,Україна,Київ,,1966-05-09,95.3,142.5,-147.5,-147.5,-,210,-220,-220,-,352.50n,218.938,1й разряд,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лук'янов Володимир,Belarus,Светлогорск,,1966-02-18,102.8,-125,-125,125,-,270,280,-290,-,405.00n,243.851,1й разряд,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: SQ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Савоста Богдан,Україна,Чернігів,,1999-07-09,58.84,130.00n,-140,140.00n,,140,121.568,1й разряд,М.Семенок,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Іванчик Руслан,Україна,Миронівка,,1999-08-09,73.8,170,180,190,,190,136.933,КМС,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Алфьоров Олександр,Україна,Херсон,,1998-03-04,90,-160,170,-187.5,-,170,108.528,2й разряд,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Селезньов Сергій,Україна,Миколаїв,,1996-04-13,98.75,210.00n,-225,225.00n,,225,137.633,КМС,О.Тарасов,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Горопаха Дмитро,Україна,Київ,,1992-06-13,89.95,280,-292.5,-292.5,-,280,178.808,МСМК,Д.Чумаш,,,,,,,,
2,Плюта Володимир,Україна,Миронівка,МС,1992-03-01,88,200,220,240,,240,155.016,МС,,,,,,,,,
3,Яремій Юрій,Україна,Київ,,1993-05-14,89.65,215,230,235,,235,150.318,МС,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лісовський Олександр,Україна,"Рівне, ЕГО клаб",МСМК,1990-01-17,99.35,250.00n,265.00n,-275,-,265,161.703,МС,Філліпов Олексій,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Панченко Ярослав,Україна,Київ,МС,1977-08-14,73.3,170.00n,-170,-170,-,170,123.114,1й разряд,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Стеценко Юрій,Україна,Кропивницький (Кировоград),,1975-09-06,95.2,190.00n,200.00n,-205,-,200,124.28,1й разряд,,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Стеценко Анастасія,Україна,Кропивницький (Кировоград),1й разряд,2003-02-21,67.1,95.00n,105.00n,110.00n,,110,112.75,КМС,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Галина,Україна,"Харків, High Energy",МС,1991-02-10,43.3,-95,-100,100.00n,,100,142.31,МС,Гончаров Андрій Олександрович,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Олійник Тетяна,Україна,Київ,,1994-07-31,47.9,-125,-125,125.00n,,125,165.813,МСМК,Костенко Юрій Олексійович,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
DT 1,Ковальова Дарина,Україна,"Харків, High Energy",МСМК,1990-12-27,59.72,-155,155.00n,-162.5,-,155,173.433,МСМК,Гончаров Андрій Олександрович,,,,,,,,
2,Шеметова Олена,Belarus,Светлогорск,,1982-11-07,60,95,-102.5,-102.5,-,95,105.916,1й разряд,Лук'янов Володимир,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Філіпова Катерина,Україна,Миронівка,,1982-06-25,64.95,120,130.00n,-135,-,130,136.461,МС,Коцюба Ігор,,,,,,,,
Жен. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коляда Наталія,Україна,Миронівка,,1976-04-27,60,85.00n,90.00n,95.00n,,95,105.916,1й разряд,Є.Бенедик,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
-,Савченко Анна,Україна,Київ,,1979-03-03,82.1,-125,-125,-125,-,,,,С.Гарбовський,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коцюба Ігор,Україна,Миронівка,МС,1982-09-21,126,270.00n,-280,-,-,270,153.603,КМС,,,,,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лук'янов Володимир,Belarus,Светлогорск,,1966-02-18,102.8,235.00n,245.00n,-,-,245,147.515,1й разряд,,,,,,,,,
RAW+ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Валегова Олена,Україна,Чернігів,,1987-05-01,51.28,-90,-90,90.00n,,90,113.407,КМС,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: BP,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 8-12),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Володько Микола,Україна,Миронівка,,2006-08-10,66,70.00n,-75,75.00n,-,75,95.1,3й разряд,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Клименко Артем,Україна,Пологи,,2005-12-20,47.6,52.50n,57.50n,-60,-,57.5,0,,Ю.Клименко,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Капітула Ярослав,Україна,Хмельницький,,2003-09-18,54.88,80.00n,85.00n,90.00n,-,90,148.342,КМС,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коренков Вадим,Україна,Запоріжжя,,2004-06-05,59.56,-90,90,-97.5,-,90,129.564,1й разряд,А.Іващенко,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сіденко Максим,Україна,Пологи,,2003-09-09,66.15,110,-115,-115,-,110,139.15,КМС,Ю.Клименко,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ніколаюк Александр,Україна,Луцьк,,2002-04-03,66.3,-82.5,-85,85,-,85,107.253,3й разряд,В.Чирук,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Присяжний Денис,Україна,Миргород,,2001-12-17,68.7,100,105,-110,-,105,127.659,1й разряд,,,,,,,,,
2,Редька Єгор,Україна,Пологи,,2003-04-12,74.1,100,105,-110,-,105,118.692,1й разряд,Ю.Клименко,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кукотін Олександр,Україна,Черкаси,,2000-07-13,58.06,50,55,57.5,-,57.5,85.953,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Данилюк Артем,Україна,смт Першотравенськ,,1999-11-25,63.55,115,-120,-125,-,115,151.915,КМС,П.Пилипчук,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Іванчик Руслан,Україна,Миронівка,,1999-08-09,73.8,130,137.5,-142.5,-,137.5,156.09,МС,,,,,,,,,
2,Шарабура Євген,Україна,Київ,,1999-07-02,74.95,127.5,-135,-135,-,127.5,142.494,КМС,,,,,,,,,
3,Науменко Сергій,Україна,Малин,,2000-08-19,73.2,110,117.5,120,-,120,137.256,КМС,,,,,,,,,
4,Поліщук Микола,Україна,с.Скибин,,2000-11-19,74.4,100,105,110,-,110,123.816,1й разряд,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чабан Ілля,Україна,Миронівка,,1999-12-31,77.7,112.5,-115,-115,-,112.5,121.68,1й разряд,,,,,,,,,
-,Сайкевич Антон,Україна,Житомир,МС,1999-07-05,81.35,-150,-162.5,-,-,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Долинний Руслан,Україна,Київ,,1997-03-26,59.56,85,92.5,-97.5,-,92.5,133.163,1й разряд,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Міщук Максим,Україна,Київ,,1998-09-28,64.5,-100,100,110,-,110,143,КМС,,,,,,,,,
2,Грінчук Дмитро,Україна,Житомир,,1995-12-07,66.6,70,75,-80,-,75,94.125,3й разряд,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Болобан Євгеній,Україна,Апостолово,МСМК,1996-08-28,75,186.00n,190.00n,0,-,190,212.23,ELITE UPC,,,,,,,,,
2,Безуглий Олександр,Україна,Черкаси,,1996-03-10,74.3,110,117.5,-120,-,117.5,132.446,КМС,Байда Олександр,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лапін Олексій,Україна,Новая Каховка,,1997-11-09,81.55,130,145,152.5,-,152.5,158.356,МС,О.Полоз,,,,,,,,
2,Курской Андрій,Belarus,Светлогорск,,1996-11-09,81.2,140,145,150,-,150,156.24,МС,Лук'янов Володимир,,,,,,,,
3,Ранюк Руслан,Україна,Миргород,,1996-08-26,80.6,137.5,-145,-145,-,137.5,143.99,КМС,,,,,,,,,
4,Музиченко Ярослав,Україна,Борзна,,1997-09-10,79.5,120,127.5,0,-,127.5,135.15,КМС,,,,,,,,,
5,Мельник Головатюк,Україна,Київ,,1995-08-03,79.85,120,-125,-127.5,-,120,126.696,1й разряд,,,,,,,,,
6,Білан Михайло,Україна,Рівне,,1996-11-29,81.9,112.5,120,-127.5,-,120,124.176,1й разряд,Лісовський Олександр Васильович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сизоненко Олександр,Україна,Київ,,1997-01-07,88.8,-145,155,165,-,165,161.304,МС,,,,,,,,,
2,Ковтун Сергій,Україна,Черкаси,,1995-05-07,88.4,152.5,-157.5,157.5,-,157.5,154.319,МС,Байда Олександр,,,,,,,,
3,Попов Юрій,Україна,Белая Церковь,,1996-09-02,89.8,140,150,-160,-,150,145.47,КМС,,,,,,,,,
4,Свірський Родіон,Україна,Київ,,1996-04-20,87.8,142.5,-152.5,-152.5,-,142.5,140.306,КМС,,,,,,,,,
5,Волошин Олександр,Україна,Миргород,,1998-05-23,86.55,-137.5,-140,140,-,140,139.104,КМС,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Львович Євгеній,Україна,Бердичев,,1996-12-25,96.9,135,145,-150,-,145,134.473,КМС,І.Данилюк,,,,,,,,
-,Журихін Владислав,Україна,Київ,,1997-01-25,92.65,-135,-135,-135,-,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Капітула Ярослав,Україна,Хмельницький,,2003-09-18,54.88,80,85,90,-,90,148.342,КМС,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кривенко Олег,Україна,смт Лисянка,,1995-02-21,58.86,97.5,112.5,-115,-,112.5,164.817,МС,В.Бесараб,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Метихатко Олександр,Україна,Чернігів,,1987-08-10,66.9,117.5,-125,-125,-,117.5,146.687,КМС,,,,,,,,,
2,Коваль Сергій,Україна,смт Лисянка,,1986-07-22,67.5,110,115,-120,-,115,142.255,КМС,В.Бесараб,,,,,,,,
3,Ахтирський Олександр,Україна,Київ,,1992-09-12,67.15,107.5,110,-117.5,-,110,136.796,КМС,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бобко Данило,Україна,Київ,,1989-05-06,73.25,137.5,145,-152.5,-,145,165.735,МС,Погасій Олександр,,,,,,,,
2,Гольденберг Яків,Україна,Київ,,1964-01-06,74.2,135,145,-152.5,-,145,163.676,МС,О.Федорчук,,,,,,,,
3,Гринішин Сергій,Україна,Белая Церковь,,1990-09-22,73.3,125,130,135,-,135,154.197,МС,,,,,,,,,
4,Брусін Артур,Україна,Київ,,1993-01-15,74.1,130,-135,-135,-,130,146.952,КМС,,,,,,,,,
5,Мазур Тарас,Україна,Київ,,1994-04-04,74.25,122.5,127.5,130,-,130,146.64,КМС,,,,,,,,,
6,Брусін_Дмитро,Україна,Київ,КМС,1993-01-15,72.55,125,127.5,-130,-,127.5,147.161,КМС,,,,,,,,,
7,Полоз Олександр,Україна,Херсон,,1994-10-02,68.45,100,110,-117.5,-,110,134.2,1й разряд,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гетьман Володимир,Україна,Переяслав-Хмельницкий,,1995-02-07,79.1,150,155,160,-,160,170.368,МС,,,,,,,,,
2,Прокопчук Сергій,Україна,Житомир,,1993-02-17,79.45,140,145,150,-,150,159.09,МС,,,,,,,,,
3,Чаадаєв Ігор,Україна,Славутич,,1988-07-30,80.1,135,140,-145,-,140,147.392,КМС,,,,,,,,,
4,Мучта Євгеній,Україна,Київ,,1985-11-01,79.45,130,-137.5,137.5,-,137.5,145.833,КМС,О.Перебатинський,,,,,,,,
5,Тимохін Артем,Україна,Київ,,1987-05-17,78.7,120,127.5,0,-,127.5,136.374,КМС,,,,,,,,,
6,Рудюк Віталій,Україна,Луцьк,,1993-04-11,80.6,125,127.5,-132.5,-,127.5,133.518,КМС,В.Чирук,,,,,,,,
-,Сліпченко Олександр,Україна,Київ,,1985-09-06,79.65,-140,-140,-,-,,,,Кучма Д.,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Степанов Роман,Україна,с Шкаровка,,1990-08-18,88.2,160,165,-170,-,165,161.931,МС,,,,,,,,,
2,Клоков Денис,Україна,Рівне,,1989-03-07,88.9,150,155,157.5,-,157.5,153.846,МС,Лісовський Олександр Васильович,,,,,,,,
3,Гаджієв Вюгар Ровшан Огли,Україна,смт Чорнобай,МС,1985-10-11,85.5,147.5,152.5,155,-,155,155.31,МС,,,,,,,,,
4,Шевченко Олексій,Україна,Київ,МС,1986-07-28,85.6,140,150,155,-,155,155.186,МС,,,,,,,,,
5,Кульчицкий Виталий,Україна,Київ,,1994-08-30,89.2,135,-145,-152.5,-,135,131.544,КМС,,,,,,,,,
-,Слободян Олег,Україна,Київ,,1994-09-13,89.55,-145,-145,-145,-,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Голембівський Геннадій,Україна,Бердичев,,1982-01-16,99.9,175,185,-190,-,185,169.349,МСМК,І.Данилюк,,,,,,,,
2,Нех Сергій,Україна,Миргород,,1994-09-13,97.5,162.5,170,-172.5,-,170,157.25,МС,,,,,,,,,
3,Лісовський Олександр,Україна,"Рівне, ЕГО клаб",МСМК,1990-01-17,99.35,155,165,-175,-,165,151.404,МС,Філліпов Олексій,,,,,,,,
4,Буравков Антон,Україна,Київ,,1989-09-01,94.8,-150,-150,150,-,150,140.67,КМС,,,,,,,,,
5,Ткаченко Євгеній,Україна,Ірпінь,,1993-09-07,94.95,-150,-150,150,-,150,140.58,КМС,,,,,,,,,
6,Берестень Дмитро,Україна,Київ,,1987-08-23,96.9,140,-142.5,-142.5,-,140,129.836,КМС,Головня І.,,,,,,,,
7,Білик Сергій,Україна,Київ,,1985-07-23,98.85,130,135,140,-,140,128.744,КМС,,,,,,,,,
-,Додонов Вадим,Україна,Запоріжжя,,1987-02-03,95.75,-162.5,-162.5,-162.5,-,,,,Є.Череватий,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Радченко Сергiй,Україна,Київ,,1989-03-27,106.55,175,-185,-185,-,175,156.415,МС,,,,,,,,,
2,Савчук Ярослав,Україна,Київ,,1984-07-25,107,-167.5,-172.5,172.5,-,172.5,153.87,МС,,,,,,,,,
3,Пасічник Максим,Україна,Житомир,,1994-07-15,107.95,160,-172.5,172.5,-,172.5,153.525,МС,Чумак А,,,,,,,,
4,Колодяжний Олексій,Україна,Одеса,,1980-03-28,110,-155,155,167.5,-,167.5,148.238,МС,Д.Фіткевич,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Павло,Україна,Українка,МС,1985-04-14,115.15,182.5,190,-202.5,-,190,165.756,МС,,,,,,,,,
2,Зубарєв Максим,Україна,Київ,,1982-06-22,119.35,167.5,-175,-175,-,167.5,144.888,КМС,,,,,,,,,
3,Левашов Дмитро,Україна,Белая Церковь,,1992-06-07,116.75,-160,165,-175,-,165,143.402,КМС,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Павєльєв Сергій,Україна,Київ,,1983-11-27,138.2,142.5,-152.5,-160,-,142.5,119.985,1й разряд,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бесараб Володимир,Україна,смт Лисянка,,1975-02-11,81.85,125,-130,130,-,130,140.497,КМС,,,,,,,,,
2,Коляда Тарас,Україна,Миронівка,,1976-04-26,81.1,112.5,117.5,120,-,120,126.888,1й разряд,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Аббасов Руслан,Україна,Київ,,1974-07-07,89,160,-165,165,-,165,168.126,МС,,,,,,,,,
2,Гостєв Валентин,Україна,Київ,,1975-02-18,89.3,125,132.5,-135,-,132.5,134.678,КМС,,,,,,,,,
3,Мирончук Сергій,Україна,Київ,,1974-06-23,89.2,-120,-120,120,-,120,122.073,1й разряд,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Стеценко Юрій,Україна,Кропивницький (Кировоград),,1975-09-06,95.2,125,130,-135,-,130,125.007,1й разряд,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Сергій,Україна,Черкаси,,1977-10-27,102.2,130,140,150,-,150,136.76,КМС,,,,,,,,,
2,Карпенко Вячеслав,Україна,Київ,,1975-05-28,108.6,-140,-140,140,-,140,127.887,1й разряд,,,,,,,,,
3,Кириловський Сергій,Україна,Одеса,,1975-02-12,109.5,110,-122.5,-122.5,-,110,101.748,3й разряд,,,,,,,,,
4,Бугайчук Юрій,Україна,Миронівка,,1969-09-29,100.7,100,105,-110,-,105,108.424,3й разряд,Є.Бенедик,,,,,,,,
