Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event,Place
Sebastian Graubaum,J,Germany,,,,,,,127.5,-132.5,132.5,132.5,,,,,,,132.5,75,M,,Multi-ply,B,2
Alex Meier,J,Germany,,,,,,,90,95,100,100,,,,,,,100,75,M,,Multi-ply,B,3
Patrick Schmidt,O,Germany,,,,,,,150,155,160,160,,,,,,,160,75,M,,Multi-ply,B,2
Ali Asgarov,O,Azerbaijan,,,,,,,150,160,-177.5,160,,,,,,,160,75,M,,Multi-ply,B,3
Dennis Bulford,O,UK,,,,,,,140,160,175,175,,,,,,,175,75,M,,Multi-ply,B,1
Dominik Voigt,O,Latvia,,,,,,,150,-155,155,155,,,,,,,155,75,M,,Multi-ply,B,4
Maxim Kutuzov,O,Germany,,,,,,,-145,145,152.5,152.5,,,,,,,152.5,75,M,,Multi-ply,B,5
Manfred Geipel,M3,Germany,,,,,,,112.5,120,125,125,,,,,,,125,75,M,,Multi-ply,B,1
Joachim Winterscheidt,M4,Germany,,,,,,,117.5,122.5,125,125,,,,,,,125,75,M,,Multi-ply,B,1
Helmut Novotny,M4,Austria,,,,,,,100,110,-112.5,110,,,,,,,110,75,M,,Multi-ply,B,2
Willi Sinn,M6,Germany,,,,,,,120,125,130,130,,,,,,,130,75,M,,Multi-ply,B,1
Konrad Merta,M6,Germany,,,,,,,-115,115,-127.5,115,,,,,,,115,75,M,,Multi-ply,B,2
Dieter Schweitzer,M6,Germany,,,,,,,-75,-75,75,75,,,,,,,75,75,M,,Multi-ply,B,3
Mathias Wendt,T3,Germany,,,,,,,155,162.5,-170,162.5,,,,,,,162.5,82.5,M,,Multi-ply,B,1
Timo Bühnert,T3,Germany,,,,,,,130,140,145,145,,,,,,,145,82.5,M,,Multi-ply,B,2
Vaceslav Petrenko,T3,Germany,,,,,,,110,115,120,120,,,,,,,120,82.5,M,,Multi-ply,B,3
Klaus Brandt,J,Germany,,,,,,,150,-160,-160,150,,,,,,,150,82.5,M,,Multi-ply,B,1
Marcel Hackbarth,O,Germany,,,,,,,227.5,-235,235,235,,,,,,,235,82.5,M,,Multi-ply,B,1
Jeffrey Podszuweit,O,Germany,,,,,,,200,210,220,220,,,,,,,220,82.5,M,,Multi-ply,B,2
Doug Van Affelen,O,USA,,,,,,,182.5,200,205,205,,,,,,,205,82.5,M,,Multi-ply,B,3
Berthold Rein,O,Germany,,,,,,,170,180,185,185,,,,,,,185,82.5,M,,Multi-ply,B,4
Norman Krause,O,Germany,,,,,,,170,185,-202.5,185,,,,,,,185,82.5,M,,Multi-ply,B,5
Daniel Schwarzwälder,O,Germany,,,,,,,-170,-175,-175,,,,,,,,,82.5,M,,Multi-ply,B,DQ
Doug Van Affelen,M1,USA,,,,,,,182.5,200,205,205,,,,,,,205,82.5,M,,Multi-ply,B,1
Aleksandrs Miglāns,M1,Latvia,,,,,,,170,-180,,170,,,,,,,170,82.5,M,,Multi-ply,B,2
Berthold Rien,M2,Germany,,,,,,,170,180,185,185,,,,,,,185,82.5,M,,Multi-ply,B,1
Christoph Morawski,M2,Germany,,,,,,,-160,160,172.5,172.5,,,,,,,172.5,82.5,M,,Multi-ply,B,2
Remy Muller,M2,France,,,,,,,120,130,140,140,,,,,,,140,82.5,M,,Multi-ply,B,3
Scott Lee,M3,USA,,,,,,,187.5,197.5,-202.5,197.5,,,,,,,197.5,82.5,M,,Multi-ply,B,2
Risto Leskenmaa,M3,Finland,,,,,,,165,182.5,200,200,208,,,,,,200,82.5,M,,Multi-ply,B,1
Marek Morawski,M4,Germany,,,,,,,-170,170,-175,170,,,,,,,170,82.5,M,,Multi-ply,B,1
Ivan Kulischnikov,M4,Germany,,,,,,,110,115,120,120,,,,,,,120,82.5,M,,Multi-ply,B,2
Idris Ismailov,M4,Belgium,,,,,,,105,110,115,115,,,,,,,115,82.5,M,,Multi-ply,B,3
Peter Rogers,M5,South Africa,,,,,,,95,105,115,115,,,,,,,115,82.5,M,,Multi-ply,B,1
Philipp Crusius,M6,Germany,,,,,,,105,115,-120,115,,,,,,,115,82.5,M,,Multi-ply,B,2
Konrad Högg,M6,Austria,,,,,,,140,150,155,155,,,,,,,155,82.5,M,,Multi-ply,B,1
Bernhard Gromadecky,M6,Germany,,,,,,,90,-92.5,92.5,92.5,,,,,,,92.5,82.5,M,,Multi-ply,B,3
Günther Tschierschky,M7,Germany,,,,,,,110,120,-128,120,,,,,,,120,82.5,M,,Multi-ply,B,1
Christian Becker,J,Germany,,,,,,,160,-170,-175,160,,,,,,,160,90,M,,Multi-ply,B,1
Leonīds Tenkaļuks,J,Latvia,,,,,,,135,-145,145,145,,,,,,,145,90,M,,Multi-ply,B,2
Vüsal Mardanov,O,Azerbaijan,,,,,,,-210,220,-230,220,,,,,,,220,90,M,,Multi-ply,B,1
Russel Laitres,O,USA,,,,,,,187.5,197.5,205,205,,,,,,,205,90,M,,Multi-ply,B,3
Dirk Peters,O,Germany,,,,,,,200,205,220,220,,,,,,,220,90,M,,Multi-ply,B,2
Herbert Kutter,M1,Germany,,,,,,,180,195,202.5,202.5,,,,,,,202.5,90,M,,Multi-ply,B,1
Dean K. Kendall,M1,USA,,,,,,,102.5,-142.5,142.5,142.5,,,,,,,142.5,90,M,,Multi-ply,B,2
Peter Rathke,M2,Germany,,,,,,,-200,200,207.5,207.5,,,,,,,207.5,90,M,,Multi-ply,B,1
Enrico Lükemann,M2,Germany,,,,,,,-180,180,-190,180,,,,,,,180,90,M,,Multi-ply,B,2
Klaus Krüger,M3,Germany,,,,,,,200,-210,210,210,,,,,,,210,90,M,,Multi-ply,B,1
Alfred Stolz,M5,Austria,,,,,,,-172.5,-172.5,172.5,172.5,,,,,,,172.5,90,M,,Multi-ply,B,1
Ian Morris,M6,South Africa,,,,,,,90,-110,110,110,,,,,,,110,90,M,,Multi-ply,B,2
LB Baker,M6,USA,,,,,,,100,120,130,130,,,,,,,130,90,M,,Multi-ply,B,1
Jurijs Lavrovs,M6,Latvia,,,,,,,77.5,-80,80,80,,,,,,,80,90,M,,Multi-ply,B,3
Tony Hager,J,Germany,,,,,,,195,205,-220,205,,,,,,,205,100,M,,Multi-ply,B,1
Eric Manshardt,J,Germany,,,,,,,180,-190,190,190,,,,,,,190,100,M,,Multi-ply,B,2
Ibrahim Ibrahimov,O,Azerbaijan,,,,,,,235,242.5,250,250,,,,,,,250,100,M,,Multi-ply,B,1
Mark Driggers,O,USA,,,,,,,227.5,245,-262.5,245,,,,,,,245,100,M,,Multi-ply,B,3
Jari Rintala,O,Finland,,,,,,,237.5,-242.5,247.5,247.5,,,,,,,247.5,100,M,,Multi-ply,B,2
David Micek,O,Germany,,,,,,,-220,-220,220,220,,,,,,,220,100,M,,Multi-ply,B,4
Steffen Peters,O,Germany,,,,,,,205,215,-220,215,,,,,,,215,100,M,,Multi-ply,B,5
Sebastian Riedel,O,Germany,,,,,,,190,195,200,200,,,,,,,200,100,M,,Multi-ply,B,6
Sven Lorenz,O,Germany,,,,,,,170,180,195,195,,,,,,,195,100,M,,Multi-ply,B,7
Bernhard Urlicki,O,Germany,,,,,,,165,175,185,185,,,,,,,185,100,M,,Multi-ply,B,8
Roland Götz,O,Germany,,,,,,,160,-165,,160,,,,,,,160,100,M,,Multi-ply,B,9
Tim Daley,O,USA,,,,,,,-105,-112.5,-115,,,,,,,,,100,M,,Multi-ply,B,DQ
Uwe Haase,M1,Germany,,,,,,,-270,270,-280,270,,,,,,,270,100,M,,Multi-ply,B,1
Juha Pukkila,M1,Finland,,,,,,,205,212.5,-220,212.5,,,,,,,212.5,100,M,,Multi-ply,B,2
Thomas Frey,M1,Germany,,,,,,,190,-205,212.5,212.5,,,,,,,212.5,100,M,,Multi-ply,B,3
Lauris Pāvulāns,M1,Latvia,,,,,,,-180,180,192.5,192.5,,,,,,,192.5,100,M,,Multi-ply,B,4
Lothar Pritzl,M2,Germany,,,,,,,175,182.5,-190,182.5,,,,,,,182.5,100,M,,Multi-ply,B,1
Frank Kutzsch,M2,Germany,,,,,,,165,172.5,180,180,,,,,,,180,100,M,,Multi-ply,B,2
Jan Howah,M3,USA,,,,,,,205,-217.5,,205,,,,,,,205,100,M,,Multi-ply,B,1
Bernhard Urlicki,M4,Germany,,,,,,,165,175,-185,175,,,,,,,175,100,M,,Multi-ply,B,1
Roland Götz,M4,Germany,,,,,,,160,-165,,160,,,,,,,160,100,M,,Multi-ply,B,2
Tim Daley,M4,USA,,,,,,,-105,-112.5,-115,,,,,,,,,100,M,,Multi-ply,B,DQ
Girts Lapinz,T3,Latvia,,,,,,,-140,140,-170,140,,,,,,,140,110,M,,Multi-ply,B,1
Waldemar Baran,J,Poland,,,,,,,200,220,-230,220,,,,,,,220,110,M,,Multi-ply,B,1
Michael Nichtern,J,Germany,,,,,,,190,202.5,207.5,207.5,,,,,,,207.5,110,M,,Multi-ply,B,2
Matthias Marten,O,Germany,,,,,,,270,280,-307.5,280,,,,,,,280,110,M,,Multi-ply,B,1
Sandro Raatz,O,Germany,,,,,,,235,245,250,250,,,,,,,250,110,M,,Multi-ply,B,2
Tatu Avola,O,Finland,,,,,,,220,235,-250,235,,,,,,,235,110,M,,Multi-ply,B,3
Oskars Rubiķis,O,Latvia,,,,,,,210,225,235,235,,,,,,,235,110,M,,Multi-ply,B,4
Joachim Eulenstein,O,Germany,,,,,,,130,140,150,150,,,,,,,150,110,M,,Multi-ply,B,5
Daniel Kaufmann,O,Germany,,,,,,,-215,-225,-235,,,,,,,,,110,M,,Multi-ply,B,DQ
Eckhard Doppler,M1,Germany,,,,,,,-240,240,-250,240,,,,,,,240,110,M,,Multi-ply,B,1
Gvido Kohs,M1,Latvia,,,,,,,200,217.5,240,240,,,,,,,240,110,M,,Multi-ply,B,2
Andy Williamson,M1,USA,,,,,,,182.5,200,205,205,,,,,,,205,110,M,,Multi-ply,B,3
Viktors Pevko,M2,Latvia,,,,,,,225,232.5,240,240,,,,,,,240,110,M,,Multi-ply,B,2
Jörg Lentz,M2,Germany,,,,,,,200,-222.5,-222.5,200,,,,,,,200,110,M,,Multi-ply,B,3
Peter Bittmann,M2,Germany,,,,,,,-222.5,-222.5,-222.5,,,,,,,,,110,M,,Multi-ply,B,DQ
Krystian Slosarek,M3,Germany,,,,,,,190,205,212.5,212.5,,,,,,,212.5,110,M,,Multi-ply,B,1
Michael Günther,M3,Germany,,,,,,,-180,180,-190,180,,,,,,,180,110,M,,Multi-ply,B,2
Joachim Eulenstein,M4,Germany,,,,,,,130,140,150,150,,,,,,,150,110,M,,Multi-ply,B,1
Tim Daley,M4,USA,,,,,,,-102.5,-102.5,102.5,102.5,,,,,,,102.5,110,M,,Multi-ply,B,2
Klaus Grosser,M5,Germany,,,,,,,150,-160,-160,150,,,,,,,150,110,M,,Multi-ply,B,1
Marc LeBolay,M6,France,,,,,,,182.5,190,-198,190,-198,,,,,,190,110,M,,Multi-ply,B,1
Frieder Hachenberger,M6,Germany,,,,,,,150,160,-167.5,160,,,,,,,160,110,M,,Multi-ply,B,2
Jānis Stulpa,T2,Latvia,,,,,,,130,140,150,150,,,,,,,150,125,M,,Multi-ply,B,1
Andreas Mrosek,O,Germany,,,,,,,230,250,-270,250,,,,,,,250,125,M,,Multi-ply,B,4
Jani Toivo Kristian Ihalainen,O,Finland,,,,,,,240,262.5,270,270,,,,,,,270,125,M,,Multi-ply,B,1
Kai-Uwe Göllnitz,O,Germany,,,,,,,270,-280,-280,270,,,,,,,270,125,M,,Multi-ply,B,2
Martin Baumbach,O,Germany,,,,,,,-260,260,265,265,,,,,,,265,125,M,,Multi-ply,B,3
Andreas Mrosek,M2,Germany,,,,,,,-230,250,-270,250,,,,,,,250,110,M,,Multi-ply,B,1
Herbert Winkelmann,M1,Germany,,,,,,,240,255,262.5,262.5,,,,,,,262.5,125,M,,Multi-ply,B,1
Jens Wischeropp,M1,Germany,,,,,,,230,245,252.5,252.5,,,,,,,252.5,125,M,,Multi-ply,B,4
Dominique Seminatore,M1,France,,,,,,,250,-255,257.5,257.5,,,,,,,257.5,125,M,,Multi-ply,B,3
Juris Judko,M1,Latvia,,,,,,,252.5,257.5,260,260,,,,,,,260,125,M,,Multi-ply,B,2
Mick King,M4,UK,,,,,,,230,-245,-260,230,,,,,,,230,125,M,,Multi-ply,B,1
Karl Weber,M4,Germany,,,,,,,170,180,185,185,,,,,,,185,125,M,,Multi-ply,B,2
Gunnar De Vadder,J,Belgium,,,,,,,125,130,135,135,,,,,,,135,140,M,,Multi-ply,B,1
Kamil Gafarov,O,Azerbaijan,,,,,,,190,-200,205,205,,,,,,,205,140,M,,Multi-ply,B,4
Edmunds Andrups,O,Latvia,,,,,,,225,235,240,240,,,,,,,240,140,M,,Multi-ply,B,3
Jari Rosendahl,O,Finland,,,,,,,230,250,-255,250,,,,,,,250,140,M,,Multi-ply,B,2
Volker Stamm,O,Germany,,,,,,,-290,-295,-295,,,,,,,,,140,M,,Multi-ply,B,DQ
Mario Piattelli,O,Canada,,,,,,,295,320,365,365,,,,,,,365,140,M,,Multi-ply,B,1
Volker Stamm,M1,Germany,,,,,,,-290,-295,-295,,,,,,,,,140,M,,Multi-ply,B,DQ
Mario Böttcher,M2,Germany,,,,,,,-220,220,,220,,,,,,,220,140,M,,Multi-ply,B,1
Valdis Alksnītis,M5,Latvia,,,,,,,180,201,-202.5,201,,,,,,,201,140+,M,,Multi-ply,B,1
Stefan Hosumbeck,M1,Germany,,,,,,,-180,180,200,200,,,,,,,200,140+,M,,Multi-ply,B,1
Wojciech Bialic,M2,Poland,,,,,,,-170,-210,210,210,,,,,,,210,140+,M,,Multi-ply,B,1
Joe Majors,M3,USA,,,,,,,140,,,140,,,,,,,140,140+,M,,Multi-ply,B,1
