INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Asian Powerlifting Championships. Hong Kong (Hong Kong). 20-25.07.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
4,So Shun Kin Richard,13/05/2062,HK,62.60,0.8212,4,85.0,95.0,-97.5,4,70.0,75.0,-80.0,4,115.0,127.5,-130.0,4,297.5,244.31,7
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Taniguchi Koichi,5/04/2060,JPN,73.25,0.7246,5,-205.0,205.0,215.0,1,147.5,-157.5,157.5,1,215.0,230.0,-235.0,1,602.5,436.57,12
2,ASHOK G V,22/05/2060,India,72.89,0.7272,7,-175.0,175.0,-185.0,2,85.0,-92.5,92.5,4,180.0,195.0,205.0,2,472.5,343.60,9
3,Lo Chi Cheong,3/03/2062,HK,71.15,0.7402,6,140.0,152.5,157.5,4,115.0,-122.5,X,2,160.0,175.0,-185.0,4,447.5,331.24,8
4,Namjildorj Dashdondog,28/08/2060,MNG,73.44,0.7232,9,140.0,-155.0,160.0,3,80.0,-105.0,-105.0,5,130.0,150.0,180.0,3,420.0,303.74,7
5,Wang Ka Po Gable,6/01/2059,HK,73.10,0.7256,8,-120.0,-120.0,120.0,5,115.0,-120.0,-122.5,3,150.0,175.0,-177.5,5,410.0,297.50,6
-83kg,,,,,,,,,,,,,,,,,,,,,
1,LIN KUO-SHENG,16/05/2060,TPE,81.33,0.6757,3,200.0,210.0,-215.0,1,150.0,157.5,160.0,1,200.0,-210.0,-230.0,1,570.0,385.15,12
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Nakajima Yukio,3/09/2060,JPN,90.98,0.6349,5,-225.0,-225.0,225.0,1,140.0,150.0,-172.5,1,200.0,210.0,222.5,3,597.5,379.35,12
2,Shyam Lal,12/06/2061,India,90.40,0.6370,3,-190.0,190.0,200.0,3,120.0,130.0,-140.0,2,190.0,210.0,215.0,4,545.0,347.17,9
3,Gayanes Roberto,1/01/2064,PHN,83.33,0.6659,4,-200.0,200.0,212.5,2,90.0,100.0,-110.0,4,200.0,212.5,222.5,2,535.0,356.26,8
—,T. K. VIKAS,28/05/2062,India,92.34,0.6303,2,-230.0,-230.0,-230.0,—,120.0,127.5,-132.5,3,210.0,220.0,225.0,1,DSQ,—,—
-105kg,,,,,,,,,,,,,,,,,,,,,
1,JANG JU ICK,2/01/2063,KOR,95.68,0.6200,6,240.0,X,X,1,155.0,-165.0,X,1,230.0,252.5,X,1,647.5,401.45,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Japan,36,[12+12+12] 1260.45 w.pts.,,,,,,,,,,,,,,,,,,
2,Hong Kong,29,[8+8+7+6] 1153.38 w.pts.,,,,,,,,,,,,,,,,,,
3,Chinese Taipei,21,[12+9] 687.82 w.pts.,,,,,,,,,,,,,,,,,,
4,India,18,[9+9] 690.77 w.pts.,,,,,,,,,,,,,,,,,,
5,Korea,12,[12] 401.45 w.pts.,,,,,,,,,,,,,,,,,,
6,Philippines,8,[8] 356.26 w.pts.,,,,,,,,,,,,,,,,,,
7,Mongolia,7,[7] 303.74 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Niwa Hironori,Japan,,65.14,,0.7938,,560.0,,444.53,,,,,,,,,,,
2,Taniguchi Koichi,Japan,,73.25,,0.7246,,602.5,,436.57,,,,,,,,,,,
3,JANG JU ICK,Korea,,95.68,,0.6200,,647.5,,401.45,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
—,Wong Kung Him,9/11/2047,HK,51.50,0.9913,3,-120.0,-120.0,-120.0,—,85.0,90.0,-92.5,1,135.0,140.0,X,1,DSQ,—,—
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Mui Kwong Hoi,19/08/2054,HK,62.82,0.8187,1,-90.0,90.0,100.0,1,70.0,72.5,75.0,1,105.0,115.0,125.0,1,300.0,245.61,12
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Takita Satoru,10/06/2047,JPN,73.05,0.7260,3,190.0,-200.0,-200.0,1,105.0,110.0,115.0,1,190.0,-200.0,-200.0,1,495.0,359.37,12
2,YADAVA SUVARNA,8/05/2050,India,72.90,0.7271,4,90.0,-100.0,100.0,2,80.0,87.5,92.5,2,-125.0,125.0,135.0,2,327.5,238.13,9
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Chiu Valiant,2/07/2054,HK,80.11,0.6821,2,85.0,-110.0,110.0,1,80.0,117.5,X,1,130.0,140.0,145.0,1,372.5,254.08,12
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Omori Ryo,3/08/2052,JPN,89.81,0.6391,1,190.0,205.0,220.0,1,145.0,152.5,157.5,1,190.0,212.5,-222.5,1,590.0,377.07,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Japan,24,[12+12] 736.44 w.pts.,,,,,,,,,,,,,,,,,,
2,Hong Kong,24,[12+12] 499.69 w.pts.,,,,,,,,,,,,,,,,,,
3,India,9,[9] 238.13 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Omori Ryo,Japan,,89.81,,0.6391,,590.0,,377.07,,,,,,,,,,,
2,Takita Satoru,Japan,,73.05,,0.7260,,495.0,,359.37,,,,,,,,,,,
3,Chiu Valiant,Hong Kong,,80.11,,0.6821,,372.5,,254.08,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Pok Kim Won,5/10/2040,HK,50.50,1.0122,2,60.0,80.0,100.0,1,62.5,67.5,X,1,105.0,-120.0,120.0,1,287.5,291.01,12
2,POOLSINGH POOLSINGH,1/07/2045,India,55.25,0.9225,1,40.0,60.0,-75.0,2,30.0,50.0,X,2,70.0,80.0,90.0,2,200.0,184.50,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Osawa Mitsuru,24/04/2005,JPN,71.67,0.7362,1,-160.0,160.0,175.0,1,-105.0,-105.0,105.0,1,160.0,170.0,-180.0,1,450.0,331.29,12
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Yasui Tamio,5/01/2042,JPN,75.01,0.7125,1,130.0,140.0,-145.0,1,-107.5,107.5,-117.5,1,135.0,145.0,152.5,1,400.0,285.00,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Japan,24,[12+12] 616.29 w.pts.,,,,,,,,,,,,,,,,,,
2,Hong Kong,12,[12] 291.01 w.pts.,,,,,,,,,,,,,,,,,,
3,India,9,[9] 184.50 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Osawa Mitsuru,Japan,,71.67,,0.7362,,450.0,,331.29,,,,,,,,,,,
2,Pok Kim Won,Hong Kong,,50.50,,1.0122,,287.5,,291.01,,,,,,,,,,,
3,Yasui Tamio,Japan,,75.01,,0.7125,,400.0,,285.00,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
HK = Hong Kong,,,KAZ = Kazakhstan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
IND = Indonesia,,,KOR = Korea,,,,,UAE = United Arab Emirates,,,,,,,,,,,,,
IRN = Iran,,,MNG = Mongolia,,,,,,,,,,,,,,,,,,
India = India,,,OMN = Oman,,,,,,,,,,,,,,,,,,
JPN = Japan,,,PHN = Philippines,,,,,,,,,,,,,,,,,,
