Place,Name,BirthYear,Country,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
4,Rajaram Rajaram,1972,India,Masters 1,120,105.6,-180,-200,200,200,115,122.5,-125,122.5,180,-190,-190,180,502.5,SBD,Single-ply,M
1,Chien-Hsiung Chao,1969,Taiwan,Masters 1,120+,143.3,290,-305,,290,210,220,227.5,227.5,240,272.5,290,290,807.5,SBD,Single-ply,M
2,Pagvaasuren Molomjamts,1967,Mongolia,Masters 1,120+,125.58,-150,150,,150,210,220,227.5,227.5,150,,,150,527.5,SBD,Single-ply,M
1,Hironori Niwa,1961,Japan,Masters 2,66,65.14,-190,190,210,210,115,120,125,125,200,220,225,225,560,SBD,Single-ply,M
2,Tai-Shan Yang,1962,Taiwan,Masters 2,66,65.38,110,120,125,125,120,-125,-125,120,120,130,137.5,137.5,382.5,SBD,Single-ply,M
3,Shut-Ming Wong,1964,Hong Kong,Masters 2,66,59.76,95,105,115,115,70,77.5,-82.5,77.5,115,125,135,135,327.5,SBD,Single-ply,M
4,Shun-Kin Richard So,1962,Hong Kong,Masters 2,66,62.6,85,95,-97.5,95,70,75,-80,75,115,127.5,-130,127.5,297.5,SBD,Single-ply,M
1,Koichi Taniguchi,1960,Japan,Masters 2,74,73.25,-205,205,215,215,147.5,-157.5,157.5,157.5,215,230,-235,230,602.5,SBD,Single-ply,M
2,Ashok G.V,1960,India,Masters 2,74,72.89,-175,175,-185,175,85,-92.5,92.5,92.5,180,195,205,205,472.5,SBD,Single-ply,M
3,Chi Cheong Lo,1962,Hong Kong,Masters 2,74,71.15,140,152.5,157.5,157.5,115,-122.5,,115,160,175,-185,175,447.5,SBD,Single-ply,M
4,Dashdondog Namjildorj,1960,Mongolia,Masters 2,74,73.44,140,-155,160,160,80,-105,-105,80,130,150,180,180,420,SBD,Single-ply,M
5,Ka-Po Gable Wang,1959,Hong Kong,Masters 2,74,73.1,-120,-120,120,120,115,-120,-122.5,115,150,175,-177.5,175,410,SBD,Single-ply,M
1,Kuo-Sheng Lin,1960,Taiwan,Masters 2,83,81.33,200,210,-215,210,150,157.5,160,160,200,-210,-230,200,570,SBD,Single-ply,M
1,Yukio Nakajima,1960,Japan,Masters 2,93,90.98,-225,-225,225,225,140,150,-172.5,150,200,210,222.5,222.5,597.5,SBD,Single-ply,M
2,Lal Shyam,1961,India,Masters 2,93,90.4,-190,190,200,200,120,130,-140,130,190,210,215,215,545,SBD,Single-ply,M
3,Roberto Gayanes,1964,Philippines,Masters 2,93,83.33,-200,200,212.5,212.5,90,100,-110,100,200,212.5,222.5,222.5,535,SBD,Single-ply,M
DQ,TK Vikas,1962,India,Masters 2,93,92.34,-230,-230,-230,,120,127.5,-132.5,127.5,210,220,225,225,,SBD,Single-ply,M
1,Ju-Ick Jang,1963,South Korea,Masters 2,105,95.68,240,,,240,155,-165,,155,230,252.5,,252.5,647.5,SBD,Single-ply,M
DQ,Kung-Him Wong,1947,Hong Kong,Masters 3,59,51.5,-120,-120,-120,,85,90,-92.5,90,135,140,,140,,SBD,Single-ply,M
1,Hoi Mui Kwong,1954,Hong Kong,Masters 3,66,62.82,-90,90,100,100,70,72.5,75,75,105,115,125,125,300,SBD,Single-ply,M
1,Satoru Takita,1947,Japan,Masters 3,74,73.05,190,-200,-200,190,105,110,115,115,190,-200,-200,190,495,SBD,Single-ply,M
2,Suvarna Yadava,1950,India,Masters 3,74,72.9,90,-100,100,100,80,87.5,92.5,92.5,-125,125,135,135,327.5,SBD,Single-ply,M
1,Valiant Chiu,1954,Hong Kong,Masters 3,83,80.11,85,-110,110,110,80,117.5,,117.5,130,140,145,145,372.5,SBD,Single-ply,M
1,Ryo Omori,1952,Japan,Masters 3,93,89.81,190,205,220,220,145,152.5,157.5,157.5,190,212.5,-222.5,212.5,590,SBD,Single-ply,M
1,Kim-Won Pok,1940,Hong Kong,Masters 4,59,50.5,60,80,100,100,62.5,67.5,,67.5,105,-120,120,120,287.5,SBD,Single-ply,M
2,Poolsingh Poolsingh,1945,India,Masters 4,59,55.25,40,60,-75,60,30,50,,50,70,80,90,90,200,SBD,Single-ply,M
1,Mitsuru Osawa,,Japan,Masters 4,74,71.67,-160,160,175,175,-105,-105,105,105,160,170,-180,170,450,SBD,Single-ply,M
1,Tamio Yasui,1942,Japan,Masters 4,83,75.01,130,140,-145,140,-107.5,107.5,-117.5,107.5,135,145,152.5,152.5,400,SBD,Single-ply,M
