1,Хитрин Дмитрий,Open (26.02.1977)/39,108.9,0.5903,Русская Сталь,Самара/Самарская область,130.0,140.0,147.5,,147.5,87.0693,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Гордеев Борис,Открытая,82.5,150.0,104.7150,,,,,,,,,,,,,,,,
2,Лагутин Евгений,Открытая,90.0,140.0,89.7400,,,,,,,,,,,,,,,,
3,Нестеров Илья,Открытая,90.0,132.5,87.1717,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Богатырская Русь"" IPL Жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Самара. 26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Зубова Тамара,Open (30.11.1981)/34,48.0,1.3244,На пульсе жизни,Самара/Самарская область,47.5,57.5,62.5,,62.5,82.7750,Гордеев Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сергеева Елена,Open (21.03.1982)/34,61.0,1.1007,Графит,Самара/Самарская область,90.0,95.0,97.5,105.0,97.5,107.3183,Филатов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Эргашев Илья,Teenage 15-19 (16.12.1996)/19,63.2,0.8144,Богатыри,Самара/Самарская область,100.0,110.0,120.0,,120.0,97.7280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
,Чичкин Сергей,Juniors 20-23 (15.07.1992)/23,72.8,0.7278,Лично,Самара/Самарская область,-125.0,-125.0,-125.0,,0,0,Самостоятельно,,,,,,,,
1,Софин Николай,Open (02.07.1991)/24,72.1,0.7330,На пульсе жизни,Самара/Самарская область,-115.0,-115.0,115.0,,115.0,84.2950,Самостоятельно,,,,,,,,
1,Гугняков Александр,Masters 40-44 (17.09.1974)/41,74.0,0.7193,Спортзавод,Самара/Самарская область,140.0,150.0,155.0,,155.0,112.0490,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Рыков Александр,Juniors 20-23 (18.09.1994)/21,89.1,0.6417,Лично,Нефтегорск/Самарская область,120.0,-127.5,127.5,,127.5,81.8168,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Максимкин Даниил,Juniors 20-23 (07.08.1992)/23,95.3,0.6211,Лично,Тольятти/Самарская область,180.0,190.0,195.0,-200.0,195.0,121.1145,Самостоятельно,,,,,,,,
2,Мамедов Дилавар,Juniors 20-23 (11.07.1993)/22,98.7,0.6118,Богатыри,Самара/Самарская область,170.0,-180.0,-185.0,,170.0,104.0060,Самостоятельно,,,,,,,,
1,Арсентьев Евгений,Open (19.04.1987)/28,99.0,0.6111,Богатыри,Самара/Самарская область,180.0,-190.0,-190.0,,180.0,109.9980,Самостоятельно,,,,,,,,
2,Салехов Артём,Open (21.02.1990)/26,96.2,0.6186,Лично,Тольятти/Самарская область,155.0,165.0,170.0,,170.0,105.1620,Самостоятельно,,,,,,,,
3,Вилинский Александр,Open (12.10.1988)/27,98.6,0.6121,Богатыри,Самара/Самарская область,160.0,170.0,-185.0,,170.0,104.0570,Самостоятельно,,,,,,,,
1,Нефёдов Михаил,Masters 40-44 (07.05.1972)/43,99.0,0.6111,Лично,Самара/Самарская область,175.0,185.0,,,185.0,116.2190,Самостоятельно,,,,,,,,
1,Михин Михаил,Masters 45-49 (21.07.1969)/46,95.0,0.6220,Лично,Самара/Самарская область,115.0,122.5,127.5,,127.5,85.4908,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Саяпин Георгий,Teenage 15-19 (21.06.1997)/18,107.2,0.5933,Лично,Самара/Самарская область,165.0,-177.5,-177.5,,165.0,97.8945,Самостоятельно,,,,,,,,
1,Филатов Евгений,Open (15.10.1981)/34,103.5,0.6006,Графит,Самара/Самарская область,220.0,225.0,230.0,,230.0,138.1380,Самостоятельно,,,,,,,,
2,Плотников Виктор,Open (06.05.1983)/32,107.7,0.5924,Графит,Самара/Самарская область,167.5,175.0,185.0,,185.0,109.5940,Самостоятельно,,,,,,,,
3,Майер Алексей,Open (14.05.1984)/31,106.8,0.5941,Графит,Самара/Самарская область,-150.0,150.0,155.0,,155.0,92.0855,Атаев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кулагин Андрей,Open (16.09.1978)/37,112.1,0.5852,Уран,Самара/Самарская область,220.0,-225.0,-225.0,,220.0,128.7440,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Шереметьев Даниил,Open (28.08.1990)/25,135.7,0.5615,На пульсе жизни,Самара/Самарская область,-140.0,-140.0,140.0,,140.0,78.6100,Гордеев Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Филатов Евгений,Открытая,110.0,230.0,138.1380,,,,,,,,,,,,,,,,
2,Кулагин Андрей,Открытая,125.0,220.0,128.7440,,,,,,,,,,,,,,,,
3,Арсентьев Евгений,Открытая,100.0,180.0,109.9980,,,,,,,,,,,,,,,,
