,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Grigoriev Denis,Open (07.08.1982)/34,"90,00","0,6119",Russia,Lipetsk/Lipetskaya oblast,"220,0","230,0","-235,5",-,230,"140,7255",,,,,,,,,
Kostennikov Oleg,Masters 50-54 (24.01.1966)/50,"89,20","0,6948",Russia,Alekseyevka/Belgorodskaya oblast,"-160,0","160,0","-180,0",-,160,"111,1739",,,,,,,,,
Reshetov Nikolay,Masters 55-59 (23.02.1959)/57,"88,40","0,7838",Russia,Volzhskiy/Volgogradskaya oblast,"180,0","192,5","-202,5",-,192.5,"150,8720",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Vaytsechovskiy Victor,Juniors 20-23 (01.12.1994)/22,"93,80","0,5987",Russia,Tyumen/Tyumenskaya oblast,"155,0","170,0","-180,0",-,170,"101,7790",,,,,,,,,
Apenin Anatoliy,Open (04.02.1989)/27,"97,80","0,5870",Russia,Kursk/Kurskaya oblast,"180,0","190,0","-215,0",-,190,"111,5205",Dorodnykh V.N.,,,,,,,,
Frank Vyacheslav,Masters 50-54 (03.03.1962)/54,"99,10","0,7026",Russia,Pavlovo/Nizhegorodskaya oblast,"170,0","177,5","-182,5",-,177.5,"124,7105",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Evstigneev Mihail,Open (21.06.1976)/40,"107,70","0,5659",Russia,Moscow,"267,5","272,5","280,0","291,0",280,"158,4660",,,,,,,,,
Batmagnai Gansukh,Open (19.06.1988)/28,"108,50","0,5647",Mongolia,Mongolia/,"-250,0","-255,0","-255,0",-,0,"0,0000",,,,,,,,,
Ryashkin Evgeniy,Open (06.07.1984)/32,"109,80","0,5627",Russia,Kursk/Kurskaya oblast,"-175,0","-175,0","-175,0",-,0,"0,0000",,,,,,,,,
Evstigneev Mihail,Masters 40-44 (21.06.1976)/40,"107,70","0,5659",Russia,Moscow,"267,5","272,5","280,0","291,0",280,"158,4660",,,,,,,,,
Ivanov Maksim,Masters 40-44 (13.04.1976)/40,"106,40","0,5681",Russia,Moscow,"180,0","190,0","197,5",-,197.5,"112,1997",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Myagmarjav Dorj,Juniors 20-23 (06.05.1995)/21,"111,10","0,5609",Mongolia,Mongolia/,"190,0","-205,0","217,5",-,217.5,"122,0066",,,,,,,,,
Sergeev Sergey,Open (06.04.1974)/42,"116,50","0,5546",Russia,Volzhskiy/Volgogradskaya oblast,"210,0","220,0","-243,0",-,220,"122,0120",,,,,,,,,
Omrani Khameneh,Open (08.12.1985)/31,"110,90","0,5612",Iran,Iran/,"185,0","195,0","202,5",-,202.5,"113,6430",,,,,,,,,
Popov Vladimir,Open (26.02.1956)/60,"122,20","0,5487",Russia,Tver/Tverskaya oblast,"-185,0","185,0","-195,0",-,185,"101,5003",Ponomarev V.A.,,,,,,,,
Vnukov Oleg,Masters 40-44 (11.06.1974)/42,"123,00","0,5587",Russia,Lipetsk/Lipetskaya oblast,"230,0","242,5","252,5","-260,0",252.5,"141,0730",Grigoryev Denis,,,,,,,,
Sergeev Sergey,Masters 40-44 (06.04.1974)/42,"116,50","0,5657",Russia,Volzhskiy/Volgogradskaya oblast,"210,0","220,0","-243,0",-,220,"124,4522",,,,,,,,,
Popov Vladimir,Masters 60-64 (26.02.1956)/60,"122,20","0,7352",Russia,Tver/Tverskaya oblast,"-185,0","185,0","-195,0",-,185,"136,0103",Ponomarev V.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Sibilev Evgeniy,Open (08.03.1970)/46,"127,10","0,5433",Russia,Noyabrsk/Yamalo-Nenetskiy avt. okr.,"210,0","222,5","230,0",-,230,"124,9498",,,,,,,,,
Sibilev Evgeniy,Masters 45-49 (08.03.1970)/46,"127,10","0,5802",Russia,Noyabrsk/Yamalo-Nenetskiy avt. okr.,"210,0","222,5","230,0",-,230,"133,4464",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Martynenko Irina,Teen 18-19,56,"92,5","99,4190",,,,,,,,,,,,,,,,
Sokhina Anastasiya,Teen 13-15,48,"60,0","73,1700",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kuznetsova Yuliya,Open,67.5,"130,0","121,3485",,,,,,,,,,,,,,,,
Martynenko Irina,Open,56,"92,5","99,4190",,,,,,,,,,,,,,,,
Kosheleva Irina,Open,67.5,"75,0","71,8763",,,,,,,,,,,,,,,,
Nebivaeva Karina,Open,52,"57,5","63,8825",,,,,,,,,,,,,,,,
Kamishnikova Marina,Open,52,"55,0","61,1930",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Myagmarjav Dorj,Juniors 20-23,125,"217,5","122,0066",,,,,,,,,,,,,,,,
Vaytsechovskiy Victor,Juniors 20-23,100,"170,0","101,7790",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Telidis Kostas,Open,75,"240,0","166,4040",,,,,,,,,,,,,,,,
Evstigneev Mihail,Open,110,"280,0","158,4660",,,,,,,,,,,,,,,,
Tishkovskiy Vladimir,Open,82.5,"225,0","145,0350",,,,,,,,,,,,,,,,
Grigoriev Denis,Open,90,"230,0","140,7255",,,,,,,,,,,,,,,,
Sibilev Evgeniy,Open,140,"230,0","124,9498",,,,,,,,,,,,,,,,
Sergeev Sergey,Open,125,"220,0","122,0120",,,,,,,,,,,,,,,,
Omrani Khameneh,Open,125,"202,5","113,6430",,,,,,,,,,,,,,,,
Apenin Anatoliy,Open,100,"190,0","111,5205",,,,,,,,,,,,,,,,
Karlov Aleksey,Open,67.5,"145,0","111,3673",,,,,,,,,,,,,,,,
Popov Vladimir,Open,125,"185,0","101,5003",,,,,,,,,,,,,,,,
Baasansuren Gantsooj,Open,60,"87,5","72,8744",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Evstigneev Mihail,Masters 40-44,110,"280,0","158,4660",,,,,,,,,,,,,,,,
Reshetov Nikolay,Masters 55-59,90,"192,5","150,8720",,,,,,,,,,,,,,,,
Vnukov Oleg,Masters 40-44,125,"252,5","141,0730",,,,,,,,,,,,,,,,
Popov Vladimir,Masters 60-64,125,"185,0","136,0103",,,,,,,,,,,,,,,,
Sibilev Evgeniy,Masters 45-49,140,"230,0","133,4464",,,,,,,,,,,,,,,,
Frank Vyacheslav,Masters 50-54,100,"177,5","124,7105",,,,,,,,,,,,,,,,
Sergeev Sergey,Masters 40-44,125,"220,0","124,4522",,,,,,,,,,,,,,,,
Emelin Evgeniy,Masters 50-54,75,"150,0","120,3920",,,,,,,,,,,,,,,,
Ivanov Maksim,Masters 40-44,110,"197,5","112,1997",,,,,,,,,,,,,,,,
Gurov Sergey,Masters 40-44,82.5,"170,0","111,5455",,,,,,,,,,,,,,,,
Kostennikov Oleg,Masters 50-54,90,"160,0","111,1739",,,,,,,,,,,,,,,,
Shagdarsuren Bat-Erdene,Masters 55-59,82.5,"130,0","110,5417",,,,,,,,,,,,,,,,
Khusainov Rustem,Masters 40-44,82.5,"145,0","96,0980",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC raw benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 AWPC raw benchpress,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
Skodskikh Elena,Open (12.03.1992)/24,"44,00","1,2580",Russia,Sankt-Peterburg,"60,0","62,5","-65,0",-,62.5,"78,6250",,,,,,,,,
Polyakova Dariya,Open (25.06.1988)/28,"43,40","1,2704",Russia,Volgodonsk/Rostovskaya oblast,"45,0","50,0","-55,0",-,50,"63,5200",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Aprelova Nadezhda,Open (24.07.1963)/53,"48,00","1,1790",Russia,Chkalovsk/Nizhegorodskaya oblast,"55,0","60,0","65,0",-,65,"76,6350",,,,,,,,,
Klementieva Natalya,Open (17.10.1980)/36,"47,60","1,1865",Russia,Moscow,"55,0","60,0","-62,5",-,60,"71,1900",Shchegolkov Vladimir,,,,,,,,
Chernyavskaya Yana,Open (10.12.1982)/34,"48,00","1,1790",Russia,Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,"50,0","52,5","-55,0",-,52.5,"61,8975",,,,,,,,,
Aprelova Nadezhda,Masters 50-54 (24.07.1963)/53,"48,00","1,3959",Russia,Chkalovsk/Nizhegorodskaya oblast,"55,0","60,0","65,0",-,65,"90,7358",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Fedoseeva Dariya,Teen 16-17 (09.08.2000)/16,"52,00","1,1076",Russia,Voronezh/Voronezhskaya oblast,"55,0","60,0","-62,5",-,60,"66,4560",Felofyanov V.V.,,,,,,,,
Ulugova Kabirabonu,Teen 18-19 (17.04.1998)/18,"49,90","1,1441",Russia,Moscow,"57,5","62,5","-67,5",-,62.5,"71,5062",,,,,,,,,
Baranova Kseniya,Juniors 20-23 (30.12.1993)/23,"51,50","1,1161",Russia,Kursk/Kurskaya oblast,"57,5","62,5","-67,5",-,62.5,"69,7562",Polyakov Ruslan Yuryevich,,,,,,,,
Ulugova Kabirabonu,Open (17.04.1998)/18,"49,90","1,1441",Russia,Moscow,"57,5","62,5","-67,5",-,62.5,"71,5062",,,,,,,,,
Kucherova Irina,Open (18.09.1988)/28,"51,70","1,1126",Russia,Kazan/Tatarstan,"-52,5","55,0","-57,5",-,55,"61,1930",,,,,,,,,
Khisamova Olga,Masters 40-44 (08.03.1972)/44,"51,40","1,1659",Russia,Kazan/Tatarstan,"50,0","-55,0","55,0",-,55,"64,1226",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Blinkova Natalya,Open (20.03.1991)/25,"53,60","1,0812",Russia,Kursk/Kurskaya oblast,"70,0","75,0","-82,5",-,75,"81,0900",,,,,,,,,
Bitz Elena,Open (02.07.1979)/37,"55,20","1,0561",Russia,Grayvoron/Belgorodskaya oblast,"-65,0","-65,0","65,0",-,65,"68,6465",,,,,,,,,
Levova Elena,Open (16.08.1977)/39,"53,80","1,0780",Russia,Moscow,"40,0","42,5","45,0",-,45,"48,5100",,,,,,,,,
Gosteva Valentina,Masters 60-64 (07.08.1955)/61,"55,10","1,4445",Russia,Kursk/Kurskaya oblast,"55,0","60,0","62,5","-65,0",62.5,"90,2841",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Bambatgireeva Renata,Teen 13-15 (04.07.2001)/15,"59,60","0,9930",Ukraine,Kharkov/,"55,0","60,0","65,0",-,65,"64,5418",,,,,,,,,
Markushina Nataliya,Teen 16-17 (06.08.1999)/17,"58,20","1,0120",Russia,Vyborg/Leningradskaya oblast,"47,5","52,5","-55,0",-,52.5,"53,1300",,,,,,,,,
Bichkova Aleksandra,Teen 18-19 (18.08.1996)/20,"58,70","1,0051",Russia,Kursk/Kurskaya oblast,"52,5","57,5","-60,0",-,57.5,"57,7933",,,,,,,,,
Namesova Oksana,Open (17.05.1979)/37,"59,80","0,9903",Russia,Pavlovo/Nizhegorodskaya oblast,"67,5","72,5","-75,0",-,72.5,"71,7967",,,,,,,,,
Sharueva Raisa,Open (01.07.1983)/33,"59,90","0,9889",Russia,Moscow,"72,5","-77,5","-77,5",-,72.5,"71,6953",Shchegolkov Vladimir,,,,,,,,
Potapova Nataliya,Masters 40-44 (03.01.1972)/44,"57,70","1,0629",Russia,Norilsk/Krasnoyarskiy kray,"62,5","-67,5","-67,5",-,62.5,"66,4326",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Brakhnova Anastasiya,Teen 13-15 (04.02.2001)/15,"60,40","0,9824",Russia,Sudzha/Kurskaya oblast,"55,0","-57,5","57,5",-,57.5,"56,4880",Dubrovskaya A.V.,,,,,,,,
Melnikova Angelina,Teen 16-17 (09.10.1998)/18,"65,10","0,9255",Russia,Volgograd/Volgogradskaya oblast,"60,0","65,0","-67,5",-,65,"60,1575",Rodyakin D.O.,,,,,,,,
Kuznetsova Yuliya,Open (15.05.1973)/43,"64,40","0,9334",Russia,Rzhev/Tverskaya oblast,"102,5","-105,0",-,-,102.5,"95,6786",Ponomarev V.A.,,,,,,,,
Grigorieva Svetlana,Open (15.07.1982)/34,"64,10","0,9373",Russia,Podolsk/Moskovskaya oblast,"-70,0","-70,0","-75,0",-,0,"0,0000",,,,,,,,,
Lukyanova Marina,Masters 40-44 (09.02.1972)/44,"63,70","0,9820",Russia,Moscow,"92,5","95,0","97,5",-,97.5,"95,7486",samost.,,,,,,,,
Romasenko Irina,Masters 40-44 (22.12.1975)/41,"64,40","0,9334",Russia,Khimki/Moskovskaya oblast,"70,0","75,0","-80,0",-,75,"70,0087",,,,,,,,,
Prokopova Elena,Masters 50-54 (07.03.1966)/50,"63,20","1,0706",Russia,Moscow,"-42,5","42,5","45,0",-,45,"48,1778",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Obraztsova Tatiyana,Open (02.07.1978)/38,"70,00","0,8765",Russia,Rzhev/Tverskaya oblast,"70,0","75,0","-77,5",-,75,"65,7338",,,,,,,,,
Makarova Elena,Masters 50-54 (08.08.1962)/54,"72,80","1,0271",Russia,Lipetsk/Lipetskaya oblast,"52,5","-55,0","-55,0",-,52.5,"53,9213",Grigoryev Denis,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Kuznetsov Sergey,Teen 13-15 (15.12.2001)/15,"48,50","1,0459",Russia,Lipetsk/Lipetskaya oblast,"47,5","52,5","-55,0",-,52.5,"54,9097",Chepets Yu.P.,,,,,,,,
Kulikov Kirill,Teen 13-15 (17.08.2002)/14,"50,90","0,9897",Russia,Tver/Tverskaya oblast,"37,5","-42,5","45,0",-,45,"44,5365",Popov V.E.,,,,,,,,
Korobeynikov Nikita,Teen 13-15 (09.08.2006)/10,"40,00","1,3243",Russia,Yekaterinburg/Sverdlovskaya oblast,"32,5","35,0","-37,5",-,35,"46,3522",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Kondratiev Dmitriy,Teen 13-15 (26.08.2002)/14,"56,00","0,8925",Russia,Rzhev/Tverskaya oblast,"60,0","70,0","-80,0",-,70,"62,4785",,,,,,,,,
Zubrikov Vadim,Teen 13-15 (05.12.2000)/16,"54,20","0,9238",Russia,Lipetsk/Lipetskaya oblast,"57,5","62,5","-65,0",-,62.5,"57,7406",Chepets Yu.P.,,,,,,,,
Yuriev Andrey,Teen 13-15 (21.09.2001)/15,"55,40","0,9026",Russia,Lipetsk/Lipetskaya oblast,"55,0","60,0","62,5",-,62.5,"56,4156",,,,,,,,,
Grigoriev Roman,Teen 13-15 (23.12.2001)/15,"53,90","0,9294",Russia,Lipetsk/Lipetskaya oblast,"50,0","-55,0","-55,0",-,50,"46,4675",,,,,,,,,
Popov Igor,Juniors 20-23 (07.04.1993)/23,"55,60","0,8992",Russia,Volgograd/Volgogradskaya oblast,"-90,0",-,-,-,0,"0,0000",,,,,,,,,
Popov Igor,Open (07.04.1993)/23,"55,60","0,8992",Russia,Volgograd/Volgogradskaya oblast,"-90,0","90,0","95,0",-,95,"85,4287",,,,,,,,,
Samylin Sergey,Open (23.07.1989)/27,"54,20","0,9238",Russia,Lipetsk/Lipetskaya oblast,"82,5","87,5","90,0",-,90,"83,1465",,,,,,,,,
Maksimov Andrey,Open (24.10.1991)/25,"55,60","0,8992",Russia,Kursk/Kurskaya oblast,"80,0","90,0","-92,5",-,90,"80,9325",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Yurshin Dmitriy,Teen 13-15 (27.08.2001)/15,"57,80","0,8641",Russia,Lipetsk/Lipetskaya oblast,"-75,0","75,0","-80,0",-,75,"64,8112",Chepets Yu.P.,,,,,,,,
Tolkachev Fedor,Teen 16-17 (17.09.1999)/17,"58,80","0,8495",Russia,Kursk/Kurskaya oblast,"95,0","97,5","100,0",-,100,"84,9500",,,,,,,,,
Nekrasov Artem,Teen 16-17 (21.12.1999)/17,"57,30","0,8718",Russia,Rzhev/Tverskaya oblast,"47,5","50,0","-55,0",-,50,"43,5900",,,,,,,,,
Korotkin Ilya,Teen 18-19 (28.03.1997)/19,"59,90","0,8342",Russia,Kursk/Kurskaya oblast,"102,5","-107,5","-107,5",-,102.5,"85,5055",Gorin A.P.,,,,,,,,
Yusupov Rishat,Open (01.12.1989)/27,"58,90","0,8480",Russia,Kazan/Tatarstan,"85,0","-90,0","-90,0",-,85,"72,0842",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Zatonskih Nikita,Teen 13-15 (24.01.2002)/14,"63,00","0,7954",Russia,Lipetsk/Lipetskaya oblast,"70,0","75,0","77,5",-,77.5,"61,6396",Chepets Yu.P.,,,,,,,,
Rapoports Mihail,Teen 16-17 (07.04.1999)/17,"66,70","0,7561",Latvia,Riga/Latviya,"115,0","120,0","125,0",-,125,"94,5125",,,,,,,,,
Sushkov Dmitriy,Teen 16-17 (18.09.1998)/18,"64,30","0,7808",Russia,Kursk/Kurskaya oblast,"75,0","82,5","-87,5",-,82.5,"64,4160",Kryukov Sergey,,,,,,,,
Skalozubov Roman,Teen 18-19 (02.07.1997)/19,"67,00","0,7531",Russia,Svetlyy Yar/Volgogradskaya oblast,"-140,0","140,0","-145,0",-,140,"105,4410",Dvizov Yuriy,,,,,,,,
Bogatiy Ivan,Teen 18-19 (10.12.1996)/20,"67,00","0,7531",Russia,Valuyki/Belgorodskaya oblast,"120,0","130,0","-140,0",-,130,"97,9095",,,,,,,,,
Gridnev Maksim,Juniors 20-23 (31.10.1992)/24,"66,50","0,7581",Russia,Michurinsk/Tambovskaya oblast,"150,0","-160,0","-160,0",-,150,"113,7075",,,,,,,,,
Vladimirov Dmitriy,Open (12.08.1986)/30,"67,30","0,7503",Russia,Sankt-Peterburg,"140,0","145,0","147,5",-,147.5,"110,6766",,,,,,,,,
Perevalov Sergey,Open (12.03.1981)/35,"66,40","0,7590",Russia,Balabanovo/Kaluzhskaya oblast,"140,0","145,0","-147,5",-,145,"110,0550",,,,,,,,,
Zakharov Evgeniy,Open (20.08.1990)/26,"66,80","0,7551",Russia,Moscow,"125,0","132,5","-142,5",-,132.5,"100,0508",,,,,,,,,
Laishin Boris,Masters 65-69 (06.08.1950)/66,"66,70","1,1425",Israel,Israel,"105,0","-108,0","-108,0",-,105,"119,9590",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Mesheraykov Ivan,Teen 13-15 (02.09.2002)/14,"70,10","0,7254",Russia,Lipetsk/Lipetskaya oblast,"90,0","-97,5","100,0",-,100,"72,5400",Chepets Yu.P.,,,,,,,,
Kolupanov Artem,Teen 16-17 (14.07.1999)/17,"72,30","0,7079",Russia,Lipetsk/Lipetskaya oblast,"115,0","125,0","127,5",-,127.5,"90,2572",Chepets Yu.P.,,,,,,,,
Oveshnikov Yaroslav,Juniors 20-23 (04.02.1993)/23,"73,30","0,7005",Russia,Orel/Orlovskaya oblast,"125,0","135,0","-140,0",-,135,"94,5608",,,,,,,,,
Devyatkin Vladimir,Juniors 20-23 (17.11.1992)/24,"72,40","0,7071",Russia,Azov/Rostovskaya oblast,"100,0","-110,0","110,0",-,110,"77,7810",,,,,,,,,
Abdyushev Artur,Juniors 20-23 (28.02.1993)/23,"73,70","0,6975",Russia,Svetlyy Yar/Volgogradskaya oblast,"-190,0",-,-,-,0,"0,0000",Dvizov Yuriy,,,,,,,,
Khadziev Vakha,Open (26.09.1994)/22,"75,00","0,6885",Russia,Karabulak/Ingushetiya,"170,0","180,0","185,0",-,185,"127,3817",,,,,,,,,
Pozdnyakov Aleksandr,Open (04.07.1979)/37,"74,70","0,6906",Russia,Rossosh/Voronezhskaya oblast,"150,0","160,0","170,0",-,170,"117,4020",,,,,,,,,
Babin Ilya,Open (18.04.1980)/36,"70,00","0,7262",Russia,Berezniki/Permskiy kray,"150,0","160,0","165,0",-,165,"119,8312",,,,,,,,,
Goncharenko Mihail,Open (11.08.1977)/39,"73,50","0,6990",Russia,Azov/Rostovskaya oblast,"-140,0","140,0","-145,0",-,140,"97,8600",,,,,,,,,
Goncharenko Aleksey,Open (24.03.1981)/35,"72,20","0,7086",Russia,Azov/Rostovskaya oblast,"-150,0","-150,0","-150,0",-,0,"0,0000",,,,,,,,,
Vasiliev Roman,Masters 40-44 (10.02.1973)/43,"74,50","0,7134",Russia,Petrozavodsk/Kareliya,"155,0","160,0","162,5","-165,0",162.5,"115,9276",,,,,,,,,
Rudichev Sergey,Masters 40-44 (08.06.1974)/42,"71,70","0,7267",Russia,Valuyki/Belgorodskaya oblast,"117,5","125,0","-130,0",-,125,"90,8437",,,,,,,,,
Kovalev Igor,Masters 55-59 (08.04.1957)/59,"74,80","0,9072",Russia,Moscow,"130,0","137,5","-145,0",-,137.5,"124,7425",,,,,,,,,
Dvizov Yuriy,Masters 65-69 (05.02.1947)/69,"74,50","1,1140",Russia,Svetlyy Yar/Volgogradskaya oblast,"122,5","-127,5","-127,5",-,122.5,"136,4698",,,,,,,,,
Chepets Yuriy,Masters 70-74 (19.04.1943)/73,"71,50","1,2539",Russia,Lipetsk/Lipetskaya oblast,"112,5","-117,5","117,5",-,117.5,"147,3299",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Fursa Artem,Teen 18-19 (26.03.1998)/18,"78,80","0,6646",Russia,Sudzha/Kurskaya oblast,"145,0","150,0","155,0",-,155,"103,0130",Dubrovskaya A.V.,,,,,,,,
Gerasimov Aleksandr,Teen 18-19 (12.09.1996)/20,"80,20","0,6567",Russia,Torzhok/Tverskaya oblast,"-145,0","145,0","152,5",-,152.5,"100,1468",,,,,,,,,
Shehovtsov Dmitriy,Teen 18-19 (19.03.1997)/19,"79,60","0,6600",Russia,Kursk/Kurskaya oblast,"147,5","-152,5","-152,5",-,147.5,"97,3574",Gorin A.P.,,,,,,,,
Vlasyan Aleksey,Juniors 20-23 (18.02.1994)/22,"82,40","0,6451",Russia,Rostov-na-Donu/Rostovskaya oblast,"167,5","172,5","-180,0",-,172.5,"111,2797",,,,,,,,,
Mereshkov Akhmed,Open (09.04.1989)/27,"80,60","0,6545",Russia,Nazran/Ingushetiya,"170,0","177,5","180,0",-,180,"117,8100",,,,,,,,,
Chernyavskiy Timofey,Open (08.09.1985)/31,"79,60","0,6600",Russia,Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,"170,0","172,5","-177,5",-,172.5,"113,8586",,,,,,,,,
Kraev Aleksandr,Open (06.12.1982)/34,"76,70","0,6773",Russia,Kola/Murmanskaya oblast,"150,0","160,0","-165,0",-,160,"108,3760",,,,,,,,,
Lutikov Dmitriy,Open (09.11.1987)/29,"79,10","0,6629",Russia,Voronezh/Voronezhskaya oblast,"135,0","-145,0","-145,0",-,135,"89,4915",,,,,,,,,
Bkhadur Robin,Open (27.01.1992)/24,"76,90","0,6761",Germany,Moscow,"120,0","130,0","-140,0",-,130,"87,8930",,,,,,,,,
Vorontsov Aleksey,Open (21.11.1977)/39,"81,00","0,6524",Russia,Lyubertsy/Moskovskaya oblast,"-140,0","-145,0","-145,0",-,0,"0,0000",,,,,,,,,
Penkov Evgeniy,Open (15.08.1988)/28,"81,50","0,6497",Russia,Kursk/Kurskaya oblast,"-177,5","-177,5","-177,5",-,0,"0,0000",,,,,,,,,
Tishkovskiy Vladimir,Open (26.10.1986)/30,"82,50","0,6446",Russia,Svetlyy Yar/Volgogradskaya oblast,"-220,0",-,-,-,0,"0,0000",,,,,,,,,
Potapov Eduard,Masters 45-49 (21.01.1968)/48,"80,60","0,7180",Russia,Norilsk/Krasnoyarskiy kray,"150,0","155,0","-160,0",-,155,"111,2879",,,,,,,,,
Alan Ford,Masters 50-54 (29.09.1965)/51,"77,80","0,7578",USA,USA/,"102,5","-115,0","-115,0",-,102.5,"77,6722",,,,,,,,,
Shagdarsuren Bat-Erdene,Masters 55-59 (10.02.1959)/57,"77,50","0,8526",Mongolia,Mongolia/,"110,0","115,0","-120,0",-,115,"98,0494",,,,,,,,,
Mosin Vasiliy,Masters 60-64 (09.06.1956)/60,"80,30","0,8792",Russia,Moscow,"140,0","145,0","150,0",-,150,"131,8861",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Shashkov Aleksey,Teen 18-19 (03.01.1997)/19,"86,40","0,6263",Russia,Kursk/Kurskaya oblast,"-147,5","147,5","152,5",-,152.5,"95,5184",,,,,,,,,
Nekhaev Roman,Teen 18-19 (11.12.1996)/20,"86,10","0,6277",Russia,Kursk/Kurskaya oblast,"-125,0","125,0","-132,5",-,125,"78,4625",,,,,,,,,
Kovalev Roman,Juniors 20-23 (12.04.1993)/23,"86,50","0,6259",Russia,Alekseyevka/Belgorodskaya oblast,"-125,0","125,0","-132,5",-,125,"78,2437",Bogatchenko Andrey,,,,,,,,
Filimonov Oleg,Open (12.03.1987)/29,"89,50","0,6137",Russia,Volgograd/Volgogradskaya oblast,"212,5","-222,5","-222,5",-,212.5,"130,4219",,,,,,,,,
Svidin Andrey,Open (01.02.1980)/36,"88,80","0,6165",Russia,Krasnodar/Krasnodarskiy kray,"180,0","-190,0","-202,5",-,180,"110,9610",,,,,,,,,
