Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg
DQ,Irina Smolentseva,F_OEM_AWPC,1988,66,-95,-95,-100,,,67.5,F,Ирина Смоленцева,Multi-ply,Yes,,,,,,B,,,,,,
1,Yuliya Umerenkova,F_OEM_AWPC,1980,67.6,105.5,,,105.5,,75,F,Юлия Умеренкова,Multi-ply,Yes,,,,,,B,105.5,,,,,
1,Kostas Telidis,M_OEM_AWPC,1989,74.3,235,-250,-250,235,,75,M,Костас Телидис,Multi-ply,Yes,,,,,,B,235,,,,,
2,Ayurbold Gansukh,M_OEM_AWPC,1991,72.5,-170,170,172.5,172.5,,75,M,,Multi-ply,Yes,,,,,,B,172.5,,,,,
1,Vladislav Lopatin,M_OEM_AWPC,1990,79.2,190,-200,-205,190,,82.5,M,Владислав Лопатин,Multi-ply,Yes,,,,,,B,190,,,,,
2,Bat-Erdene Battulga,M_OEM_AWPC,1990,82.1,150,-170,-170,150,,82.5,M,,Multi-ply,Yes,,,,,,B,150,,,,,
1,Andrey Kristinin,M_OEM_AWPC,1987,88.7,215,-230,-230,215,,90,M,Андрей Кристинин,Multi-ply,Yes,,,,,,B,215,,,,,
2,Dmitriy Kochevatkin,M_OEM_AWPC,1976,86.2,190,200,205,205,,90,M,Дмитрий Кочеваткин,Multi-ply,Yes,,,,,,B,205,,,,,
1,Dmitriy Kochevatkin,M_MEM_1_AWPC,1976,86.2,190,200,205,205,,90,M,Дмитрий Кочеваткин,Multi-ply,Yes,,,,,,B,205,,,,,
1,Alexander Petrov,M_MEM_4_AWPC,1960,89.6,-200,200,-210,200,,90,M,Александр Петров,Multi-ply,Yes,,,,,,B,200,,,,,
1,Georgiy Paradiz,M_MEM_1_AWPC,1975,96.7,220,230,235,235,,100,M,Георгий Парадиз,Multi-ply,Yes,,,,,,B,235,,,,,
1,Ruslan Kulebyakin,M_OEM_AWPC,1991,102.3,-215,215,-225,215,,110,M,Руслан Кулебякин,Multi-ply,Yes,,,,,,B,215,,,,,
1,Altankhuyag Dulmaa,M_MEM_2_AWPC,1967,103.1,-120,120,,120,,110,M,,Multi-ply,Yes,,,,,,B,120,,,,,
1,Artem Sedov,M_OEM_AWPC,1979,123.7,260,275,-280,275,,125,M,Артем Седов,Multi-ply,Yes,,,,,,B,275,,,,,
DQ,Pavel Guzev,M_OEM_AWPC,1966,124.8,-280,-280,-280,,,125,M,Павел Гузев,Multi-ply,Yes,,,,,,B,,,,,,
DQ,Pavel Guzev,M_MEM_3_AWPC,1966,124.8,-280,-280,-280,,,125,M,Павел Гузев,Multi-ply,Yes,,,,,,B,,,,,,
1,Vladimir Popov,M_MEM_5_AWPC,1956,123.2,180,190,,190,,125,M,Владимир Попов,Multi-ply,Yes,,,,,,B,190,,,,,
1,Anastasiya Sokhina,F_TES_1_AWPC,2000,45.9,55,60,-65,60,,48,F,Анастасия Сохина,Single-ply,Yes,,,,,,B,60,,,,,
1,Tatyana Primak,F_OES_AWPC,1983,51.6,72.5,75,77.5,77.5,,52,F,Татьяна Примак,Single-ply,Yes,,,,,,B,77.5,,,,,
2,Karina Nebyvaeva,F_OES_AWPC,1984,51.8,57.5,-62.5,-62.5,57.5,,52,F,Карина Небываева,Single-ply,Yes,,,,,,B,57.5,,,,,
3,Marina Kamyshnikova,F_OES_AWPC,1979,51.7,55,-60,-60,55,,52,F,Марина Камышникова,Single-ply,Yes,,,,,,B,55,,,,,
1,Tatyana Primak,F_OES_AWPC,1983,51.6,72.5,75,77.5,77.5,,52,F,Татьяна Примак,Single-ply,Yes,,,,,,B,77.5,,,,,
1,Irina Martynenko,F_TES_3_AWPC,1997,54,-92.5,92.5,-101,92.5,,56,F,Ирина Мартыненко,Single-ply,Yes,,,,,,B,92.5,,,,,
DQ,Polina Khromchenko,F_JES_AWPC,1993,55,-85,-92.5,-92.5,,,56,F,Полина Хромченко,Single-ply,Yes,,,,,,B,,,,,,
1,Irina Martynenko,F_OES_AWPC,1997,54,-92.5,92.5,,92.5,,56,F,Ирина Мартыненко,Single-ply,Yes,,,,,,B,92.5,,,,,
1,Yuliya Kuznetsova,F_OES_AWPC,1973,64.4,125,130,-132.5,130,,67.5,F,Юлия Кузнецова,Single-ply,Yes,,,,,,B,130,,,,,
2,Irina Kosheleva,F_OES_AWPC,1991,62.3,65,70,75,75,,67.5,F,Ирина Кошелева,Single-ply,Yes,,,,,,B,75,,,,,
1,Gantsooj Baasansuren,M_OES_AWPC,1985,60,-87.5,87.5,-95,87.5,,60,M,,Single-ply,Yes,,,,,,B,87.5,,,,,
1,Aleksey Karlov,M_OES_AWPC,1992,65.5,140,145,-152.5,145,,67.5,M,Алексей Карлов,Single-ply,Yes,,,,,,B,145,,,,,
DQ,Sergey Perevalov,M_OES_AWPC,1981,66.4,-142.5,-142.5,-147.5,,,67.5,M,Сергей Перевалов,Single-ply,Yes,,,,,,B,,,,,,
DQ,Artur Abdyushev,M_JES_AWPC,1993,73.7,-185,-185,-185,,,75,M,Артур Абдюшев,Single-ply,Yes,,,,,,B,,,,,,
1,Kostas Telidis,M_OES_AWPC,1989,74.3,225,240,,240,,75,M,Костас Телидис,Single-ply,Yes,,,,,,B,240,,,,,
DQ,Aleksey Bryazgunov,M_MES_2_AWPC,1970,74.1,-170,-170,-170,,,75,M,Алексей Брязгунов,Single-ply,Yes,,,,,,B,,,,,,
1,Evgeniy Emelin,M_MES_3_AWPC,1964,73.4,145,147.5,150,150,,75,M,Евгений Емелин,Single-ply,Yes,,,,,,B,150,,,,,
1,Vladimir Tishkovskiy,M_OES_AWPC,1986,82.5,-220,220,225,225,,82.5,M,Владимир Тишковский,Single-ply,Yes,,,,,,B,225,,,,,
1,Sergey Gurov,M_MES_1_AWPC,1976,80.3,170,-180,-180,170,,82.5,M,Сергей Гуров,Single-ply,Yes,,,,,,B,170,,,,,
2,Rustem Khusainov,M_MES_1_AWPC,1974,81.5,145,-150,-160,145,,82.5,M,Рустем Хусаинов,Single-ply,Yes,,,,,,B,145,,,,,
1,Erdene Shagdarsuren Bat,M_MES_4_AWPC,1959,77.8,120,130,,130,,82.5,M,,Single-ply,Yes,,,,,,B,130,,,,,
1,Denis Grigoryev,M_OES_AWPC,1982,90,220,230,-235.5,230,,90,M,Денис Григорьев,Single-ply,Yes,,,,,,B,230,,,,,
1,Oleg Kostennikov,M_MES_3_AWPC,1966,89.2,-160,160,-180,160,,90,M,Олег Костенников,Single-ply,Yes,,,,,,B,160,,,,,
1,Nikolay Reshetov,M_MES_4_AWPC,1959,88.4,180,192.5,-202.5,192.5,,90,M,Николай Решетов,Single-ply,Yes,,,,,,B,192.5,,,,,
1,Viktor Vaytsekhovskiy,M_JES_AWPC,1994,93.8,155,170,-180,170,,100,M,Виктор Вайцеховский,Single-ply,Yes,,,,,,B,170,,,,,
1,Anatoliy Apenin,M_OES_AWPC,1989,97.8,180,190,-215,190,,100,M,Анатолий Апенин,Single-ply,Yes,,,,,,B,190,,,,,
1,Vyacheslav Frank,M_MES_3_AWPC,1962,99.1,170,177.5,-182.5,177.5,,100,M,Вячеслав Франк,Single-ply,Yes,,,,,,B,177.5,,,,,
1,Mikhail Evstigneev,M_OES_AWPC,1976,107.7,267.5,272.5,280,280,291,110,M,Михаил Евстигнеев,Single-ply,Yes,,,,,,B,280,,,,,
1,Mikhail Evstigneev,M_OES_AWPC,1976,107.7,267.5,272.5,280,280,291,110,M,Михаил Евстигнеев,Single-ply,Yes,,,,,,B,280,,,,,
DQ,Gansukh Batmagnai,M_OES_AWPC,1988,108.5,-250,-255,-255,,,110,M,,Single-ply,Yes,,,,,,B,,,,,,
DQ,Evgeniy Ryashkin,M_OES_AWPC,1984,109.8,-175,-175,-175,,,110,M,Евгений Ряшкин,Single-ply,Yes,,,,,,B,,,,,,
1,Maksim Ivanov #8,M_MES_1_AWPC,1976,106.4,180,190,197.5,197.5,,110,M,Максим Иванов,Single-ply,Yes,,,,,,B,197.5,,,,,
1,Dorj Myagmarjav,M_JES_AWPC,1995,111.1,190,-205,217.5,217.5,,125,M,,Single-ply,Yes,,,,,,B,217.5,,,,,
1,Sergey Sergeev,M_OES_AWPC,1974,116.5,210,220,-243,220,,125,M,Сергей Сергеев,Single-ply,Yes,,,,,,B,220,,,,,
2,Khameneh Omrani,M_OES_AWPC,1985,110.9,185,195,202.5,202.5,,125,M,,Single-ply,Yes,,,,,,B,202.5,,,,,
3,Vladimir Popov,M_OES_AWPC,1956,122.2,-185,185,-195,185,,125,M,Владимир Попов,Single-ply,Yes,,,,,,B,185,,,,,
1,Oleg Vnukov,M_MES_1_AWPC,1974,123,230,242.5,252.5,252.5,-260,125,M,Олег Внуков,Single-ply,Yes,,,,,,B,252.5,,,,,
2,Sergey Sergeev,M_MES_1_AWPC,1974,116.5,210,220,-243,220,,125,M,Сергей Сергеев,Single-ply,Yes,,,,,,B,220,,,,,
1,Vladimir Popov,M_MES_5_AWPC,1956,122.2,-185,185,-195,185,,125,M,Владимир Попов,Single-ply,Yes,,,,,,B,185,,,,,
1,Evgeniy Sibilev,M_OES_AWPC,1970,127.1,210,222.5,230,230,,140,M,Евгений Сибилев,Single-ply,Yes,,,,,,B,230,,,,,
1,Evgeniy Sibilev,M_MES_2_AWPC,1970,127.1,210,222.5,230,230,,140,M,Евгений Сибилев,Single-ply,Yes,,,,,,B,230,,,,,
1,Darya Polyakova,F_OR_AWPC,1988,43.3,,,,,,44,F,Дарья Полякова,Raw,Yes,105,-115,-115,105,,D,105,,,,,
1,Nadezhda Aprelova,F_OR_AWPC,1963,47.6,,,,,,48,F,Надежда Апрелова,Raw,Yes,100,-110,-112.5,100,,D,100,,,,,
1,Nadezhda Aprelova,F_MR_3_AWPC,1963,47.6,,,,,,48,F,Надежда Апрелова,Raw,Yes,100,-110,-112.5,100,,D,100,,,,,
1,Violetta Filimonova,F_OR_AWPC,1991,50.3,,,,,,52,F,Виолетта Филимонова,Raw,Yes,125,-132.5,-132.5,125,,D,125,,,,,
2,Lidiya Mitrofanova,F_OR_AWPC,1983,51.2,,,,,,52,F,Лидия Митрофанова,Raw,Yes,-120,120,-127.5,120,,D,120,,,,,
3,Natalya Krikunova,F_OR_AWPC,1986,50,,,,,,52,F,Наталья Крикунова,Raw,Yes,-100,100,-115,100,,D,100,,,,,
1,Darya Alnykina,F_JR_AWPC,1995,55.7,,,,,,56,F,Дарья Алныкина,Raw,Yes,120,-127.5,-127.5,120,,D,120,,,,,
1,Ekaterina Zhigulina,F_OR_AWPC,1987,55.9,,,,,,56,F,Екатерина Жигулина,Raw,Yes,110,117.5,-122.5,117.5,,D,117.5,,,,,
2,Olga Dunaytseva,F_OR_AWPC,1986,54.9,,,,,,56,F,Ольга Дунайцева,Raw,Yes,-115,115,-122.5,115,,D,115,,,,,
1,Valentina Gosteva,F_MR_5_AWPC,1955,56,,,,,,56,F,Валентина Гостева,Raw,Yes,107.5,115,120,120,-122.5,D,120,,,,,
1,Ekaterina Bychkova,F_TR_2_AWPC,1999,58.7,,,,,,60,F,Екатерина Бычкова,Raw,Yes,-117.5,117.5,,117.5,,D,117.5,,,,,
1,Anna Zubkova,F_TR_3_AWPC,1996,58.1,,,,,,60,F,Анна Зубкова,Raw,Yes,95,-102.5,107.5,107.5,,D,107.5,,,,,
1,Svetlana Okhapkina,F_OR_AWPC,1977,59.8,,,,,,60,F,Светлана Охапкина,Raw,Yes,160,170,-177.5,170,,D,170,,,,,
2,Yuliya Savchenko,F_OR_AWPC,1983,57.4,,,,,,60,F,Юлия Савченко,Raw,Yes,135,142.5,150,150,,D,150,,,,,
3,Elena Yakovleva,F_OR_AWPC,1983,58.7,,,,,,60,F,Елена Яковлева,Raw,Yes,100,110,115,115,,D,115,,,,,
4,Anastasiya Karyakina,F_OR_AWPC,1991,59.1,,,,,,60,F,Анастасия Карякина,Raw,Yes,85,90,-97.5,90,,D,90,,,,,
1,Veronika Nezhentseva,F_TR_1_AWPC,2001,64,,,,,,67.5,F,Вероника Неженцева,Raw,Yes,80,87.5,-90,87.5,,D,87.5,,,,,
1,Yuliya Nefedova,F_OR_AWPC,1985,66.1,,,,,,67.5,F,Юлия Нефедова,Raw,Yes,120,135,137.5,137.5,,D,137.5,,,,,
2,Elena Laur,F_OR_AWPC,1983,66.4,,,,,,67.5,F,Елена Лаур,Raw,Yes,115,125,-130,125,,D,125,,,,,
3,Oksana Snetkova,F_OR_AWPC,1979,67.5,,,,,,67.5,F,Оксана Снеткова,Raw,Yes,125,-130,-130,125,,D,125,,,,,
DQ,Olga Sotskova,F_OR_AWPC,1990,62.4,,,,,,67.5,F,Ольга Соцкова,Raw,Yes,-70,,,,,D,,,,,,
1,Yuliya Makarova,F_MR_2_AWPC,1969,65.4,,,,,,67.5,F,Юлия Макарова,Raw,Yes,135,-142.5,-142.5,135,,D,135,,,,,
DQ,Olga Kurbatova,F_OR_AWPC,1982,75,,,,,,75,F,Ольга Курбатова,Raw,Yes,-135,-135,-135,,,D,,,,,,
1,Dinislam Gataev,M_TR_3_AWPC,1996,59.4,,,,,,60,M,Динислам Гатаев,Raw,Yes,-200,-200,200,200,,D,200,,,,,
2,Nikita Makridenko,M_TR_3_AWPC,1997,58.3,,,,,,60,M,Никита Макриденко,Raw,Yes,170,180,-200,180,,D,180,,,,,
1,Samvel Gabrielyan,M_OR_AWPC,1989,59.7,,,,,,60,M,Самвел Габриэлян,Raw,Yes,155,165,-175,165,,D,165,,,,,
1,Ruslan Rakhmanov,M_JR_AWPC,1995,67.2,,,,,,67.5,M,Руслан Рахманов,Raw,Yes,200,220,230,230,-240.5,D,230,,,,,
1,Anton Zlobin,M_OR_AWPC,1987,67.4,,,,,,67.5,M,Антон Злобін,Raw,Yes,220,-232.5,232.5,232.5,,D,232.5,,,,,
2,Maksim Popov #1,M_OR_AWPC,1984,65.9,,,,,,67.5,M,Максим Попов,Raw,Yes,220,-230,-230,220,,D,220,,,,,
1,Yuriy Zubov,M_MR_8_AWPC,1939,67.2,,,,,,67.5,M,Юрий Зубов,Raw,Yes,155,160,-165,160,,D,160,,,,,
1,Aleksandr Dambinov,M_MR_9_AWPC,1936,65,,,,,,67.5,M,Александр Дамбинов,Raw,Yes,160,-162.5,,160,,D,160,,,,,
1,Ivan Kuznetsov,M_TR_1_AWPC,2000,74.3,,,,,,75,M,Иван Кузнецов,Raw,Yes,160,170,-177.5,170,,D,170,,,,,
1,Aleksandr Levchenko,M_TR_3_AWPC,1997,73.1,,,,,,75,M,Александр Левченко,Raw,Yes,205,-220,220,220,,D,220,,,,,
2,Valeriy Anisimkov,M_TR_3_AWPC,1998,71.9,,,,,,75,M,Валерий Анисимков,Raw,Yes,195,202.5,210,210,,D,210,,,,,
3,Beslan Zakaunov,M_TR_3_AWPC,1997,74.8,,,,,,75,M,Беслан Закаунов,Raw,Yes,195,-207.5,207.5,207.5,,D,207.5,,,,,
1,Aleksey Demin,M_JR_AWPC,1994,68.8,,,,,,75,M,Алексей Демин,Raw,Yes,-240,240,-245,240,,D,240,,,,,
2,Alim Bizhoev,M_JR_AWPC,1996,74.9,,,,,,75,M,Алим Бижоев,Raw,Yes,215,225,232.5,232.5,,D,232.5,,,,,
3,Vadim Guatizhev,M_JR_AWPC,1996,73,,,,,,75,M,Вадим Гуатижев,Raw,Yes,215,-242.5,-242.5,215,,D,215,,,,,
1,Battogtokh Dorjpalam,M_OR_AWPC,1987,72.1,,,,,,75,M,,Raw,Yes,225,235,-240,235,,D,235,,,,,
2,Aleksandr Stepanischev,M_OR_AWPC,1990,71.7,,,,,,75,M,Александр Степанищев,Raw,Yes,200,220,-232.5,220,,D,220,,,,,
1,Sergey Nikitin,M_MR_3_AWPC,1964,68,,,,,,75,M,Сергей Никитин,Raw,Yes,215,-225,-232.5,215,,D,215,,,,,
1,Boriss Laisin,M_MR_6_AWPC,1950,68,,,,,,75,M,,Raw,Yes,145,155,-165,155,,D,155,,,,,
1,Boris Dolmatov,M_MR_7_AWPC,1945,70.6,,,,,,75,M,Борис Долматов,Raw,Yes,150,-160,160,160,,D,160,,,,,
1,Vadim Loyko,M_JR_AWPC,1994,78.8,,,,,,82.5,M,,Raw,Yes,265.5,-275,-275,265.5,,D,265.5,,,,,
2,Mikhail Kiselev,M_JR_AWPC,1992,81.5,,,,,,82.5,M,Михаил Киселев,Raw,Yes,230,-250,-250,230,,D,230,,,,,
3,Otgonbaatar Batbold,M_JR_AWPC,1996,82.2,,,,,,82.5,M,,Raw,Yes,205,217.5,230,230,,D,230,,,,,
4,Imran Tubaev,M_JR_AWPC,1994,82.4,,,,,,82.5,M,Имран Тубаев,Raw,Yes,230,-240,-240,230,,D,230,,,,,
5,Murat Tligurov,M_JR_AWPC,1993,80.6,,,,,,82.5,M,Мурат Тлигуров,Raw,Yes,215,-230,-230,215,,D,215,,,,,
1,Vladislav Kuzmishchev,M_OR_AWPC,1983,81.4,,,,,,82.5,M,Владислав Кузьміщев,Raw,Yes,260,275,-290.5,275,,D,275,,,,,
2,Vasiliy Perov,M_OR_AWPC,1979,82.5,,,,,,82.5,M,Василий Перов,Raw,Yes,250,262.5,-277.5,262.5,,D,262.5,,,,,
3,Oleg Avdeev #1,M_OR_AWPC,1979,82.2,,,,,,82.5,M,Олег Авдеев,Raw,Yes,-205,205,-215,205,,D,205,,,,,
4,Dmitriy Dikarev,M_OR_AWPC,1990,80.6,,,,,,82.5,M,Дмитрий Дикарев,Raw,Yes,-200,-200,200,200,,D,200,,,,,
1,Rustam Rabadanov,M_MR_2_AWPC,1970,82.5,,,,,,82.5,M,Рустам Рабаданов,Raw,Yes,160,170,-185,170,,D,170,,,,,
2,Aleksandr Oparinov,M_OR_AWPC,1980,77.2,,,,,,82.5,M,Александр Опаринов,Raw,Yes,75,90,100,100,,D,100,,,,,
1,Valeriy Khomenko,M_MR_5_AWPC,1951,76.6,,,,,,82.5,M,Валерий Хоменко,Raw,Yes,-180,190,-200,190,,D,190,,,,,
1,Nikita Tikhinya,M_TR_3_AWPC,1997,83,,,,,,90,M,Никита Тихиня,Raw,Yes,185,200,-205,200,,D,200,,,,,
1,Sergey Bronzov,M_JR_AWPC,1996,88.6,,,,,,90,M,Сергей Бронзов,Raw,Yes,255,-265,-265,255,,D,255,,,,,
2,Roman Belousov,M_JR_AWPC,1996,83.9,,,,,,90,M,Роман Белоусов,Raw,Yes,205,-215,-222.5,205,,D,205,,,,,
1,Aleksandr Chaschin,M_OR_AWPC,1987,85.7,,,,,,90,M,Александр Чащин,Raw,Yes,240,257.5,-265,257.5,,D,257.5,,,,,
1,Danil Kvaratskheliya,M_MR_1_AWPC,1972,89.7,,,,,,90,M,Данил Кварацхелия,Raw,Yes,205,222.5,-227.5,222.5,,D,222.5,,,,,
1,Sergey Runov,M_MR_2_AWPC,1971,87.8,,,,,,90,M,Сергей Рунов,Raw,Yes,200,220,-232.5,220,,D,220,,,,,
1,Vadim Zaytsev,M_MR_4_AWPC,1960,85.5,,,,,,90,M,Вадим Зайцев,Raw,Yes,210,220,-230,220,,D,220,,,,,
2,Sergey Gnatyuk,M_MR_4_AWPC,1960,88.1,,,,,,90,M,Сергей Гнатюк,Raw,Yes,180,190,195,195,,D,195,,,,,
3,Vladimir Kalinin,M_MR_4_AWPC,1960,89.6,,,,,,90,M,Владимир Калинин,Raw,Yes,165,180,-190,180,,D,180,,,,,
1,Nikolay Belokurov,M_MR_5_AWPC,1955,87.6,,,,,,90,M,Николай Белокуров,Raw,Yes,150,157.5,170,170,,D,170,,,,,
1,Dmitriy Gadzhiev,M_TR_3_AWPC,1997,93.6,,,,,,100,M,Дмитрий Гаджиев,Raw,Yes,260,-275,275,275,-285,D,275,,,,,
1,Pavel Koltsov,M_JR_AWPC,1993,100,,,,,,100,M,Павел Кольцов,Raw,Yes,230,240,,240,,D,240,,,,,
1,Andrey Tikhonov,M_OR_AWPC,1980,100,,,,,,100,M,Андрей Тихонов,Raw,Yes,275,290,-302.5,290,,D,290,,,,,
2,Gantemer Olzvoy,M_OR_AWPC,1981,96.4,,,,,,100,M,,Raw,Yes,250,257.5,267.5,267.5,,D,267.5,,,,,
3,Vachagan Bagdagyulyan,M_OR_AWPC,1988,96.1,,,,,,100,M,,Raw,Yes,250,260,-267.5,260,,D,260,,,,,
4,Maksim Repin,M_OR_AWPC,1986,100,,,,,,100,M,Максим Репин,Raw,Yes,205,212.5,-217.5,212.5,,D,212.5,,,,,
1,Evgeniy Prosolov,M_MR_2_AWPC,1968,99.6,,,,,,100,M,Евгений Просолов,Raw,Yes,230,-235,-235,230,,D,230,,,,,
1,Aleksandr Pakhuchiy,M_OR_AWPC,1978,110,,,,,,110,M,Александр Пахучий,Raw,Yes,275,-285,-285,275,,D,275,,,,,
2,Sergey Lischuk,M_OR_AWPC,1967,106,,,,,,110,M,Сергей Лищук,Raw,Yes,240,260,-276,260,,D,260,,,,,
1,Sergey Lischuk,M_MR_2_AWPC,1967,106,,,,,,110,M,Сергей Лищук,Raw,Yes,240,260,-276,260,,D,260,,,,,
1,Andrey Burakov,M_MR_4_AWPC,1958,104.6,,,,,,110,M,Андрей Бураков,Raw,Yes,200,210,-220,210,,D,210,,,,,
1,Mikhail Efremov,M_JR_AWPC,1994,111,,,,,,125,M,Михаил Ефремов,Raw,Yes,230,250,-260,250,,D,250,,,,,
2,Konstantin Chernyshov,M_JR_AWPC,1992,123.4,,,,,,125,M,Константин Чернышов,Raw,Yes,235,242.5,-247.5,242.5,,D,242.5,,,,,
1,Sergey Litvinov,M_OR_AWPC,1976,121,,,,,,125,M,Сергей Литвинов,Raw,Yes,210,220,,220,,D,220,,,,,
1,Sergey Litvinov,M_MR_1_AWPC,1976,121,,,,,,125,M,Сергей Литвинов,Raw,Yes,210,220,,220,,D,220,,,,,
1,Anatoliy Evgrafov,M_MR_4_AWPC,1960,114.9,,,,,,125,M,Анатолий Евграфов,Raw,Yes,245,255,-260,255,,D,255,,,,,
1,Sergey Feklisov,M_OR_AWPC,1982,152,,,,,,140+,M,Сергей Феклисов,Raw,Yes,275,285,-295,285,,D,285,,,,,
1,Aleksandr Bogachev,M_MR_1_AWPC,1972,141.9,,,,,,140+,M,Александр Богачев,Raw,Yes,260,-270,-270,260,,D,260,,,,,
1,Natalya Borodina,F_JEM_AWPC,1996,44,,,,,,44,F,Наталья Бородина,Multi-ply,Yes,102.5,-115,-115,102.5,,D,102.5,,,,,
1,Elena Enina,F_OEM_AWPC,1989,48,,,,,,48,F,Елена Енина,Multi-ply,Yes,130,140.5,-145,140.5,,D,140.5,,,,,
1,Ayurbold Gansukh,M_OEM_AWPC,1991,71.6,,,,,,75,M,,Multi-ply,Yes,215,-225,225,225,,D,225,,,,,
1,Otgonbaatar Batbold,M_JEM_AWPC,1996,82.2,,,,,,82.5,M,,Multi-ply,Yes,220,240,-250,240,,D,240,,,,,
1,Saruul-Erdene Jigmedserchin,M_JEM_AWPC,1992,86.4,,,,,,90,M,,Multi-ply,Yes,235,252.5,-265,252.5,,D,252.5,,,,,
1,Vladimir Kalinin,M_MEM_4_AWPC,1960,89.6,,,,,,90,M,Владимир Калинин,Multi-ply,Yes,180,195,-207.5,195,,D,195,,,,,
1,Igor Umerenkov,M_OEM_AWPC,1980,95.2,,,,,,100,M,Игорь Умеренков,Multi-ply,Yes,300,,,300,,D,300,,,,,
1,Anastasiya Kosintseva,F_JES_AWPC,1995,43.2,,,,,,44,F,Анастасия Косинцева,Single-ply,Yes,110,120,-125,120,,D,120,,,,,
1,Karina Nebyvaeva,F_OES_AWPC,1984,52,,,,,,52,F,Карина Небываева,Single-ply,Yes,152.5,157.5,162.5,162.5,,D,162.5,,,,,
1,Marina Kamyshnikova,F_OES_AWPC,1979,52.3,,,,,,56,F,Марина Камышникова,Single-ply,Yes,125,135,-140,135,,D,135,,,,,
1,Irina Kosheleva,F_OES_AWPC,1991,64.7,,,,,,67.5,F,Ирина Кошелева,Single-ply,Yes,125,135,145,145,,D,145,,,,,
1,Daniil Peredriy,M_TES_2_AWPC,1999,59.4,,,,,,60,M,Даниил Передрий,Single-ply,Yes,160,170,180,180,-185,D,180,,,,,
1,Sukhbat Bayarsaikhan,M_TES_3_AWPC,1998,67.5,,,,,,67.5,M,,Single-ply,Yes,180,192.5,-200,192.5,,D,192.5,,,,,
DQ,Aleksandr Belozerov,M_TES_3_AWPC,1997,67.3,,,,,,67.5,M,Александр Белозеров,Single-ply,Yes,-190,-190,-190,,,D,,,,,,
1,Roman Durnov,M_OES_AWPC,1986,75,,,,,,75,M,Роман Дурнов,Single-ply,Yes,210,-235,-235,210,,D,210,,,,,
1,Boris Dolmatov,M_MES_7_AWPC,1945,70.6,,,,,,75,M,Борис Долматов,Single-ply,Yes,150,162.5,165,165,,D,165,,,,,
1,Aleksandr Berdnikov,M_TES_1_AWPC,2000,79.8,,,,,,82.5,M,Александр Бердников,Single-ply,Yes,215,230,,230,,D,230,,,,,
1,Vladimir Dorodnykh,M_MES_5_AWPC,1954,81.4,,,,,,82.5,M,Владимир Дородных,Single-ply,Yes,180,202.5,-207.5,202.5,,D,202.5,,,,,
1,Munkhbaatar Baasandorj,M_OES_AWPC,1980,88.8,,,,,,90,M,,Single-ply,Yes,240,,,240,,D,240,,,,,
1,Gantemer Olzvoy,M_OES_AWPC,1981,96.4,,,,,,100,M,,Single-ply,Yes,260,-280,,260,,D,260,,,,,
1,Aleksey Kartel,M_OES_AWPC,1988,101.3,,,,,,110,M,Алексей Картель,Single-ply,Yes,300,315,-330,315,,D,315,,,,,
2,Khameneh Omrani,M_OES_AWPC,1985,110,,,,,,110,M,,Single-ply,Yes,270,277.5,-282.5,277.5,,D,277.5,,,,,
3,Sergey Lischuk,M_OES_AWPC,1967,106,,,,,,110,M,Сергей Лищук,Single-ply,Yes,240,260,270,270,,D,270,,,,,
1,Maksim Ivanov #8,M_MES_1_AWPC,1976,106.4,,,,,,110,M,Максим Иванов,Single-ply,Yes,212.5,-230,-230,212.5,,D,212.5,,,,,
1,Sergey Lischuk,M_MES_2_AWPC,1967,106,,,,,,110,M,Сергей Лищук,Single-ply,Yes,240,260,270,270,,D,270,,,,,
1,Dorj Myagmarjav,M_JES_AWPC,1995,113,,,,,,125,M,,Single-ply,Yes,230,-247.5,-250,230,,D,230,,,,,
1,Khatbaatar Buyandalay,M_OES_AWPC,1990,116.1,,,,,,125,M,,Single-ply,Yes,257.5,272.5,285,285,,D,285,,,,,
1,Kristina Dobrya,F_OCR_AWPC,1989,55.4,47.5,-52.5,-52.5,47.5,,56,F,Кристина Добря,Wraps,Yes,125,135,-140,135,,SBD,285,95,102.5,-107.5,102.5,
1,Anna Zubkova,F_TCR_3_AWPC,1996,58.1,40,47.5,50,50,-52.5,60,F,Анна Зубкова,Wraps,Yes,100,105,-110,105,,SBD,235,80,-90,-95,80,
1,Lyudmila Ryamaeva,F_OCR_AWPC,1980,59.8,60,-65,-65,60,,60,F,Людмила Рямаева,Wraps,Yes,-135,135,140,140,,SBD,295,-95,-95,95,95,
1,Elena Laur,F_OCR_AWPC,1983,65.7,55,60,-65,60,,67.5,F,Елена Лаур,Wraps,Yes,110,120,-125,120,,SBD,280,95,-100,100,100,
2,Elena Asatryan,F_OCR_AWPC,1992,66.7,45,-47.5,47.5,47.5,,67.5,F,Елена Асатрян,Wraps,Yes,80,-85,-85,80,,SBD,217.5,-90,-90,90,90,
