Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Анциферов Михаил,,,,,,,,,,,1981,,,1,,,,Жуковский район,,,,,,,,,,,,,,,,,,109.25,,,,240,,,230,,,235,,,705,,,,+кмс,,,12,,505.51,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Рябцев Евгений,,,,,,,,,,,1991,,,МС,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,110.70,,,,245,,,210,,,240,,,695,,,,кмс,,,Л,,497.58,,,,Арен С.К.,,,,,,,,,,,,,
3,3,Рябцев Максим,,,,,,,,,,,1993,,,КМС,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,106.50,,,,235,,,215,,,240,,,690,,,,кмс,,,Л,,490.74,,,,Арен С.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Милованов Александр,,,,,,,,,,,1992,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,141.40,,,,230,,,110,,,250,,,590,,,,2,,,12,,383.29,,,,Котенко А.В.,,,,,,,,,,,,,
2,2,Романов Сергей,,,,,,,,,,,2000,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,122.00,,,,185,,,110,,,200,,,495,,,,+1 юн,,,9,,351.91,,,,Соловецкий Э.А.,,,,,,,,,,,,,
3,3,Тихонов Сергей,,,,,,,,,,,1993,,,1,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,122.00,,,,150,,,170,,,160,,,480,,,,+1 юн,,,Л,,345.85,,,,Арен С.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мартынова Жанна,,,,,,,,,,,,,1к,,,,Сосенский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лобанова Виктория,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пермякова София,,,,,,,,,,,,,2к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кузьмина Ольга,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Бурковская Кристина,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 13 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Место,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Матвеев Михаил,,,,,,,,,,,,,,,,,,,,,580.1,,,,,,,,,735,,,,,,,90.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Аксёнов Николай,,,,,,,,,,,,,,,,,,,,,546.7,,,,,,,,,552.5,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Поляков Артем,,,,,,,,,,,,,,,,,,,,,540.95,,,,,,,,,547.5,,,,,,,65.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Меньшиков Вячеслав,,,,,,,,,,,,,,,,,,,,,532.02,,,,,,,,,720,,,,,,,102.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Карапетян Арутюн,,,,,,,,,,,,,,,,,,,,,524.83,,,,,,,,,695,,,,,,,99,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Коценко Артем,,,,,,,,,,,,,,,,,,,,,515.81,,,,,,,,,705,,,,,,,104.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Гвоздев Даниил,,,,,,,,,,,,,,,,,,,,,514.27,,,,,,,,,562.5,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Булс Иван,,,,,,,,,,,,,,,,,,,,,511.06,,,,,,,,,555,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Анциферов Михаил,,,,,,,,,,,,,,,,,,,,,505.51,,,,,,,,,705,,,,,,,109.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Курдюбов Николай,,,,,,,,,,,,,,,,,,,,,503.27,,,,,,,,,540,,,,,,,72.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СШ Спартак. Калуга,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,,,,,,,4,,ДЮСШ г.Мосальск. Мосальск,,,,,,,,,,,,,,,47,,=,,12+12+8+8+7,,,,,,,,,,,,,,,,
,2,,Жуковский район,,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,,,,,,,5,,СШОР Вымпел. Калуга,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,,,,,
,3,,СШ Спартак. Обнинск,,,,,,,,,,,,,,,47,,=,,12+12+9+8+6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королев Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Челенков Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим. гор.Калуга
