Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Позднев Станислав,Мастера 60+ (22.08.1951)/69,68.80,0.7366,Перевоз/Нижегородская область,35.0,56,1960.0,2324.4149,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кокурина Юлия,Открытая (29.04.1982)/38,53.60,1.2176,Нижний Новгород/Нижегородская область,125.0,132.5,135.0,,135.0,164.3760,Хрестин Ф.,,,,,,,,
2,Моксина Ольга,Открытая (30.07.1982)/38,54.70,1.1985,Чкаловск/Нижегородская область,125.0,-130.0,132.5,,132.5,158.8013,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Скуратова Наталья,Открытая (24.09.1972)/48,62.50,1.0805,Нижний Новгород/Нижегородская область,75.0,95.0,-102.5,,95.0,102.6475,Гаврилов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кормушкина Дарья,Открытая (22.02.1987)/33,72.30,0.9734,Нижний Новгород/Нижегородская область,120.0,-127.5,-127.5,,120.0,116.8080,Хрестин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Савин Александр,Открытая (04.08.1983)/37,71.80,0.7352,Нижний Новгород/Нижегородская область,127.5,135.0,140.0,,140.0,102.9280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шкуратов Кирилл,Открытая (28.08.1981)/39,96.20,0.6186,Нижний Новгород/Нижегородская область,220.0,-230.0,240.0,,240.0,148.4640,Сычев В.,,,,,,,,
2,Хрестин Федор,Открытая (14.07.1984)/36,99.90,0.6088,Нижний Новгород/Нижегородская область,190.0,-210.0,-210.0,,190.0,115.6720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Гаврилов Сергей,Открытая (08.08.1979)/41,127.00,0.5681,Нижний Новгород/Нижегородская область,270.0,290.0,305.0,,305.0,173.2705,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Кокурина Юлия,Открытая,56,135.0,164.3760,,,,,,,,,,,,,,,
,Моксина Ольга,Открытая,56,132.5,158.8013,,,,,,,,,,,,,,,
,Кормушкина Дарья,Открытая,75,120.0,116.8080,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Нестерко Сергей,Открытая (29.04.1983)/37,75.20,0.7112,Чебоксары/Республика Чувашия,210.0,230.0,240.0,,240.0,170.6880,Бурлаков Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Эсаулов Владимир,Мастера 60-64 (22.07.1960)/60,92.20,0.6308,Дзержинск/Нижегородская область,150.0,170.0,190.0,,190.0,165.3958,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Романов Валерий,Мастера 60-64 (15.02.1960)/60,100.80,0.6067,Дзержинск/Нижегородская область,160.0,175.0,-185.0,,175.0,146.5181,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Командное первенство Всероссийского мастерского турнира ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Atom_Strong (218 очков),,,,,,,,,,,,,,,,,,,
2 место,Чкаловск (216 очков),,,,,,,,,,,,,,,,,,,
3 место,Стальная Гвардия (207 очков),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Всероссийского мастерского турнира ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Матвеев Максим/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шумкова Анастасия/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,
Судьи:,Котельников Георгий/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,
,Коптелов Игорь/ РК. Чкаловск,,,,,,,,,,,,,,,,,,,
,Моксина Ольга/ РК. Чкаловск,,,,,,,,,,,,,,,,,,,
,Волжский Алексей/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,
,Дворковой Алексей/ Нижний Новгород,,,,,,,,,,,,,,,,,,,
