Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
4,Oksana Zenkova,Оксана Зенкова,Ukraine,58.3,,,,,-45,45,-50,,,,,,45,60,Amateur Open,F,B,Raw,,45,,1988
1,Yulia Shenkarenko,Юлія Шенкаренко,Ukraine,62.4,,,,,80,90,92.5,,,,,,92.5,67.5,Amateur Open,F,B,Raw,,92.5,,1986
2,Olena Lisyak,Олена Лисяк,Ukraine,62.5,,,,,65,-70,70,,,,,,70,67.5,Amateur Open,F,B,Raw,,70,,1971
3,Olga Khoroshko,Ольга Хорошко,Ukraine,63.8,,,,,65,-70,-70,,,,,,65,67.5,Amateur Open,F,B,Raw,,65,,1984
1,Marina Bilousova,Марина Білоусова,Ukraine,74.2,,,,,-75,75,77.5,,,,,,77.5,75,Amateur Open,F,B,Raw,,77.5,,1989
2,Tetyana Dzhevinska,Тетяна Джевінська,Ukraine,72.6,,,,,60,-65,-65,,,,,,60,75,Amateur Open,F,B,Raw,,60,,1984
3,Svitlana Kozinets,Світлана Козинець,Ukraine,70.6,,,,,30,35,40,,,,,,40,75,Amateur Open,F,B,Raw,,40,,1987
1,Tetyana Shavidze,Тетяна Шавідзе,Ukraine,64.7,,,,,65,-70,-70,,,,,,65,67.5,Amateur Submasters 33-39,F,B,Raw,,65,,1977
1,Irina Ternova,Ірина Тернова,Ukraine,58.1,,,,,75,77.5,80,,,,,,80,60,Amateur Masters 40-44,F,B,Raw,,80,,1974
1,Olena Lisyak,Олена Лисяк,Ukraine,62.5,,,,,65,-70,70,,,,,,70,67.5,Amateur Masters 40-44,F,B,Raw,,70,,1971
2,Oksana Muzika,Оксана Музика,Ukraine,66.5,,,,,65,-70,-70,,,,,,65,67.5,Amateur Masters 40-44,F,B,Raw,,65,,1969
1,Oksana Tkach,Оксана Ткач,Ukraine,74.6,,,,,40,45,-50,,,,,,45,75,Amateur Masters 40-44,F,B,Raw,,45,,1971
1,Irina Ternova,Ірина Тернова,Ukraine,58.1,,,,,75,77.5,80,,,,,,80,60,Amateur Military/Fire/Police,F,B,Raw,,80,,1974
1,Vitaliy P'Yatkovskiy,Віталій П'Ятковський,Ukraine,59.3,,,,,60,65,67.5,,,,,,67.5,60,Pro Teen 16-17,M,B,Raw,,67.5,,1996
1,Volodimir Kolisnik,Володимир Колісник,Ukraine,73.9,,,,,130,137.5,145,-150,,,,,145,75,Pro Teen 16-17,M,B,Raw,,145,,1997
1,Andriy Sarazhinskiy,Андрій Саражинський,Ukraine,78.6,,,,,105,110,115,,,,,,115,82.5,Pro Teen 16-17,M,B,Raw,,115,,1996
1,Maksim Pogribniy,Максим Погрібний,Ukraine,72.8,,,,,-125,135,-140,,,,,,135,75,Pro Teen 18-19,M,B,Raw,,135,,1995
2,Glib Odnoletok,Гліб Однолеток,Ukraine,68.7,,,,,125,130,-135,,,,,,130,75,Pro Teen 18-19,M,B,Raw,,130,,1995
1,Vitaliy Bondarenko,Віталій Бондаренко,Ukraine,85.3,,,,,105,112.5,120,,,,,,120,90,Pro Teen 18-19,M,B,Raw,,120,,1996
1,Oleksiy Rubinov,Олексій Рубінов,Ukraine,79.3,,,,,135,-145,-155,,,,,,135,82.5,Pro Juniors 20-23,M,B,Raw,,135,,1992
1,Mikita Kolomiza,Микита Коломиза,Ukraine,93,,,,,160,170,-175,,,,,,170,100,Pro Juniors 20-23,M,B,Raw,,170,,1994
2,Oleksandr Manzhula,Олександр Манжула,Ukraine,96.1,,,,,-140,140,155,,,,,,155,100,Pro Juniors 20-23,M,B,Raw,,155,,1993
1,Igor Lebedev,Игорь Лебедев,Ukraine,55.3,,,,,120,125,130,131,,,,,130,56,Pro Open,M,B,Raw,,130,,1970
1,Oleksiy Rubinov,Олексій Рубінов,Ukraine,79.3,,,,,135,-145,-155,,,,,,135,82.5,Pro Open,M,B,Raw,,135,,1992
DQ,Sergiy Pugachov,Сергій Пугачов,Ukraine,79.5,,,,,-155,-155,-155,,,,,,,82.5,Pro Open,M,B,Raw,,,,1984
1,Aleksandr Scherbakov,,Transnistria,88.6,,,,,205,215,,,,,,,215,90,Pro Open,M,B,Raw,,215,,1966
2,Vyacheslav Perekhrest,Вячеслав Перехрест,Ukraine,89.4,,,,,170,180,-185,,,,,,180,90,Pro Open,M,B,Raw,,180,,1984
3,Oleksandr Zikov,Олександр Зиков,Ukraine,87.6,,,,,-167.5,167.5,-175,,,,,,167.5,90,Pro Open,M,B,Raw,,167.5,,1975
5,Sergiy Lukyanov,Сергій Лук'Янов,Ukraine,90,,,,,140,150,155,,,,,,155,90,Pro Open,M,B,Raw,,155,,1985
1,Evgen Aleksienko,Євген Алексієнко,Ukraine,91.1,,,,,190,-200,200,,,,,,200,100,Pro Open,M,B,Raw,,200,,1976
2,Sergiy Faktulin,Сергій Фактулін,Ukraine,95.8,,,,,180,-190,-190,,,,,,180,100,Pro Open,M,B,Raw,,180,,1982
3,Oleg Volkov,Олег Волков,Ukraine,97.1,,,,,-170,-170,170,,,,,,170,100,Pro Open,M,B,Raw,,170,,1973
4,Oleksiy Bondarenko,Олексій Бондаренко,Ukraine,92.2,,,,,150,160,167.5,,,,,,167.5,100,Pro Open,M,B,Raw,,167.5,,1981
5,Mikhaylo Zavmistoniy,Михайло Завмістоній,Ukraine,92.3,,,,,130,145,-155,,,,,,145,100,Pro Open,M,B,Raw,,145,,1986
1,Miroslav Reshetnikov,Мирослав Решетніков,Ukraine,105.6,,,,,210,-220,-220,,,,,,210,110,Pro Open,M,B,Raw,,210,,1988
2,Yaroslav Bogdan,Ярослав Богдан,Ukraine,104.1,,,,,175,185,192.5,,,,,,192.5,110,Pro Open,M,B,Raw,,192.5,,1987
1,Mikola Prezhin,Микола Прежин,Ukraine,116,,,,,200,-212.5,,,,,,,200,125,Pro Open,M,B,Raw,,200,,1981
2,Sergiy Shumskiy,Сергій Шумський,Ukraine,117.9,,,,,160,170,-180,,,,,,170,125,Pro Open,M,B,Raw,,170,,1985
1,Oleksandr Zikov,Олександр Зиков,Ukraine,87.6,,,,,-167.5,167.5,-175,,,,,,167.5,90,Pro Submasters 33-39,M,B,Raw,,167.5,,1975
1,Oleksiy Bondarenko,Олексій Бондаренко,Ukraine,92.2,,,,,150,160,167.5,,,,,,167.5,100,Pro Submasters 33-39,M,B,Raw,,167.5,,1981
2,Kostyantin Mikhaylenko,Костянтин Михайленко,Ukraine,98.4,,,,,160,-165,167.5,,,,,,167.5,100,Pro Submasters 33-39,M,B,Raw,,167.5,,1980
3,Viktor Bozhukha,Віктор Божуха,Ukraine,95.6,,,,,152.5,160,162.5,,,,,,162.5,100,Pro Submasters 33-39,M,B,Raw,,162.5,,1978
4,Andriy Zakharchenko,Андрій Захарченко,Ukraine,96.7,,,,,145,155,162.5,,,,,,162.5,100,Pro Submasters 33-39,M,B,Raw,,162.5,,1979
1,Igor Lebedev,Игорь Лебедев,Ukraine,55.3,,,,,120,125,130,131,,,,,130,56,Pro Masters 40-44,M,B,Raw,,130,,1970
1,Oleksandr Zhariy,Олександр Жарий,Ukraine,58.6,,,,,115,-120,120,,,,,,120,60,Pro Masters 40-44,M,B,Raw,,120,,1972
1,Oleksandr Ploskiy,Олександр Плоский,Ukraine,88.1,,,,,-130,130,137.5,,,,,,137.5,90,Pro Masters 40-44,M,B,Raw,,137.5,,1974
1,Evgen Krilov,Євген Крилов,Ukraine,99.8,,,,,165,175,185,,,,,,185,100,Pro Masters 40-44,M,B,Raw,,185,,1971
1,Aleksandr Scherbakov,,Transnistria,88.6,,,,,205,215,,,,,,,215,90,Pro Masters 45-49,M,B,Raw,,215,,1966
1,Andriy Gimbarov,Андрій Гімбаров,Ukraine,106,,,,,155,160,167.5,,,,,,167.5,110,Pro Masters 45-49,M,B,Raw,,167.5,,1966
2,Evgeniy Rogozha,Євгеній Рогожа,Ukraine,102,,,,,150,160,-167.5,,,,,,160,110,Pro Masters 45-49,M,B,Raw,,160,,1969
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,129.3,,,,,170,180,185,,,,,,185,140,Pro Masters 45-49,M,B,Raw,,185,,1965
DQ,Anatoliy Bilopolenko,Анатолій Білополенко,Ukraine,,,,,,,,,,,,,,,75,Pro Masters 50-54,M,B,Raw,,,,1962
1,Igor Paraskeva,,Transnistria,80,,,,,115,120,125,,,,,,125,82.5,Pro Masters 50-54,M,B,Raw,,125,,1964
1,Mikhaylo Geenko,Михайло Геєнко,Ukraine,107.5,,,,,160,-165,,,,,,,160,110,Pro Masters 50-54,M,B,Raw,,160,,1963
1,Oleksandr Artemiev,Олександр Артем'Єв,Ukraine,88.6,,,,,85,-90,-90,,,,,,85,90,Pro Masters 55-59,M,B,Raw,,85,,1958
1,Glib Odnoletok,Гліб Однолеток,Ukraine,68.7,,,,,125,130,-135,,,,,,130,75,Pro Military/Fire/Police,M,B,Raw,,130,,1995
1,Irina Samoylenko,Ірина Самойленко,Ukraine,47.4,,,,,27.5,30,-32.5,,,,,,30,48,Pro Open,F,B,Raw,,30,,1986
DQ,Nadiya Mironyuk,Надія Миронюк,Ukraine,50,,,,,-45,,,,,,,,,52,Pro Open,F,B,Raw,,,,1985
1,Viktoriya Sokolova,Вікторія Соколова,Ukraine,55.3,,,,,80,85,90,92.5,,,,,90,56,Pro Open,F,B,Raw,,90,,1989
1,Olga Kukharenko,Ольга Кухаренко,Ukraine,58,,,,,100.5,105,110,-112.5,,,,,110,60,Pro Open,F,B,Raw,,110,,1981
1,Yuliya Sichova,Юлія Сичова,Ukraine,61.3,,,,,35,40,-42.5,,,,,,40,67.5,Pro Open,F,B,Raw,,40,,1980
1,Anna Kurkurina,Анна Куркуріна,Ukraine,72.5,,,,,140,145,147.5,-150,,,,,147.5,75,Pro Open,F,B,Raw,,147.5,,1966
1,Lyudmila Gaiduchenko,Людмила Гайдученко,Ukraine,93.3,,,,,160.5,167.5,-170,,,,,,167.5,100,Pro Open,F,B,Raw,,167.5,,1966
1,Yuliya Sichova,Юлія Сичова,Ukraine,61.3,,,,,35,40,-42.5,,,,,,40,67.5,Pro Submasters 33-39,F,B,Raw,,40,,1980
1,Nataliya Penkova,Наталія Пенькова,Ukraine,61.1,,,,,35,40,,,,,,,40,67.5,Pro Masters 50-54,F,B,Raw,,40,,1965
1,Vitaliy Gayday,Віталій Гайдай,Ukraine,71.5,,,,,145,155,-160,,,,,,155,75,Amateur Teen 18-19,M,B,Multi-ply,,155,,1994
DQ,Gennadiy Popov,Геннадій Попов,Ukraine,94.5,,,,,-210,-210,-210,,,,,,,100,Amateur Juniors 20-23,M,B,Multi-ply,,,,1994
DQ,Gennadiy Popov,Геннадій Попов,Ukraine,94.5,,,,,-210,-210,-210,,,,,,,100,Amateur Open,M,B,Multi-ply,,,,1994
1,Stanislav Chigirinskiy,Станіслав Чигиринський,Ukraine,74.1,,,,,95,115,120,,,,,,120,75,Pro Juniors 20-23,M,B,Multi-ply,,120,,1994
1,Oleksiy Rubinov,,Ukraine,79.3,,,,,180,-200,-200,,,,,,180,82.5,Pro Juniors 20-23,M,B,Multi-ply,,180,,1992
1,Mykyta Kolomyza,,Ukraine,93,,,,,180,-200,200,,,,,,200,100,Pro Juniors 20-23,M,B,Multi-ply,,200,,1994
1,Stanislav Chigirinskiy,Станіслав Чигиринський,Ukraine,74.1,,,,,95,115,120,,,,,,120,75,Pro Open,M,B,Multi-ply,,120,,1994
1,Oleksiy Rubinov,,Ukraine,79.3,,,,,180,-200,-200,,,,,,180,82.5,Pro Open,M,B,Multi-ply,,180,,1992
1,Volodimir Migas,Володимир Мигас,Ukraine,88.8,,,,,230,-240,-240,,,,,,230,90,Pro Open,M,B,Multi-ply,,230,,1975
1,Myroslav Reshetnikov,,Ukraine,105.6,,,,,220,235,-250,,,,,,235,110,Pro Open,M,B,Multi-ply,,235,,1988
DQ,Andriy Lomnitskiy,Андрій Ломницький,Ukraine,111.8,,,,,-270,-270,-270,,,,,,,125,Pro Open,M,B,Multi-ply,,,,1980
1,Volodimir Migas,Володимир Мигас,Ukraine,88.8,,,,,230,-240,-240,,,,,,230,90,Pro Submasters 33-39,M,B,Multi-ply,,230,,1975
1,Volodimir Chigirinskiy,Володимир Чигиринський,Ukraine,93,,,,,145,155,168,,,,,,168,100,Pro Masters 50-54,M,B,Multi-ply,,168,,1962
1,Dmitro Zaets,Дмитро Заєць,Ukraine,38.1,,,,,,,,,92.5,102.5,107.5,,107.5,44,Amateur Children 11-12,M,D,Raw,,,107.5,2002
1,Sergiy Litvinenko,Сергій Литвиненко,Ukraine,65.2,,,,,,,,,165,-180,,,165,67.5,Amateur Teen 16-17,M,D,Raw,,,165,1998
1,Dmitro Nastekhin,Дмитро Настехін,Ukraine,73.2,,,,,,,,,157.5,170,-175,,170,75,Amateur Teen 16-17,M,D,Raw,,,170,1997
1,Maksim Samoylenko,Максим Самойленко,Ukraine,78.5,,,,,,,,,177.5,190,202.5,,202.5,82.5,Amateur Teen 16-17,M,D,Raw,,,202.5,1998
2,Evgeniy Golub,Євгеній Голуб,Ukraine,78.6,,,,,,,,,150,160,170,,170,82.5,Amateur Teen 16-17,M,D,Raw,,,170,1996
3,Oleg Sennov,Олег Сеннов,Ukraine,79.9,,,,,,,,,120,130,-142.5,,130,82.5,Amateur Teen 16-17,M,D,Raw,,,130,1996
1,Dmitro Grigorev,Дмитро Григорьєв,Ukraine,99.7,,,,,,,,,200,222.5,230,,230,100,Amateur Teen 16-17,M,D,Raw,,,230,1997
2,Vladislav Sklyarov,Владислав Скляров,Ukraine,71.4,,,,,,,,,157.5,-170,,,157.5,75,Amateur Teen 18-19,M,D,Raw,,,157.5,1998
1,Yaroslav Kalugin,Ярослав Калугін,Ukraine,61.4,,,,,,,,,200,-210,-210,,200,67.5,Amateur Juniors 20-23,M,D,Raw,,,200,1994
2,Maksim Shtikhno,Максим Штихно,Ukraine,63.4,,,,,,,,,165,175,-190,,175,67.5,Amateur Juniors 20-23,M,D,Raw,,,175,1992
1,Vadim Khoroshun,Вадим Хорошун,Ukraine,69,,,,,,,,,160,170,180,,180,75,Amateur Juniors 20-23,M,D,Raw,,,180,1992
1,Anton Chirkov,Антон Чирков,Ukraine,80.2,,,,,,,,,185,202.5,210,,210,82.5,Amateur Juniors 20-23,M,D,Raw,,,210,1993
2,Dmitro Nekhaenko,Дмитро Нехаєнко,Ukraine,78,,,,,,,,,185,202.5,-210,,202.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,202.5,1991
1,Valeriy Zhakovskiy,Валерій Жаковський,Ukraine,86.2,,,,,,,,,210,225,-240,,225,90,Amateur Juniors 20-23,M,D,Raw,,,225,1993
2,Roman Moroz,Роман Мороз,Ukraine,83.7,,,,,,,,,175,185,195,,195,90,Amateur Juniors 20-23,M,D,Raw,,,195,1994
DD,Maksim Ribalka,Максим Рибалка,Ukraine,88,,,,,,,,,230,242.5,250,,,90,Amateur Juniors 20-23,M,D,Raw,,,250,1993
1,Glib Orlovskiy,Гліб Орловський,Ukraine,52.1,,,,,,,,,112.5,122.5,-132.5,,122.5,56,Amateur Open,M,D,Raw,,,122.5,1987
1,Sergiy Koblitskiy,Сергій Коблицький,Ukraine,71.9,,,,,,,,,225,252.5,-265,,252.5,75,Amateur Open,M,D,Raw,,,252.5,1987
1,Oleksandr Avakumov,Олександр Авакумов,Ukraine,79.3,,,,,,,,,220,225,230,,230,82.5,Amateur Open,M,D,Raw,,,230,1983
DD,Yaroslav Litvinenko,Ярослав Литвиненко,Ukraine,80.8,,,,,,,,,245,255,-265,,,82.5,Amateur Open,M,D,Raw,,,255,1976
1,Andriy Nesevrya,Андрій Несевря,Ukraine,89.8,,,,,,,,,210,225,-240,,225,90,Amateur Open,M,D,Raw,,,225,1988
2,Oleksandr Gladkikh,Олександр Гладких,Ukraine,88.5,,,,,,,,,160,185,-210,,185,90,Amateur Open,M,D,Raw,,,185,1989
1,Artem Medvedev,Артем Медведєв,Ukraine,96,,,,,,,,,200,222.5,230,,230,100,Amateur Open,M,D,Raw,,,230,1990
2,Vladislav Prosyanik,Владислав Просяник,Ukraine,97,,,,,,,,,210,222.5,230,,230,100,Amateur Open,M,D,Raw,,,230,1978
3,Egor Shenkarenko,Єгор Шенкаренко,Ukraine,92.8,,,,,,,,,200,-222.5,-222.5,,200,100,Amateur Open,M,D,Raw,,,200,1985
5,Ivan Ovcharenko,Іван Овчаренко,Ukraine,94.2,,,,,,,,,175,-197.5,-197.5,,175,100,Amateur Open,M,D,Raw,,,175,1989
1,Sergiy Bessel,Сергій Бессель,Ukraine,106.3,,,,,,,,,240,250,260,,260,110,Amateur Open,M,D,Raw,,,260,1984
2,Evgeniy Goncharenko,Євгеній Гончаренко,Ukraine,107.9,,,,,,,,,240,250,-260,,250,110,Amateur Open,M,D,Raw,,,250,1990
1,Oleksiy Kudrin,Олексій Кудрін,Ukraine,59.6,,,,,,,,,120,140,-165,,140,60,Amateur Submasters 33-39,M,D,Raw,,,140,1981
1,Sergiy Kazantsev,Сергій Казанцев,Ukraine,72.5,,,,,,,,,170,185,195,,195,75,Amateur Submasters 33-39,M,D,Raw,,,195,1981
1,Dmitro Barkov,Дмитро Барков,Ukraine,73.9,,,,,,,,,150,160,170,,170,75,Amateur Masters 40-44,M,D,Raw,,,170,1969
1,Leonid Kot,Леонід Кот,Ukraine,96.4,,,,,,,,,170,180,,,180,100,Amateur Masters 60-64,M,D,Raw,,,180,1950
1,Sergiy Marushkin,Сергій Марушкін,Ukraine,76.6,,,,,,,,,165,-177.5,177.5,,177.5,82.5,Amateur Military/Fire/Police,M,D,Raw,,,177.5,1992
1,Nataliya Knyazeva,Наталія Князєва,Ukraine,48,,,,,,,,,77.5,-85,-85,,77.5,48,Amateur Teen 13-15,F,D,Raw,,,77.5,1999
1,Vita Gopka,Віта Гопка,Ukraine,49.6,,,,,,,,,70,-80,-80,,70,52,Amateur Juniors 20-23,F,D,Raw,,,70,1991
1,Oleksandra Deda,Олександра Деда,Ukraine,47.1,,,,,,,,,85,95,-105,,95,48,Amateur Open,F,D,Raw,,,95,1986
1,Olga Semigran,Ольга Семигран,Ukraine,49.9,,,,,,,,,80,90,95,,95,52,Amateur Open,F,D,Raw,,,95,1984
2,Olga Bondarenko,Ольга Бондаренко,Ukraine,50.4,,,,,,,,,80,90,92.5,,92.5,52,Amateur Open,F,D,Raw,,,92.5,1984
1,Nataliya Mavdrik,Наталія Мавдрик,Ukraine,59.9,,,,,,,,,110,115,122.5,,122.5,60,Amateur Open,F,D,Raw,,,122.5,1984
2,Oksana Zenkova,Оксана Зенкова,Ukraine,58.3,,,,,,,,,90,105,107.5,,107.5,60,Amateur Open,F,D,Raw,,,107.5,1988
1,Yulia Shenkarenko,Юлія Шенкаренко,Ukraine,62.4,,,,,,,,,132.5,140,-150,,140,67.5,Amateur Open,F,D,Raw,,,140,1986
1,Oksana Tkach,Оксана Ткач,Ukraine,74.6,,,,,,,,,80,90,100,,100,75,Amateur Masters 40-44,F,D,Raw,,,100,1971
1,Dina Cheshko,Діна Чешко,Ukraine,58.5,,,,,,,,,95,105,,,105,60,Amateur Masters 50-54,F,D,Raw,,,105,1964
1,Nataliya Nikitchenko,Наталія Нікітченко,Ukraine,58.9,,,,,,,,,75,85,95,,95,60,Amateur Military/Fire/Police,F,D,Raw,,,95,1988
1,Maksim Karasov,Максим Карасьов,Ukraine,68.1,,,,,,,,,190,-205,-205,,190,75,Pro Teen 16-17,M,D,Raw,,,190,1997
1,Evgen Kovalenko,Євген Коваленко,Ukraine,80.7,,,,,,,,,235,242.5,247.5,250,247.5,82.5,Pro Juniors 20-23,M,D,Raw,,,247.5,1992
2,Eldar Efimenko,Ельдар Єфименко,Ukraine,79.4,,,,,,,,,215,225,235,,235,82.5,Pro Juniors 20-23,M,D,Raw,,,235,1992
1,Oleksandr Manzhula,Олександр Манжула,Ukraine,96.1,,,,,,,,,220,230,245,,245,100,Pro Juniors 20-23,M,D,Raw,,,245,1993
1,Dmitro Cherkay,Дмитро Черкай,Ukraine,73.9,,,,,,,,,260,270,-275,,270,75,Pro Open,M,D,Raw,,,270,1985
1,Igor Gamarnik,Ігор Гамарник,Ukraine,75.6,,,,,,,,,200,210,225,,225,82.5,Pro Open,M,D,Raw,,,225,1988
1,Evgen Leushin,Євген Леушин,Ukraine,84.4,,,,,,,,,280,300,310,,310,90,Pro Open,M,D,Raw,,,310,1988
2,Oleksandr Zikov,Олександр Зиков,Ukraine,87.6,,,,,,,,,-242.5,242.5,250,,250,90,Pro Open,M,D,Raw,,,250,1975
3,Volodimir Starchenko,Володимир Старченко,Ukraine,88.7,,,,,,,,,240,250,-255,,250,90,Pro Open,M,D,Raw,,,250,1975
4,Sergiy Lukyanov,Сергій Лук'Янов,Ukraine,90,,,,,,,,,-180,200,225,,225,90,Pro Open,M,D,Raw,,,225,1985
5,Oleksandr Stepanchenko,Олександр Степанченко,Ukraine,85.5,,,,,,,,,190,210,220,,220,90,Pro Open,M,D,Raw,,,220,1958
1,Gennadiy Chipko,Геннадій Чипко,Ukraine,106.3,,,,,,,,,290,310,340,-350,340,110,Pro Open,M,D,Raw,,,340,1988
2,Ruslan Vinnik,Руслан Вінник,Ukraine,104.7,,,,,,,,,275,290,-300,,290,110,Pro Open,M,D,Raw,,,290,1980
3,Yaroslav Bogdan,Ярослав Богдан,Ukraine,104.1,,,,,,,,,230,240,250,,250,110,Pro Open,M,D,Raw,,,250,1987
1,Oleksandr Zikov,Олександр Зиков,Ukraine,87.6,,,,,,,,,-242.5,242.5,250,,250,90,Pro Submasters 33-39,M,D,Raw,,,250,1975
2,Volodimir Starchenko,Володимир Старченко,Ukraine,88.7,,,,,,,,,240,250,-255,,250,90,Pro Submasters 33-39,M,D,Raw,,,250,1975
1,Stanislav Afanasev,Станіслав Афанасьєв,Ukraine,88.8,,,,,,,,,105,115,135,,135,90,Pro Masters 40-44,M,D,Raw,,,135,1972
1,Pavlo Kipnyak,Павло Кіпняк,Ukraine,106.1,,,,,,,,,190,200,-210,,200,110,Pro Masters 45-49,M,D,Raw,,,200,1969
1,Oleksandr Stepanchenko,Олександр Степанченко,Ukraine,85.5,,,,,,,,,190,210,220,,220,90,Pro Masters 55-59,M,D,Raw,,,220,1958
1,Irina Samoylenko,Ірина Самойленко,Ukraine,47.4,,,,,,,,,40,45,50,,50,48,Pro Open,F,D,Raw,,,50,1986
1,Nataliya Penkova,Наталія Пенькова,Ukraine,61.1,,,,,,,,,65,70,85,,85,67.5,Pro Masters 45-49,F,D,Raw,,,85,1965
1,Volodimir Tsurko,Володимир Цурко,Ukraine,96.8,,,,,,,,,-220,220,235,,235,100,Amateur Juniors 20-23,M,D,Multi-ply,,,235,1993
1,Efim Stepatskiy,Єфим Степацький,Ukraine,87.7,,,,,,,,,200,215,-225,,215,90,Pro Open,M,D,Multi-ply,,,215,1987
