4,Марушкін Сергій,Україна,Дніпропетровськ. Феррум,2й розряд,1992-12-09,76.6,120,-125,-130,-,120,78.444,1й розряд,Шумський Сергій,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Омельяненко Олег,Україна,Дніпропетровськ. Леожим,КМС ВПА,1993-07-29,89.7,145,157.5,-160,-,157.5,92.374,МС,Прежин Микола,,,,,,,,
2,Ткач Дмитро,Україна,Дніпропетровськ. Леожим,,1991-06-10,88.8,140,-150,-150,-,140,82.614,КМС ВПА,Прежин Микола,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чеховський Володимир,Україна,Кривий Ріг,,1993-12-29,96.1,155,-167.5,-167.5,-,155,87.498,КМС ВПА,самостійно,,,,,,,,
2,Цурко Володимир,Україна,Миколаїв. Powersport,1й розряд,1993-01-04,96.8,135,-140,-140,-,135,75.924,1й розряд,Горний Олег Олексійович,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мартинов Іван,Україна,Миколаїв. Гранд,,1979-08-26,66.1,90,100,-110,-,100,73.98,1й розряд,Куркуріна Анна,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Афанасьєв Сергій,Україна,Дніпропетровськ. Феррум,,1994-12-28,71.5,140,-145,-145,-,140,96.684,МС,Шумський Сергій,,,,,,,,
2,Чадов Дмитро,Україна,Миколаїв. Фабрика здоров'я,КМС ВПА,1996-12-22,74.9,127.5,132.5,137.5,-140,137.5,91.465,МС,Калугіна Тетяна,,,,,,,,
3,Мінтюк В'ячеслав,Україна,Кременчуг,,1968-05-27,70.8,125,130,-132.5,-,130,90.532,КМС ВПА,самостійно,,,,,,,,
4,Капелюх Іван,Україна,Миколаїв. Фабрика здоров'я,МС,1985-06-26,71.6,120,125,130,-,130,89.674,КМС ВПА,Захарьєв Сергій Володимирович,,,,,,,,
5,Шабанов Павло,Україна,Дніпропетровськ. Фітнесс Сіті,,1988-01-12,72.9,120,130,-135,-,130,88.361,КМС ВПА,самостійно,,,,,,,,
6,Василенко Юрій,Україна,Дніпропетровськ. Леожим,,1987-11-23,74.2,130,-137.5,-137.5,-,130,87.113,КМС ВПА,Прежин Микола,,,,,,,,
7,Гвоздик Андрій,Україна,Хорол,,1989-08-23,71.1,-110,115,125,-,125,86.738,КМС ВПА,Гловацький Роман,,,,,,,,
8,Тюрников Олександр,Україна,Мелітополь. ДИН-GYM,2й розряд,1983-12-09,69.6,115,-120,-120,-,115,81.259,1й розряд,Старченко Володимир Сергійович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Хоречко Валерій,Україна,Житомир,МСМК ВПА,1992-07-27,81.1,165,177.50e,185.00e,-,185,115.958,МСМК ВПА,Лемешко В.В.,,,,,,,,
2,Жадан Ігор,Україна,Луганськ. Оріон,,1984-12-10,79.6,160,167.5,172.5,-,172.5,109.572,МСМК ВПА,самостійно,,,,,,,,
3,Білан Вадим,Україна,Хорол,МС,1987-09-08,81,155,165,-170,-,165,103.505,МС,Гловацький Роман,,,,,,,,
4,Філаретов Денис,Україна,Дніпропетровськ. Феррум,,1990-08-04,80.1,125,132.5,135,-,135,85.374,КМС ВПА,Шумський Сергій,,,,,,,,
5,Шарапов Денис,Україна,Дніпропетровськ. Феррум,1й розряд,1987-12-23,82.5,100,110,-115,-,110,68.123,2й розряд,Шумський Сергій,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лісоруб Ігор,Україна,Луганськ. Оріон,,1977-09-19,89.3,180,190,197.50e,-,197.5,116.15,МСМК ВПА,самостійно,,,,,,,,
2,Кисельов Станіслав,Україна,Дніпропетровськ,1й розряд,1987-02-28,89.3,145,152.5,157.5,-,157.5,92.626,МС,самостійно,,,,,,,,
3,Струк Анатолій,Україна,Геническ,,1983-11-27,87.1,150,-160,-160,-,150,89.595,КМС ВПА,Гак Дмитро,,,,,,,,
4,Павлушонок Олександр,Україна,Красноград,,1985-12-16,83.1,135,140,147.5,-,147.5,90.89,КМС ВПА,самостійно,,,,,,,,
5,Клименко Олександр,Україна,Дніпропетровськ. Феррум,КМС ВПА,1990-03-03,83.7,147.5,-157.5,-157.5,-,147.5,90.447,КМС ВПА,самостійно,,,,,,,,
6,Хаустов Віталій,Україна,Дніпропетровськ. Феррум,,1983-08-11,88.4,-130,130,-132.5,-,130,76.934,1й розряд,Литвиненко Ярослав,,,,,,,,
7,Грібенніков Юрій,Україна,Миколаїв. Гранд,,1982-02-02,89.8,120,-130,-130,-,120,70.332,2й розряд,Куркуріна Анна,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гринюк Олексій,Україна,Кривий Ріг,,1985-11-14,95.5,167.5,172.5,-177.5,-,172.5,97.687,МС,Лялько Руслан,,,,,,,,
2,Азман Олег,Україна,Красноград,,1965-06-16,94.9,-167.5,-170,170,-,170,96.577,МС,самостійно,,,,,,,,
3,Ільченко Ігор,Україна,Дніпропетровськ. СК Будівельник,,1981-09-07,96.9,-160,160,167.5,-170,167.5,94.169,МС,самостійно,,,,,,,,
4,Медведєв Артем,Україна,Дніпропетровськ. Леожим,,1990-02-12,96,140,150,155,-,155,87.544,КМС ВПА,Прежин Микола,,,,,,,,
5,Андрієнко Сергій,Україна,Лубни,,1982-02-02,93.3,150,-170,-170,-,150,86.01,КМС ВПА,самостійно,,,,,,,,
6,Шенкаренко Єгор,Україна,Дніпропетровськ. Леожим,,1985-01-27,92.8,140,-147.5,-147.5,-,140,80.514,1й розряд,Прежин Микола,,,,,,,,
7,Федоровський Максим,Україна,Дніпропетровськ. Леожим,,1982-02-26,96.5,-115,120,-125,-,120,67.596,2й розряд,Прежин Микола,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бессель Сергій,Україна,Одеса. Хаммер,МСМК ВПА,1984-12-27,106.3,172.5,-180,0,-,172.5,93.426,КМС ВПА,Дудник Микола,,,,,,,,
2,Золотаренко Сергій,Україна,Дніпропетровськ. Феррум,,1985-12-29,101,120,-125,125,-,125,68.963,2й розряд,Шумський Сергій,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кудрін Олексій,Україна,Дніпропетровськ. Феррум,,1981-07-08,59.6,85,97.5,-105,-,97.5,79.804,КМС ВПА,Суздалєв Родіон,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Цетнар Андрій,Україна,Дніпропетровськ. Феррум,1й розряд,1980-07-16,80.6,125,-132.5,-132.5,-,125,78.688,1й розряд,Шумський Сергій,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ільченко Ігор,Україна,Дніпропетровськ. СК Будівельник,,1981-09-07,96.9,-160,160,167.5,-170,167.5,94.169,МС,самостійно,,,,,,,,
-,Гончаров Андрій,Україна,Харків. Планета,МС,1981-01-31,100,-165,0,0,-,0,0,,самостоятельно,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Барков Дмитро,Україна,Дніпропетровськ. Леожим,,1969-03-15,73.9,100,112.5,0,-,112.5,80.852,1й розряд,Прежин Микола,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Радець Ігор,Україна,Дніпропетровськ. Феррум,,1974-02-02,78.6,100,105,110,-,110,70.744,2й розряд,Гордієнко Андрій,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Соколовський Андрій,Україна,Дніпропетровськ. Феррум,,1974-06-13,97.1,145,-150,-150,-,145,81.432,1й розряд,Гордієнко Андрій,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мінтюк В'ячеслав,Україна,Кременчуг,,1968-05-27,70.8,125.00n,130.00n,-132.5,-,130,96.779,КМС ВПА,самостійно,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Марунич Ігор,Україна,Одеса. Хаммер,МС,1967-05-14,88.4,145,150,-155,-,150,96.937,КМС ВПА,Дудник Микола,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Азман Олег,Україна,Красноград,,1965-06-16,94.9,-167.5,-170,170.00e,-,170,110.484,МС,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мартенс Ігор,Україна,Дніпропетровськ. Феррум,2й розряд,1967-09-03,106.6,-145,145,150,-,150,88.632,1й розряд,Литвиненко Ярослав,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Марченко Владислав,Україна,Дніпропетровськ. Феррум,МС,1967-09-20,120.8,165,-170,-170,-,165,94.811,КМС ВПА,Косов Володимир,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гершенбейн Григорій,Україна,Дніпропетровськ. Спорттайм,,1960-08-27,76.9,70,80,-85,-,80,69.341,,Прежин Микола,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Єлева Юрій,Україна,Нововолинськ,1й розряд,1963-07-22,107,-130,135,-145,-,135,87.853,2й розряд,Мигас Володимир Володимирович,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Глушенко Вячеслав,Україна,Дніпропетровськ. Леожим,,1960-12-12,115.8,100,110,-120,-,110,77.641,,Прежин Микола,,,,,,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лонюк Петро,Україна,Нововолинськ,1й розряд,1956-06-26,84.5,120,125,-130,-,125,116.909,1й розряд,Мигас Володимир Володимирович,,,,,,,,
Муж. (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Яременко Олексій,Україна,Дніпропетровськ. Феррум,,1954-02-22,108.6,100.00n,105.00n,110.00e,-,110,100.643,,Литвиненко Ярослав,,,,,,,,
Муж. (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тимшин Віталій,Україна,Дніпропетровськ. Феррум,,1947-03-04,74,62.5,68.00n,68.50n,-,68.5,93.389,,Клименко Олександр,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мітягін Олексій,Україна,"Новомосковськ. Клуб ""Батя""",2й розряд,1978-01-01,114.1,160,-170,170,-,170,90.474,КМС ВПА,Ханов Юрій Веніамінович,,,,,,,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шишпанова Яна,Україна,Миколаїв. Гранд,,1999-05-18,56,52.50w,-57.5,60.00w,-,60,54.732,МС,Куркуріна Анна,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мовчан Анжела,Україна,Сміла,,1998-04-06,50.6,47.50w,-52.5,-55,-,47.5,47.044,КМС ВПА,Бондаренко Ростислав,,,,,,,,
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Іванова Анна,Україна,Миколаїв. Gym Style,,1996-03-15,50.7,45,-47.5,47.5,-,47.5,46.968,КМС ВПА,Тернова Ірина,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мосієнко Євгенія,Україна,Новомосковськ. Байпас,,1992-05-27,46.5,45.00n,-50,-50,-,45,47.709,КМС ВПА,Борисенко Євген Петрович,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гопка Віта,Україна,Дніпропетровськ. Леожим,,1991-03-25,49.6,30,35,-42.5,-,35,35.228,3й розряд,Прежин Микола,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Куцарева Юлія,Україна,Дніпропетровськ. Леожим,,1991-06-20,58,42.5,47.5,-50,-,47.5,42.042,2й розряд,Прежин Микола,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дунець Марія,Україна,Миколаїв. Гранд,,1987-07-27,43.1,30,-35,37.50e,-,37.5,42.229,КМС ВПА,Куркуріна Анна,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Деда Олександра,Україна,Дніпропетровськ. Леожим,,1986-01-05,47.1,40,-45,-45,-,40,41.976,1й розряд,Прежин Микола,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Іванова Анна,Україна,Миколаїв. Gym Style,,1996-03-15,50.7,45,-47.5,47.5,-,47.5,46.968,КМС ВПА,Тернова Ірина,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тернова Ірина,Україна,Миколаїв. Gym Style,МСМК ВПА,1974-04-14,58.1,75,77.5,80,-,80,70.704,МСМК ВПА,самостійно,,,,,,,,
2,Мавдрик Наталія,Україна,Дніпропетровськ. Феррум,МС,1984-05-12,59.9,65,67.5,-70,-,67.5,58.151,МС,самостійно,,,,,,,,
3,Кочарян Наріна,Україна,Миколаїв. Гранд,КМС ВПА,1985-03-22,59,65,-75,-75,-,65,56.713,МС,Куркуріна Анна,,,,,,,,
4,Зенкова Оксана,Україна,Дніпропетровськ. Мастерфіт,,1988-07-01,58.3,-45,45,-50,-,45,39.663,3й розряд,Шинкаренко,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шенкаренко Юлія,Україна,Дніпропетровськ. Мастерфіт,,1986-12-23,62.4,80,90,92.50e,-,92.5,76.997,МСМК ВПА,Прежин Микола,,,,,,,,
2,Лисяк Олена,Україна,Красноград,,1971-06-15,62.5,65,-70,70,-,70,58.191,МС,самостійно,,,,,,,,
3,Хорошко Ольга,Україна,Лубни,КМС ВПА,1984-08-25,63.8,65,-70,-70,-,65,53.105,КМС ВПА,Колесник Сергій,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Білоусова Марина,Україна,Дніпропетровськ. Fit 4you,КМС ВПА,1989-08-20,74.2,-75,75,77.50e,-,77.5,56.358,МС,Лаврут Сергій,,,,,,,,
2,Джевінська Тетяна,Україна,Дніпропетровськ. Феррум,2й розряд,1984-12-03,72.6,60,-65,-65,-,60,44.322,2й розряд,Мотін Максим,,,,,,,,
3,Козинець Світлана,Україна,Дніпропетровськ. Феррум,,1987-01-22,70.6,30,35,40,-,40,30.14,,Шумський Сергій,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шавідзе Тетяна,Україна,Харків. Спортивний Стиль,КМС ВПА,1977-10-08,64.7,65,-70,-70,-,65,52.475,КМС ВПА,Даниленко Вячеслав,,,,,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тернова Ірина,Україна,Миколаїв. Gym Style,МСМК ВПА,1974-04-14,58.1,75.00w,77.50w,80.00w,-,80,70.916,МСМК ВПА,самостійно,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лисяк Олена,Україна,Красноград,,1971-06-15,62.5,65,-70,70.00e,-,70,59.238,МС,самостійно,,,,,,,,
2,Музика Оксана,Україна,Одеса. Хаммер,КМС ВПА,1969-11-25,66.5,65,-70,-70,-,65,53.726,КМС ВПА,Дудник Микола,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ткач Оксана,Україна,Дніпропетровськ. Леожим,,1971-05-06,74.6,40,45,-50,-,45,33.185,,Прежин Микола,,,,,,,,
Жен. (MPF),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тернова Ірина,Україна,Миколаїв. Gym Style,МСМК ВПА,1974-04-14,58.1,75.00w,77.50w,80.00w,-,80,70.916,МСМК ВПА,самостійно,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,П'ятковський Віталій,Україна,Дніпропетровськ. Феррум,,1996-08-03,59.3,60,65,67.5,-,67.5,55.539,,Косов Володимир,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Колісник Володимир,Україна,Дніпропетровськ. Феррум,КМС ВПА,1997-03-09,73.9,130,137.5,145,-150,145,97.484,КМС ВПА,Шумський Сергій,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Саражинський Андрій,Україна,Прилуки,,1996-11-14,78.6,105,110,115,-,115,73.738,2й розряд,самостійно,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Погрібний Максим,Україна,Кривий Ріг,1й розряд,1995-10-18,72.8,-125,135,-140,-,135,91.868,КМС ВПА,Базилевич Олег,,,,,,,,
2,Однолеток Гліб,Україна,Кривий Ріг,1й розряд,1995-08-15,68.7,125,130,-135,-,130,92.898,1й розряд,Базилевич Олег,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Віталій,Україна,Дніпропетровськ. Феррум,3й розряд,1996-06-30,85.3,105,112.5,120,-,120,72.66,2й розряд,Косов Володимир,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рубінов Олексій,Україна,Сміла,КМС ВПА,1992-08-03,79.3,135,-145,-155,-,135,85.995,1й розряд,Бондаренко Ростислав,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коломиза Микита,Україна,Сміла,КМС ВПА,1994-05-26,93,160,170,-175,-,170,97.648,КМС ВПА,Бондаренко Ростислав,,,,,,,,
2,Манжула Олександр,Україна,Бровари,,1993-10-05,96.1,-140,140,155,-,155,87.498,1й розряд,Кайдан Максим,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лєбєдєв Ігор,Україна,Дніпродзержинськ. Тандем,МСМК ВПА,1970-11-03,55.3,120.00n,125.00n,130.00n,131.00e,130,115.31,МСМК ВПА,Степанченко Григорій Олександрович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рубінов Олексій,Україна,Сміла,КМС ВПА,1992-08-03,79.3,135,-145,-155,-,135,85.995,1й розряд,Бондаренко Ростислав,,,,,,,,
-,Пугачов Сергій,Україна,Новомосковськ. Байпас,,1984-11-06,79.5,-155,-155,-155,-,0,0,,Борисенко Євген Петрович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Scherbakov Aleksandr,Transnistria,Bender,МСМК ВПА,1966-07-28,88.6,205,215,0,-,215,127.065,МСМК ВПА,,,,,,,,,
2,Перехрест Вячеслав,Україна,Дніпропетровськ. Леожим,КМС ВПА,1984-05-08,89.4,170,180,-185,-,180,105.786,МС,Прежин Микола,,,,,,,,
3,Зиков Олександр,Україна,Дніпродзержинськ. Тандем,КМС ВПА,1975-10-14,87.6,-167.5,167.5,-175,-,167.5,99.696,КМС ВПА,Мілєєва Наталія,,,,,,,,
4,Гаврилюк Дмитро,Україна,Миколаїв. Титан,МС,1989-06-24,87.4,150,155,-167.5,-,155,92.38,КМС ВПА,Скакунов Віктор Леонідович,,,,,,,,
5,Лук'янов Сергій,Україна,Дніпропетровськ. Бодіайрон,,1985-06-02,90,140,150,155,-,155,90.722,КМС ВПА,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Алексієнко Євген,Україна,Чернігів. Інтер Атлетика,МС,1976-10-11,91.1,190,-200,200,-,200,116.24,МС,Сіментов С. В.,,,,,,,,
2,Фактулін Сергій,Україна,Дніпрорудне,МС,1982-02-26,95.8,180,-190,-190,-,180,101.772,КМС ВПА,самостійно,,,,,,,,
3,Волков Олег,Україна,Дніпропетровськ. Феррум,МС,1973-08-29,97.1,-170,-170,170,-,170,95.472,КМС ВПА,Шумський Сергій,,,,,,,,
4,Бондаренко Олексій,Україна,Дніпропетровськ. Бодіайрон,КМС ВПА,1981-07-05,92.2,150,160,167.5,-,167.5,96.681,КМС ВПА,самостійно,,,,,,,,
5,ЗавМістоній Михайло,Україна,Дніпропетровськ. Бодіайрон,,1986-04-28,92.3,130,145,-155,-,145,83.636,1й розряд,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Решетніков Мирослав,Україна,Сміла,МСМК ВПА,1988-02-19,105.6,210,-220,-220,-,210,113.967,МС,Бондаренко Ростислав,,,,,,,,
2,Богдан Ярослав,Україна,Славянськ,КМС ВПА,1987-04-23,104.1,175,185,192.5,-,192.5,104.99,МС,самостоятельно,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Прежин Микола,Україна,Дніпропетровськ. Леожим,КМС ВПА,1981-10-10,116,200,-212.5,0,-,200,106.1,МС,самостоятельно,,,,,,,,
2,Шумський Сергій,Україна,Дніпропетровськ. Феррум,1й розряд,1985-04-05,117.9,160,170,-180,-,170,89.913,1й розряд,,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Зиков Олександр,Україна,Дніпродзержинськ. Тандем,КМС ВПА,1975-10-14,87.6,-167.5,167.5,-175,-,167.5,99.696,КМС ВПА,Мілєєва Наталія,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Олексій,Україна,Дніпропетровськ. Бодіайрон,КМС ВПА,1981-07-05,92.2,150,160,167.5,-,167.5,96.681,КМС ВПА,самостійно,,,,,,,,
2,Михайленко Костянтин,Україна,Дніпрорудне,,1980-01-10,98.4,160,-165,167.5,-,167.5,93.482,КМС ВПА,самостійно,,,,,,,,
3,Божуха Віктор,Україна,Дніпродзержинськ. Промінь,,1978-09-06,95.6,152.5,160,162.5,-,162.5,91.975,КМС ВПА,самостійно,,,,,,,,
4,Захарченко Андрій,Україна,Дніпропетровськ. Графит-Про,,1979-06-22,96.7,145,155,162.5,-,162.5,91.439,КМС ВПА,самостійно,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лєбєдєв Ігор,Україна,Дніпродзержинськ. Тандем,МСМК ВПА,1970-11-03,55.3,120,125,130,131.00w,130,118.885,МСМК ВПА,Степанченко Григорій Олександрович,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Жарий Олександр,Україна,Київ,МС,1972-06-13,58.6,115,-120,120,-,120,100.86,КМС ВПА,Назаренко Олексій,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Плоский Олександр,Україна,Чернігів. Інтер Атлетика,,1974-08-30,88.1,-130,130,137.5,-,137.5,81.538,1й розряд,Сіментов С. В.,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Крилов Євген,Україна,Дніпропетровськ. Бодіайрон,,1971-09-23,99.8,165,175,185,-,185,104.429,МС,самостійно,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Scherbakov Aleksandr,Transnistria,Bender,МСМК ВПА,1966-07-28,88.6,205,215.00w,0,-,215,141.932,МСМК ВПА,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гімбаров Андрій,Україна,Миколаїв. Миколаївська,КМС ВПА,1966-10-01,106,155,160,167.5,-,167.5,101.426,КМС ВПА,,,,,,,,,
2,Рогожа Євгеній,Україна,Дніпропетровськ. Бодіайрон,,1969-07-22,102,150,160,-167.5,-,160,92.14,1й розряд,самостійно,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв. Муравей,КМС ВПА,1965-09-07,129.3,170,180,185,-,185,109.172,КМС ВПА,самостійно,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
-,Білополенко Анатолій,Україна,Дніпропетровськ. Спорттайм,,1962-06-30,0,-,-,-,-,0,0,,Пенькова Наталія,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Paraskeva Igor,Transnistria,Bender,,1964-03-30,80,115,120,125,-,125,95.251,2й розряд,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Геєнко Михайло,Україна,Славянськ,КМС ВПА,1963-04-04,107.5,160,-165,0,-,160,107.01,1й розряд,Тамарали Констянтин,,,,,,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Артем'єв Олександр,Україна,Дніпропетровськ. Спорттайм,,1958-04-23,88.6,85,-90,-90,-,85,74.348,,Пенькова Наталія,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Однолеток Гліб,Україна,Кривий Ріг,1й розряд,1995-08-15,68.7,125,130,-135,-,130,92.898,1й розряд,Базилевич Олег,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Самойленко Ірина,Україна,Дніпропетровськ. Спорттайм,,1986-02-27,47.4,27.5,30,-32.5,-,30,31.323,,самостійно,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
DOC,Миронюк Надія,Україна,Луцьк. Атлетіко,,1985-11-16,50,45,-,-,-,0,0,,Лісовецький Едуард,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Соколова Вікторія,Україна,Дніпродзержинськ. Тандем,МСМК ВПА,1989-05-12,55.3,80,85,90.00w,92.50w,90,82.872,МСМК ВПА,Степанченко Олександр Григорович,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кухаренко Ольга,Україна,Дніпродзержинськ. Тандем,МСМК ВПА,1981-04-25,58,100.50n,105.00n,110.00n,-112.5,110,97.361,МСМК ВПА,Степанченко Олександр Григорович,,,,,,,,
DOC,Калугіна Тетяна,Україна,Миколаїв. Фабрика здоров'я,МСМК ВПА,1980-09-05,59,90,-,-,-,0,0,,самостійно,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сичова Юлія,Україна,Дніпропетровськ. Леожим,,1980-07-05,61.3,35,40,-42.5,-,40,33.8,,Прежин Микола,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Куркуріна Анна,Україна,Миколаїв. Миколаївська,МСМК ВПА,1966-08-25,72.5,140.00w,145.00w,147.50w,-150,147.5,109.062,МСМК ВПА,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
