1,Авдулов Евгений,Open 24-39 (04.11.1983)/33,115.5,0.5804,Сборная Иваново,Суздаль/Владимирская область,-197.5,197.5,-200.0,,197.5,114.63,Самостоятельно,,,,,,,,
2,Филатов Александр,Open 24-39 (16.06.1977)/39,120.8,0.5740,Лично,Ярославль/Ярославская область,-160.0,160.0,-170.0,,160.0,91.84,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Авдулов Евгений,Open,125,197.5,114.629,,,,,,,,,,,,,,,,
2,Соков Денис,Open,82.5,165.0,114.494,,,,,,,,,,,,,,,,
3,Стасюк Игорь,Open,110,190.0,113.354,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Смурова Анна,Teen 15-19 (20.10.2001)/15,60.0,1.1149,5-Звезд,Ярославль/Ярославская область,-45.0,-45.0,45.0,,45,50.1705,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Разумков Александр,Open 24-39 (24.09.1978)/38,66.8,0.7775,Лично,Иваново/Ивановская область,117.5,122.5,127.5,,127.5,99.1312,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Григорьев Константин,Open 24-39 (24.09.1987)/29,89.6,0.6398,Лично,Ярославль/Ярославская область,170.0,-175.0,-175.0,,170,108.7660,Самостоятельно,,,,,,,,
2,Подольский Артур,Open 24-39 (09.09.1988)/28,88.3,0.6447,Бомба,Кострома/Костромская область,145.0,150.0,-152.5,,150,96.7050,Самостоятельно,,,,,,,,
,Сурков Сергей,Open 24-39 (14.10.1985)/31,89.7,0.6395,Сборная Иваново,Родники/Ивановская область,-170.0,,,,0,0,Фотин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Смекалов Валерий,Open 24-39 (04.05.1984)/32,93.5,0.6266,Железная семья,Рыбинск/Ярославская область,180.0,190.0,195.0,,195,122.1870,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Попов Сергей,Open 40-44 (05.01.1977)/40,106.7,0.5943,Бомба,Кострома/Костромская область,195.0,205.0,-210.0,,205,121.8315,Уразов А.,,,,,,,,
2,Григорьев Денис,Open 24-39 (28.03.1980)/36,105.3,0.5970,Железная семья,Ярославль/Ярославская область,-175.0,175.0,-192.5,,175,104.4750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Соловьев Иван,Open 24-39 (15.02.1984)/33,113.9,0.5826,Железная семья,Рыбинск/Ярославская область,220.0,230.0,,,230,133.9980,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Соловьев Иван,Open,125.0,230.0,133.998,,,,,,,,,,,,,,,,
2,Смекалов Валерий,Open,100.0,195.0,122.187,,,,,,,,,,,,,,,,
3,Попов Сергей,Open,110.0,205.0,121.832,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Белков Дмитрий,Open 24-39 (11.02.1992)/25,73.8,0.7207,ФК Гараж,Ярославль/Ярославская область,-140.0,140.0,-155.0,,140.0,100.898,Алферов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Жильцов Николай,Open 24-39 (09.09.1987)/29,81.0,0.6774,Бомба,Кострома/Костромская область,190.0,-205.0,-207.5,,190.0,128.706,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Open 24-39 (10.06.1986)/30,80.2,0.6816,Воины Света,Иваново/Ивановская область,-125.0,130.0,-135.0,,220.0,230.0,235.0,,365.0,248.784,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бурдаков Сергей,Open 24-39 (02.07.1979)/37,93.4,0.6269,NNPT,Нижний Новгород/Нижегородская область,110.0,-122.5,122.5,,180.0,200.0,220.0,,342.5,214.7133,Клюшин Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
,Сотов Алексей,Open 24-39 (04.10.1989)/27,109.5,0.5893,Лично,Вологда/Вологодская область,-160.0,-167.5,-167.5,,,,,,0,0,Длужневский С.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Силовое двоеборье без экипировк,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Ярославль 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Макаров Александр,Teen 15-19 (10.03.1998)/18,76.6,0.7023,Воины света,Иваново/Ивановская область,75.0,82.5,-85.0,,150.0,162.5,172.5,,255.0,179.0865,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Бредихина Наталья,Open 24-39 (18.08.1981)/35,58.6,1.1355,Импульс,Кострома/Костромская область,105.0,110.0,115.0,,115.0,130.5825,Гуркин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Дмитриева Дарья,Open 24-39 (24.12.1986)/30,77.1,0.9347,Импульс,Кострома/Костромская область,122.5,-127.5,,,122.5,114.5008,Гуркин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Пикалов Алексй,Open 24-39 (19.12.1986)/30,66.7,0.7785,Воины света,Иваново/Ивановская область,150.0,170.0,180.0,,180.0,140.13,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Тихонов Евгений,Open 24-39 (17.01.1990)/27,73.8,0.7207,ФК Гараж,Ярославль/Ярославская область,170.0,182.5,190.0,,190.0,136.933,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Open 24-39 (10.06.1986)/30,80.2,0.6816,Воины Света,Иваново/Ивановская область,235.0,,,,235.0,160.176,Самостоятельно,,,,,,,,
1,Шипунов Сергей,Masters 45 - 49 (14.09.1971)/45,80.9,0.6779,Лично,Ростов/Ярославская область,210.0,220.0,-230.0,,220.0,158.0863,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пьянов Денис,Teen 15-19 (10.07.1997)/19,93.7,0.6260,Воины света,Иваново/Ивановская область,200.0,210.0,220.0,,220.0,137.72,Самостоятельно,,,,,,,,
1,Бурдаков Сергей,Open 24-39 (02.07.1979)/37,93.4,0.6269,NNPT,Нижний Новгород/Нижегородская область,180.0,200.0,220.0,,220.0,137.918,Клюшин Н.,,,,,,,,
2,Белов Александр,Open 24-39 (24.07.1983)/33,91.9,0.6318,Лично,Кострома/Костромская область,-140.0,145.0,155.0,,155.0,97.929,Гуркин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сотов Алексей,Open 24-39 (04.10.1989)/27,109.5,0.5893,Лично,Вологда/Вологодская область,290,305,-320,,305.0,179.7365,Длужневский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Савинов Евгений,Open 24-39 (07.05.1986)/30,73.8,0.7207,5-Звезд,Ярославль/Ярославская область,215.0,220.0,225.0,,225.0,162.1575,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Молодцов Николай,Open 24-39 (07.01.1979)/38,88.8,0.6428,Железная семья,Рыбинск/Ярославская область,240.0,260.0,270.0,,270.0,173.556,Самостоятельно,,,,,,,,
2,Сурков Сергей,Open 24-39 (14.10.1985)/31,89.7,0.6395,Сборная Иваново,Родники/Ивановская область,240.0,245.00,-250.0,,245.0,156.6775,Фотин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гуркин Дмитрий,Open 24-39 (07.12.1981)/35,99.4,0.6101,Импульс,Кострома/Костромская область,265.0,275.0,282.5,,282.5,172.3532,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кольцов Павел,Junior 20 - 23 (11.08.1993)/23,100.2,0.6081,Импульс,Парфеньево/Костромская область,200.0,240.0,260.0,,260.0,158.106,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,
,Пауэрспорт с допинг контролем,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Армейский жим,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Дегтярева Юля,Open 24-39 (08.09.1990)/26,50.8,1.1282,Лично,Зеленоградск/Калининградская область,25.0,-27.5,-27.5,,25.0,-27.5,-27.5,,50.0,56.41,Сакович О.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ванюшечкин Сергей,Junior 20 - 23 (21.10.1996)/20,73.9,0.6962,Лично,Зеленоградск/Калининградская область,47.5,50.0,-52.5,,50.0,,,,100.0,69.615,Сакович О.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,
,Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Армейский жим,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сакович Олег,Open 24-39 (21.08.1992)/24,77.7,0.6709,Лично,Зеленоградск/Калининградская область,-90,-90,90,,80.0,82.5,-85.0,,165.0,110.6985,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Многоповторный жим Любители ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
ФЖД любители с ДК многоповторный жим,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Смирнов Евгений,Masters 45 - 50 (20.05.1969)/47,109,0.5902,Аркуда,Пошехонье/Ярославская область,110.0,15,1650.0,973.83,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Многоповторный жим Любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
ФЖД любители многоповторный жим,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Соловьева Ксения,Teen 14-18 (15.02.2002)/15,58.3,1.1401,Аркуда,Пошехонье/Ярославская область,30.0,85,2550.0,2907.255,Соловьев А.,,,,,,,,,,
1,Потехина Екатерина,Open 24-40 (17.02.1988)/29,54.0,1.2106,Сборная Иваново,Иваново/Ивановская область,60.0,15,900.0,1089.54,Потехин К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Хамилов Александр,Masters 50-55 (23.05.1965)/51,69.0,0.7578,Аркуда,Ярославль/Ярославская область,70.0,35,2450.0,1856.61,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Дмитрий,Open 24-40 (05.10.1984)/32,104.9,0.5978,Бомба,Кострома/Костромская область,110.0,30,3300.0,1972.74,Самостоятельно,,,,,,,,,,
1,Смирнов Евгений,Masters 45-50 (20.05.1969)/47,109.0,0.5902,Аркуда,Пошехонье/Ярославская область,110.0,15,1650.0,973.83,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Жим на максимум Любители ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
ФЖД любители с ДК жим на максимум,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Соколов Даниил,Junior 18-23 (10.04.1998)/18,73.1,0.7256,Железная семья,Рыбинск/Ярославская область,70.0,77.5,-85.0,,77.5,56.234,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Хорев Роман,Open 24-40 (04.08.1982)/34,84.3,0.6615,Сборная Иваново,Иваново/Ивановская область,145.0,155.0,-160.0,,155.0,102.5325,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мохов Игорь,Open 24-40 (12.07.1989)/27,96.5,0.6177,Сборная Иваново,Иваново/Ивановская область,-155.0,155.0,-160.0,,155.0,95.744,Фотин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Жим на максимум Любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
