Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
7,Federico Bonserio,1999,83,82.6,Italy,-245,250,-267.5,250,155,162.5,-167.5,162.5,250,262.5,270,270,682.5,SBD,Raw,M,Juniors,
8,Simen Johnson Myrvold,2000,83,81.35,Norway,210,225,232.5,232.5,172.5,185,190,190,225,235,245,245,667.5,SBD,Raw,M,Juniors,
9,Jordan Konczak,1998,83,82.3,Ireland,215,225,232.5,232.5,150,155,160,160,245,260,-265,260,652.5,SBD,Raw,M,Juniors,
10,Sean Blong,1998,83,82.2,Ireland,215,232.5,240,240,145,152.5,157.5,157.5,230,242.5,252.5,252.5,650,SBD,Raw,M,Juniors,
11,Jakub Micał,1999,83,82.35,Poland,225,-235,-235,225,145,-150,-150,145,265,-277.5,-277.5,265,635,SBD,Raw,M,Juniors,
12,Robert Caloian,2002,83,80.25,Romania,200,210,-220,210,130,-140,-140,130,240,250,-255,250,590,SBD,Raw,M,Juniors,
13,Rik De Grauwe,2000,83,79.6,Belgium,190,200,202.5,202.5,140,147.5,-150,147.5,235,-250,-250,235,585,SBD,Raw,M,Juniors,
14,Quentin Dufour,1998,83,82.1,Belgium,187.5,200,-212.5,200,107.5,110,-115,110,230,245,255,255,565,SBD,Raw,M,Juniors,
DQ,Anthony Costarigot,1998,83,82.4,France,-242.5,-242.5,-242.5,,177.5,182.5,-185,182.5,277.5,287.5,-292.5,287.5,,SBD,Raw,M,Juniors,
DQ,Eetu Kumpulainen,1998,83,82.9,Finland,240,252.5,,252.5,155,160,-165,160,-270,-270,-270,,,SBD,Raw,M,Juniors,
1,Richmond Baiden,2001,93,91.25,France,275,285,295,295,177.5,182.5,187.5,187.5,295,302.5,325,325,807.5,SBD,Raw,M,Juniors,
2,Chris Onuoha,1998,93,91.4,UK,240,255,270,270,135,142.5,150,150,310,-330,340,340,760,SBD,Raw,M,Juniors,
3,Yulong Li #1,2000,93,90.3,Sweden,280,287.5,292.5,292.5,-175,-175,175,175,-290,290,-295,290,757.5,SBD,Raw,M,Juniors,
4,Paul Egger,1998,93,91.7,Austria,250,265,272.5,272.5,145,150,-152.5,150,305,317.5,-337.5,317.5,740,SBD,Raw,M,Juniors,
5,Guillaume Parisot,1999,93,92.6,France,-260,-260,260,260,172.5,-177.5,177.5,177.5,290,302.5,-307.5,302.5,740,SBD,Raw,M,Juniors,
6,Benjamin Rastum,1999,93,93,Norway,260,272.5,275,275,170,-177.5,-177.5,170,260,277.5,282.5,282.5,727.5,SBD,Raw,M,Juniors,
7,Mattias Svensson,1998,93,92.3,Sweden,257.5,267.5,-272.5,267.5,152.5,155,-157.5,155,302.5,-312.5,-312.5,302.5,725,SBD,Raw,M,Juniors,
8,Niko Lappi,2002,93,92.6,Finland,250,-270,270,270,150,-160,-160,150,300,-320,-322.5,300,720,SBD,Raw,M,Juniors,
9,David Asensio Aljama,1998,93,89.65,Spain,240,252.5,-255,252.5,157.5,162.5,165,165,272.5,287.5,-295,287.5,705,SBD,Raw,M,Juniors,
10,Andrew Blackwood,2001,93,92.3,Ireland,245,260,265,265,142.5,150,-155,150,290,-305,-315,290,705,SBD,Raw,M,Juniors,
11,Jonathan Celis,2000,93,91.15,Belgium,260,270,-272.5,270,160,167.5,170,170,260,-280,-280,260,700,SBD,Raw,M,Juniors,
12,John Wortel,2000,93,92.2,Netherlands,235,245,250,250,165,170,-175,170,280,-295,-295,280,700,SBD,Raw,M,Juniors,
13,Jacob Florelius,1998,93,93,Norway,215,227.5,-235,227.5,185,-192.5,-192.5,185,252.5,267.5,275,275,687.5,SBD,Raw,M,Juniors,
14,Jakub Daněk,2000,93,90.7,Czechia,240,255,265,265,150,155,-160,155,-265,265,-280,265,685,SBD,Raw,M,Juniors,
DQ,Riccardo Montanelli Eccher,2000,93,92.95,Italy,-242.5,-265,-265,,135,145,150,150,270,295,305,305,,SBD,Raw,M,Juniors,
1,Rene Caky,2000,105,103.15,Switzerland,290,310,317.5,317.5,220,230,233.5,233.5,320,340,-345,340,891,SBD,Raw,M,Juniors,
2,Oleksandr Hanhur,1999,105,104.25,Ukraine,295,302.5,-307.5,302.5,180,-185,-185,180,310,320,325,325,807.5,SBD,Raw,M,Juniors,
3,Eino Järvisalo,1998,105,104.35,Finland,280,-290,290,290,175,185,-190,185,300,320,-335,320,795,SBD,Raw,M,Juniors,
4,Antonio Pérez Barros,2001,105,104.4,Spain,290,307.5,317.5,317.5,147.5,157.5,-165,157.5,315,-325,-325,315,790,SBD,Raw,M,Juniors,
5,Jochen Strubbe,1998,105,103.8,Belgium,252.5,-267.5,267.5,267.5,170,-177.5,177.5,177.5,275,305,-315,305,750,SBD,Raw,M,Juniors,
6,Mats Høylo Kjøllesdal,2001,105,104.6,Norway,255,-267.5,267.5,267.5,170,177.5,-182.5,177.5,270,287.5,295,295,740,SBD,Raw,M,Juniors,
7,Knut Einar Skår,2001,105,101.2,Norway,237.5,252.5,260,260,170,175,180,180,-285,295,-320,295,735,SBD,Raw,M,Juniors,
8,Simone Nascivera,1998,105,94,Italy,270,-280,-280,270,167.5,-175,-175,167.5,275,-282.5,282.5,282.5,720,SBD,Raw,M,Juniors,
9,Liam McManus,2000,105,103.1,Ireland,245,260,265,265,145,152.5,155,155,275,295,-310,295,715,SBD,Raw,M,Juniors,
10,Thibault Bacq,1998,105,99.2,Belgium,225,240,250,250,150,155,-157.5,155,260,275,-282.5,275,680,SBD,Raw,M,Juniors,
11,Mateusz Kumański,1998,105,103.4,Poland,230,240,245,245,145,150,155,155,240,250,260,260,660,SBD,Raw,M,Juniors,
12,Voitto Virtanen,1999,105,104.45,Finland,235,-250,-250,235,147.5,150,-152.5,150,252.5,-265,265,265,650,SBD,Raw,M,Juniors,
1,Nicolas Peyraud,1999,120,106.4,France,300,-312.5,312.5,312.5,200,205,207.5,207.5,310,330,-350,330,850,SBD,Raw,M,Juniors,
2,Szilárd Bereczki-Király,1999,120,109.9,Hungary,285,302.5,307.5,307.5,195,205,210,210,282.5,305,312.5,312.5,830,SBD,Raw,M,Juniors,
3,Ashley Butler #1,1998,120,118.85,UK,285,297.5,307.5,307.5,182.5,190,-195,190,300,312.5,327.5,327.5,825,SBD,Raw,M,Juniors,
4,Anton Wasser,2000,120,115.9,Sweden,310,320,-325,320,190,197.5,-200,197.5,280,290,-292.5,290,807.5,SBD,Raw,M,Juniors,
5,Bradley May,1999,120,118.95,UK,280,297.5,307.5,307.5,180,185,187.5,187.5,285,305,-317.5,305,800,SBD,Raw,M,Juniors,
6,Ludwig Bachner,1998,120,114.55,Austria,-270,275,297.5,297.5,170,175,180,180,305,-325,-325,305,782.5,SBD,Raw,M,Juniors,
7,Jakub Šigut,1999,120,118.55,Czechia,267.5,280,290,290,150,155,-160,155,305,325,332.5,332.5,777.5,SBD,Raw,M,Juniors,
8,Anders Broeten Lillemoe,1999,120,119.7,Norway,250,260,267.5,267.5,150,160,162.5,162.5,310,332.5,345,345,775,SBD,Raw,M,Juniors,
9,Alejandro Núñez Padial,2002,120,118.5,Spain,275,287.5,292.5,292.5,160,167.5,-170,167.5,280,300,310,310,770,SBD,Raw,M,Juniors,
10,Carlos Alberto Rodriguez,1998,120,118.85,Italy,260,280,292.5,292.5,162.5,172.5,-182.5,172.5,285,305,-330,305,770,SBD,Raw,M,Juniors,
11,Sebastian Stanek,1999,120,119,Poland,270,285,-295,285,165,175,180,180,285,305,-315,305,770,SBD,Raw,M,Juniors,
12,Mircea Moise,1999,120,118.35,Romania,-240,250,-265,250,167.5,175,-177.5,175,270,290,-305,290,715,SBD,Raw,M,Juniors,
13,Philippe Parage,2001,120,119.45,Luxembourg,270,-280,-280,270,147.5,152.5,-157.5,152.5,265,277.5,-282.5,277.5,700,SBD,Raw,M,Juniors,
14,Onni Ahola,2002,120,109,Finland,217.5,230,-240,230,117.5,-125,125,125,235,260,270,270,625,SBD,Raw,M,Juniors,
1,Temur Samkharadze,2001,120+,153.55,Georgia,340,-355,362.5,362.5,200,-215,217.5,217.5,360,-385.5,-385.5,360,940,SBD,Raw,M,Juniors,
2,Giacomo Bifaro,1998,120+,146.1,Italy,340,360,370,370,205,215,222.5,222.5,280,-300,300,300,892.5,SBD,Raw,M,Juniors,
3,Bogdan Prokopev,1998,120+,136.1,Russia,325,340,350,350,192.5,200,207.5,207.5,300,315,-335,315,872.5,SBD,Raw,M,Juniors,
4,Sean Koch,2000,120+,152.7,Switzerland,320,335,350,350,190,200,-210,200,-280,280,305,305,855,SBD,Raw,M,Juniors,
5,James McCarthy #1,1998,120+,155.85,Ireland,300,317.5,327.5,327.5,180,-190,190,190,300,320,335,335,852.5,SBD,Raw,M,Juniors,
6,Milán Bana,1998,120+,143.45,Hungary,280,300,315,315,200,212.5,-220,212.5,280,300,-310,300,827.5,SBD,Raw,M,Juniors,
7,Nuutti Mansukoski,2000,120+,154.4,Finland,282.5,302.5,-320,302.5,190,-200,,190,302.5,320,335,335,827.5,SBD,Raw,M,Juniors,
8,Artem Usov,2000,120+,139.45,Czechia,295,307.5,-312.5,307.5,185,-195,-195,185,270,282.5,292.5,292.5,785,SBD,Raw,M,Juniors,
9,Maciej Samborski,2001,120+,136.8,Poland,275,290,-295,290,175,185,-200,185,280,295,-300,295,770,SBD,Raw,M,Juniors,
10,Piotr Marzysz,2002,120+,122.15,Poland,280,-292.5,292.5,292.5,155,162.5,-170,162.5,260,270,,270,725,SBD,Raw,M,Juniors,
1,Janos Lehoczki,1988,83,79.3,Hungary,140,150,160,160,100,-110,-115,100,200,210,-225,210,470,SBD,Raw,M,Special Olympics,
1,Elemer Baranyi,1983,105,100.1,Hungary,-140,-145,145,145,130,140,145,145,170,180,185,185,475,SBD,Raw,M,Special Olympics,
2,Mattias Hedin,1979,105,100.2,Sweden,135,145,155,155,95,102.5,110,110,160,170,180,180,445,SBD,Raw,M,Special Olympics,
1,Fredrik Lundvall,1986,120,113.35,Sweden,160,172.5,180,180,105,115,-120,115,230,-240,,230,525,SBD,Raw,M,Special Olympics,
1,Zoltan Torok,1995,120,117.25,Hungary,-140,-140,145,145,105,110,-112.5,110,160,175,-200,175,430,SBD,Raw,M,Special Olympics,
1,Tiffany Chapon,2001,47,46.3,France,147.5,153,-154,153,82.5,87.5,-90,87.5,155,162.5,-167.5,162.5,403,SBD,Raw,F,Open,
2,Karin Angelini,1997,47,46.5,Italy,115,122.5,127.5,127.5,65,67.5,70,70,135,-145,145,145,342.5,SBD,Raw,F,Open,
3,Emma Granlund,1989,47,46.15,Sweden,105,110,-115,110,72.5,75,77.5,77.5,137.5,145,152.5,152.5,340,SBD,Raw,F,Open,
4,Lenka Pilnikova,1983,47,46.6,UK,105,112.5,117.5,117.5,70,75,77.5,77.5,135,142.5,145,145,340,SBD,Raw,F,Open,
5,Ana Lores Fernández,1996,47,46.9,Spain,117.5,127.5,132.5,132.5,57.5,-62.5,-62.5,57.5,130,142.5,-147.5,142.5,332.5,SBD,Raw,F,Open,
6,Anna Klishch,1989,47,46.35,Russia,97.5,-102.5,102.5,102.5,60,-62.5,62.5,62.5,125,135,137.5,137.5,302.5,SBD,Raw,F,Open,
1,Noémie Allabert,1990,52,51.15,France,150,-157.5,157.5,157.5,75,80,82.5,82.5,182.5,190,196,196,436,SBD,Raw,F,Open,
2,Shizuka Rico,1994,52,51.75,France,145,-155,-157.5,145,75,77.5,-80,77.5,180,190,196.5,196.5,419,SBD,Raw,F,Open,
3,Pleun Dekkers,1994,52,51.35,Netherlands,152.5,157.5,161,161,75,80,-82.5,80,155,165,-172.5,165,406,SBD,Raw,F,Open,
4,Dalida Mari,1987,52,50.3,Italy,135,142.5,147.5,147.5,80,-82.5,-82.5,80,137.5,150,157.5,157.5,385,SBD,Raw,F,Open,
5,Anna Hourihane,1993,52,52,Ireland,115,122.5,127.5,127.5,77.5,-80,,77.5,145,155,-165,155,360,SBD,Raw,F,Open,
6,Jessica Cabañil Chávez,1997,52,51.05,Spain,127.5,135,-140,135,-60,60,-65,60,127.5,135,-140,135,330,SBD,Raw,F,Open,
DQ,Tetyana Shchavinska,1996,52,51.9,Ukraine,120,125,-127.5,125,97.5,102.5,105,105,-145,-145,-145,,,SBD,Raw,F,Open,
1,Melissa Hexter,1994,57,56.45,UK,135,142.5,147.5,147.5,102.5,107.5,110,110,162.5,170,-172.5,170,427.5,SBD,Raw,F,Open,
2,Donna Berglund,1997,57,56.85,Sweden,137.5,145,147.5,147.5,110,117.5,121.5,121.5,147.5,155,-162.5,155,424,SBD,Raw,F,Open,
3,Mylène van der Spek,1993,57,56.2,Netherlands,142.5,150,-152.5,150,77.5,80,82.5,82.5,152.5,162.5,170,170,402.5,SBD,Raw,F,Open,
4,Jodie Cook #1,1988,57,56.7,UK,127.5,135,140,140,85,-90,-90,85,160,170,172.5,172.5,397.5,SBD,Raw,F,Open,
5,Agnès Alves,1996,57,56.35,France,135,-137.5,-137.5,135,90,92.5,-95,92.5,160,-165,-165,160,387.5,SBD,Raw,F,Open,
6,Katja Babič,1993,57,55.6,Slovenia,135,140,145,145,67.5,72.5,75,75,150,157.5,-165,157.5,377.5,SBD,Raw,F,Open,
7,Anastasiia Kozhushko,1996,57,56.55,Ukraine,130,135,137.5,137.5,75,77.5,-80,77.5,150,155,160,160,375,SBD,Raw,F,Open,
8,Kateřina Balášová,1993,57,56.05,Czechia,132.5,137.5,142.5,142.5,72.5,-75,-75,72.5,150,157.5,-162.5,157.5,372.5,SBD,Raw,F,Open,
9,Laura Rey Villameá,1993,57,56.1,Spain,115,122.5,125,125,72.5,-77.5,-77.5,72.5,160,170,175,175,372.5,SBD,Raw,F,Open,
10,Alessia Leugio,1990,57,56.6,Italy,132.5,-140,140,140,-82.5,82.5,-85,82.5,150,-165,-165,150,372.5,SBD,Raw,F,Open,
11,Sunita Raja,1989,57,56.2,Ireland,-127.5,-127.5,127.5,127.5,85,90,-95,90,150,-165,-172.5,150,367.5,SBD,Raw,F,Open,
12,Diana Neculae,1989,57,56.5,Romania,110,120,-127.5,120,65,-70,-70,65,152.5,160,-165,160,345,SBD,Raw,F,Open,
1,Iris Scholten,1992,63,62.5,Netherlands,-180,180,-187.5,180,107.5,112.5,115,115,180,187.5,-192.5,187.5,482.5,SBD,Raw,F,Open,
2,Pantea Supanetz,1990,63,62.6,Austria,165,172.5,-177.5,172.5,102.5,105,-107.5,105,180,190,195,195,472.5,SBD,Raw,F,Open,
3,Annie Nelson,1996,63,62.15,UK,160,170,175,175,80,85,90,90,190,-202.5,202.5,202.5,467.5,SBD,Raw,F,Open,
4,Stina Lindell,1988,63,62.3,Finland,157.5,165,167.5,167.5,95,100,-102.5,100,172.5,182.5,190,190,457.5,SBD,Raw,F,Open,
5,Nataliia Zhukovska,1981,63,62.8,Ukraine,137.5,142.5,147.5,147.5,87.5,92.5,95,95,190,197.5,-205,197.5,440,SBD,Raw,F,Open,
6,Elsa Sörman Paulsson,1983,63,62.45,Sweden,155,160,162.5,162.5,92.5,97.5,-102.5,97.5,177.5,-187.5,-187.5,177.5,437.5,SBD,Raw,F,Open,
7,Galina Abramova,1989,63,61.9,Russia,-145,-145,145,145,75,80,82.5,82.5,170,192.5,205,205,432.5,SBD,Raw,F,Open,
8,Emma Arusyak Badalyan,1993,63,62.25,Denmark,167.5,175,180,180,85,-90,-90,85,157.5,165,-170,165,430,SBD,Raw,F,Open,
9,Radostina Lulova,1993,63,62.4,Bulgaria,150,157.5,160,160,80,85,-87.5,85,175,-182.5,-182.5,175,420,SBD,Raw,F,Open,
10,Veronika Schulze,1997,63,62.8,Germany,147.5,152.5,160,160,92.5,-97.5,-97.5,92.5,155,160,165,165,417.5,SBD,Raw,F,Open,
11,Neus Blázquez Martín,1995,63,62.1,Spain,155,160,-165,160,85,87.5,-90,87.5,155,162.5,167.5,167.5,415,SBD,Raw,F,Open,
12,Sunniva Nordskog,1986,63,62.65,Norway,132.5,140,145,145,95,100,102.5,102.5,152.5,157.5,165,165,412.5,SBD,Raw,F,Open,
13,Gina Bakke Bolstad,1991,63,62.7,Norway,-157.5,-162.5,162.5,162.5,82.5,87.5,-90,87.5,155,162.5,-167.5,162.5,412.5,SBD,Raw,F,Open,
14,Yana Abolina,1996,63,60.55,Ukraine,137.5,145,150,150,90,-95,-95,90,170,-180,,170,410,SBD,Raw,F,Open,
15,Geina McGrath,1990,63,61.9,Ireland,-140,140,-150,140,80,85,-87.5,85,160,167.5,175,175,400,SBD,Raw,F,Open,
16,Lauris Auch,1997,63,61.95,Switzerland,132.5,140,-145,140,-80,80,82.5,82.5,147.5,155,-160,155,377.5,SBD,Raw,F,Open,
DQ,Sophia Granstad,1994,63,62.55,Sweden,-157.5,-157.5,-157.5,,60,-62.5,-62.5,60,185,200,-207.5,200,,SBD,Raw,F,Open,
1,Kristín Þórhallsdóttir,1984,84,83.45,Iceland,200,212.5,220,220,102.5,110,115,115,212.5,225,-230.5,225,560,SBD,Raw,F,Open,
2,Katja Jørgensen,1988,84,80.1,Denmark,160,170,175,175,90,100,105,105,195,207.5,222.5,222.5,502.5,SBD,Raw,F,Open,
3,Ellinor Svensson,1986,84,81.05,Sweden,175,185,192.5,192.5,90,95,97.5,97.5,197.5,207.5,212.5,212.5,502.5,SBD,Raw,F,Open,
4,Heidi Hille Arnesen,1970,84,83.25,Norway,162.5,167.5,-175,167.5,90,97.5,-100,97.5,187.5,197.5,-210,197.5,462.5,SBD,Raw,F,Open,
5,Krystyna Waterhouse,1995,84,83.65,Switzerland,160,167.5,172.5,172.5,102.5,-107.5,-107.5,102.5,165,180,-187.5,180,455,SBD,Raw,F,Open,
6,Sarah Kirk Kjeldsen,1997,84,78,Denmark,145,155,160,160,87.5,92.5,-95,92.5,165,177.5,-185,177.5,430,SBD,Raw,F,Open,
1,Amélie Mierger,1992,84+,144.45,France,227.5,232.5,-235,232.5,145.5,150.5,153,153,222.5,232.5,237.5,237.5,623,SBD,Raw,F,Open,
2,Emelie Leach,1993,84+,150.2,Sweden,-225,227.5,237.5,237.5,130,135,137.5,137.5,232.5,240,-250,240,615,SBD,Raw,F,Open,
3,Daria Efimtseva,2000,84+,149.2,Russia,220,240,-255,240,127.5,140,145,145,190,210,215,215,600,SBD,Raw,F,Open,
4,Anna-Lena Bellqvist,1987,84+,149.8,Sweden,-235,240,-247.5,240,112.5,120,122.5,122.5,210,222.5,-240,222.5,585,SBD,Raw,F,Open,
5,Camille Holland,1988,84+,136.2,UK,215,230,240,240,105,112.5,120,120,172.5,187.5,192.5,192.5,552.5,SBD,Raw,F,Open,
6,Sarah Gardiner,1997,84+,106.9,Ireland,-177.5,177.5,185,185,100,105,107.5,107.5,180,190,195,195,487.5,SBD,Raw,F,Open,
7,Jovana Radovanov,1991,84+,127.4,Serbia,-150,-150,150,150,70,-72.5,72.5,72.5,170,180,-190,180,402.5,SBD,Raw,F,Open,
1,Prescillia Bavoil,1993,69,65.15,France,-190,195.5,205.5,205.5,100,107.5,112.5,112.5,215,225,230,230,548,SBD,Raw,F,Open,
2,Ivana Horná,1990,69,67.4,Slovakia,167.5,175,180,180,100,105,-107.5,105,210,220,-225,220,505,SBD,Raw,F,Open,
3,Susanna Argile,1992,69,68.5,UK,165,177.5,185,185,95,100,105,105,182.5,192.5,-195,192.5,482.5,SBD,Raw,F,Open,
4,Raphaela Jungmann,1987,69,68.3,Austria,160,167.5,-175,167.5,92.5,97.5,102.5,102.5,180,187.5,192.5,192.5,462.5,SBD,Raw,F,Open,
5,Pauline Le Bras,1992,69,67.75,France,165,-172.5,175,175,82.5,87.5,-90,87.5,172.5,185,-192.5,185,447.5,SBD,Raw,F,Open,
6,Matilda Vilmar,1996,69,68.75,Sweden,157.5,167.5,175,175,97.5,102.5,105,105,157.5,167.5,-175,167.5,447.5,SBD,Raw,F,Open,
7,Sonia Gonçalves Da Silva,1996,69,67.5,Germany,152.5,160,165,165,-82.5,85,-90,85,177.5,187.5,192.5,192.5,442.5,SBD,Raw,F,Open,
8,Andrea Marx,1993,69,68.2,Switzerland,145,152.5,157.5,157.5,87.5,90,-92.5,90,175,185,190,190,437.5,SBD,Raw,F,Open,
1,Marte Kjenner,1989,76,70.5,Norway,180,190,195,195,110,115,-117.5,115,197.5,210,220,220,530,SBD,Raw,F,Open,
2,Sophia Ellis,1996,76,72.9,UK,145,155,160,160,105,107.5,110,110,210,220,230.5,230.5,500.5,SBD,Raw,F,Open,
3,Emily Bennett,1994,76,75.55,UK,177.5,185,190,190,87.5,90,92.5,92.5,185,195,200,200,482.5,SBD,Raw,F,Open,
4,Lea Schreiner,1995,76,74.6,Germany,165,170,175,175,87.5,92.5,-95,92.5,195,205,-212.5,205,472.5,SBD,Raw,F,Open,
5,Nino Tchrikishvili,1991,76,75.15,Georgia,150,157.5,162.5,162.5,75,82.5,87.5,87.5,210,217.5,-231,217.5,467.5,SBD,Raw,F,Open,
6,Tuulia Lohivuo,1997,76,75.75,Finland,160,170,175,175,102.5,107.5,-110,107.5,167.5,180,-185,180,462.5,SBD,Raw,F,Open,
7,Leena Saastamoinen,1991,76,75,Finland,165,-170,-170,165,-107.5,107.5,-110,107.5,187.5,-192.5,-192.5,187.5,460,SBD,Raw,F,Open,
8,Yuliya Pogodina,1997,76,75.65,Russia,160,-170,-170,160,105,-110,-110,105,185,192.5,-210,192.5,457.5,SBD,Raw,F,Open,
9,Danielle Huijser,1992,76,74.75,Netherlands,152.5,160,165,165,95,-97.5,-97.5,95,170,177.5,-185,177.5,437.5,SBD,Raw,F,Open,
10,Jacqueline Klaver,1996,76,75.4,Netherlands,162.5,172.5,180,180,72.5,77.5,-80,77.5,172.5,-182.5,-182.5,172.5,430,SBD,Raw,F,Open,
11,Rebekka Roemer Andersen,1996,76,74.8,Denmark,142.5,147.5,-152.5,147.5,-100,100,-102.5,100,170,-180,180,180,427.5,SBD,Raw,F,Open,
DQ,Yuliya Zaytseva,1987,76,75.7,Russia,155,-160,-160,155,-107.5,-107.5,-107.5,,-175,185,,185,,SBD,Raw,F,Open,
DQ,Birgit Rós Becker,1989,76,75.75,Iceland,172.5,177.5,-182.5,177.5,-92.5,-92.5,-92.5,,170,187.5,-200,187.5,,SBD,Raw,F,Open,
1,Ralina Galiullina,2003,43,42.3,Russia,60,67.5,-70,67.5,42.5,47.5,-50,47.5,95,100,107.5,107.5,222.5,SBD,Raw,F,Sub-Juniors,
2,Diana Anerkhanova,2003,43,42.5,Russia,70,75,77.5,77.5,37.5,40,-42.5,40,87.5,-92.5,92.5,92.5,210,SBD,Raw,F,Sub-Juniors,
1,Valeriia Mustafina,2004,47,47,Ukraine,72.5,77.5,82.5,82.5,-57.5,-57.5,57.5,57.5,127.5,135,140,140,280,SBD,Raw,F,Sub-Juniors,
2,Sofia Akopian,2003,47,46.7,Russia,72.5,77.5,82.5,82.5,45,-50,50,50,100,105,110,110,242.5,SBD,Raw,F,Sub-Juniors,
1,Polina Bagautdinova,2003,52,51.4,Russia,92.5,100,105,105,60,65,-67.5,65,120,127.5,135,135,305,SBD,Raw,F,Sub-Juniors,
2,Abi Houlihan,2005,52,50.95,Ireland,107.5,110,112.5,112.5,47.5,50,-52.5,50,127.5,135,-142.5,135,297.5,SBD,Raw,F,Sub-Juniors,
3,Coline Giraud,2003,52,51.6,France,-105,-105,105,105,52.5,-55,-55,52.5,122.5,132.5,137.5,137.5,295,SBD,Raw,F,Sub-Juniors,
4,Anastasia Belonogova,2003,52,51.35,Russia,-105,105,-107.5,105,52.5,-55,55,55,120,-130,-132.5,120,280,SBD,Raw,F,Sub-Juniors,
5,Lauren Recci,2003,52,51.55,UK,90,-100,-100,90,40,45,-47.5,45,130,137.5,-142.5,137.5,272.5,SBD,Raw,F,Sub-Juniors,
6,Eerika Palosaari,2005,52,51.9,Finland,80,85,90,90,57.5,60,-65,60,95,100,,100,250,SBD,Raw,F,Sub-Juniors,
1,Veronica Pavlenko,2003,57,56.5,Russia,140,147.5,152.5,152.5,80,85,-87.5,85,140,147.5,-152.5,147.5,385,SBD,Raw,F,Sub-Juniors,
2,Laoise Quinn,2003,57,55.7,Ireland,135,-142.5,-142.5,135,72.5,-75,-75,72.5,145,150,-158,150,357.5,SBD,Raw,F,Sub-Juniors,
3,Esmee Neeleman,2003,57,56.5,Netherlands,102.5,107.5,110,110,65,67.5,70,70,147.5,155,158.5,158.5,338.5,SBD,Raw,F,Sub-Juniors,
4,Barbora Švaňová,2003,57,56.6,Czechia,120,130,-135,130,55,60,62.5,62.5,130,-140,,130,322.5,SBD,Raw,F,Sub-Juniors,
5,Martyna Janaszek,2005,57,54.05,Poland,70,80,-87.5,80,47.5,55,-57.5,55,80,87.5,-92.5,87.5,222.5,SBD,Raw,F,Sub-Juniors,
1,Juuli Kostian,2006,63,61.05,Finland,130,140,-145,140,85,-90,-90,85,150,157.5,160,160,385,SBD,Raw,F,Sub-Juniors,
2,Astrid Edvardsson,2003,63,61.2,Sweden,127.5,135,-140,135,-80,80,-82.5,80,157.5,165,-172.5,165,380,SBD,Raw,F,Sub-Juniors,
3,Anita Kolesnyk,2003,63,61.45,Ukraine,135,142.5,150,150,62.5,67.5,-70,67.5,145,152.5,-165,152.5,370,SBD,Raw,F,Sub-Juniors,
4,Marina Siuzova,2004,63,61.65,Russia,140,150,-160,150,60,65,-67.5,65,135,145,-157.5,145,360,SBD,Raw,F,Sub-Juniors,
5,Mayya Filimonova,2004,63,60.55,Russia,140,-145,-147.5,140,65,70,72.5,72.5,125,135,-147.5,135,347.5,SBD,Raw,F,Sub-Juniors,
1,Cassandra Annergren,2003,84,81.4,Sweden,125,137.5,142.5,142.5,75,-82.5,82.5,82.5,185,200,-213,200,425,SBD,Raw,F,Sub-Juniors,
2,Marie Louise Kalmeyer,2004,84,76.55,Denmark,145,152.5,-157.5,152.5,70,75,-77.5,75,140,150,157.5,157.5,385,SBD,Raw,F,Sub-Juniors,
3,Darta Berzina,2003,84,79.65,Latvia,100,110,120,120,47.5,55,-60,55,110,120,-130,120,295,SBD,Raw,F,Sub-Juniors,
1,Yevheniia Yelovska,2003,84+,109.1,Ukraine,165,177.5,190,190,80,85,87.5,87.5,162.5,182.5,,182.5,460,SBD,Raw,F,Sub-Juniors,
2,Reda Laurinavičiūtė,2007,84+,84.65,Lithuania,125,-130,-130,125,62.5,65,67.5,67.5,135,147.5,155,155,347.5,SBD,Raw,F,Sub-Juniors,
3,Valerija Petrovaitė,2005,84+,102.35,Lithuania,140,-150,150,150,65,70,72.5,72.5,100,110,115,115,337.5,SBD,Raw,F,Sub-Juniors,
4,Natalia Selwiak,2005,84+,93.55,Poland,100,107.5,112.5,112.5,45,50,-55,50,120,130,-150,130,292.5,SBD,Raw,F,Sub-Juniors,
1,Eleonora Pontoni,2003,69,68.6,Italy,140,-150,150,150,92.5,95.5,-96.5,95.5,-140,145,152.5,152.5,398,SBD,Raw,F,Sub-Juniors,
2,Veronika Dyakova,2004,69,68.05,Russia,120,127.5,135,135,87.5,90,92.5,92.5,140,150,-172.5,150,377.5,SBD,Raw,F,Sub-Juniors,
3,Sara-Sofia Väliviita,2005,69,66,Finland,122.5,127.5,-135,127.5,72.5,-75,-75,72.5,125,130,135,135,335,SBD,Raw,F,Sub-Juniors,
4,Adéla Čtveráková,2004,69,67.35,Czechia,95,105,110,110,50,57.5,60,60,115,127.5,-132.5,127.5,297.5,SBD,Raw,F,Sub-Juniors,
5,Enni Lauttanen,2003,69,66.1,Finland,95,105,-110,105,50,-52.5,-52.5,50,100,-107.5,-107.5,100,255,SBD,Raw,F,Sub-Juniors,
