,  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Finland,47,[12+9+9+9+8],405.66 IPF GL,,,,,,,,,,,,,,,,,,
,2,Poland,44,[12+12+7+7+6],395.47 IPF GL,,,,,,,,,,,,,,,,,,
,3,Russia,40,[12+8+8+6+6],387.58 IPF GL,,,,,,,,,,,,,,,,,,
,4,Great Britain,32,[12+9+7+4],344.71 IPF GL,,,,,,,,,,,,,,,,,,
,5,Czechia,31,[12+7+5+4+3],405.89 IPF GL,,,,,,,,,,,,,,,,,,
,6,Spain,30,[9+7+7+7],341.22 IPF GL,,,,,,,,,,,,,,,,,,
,7,Ukraine,26,[9+9+8],242.40 IPF GL,,,,,,,,,,,,,,,,,,
,8,Italy,25,[8+8+6+3],341.14 IPF GL,,,,,,,,,,,,,,,,,,
,9,Sweden,24,[12+12],172.14 IPF GL,,,,,,,,,,,,,,,,,,
,10,France,17,[9+8],169.88 IPF GL,,,,,,,,,,,,,,,,,,
,11,Netherlands,16,[8+5+3],237.70 IPF GL,,,,,,,,,,,,,,,,,,
,12,Belgium,8,[6+2],154.56 IPF GL,,,,,,,,,,,,,,,,,,
,13,Hungary,6,[6],85.22 IPF GL,,,,,,,,,,,,,,,,,,
,14,Austria,5,[5],82.20 IPF GL,,,,,,,,,,,,,,,,,,
,15,Ireland,5,[4+1],151.26 IPF GL,,,,,,,,,,,,,,,,,,
,16,Denmark,4,[4],77.68 IPF GL,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-53kg,,,,,,,,,,,,,,,,,,,,,,
,1,Georgescu Andrei,2002/52.90/1,ROU,110,125,135,135,2,75,85,90,90,2,155,167.5,175,175,1,400,,,
,2,Popov Matvei,2002/52.55/2,RUS,130,135,140,140,1,87.5,92.5,-95,92.5,1,147.5,157.5,165,165,2,397.5,,,
,-59kg,,,,,,,,,,,,,,,,,,,,,,
,1,Quirante Perez David,2001/58.85/8,ESP,157.5,165,170,170,4,87.5,92.5,95,95,6,200,210,212.5,212.5,2,477.5,,,
,2,Elfimov Iaroslav,2002/58.80/6,RUS,160,167.5,170,170,3,115,120,-122.5,120,1,175,182.5,-185,182.5,6,472.5,,,
,3,Zhen Hao Law Jansen,1999/58.80/3,GBR,-155,155,165,165,5,80,85,87.5,87.5,7,200,210,-222.5,210,3,462.5,,,
,4,Moise Cristian,2001/57.75/5,ROU,152.5,160,170,170,2,102.5,110,-112.5,110,3,170,180,-195,180,7,460,,,
,5,Granberg Hugo,1999/58.40/9,SWE,162.5,170,175,175,1,97.5,-102.5,×,97.5,5,175,182.5,-190,182.5,5,455,,,
,6,Ergin Kemal,2002/57.85/7,NED,135,142.5,147.5,147.5,6,110,115,-120,115,2,170,-182.5,182.5,182.5,4,445,,,
,−,Davila Alvaro,1999/58.55/4,ESP,-165,-165,-165,−,−,102.5,107.5,-112.5,107.5,4,215,220,225,225,1,−,,,
,-66kg,,,,,,,,,,,,,,,,,,,,,,
,1,Murray Ciaran,1998/64.20/15,IRL,200,210,217.5,217.5,2,117.5,122.5,127.5,127.5,6,220,232.5,242.5,242.5,2,587.5,,,
,2,Khutorov Egor,1999/66.00/11,RUS,210,217.5,220,220,1,152.5,155,157.5,157.5,1,202.5,207.5,210,210,6,587.5,,,
,3,Hauet Arthur,2001/65.50/18,FRA,190,197.5,200,200,4,140,145,147.5,147.5,2,220,230,-232.5,230,3,577.5,,,
,4,Cremins Alex,1999/65.45/14,IRL,-182.5,-190,190,190,7,115,120,-122.5,120,9,240,252.5,cj263.5,263.5,1,573.5,,,
,5,Fruchard Valentin,1998/65.60/13,FRA,205,-215,-215,205,3,132.5,140,142.5,142.5,4,222.5,-230,-232.5,222.5,4,570,,,
,6,Leadbeater Connor,1998/65.80/12,GBR,185,195,-202.5,195,6,135,140,145,145,3,187.5,197.5,205,205,8,545,,,
,7,Talvensaari Tenho,1999/65.70/16,FIN,-195,200,-210,200,5,115,122.5,-127.5,122.5,8,210,-222.5,-222.5,210,5,532.5,,,
,8,Kiniakin Stanislav,1999/65.30/17,UKR,175,-180,-182.5,175,8,-130,130,-140,130,5,200,-210,×,200,9,505,,,
,−,Saburov Roman,2001/65.20/10,RUS,-190,-190,-190,−,−,120,125,-127.5,125,7,-200,200,205,205,7,−,,,
,-74kg,,,,,,,,,,,,,,,,,,,,,,
,1,Omisakin Ade,1998/73.75/12,GBR,235,250,255,255,2,147.5,155,160,160,3,292.5,wj308.0,-323,308,1,723,,,
,2,Bonetto Andrea,2000/73.65/8,FRA,242.5,252.5,cj258.0,258,1,157.5,162.5,165,165,2,245,250,260,260,4,683,,,
,3,Veenhof Arnold,1998/73.75/10,NED,227.5,237.5,245,245,3,140,147.5,152.5,152.5,5,235,250,257.5,257.5,5,655,,,
,4,Sergeenko Aleksei,1998/73.65/4,RUS,225,235,242.5,242.5,4,180,187.5,-190,187.5,1,215,-220,-220,215,11,645,,,
,5,Benincasa Federico,2001/73.50/9,ITA,215,227.5,240,240,5,122.5,-127.5,-127.5,122.5,9,280,-287.5,-292.5,280,2,642.5,,,
,6,Albaladejo Marcos,2001/73.15/1,ESP,227.5,-235,×,227.5,7,-125,125,130,130,7,255,265,-272.5,265,3,622.5,,,
,7,Aalto Eetu,1998/73.35/3,FIN,207.5,-215,215,215,9,150,152.5,-155,152.5,4,255,-262.5,-265,255,6,622.5,,,
,8,Ostyn Gregory,2001/73.95/5,BEL,170,180,-185,180,11,135,-140,-142.5,135,6,255,-265,-267.5,255,7,570,,,
,9,McKeever Rian,2000/72.55/2,IRL,185,195,200,200,10,117.5,125,×,125,8,227.5,240,-250,240,8,565,,,
,−,Revuka Yurii,2000/73.50/6,UKR,217.5,227.5,235,235,6,-150,-150,-150,−,−,215,×,×,215,10,−,,,
,−,Immonen Lassi,1998/74.00/11,FIN,225,-235,-235,225,8,-125,-125,×,−,−,-220,225,-227.5,225,9,−,,,
,-83kg,,,,,,,,,,,,,,,,,,,,,,
,1,Gevao Nathan,2000/82.60/12,GBR,260,270,275,275,1,165,-170,170,170,5,297.5,310,317.5,317.5,2,cj762.5,,,
,2,Adcock James,1999/82.00/9,GBR,262.5,270,-272.5,270,3,140,145,-150,145,13,300,312.5,320,320,1,735,,,
,3,Turki Souleiman,2000/80.50/15,FRA,245,255,262.5,262.5,4,157.5,162.5,167.5,167.5,6,270,285,-287.5,285,5,715,,,
,4,Lopez Llorente Jose,1999/82.60/2,ESP,255,265,272.5,272.5,2,170,-175,-175,170,4,255,267.5,-275,267.5,7,710,,,
,5,Yarzhemskyi Vadym,1999/81.85/7,UKR,250,257.5,-262.5,257.5,5,182.5,187.5,-192.5,187.5,2,-255,255,-272.5,255,10,700,,,
,6,Von der Geest Melker,1998/81.70/16,SWE,225,232.5,-237.5,232.5,10,150,157.5,162.5,162.5,7,-295,295,-312.5,295,3,690,,,
,7,Bonserio Federico,1999/82.60/5,ITA,-245,250,-267.5,250,7,155,162.5,-167.5,162.5,8,250,262.5,270,270,6,682.5,,,
,8,Johnson Myrvold Simen,2000/81.35/11,NOR,210,225,232.5,232.5,9,172.5,185,190,190,1,225,235,245,245,14,667.5,,,
,9,Konczak Jordan,1998/82.30/14,IRL,215,225,232.5,232.5,11,150,155,160,160,9,245,260,-265,260,9,652.5,,,
,10,Blong Sean,1998/82.20/10,IRL,215,232.5,240,240,8,145,152.5,157.5,157.5,11,230,242.5,252.5,252.5,12,650,,,
,11,Mical Jakub,1999/82.35/13,POL,225,-235,-235,225,12,145,-150,-150,145,14,265,-277.5,-277.5,265,8,635,,,
,12,Caloian Robert,2002/80.25/3,ROU,200,210,-220,210,13,130,-140,-140,130,15,240,250,-255,250,13,590,,,
,13,De Grauwe Rik,2000/79.60/8,BEL,190,200,202.5,202.5,14,140,147.5,-150,147.5,12,235,-250,-250,235,15,585,,,
,14,Dufour Quentin,1998/82.10/1,BEL,187.5,200,-212.5,200,15,107.5,110,-115,110,16,230,245,255,255,11,565,,,
,−,Costarigot Anthony,1998/82.40/6,FRA,-242.5,-242.5,-242.5,−,−,177.5,182.5,-185,182.5,3,277.5,287.5,-292.5,287.5,4,−,,,
,−,Kumpulainen Eetu,1998/82.90/4,FIN,240,252.5,×,252.5,6,155,160,-165,160,10,-270,-270,-270,−,−,−,,,
,-93kg,,,,,,,,,,,,,,,,,,,,,,
,1,Baiden Richmond,2001/91.25/17,FRA,275,285,295,295,1,177.5,182.5,187.5,187.5,1,295,302.5,325,325,2,807.5,,,
,2,Onuoha Chris,1998/91.40/11,GBR,240,255,270,270,6,135,142.5,150,150,11,310,-330,340,340,1,760,,,
,3,Li Yulong,2000/90.30/10,SWE,280,287.5,292.5,292.5,2,-175,-175,175,175,4,-290,290,-295,290,8,757.5,,,
,4,Egger Paul,1998/91.70/8,AUT,250,265,272.5,272.5,4,145,150,-152.5,150,12,305,317.5,-337.5,317.5,3,740,,,
,5,Parisot Guillaume,1999/92.60/14,FRA,-260,-260,260,260,11,172.5,-177.5,177.5,177.5,3,290,302.5,-307.5,302.5,6,740,,,
,6,Rastum Benjamin,1999/93.00/15,NOR,260,272.5,275,275,3,170,-177.5,-177.5,170,7,260,277.5,282.5,282.5,11,727.5,,,
,7,Svensson Mattias,1998/92.30/12,SWE,257.5,267.5,-272.5,267.5,8,152.5,155,-157.5,155,10,302.5,-312.5,-312.5,302.5,5,725,,,
,8,Lappi Niko,2002/92.60/2,FIN,250,-270,270,270,7,150,-160,-160,150,14,300,-320,-322.5,300,7,720,,,
,9,Asensio Aljama David,1998/89.65/3,ESP,240,252.5,-255,252.5,12,157.5,162.5,165,165,8,272.5,287.5,-295,287.5,10,705,,,
,10,Blackwood Andrew,2001/92.30/9,IRL,245,260,265,265,10,142.5,150,-155,150,13,290,-305,-315,290,9,705,,,
,11,Celis Jonathan,2000/91.15/5,BEL,260,270,-272.5,270,5,160,167.5,170,170,5,260,-280,-280,260,15,700,,,
,12,Wortel John,2000/92.20/4,NED,235,245,250,250,13,165,170,-175,170,6,280,-295,-295,280,12,700,,,
,13,Florelius Jacob,1998/93.00/16,NOR,215,227.5,-235,227.5,14,185,-192.5,-192.5,185,2,252.5,267.5,275,275,13,687.5,,,
,14,Danek Jakub,2000/90.70/13,CZE,240,255,265,265,9,150,155,-160,155,9,-265,265,-280,265,14,685,,,
,−,Montanelli Eccher Riccardo,2000/92.95/1,ITA,-242.5,-265,-265,−,−,135,145,150,150,15,270,295,305,305,4,−,,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,
,1,Caky Rene,2000/103.15/11,SUI,290,310,317.5,317.5,1,wj220.0,wj230.0,w233.5,233.5,1,320,340,-345,340,1,891,,,
,2,Hanhur Oleksandr,1999/104.25/10,UKR,295,302.5,-307.5,302.5,3,180,-185,-185,180,4,310,320,325,325,2,807.5,,,
,3,Jarvisalo Eino,1998/104.35/6,FIN,280,-290,290,290,4,175,185,-190,185,2,300,320,-335,320,3,795,,,
,4,Perez Barros Antonio,2001/104.40/12,ESP,290,307.5,317.5,317.5,2,147.5,157.5,-165,157.5,8,315,-325,-325,315,4,790,,,
,5,Strubbe Jochen,1998/103.80/3,BEL,252.5,-267.5,267.5,267.5,6,170,-177.5,177.5,177.5,5,275,305,-315,305,5,750,,,
,6,Hoylo Kjollesdal Mats,2001/104.60/9,NOR,255,-267.5,267.5,267.5,7,170,177.5,-182.5,177.5,6,270,287.5,295,295,8,740,,,
,7,Skaar Knut Einar,2001/101.20/5,NOR,237.5,252.5,260,260,9,170,175,180,180,3,-285,295,-320,295,6,735,,,
,8,Nascivera Simone,1998/94.00/13,ITA,270,-280,-280,270,5,167.5,-175,-175,167.5,7,275,-282.5,282.5,282.5,9,720,,,
,9,McManus Liam,2000/103.10/8,IRL,245,260,265,265,8,145,152.5,155,155,10,275,295,-310,295,7,715,,,
,10,Bacq Thibault,1998/99.20/1,BEL,225,240,250,250,10,150,155,-157.5,155,9,260,275,-282.5,275,10,680,,,
,11,Kumanski Mateusz,1998/103.40/4,POL,230,240,245,245,11,145,150,155,155,11,240,250,260,260,12,660,,,
,12,Virtanen Voitto,1999/104.45/7,FIN,235,-250,-250,235,12,147.5,150,-152.5,150,12,252.5,-265,265,265,11,650,,,
,-120kg,,,,,,,,,,,,,,,,,,,,,,
,1,Peyraud Nicolas,1999/106.40/3,FRA,300,-312.5,312.5,312.5,2,200,205,207.5,207.5,2,310,330,-350,330,3,850,,,
,2,Szilard Bereczki-Kiraly,1999/109.90/8,HUN,285,302.5,307.5,307.5,3,195,205,210,210,1,282.5,305,312.5,312.5,5,830,,,
,3,Butler Ashley,1998/118.85/13,GBR,285,297.5,307.5,307.5,4,182.5,190,-195,190,4,300,312.5,327.5,327.5,4,825,,,
,4,Wasser Anton,2000/115.90/12,SWE,310,320,-325,320,1,190,197.5,-200,197.5,3,280,290,-292.5,290,11,807.5,,,
,5,May Bradley,1999/118.95/1,GBR,280,297.5,307.5,307.5,5,180,185,187.5,187.5,5,285,305,-317.5,305,9,800,,,
,6,Bachner Ludwig,1998/114.55/9,AUT,-270,275,297.5,297.5,6,170,175,180,180,6,305,-325,-325,305,7,782.5,,,
,7,Sigut Jakub,1999/118.55/7,CZE,267.5,280,290,290,9,150,155,-160,155,12,305,325,332.5,332.5,2,777.5,,,
,8,Broeten Lillemoe Anders,1999/119.70/10,NOR,250,260,267.5,267.5,12,150,160,162.5,162.5,11,310,332.5,345,345,1,775,,,
,9,Nunez Padal Alejandro,2002/118.50/2,ESP,275,287.5,292.5,292.5,7,160,167.5,-170,167.5,10,280,300,310,310,6,770,,,
,10,Rodriguez Carlos Alberto,1998/118.85/14,ITA,260,280,292.5,292.5,8,162.5,172.5,-182.5,172.5,9,285,305,-330,305,8,770,,,
,11,Stanek Sebastian,1999/119.00/5,POL,270,285,-295,285,10,165,175,180,180,7,285,305,-315,305,10,770,,,
,12,Moise Mircea,1999/118.35/4,ROU,-240,250,-265,250,13,167.5,175,-177.5,175,8,270,290,-305,290,12,715,,,
,13,Parage Philippe,2001/119.45/6,LUX,270,-280,-280,270,11,147.5,152.5,-157.5,152.5,13,265,277.5,-282.5,277.5,13,700,,,
,14,Ahola Onni,2002/109.00/11,FIN,217.5,230,-240,230,14,117.5,-125,125,125,14,235,260,270,270,14,625,,,
,120+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Samkharadze Temur,2001/153.55/19,GEO,340,-355,362.5,362.5,2,200,-215,217.5,217.5,2,360,-385.5,-385.5,360,1,940,,,
,2,Bifaro Giacomo,1998/146.10/20,ITA,340,360,370,370,1,205,215,222.5,222.5,1,280,-300,300,300,7,892.5,,,
,3,Prokopev Bogdan,1998/136.10/16,RUS,325,340,350,350,3,192.5,200,207.5,207.5,4,300,315,-335,315,4,872.5,,,
,4,Koch Sean,2000/152.70/21,SUI,320,335,350,350,4,190,200,-210,200,5,-280,280,305,305,5,855,,,
,5,McCarthy James,1998/155.85/23,IRL,300,317.5,327.5,327.5,5,180,-190,190,190,7,300,320,335,335,3,852.5,,,
,6,Milan Bana,1998/143.45/18,HUN,280,300,315,315,6,200,212.5,-220,212.5,3,280,300,-310,300,6,827.5,,,
,7,Mansukoski Nuutti,2000/154.40/24,FIN,282.5,302.5,-320,302.5,8,190,-200,×,190,6,302.5,320,335,335,2,827.5,,,
,8,Usov Artem,2000/139.45/22,CZE,295,307.5,-312.5,307.5,7,185,-195,-195,185,9,270,282.5,292.5,292.5,9,785,,,
,9,Samborski Maciej,2001/136.80/15,POL,275,290,-295,290,10,175,185,-200,185,8,280,295,-300,295,8,770,,,
,10,Marzysz Piotr,2002/122.15/17,POL,280,-292.5,292.5,292.5,9,155,162.5,-170,162.5,10,260,270,×,270,10,725,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,,,,,,,,,
,1,Caky Rene,2000,Switzerland,-105kg,1,103.15,891,0.1245,110.92,,,,,,,,,,,,,
,2,Baiden Richmond,2001,France,-93kg,1,91.25,807.5,0.132,106.62,,,,,,,,,,,,,
,3,Omisakin Ade,1998,Great Britain,-74kg,1,73.75,723,0.1471,106.33,,,,,,,,,,,,,
,4,Gevao Nathan,2000,Great Britain,-83kg,1,82.6,762.5,0.1388,105.81,,,,,,,,,,,,,
,5,Peyraud Nicolas,1999,France,-120kg,1,106.4,850,0.1227,104.3,,,,,,,,,,,,,
,6,Adcock James,1999,Great Britain,-83kg,2,82,735,0.1393,102.37,,,,,,,,,,,,,
,7,Li Yulong,2000,Sweden,-93kg,3,90.3,757.5,0.1327,100.54,,,,,,,,,,,,,
,8,Turki Souleiman,2000,France,-83kg,3,80.5,715,0.1406,100.52,,,,,,,,,,,,,
,9,Bonetto Andrea,2000,France,-74kg,2,73.65,683,0.1472,100.52,,,,,,,,,,,,,
,10,Szilard Bereczki-Kiraly,1999,Hungary,-120kg,2,109.9,830,0.1209,100.34,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Great Britain,50,[12+12+9+9+8],511.09 IPF GL,,,,,,,,,,,,,,,,,,
,2,France,49,[12+12+9+8+8],502.35 IPF GL,,,,,,,,,,,,,,,,,,
,3,Russia,42,[9+9+9+8+7],431.03 IPF GL,,,,,,,,,,,,,,,,,,
,4,Spain,33,[12+7+7+5+2],461.29 IPF GL,,,,,,,,,,,,,,,,,,
,5,Sweden,30,[8+7+6+5+4],463.04 IPF GL,,,,,,,,,,,,,,,,,,
,6,Ireland,29,[12+7+6+2+2],451.67 IPF GL,,,,,,,,,,,,,,,,,,
,7,Italy,23,[9+6+4+3+1],468.64 IPF GL,,,,,,,,,,,,,,,,,,
,8,Finland,23,[8+4+4+4+3],454.73 IPF GL,,,,,,,,,,,,,,,,,,
,9,Romania,21,[12+7+1+1],313.88 IPF GL,,,,,,,,,,,,,,,,,,
,10,Norway,20,[5+5+4+3+3],462.56 IPF GL,,,,,,,,,,,,,,,,,,
,11,Switzerland,19,[12+7],201.06 IPF GL,,,,,,,,,,,,,,,,,,
,12,Ukraine,18,[9+6+3],276.78 IPF GL,,,,,,,,,,,,,,,,,,
,13,Hungary,14,[9+5],189.69 IPF GL,,,,,,,,,,,,,,,,,,
,14,Netherlands,14,[8+5+1],262.71 IPF GL,,,,,,,,,,,,,,,,,,
,15,Georgia,12,[12],98.90 IPF GL,,,,,,,,,,,,,,,,,,
,16,Austria,12,[7+5],190.32 IPF GL,,,,,,,,,,,,,,,,,,
,17,Belgium,12,[6+3+1+1+1],438.24 IPF GL,,,,,,,,,,,,,,,,,,
,18,Czechia,8,[4+3+1],267.29 IPF GL,,,,,,,,,,,,,,,,,,
,19,Poland,6,[2+1+1+1+1],428.51 IPF GL,,,,,,,,,,,,,,,,,,
,20,Luxembourg,1,[1],81.54 IPF GL,,,,,,,,,,,,,,,,,,
,SOI,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-83kg,,,,,,,,,,,,,,,,,,,,,,
,1,Lehoczki Janos,1988/79.30/1,HUN,140,150,160,160,1,100,-110,-115,100,1,200,210,-225,210,1,470,,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,
,1,Baranyi Elemer,1983/100.10/3,HUN,-140,-145,145,145,2,130,140,145,145,1,170,180,185,185,1,475,,,
,2,Hedin Mattias,1979/100.20/2,SWE,135,145,155,155,1,95,102.5,110,110,2,160,170,180,180,2,445,,,
,-120kg,,,,,,,,,,,,,,,,,,,,,,
,1,Lundvall Fredrik,1986/113.35/4,SWE,160,172.5,180,180,1,105,115,-120,115,1,230,-240,×,230,1,525,,,
,120+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Torok Zoltan,1995/117.25/5,HUN,-140,-140,145,145,1,105,110,-112.5,110,1,160,175,-200,175,1,430,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,,,,,,,,,
,1,Lehoczki Janos,1988,Hungary,-83kg,1,79.3,470,0.1417,66.59,,,,,,,,,,,,,
,2,Lundvall Fredrik,1986,Sweden,-120kg,1,113.35,525,0.1192,62.59,,,,,,,,,,,,,
,3,Baranyi Elemer,1983,Hungary,-105kg,1,100.1,475,0.1263,59.98,,,,,,,,,,,,,
,4,Hedin Mattias,1979,Sweden,-105kg,2,100.2,445,0.1262,56.16,,,,,,,,,,,,,
,5,Torok Zoltan,1995,Hungary,120+kg,1,117.25,430,0.1174,50.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Hungary,36,[12+12+12],177.06 IPF GL,,,,,,,,,,,,,,,,,,
,2,Sweden,21,[12+9],118.75 IPF GL,,,,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,    ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,European Women's Classic Championships,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Vasteras \ Sweden,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"3 − 12 December, 2021",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-47kg,,,,,,,,,,,,,,,,,,,,,,
,1,Chapon Tiffany,2001/46.30/1,FRA,147.5,w153.0,-154,153,1,82.5,wj87.5,-90,87.5,1,155,162.5,-167.5,162.5,1,wj403.0,,,
,2,Angelini Karin,1997/46.50/3,ITA,115,122.5,127.5,127.5,3,65,67.5,70,70,4,135,-145,145,145,3,342.5,,,
,3,Granlund Emma,1989/46.15/2,SWE,105,110,-115,110,5,72.5,75,77.5,77.5,2,137.5,145,152.5,152.5,2,340,,,
,4,Pilnikova Lenka,1983/46.60/5,GBR,105,112.5,117.5,117.5,4,70,75,77.5,77.5,3,135,142.5,145,145,4,340,,,
,5,Lores Fernandez Ana,1996/46.90/4,ESP,117.5,127.5,132.5,132.5,2,57.5,-62.5,-62.5,57.5,6,130,142.5,-147.5,142.5,5,332.5,,,
,6,Klishch Anna,1989/46.35/7,RUS,97.5,-102.5,102.5,102.5,6,60,-62.5,62.5,62.5,5,125,135,137.5,137.5,6,302.5,,,
,-52kg,,,,,,,,,,,,,,,,,,,,,,
,1,Allabert Noemie,1990/51.15/9,FRA,150,-157.5,157.5,157.5,2,75,80,82.5,82.5,2,182.5,190,w196.0,196,2,w436.0,,,
,2,Rico Shizuka,1994/51.75/12,FRA,145,-155,-157.5,145,4,75,77.5,-80,77.5,5,180,190,w196.5,196.5,1,419,,,
,3,Dekkers Pleun,1994/51.35/15,NED,152.5,157.5,w161.0,161,1,75,80,-82.5,80,4,155,165,-172.5,165,3,406,,,
,4,Mari Dalida,1987/50.30/11,ITA,135,142.5,147.5,147.5,3,80,-82.5,-82.5,80,3,137.5,150,157.5,157.5,4,385,,,
,5,Hourihane Anna,1993/52.00/10,IRL,115,122.5,127.5,127.5,6,77.5,-80,×,77.5,6,145,155,-165,155,5,360,,,
,6,Cabanil Chavez Jessica,1997/51.05/8,ESP,127.5,135,-140,135,5,-60,60,-65,60,7,127.5,135,-140,135,6,330,,,
,−,Shchavinska Tetiana,1996/51.90/13,UKR,120,125,-127.5,125,7,97.5,102.5,105,105,1,-145,-145,-145,−,−,−,,,
,-57kg,,,,,,,,,,,,,,,,,,,,,,
,1,Hexter Melissa,1994/56.45/5,GBR,135,142.5,147.5,147.5,2,102.5,107.5,110,110,2,162.5,170,-172.5,170,4,427.5,,,
,2,Berglund Donna,1997/56.85/2,SWE,137.5,145,147.5,147.5,3,110,117.5,w121.5,121.5,1,147.5,155,-162.5,155,10,424,,,
,3,Van der Spek Mylene,1993/56.20/6,NED,142.5,150,-152.5,150,1,77.5,80,82.5,82.5,6,152.5,162.5,170,170,3,402.5,,,
,4,Cook Jodie,1988/56.70/9,GBR,127.5,135,140,140,7,85,-90,-90,85,5,160,170,172.5,172.5,2,397.5,,,
,5,Alves Agnes,1996/56.35/4,FRA,135,-137.5,-137.5,135,9,90,92.5,-95,92.5,3,160,-165,-165,160,5,387.5,,,
,6,Babic Katja,1993/55.60/7,SLO,135,140,145,145,4,67.5,72.5,75,75,9,150,157.5,-165,157.5,8,377.5,,,
,7,Kozhushko Anastasiia,1996/56.55/11,UKR,130,135,137.5,137.5,8,75,77.5,-80,77.5,8,150,155,160,160,7,375,,,
,8,Balasova Katerina,1993/56.05/3,CZE,132.5,137.5,142.5,142.5,5,72.5,-75,-75,72.5,10,150,157.5,-162.5,157.5,9,372.5,,,
,9,Rey Villamea Laura,1993/56.10/1,ESP,115,122.5,125,125,11,72.5,-77.5,-77.5,72.5,11,160,170,175,175,1,372.5,,,
,10,Leugio Alessia,1990/56.60/10,ITA,132.5,-140,140,140,6,-82.5,82.5,-85,82.5,7,150,-165,-165,150,12,372.5,,,
,11,Raja Sunita,1989/56.20/8,IRL,-127.5,-127.5,127.5,127.5,10,85,90,-95,90,4,150,-165,-172.5,150,11,367.5,,,
,12,Neculae Diana,1989/56.50/13,ROU,110,120,-127.5,120,12,65,-70,-70,65,12,152.5,160,-165,160,6,345,,,
,-63kg,,,,,,,,,,,,,,,,,,,,,,
,1,Scholten Iris,1992/62.50/1,NED,-180,180,-187.5,180,2,107.5,112.5,115,115,1,180,187.5,-192.5,187.5,7,482.5,,,
,2,Supanetz Pantea,1990/62.60/9,AUT,165,172.5,-177.5,172.5,4,102.5,105,-107.5,105,2,180,190,195,195,5,472.5,,,
,3,Nelson Annie,1996/62.15/17,GBR,160,170,175,175,3,80,85,90,90,9,190,-202.5,202.5,202.5,2,467.5,,,
