Place,Name,Team,BirthYear,Sex,WeightClassKg,BodyweightKg,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Lorena Gambaretto,VIKINGS VENETO PL -BAONE,1985,F,76,72.36,Senior,185,195,-202,195,195,D,Raw,
2,Eleonora Spisni,HYBRID POWERLIFTING - QUISTELLO - MN,1991,F,76,73.04,Senior,175,187.5,-202,187.5,187.5,D,Raw,
3,Marta Mattioli,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,1998,F,76,72.14,Senior,185,-195,-195,185,185,D,Raw,
4,Veronica D'Eusanio,VIKINGS VENETO PL -BAONE,1997,F,76,71.68,Senior,152.5,162.5,-185,162.5,162.5,D,Raw,
5,Arianna Lazzeri,SPARTANS POWERLIFTING FIEMME- CARANO-TN,1990,F,76,75.98,Senior,147.5,160,-170,160,160,D,Raw,
6,Jessica Pandini,STRENGTHLAB,1999,F,76,70.45,Senior,145,152.5,-162.5,152.5,152.5,D,Raw,
7,Sabrina Giardinieri,POWERLIFTING GENOVA,1995,F,76,72.29,Senior,-135,145,-152.5,145,145,D,Raw,
8,Fiorenza Mioli,STRENGTHLAB,1996,F,76,74.07,Senior,127.5,137.5,-147.5,137.5,137.5,D,Raw,
9,Ilenia Beccaro,VIKINGS VENETO PL -BAONE,1994,F,76,72.35,Senior,125,132.5,-140,132.5,132.5,D,Raw,
1,Giada Palma,VIKINGS VENETO PL -BAONE,1998,F,84,80.73,Senior,202.5,213.5,-218.5,213.5,213.5,D,Raw,
2,Maria Vittoria Ballardin,VIKINGS VENETO PL -BAONE,1990,F,84,81.94,Senior,160,-167.5,-167.5,160,160,D,Raw,
3,Daniela Forzinetti,STRENGTHLAB,1985,F,84,78.14,Senior,152.5,-160,-162.5,152.5,152.5,D,Raw,
4,Elisa Riforgiato,VIKINGS VENETO PL -BAONE,1993,F,84,82.06,Senior,152.5,-162.5,-162.5,152.5,152.5,D,Raw,
1,Elena Cravero,VIKINGS VENETO PL -BAONE,1999,F,84+,88.24,Senior,175,185,-201,185,185,D,Raw,
2,Francesca Rossaro,VIKINGS VENETO PL -BAONE,1997,F,84+,85.63,Senior,165,175,180,180,180,D,Raw,
3,Alessandra Caruso,STRENGTHLAB,1995,F,84+,84.68,Senior,165,175,-185,175,175,D,Raw,
4,Elena Di Bisceglie,BERGAMO POWERLIFTING,1998,F,84+,107.67,Senior,167.5,-175,-177.5,167.5,167.5,D,Raw,
5,Jessica Arrivabene,STRENGTHLAB,1999,F,84+,94.9,Senior,-110,110,125,125,125,D,Raw,
