Name,Team,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Whytney Mask,Whitewright,16,F-V,90,86.7,140,145,-150,145,65,70,-75,70,140,147.5,155,155,370,F,SBD,Single-ply,2
Jennifer Swanson,Neenah,18,F-V,90,87.1,147.5,155,-160,155,-70,70,75,75,130,140,-147.5,140,370,F,SBD,Single-ply,3
Kaitlyn Marsh,Neenah,15,F-V,90,89.4,125,130,-135,130,70,75,77.5,77.5,130,140,-147.5,140,347.5,F,SBD,Single-ply,4
Kristen Lynn Smith,ASH,15,F-V,90,82.6,125,-140,-147.5,125,50,-57.5,57.5,57.5,155,-170,-170,155,337.5,F,SBD,Single-ply,5
Kristi Tjarks,Mustang Power Team,16,F-V,90,88.7,120,132.5,-140,132.5,52.5,60,65,65,112.5,135,-142.5,135,332.5,F,SBD,Single-ply,6
Leah Smerud,Holmen,17,F-V,90,86.6,102.5,-115,-120,102.5,52.5,60,62.5,62.5,117.5,130,137.5,137.5,302.5,F,SBD,Single-ply,7
Dawn Sidenbender,Phillips,18,F-V,90,87.9,120,127.5,-132.5,127.5,45,50,-52.5,50,112.5,120,125,125,302.5,F,SBD,Single-ply,8
Ashley Elliott,Ash,16,F-V,90,87.6,-92.5,92.5,-112.5,92.5,47.5,52.5,-60,52.5,115,130,142.5,142.5,287.5,F,SBD,Single-ply,9
Ketricia Mathis,Del Valle,16,F-V,90,86.9,-115,-122.5,-130,,,,,,,,,,,F,SBD,Single-ply,DQ
Ambber Heard,Port Lavaca,17,F-V,90+,130.7,205,-227.5,-227.5,205,87.5,95,97.5,97.5,155,-170,175,175,477.5,F,SBD,Single-ply,1
Tamara Walter,Crofton,17,F-V,90+,133.1,170,190,-200,190,77.5,87.5,92.5,92.5,150,165,-185,165,447.5,F,SBD,Single-ply,2
Sara Hall,Burleson,17,F-V,90+,128.8,170,-182.5,-182.5,170,92.5,-102.5,102.5,102.5,160,-170,-170,160,432.5,F,SBD,Single-ply,3
Yvonne Alvarado,Pineville,18,F-V,90+,156.5,-147.5,147.5,155,155,82.5,87.5,-97.5,87.5,137.5,160,-170,160,402.5,F,SBD,Single-ply,4
Brittnay Nielson,Peshtigo,16,F-V,90+,97.3,137.5,-147.5,147.5,147.5,77.5,-82.5,-85,77.5,135,145,-155,145,370,F,SBD,Single-ply,5
Lacey Weaver,Ash,17,F-V,90+,110.1,137.5,150,-157.5,150,67.5,72.5,-75,72.5,135,147.5,-155,147.5,370,F,SBD,Single-ply,6
Amanda Garcia,Edna,16,F-V,90+,93.1,-127.5,127.5,-137.5,127.5,62.5,67.5,70,70,132.5,142.5,145,145,342.5,F,SBD,Single-ply,7
Donniesha Collins,Alexandria,16,F-V,90+,98.4,125,-137.5,-137.5,125,60,-65,65,65,110,130,145,145,335,F,SBD,Single-ply,8
Sara Thurston,Bellevue,17,F-V,90+,94.9,100,107.5,117.5,117.5,-75,77.5,85,85,125,-137.5,-137.5,125,327.5,F,SBD,Single-ply,9
Heather Cotton,Alexandria,17,F-V,90+,140.3,-122.5,-122.5,122.5,122.5,65,-70,-70,65,130,137.5,-147.5,137.5,325,F,SBD,Single-ply,10
Aimee Pearson,Edna,17,F-V,90+,95.8,145,155,-162.5,155,62.5,65,67.5,67.5,-142.5,-142.5,-142.5,,,F,SBD,Single-ply,DQ
Craig Palubicki,Seymour,16,M-JV,52,50.1,112.5,122.5,-135,122.5,62.5,70,-72.5,70,132.5,145,150,150,342.5,M,SBD,Single-ply,1
Luke Harris,Mustang Power Team,14,M-JV,52,52,82.5,97.5,110,110,45,50,55,55,110,125,-137.5,125,290,M,SBD,Single-ply,2
Bobby Salm,Neenah,14,M-JV,52,51.3,95,-105,-105,95,37.5,-42.5,-42.5,37.5,105,115,-120,115,247.5,M,SBD,Single-ply,3
Chris Hoffman,Neenah,16,M-JV,52,50,-100,-100,-100,,,,,,,,,,,M,SBD,Single-ply,DQ
Josh Dahl,G-E-T,15,M-JV,52,51.2,-107.5,-107.5,-107.5,,,,,,,,,,,M,SBD,Single-ply,DQ
Josh Stone,Jarrell,15,M-JV,52,51.9,-135,-135,-135,,,,,,,,,,,M,SBD,Single-ply,DQ
John Badagliacco,Hayward,16,M-JV,56,55.6,125,132.5,135,135,85,87.5,90,90,175,185,187.5,187.5,412.5,M,SBD,Single-ply,1
Corey Taylor,Bellevue E,15,M-JV,56,55.7,130,142.5,-147.5,142.5,80,-90,90,90,135,147.5,-150,147.5,380,M,SBD,Single-ply,2
Robert Castillo,Neenah,16,M-JV,56,55.6,120,130,137.5,137.5,67.5,70,-72.5,70,147.5,155,162.5,162.5,370,M,SBD,Single-ply,3
Gevry Guzman,Glen Mills,16,M-JV,56,54.5,-110,-110,110,110,80,-85,-90,80,137.5,147.5,-162.5,147.5,337.5,M,SBD,Single-ply,4
Nelson Boutte,New Iberia,16,M-JV,60,59.1,-185,185,192.5,192.5,-90,95,100,100,170,187.5,-200,187.5,480,M,SBD,Single-ply,1
Zachary Karbula,G-E-T,16,M-JV,60,58.9,-157.5,157.5,-177.5,157.5,85,92.5,-95,92.5,182.5,-190,-190,182.5,432.5,M,SBD,Single-ply,2
Nick Johnson,Neenah,16,M-JV,60,59.2,135,145,150,150,72.5,75,-77.5,75,162.5,-175,-175,162.5,387.5,M,SBD,Single-ply,3
Clay Forbes,Hastings,16,M-JV,60,59.2,-115,120,-137.5,120,92.5,-95,-95,92.5,130,145,-155,145,357.5,M,SBD,Single-ply,4
Karl Geske,G-E-T,16,M-JV,60,59.4,107.5,120,-135,120,75,82.5,-85,82.5,135,150,-157.5,150,352.5,M,SBD,Single-ply,5
Matt Docken,G-E-T,14,M-JV,60,59,107.5,-122.5,122.5,122.5,70,-87.5,-87.5,70,135,152.5,-157.5,152.5,345,M,SBD,Single-ply,6
Chris Brown #14,Bolton,16,M-JV,67.5,65.4,142.5,-150,150,150,105,115,-122.5,115,150,162.5,-175,162.5,427.5,M,SBD,Single-ply,1
Aaron Towner,G-E-T,16,M-JV,67.5,66.7,-137.5,-137.5,137.5,137.5,85,100,-105,100,172.5,-185,185,185,422.5,M,SBD,Single-ply,2
Joel Jarratt,Edna,16,M-JV,67.5,63.9,150,160,-170,160,75,82.5,-87.5,82.5,150,162.5,175,175,417.5,M,SBD,Single-ply,3
Benjamin Stacker,Neenah,15,M-JV,67.5,64.4,137.5,152.5,160,160,65,-70,-72.5,65,162.5,170,-185,170,395,M,SBD,Single-ply,4
Jacob Maffett,Mustang Power Team,16,M-JV,75,73.7,182.5,-200,-205,182.5,80,92.5,-97.5,92.5,-182.5,197.5,-202.5,197.5,472.5,M,SBD,Single-ply,1
Joe Chouinard,Neenah,14,M-JV,75,74.8,162.5,170,175,175,87.5,-90,-90,87.5,205,210,-212.5,210,472.5,M,SBD,Single-ply,2
Quarterrious Armstrong,Ash,16,M-JV,75,75,172.5,177.5,-180,177.5,90,95,-97.5,95,182.5,200,-215,200,472.5,M,SBD,Single-ply,3
Matt Brady,G-E-T,16,M-JV,75,73.9,150,-167.5,167.5,167.5,92.5,105,110,110,-170,170,180,180,457.5,M,SBD,Single-ply,4
Albert Ford,Woodward,15,M-JV,75,72.2,165,-187.5,-187.5,165,100,107.5,110,110,167.5,180,-200,180,455,M,SBD,Single-ply,5
Preston Docken,G-E-T,15,M-JV,75,74.4,-120,-120,-120,,90,105,110,110,145,-157.5,157.5,157.5,,M,SBD,Single-ply,DQ
Keimon Joiner,Neenah,17,M-JV,82.5,79.4,147.5,160,-177.5,160,-107.5,-107.5,107.5,107.5,200,210,215,215,482.5,M,SBD,Single-ply,1
Dalton Teel,Crofton,16,M-JV,82.5,79.6,160,162.5,-172.5,162.5,102.5,110,-120,110,185,-192.5,-212.5,185,457.5,M,SBD,Single-ply,2
Darryl McAllister,Bellevue E.,16,M-JV,82.5,81.1,145,155,-160,155,100,110,-115,110,160,182.5,-187.5,182.5,447.5,M,SBD,Single-ply,3
Adam Myers,,16,M-JV,82.5,80.7,92.5,-112.5,112.5,112.5,57.5,62.5,67.5,67.5,105,117.5,125,125,305,M,SBD,Single-ply,4
Mike Tullis,St. Xavier,16,M-JV,82.5,80.6,-182.5,-182.5,-182.5,,,,,,,,,,,M,SBD,Single-ply,DQ
Dorian Brewington,Glen Mills,16,M-JV,90,89.6,182.5,-215,-215,182.5,-112.5,112.5,125,125,225,245,-272.5,245,552.5,M,SBD,Single-ply,1
Kurt Thompson,Brookfield Central,16,M-JV,90,88.1,-192.5,-192.5,192.5,192.5,102.5,-115,-115,102.5,192.5,205,220,220,515,M,SBD,Single-ply,2
Scott Edwards,Fenton,16,M-JV,90,89.6,-175,175,-182.5,175,120,130,-132.5,130,192.5,207.5,-217.5,207.5,512.5,M,SBD,Single-ply,3
Nick Scarpulla,Otisville,15,M-JV,90,83.7,160,170,-182.5,170,112.5,117.5,120,120,167.5,182.5,-190,182.5,472.5,M,SBD,Single-ply,4
Kyle Clark #2,Mountain Home,16,M-JV,90,85.7,140,157.5,167.5,167.5,77.5,-85,-87.5,77.5,180,202.5,-210,202.5,447.5,M,SBD,Single-ply,5
Nick Duman,Bellevue E.,15,M-JV,90,88.5,145,-155,155,155,105,110,-115,110,152.5,-167.5,-170,152.5,417.5,M,SBD,Single-ply,6
Dustin Charbonnet,St. Amant,16,M-JV,100,99,-220,220,-232.5,220,135,-160,-160,135,175,190,205,205,560,M,SBD,Single-ply,1
Austin Toy,Sandusky,16,M-JV,100,97.8,172.5,-200,-200,172.5,132.5,142.5,-147.5,142.5,182.5,-192.5,-192.5,182.5,497.5,M,SBD,Single-ply,2
Richie Duvall,Copperas Cove,14,M-JV,100,98.2,172.5,-185,-185,172.5,117.5,122.5,127.5,127.5,175,185,192.5,192.5,492.5,M,SBD,Single-ply,3
Samuel Lewis,Marble Falls,14,M-JV,100,92.1,-197.5,197.5,-202.5,197.5,107.5,-115,-115,107.5,185,-190,-197.5,185,490,M,SBD,Single-ply,4
Andrew Allen #1,Del Valle,15,M-JV,100,96.6,150,165,172.5,172.5,92.5,97.5,105,105,-142.5,142.5,162.5,162.5,440,M,SBD,Single-ply,5
Alan Easton,Grand Blanc,16,M-JV,110,109.4,175,182.5,187.5,187.5,-160,160,165,165,182.5,192.5,205,205,557.5,M,SBD,Single-ply,1
Collin Berke,Yankton,15,M-JV,110,109.9,145,167.5,177.5,177.5,115,130,-135,130,165,180,197.5,197.5,505,M,SBD,Single-ply,2
Joseph Hardison,St. Xavier,15,M-JV,110,100.2,-142.5,147.5,-167.5,147.5,102.5,110,-115,110,-192.5,192.5,,192.5,450,M,SBD,Single-ply,3
D'Andre Bell,Glen Mills,15,M-JV,125,122.5,-245,-245,245,245,137.5,-150,-150,137.5,245,272.5,-300,272.5,655,M,SBD,Single-ply,1
John Clark,Louisville,15,M-JV,125,117.3,205,227.5,242.5,242.5,125,-142.5,150,150,195,-207.5,-215,195,587.5,M,SBD,Single-ply,2
Zachary Langhoff,Mustang Powerteam,15,M-JV,125,122,182.5,-235,-240,182.5,110,-130,137.5,137.5,182.5,-205,-205,182.5,502.5,M,SBD,Single-ply,3
Cory Noring,Woodward,16,M-JV,125+,128.7,-167.5,180,-187.5,180,-135,135,142.5,142.5,192.5,205,-220,205,527.5,M,SBD,Single-ply,1
Travis van Note,Mustang Power Team,15,M-JV,125+,148.5,-187.5,-187.5,187.5,187.5,92.5,-130,-132.5,92.5,187.5,-202.5,-205,187.5,467.5,M,SBD,Single-ply,2
Ryan Bachorz,Neenah,16,M-V,52,51.3,132.5,142.5,-150,142.5,-77.5,-77.5,80,80,-137.5,137.5,147.5,147.5,370,M,SBD,Single-ply,1
Ramell Tucker,North Central,19,M-V,52,51.6,102.5,122.5,137.5,137.5,60,65,-70,65,112.5,142.5,152.5,152.5,355,M,SBD,Single-ply,2
Nick Norwood,St. Xavier,16,M-V,52,51.2,112.5,122.5,130,130,82.5,-87.5,87.5,87.5,117.5,125,132.5,132.5,350,M,SBD,Single-ply,3
Kevin Miller #4,Glen Mills,15,M-V,52,48,105,117.5,,117.5,70,77.5,-82.5,77.5,130,137.5,-142.5,137.5,332.5,M,SBD,Single-ply,4
Danny Walther,Bellevue E,17,M-V,52,51.6,112.5,-120,122.5,122.5,67.5,-75,-75,67.5,142.5,-152.5,-157.5,142.5,332.5,M,SBD,Single-ply,5
Lance Carter,Ash,16,M-V,52,48,105,-115,115,115,55,60,-62.5,60,-122.5,122.5,140,140,315,M,SBD,Single-ply,6
Brandon Webb,Neenah,16,M-V,52,50.8,115,-125,-127.5,115,55,-57.5,-60,55,120,130,135,135,305,M,SBD,Single-ply,7
Edward Kim,Idaho,18,M-V,52,51.7,87.5,-105,-110,87.5,-67.5,75,-80,75,115,135,142.5,142.5,305,M,SBD,Single-ply,8
Channing Williams,,18,M-V,56,56,145,155,-165,155,82.5,-92.5,-92.5,82.5,175,182.5,-187.5,182.5,420,M,SBD,Single-ply,1
Kyle Dahl,G-E-T,17,M-V,56,55.6,-142.5,142.5,152.5,152.5,85,90,92.5,92.5,160,172.5,-177.5,172.5,417.5,M,SBD,Single-ply,2
Tyler Baines,St. Xavier,17,M-V,56,55.4,130,137.5,,137.5,-87.5,-87.5,87.5,87.5,147.5,157.5,-162.5,157.5,382.5,M,SBD,Single-ply,3
Timmy Bordelon,Salmen,16,M-V,56,55.6,135,-147.5,-147.5,135,77.5,-85,-85,77.5,142.5,157.5,160,160,372.5,M,SBD,Single-ply,4
Malachi Goods,Glen Mills,17,M-V,56,53.3,110,120,-130,120,-72.5,-72.5,72.5,72.5,-125,132.5,145,145,337.5,M,SBD,Single-ply,5
Dexter Turner,Ash,18,M-V,56,53.5,117.5,120,-132.5,120,62.5,70,-72.5,70,132.5,140,147.5,147.5,337.5,M,SBD,Single-ply,6
Cole Shackett,Idaho,16,M-V,56,56,115,-130,-137.5,115,-80,-87.5,-87.5,,,,,,,M,SBD,Single-ply,DQ
Zadarious Clark,Glen Mills,17,M-V,60,59.4,180,-195,195,195,115,-122.5,122.5,122.5,207.5,222.5,-235,222.5,540,M,SBD,Single-ply,1
Joshua Benjamin,North Central,18,M-V,60,59.6,150,165,-180,165,100,-107.5,-107.5,100,215,232.5,-235,232.5,497.5,M,SBD,Single-ply,2
Raymond Walker,Glen Mills,17,M-V,60,59.8,-162.5,162.5,-175,162.5,102.5,-107.5,-107.5,102.5,-177.5,177.5,-205,177.5,442.5,M,SBD,Single-ply,3
Benjamin Kammueller,G-E-T,17,M-V,60,59.6,122.5,132.5,142.5,142.5,80,92.5,-100,92.5,160,175,180,180,415,M,SBD,Single-ply,4
Joshua Canterbury,Bellevue E.,18,M-V,60,59.4,142.5,150,160,160,90,-97.5,-97.5,90,157.5,-172.5,-172.5,157.5,407.5,M,SBD,Single-ply,5
Kyle Spiekermann,Plainwell,16,M-V,60,59.2,132.5,-145,-145,132.5,80,-85,85,85,-157.5,157.5,172.5,172.5,390,M,SBD,Single-ply,6
Michael Herrin,Ash,17,M-V,60,60,-142.5,142.5,155,155,77.5,-85,-85,77.5,157.5,-170,-170,157.5,390,M,SBD,Single-ply,7
Josh Leathers,Neenah,17,M-V,60,57,115,127.5,-137.5,127.5,72.5,-82.5,82.5,82.5,132.5,145,-155,145,355,M,SBD,Single-ply,8
Travis Ballard,Croton Area,18,M-V,60,57.2,-150,-160,-160,,,,,,,,,,,M,SBD,Single-ply,DQ
Kenneth Hatcher,Glen Mills,18,M-V,67.5,66.5,175,192.5,215,215,117.5,127.5,-130,127.5,197.5,212.5,220,220,562.5,M,SBD,Single-ply,1
Eric Olmstead,North Branch,18,M-V,67.5,66.5,-192.5,195,200,200,132.5,-140,140,140,195,210,-220,210,550,M,SBD,Single-ply,2
Russell Johnson #4,Racine,17,M-V,67.5,66.9,190,-200,-200,190,120,-127.5,-127.5,120,192.5,202.5,-207.5,202.5,512.5,M,SBD,Single-ply,3
Matt Carpenter,Plainwell,16,M-V,67.5,65.7,160,-175,175,175,-110,110,115,115,180,190,195,195,485,M,SBD,Single-ply,4
Ryan Haslett,N. Branch,18,M-V,67.5,66.2,-155,155,162.5,162.5,112.5,-117.5,-117.5,112.5,172.5,187.5,-192.5,187.5,462.5,M,SBD,Single-ply,5
Jaarael Bell,Harlick,18,M-V,67.5,66,132.5,140,147.5,147.5,92.5,100,-105,100,190,202.5,210,210,457.5,M,SBD,Single-ply,6
Travis Wallace,Plainwell,15,M-V,67.5,67,152.5,-172.5,-172.5,152.5,-102.5,102.5,107.5,107.5,170,-182.5,190,190,450,M,SBD,Single-ply,7
Kyle Brady,G-E-T,18,M-V,67.5,66.8,145,150,-160,150,102.5,-105,-105,102.5,180,190,-200,190,442.5,M,SBD,Single-ply,8
Brian Van Dyke,Necedah,18,M-V,67.5,64.5,-170,170,-175,170,90,-95,-95,90,175,-180,180,180,440,M,SBD,Single-ply,9
Brian Mikulecky,Case,17,M-V,67.5,67.1,155,-160,-162.5,155,82.5,87.5,-90,87.5,177.5,-192.5,195,195,437.5,M,SBD,Single-ply,10
Kyle Mikulecky,Case,18,M-V,67.5,67,155,-162.5,-167.5,155,77.5,82.5,-85,82.5,177.5,190,-200,190,427.5,M,SBD,Single-ply,11
Christopher McBride,North Central,16,M-V,67.5,66,137.5,-150,-160,137.5,82.5,-92.5,-92.5,82.5,157.5,170,-182.5,170,390,M,SBD,Single-ply,12
Glen France,Slidell,18,M-V,75,71.5,240,-255,-255,240,115,125,132.5,132.5,225,237.5,245,245,617.5,M,SBD,Single-ply,1
Travis Kibler,Plainwell,18,M-V,75,72.3,200,217.5,225,225,102.5,117.5,120,120,220,240,250,250,595,M,SBD,Single-ply,2
Orestes Whitaker,Glen Mills,18,M-V,75,74,182.5,200,-222.5,200,115,125,-132.5,125,202.5,230,262.5,262.5,587.5,M,SBD,Single-ply,3
Joseph Raehl,Neenah,17,M-V,75,73.1,190,200,-212.5,200,-107.5,-107.5,110,110,220,235,-245,235,545,M,SBD,Single-ply,4
Ryan Hart,Stanton,18,M-V,75,74.6,170,177.5,-182.5,177.5,130,140,-145,140,160,217.5,-235,217.5,535,M,SBD,Single-ply,5
Robert Stockdale,Pineville,19,M-V,75,73,205,-212.5,-212.5,205,120,130,135,135,192.5,-202.5,-202.5,192.5,532.5,M,SBD,Single-ply,6
Josh Vyverman,Plainwell,16,M-V,75,73.5,165,180,192.5,192.5,-105,-110,110,110,200,210,220,220,522.5,M,SBD,Single-ply,7
Tony Messina,Ash,18,M-V,75,73.4,172.5,-177.5,177.5,177.5,105,115,-120,115,-185,185,200,200,492.5,M,SBD,Single-ply,8
Grant Webernick,Edna,18,M-V,75,72.5,175,-182.5,190,190,92.5,105,-112.5,105,177.5,185,-190,185,480,M,SBD,Single-ply,9
Noah Karow,G-E-T,17,M-V,75,74.5,140,155,-165,155,85,97.5,102.5,102.5,182.5,200,-205,200,457.5,M,SBD,Single-ply,10
Corey Mathews,Alexandria,18,M-V,75,75,155,165,-172.5,165,95,102.5,-110,102.5,-185,185,-227.5,185,452.5,M,SBD,Single-ply,11
Daniel Swanson,Clear Lake,18,M-V,75,73.5,150,-170,-182.5,150,90,-110,-110,90,-180,197.5,210,210,450,M,SBD,Single-ply,12
Joey Dryden,Crofton,17,M-V,75,73.7,112.5,135,-145,135,77.5,87.5,-92.5,87.5,137.5,-155,-165,137.5,360,M,SBD,Single-ply,13
Norris McClendon,Glen Mills,17,M-V,75,73.9,182.5,210,-217.5,210,-125,-125,-125,,,,,,,M,SBD,Single-ply,DQ
Charles Armstrong,Baker,18,M-V,75,73.6,-207.5,-207.5,-207.5,,,,,,,,,,,M,SBD,Single-ply,DQ
Eric Thomas,Ash,18,M-V,82.5,80.8,245,255,267.5,267.5,112.5,-120,120,120,245,272.5,280,280,667.5,M,SBD,Single-ply,1
Aaron Jackson,Natchitoches,17,M-V,82.5,80.7,215,220,-227.5,220,-125,-125,125,125,235,252.5,-267.5,252.5,597.5,M,SBD,Single-ply,2
Seán Hickey,Assumption,17,M-V,82.5,81.6,202.5,215,-222.5,215,-137.5,137.5,-142.5,137.5,225,235,-240,235,587.5,M,SBD,Single-ply,3
Devin Willis,Glen Mills,17,M-V,82.5,77,182.5,205,-245,205,-115,115,130,130,205,230,245,245,580,M,SBD,Single-ply,4
Justin Tuinstra,Plainwell,16,M-V,82.5,80.1,-215,215,227.5,227.5,-145,145,150,150,-202.5,202.5,-220,202.5,580,M,SBD,Single-ply,5
Jonathan Pritchard,Thorndale,17,M-V,82.5,78.8,-212.5,212.5,-230,212.5,-130,130,-135,130,212.5,220,225,225,567.5,M,SBD,Single-ply,6
Jarrod Sciacca,Salmen,18,M-V,82.5,79.6,200,-220,-220,200,125,-132.5,132.5,132.5,210,225,-235,225,557.5,M,SBD,Single-ply,7
Ken Scaife,Glen Mills,17,M-V,82.5,79.2,-185,-185,185,185,110,122.5,-135,122.5,205,230,-232.5,230,537.5,M,SBD,Single-ply,8
Tyrone Frye,North Central,17,M-V,82.5,80,195,207.5,215,215,-107.5,-107.5,107.5,107.5,200,215,-227.5,215,537.5,M,SBD,Single-ply,9
Brahim Ferguson,Glen Mills,17,M-V,82.5,81.7,-197.5,197.5,-240,197.5,120,130,-140,130,165,185,195,195,522.5,M,SBD,Single-ply,10
Josh Hullum,Jarrell,18,M-V,82.5,80.4,205,-227.5,227.5,227.5,-102.5,110,-122.5,110,182.5,-207.5,-207.5,182.5,520,M,SBD,Single-ply,11
Jaeson Rogers,Idaho,18,M-V,82.5,81.8,170,185,-192.5,185,115,122.5,-127.5,122.5,185,192.5,210,210,517.5,M,SBD,Single-ply,12
Stephen Fuller,Bellevue E,17,M-V,82.5,79.8,172.5,182.5,190,190,120,127.5,-132.5,127.5,170,182.5,187.5,187.5,505,M,SBD,Single-ply,13
Chris Coker,Edna,18,M-V,82.5,80.6,212.5,-227.5,-227.5,212.5,95,100,-105,100,185,-200,-200,185,497.5,M,SBD,Single-ply,14
Weylin Harris,colfax,16,M-V,82.5,77.2,165,-182.5,-182.5,165,92.5,110,-125,110,142.5,167.5,192.5,192.5,467.5,M,SBD,Single-ply,15
Jimmy Whitney,North Central,17,M-V,82.5,81.1,155,170,-175,170,-110,110,-127.5,110,-170,170,185,185,465,M,SBD,Single-ply,16
Josh Price,Ash,18,M-V,82.5,81.8,175,-182.5,-182.5,175,90,97.5,-100,97.5,177.5,185,192.5,192.5,465,M,SBD,Single-ply,17
Korey Bryan,Edna,16,M-V,82.5,76.1,-190,190,-202.5,190,-105,110,-117.5,110,-192.5,-192.5,-192.5,,,M,SBD,Single-ply,DQ
Chase Favre,Pope John Paul,17,M-V,90,88.2,220,-235,235,235,140,-150,150,150,227.5,247.5,-265,247.5,632.5,M,SBD,Single-ply,1
Keith Ford,Glen Mills,16,M-V,90,87.8,-197.5,197.5,227.5,227.5,117.5,-137.5,137.5,137.5,217.5,242.5,250,250,615,M,SBD,Single-ply,2
Shane McConnell,Bellevue E.,18,M-V,90,86.7,220,-232.5,-245,220,105,117.5,-122.5,117.5,250,265,-277.5,265,602.5,M,SBD,Single-ply,3
Clay Wade,St Xavier,16,M-V,90,84.5,205,-217.5,-217.5,205,-147.5,-147.5,147.5,147.5,217.5,232.5,-262.5,232.5,585,M,SBD,Single-ply,4
Stephen Meche,Zachary,17,M-V,90,88.9,-207.5,-207.5,207.5,207.5,130,145,150,150,190,210,227.5,227.5,585,M,SBD,Single-ply,5
Antonio Wells,North Central,16,M-V,90,87.8,192.5,205,220,220,-115,-115,115,115,195,-222.5,227.5,227.5,562.5,M,SBD,Single-ply,6
Eric Dutscheck,Necedah,17,M-V,90,88.9,205,222.5,-235,222.5,110,115,-120,115,205,212.5,-217.5,212.5,550,M,SBD,Single-ply,7
Kenneth Brashears,Berlin,18,M-V,90,89,-190,-190,190,190,-125,125,-140,125,197.5,212.5,222.5,222.5,537.5,M,SBD,Single-ply,8
Nick D'Amico,Ash,17,M-V,90,85.6,185,-197.5,197.5,197.5,102.5,110,112.5,112.5,190,202.5,-215,202.5,512.5,M,SBD,Single-ply,9
Justin Hare,G-E-T,18,M-V,90,87.6,150,172.5,-182.5,172.5,102.5,120,-125,120,170,187.5,197.5,197.5,490,M,SBD,Single-ply,10
Brian Housworth,Necedah,16,M-V,90,89,175,-195,-197.5,175,-87.5,95,-110,95,187.5,200,207.5,207.5,477.5,M,SBD,Single-ply,11
Ben DeBlauw,Crofton,17,M-V,90,88.8,165,180,-192.5,180,115,-132.5,-132.5,115,170,-190,-192.5,170,465,M,SBD,Single-ply,12
Robert Miller #3,Woodward Academy,17,M-V,90,88.8,-152.5,-152.5,-152.5,,130,-140,142.5,142.5,220,235,242.5,242.5,,M,SBD,Single-ply,DQ
Brent Miller,Menasha,18,M-V,90,89,-222.5,-222.5,-222.5,,-117.5,120,127.5,127.5,242.5,-257.5,-257.5,242.5,,M,SBD,Single-ply,DQ
Dustin Kelly,North Branch,19,M-V,90,85.7,-215,-220,,,-155,-160,,,,,,,,M,SBD,Single-ply,DQ
Daniel Walsh,Badger,18,M-V,100,92,237.5,245,260,260,137.5,-145,-145,137.5,247.5,260,265,265,662.5,M,SBD,Single-ply,1
Kevin Johnson #7,Glen Mills,18,M-V,100,98.4,237.5,260,285,285,140,162.5,172.5,172.5,202.5,-232.5,-232.5,202.5,660,M,SBD,Single-ply,2
Brandon Fiebiger,Plainwell,16,M-V,100,97,220,240,250,250,125,-137.5,-137.5,125,-250,250,265,265,640,M,SBD,Single-ply,3
Dane Kelley,Air Academy,18,M-V,100,95.7,-237.5,237.5,-250,237.5,-157.5,157.5,-170,157.5,230,242.5,-252.5,242.5,637.5,M,SBD,Single-ply,4
James Barbosa,Newaygo,18,M-V,100,94.7,-207.5,222.5,-242.5,222.5,-165,170,-172.5,170,207.5,220,227.5,227.5,620,M,SBD,Single-ply,5
Anthony Gugino,Kenmorr East,17,M-V,100,96.6,205,227.5,-242.5,227.5,125,137.5,152.5,152.5,222.5,237.5,-247.5,237.5,617.5,M,SBD,Single-ply,6
Jason Van Behren,Bellevue E.,18,M-V,100,92.2,160,167.5,-172.5,167.5,-187.5,187.5,197.5,197.5,190,210,225,225,590,M,SBD,Single-ply,7
Travis Cecil,St. Xavier,17,M-V,100,98.9,192.5,215,-222.5,215,112.5,125,132.5,132.5,200,212.5,-220,212.5,560,M,SBD,Single-ply,8
Cody Hoferer,York,17,M-V,100,94.6,-212.5,215,-217.5,215,142.5,-150,-152.5,142.5,-195,195,-210,195,552.5,M,SBD,Single-ply,9
Kerry Louque,St. Charles,18,M-V,100,95.7,190,-202.5,210,210,102.5,-110,-115,102.5,197.5,215,232.5,232.5,545,M,SBD,Single-ply,10
Jeremy Bournes,North Central,17,M-V,100,95.3,-180,180,200,200,-110,110,-125,110,197.5,220,227.5,227.5,537.5,M,SBD,Single-ply,11
Ben Detrie,Neenah,16,M-V,100,94.3,215,222.5,-225,222.5,90,95,-100,95,205,210,-215,210,527.5,M,SBD,Single-ply,12
Oscar Aviles,Jarrell,17,M-V,100,93.4,182.5,-205,-205,182.5,107.5,112.5,117.5,117.5,200,207.5,212.5,212.5,512.5,M,SBD,Single-ply,13
Andrew Harrison,Mustang Power Team,17,M-V,100,97,182.5,210,-235,210,92.5,-125,-137.5,92.5,187.5,-220,,187.5,490,M,SBD,Single-ply,14
Paul Barbosa,Newaygo,18,M-V,100,96.2,207.5,-227.5,-227.5,207.5,-172.5,-185,-185,,,,,,,M,SBD,Single-ply,DQ
Shaun Young,Papillion South,18,M-V,100,98.4,-207.5,-207.5,-207.5,,,,,,,,,,,M,SBD,Single-ply,DQ
