ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Лемехов Дмитрий,Открытая (06.07.1989)/29,73.20,0.7012,Лично,Вологда/Вологодская область,-137.5,137.5,152.5,,152.5,106.9254,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Трофимов Кирилл,Юниоры (29.01.1997)/22,99.30,0.5831,Лично,Череповец/Вологодская область,190.0,200.0,-210.0,,200,116.6100,Балашов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,,
СПР Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Нестерова Анастасия,Открытая (19.05.1991)/28,59.90,0.9889,Лично,Сыктывкар/Республика Коми,100.0,107.5,115.0,,115.0,113.7235,Старов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,,
СПР Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Самедов Эльвин,Открытая (16.02.1993)/26,81.40,0.6503,Лично,Сыктывкар/Республика Коми,170.0,180.0,190.0,,190.0,123.5475,Старов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Старов Андрей,Открытая (07.11.1984)/34,87.00,0.6238,Лично,Сыктывкар/Республика Коми,190.0,200.0,210.0,,210.0,131.0085,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Рыбина Надежда,Открытая (02.06.1983)/35,42.30,1.2936,Лично,Вологда/Вологодская область,42.5,45.0,-47.5,,45,58.2120,Балашов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дмитриева Татьяна,Открытая (09.12.1991)/27,54.60,1.0653,Лично,Тарногский Городок/Вологодская область,47.5,50.0,-52.5,,50,53.2650,Самостоятельно,,,,,,,,
2,Мякшина Анна,Открытая (26.01.1989)/30,53.50,1.0828,Лично,Вологда/Вологодская область,40.0,42.5,-45.0,,42.5,46.0190,Балашов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Воронова Антонина,Юниорки (23.03.1999)/20,59.40,0.9956,Лично,Бирюсинск/Иркутская область,57.5,60.0,62.5,,62.5,62.2250,Балашов Н.,,,,,,,,
1,Остренко Елена,Открытая (14.06.1986)/32,59.20,0.9984,Лично,Череповец/Вологодская область,67.5,72.5,75.0,,75,74.8763,Соймин А.,,,,,,,,
2,Садовникова Юлия,Открытая (26.06.1983)/35,58.60,1.0065,Лично,Чагода/Вологодская область,60.0,65.0,67.5,,67.5,67.9388,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Трофимова Юлия,Юниорки (29.10.1998)/20,61.40,0.9695,Лично,Тотьма/Вологодская область,47.5,-52.5,-52.5,,47.5,46.0513,Якушевич А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Рыженков Михаил,Открытая (14.06.1990)/28,58.40,0.8553,Лично,Вологда/Вологодская область,-50.0,50.0,55.0,,55,47.0415,Токорев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Айвазян Вардан,Юноши 13-15 (29.08.2003)/15,67.00,0.7531,Лично,Великий Устюг/Вологодская область,90.0,-95.0,97.5,,97.5,73.4321,Осколков И.,,,,,,,,
1,Осипов Георгий,Юноши 16-17 (11.03.2002)/17,65.50,0.7681,Лично,Вологда/Вологодская область,85.0,90.0,-92.5,,90,69.1245,Чеканов Н.,,,,,,,,
1,Гребенщиков Михаил,Открытая (08.12.1987)/31,65.80,0.7650,Лично,Тарногский Городок/Вологодская область,135.0,142.5,145.0,,145,110.9322,Самостоятельно,,,,,,,,
2,Беляев Сергей,Открытая (02.05.1986)/33,67.30,0.7503,Лично,Череповец/Вологодская область,125.0,130.0,-135.0,,130,97.5455,Самостоятельно,,,,,,,,
3,Шушпанов Виктор,Открытая (14.04.1993)/26,66.30,0.7600,Лично,Шарья/Костромская область,115.0,-125.0,-125.0,,115,87.4000,Павлов А.,,,,,,,,
4,Васильев Пётр,Открытая (18.10.1994)/24,67.20,0.7513,Лично,Череповец/Вологодская область,102.5,107.5,-110.0,,107.5,80.7594,Тепляков Д.,,,,,,,,
1,Вильчицкий Анатолий,Мастера 60-69 (24.08.1955)/63,64.80,0.7754,Лично,Вологда/Вологодская область,100.0,105.0,-107.5,,105,115.6936,Логунов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Толстиков Юрий,Юноши 18-19 (06.12.1999)/19,72.70,0.7049,Великий Устюг,Великий Устюг/Вологодская область,115.0,-117.5,-117.5,,115,81.0578,Осколков И.,,,,,,,,
1,Новиков Никита,Юниоры (06.02.1999)/20,74.00,0.6955,Лично,Катав-Ивановск/Челябинская область,120.0,125.0,-130.0,,125,86.9313,Остапенко В.,,,,,,,,
-,Бондарев Александр,Юниоры (21.07.1998)/20,73.30,0.7005,Лично,Ярославль/Ярославская область,-117.5,-117.5,-117.5,,0,0.0000,Владислав К.,,,,,,,,
1,Фетисов Александр,Открытая (30.04.1987)/32,73.00,0.7027,Лично,Шуя/Ивановская область,150.0,-155.0,-155.0,,150,105.3975,Самостоятельно,,,,,,,,
2,Рассохин Александр,Открытая (08.10.1985)/33,74.90,0.6892,Великий Устюг,Великий Устюг/вологодская область,145.0,150.0,-152.5,,150,103.3800,Самостоятельно,,,,,,,,
3,Голубка Артем,Открытая (27.08.1984)/34,74.60,0.6913,Лично,Мытищи/Московская область,140.0,145.0,-147.5,,145,100.2313,Зайцев Е.,,,,,,,,
4,Трапезников Артем,Открытая (25.05.1991)/28,74.90,0.6892,Лично,Вологда/Вологодская область,125.0,135.0,-140.0,,135,93.0420,Самостоятельно,,,,,,,,
5,Щеглев Артем,Открытая (18.06.1990)/28,75.00,0.6885,Лично,Вологда/Вологодская область,-125.0,125.0,-130.0,,125,86.0687,Севостьянов С,,,,,,,,
-,Бородин Николай,Открытая (22.01.1985)/34,73.90,0.6962,Лично,Череповец/Вологодская область,-135.0,-135.0,-135.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Беляев Артём,Юниоры (04.08.1996)/22,81.90,0.6477,Pride,Череповец/Вологодская область,110.0,115.0,120.0,,120,77.7180,Самостоятельно,,,,,,,,
1,Нечай Иван,Открытая (27.01.1994)/25,81.90,0.6477,Великий Устюг,Великий Устюг/Вологодская область,140.0,-145.0,145.0,,145,93.9093,Самостоятельно,,,,,,,,
2,Матвеев Александр,Открытая (17.09.1999)/19,80.50,0.6550,Лично,Великий Новгород/Новгородская область,-135.0,135.0,-140.0,,135,88.4317,Балашов Н.,,,,,,,,
3,Нечаев Юрий,Открытая (20.09.1991)/27,80.40,0.6557,Лично,Архангельск/Архангельская область,-127.5,127.5,132.5,,132.5,86.8736,Касатов Д.,,,,,,,,
4,Антонов Александр,Открытая (03.05.1990)/29,80.90,0.6529,Лично,Архангельск/Архангельская область,120.0,125.0,127.5,,127.5,83.2447,Самостоятельно,,,,,,,,
5,Пичугин Андрей,Открытая (04.08.1990)/28,79.20,0.6623,Лично,Вологда/Вологодская область,95.0,-100.0,-100.0,,95,62.9232,Ловцова Н.,,,,,,,,
-,Попов Владимир,Открытая (08.05.1986)/33,82.40,0.6451,Лично,Вологда/Вологодская область,-130.0,-130.0,-135.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Петряшов Игнат,Юноши 18-19 (08.09.2000)/18,87.80,0.6205,Лично,Вологда/Вологодская область,120.0,-127.5,127.5,,127.5,79.1138,Прокошев И.,,,,,,,,
1,Смирнов Юрий,Открытая (14.07.1983)/35,88.70,0.6169,Лично,Череповец/Вологодская область,-170.0,170.0,175.0,,175,107.9488,Самостоятельно,,,,,,,,
2,Журавлев Борис,Открытая (02.03.1990)/29,86.40,0.6263,Лично,Архангельск/Архангельская область,145.0,152.5,157.5,,157.5,98.6501,Тишук В.,,,,,,,,
3,Рюмин Сергей,Открытая (14.01.1985)/34,87.70,0.6209,Лично,Череповец/Вологодская область,145.0,-152.5,-152.5,,145,90.0305,Долгов И.,,,,,,,,
4,Секанов Денис,Открытая (23.07.1993)/25,83.90,0.6378,Сокол,Сокол/Вологодская область,-132.5,132.5,140.0,,140,89.2850,Шетохин Д.,,,,,,,,
5,Мельников Сергей,Открытая (21.10.1985)/33,88.70,0.6169,Лично,Тотьма/Вологодская область,125.0,132.5,140.0,,140,86.3590,Самостоятельно,,,,,,,,
6,Кузнецов Михаил,Открытая (27.04.1995)/24,85.60,0.6299,Лично,Никольск/Вологодская область,112.5,-122.5,-122.5,,112.5,70.8637,Самостоятельно,,,,,,,,
1,Козловский Олег,Мастера 40-49 (27.07.1976)/42,88.50,0.6177,Лично,Мирный/Архангельская область,102.5,115.0,-117.5,,115,72.4562,Глазьев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Трофимов Кирилл,Юниоры (29.01.1997)/22,99.30,0.5831,Лично,Череповец/Вологодская область,150.0,157.5,-165.0,,157.5,91.8304,Балашов Н.,,,,,,,,
1,Шамов Сергей,Открытая (21.08.1973)/45,97.50,0.5878,Лично,Великий Устюг/Вологодская область,-165.0,165.0,-170.0,,165,96.9788,Рассохин А.,,,,,,,,
1,Шамов Сергей,Мастера 40-49 (21.08.1973)/45,97.50,0.5878,Лично,Великий Устюг/Вологодская область,-165.0,165.0,-170.0,,165,102.3126,Рассохин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Нелаев Сергей,Открытая (01.03.1982)/37,108.50,0.5647,Лично,Великий Устюг/Вологодская область,200.0,-207.5,-207.5,,200,112.9400,Рассохин А.,,,,,,,,
2,Прокудин Валентин,Открытая (02.09.1990)/28,103.20,0.5742,Лично,Мирный/Архангельская область,-105.0,110.0,122.5,,122.5,70.3395,Глазьев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Лобанов Егор,Юниоры (06.08.1996)/22,121.80,0.5490,Лично,Архангельск/Архангельская область,140.0,152.5,-155.0,,152.5,83.7301,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Шихмагомедов Тимур,Открытая (25.07.1987)/31,129.30,0.5410,Великий Устюг,Тотьма/Вологодская область,200.0,215.5,-220.0,,215,116.3128,Самостоятельно,,,,,,,,
2,Пестов Александр,Открытая (10.04.1986)/33,136.00,0.5346,Лично,Архангельск/Архангельская область,175.0,182.5,-185.0,,182.5,97.5681,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Шихмагомедов Тимур,Открытая,140,215.0,116.3128,,,,,,,,,,,,,,,,
,Нелаев Сергей,Открытая,110,200.0,112.9400,,,,,,,,,,,,,,,,
,Гребенщиков Михаил,Открытая,67.5,145.0,110.9322,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Осипов Владимир,Открытая (27.10.1985)/33,66.20,0.7610,Лично,Няндома/Архангельская область,152.5,-155.0,-155.0,,152.5,116.0449,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Меньшиков Виталий,Открытая (12.01.1987)/32,82.40,0.6451,Лично,Череповец/Вологодская область,165.0,172.5,175.0,,175,112.8925,Долгов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/33,90.00,0.6119,Лично,Родники/Ивановская область,180.0,190.0,-195.0,,190,116.2515,Потехин К.,,,,,,,,
2,Иронов Александр,Открытая (17.02.1987)/32,86.70,0.6251,Лично,Череповец/Вологодская область,160.0,170.0,180.0,,180,112.5180,Смыслов И.,,,,,,,,
3,Ладочкин Игорь,Открытая (17.08.1975)/43,89.00,0.6157,Лично,Череповец/Вологодская область,167.5,-175.0,-175.0,,167.5,103.1298,Самостоятельно,,,,,,,,
4,Артемьев Андрей,Открытая (02.10.1986)/32,88.50,0.6177,Лично,Москва,140.0,147.5,-152.5,,147.5,91.1107,Буланова И.,,,,,,,,
1,Ладочкин Игорь,Мастера 40-49 (17.08.1975)/43,89.00,0.6157,Лично,Череповец/Вологодская область,167.5,-175.0,-175.0,,167.5,106.3268,Самостоятельно,,,,,,,,
1,Зарубин Сергей,Мастера 50-59 (13.09.1959)/59,86.20,0.6273,Сокол,Сокол/Вологодская область,137.5,145.0,-152.5,,145,119.6009,Шетохин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Павлов Дмитрий,Юниоры (11.06.1996)/22,98.40,0.5853,Великий Устюг,Котлас/Архангельская область,182.5,187.5,190.0,,190,111.2165,Самостоятельно,,,,,,,,
1,Егоров Олег,Открытая (23.12.1986)/32,96.10,0.5917,Лично,Кадуй/Вологодская область,210.0,215.0,-220.0,,215,127.2048,Самостоятельно,,,,,,,,
2,Малышев Роман,Открытая (20.08.1978)/40,93.00,0.6013,Лично,Тотьма/Вологодская область,175.0,185.0,,,185,111.2405,Самостоятельно,,,,,,,,
1,Иванов Николай,Мастера 40-49 (04.03.1974)/45,96.40,0.5908,Лично,Череповец/Вологодская область,177.5,185.0,-187.5,,185,115.3094,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Костин Илья,Открытая (02.10.1982)/36,107.80,0.5658,Лично,Вологда/Вологодская область,167.5,175.0,180.0,,180,101.8440,Самостоятельно,,,,,,,,
-,Марков Артем,Открытая (03.08.1986)/32,105.60,0.5695,Великий Устюг,Великий Устюг/Вологодская область,-222.5,-222.5,-222.5,,0,0.0000,Рассохин А.,,,,,,,,
1,Байбулин Андрей,Мастера 40-49 (08.09.1973)/45,102.70,0.5753,Лично,Череповец/Вологодская область,180.0,-187.5,187.5,,187.5,113.7916,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хохлов Олег,Открытая (18.04.1981)/38,121.00,0.5499,Pride,Череповец/Вологодская область,185.0,-200.0,-200.0,,185,101.7315,Громов А.,,,,,,,,
2,Кудрявцев Анатолий,Открытая (05.02.1984)/35,116.80,0.5543,Pride,Череповец/Вологодская область,155.0,165.0,-170.0,,165,91.4513,Громов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Егоров Олег,Открытая,100,215.0,127.2048,,,,,,,,,,,,,,,,
,Сурков Сергей,Открытая,90,190.0,116.2515,,,,,,,,,,,,,,,,
,Осипов Владимир,Открытая,67.5,152.5,116.0449,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPA/IPO,,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Глазьев Николай,Открытая (29.10.1983)/35,122.00,0.5488,Лично,Мирный/Архангельская область,-240.0,247.5,-267.5,,247.5,135.8404,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPA/IPO,,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Рябинина Нина,Мастера 40-49 (19.03.1970)/49,54.90,1.0606,Лично,Шарья/Костромская область,-75.0,77.5,-80.0,,77.5,91.4847,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Васильев Александр,Мастера 40-49 (30.01.1974)/45,79.00,0.6635,Лично,Вологда/Вологодская область,170.0,180.0,-187.5,,180.0,125.9987,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 16: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Елисеев Андрей,Открытая (03.05.1981)/38,78.00,0.6694,Лично,Череповец/Вологодская область,165.0,-175.0,-175.0,,165.0,110.4428,Звездин И.,,,,,,,,
2,Нечаев Юрий,Открытая (20.09.1991)/27,80.40,0.6557,Лично,Архангельск/Архангельская область,155.0,-175.0,-175.0,,155.0,101.6258,Самостоятельно,,,,,,,,
3,Антонов Александр,Открытая (03.05.1990)/29,80.90,0.6529,Лично,Архангельск/Архангельская область,140.0,145.0,152.5,,152.5,99.5672,Самостоятельно,,,,,,,,
1,Сорокин Евгений,Мастера 40-49 (11.02.1977)/42,81.80,0.6482,Лично,Североморск/Мурманская область,215.0,225.0,-235.0,,225.0,148.7619,Немнонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Марчук Александр,Открытая (29.01.1982)/37,106.10,0.5687,Лично,Череповец/Вологодская область,-270.0,-270.0,270.0,,270.0,153.5355,Звездин И.,,,,,,,,
1,Звездин Игорь,Мастера 60+ (02.08.1958)/60,108.40,0.5648,Лично,Череповец/Вологодская область,165.0,175.0,-180.0,,175.0,132.4573,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 17: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Еремин Юрий,Открытая (23.11.1983)/35,81.40,0.6503,Лично,Вологда/Вологодская область,230.0,-250.0,-272.5,,230,149.5575,Самостоятельно,,,,,,,,
2,Терешичев Антон,Открытая (31.03.1986)/33,81.30,0.6508,Pride,Череповец/Вологодская область,220.0,-230.0,-237.5,,220,143.1760,Громов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чебыкин Андрей,Открытая (26.03.1976)/43,99.80,0.5818,Великий Устюг,Великий Устюг/Вологодская область,300.0,312.5,-320.0,,312.5,181.8125,Самостоятельно,,,,,,,,
2,Щиголь Алексей,Открытая (05.11.1985)/33,95.20,0.5943,Лично,Череповец/Вологодская область,-250.0,250.0,-265.0,,250,148.5750,Самостоятельно,,,,,,,,
-,Беспаликов Валерий,Открытая (07.04.1981)/38,99.30,0.5831,Лично,Островцы/Московская область,-300.0,-312.5,-312.5,,0,0.0000,Сербин А.,,,,,,,,
1,Чебыкин Андрей,Мастера 40-49 (26.03.1976)/43,99.80,0.5818,Великий Устюг,Великий Устюг/Вологодская область,300.0,312.5,-320.0,,312.5,187.4487,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/39,117.80,0.5533,Лично,Лосино-Петровский/Московская область,310.0,340.0,350.0,,350,193.6375,Каштанов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Востриков Антон,Юниоры (07.06.1995)/23,82.30,0.6456,Лично,Вологда/Вологодская область,140.0,147.5,-152.5,,147.5,95.2260,Балашов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
