Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,
Vladimir Dedkov,Владимир Дедков,M,82.5,,,,,,,,,,,-210,-210,-210,,,,82.5,D,Raw,No,Pro Open,24,DQ
Vladislav Ignatev,Владислав Игнатьев,M,87.1,,,,,,,,,,,-210,210,220,220,,220,90,D,Raw,No,Pro Teen 18-19,19,
Ivan Burdinskiy,Иван Бурдинский,M,89.8,,,,,,,,,,,-305,,,,,,90,D,Raw,No,Pro Juniors 20-23,23,DQ
Aleksey Yurev,Алексей Юрьев,M,89.7,,,,,,,,,,,345,360,-370,360,,360,90,D,Raw,No,Pro Open,26,
Dmitriy Rupasov,Дмитрий Рупасов,M,89.2,,,,,,,,,,,265,272.5,-280,272.5,,272.5,90,D,Raw,No,Pro Open,25,
Dmitriy Yurev,Дмитрий Юрьев,M,98.5,,,,,,,,,,,260,280,-300,280,,280,100,D,Raw,No,Pro Open,24,
Aleksandr Shabanov,Александр Шабанов,M,96,,,,,,,,,,,265,,,265,,265,100,D,Raw,No,Pro Open,24,
Elshad Ismailov,Эльшад Исмаилов,M,92.6,,,,,,,,,,,230,-240,-240,230,,230,100,D,Raw,No,Pro Open,28,
Dmitriy Trukhin,Дмитрий Трухин,M,99,,,,,,,,,,,270,300,-320,300,,300,100,D,Raw,No,Pro Masters 40-44,44,
Evgeniy Kozlov,Евгений Козлов,M,98,,,,,,,,,,,260,275,-290,275,,275,100,D,Raw,No,Pro Masters 40-44,42,
Aleksandr Lazko,Александр Лазько,M,95.6,,,,,,,,,,,,,,,,,100,D,Raw,No,Pro Masters 40-44,40,DQ
Evgeniy Beletskiy,Евгений Белецкий,M,99.8,,,,,,,,,,,200,230,240,240,,240,100,D,Raw,No,Pro Masters 50-54,52,
Kirill Voytik,Кирилл Войтик,M,103.7,,,,,,,,,,,300,305,310,310,,310,110,D,Raw,No,Pro Open,30,
Fyodor Ovchinnikov,Фёдор Овчинников,M,110,,,,,,,,,,,305,-327.5,-327.5,305,,305,110,D,Raw,No,Pro Open,45,
Viktor Skorokhod,Виктор Скороход,M,109.1,,,,,,,,,,,-260,260,-285,260,,260,110,D,Raw,No,Pro Open,29,
Sergey Fyodorenko,Сергей Фёдоренко,M,102.6,,,,,,,,,,,230,-240,250,250,,250,110,D,Raw,No,Pro Open,29,
Fyodor Ovchinnikov,Фёдор Овчинников,M,110,,,,,,,,,,,305,-327.5,-327.5,305,,305,110,D,Raw,No,Pro Masters 45-49,45,
Sergey Danilov,Сергей Данилов,M,115.5,,,,,,,,,,,-230,230,245,245,,245,125,D,Raw,No,Pro Open,34,
Mikhail Chernyuk,Михаил Чернюк,M,121.5,,,,,,,,,,,270,275,-280,275,,275,125,D,Raw,No,Pro Masters 40-44,44,
Igor Yakovlev,Игорь Яковлев,M,138.8,,,,,,,,,,,-300,300,-315,300,,300,140,D,Raw,No,Pro Open,40,
Igor Yakovlev,Игорь Яковлев,M,138.8,,,,,,,,,,,-300,300,-315,300,,300,140,D,Raw,No,Pro Masters 40-44,40,
Vladislav Sosnin,Владислав Соснин,M,89.6,,,,,,,,,,,240,-250,255,255,,255,90,D,Raw,No,Pro Juniors 20-23,22,
Pavel Strepetilov,Павел Стрепетилов,M,99,,,,,,,,,,,-270,-270,270,270,,270,100,D,Raw,No,Pro Open,34,
Gennadiy Chernobrovkin,Геннадий Чернобровкин,M,98,,,,,,,,,,,255,,,255,,255,100,D,Raw,No,Pro Open,35,
Pavel Strepetilov,Павел Стрепетилов,M,99,,,,,,,,,,,-270,-270,270,270,,270,100,D,Multi-ply,No,Pro Masters 55-59,58,
Anton Adamov,Антон Адамов,M,99.4,,,,,,,,,,,180,200,220,220,,220,100,D,Multi-ply,No,Pro Open,34,
Mikhail Shirokov,Михаил Широков,M,106.4,,,,,,,,,,,260,270,275,275,,275,110,D,Multi-ply,No,Pro Teen 16-17,17,
