Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,BirthYear
2,Niels Ceuppens,M,20,,Raw,Open,100,105,225,-240,,225,175,-191,-191,175,230,255,267.5,267.5,667.5,SBD,,
3,Wout Vereecke,M,22,,Raw,Open,104,105,210,222.5,230,230,130,137.5,142.5,142.5,245,267.5,282.5,282.5,655,SBD,,
4,Niels Boermans,M,30,,Raw,Open,102.9,105,200,-210,215,215,160,167.5,172.5,172.5,220,235,245,245,632.5,SBD,,
5,Louis De Cauwer,M,21,,Raw,Open,96.4,105,215,225,235,235,120,125,130,130,240,255,265,265,630,SBD,,
6,Pieter Van Overbeke,M,25,,Raw,Open,97.8,105,195,205,210,210,140,147.5,-150,147.5,250,265,270,270,627.5,SBD,,
7,Cas Vervoort,M,19,,Raw,Open,102.3,105,180,195,210,210,130,135,140,140,240,255,270,270,620,SBD,,
8,Simon Rheel,M,25,,Raw,Open,103.7,105,200,210,217.5,217.5,130,135,-140,135,230,242.5,-252.5,242.5,595,SBD,,
9,Chaim Adriaens,M,23,,Raw,Open,99.8,105,180,190,200,200,115,125,127.5,127.5,230,242.5,250,250,577.5,SBD,,
10,Jaime Cuypers,M,30,,Raw,Open,102.6,105,190,202.5,210,210,-115,120,-125,120,220,230,-240,230,560,SBD,,
11,Olivier Van den Broek,M,21,,Raw,Open,99.7,105,195,205,210,210,112.5,117.5,-120,117.5,205,212.5,220,220,547.5,SBD,,
12,Sencer Cetinkaya,M,24,,Raw,Open,94.9,105,-195,195,-205,195,-122.5,127.5,-132.5,127.5,215,222.5,-230,222.5,545,SBD,,
13,Michaël Desmet,M,52,,Raw,Open,103.2,105,170,185,195,195,125,135,-145,135,200,210,215,215,545,SBD,,
14,Michiel Borrenberghs,M,21,,Raw,Open,102.8,105,180,190,197.5,197.5,102.5,112.5,117.5,117.5,200,212.5,222.5,222.5,537.5,SBD,,
15,Sybe Oris,M,18,,Raw,Open,103.2,105,175,187.5,200,200,110,115,117.5,117.5,202.5,217.5,-225,217.5,535,SBD,,
16,Mena Wanas,M,19,,Raw,Open,102.4,105,-165,175,-190,175,117.5,125,130,130,215,227.5,-240,227.5,532.5,SBD,,
17,Thomas Van den Wijngaert,M,20,,Raw,Open,96.6,105,160,170,-175,170,95,100,102.5,102.5,205,220,227.5,227.5,500,SBD,,
18,Yannick Schoefs,M,17,,Raw,Open,103.2,105,165,175,-182.5,175,105,112.5,-120,112.5,200,212.5,-220,212.5,500,SBD,,
19,Steven Ceuppens,M,48,,Raw,Open,104.1,105,-160,175,182.5,182.5,90,-97.5,97.5,97.5,185,205,-217.5,205,485,SBD,,
20,Ashley Marsh,M,20,,Raw,Open,103.8,105,-130,130,137.5,137.5,-72.5,80,-82.5,80,205,210,215,215,432.5,SBD,,
21,Gaëtan Timmerman,M,44,,Raw,Open,102.1,105,-87.5,92.5,-100,92.5,97.5,-105,105,105,-150,150,-155,150,347.5,SBD,,
22,Karel Van Der Velpen,M,22,,Raw,Open,93.9,105,75,,,75,75,,,75,75,,,75,225,SBD,,
1,Gregory Brouckaert,M,27,,Raw,Open,105.7,120,215,230,237.5,237.5,160,170,-180,170,290,307.5,315,315,722.5,SBD,,
2,Noa Depaepe,M,23,,Raw,Open,114.2,120,230,245,255,255,135,140,145,145,255,275,285,285,685,SBD,,
3,Robin Venneman,M,29,,Raw,Open,118.2,120,220,232.5,237.5,237.5,145,152.5,-157.5,152.5,250,265,-275,265,655,SBD,,
4,Jonas Vandenberghe,M,29,,Raw,Open,112.8,120,210,220,230,230,150,157.5,162.5,162.5,220,230,240,240,632.5,SBD,,
5,Beau Tavernier,M,21,,Raw,Open,117.5,120,190,200,210,210,125,132.5,135,135,205,220,232.5,232.5,577.5,SBD,,
6,Björn Vandenheede,M,44,,Raw,Open,108.7,120,165,175,187.5,187.5,-125,125,-130,125,210,212.5,220,220,532.5,SBD,,
7,Geert Alaerts,M,50,,Raw,Open,117,120,175,185,-190,185,100,107.5,-110,107.5,200,215,225,225,517.5,SBD,,
8,Reinout Koninkx,M,22,,Raw,Open,110.2,120,150,165,180,180,-135,142.5,-150,142.5,160,170,180,180,502.5,SBD,,
1,Mike De Clerck,M,34,,Raw,Open,136.3,120+,240,255,-265,255,150,160,170,170,270,-290,290,290,715,SBD,,
2,Stijn Van Dijck,M,29,,Raw,Open,141.3,120+,200,212.5,220,220,127.5,135,-140,135,280,300,310,310,665,SBD,,
1,Maxim De Ro,M,16,,Raw,Sub-Juniors,52.6,53,82.5,87.5,90.5,90.5,52.5,55.5,58,58,111,118,125.5,125.5,274,SBD,,
1,Kunchok Namgial Lama Lama,M,17,,Raw,Sub-Juniors,63.3,66,130,137.5,142.5,142.5,80,85,-87.5,85,180,-195,200,200,427.5,SBD,,
2,Mathieu De Rudder,M,17,,Raw,Sub-Juniors,63.4,66,-125,127.5,132.5,132.5,85,90,-92.5,90,-150,152.5,-160,152.5,375,SBD,,
3,Laurens Van Bouwel,M,15,,Raw,Sub-Juniors,61.1,66,100,110,120,120,55,-60,60,60,115,125,135,135,315,SBD,,
1,Ruhne De Borger,M,18,,Raw,Sub-Juniors,73.2,74,-140,140,-150,140,100,107.5,115,115,170,172.5,200,200,455,SBD,,
1,Twan Zwarts,M,18,,Raw,Sub-Juniors,79.3,83,155,165,167.5,167.5,90,100,-107.5,100,165,177.5,185,185,452.5,SBD,,
2,Isak Persson,M,17,Sweden,Raw,Sub-Juniors,77.9,83,110,120,127.5,127.5,82.5,87.5,-90,87.5,150,165,180,180,395,SBD,,
1,Daan-Clothaire De Deken,M,16,,Raw,Sub-Juniors,92.3,93,-177.5,182.5,190,190,92.5,97.5,-100,97.5,195,205,212.5,212.5,500,SBD,,
1,Sybe Oris,M,18,,Raw,Sub-Juniors,103.2,105,175,187.5,200,200,110,115,117.5,117.5,202.5,217.5,-225,217.5,535,SBD,,
2,Yannick Schoefs,M,17,,Raw,Sub-Juniors,103.2,105,165,175,-182.5,175,105,112.5,-120,112.5,200,212.5,-220,212.5,500,SBD,,
DQ,Gert D'Hollander,M,44,,Single-ply,Masters 1,91.6,93,-190,-190,,,-172.5,-172.5,-172.5,,,,,,,SBD,,
DQ,Jean-Marc De Ro,M,49,,Single-ply,Masters 2,86.9,93,-243.5,-243.5,-243.5,,,,,,,,,,,SBD,,
DQ,Ewoud De Muynck,M,25,,Single-ply,Open,82.3,83,215,225,-235,225,-145,-155,-160,,205,215,225,225,,SBD,,
DQ,Jean-Marc De Ro,M,49,,Single-ply,Open,86.9,93,-243.5,-243.5,-243.5,,,,,,,,,,,SBD,,
DQ,Gert D'Hollander,M,44,,Single-ply,Open,91.6,93,-190,-190,,,-172.5,-172.5,-172.5,,,,,,,SBD,,
1,Sven Laenen,M,36,,Single-ply,Open,103.4,105,-260,260,-272.5,260,-197.5,202.5,-207.5,202.5,220,-240,-240,220,682.5,SBD,,
2,Lieven De Saedeleer,M,35,,Single-ply,Open,102.8,105,200,220,232.5,232.5,160,172.5,180,180,200,230,242.5,242.5,655,SBD,,
1,Vitano Francois,M,17,,Single-ply,Open,109.2,120,-160,160,-170,160,120,135,,135,170,200,-230,200,495,SBD,,
1,Vitano Francois,M,17,,Single-ply,Sub-Juniors,109.2,120,-160,160,-170,160,120,135,,135,170,200,-230,200,495,SBD,,
1,Chesney Goossens,M,30,,Raw,Open,73.9,74,,,,,160,-170,-170,160,,,,,160,B,,
1,Alan Peeters,M,29,,Raw,Open,119.6,120,,,,,200,-210,,200,,,,,200,B,,
1,Emmerik Vanhee,M,33,,Single-ply,Open,89.6,93,,,,,220,230.5,-235,230.5,,,,,230.5,B,,
