Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Karen Clark,,F,1976,49,,,Wraps,F_MCR_2_APF,97.6,100,110,122.5,-125,122.5,,65,70,-72.5,70,,142.5,-152.5,-152.5,142.5,,335,SBD
1,Suzanne Davis,,F,1971,54,,,Wraps,F_MCR_3_APF,63.3,67.5,145,-175,-175,145,,95,102.5,110,110,,180,-185,-185,180,,435,SBD
1,Tricia Downing,,F,1974,51,,,Wraps,F_MCR_3_APF,70.9,75,-190,190,-205.5,190,,-105,105,-107.5,105,,190,207.5,-215,207.5,,502.5,SBD
2,Kimberly Stith,,F,1975,50,,,Wraps,F_MCR_3_APF,73.1,75,80,87.5,95,95,,45,50,-55,50,,95,102.5,110,110,,255,SBD
1,Tara Castaneda,,F,1968,57,,,Wraps,F_MCR_4_AAPF,106.7,110,110,115,120,120,-128,65,67.5,72.5,72.5,,137.5,145,150,150,,342.5,SBD
1,Stacy Bartholomew,,F,1968,57,,,Wraps,F_MCR_4_APF,54.5,56,75,80,-85,80,,50,-52.5,-52.5,50,,102.5,105,110,110,,240,SBD
1,Nancy Brook,,F,1964,61,,,Wraps,F_MCR_5_AAPF,72.7,75,107.5,115,-117.5,115,,60,62.5,-65,62.5,,125,135,142.5,142.5,145,320,SBD
1,Annette Coombs,,F,1952,73,,,Wraps,F_MCR_7_AAPF,68.2,75,55,60,65,65,,35,-37.5,37.5,37.5,,92.5,95,-105,95,,197.5,SBD
1,Macee Tingey,,F,2004,21,,,Wraps,F_OCR_AAPF,55.5,56,80,85,-90,85,,-47.5,47.5,-52.5,47.5,,102.5,115,125,125,,257.5,SBD
1,Amanda Freed,,F,1993,32,,,Wraps,F_OCR_AAPF,64.7,67.5,-117.5,122.5,137.5,137.5,,75,80,-82.5,80,,152.5,160,167.5,167.5,,385,SBD
1,Charlie Hansen,,F,1993,32,,,Wraps,F_OCR_AAPF,73.6,75,110,-120,-120,110,,55,57.5,60,60,,130,140,-150,140,,310,SBD
1,Rylee Fenwick,,F,1998,28,,,Wraps,F_OCR_AAPF,76.9,82.5,95,-110,-122.5,95,,60,65,-70,65,,110,122.5,-135,122.5,,282.5,SBD
1,Karen Clark,,F,1976,49,,,Wraps,F_OCR_AAPF,97.6,100,110,122.5,-125,122.5,,65,70,-72.5,70,,142.5,-152.5,-152.5,142.5,,335,SBD
1,Suzanne Davis,,F,1971,54,,,Wraps,F_OCR_APF,63.3,67.5,145,-175,-175,145,,95,102.5,110,110,,180,-185,-185,180,,435,SBD
1,Tricia Downing,,F,1974,51,,,Wraps,F_OCR_APF,70.9,75,-190,190,-205.5,190,,-105,105,-107.5,105,,190,207.5,-215,207.5,,502.5,SBD
2,Sarah Gilpin,,F,1990,36,,,Wraps,F_OCR_APF,70.7,75,120,130,-137.5,130,,72.5,77.5,-82.5,77.5,,162.5,172.5,-182.5,172.5,,380,SBD
1,Rosha Whitaker,,F,1977,48,,,Wraps,F_OCR_APF,82,82.5,225,235,-250,235,,115,125,-130,125,,220,235,240.5,240.5,,600.5,SBD
1,Diana Rangel,,F,2000,26,,,Wraps,F_OCR_APF,89.5,90,95,100,105,105,,40,47.5,-50,47.5,,127.5,137.5,-142.5,137.5,,290,SBD
1,Karen Clark,,F,1976,49,,,Wraps,F_OCR_APF,97.6,100,110,122.5,-125,122.5,,65,70,-72.5,70,,142.5,-152.5,-152.5,142.5,,335,SBD
1,Christina Coughenour,,F,1987,38,,,Wraps,F_OCR_APF,108.7,110,200,215,-227.5,215,,67.5,75,-85,75,,167.5,175,182.5,182.5,,472.5,SBD
1,Tricia Downing,,F,1974,51,,,Wraps,F_PFCR_AAPF,70.9,75,-190,190,-205.5,190,,-105,105,-107.5,105,,190,207.5,-215,207.5,,502.5,SBD
1,Tricia Downing,,F,1974,51,,,Wraps,F_PFCR_APF,70.9,75,-190,190,-205.5,190,,-105,105,-107.5,105,,190,207.5,-215,207.5,,502.5,SBD
1,Christina Coughenour,,F,1987,38,,,Wraps,F_SCR_APF,108.7,110,200,215,-227.5,215,,67.5,75,-85,75,,167.5,175,182.5,182.5,,472.5,SBD
1,Rylee Fenwick,,F,1998,28,,,Raw,F_OR_AAPF,76.9,82.5,,,,,,60,65,-70,65,,,,,,,65,B
1,Charlie Hansen,,F,1993,32,,,Raw,F_OR_AAPF,73.6,75,,,,,,,,,,,130,140,-150,140,,140,D
1,Rolando Rosales,,M,2005,20,,,Wraps,M_JCR_AAPF,86.5,90,220,227.5,232.5,232.5,,150,160,165,165,,240,250,272.5,272.5,,670,SBD
1,Rafael Arreguin,,M,2003,23,,,Wraps,M_JCR_AAPF,105.6,110,162.5,-180,-180,162.5,,102.5,-107.5,-107.5,102.5,,190,202.5,-215,202.5,,467.5,SBD
1,Ryan Boren,,M,2006,20,,,Wraps,M_JCR_APF,118.4,125,212.5,235,240,240,,-132.5,132.5,-137.5,132.5,,240,260,-272.5,260,,632.5,SBD
1,Daniel O'Keef,,M,1983,42,,,Wraps,M_MCR_1_APF,97.7,100,215,232.5,-235,232.5,,150,-165,-165,150,,225,240,245,245,,627.5,SBD
2,Keybeck Song,,M,1982,43,,,Wraps,M_MCR_1_APF,98.2,100,195,207.5,215,215,,137.5,147.5,-157.5,147.5,,225,240,247.5,247.5,,610,SBD
1,Devon Parcell,,M,1979,47,,,Wraps,M_MCR_2_AAPF,99.6,100,195,210,217.5,217.5,,152.5,165,-167.5,165,,227.5,240,-245,240,,622.5,SBD
1,Cecil Ebrahiem Barnes,,M,1976,50,,,Wraps,M_MCR_3_APF,86.9,90,205,215,225,225,,160,165,170,170,,205,215,230,230,,625,SBD
1,Michael Poort,,M,1974,51,,,Wraps,M_MCR_3_APF,98.1,100,235,255,-265,255,,187.5,195,197.5,197.5,,230,250,257.5,257.5,,710,SBD
1,Mike Paananen,,M,1969,56,,,Wraps,M_MCR_4_APF,93.8,100,160,170,-180,170,,115,-120,120,120,,165,177.5,187.5,187.5,,477.5,SBD
1,Rick Jeffries,,M,1967,59,,,Wraps,M_MCR_4_APF,105.6,110,150,,,150,,135,140,-142.5,140,,207.5,-217.5,-217.5,207.5,,497.5,SBD
DQ,Steven Ulch,,M,1969,56,,,Wraps,M_MCR_4_APF,134.7,140,227.5,,,227.5,,-180,-180,,,,,,,,,,SBD
1,Brad Phillips,,M,1965,61,,,Wraps,M_MCR_5_APF,86.7,90,200,-215,215,215,,132.5,-142.5,-142.5,132.5,,227.5,245,-250,245,,592.5,SBD
1,David Burshtan,,M,1961,64,,,Wraps,M_MCR_5_APF,99.3,100,130,145,155,155,,85,97.5,105,105,,142.5,155,160,160,,420,SBD
1,David Katz,,M,1960,66,,,Wraps,M_MCR_6_AAPF,90,90,62.5,75,,75,,130,137.5,-142.5,137.5,,125,137.5,152.5,152.5,,365,SBD
1,Ted Czmiel Sr,,M,1952,73,,,Wraps,M_MCR_7_AAPF,77.5,82.5,45,62.5,,62.5,,45,62.5,,62.5,,85,102.5,115,115,,240,SBD
1,Gil Villanueva,,M,1954,71,,,Wraps,M_MCR_7_APF,91.7,100,110,-127.5,127.5,127.5,,65,-75,75,75,,150,162.5,165,165,,367.5,SBD
1,Brigham Richardson,,M,1997,29,,,Wraps,M_OCR_AAPF,66.4,67.5,117.5,132.5,-140,132.5,,87.5,95,100,100,,165,185,192.5,192.5,,425,SBD
1,Eldon Packer,,M,2000,25,,,Wraps,M_OCR_AAPF,82.2,82.5,210,220,-225,220,,150,155,157.5,157.5,,220,235,245,245,,622.5,SBD
1,Ivan Cerna,,M,2002,23,,,Wraps,M_OCR_AAPF,87.8,90,230,255,272.5,272.5,,145,160,-165,160,,230,240,250,250,,682.5,SBD
1,Taylor Griffiths,,M,1994,32,,,Wraps,M_OCR_AAPF,98.3,100,230,250,-255,250,,-175,187.5,-192.5,187.5,,275,300,317.5,317.5,,755,SBD
2,Devon Parcell,,M,1979,47,,,Wraps,M_OCR_AAPF,99.6,100,195,210,217.5,217.5,,152.5,165,-167.5,165,,227.5,240,-245,240,,622.5,SBD
3,Melvin Williams,,M,1988,37,,,Wraps,M_OCR_AAPF,97.4,100,210,225,-240,225,,145,155,-165,155,,200,215,227.5,227.5,,607.5,SBD
1,Gage Barker,,M,1995,30,,,Wraps,M_OCR_AAPF,109.6,110,230,235,252.5,252.5,,165,175,-182.5,175,,242.5,255,272.5,272.5,,700,SBD
2,Jacob Abedrabbo,,M,1993,33,,,Wraps,M_OCR_AAPF,103.3,110,245,260,-267.5,260,,152.5,-162.5,-162.5,152.5,,245,252.5,-260,252.5,,665,SBD
3,Ryan Lund,,M,1991,35,,,Wraps,M_OCR_AAPF,109.4,110,205,227.5,-242.5,227.5,,142.5,-162.5,-162.5,142.5,,227.5,250,-272.5,250,,620,SBD
1,Luis Villa,,M,1993,32,,,Wraps,M_OCR_AAPF,138.7,140,230,250,-262.5,250,,185,190,-202.5,190,,220,242.5,-250,242.5,,682.5,SBD
1,Cecil Ebrahiem Barnes,,M,1976,50,,,Wraps,M_OCR_APF,86.9,90,205,215,225,225,,160,165,170,170,,205,215,230,230,,625,SBD
2,Brad Phillips,,M,1965,61,,,Wraps,M_OCR_APF,86.7,90,200,-215,215,215,,132.5,-142.5,-142.5,132.5,,227.5,245,-250,245,,592.5,SBD
1,Weston Dykman,,M,1991,35,,,Wraps,M_OCR_APF,97.4,100,262.5,272.5,-280,272.5,,172.5,180,192.5,192.5,,272.5,290,300,300,,765,SBD
2,Michael Poort,,M,1974,51,,,Wraps,M_OCR_APF,98.1,100,235,255,-265,255,,187.5,195,197.5,197.5,,230,250,257.5,257.5,,710,SBD
3,Melvin Williams,,M,1988,37,,,Wraps,M_OCR_APF,97.4,100,210,225,-240,225,,145,155,-165,155,,200,215,227.5,227.5,,607.5,SBD
1,Devin Tweedy,,M,1991,34,,,Wraps,M_OCR_APF,109,110,250,265,-275,265,,177.5,185,190,190,,272.5,295,-305,295,,750,SBD
2,Jesus Ramerez,,M,2007,19,,,Wraps,M_OCR_APF,105.4,110,220,230,-232.5,230,,157.5,165,172.5,172.5,175,257.5,267.5,275,275,,677.5,SBD
1,Tyrel Sollender,,M,1982,43,,,Wraps,M_PFCR_AAPF,109.2,110,140,-155,172.5,172.5,,105,112.5,117.5,117.5,,130,145,152.5,152.5,,442.5,SBD
1,Melvin Williams,,M,1988,37,,,Wraps,M_SCR_AAPF,97.4,100,210,225,-240,225,,145,155,-165,155,,200,215,227.5,227.5,,607.5,SBD
1,Ryan Lund,,M,1991,35,,,Wraps,M_SCR_AAPF,109.4,110,205,227.5,-242.5,227.5,,142.5,-162.5,-162.5,142.5,,227.5,250,-272.5,250,,620,SBD
1,Melvin Williams,,M,1988,37,,,Wraps,M_SCR_APF,97.4,100,210,225,-240,225,,145,155,-165,155,,200,215,227.5,227.5,,607.5,SBD
1,Devin Tweedy,,M,1991,34,,,Wraps,M_SCR_APF,109,110,250,265,-275,265,,177.5,185,190,190,,272.5,295,-305,295,,750,SBD
1,Rick Jeffries,,M,1967,59,,,Raw,M_MR_4_APF,105.6,110,,,,,,135,140,-142.5,140,,,,,,,140,B
1,Rick Jeffries,,M,1967,59,,,Raw,M_MR_4_APF,105.6,110,,,,,,,,,,,207.5,-217.5,-217.5,207.5,,207.5,D
1,Amy Berardinelli,,F,1973,52,,,Multi-ply,F_MEM_3_APF,73.7,75,205,217.5,-275,217.5,,-130,130,-142.5,130,,175,192.5,-208,192.5,,540,SBD
1,Ashley Chase,,F,1997,28,,,Multi-ply,F_OEM_APF,59.9,60,-180,180,-192.5,180,,85,-90,90,90,,130,137.5,145,145,,415,SBD
1,Elizabeth Lewis #1,,F,1963,63,,,Single-ply,F_MES_5_AAPF,58.8,60,80,90,-92.5,90,,42.5,47.5,-50,47.5,,87.5,-95,95,95,,232.5,SBD
1,Elizabeth Lewis #1,,F,1963,63,,,Single-ply,F_MES_5_APF,58.8,60,80,90,-92.5,90,,42.5,47.5,-50,47.5,,87.5,-95,95,95,,232.5,SBD
1,Ammon Stephens,,M,1979,46,,,Multi-ply,M_MEM_2_APF,81.7,82.5,-227.5,-227.5,227.5,227.5,,137.5,150,-160,150,,185,202.5,212.5,212.5,,590,SBD
1,Jayden Chase,,M,1993,32,,,Multi-ply,M_OEM_APF,88,90,365,-390,390,390,,242.5,-250,-250,242.5,,300,320,-327.5,320,,952.5,SBD
1,Joshua Nemeck,,M,1989,36,,,Multi-ply,M_OEM_APF,98.7,100,345,-367.5,367.5,367.5,,235,250,,250,,265,-285,-290,265,,882.5,SBD
1,Kenneth Norris,,M,1989,37,,,Multi-ply,M_SEM_APF,117.1,125,-210,-210,210,210,,-147.5,147.5,155,155,,197.5,210,227.5,227.5,,592.5,SBD
1,John Durso,,M,1959,67,,,Multi-ply,M_MEM_6_APF,89.9,90,,,,,,142.5,-160,160,160,,,,,,,160,B
1,Michael Poort,,M,1974,51,,,Multi-ply,M_MEM_3_APF,103.9,110,,,,,,,,,,,262.5,-275,,262.5,,262.5,D
1,Michael Poort,,M,1974,51,,,Multi-ply,M_OEM_APF,103.9,110,,,,,,,,,,,262.5,-275,,262.5,,262.5,D
1,Zachary Klann,,M,1984,41,,,Single-ply,M_MES_1_APF,87.2,90,275,287.5,300,300,,150,-160,-160,150,,280,300,-305,300,,750,SBD
1,Terry Baldwin #1,,M,1963,63,,,Single-ply,M_MES_5_APF,98.2,100,35,,,35,,30,,,30,,255.5,275,282.5,282.5,,347.5,SBD
1,Tom Lewis,,M,1957,68,,,Single-ply,M_MES_6_APF,80.8,82.5,155,170,175,175,177.5,105,-115,-115,105,,160,175,182.5,182.5,187.5,462.5,SBD
1,Tom Lewis,,M,1957,68,,,Single-ply,M_PFES_APF,80.8,82.5,155,170,175,175,177.5,105,-115,-115,105,,160,175,182.5,182.5,187.5,462.5,SBD
1,Ron Welker,,M,1955,71,,,Single-ply,M_MES_7_AAPF,74.9,75,-102.5,102.5,-117.5,102.5,,57.5,62.5,-67.5,62.5,,90,102.5,,102.5,,267.5,SBD
1,Ron Welker,,M,1955,71,,,Single-ply,M_MES_7_APF,74.9,75,-102.5,102.5,-117.5,102.5,,57.5,62.5,-67.5,62.5,,90,102.5,,102.5,,267.5,SBD
1,Cory Carter,,M,1990,35,,,Single-ply,M_SES_APF,124,125,-137.5,137.5,180,180,,135,150,165,165,,170,205,-227.5,205,,550,SBD
1,Richard Bretz,,M,1948,77,,,Single-ply,M_MES_8_AAPF,100.9,110,,,,,,87.5,102.5,110,110,115,,,,,,110,B
1,Richard Bretz,,M,1948,77,,,Single-ply,M_MES_8_APF,100.9,110,,,,,,87.5,102.5,110,110,115,,,,,,110,B
1,Richard Bretz,,M,1948,77,,,Single-ply,M_PFES_APF,100.9,110,,,,,,87.5,102.5,110,110,115,,,,,,110,B
1,Richard Bretz,,M,1948,77,,,Single-ply,M_PFES_AAPF,100.9,110,,,,,,87.5,102.5,110,110,115,,,,,,110,B
1,Cory Carter,,M,1990,35,,,Single-ply,M_SES_APF,124,125,,,,,,135,150,165,165,,,,,,,165,B
1,Zachary Klann,,M,1984,41,,,Single-ply,M_MES_1_APF,87.2,90,,,,,,,,,,,280,300,-305,300,,300,D
1,Lance Davis,,M,1966,59,,,Single-ply,M_MES_4_AAPF,110,110,,,,,,,,,,,213,-227.5,-227.5,213,,213,D
1,Dan Oberman,,M,1966,60,,,Single-ply,M_MES_5_AAPF,83.5,90,,,,,,,,,,,207.5,217.5,225,225,-230,225,D
1,Dan Oberman,,M,1966,60,,,Single-ply,M_MES_5_APF,83.5,90,,,,,,,,,,,207.5,217.5,225,225,-230,225,D
1,Cory Carter,,M,1990,35,,,Single-ply,M_SES_APF,124,125,,,,,,,,,,,170,205,-227.5,205,,205,D
1,Michael Poort,,M,1974,51,,,Unlimited,M_MEM_3_APF,103.9,110,,,,,,320,342.5,-365,342.5,,,,,,,342.5,B
1,Jon Cunningham,,M,1964,61,,,Unlimited,M_MEM_5_APF,74.9,75,,,,,,-227.5,-227.5,227.5,227.5,230.5,,,,,,227.5,B
1,Joe Welker,,M,1958,68,,,Unlimited,M_MEM_6_AAPF,82.3,82.5,,,,,,-97.5,97.5,102.5,102.5,,,,,,,102.5,B
1,Joe Welker,,M,1958,68,,,Unlimited,M_MEM_6_APF,82.3,82.5,,,,,,-97.5,97.5,102.5,102.5,,,,,,,102.5,B
1,Jon Cunningham,,M,1964,61,,,Unlimited,M_OEM_APF,74.9,75,,,,,,-227.5,-227.5,227.5,227.5,230.5,,,,,,227.5,B
1,Michael Poort,,M,1974,51,,,Unlimited,M_OEM_APF,103.9,110,,,,,,320,342.5,-365,342.5,,,,,,,342.5,B
DQ,Kyle Hall,,M,1987,38,,,Unlimited,M_OEM_APF,136.6,140,,,,,,-387.5,-387.5,,,,,,,,,,B
DQ,Kyle Hall,,M,1987,38,,,Unlimited,M_OEM_AAPF,136.6,140,,,,,,-387.5,-387.5,,,,,,,,,,B
1,Cory Carter,,M,1990,35,,,Unlimited,M_SEM_APF,124,125,,,,,,177.5,-215,225,225,,,,,,,225,B
DQ,Kyle Hall,,M,1987,38,,,Unlimited,M_SEM_APF,136.6,140,,,,,,-387.5,-387.5,,,,,,,,,,B
DQ,Kyle Hall,,M,1987,38,,,Unlimited,M_SEM_AAPF,136.6,140,,,,,,-387.5,-387.5,,,,,,,,,,B
