Place,Name,Sex,BirthDate,Country,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Tested,Event
1,Vitaliy Omelchenko #1,M,1990-02-01,Russia,M_JR_WPC,Raw,99.9,100,230,-235,-235,,230,175,182.5,-185,,182.5,270,275,-280,,275,687.5,,SBD
1,Aslambek Abaev,M,1959-06-28,Russia,M_MR_3_WPC,Raw,95.4,100,245,260,265,,265,195,205,-210,,205,250,265,272.5,,272.5,742.5,,SBD
1,Vladimir Grevtsov,M,1985-01-13,Russia,M_OR_WPC,Raw,99.2,100,245,255,270,,270,185,195,202.5,,202.5,260,270,-280,,270,742.5,,SBD
2,Sergey Rumjantsev,M,1965-08-28,Russia,M_OR_WPC,Raw,93.3,100,240,250,,,250,185,195,,,195,280,290,,,290,735,,SBD
3,Vladislav Sijanovich,M,1972-04-20,Russia,M_OR_WPC,Raw,99.2,100,240,250,255,,255,170,-177.5,,,170,245,262.5,,,262.5,687.5,,SBD
4,Evgeniy Chugunov,M,1983-04-24,Russia,M_OR_WPC,Raw,100,100,225,240,-255,,240,160,-165,165,,165,215,225,232.5,,232.5,637.5,,SBD
1,Vitaliy Mashkevich,M,1989-08-18,Russia,M_JR_WPC,Raw,108.7,110,220,230,-242.5,,230,175,-185,195,,195,-195,205,225,,225,650,,SBD
1,Vadim Kulikov,M,1967-02-18,Russia,M_MR_1_WPC,Raw,105.9,110,260,270,275,,275,150,-157.5,-157.5,,150,270,-285,285,,285,710,,SBD
1,Nikolaj CHernov,M,1961-08-15,Russia,M_MR_2_WPC,Raw,108.4,110,240,-250,-250,,240,-160,160,-175,,160,240,250,-260,,250,650,,SBD
1,Valeriy Sabelnikov,M,1971-08-13,Russia,M_OR_WPC,Raw,109.6,110,260,275,285,,285,-190,200,205,,205,290,305,315,,315,805,,SBD
1,Artur Stepanov,M,1978-03-08,Russia,M_OR_WPC,Raw,120.1,125,290,300,310,,310,-210,215,220,,220,330,345,-350,,345,875,,SBD
2,Sergey Luchenkov,M,1977-05-24,Russia,M_OR_WPC,Raw,116.9,125,230,250,260,,260,-200,200,-210,,200,-240,240,272.5,,272.5,732.5,,SBD
1,Anna Turaeva,F,1978-08-18,Russia,F_OR_WPC,Raw,82.3,82.5,,,,,,115,125,132.5,135,132.5,,,,,,132.5,,B
1,Oleg Grudinin,M,1986-10-06,Russia,M_OR_WPC,Raw,36.8,52,,,,,,60,65,-67.5,,65,,,,,,65,,B
1,Andrey Kobzev,M,,Russia,M_TR_1_WPC,Raw,65.1,67.5,,,,,,32.5,35,40,,40,,,,,,40,,B
1,Artem Nekhaev,M,1987-05-13,Russia,M_OR_WPC,Raw,65.3,67.5,,,,,,120,130,135,,135,,,,,,135,,B
1,Aslanbek Pchikhachev,M,1991-08-20,Russia,M_TR_3_WPC,Raw,74,75,,,,,,-132.5,132.5,135,,135,,,,,,135,,B
1,Viktor Glushenko,M,1942-03-18,Ukraine,M_MR_6_WPC,Raw,72.5,75,,,,,,112.5,120.5,122.5,,122.5,,,,,,122.5,,B
1,Vladimir Fateev,M,1964-08-01,Russia,M_MR_2_WPC,Raw,80.2,82.5,,,,,,150,-160,-160,,150,,,,,,150,,B
1,Sergey Rudenko,M,1959-07-11,Russia,M_MR_3_WPC,Raw,81.1,82.5,,,,,,135,145,-155,,145,,,,,,145,,B
2,Boris Kuznetsov,M,1958-01-09,Russia,M_MR_3_WPC,Raw,79.3,82.5,,,,,,120,125,-127.5,,125,,,,,,125,,B
1,Sergey Druzhkov,M,1950-01-01,Russia,M_MR_5_WPC,Raw,81.3,82.5,,,,,,130.5,135,-137.5,,135,,,,,,135,,B
1,Aleksey Khvatov,M,1968-10-08,Russia,M_OR_WPC,Raw,81.5,82.5,,,,,,180,-197.5,-197.5,,180,,,,,,180,,B
2,Pavel Dvorjadkin,M,1986-07-17,Russia,M_OR_WPC,Raw,80.3,82.5,,,,,,135,142.5,,,142.5,,,,,,142.5,,B
1,Denis Akimov,M,1988-07-28,Russia,M_JR_WPC,Raw,88.8,90,,,,,,125,135,-142.5,,135,,,,,,135,,B
1,Aleksey Brjazgunov,M,1970-09-04,Russia,M_MR_1_WPC,Raw,86.7,90,,,,,,160,170,-180,,170,,,,,,170,,B
1,Andrey Nerubenko,M,1979-11-28,Russia,M_OR_WPC,Raw,86.9,90,,,,,,205,215,-225,,215,,,,,,215,,B
2,Khagani Abdulaev,M,1982-08-18,Azerbaijan,M_OR_WPC,Raw,89.7,90,,,,,,175,185,190,,190,,,,,,190,,B
3,Artem Arkhipov,M,1982-03-24,Russia,M_OR_WPC,Raw,84.2,90,,,,,,170,180,185,,185,,,,,,185,,B
1,Rodion Dubenko,M,1989-01-02,Russia,M_JR_WPC,Raw,94.6,100,,,,,,-180,195,-197.5,,195,,,,,,195,,B
1,Aslambek Abaev,M,1959-06-28,Russia,M_MR_3_WPC,Raw,94.7,100,,,,,,195,205,207.5,,207.5,,,,,,207.5,,B
1,Stanislav Struk,M,1956-01-09,Russia,M_MR_4_WPC,Raw,96.8,100,,,,,,150,160,165,,165,,,,,,165,,B
1,Anas Nuriev,M,1973-08-02,Russia,M_OR_WPC,Raw,98.5,100,,,,,,205,-212.5,212.5,,212.5,,,,,,212.5,,B
2,Andrey Barannikov,M,1979-03-22,Russia,M_OR_WPC,Raw,99.1,100,,,,,,-200,205,210,,210,,,,,,210,,B
3,Aleksandr Cherednichenko,M,1975-09-18,Russia,M_OR_WPC,Raw,96.7,100,,,,,,190,200,-207.5,,200,,,,,,200,,B
4,Sergey Prudnikov,M,1981-03-31,Russia,M_OR_WPC,Raw,100,100,,,,,,165,175,182.5,,182.5,,,,,,182.5,,B
5,Nikolay Kashibadze,M,1984-04-21,Russia,M_OR_WPC,Raw,96.6,100,,,,,,160,170,-175,,170,,,,,,170,,B
1,Aleksey Severin,M,1973-06-23,Russia,M_OR_WPC,Raw,97.2,100,,,,,,125,-130,-130,,125,,,,,,125,,B
1,Konstantin Skuratov,M,1987-08-25,Russia,M_JR_WPC,Raw,107.8,110,,,,,,180,190,195,,195,,,,,,195,,B
2,Ruslan Mashkin,M,1987-12-27,Russia,M_JR_WPC,Raw,101,110,,,,,,170,180,-190,,180,,,,,,180,,B
1,Sergey Gromov,M,1966-09-02,Russia,M_MR_1_WPC,Raw,105.7,110,,,,,,192.5,200,205,,205,,,,,,205,,B
DQ,Aleksandr Dmitriev,M,1964-08-01,Russia,M_MR_2_WPC,Raw,105.5,110,,,,,,-175,-180,-180,,,,,,,,,,B
1,Oleg Sajdentsal',M,1975-03-14,Russia,M_OR_WPC,Raw,107.8,110,,,,,,242.5,-247.5,-247.5,,242.5,,,,,,242.5,,B
2,Dmitriy Tenetko,M,1975-08-11,Azerbaijan,M_OR_WPC,Raw,108.6,110,,,,,,220,230,,,230,,,,,,230,,B
3,Sergey Kirilin,M,1985-10-12,Russia,M_OR_WPC,Raw,105.7,110,,,,,,175,-187.5,-195,,175,,,,,,175,,B
1,Bogdan Kozak,M,1984-04-05,Russia,M_OR_WPC,Raw,124.4,125,,,,,,230,-240,240,,240,,,,,,240,,B
2,Artem Dolinjan,M,1978-06-19,Russia,M_OR_WPC,Raw,120.2,125,,,,,,225,-230,230,,230,,,,,,230,,B
3,Andrey Likhman,M,1977-05-01,Russia,M_OR_WPC,Raw,110.25,125,,,,,,215,-225,-225,,215,,,,,,215,,B
4,Sergey Luchenkov,M,,Russia,M_OR_WPC,Raw,118.2,125,,,,,,200,210,215,,215,,,,,,215,,B
5,Dmitriy Dolgov,M,1986-10-03,Russia,M_OR_WPC,Raw,112.3,125,,,,,,205,-210,,,205,,,,,,205,,B
6,Dmitriy Brushnevskij,M,1978-01-31,Russia,M_OR_WPC,Raw,124.6,125,,,,,,195,205,210,,210,,,,,,210,,B
1,Mikhail Algash,M,1988-11-22,Russia,M_JR_WPC,Raw,129.7,140,,,,,,260,270,275,,275,,,,,,275,,B
1,Viktor Kozlov,M,1963-03-23,Russia,M_MR_2_WPC,Raw,131.4,140,,,,,,230,235,237.5,,237.5,,,,,,237.5,,B
1,Mikhail Algash,M,1988-11-22,Russia,M_OR_WPC,Raw,129.7,140,,,,,,260,270,-275,,270,,,,,,270,,B
1,Nikita Kuzmin,M,1988-08-29,Russia,M_OR_WPC,Raw,140.7,140+,,,,,,190,205,215,,215,,,,,,215,,B
1,Nikita Kuzmin,M,1988-08-29,Russia,M_JR_WPC,Raw,140.7,140+,,,,,,190,205,215,,215,,,,,,215,,B
DQ,Tat'jana Merezhko,F,1978-07-05,Russia,F_OEM_WPC,Multi-ply,81.1,82.5,-252.5,-252.5,252.5,,252.5,-130,-130,-130,,,190,,,,190,,,SBD
1,Denis Druzhinin,M,,Russia,M_OEM_WPC,Multi-ply,74.4,75,-200,200,,,200,-115,120,-127.5,,120,200,220,240,,240,560,,SBD
1,Dmitrij Osipov,M,1987-05-31,Russia,M_OEM_WPC,Multi-ply,80,82.5,250,-265,-270,,250,170,180,-190,,180,240,260,270,,270,700,,SBD
1,Evgenij Solov'ev,M,1988-09-20,Russia,M_JEM_WPC,Multi-ply,86.8,90,235,255,275,,275,150,165,-175,,165,-220,225,240,,240,680,,SBD
1,Aleksandr Tsvetkov,M,1957-04-10,Russia,M_MEM_3_WPC,Multi-ply,89.8,90,210,-230,237.5,,237.5,110,115,120,,120,210,232.5,,,232.5,590,,SBD
DQ,Sergej Mironov,M,1987-07-18,Russia,M_OEM_WPC,Multi-ply,89.2,90,-275,-280,-280,,,180,,,,180,280,,,,280,,,SBD
1,Aleksey Kireev,M,1980-12-08,Russia,M_OEM_WPC,Multi-ply,99.6,100,300,310,,,310,190,205,212.5,,212.5,290,300,310,,310,832.5,,SBD
2,El'dar Mammedov,M,1978-08-14,Azerbaijan,M_OEM_WPC,Multi-ply,99.5,100,300,320,340,,340,200,210,-220,,210,-262.5,-262.5,262.5,,262.5,812.5,,SBD
3,Mikhail Mikao,M,1985-07-29,Russia,M_OEM_WPC,Multi-ply,99.3,100,-260,-270,270,,270,145,150,165,,165,240,-250,250,,250,685,,SBD
1,Sergey Starodubskiy,M,1977-12-20,Russia,M_OEM_WPC,Multi-ply,109,110,360,390,,,390,280,312.5,-320,,312.5,310,-335,-340,,310,1012.5,,SBD
1,Ruslan Pikuza,M,1979-08-02,Russia,M_OEM_WPC,Multi-ply,132.8,140,280,310,330,,330,-225,225,-235,,225,250,-280,-300,,250,805,,SBD
DQ,Igor Nastynov,M,1961-09-14,Russia,M_OEM_WPC,Multi-ply,144.8,140+,-315,-360,-360,,,200,,,,200,300,,,,300,,,SBD
DQ,Igor Kuimov,M,1962-07-28,Russia,M_MEM_2_WPC,Multi-ply,74.6,75,,,,,,-210,-210,-210,,,,,,,,,,B
1,JUrij Sokolov,M,1983-07-08,Russia,M_OEM_WPC,Multi-ply,75,75,,,,,,240,-250.5,250.5,,250.5,,,,,,250,,B
DQ,Sergej Druzhkov,M,1950-01-01,Russia,M_MEM_5_WPC,Multi-ply,81.3,82.5,,,,,,,,,,,,,,,,,,B
1,Pavel Dvorjadkin,M,1986-07-17,Russia,M_OEM_WPC,Multi-ply,80.3,82.5,,,,,,150,162.5,175,,175,,,,,,175,,B
2,Dmitrij Osipov,M,1987-05-31,Russia,M_OEM_WPC,Multi-ply,80.8,82.5,,,,,,175,-190,,,175,,,,,,175,,B
1,Jurij Petrjakov,M,1964-02-23,Russia,M_MEM_2_WPC,Multi-ply,89.4,90,,,,,,215,-225,225,,225,,,,,,225,,B
2,Jurij Korikov,M,1962-04-24,Russia,M_MEM_2_WPC,Multi-ply,88.4,90,,,,,,200,210,215,,215,,,,,,215,,B
1,Jurij Petrjakov,M,1964-02-23,Russia,M_OEM_WPC,Multi-ply,89.4,90,,,,,,215,-225,225,,225,,,,,,225,,B
2,Jurij Korikov,M,1962-04-24,Russia,M_OEM_WPC,Multi-ply,88.4,90,,,,,,200,210,215,,215,,,,,,215,,B
3,Aleksej Nesterov,M,1986-06-05,Russia,M_OEM_WPC,Multi-ply,86.2,90,,,,,,170,-185,-190,,170,,,,,,170,,B
1,Roman Bulatnikov,M,1970-04-24,Russia,M_MEM_1_WPC,Multi-ply,99.3,100,,,,,,185,192.5,200,,200,,,,,,200,,B
1,Valerij Akent'ev,M,1958-03-13,Russia,M_MEM_3_WPC,Multi-ply,98.5,100,,,,,,-200,200,210,,210,,,,,,210,,B
1,Emin Galib Ogly Mamedov,M,1974-08-31,Azerbaijan,M_OEM_WPC,Multi-ply,95.1,100,,,,,,260,-280,285,,285,,,,,,285,,B
2,Roman Anpilogov,M,1980-07-14,Russia,M_OEM_WPC,Multi-ply,98.9,100,,,,,,280,-285,-287.5,,280,,,,,,280,,B
3,Evgenij Mamtsev,M,1987-02-01,Russia,M_OEM_WPC,Multi-ply,94.6,100,,,,,,-190,190,200,,200,,,,,,200,,B
1,Denis Knjazev,M,1987-09-11,Russia,M_JEM_WPC,Multi-ply,110,110,,,,,,320,330,341.5,,341.5,,,,,,341.5,,B
DQ,Dmitrij Gorbachev,M,1970-03-06,Russia,M_MEM_1_WPC,Multi-ply,110,110,,,,,,-315,-315,-315,,,,,,,,,,B
1,Denis Knjazev,M,1987-09-11,Russia,M_OEM_WPC,Multi-ply,110,110,,,,,,320,330,341.5,,341.5,,,,,,341.5,,B
2,Sergej Permjakov,M,1983-09-09,Russia,M_OEM_WPC,Multi-ply,104.4,110,,,,,,230,-240,245,,245,,,,,,245,,B
3,Igor Marochkin,M,1983-10-17,Russia,M_OEM_WPC,Multi-ply,105.6,110,,,,,,200,210,,,210,,,,,,210,,B
1,Denis Maksin,M,1992-07-13,Russia,M_TEM_3_WPC,Multi-ply,116.1,125,,,,,,-300,-300,302.5,315,302.5,,,,,,302.5,,B
1,Denis Maksin,M,1992-07-13,Russia,M_OEM_WPC,Multi-ply,116.1,125,,,,,,-300,-300,302.5,315,302.5,,,,,,302.5,,B
2,Ibragim Ibragimov,M,1981-09-10,Azerbaijan,M_OEM_WPC,Multi-ply,111.7,125,,,,,,-300,300,-330,,300,,,,,,300,,B
1,Viktor Kozlov,M,1963-03-23,Russia,M_MEM_2_WPC,Multi-ply,131.4,140,,,,,,225,232.5,-237.5,,232.5,,,,,,232.5,,B
1,Igor Nastynov,M,1961-09-14,Russia,M_MEM_2_WPC,Multi-ply,145,140+,,,,,,160,,,,160,,,,,,160,,B
