2,Rumjantsev Sergey,28.08.65,Russia,open,"93,30","240,0","250,0","0,0",,"185,0","195,0","0,0",,"280,0","290,0","0,0",,"735,0",,441.2205
3,Sijanovich Vladislav,20.04.72,Russia,open,"99,20","240,0","250,0","255,0",,"170,0","177,5","0,0",,"245,0","262,5","0,0",,"687,5",,401.01875
4,CHugunov Evgeniy,24.04.83,Russia,open,"100,00","225,0","240,0","255,0",,"160,0","165,0","165,0",,"215,0","225,0","232,5",,"637,5",,370.57875
,    110   kg,,,,,,,,,,,,,,,,,,,
1,Mashkevich Vitaliy,18.08.89,Russia,20-23,"108,70","220,0","230,0","242,5",,"175,0","185,0","195,0",,"195,0","205,0","225,0",,"650,0",,366.86
1,Kulikov Vadim,18.02.67,Russia,40-44,"105,90","260,0","270,0","275,0",,"150,0","157,5","157,5",,"270,0","285,0","285,0",,"710,0",,421.36157
1,CHernov Nikolaj,15.08.61,Russia,45-49,"108,40","240,0","250,0","250,0",,"160,0","160,0","175,0",,"240,0","250,0","260,0",,"650,0",,408.6407325
1,Sabel'nikov Valeriy,13.08.71,Russia,open,"109,60","260,0","275,0","285,0",,"190,0","200,0","205,0",,"290,0","305,0","315,0",,"805,0",,453.2955
,    125   kg,,,,,,,,,,,,,,,,,,,
1,Stepanov Artur,08.03.78,Russia,open,"120,10","290,0","300,0","310,0",,"210,0","215,0","220,0",,"330,0","345,0","350,0",,"865,0",,476.48525
2,Luchenkov Sergey,24.05.77,Russia,open,"116,90","230,0","250,0","260,0",,"200,0","200,0","210,0",,"240,0","240,0","272,5",,"732,5",,405.914875
,25,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,6th OPEN EURASIA CHAMPIONSHIP WPC/AWPC,,,,,,,,,,,,,,,,,
,12-24.08.2011,KRS,Kursk,,Benchpress WPC raw,,,,,,,,,,,,,,,
,"    82,5   kg",,,,,,,,,,,,,,,,,,,
1,Turaeva Anna,18.08.78,Russia,open,"82,30","115,0","125,0","133,5","135,0","132,5",,104.37025,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,
,    52  kg,,,,,,,,,,,,,,,,,,,
1,Grudinin Oleg,06.10.86,Russia,open,"36,80","60,0","65,0","67,5",,"65,0",,,,,,,,,,
,"    67,5   kg",,,,,,,,,,,,,,,,,,,
1,Kobzev Andrey,10.05.00,Russia,13-15,"65,10","32,5","35,0","40,0",,"40,0",,30.89,,,,,,,,
1,Nekhaev Artem,13.05.87,Russia,open,"65,30","120,0","130,0","135,0",,"135,0",,103.97025,,,,,,,,
,    75   kg,,,,,,,,,,,,,,,,,,,
1,Pchikhachev Aslanbek,20.08.91,Russia,18-19,"74,00","132,5","132,5","135,0",,"135,0",,93.88575,,,,,,,,
1,Glushenko Viktor,18.03.42,Ukraine,65-69,"72,50","112,5","120,5","122,5",,"122,5",,139.31974,,,,,,,,
,    82.5   kg,,,,,,,,,,,,,,,,,,,
1,Fateev Vladimir,01.08.64,Russia,45-49,"80,20","150,0","160,0","160,0",,"150,0",,106.58241,,,,,,,,
1,Rudenko Sergey,11.07.59,Russia,50-54,"81,10","135,0","145,0","155,0",,"145,0",,110.1137613,,,,,,,,
2,Kuznetsov Boris,09.01.58,Russia,50-54,"79,30","120,0","125,0","127,5",,"125,0",,97.939,,,,,,,,
1,Druzhkov Sergey,01.01.50,Russia,60-64,"81,30","130,5","135,0","137,5",,"135,0",,120.014028,,,,,,,,
1,KHvatov Aleksey,08.10.68,Russia,open,"81,50","180,0","197,5","197,5",,"180,0",,116.955,,,,,,,,
2,Dvorjadkin Pavel,17.07.86,Russia,open,"80,30","135,0","142,5","0,0",,"142,5",,93.501375,,,,,,,,
,    90   kg,,,,,,,,,,,,,,,,,,,
1,Akimov Denis,28.07.88,Russia,20-23,"88,80","125,0","135,0","142,5",,"135,0",,83.22075,,,,,,,,
1,Brjazgunov Aleksey,04.09.70,Russia,40-44,"86,70","160,0","170,0","180,0",,"170,0",,106.267,,,,,,,,
1,Nerubenko Andrey,28.11.79,Russia,open,"86,90","205,0","215,0","225,0",,"215,0",,134.21375,,,,,,,,
2,Abdulaev Khagani,18.08.82,Azerbaijan,open,"89,70","175,0","185,0","190,0",,"190,0",,116.47,,,,,,,,
3,Arkhipov Artem,24.03.82,Russia,open,"84,20","170,0","180,0","185,0",,"185,0",,117.7155,,,,,,,,
,    100   kg,,,,,,,,,,,,,,,,,,,
1,Dubenko Rodion,02.01.89,Russia,20-23,"94,60","180,0","195,0","197,5",,"195,0",,116.24925,,,,,,,,
1,Abaev Aslambek,28.06.59,Russia,50-54,"94,70","195,0","205,0","207,5",,"207,5",,144.0392894,,,,,,,,
1,Struk Stanislav,09.01.56,Russia,55-59,"96,80","150,0","160,0","165,0",,"165,0",,119.1830063,,,,,,,,
1,Nuriev Anas,02.08.73,Russia,open,"98,50","205,0","212,5","212,5",,"212,5",,124.323125,,,,,,,,
2,Barannikov Andrey,22.03.79,Russia,open,"99,10","200,0","205,0","210,0",,"210,0",,122.5455,,,,,,,,
3,CHerednichenko Aleksandr,18.09.75,Russia,open,"96,70","190,0","200,0","207,5",,"200,0",,117.99,,,,,,,,
4,Prudnikov Sergey,31.03.81,Russia,open,"100,00","165,0","175,0","182,5",,"182,5",,106.08725,,,,,,,,
5,Kashibadze Nikolay,21.04.84,Russia,open,"96,60","160,0","170,0","175,0",,"170,0",,100.334,,,,,,,,
1,Severin Aleksey,23.06.73,Russia,open,"97,20","125,0","130,0","130,0",,"125,0",????,73.56875,,,,,,,,
,    110   kg,,,,,,,,,,,,,,,,,,,
1,Skuratov Konstantin,25.08.87,Russia,20-23,"107,80","180,0","190,0","195,0",,"195,0",,110.331,,,,,,,,
2,Mashkin Ruslan,27.12.87,Russia,20-23,"101,00","170,0","180,0","190,0",,"180,0",,104.211,,,,,,,,
1,Gromov Sergey,02.09.66,Russia,40-44,"105,70","192,5","200,0","205,0",,"205,0",,121.746261,,,,,,,,
,Dmitriev Aleksandr,01.08.64,Russia,45-49,"105,50","175,0","180,0","180,0",,—,,,,,,,,,,
1,Sajdentsal' Oleg,14.03.75,Russia,open,"107,80","242,5","247,5","247,5",,"242,5",,137.2065,,,,,,,,
2,Tenetko Dmitriy,11.08.75,Azerbaijan,open,"108,60","220,0","230,0","0,0",,"230,0",,129.8465,,,,,,,,
3,Kirilin Sergey,12.10.85,Russia,open,"105,70","175,0","187,5","195,0",,"175,0",,99.645,,,,,,,,
,    125   kg,,,,,,,,,,,,,,,,,,,
1,Kozak Bogdan,05.04.84,Russia,open,"124,40","230,0","240,0","240,0",,"240,0",,131.076,,,,,,,,
2,Dolinjan Artem,19.06.78,Russia,open,"120,20","225,0","230,0","230,0",,"230,0",,126.6725,,,,,,,,
3,Likhman Andrey,01.05.77,Russia,open,"110,25","215,0","225,0","225,0",,"215,0",,120.856875,,,,,,,,
4,Luchenkov Sergey,5/24/1977,Russia,open,"118,20","200,0","210,0","215,0",,"215,0",,118.852,,,,,,,,
5,Dolgov Dmitriy,03.10.86,Russia,open,"112,30","205,0","210,0","0,0",,"205,0",,114.677,,,,,,,,
6,Brushnevskij Dmitriy,31.01.78,Russia,open,"124,60","195,0","205,0","210,0",,"205,0",,111.9095,,,,,,,,
,    140   kg,,,,,,,,,,,,,,,,,,,
1,Algash Mikhail,22.11.88,Russia,20-23,"129,70","260,0","270,0","275,0",,"270,0",,145.962,,,,,,,,
1,Kozlov Viktor,23.03.63,Russia,45-49,"131,40","230,0","235,0","237,5",,"237,5",,140.4114749,,,,,,,,
1,Algash Mikhail,22.11.88,Russia,open,"129,70","260,0","270,0","275,0",,"270,0",,145.962,,,,,,,,
,    140+   kg,,,,,,,,,,,,,,,,,,,
1,Kuz'min Nikita,29.08.88,Russia,open,"140,70","190,0","205,0","215,0",,"215,0",,114.075775,,,,,,,,
1,Kuz'min Nikita,29.08.88,Russia,20-23,"140,70","190,0","205,0","215,0",,"215,0",,114.075775,,,,,,,,
,41,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,6th OPEN EURASIA CHAMPIONSHIP WPC/AWPC,,,,,,,,,,,,,,,,,
,12-24.08.2011,KRS,Kursk,,PowerLifting WPC,,,,,,,,,,,,,,,
,"    82,5   kg",,,,,,,,,,,,,,,,,,,
,Merezhko Tat'jana,05.07.78,Russia,open,"81,10","252,5","252,5","252,5",,"130,0","130,0","130,0",,"190,0","0,0","0,0",,—,,
,1,,,,,,,,,,,,,,,,,,,
,    75   kg,,,,,,,,,,,,,,,,,,,
1,Druzhinin Denis,12.08.11,Russia,open,"74,40","200,0","200,0","0,0",,"115,0","120,0","127,5",,"200,0","220,0","240,0",,"560,0",,387.884
,    82.5   kg,,,,,,,,,,,,,,,,,,,
1,Osipov Dmitrij,31.05.87,Russia,open,"80,00","250,0","265,0","270,0",,"170,0","180,0","190,0",,"240,0","260,0","270,0",,"700,0",,460.46
,    90   kg,,,,,,,,,,,,,,,,,,,
1,Solov'ev Evgenij,20.09.88,Russia,20-23,"86,80","235,0","255,0","275,0",,"150,0","165,0","175,0",,"220,0","225,0","240,0",,"680,0",,424.762
1,TSvetkov Aleksandr,10.04.57,Russia,50-54,"89,80","210,0","230,0","237,5",,"110,0","115,0","120,0",,"210,0","232,5","0,0",,"590,0",,435.166536
,Mironov Sergej,18.07.87,Russia,open,"89,20","275,0","280,0","280,0",,"180,0","0,0","0,0",,"280,0","0,0","0,0",,—,,
,    100   kg,,,,,,,,,,,,,,,,,,,
1,Kireev Aleksej,08.12.80,Russia,open,"99,60","300,0","310,0","0,0",,"190,0","205,0","212,5",,"290,0","300,0","310,0",,"832,5",,484.76475
2,Mammedov El'dar,14.08.78,Azerbaijan,open,"99,50","300,0","320,0","340,0",,"200,0","210,0","220,0",,"262,5","262,5","262,5",,"812,5",,473.321875
3,Mikao Mikhail,29.07.85,Russia,open,"99,30","260,0","270,0","270,0",,"145,0","150,0","165,0",,"240,0","250,0","250,0",,"685,0",,399.38925
,    110   kg,,,,,,,,,,,,,,,,,,,
1,Starodubskij Sergej,20.12.77,Russia,open,"109,00","360,0","390,0","0,0",,"280,0","312,5","320,0",,"310,0","335,0","340,0",,"1012,5",,570.999375
,    140   kg,,,,,,,,,,,,,,,,,,,
1,Pikuza Ruslan,02.08.79,Russia,open,"132,80","280,0","310,0","330,0",,"225,0","225,0","235,0",,"250,0","280,0","300,0",,"805,0",,432.75995
,    140+   kg,,,,,,,,,,,,,,,,,,,
,Nastynov Igor',14.09.61,Russia,open,"144,80","315,0","360,0","360,0",,"200,0","0,0","0,0",,"300,0","0,0","0,0",,—,,
,11,,,,,,,,,,,,,,,,,,,
