1. Космос Дмитрий,Открытая (25.07.1994)/24,"72,60","0,7293",Москва,Москва/,"205,0","212,5","215,0",-,"215,0","156,7995",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Кабашов Дмитрий,Юниоры 20 - 23 (06.11.1996)/21,"81,00","0,6774",Московская,Дмитров/Московская область,"220,0","235,0","-240,0",-,"235,0","159,1890",Прадед А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Щекунов Алексей,Открытая (17.07.1984)/34,"88,00","0,6459",Москва,Москва/,"230,0","250,0","267,5",-,"267,5","172,7783",,,,,,,,,
1. Сагитов Марат,Ветераны 45 - 49 (05.03.1971)/47,"85,20","0,6575",Москва,Москва/,"190,0","210,0","225,0",-,"225,0","160,0684",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Рождествин Владимир,Открытая (12.02.1984)/34,"103,30","0,6011",Москва,Москва/,"230,0","250,0","-260,0",-,"250,0","150,2750",Щекунов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Стасенко Герман,Ветераны 45 - 49 (28.08.1969)/49,"111,10","0,5867",Московская,Балашиха/Московская область,"170,0","185,0","200,0",-,"200,0","130,5994",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPU c ДК жим в 1 эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Продвижение 2018,,,,,,,,,,,,,,,,,,,,
WPU c ДК Жим лежа в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва 30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Таскаева Екатерина,Открытая (22.12.1993)/24,"57,50","1,1525",Москва,Москва/,"-115,0","-115,0","115,0",-,"115,0","132,5375",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Добрянский Денис,Открытая (06.12.1977)/40,"88,90","0,6424",Москва,Москва/,"-207,5","-207,5","207,5",-,"207,5","133,2980",Мавренков С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-. Майоров Владимир,Открытая (14.08.1987)/31,"98,00","0,6136",Москва,Москва/,"-200,0","-200,0",-,-,0.00,"0,0000",Мудрогелов Р.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Евстигнеев Михаил,Открытая (21.06.1976)/42,"104,00","0,5996",Лично,Москва/,"260,0","-277,5","-277,5",-,"260,0","155,8960",Козлов В.В.,,,,,,,,
1. Евстигнеев Михаил,Ветераны 40 - 44 (21.06.1976)/42,"104,00","0,5996",Лично,Москва/,"260,0","-277,5","-277,5",-,"260,0","159,0139",Козлов В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPU c ДК жим безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Продвижение 2018,,,,,,,,,,,,,,,,,,,,
WPU c ДК Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва 30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Дьяченко Маргарита,Юниорки 20 - 23 (26.01.1995)/23,"46,80","1,3490",Москва,Москва/,"-45,0","45,0","-47,5",-,"45,0","60,7050",Лохадынов А.С.,,,,,,,,
1. Грибахо Оксана,Открытая (30.12.1990)/27,"45,70","1,3720",Московская,Подольск/Московская область,"42,5","-45,0","-45,0",-,"42,5","58,3100",Чуриков В.,,,,,,,,
2. Щербинина Олеся,Открытая (23.10.1986)/31,"47,50","1,3346",Москва,Москва/,"37,5","42,5","-45,0",-,"42,5","56,7205",Бурец Е.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Мельникова Анна,Девушки 16 - 19 (02.02.1999)/19,"52,00","1,2466",Москва,Москва/,"50,0","-57,5","-57,5",-,"50,0","62,3300",Ивлиев Л.Н.,,,,,,,,
1. Евдокимова Елена,Ветераны 45 - 49 (06.05.1970)/48,"50,50","1,2750",Москва,Москва/,"-45,0","45,0","-47,5",-,"45,0","62,9404",Сорокин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Павлова Анастасия,Юниорки 20 - 23 (19.05.1998)/20,"55,10","1,1916",Москва,Москва/,"-50,0","50,0","55,0",-,"55,0","65,5380",Волков В.Л.,,,,,,,,
2. Сенькина Лина,Юниорки 20 - 23 (28.04.1995)/23,"54,30","1,2054",Москва,Москва/,"45,0","47,5","-50,0",-,"47,5","57,2565",Балугин Н.В.,,,,,,,,
1. Киселева Любовь,Открытая (25.06.1982)/36,"55,30","1,1883",Москва,Москва/,"55,0","-57,5","-57,5",-,"55,0","65,3565",Абдуллин М.Р.,,,,,,,,
2. Быстрова Дарья,Открытая (07.03.1990)/28,"54,60","1,2002",Москва,Москва/,"50,0","-55,0","-55,0",-,"50,0","60,0100",Даньшин А.И.,,,,,,,,
-. Смирнова Никита,Открытая (28.08.1986)/32,"54,80","1,1967",Москва,Москва/,"-67,5","-67,5","-67,5",-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кукушкина Анна,Юниорки 20 - 23 (20.12.1995)/22,"58,60","1,1355",Москва,Москва/,"42,5","45,0","-47,5",-,"45,0","51,0975",Балугин Н.В.,,,,,,,,
1. Таскаева Екатерина,Открытая (22.12.1993)/24,"57,50","1,1525",Москва,Москва/,"80,0",-,-,-,"80,0","92,2000",,,,,,,,,
2. Кричмар Ольга,Открытая (09.03.1982)/36,"59,10","1,1281",Москва,Москва/,"70,0","-75,0","75,0",-,"75,0","84,6075",Чекренев А.В.,,,,,,,,
3. Пивкина Татьяна,Открытая (11.02.1992)/26,"58,70","1,1340",Московская,Балашиха/Московская область,"42,5","45,0","47,5",-,"47,5","53,8650",Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Данилова Мария,Девушки 16 - 19 (27.06.2000)/18,"66,70","1,0294",Москва,Москва/,"52,5","55,0","57,5",-,"57,5","59,1905",Балугин Н.В.,,,,,,,,
-. Сергеева Наталья,Открытая (27.10.1985)/32,"67,50","1,0206",Москва,Москва/,"-65,0","-65,0","-65,0",-,0.00,"0,0000",Бурец Е.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Логинова Анастасия,Юниорки 20 - 23 (04.04.1995)/23,"80,70","0,9106",Московская,Балашиха/Московская область,"50,0","55,0","-57,5",-,"55,0","50,0830",Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Ходкин Дмитрий,Юноши 14 - 15 (20.12.2002)/15,"66,20","0,7832",Москва,Москва/,"50,0","60,0","62,5",-,"62,5","48,9500",Лазарев В.,,,,,,,,
1. Фатькин Ярослав,Юноши 16 - 19 (24.08.2000)/18,"63,00","0,8166",Московская,Балашиха/Московская область,"70,0","72,5","75,0",-,"75,0","61,2450",Брехов Р.О.,,,,,,,,
1. Кузнецов Александр,Открытая (04.01.1992)/26,"65,50","0,7901",Тульская,Ясногорск/Тульская область,"102,5","107,5","110,0",-,"110,0","86,9110",-,,,,,,,,
2. Никитин Валентин,Открытая (18.09.1994)/24,"66,40","0,7813",Волгоградская,Волгоград/Волгоградская област,"-100,0","100,0","-110,0",-,"100,0","78,1300",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Берлизов Дмитрий,Юниоры 20 - 23 (22.01.1996)/22,"72,50","0,7300",Московская,Дмитров/Московская область,"117,5","120,0","125,0",-,"125,0","91,2500",Рак И.,,,,,,,,
2. Липчанский Эдуард,Юниоры 20 - 23 (15.01.1997)/21,"70,70","0,7437",Московская,Реутов/Московская область,"-107,5","107,5","-112,5",-,"107,5","79,9478",,,,,,,,,
1. Румянцев Александр,Открытая (26.06.1991)/27,"70,00","0,7494",Московская,Селятино/Московская область,"-90,0","-105,0","105,0",-,"105,0","78,6870",Тимченко С.С.,,,,,,,,
-. Пекарский Николай,Открытая (16.12.1989)/28,"73,00","0,7264",Москва,Москва,"-105,0","-105,0","-105,0",-,0.00,"0,0000",Фролов В.И.,,,,,,,,
1. Кобец Владимир,Ветераны 50 - 54 (26.07.1966)/52,"75,00","0,7126",Москва,Москва/,"-100,0","100,0","-105,0",-,"100,0","83,0179",,,,,,,,,
1. Манусевич Владимир,Ветераны 70 - 74 (26.03.1946)/72,"74,80","0,7139",Москва,Москва/,"92,5","97,5","-102,5",-,"97,5","119,5818",Сорокин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Бигеев Тимур,Открытая (01.08.1989)/29,"79,60","0,6849",Москва,Москва/,"135,0","140,0","142,5",-,"142,5","97,5982",Черненок В.В.,,,,,,,,
2. Холодный Станислав,Открытая (09.07.1987)/31,"80,20","0,6816",Московская,Лобня/Московская область,"102,5","110,0","115,0",-,"115,0","78,3840",Филиппов И.,,,,,,,,
3. Царев Александр,Открытая (01.03.1991)/27,"80,10","0,6822",Москва,Москва/,"105,0","110,0","112,5",-,"112,5","76,7475",Балугин Н.В.,,,,,,,,
-. Проняев Григорий,Открытая (10.01.1993)/25,"79,70","0,6843",Москва,Москва/,"-132,5","-132,5","-132,5",-,0.00,"0,0000",Умаров Р. Б.,,,,,,,,
-. Арапов Алексей,Ветераны 45 - 49 (03.06.1969)/49,"80,70","0,6790",Москва,Москва/,"-132,5","-132,5","-132,5",-,0.00,"0,0000",Тверской А.,,,,,,,,
1. Кондрашев Сергей,Ветераны 55 - 59 (16.09.1963)/55,"81,10","0,6769",Московская,Одинцово/Московская область,"115,0","-120,0","-120,0",-,"115,0","95,3583",.,,,,,,,,
1. Дрыгин Владлен,Ветераны 60 - 64 (18.02.1956)/62,"81,80","0,6734",Москва,Москва/,"107,5","-112,5","-112,5",-,"107,5","100,8400",Ракчеева А.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Торопин Алексей,Юноши 16 - 19 (30.10.2001)/16,"89,00","0,6421",Московская,Орехово-Зуево/Московская облас,"117,5","122,5","125,0",-,"125,0","80,2625",Аксёнов А.,,,,,,,,
1. Богоутдинов Рустам,Открытая (05.06.1982)/36,"86,60","0,6515",Москва,Москва/,"155,0","162,5","-170,0",-,"162,5","105,8687",.,,,,,,,,
2. Кузин Владимир,Открытая (16.03.1986)/32,"89,30","0,6410",Москва,Москва/,"-125,0","135,0","140,0",-,"140,0","89,7400",Котов А.,,,,,,,,
3. Шабуров Юрий,Открытая (31.01.1985)/33,"87,30","0,6487",Москва,Москва/,"-130,0","135,0","-137,5",-,"135,0","87,5745",,,,,,,,,
4. Тришин Евгений,Открытая (20.03.1986)/32,"89,80","0,6391",Москва,Москва/,"125,0","130,0","135,0",-,"135,0","86,2785",Балугин Н.В.,,,,,,,,
5. Соловьев Евгений,Открытая (07.07.1989)/29,"89,40","0,6406",Москва,Москва/,"120,0","125,0","-135,0",-,"125,0","80,0750",Волков В.,,,,,,,,
6. Горянинов Денис,Открытая (29.12.1989)/28,"88,90","0,6424",Москва,Москва/,"122,5","-135,0","-135,0",-,"122,5","78,6940",Парыгина О.,,,,,,,,
7. Суяргулов Альберт,Открытая (15.05.1984)/34,"86,60","0,6515",Московская,Томилино/Московская область,"110,0","-120,0","-120,0",-,"110,0","71,6650",,,,,,,,,
-. Храбров Антон,Открытая (15.07.1992)/26,"86,80","0,6507",Московская,Истра/Московская область,"-95,0","-95,0","-95,0",-,0.00,"0,0000",Лазарев В.,,,,,,,,
1. Нараулов Александр,Ветераны 40 - 44 (09.09.1978)/40,"88,30","0,6447",Москва,Москва/,"140,0","-150,0","-150,0",-,"140,0","90,2580",.,,,,,,,,
1. Терехов Анатолий,Ветераны 45 - 49 (20.03.1971)/47,"86,20","0,6532",Московская,Раменское/Московская область,"137,5","142,5","-150,0",-,"142,5","100,7136",,,,,,,,,
2. Медведев Василий,Ветераны 45 - 49 (03.03.1970)/48,"87,40","0,6483",Москва,Москва/,"125,0","132,5","135,0",-,"135,0","96,0100",.,,,,,,,,
3. Любач Юрий,Ветераны 45 - 49 (23.10.1968)/49,"88,60","0,6436",Московская,Электросталь/Московская область,"132,5","-140,0","-140,0",-,"132,5","94,9133",Носов А.И.,,,,,,,,
-. Рычков Сергей,Ветераны 45 - 49 (26.03.1973)/45,"85,90","0,6545",Москва,Москва/,"-90,0","-100,0","-100,0",-,0.00,"0,0000",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Лапченко Даниил,Юноши 14 - 15 (09.09.2005)/13,"96,80","0,6169",Московская,Раменское/Московская область,"70,0","80,0","82,5",-,"82,5","50,8943",Терехов А.,,,,,,,,
1. Нурыкин Владислав,Юноши 16 - 19 (15.11.1999)/18,"90,80","0,6356",Московская,Балашиха/Московская область,"130,0","135,0","140,0","-142,5","140,0","88,9840",Брехов Р.О.,,,,,,,,
1. Ефременков Владимир,Юниоры 20 - 23 (26.12.1996)/21,"99,40","0,6101",Москва,Москва/,"150,0","165,0","-170,0",-,"165,0","100,6665",Панов В.Г.,,,,,,,,
1. Розмирец Руслан,Открытая (26.08.1976)/42,"97,70","0,6144",Москва,Москва/,"160,0","165,0","170,0",-,"170,0","104,4480",Чурин Ю.,,,,,,,,
2. Сёмочкин Владимир,Открытая (23.09.1986)/32,"98,40","0,6126",Москва,Москва/,"160,0","170,0","-175,0",-,"170,0","104,1420",,,,,,,,,
3. Солдатов Игорь,Открытая (24.01.1985)/33,"99,90","0,6088",Москва,Владимир/Владимирская область,"165,0","170,0","-172,5",-,"170,0","103,4960",,,,,,,,,
4. Наумов Андрей,Открытая (07.10.1981)/36,"98,40","0,6126",Москва,Москва/,"147,5","155,0","-165,0",-,"155,0","94,9530",.,,,,,,,,
5. Соколов Павел,Открытая (01.06.1990)/28,"91,30","0,6338",Московская,Лыткарино/Московская область,"145,0","-155,0","-155,0",-,"145,0","91,9010",.,,,,,,,,
6. Даньшин Артём,Открытая (03.10.1992)/25,"96,80","0,6169",Москва,Москва/,"132,5","-137,5","-137,5",-,"132,5","81,7393",.,,,,,,,,
-. Лопатин Олег,Открытая (15.06.1983)/35,"100,00","0,6086",Владимирская,Владимир/Владимирская область,"-160,0","-165,0","-165,0",-,0.00,"0,0000",Солдатов И.,,,,,,,,
1. Розмирец Руслан,Ветераны 40 - 44 (26.08.1976)/42,"97,70","0,6144",Москва,Москва/,"160,0","165,0","170,0",-,"170,0","106,5370",Чурин Ю.,,,,,,,,
2. Ремин Кирилл,Ветераны 40 - 44 (13.08.1975)/43,"100,00","0,6086",Москва,Москва/,"165,0","170,0","-172,5",-,"170,0","106,6693",Пушнин М.,,,,,,,,
3. Ладонцев Алексей,Ветераны 40 - 44 (17.11.1973)/44,"99,20","0,6106",Московская,Дмитров/Московская область,"147,5","152,5","-155,0",-,"152,5","97,1205",Рак И.,,,,,,,,
1. Сайфулин Руслан,Ветераны 45 - 49 (20.01.1972)/46,"95,90","0,6194",Москва,Москва/,"130,0","140,0","-150,0",-,"140,0","92,6127",Бурлаков Д.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Полоян Сурен,Юниоры 20 - 23 (19.08.1995)/23,"109,00","0,5902",Санкт-Петербург,Санкт-Петербург/,"160,0","170,0","172,5",-,"172,5","101,8095",Суровецкий А.Е.,,,,,,,,
1. Репин Александр,Открытая (06.02.1987)/31,"108,90","0,5903",Московская,Лыткарино/Московская область,"170,0","180,0","-190,0",-,"180,0","106,2540",.,,,,,,,,
2. Журкин Ян,Открытая (05.11.1985)/32,"104,40","0,5988",Московская,Ивантеевка/Московская область,"170,0","175,0","-180,0",-,"175,0","104,7900",Чевордаев В.А.,,,,,,,,
-. Железнов Дмитрий,Открытая (24.01.1993)/25,"110,00","0,5885",Московская,Бронницы/Московская область,"-220,0","-225,0","-225,0",-,0.00,"0,0000","Кочетков И.А., Железнов М.С.",,,,,,,,
1. Любочкин Сергей,Ветераны 40 - 44 (19.06.1977)/41,"109,80","0,5888",Москва,Москва/,"172,5","175,0","177,5",-,"177,5","105,5571",,,,,,,,,
1. Буханцев Павел,Ветераны 45 - 49 (02.08.1969)/49,"108,70","0,5907",Москва,Москва/,"172,5","-182,5","-182,5",-,"172,5","113,4100",Кондаков А.,,,,,,,,
2. Киреев Дмитрий,Ветераны 45 - 49 (25.08.1969)/49,"106,30","0,5950",Москва,Москва/,"-155,0","157,5","-160,0",-,"157,5","104,3020",-,,,,,,,,
1. Реутов Владимир,Ветераны 50 - 54 (11.08.1968)/50,"108,20","0,5916",Москва,Москва/,"120,0","125,0","-132,5",-,"125,0","83,5635",.,,,,,,,,
1. Терихов Анатолий,Ветераны 55 - 59 (10.06.1962)/56,"108,40","0,5912",Москва,Москва/,"-150,0","150,0","155,0",-,"155,0","114,1785",Бурлаков Д.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Демидов Дмитрий,Юноши 16 - 19 (04.10.1998)/19,"118,50","0,5766",Москва,Москва/,"165,0","175,0","-180,0",-,"175,0","100,9050",,,,,,,,,
1. Селезнев Владимир,Открытая (09.05.1977)/41,"122,30","0,5725",Московская,Одинцово/Московская область,"180,0","185,0","-187,5",-,"185,0","105,9125",.,,,,,,,,
2. Киреёнок Василий,Открытая (14.12.1978)/39,"118,70","0,5764",Московская,Щелково-3/Московская,"170,0","-180,0","-180,0",-,"170,0","97,9880",.,,,,,,,,
-. Фролов Александр,Открытая (17.01.1988)/30,"121,80","0,5730",Москва,Москва/,"-180,0","-180,0","-180,0",-,0.00,"0,0000",,,,,,,,,
1. Селезнев Владимир,Ветераны 40 - 44 (09.05.1977)/41,"122,30","0,5725",Московская,Одинцово/Московская область,"180,0","185,0","-187,5",-,"185,0","106,9716",.,,,,,,,,
-. Захаров Сергей,Ветераны 40 - 44 (27.09.1974)/44,"117,30","0,5781",Московская,Воскресенск/Московская область,"-190,0","-190,0","-190,0",-,0.00,"0,0000",Краснов Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Каныгин Сергей,Ветераны 50 - 54 (24.01.1966)/52,"138,00","0,5600",Москва,Москва/,"177,5","187,5","190,0",-,"190,0","123,9560",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1. Мишуренков Роман,Открытая (16.02.1982)/36,"140,40","0,5586",Москва,Москва/,"200,0","210,0","220,0",-,"220,0","122,8920",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Таскаева Екатерина,Открытая,"60,0","80,0","92,2000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Мишуренков Роман,Открытая,140+,"220,0","122,8920",,,,,,,,,,,,,,,,
Репин Александр,Открытая,"110,0","180,0","106,2540",,,,,,,,,,,,,,,,
Селезнев Владимир,Открытая,"125,0","185,0","105,9125",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Каныгин Сергей,Ветераны 50 - 54,"140,0","190,0","123,9560",,,,,,,,,,,,,,,,
Манусевич Владимир,Ветераны 70 - 74,"75,0","97,5","119,5818",,,,,,,,,,,,,,,,
Терихов Анатолий,Ветераны 55 - 59,"110,0","155,0","114,1785",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPU жим в 1 эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Продвижение 2018,,,,,,,,,,,,,,,,,,,,
WPU Жим лежа в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва 30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Карпов Денис,Открытая (20.04.1981)/37,"98,70","0,6118",Москва,Москва/,"220,0","230,0","-240,0",-,"230,0","140,7140",Соколов Н.Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Брехов Роман,Открытая (24.02.1990)/28,"109,90","0,5887",Московская,Балашиха/Московская область,"250,5","260,0","265,0","-270,0","265,0","156,0055",Соловьёв В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
-. Шабалин Дмитрий,Ветераны 45 - 49 (19.01.1969)/49,"132,50","0,5637",Москва,Москва/,"-315,0","-315,0",-,-,0.00,"0,0000",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Брехов Роман,Открытая,"110,0","265,0","156,0055",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPU жим безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Продвижение 2018,,,,,,,,,,,,,,,,,,,,
WPU Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва 30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Макунина Маргарита,Ветераны 45 - 49 (07.03.1969)/49,"57,50","1,1525",Московская,Озёры/Московская область,"50,0","57,5","62,5",-,"62,5","80,1708",.,,,,,,,,
1. Медведева Елена,Ветераны 55 - 59 (10.10.1962)/55,"59,80","1,1178",Московская,Реутов/Московская область,"50,0","-52,5","-52,5",-,"50,0","68,4652",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Шевелёва Анастасия,Открытая (20.04.1989)/29,"64,60","1,0539",Московская,Мытищи/Московская область,"112,5","117,5","125,0","-127,5","125,0","131,7375",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Баранова Ольга,Ветераны 40 - 44 (21.05.1976)/42,"72,20","0,9742",Московская,Реутов/Московская область,"60,0","62,5","65,0",-,"65,0","64,5895",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Приклонских Вероника,Открытая (20.01.1982)/36,"81,50","0,9058",Москва,Москва/,"67,5","72,5","-75,0",-,"72,5","65,6705",Мавренков С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Маринкевич Илья,Юноши 14 - 15 (03.08.2003)/15,"67,10","0,7747",Московская,Реутов/Московская область,"80,0","87,5","-90,0",-,"87,5","67,7862",Лазариди Г.К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
