Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
245,Radek Buček,1990,63.8,Sokol Vranovice,125,70,145,340,Juniors,M,Single-ply,SBD
246,Michal Sýkora,1984,74.9,TJ Svitavy,120,85,180,385,Juniors,M,Single-ply,SBD
247,Jan Caha,1988,92.3,TJ Třebíč,155,95,180,430,Juniors,M,Single-ply,SBD
248,Zdeněk Olejko,1988,66.9,TJ Lokomotiva Krnov B,120,85,140,345,Juniors,M,Single-ply,SBD
249,Ladislav Jílek,1990,59.5,TJ Svitavy,110,57.5,140,307.5,Juniors,M,Single-ply,SBD
250,Ondřej Daniš,1986,57.7,ISŠT Mělník,95,75,125,295,Juniors,M,Single-ply,SBD
251,Petr Mikeska,1966,71.5,TJ Lokomotiva Krnov,130,60,160,350,Open,M,Single-ply,SBD
252,Radim Pokorný,1987,79,TJ Lokomotiva Krnov,125,87.5,160,372.5,Juniors,M,Single-ply,SBD
253,Michal Navrátil,1988,68.5,TJ Lokomotiva Krnov,110,70,150,330,Juniors,M,Single-ply,SBD
254,Martin Veselý,1988,77.6,TJ Třebíč,115,90,140,345,Juniors,M,Single-ply,SBD
255,Jan Trojan,1945,89.6,SK Kuřim,110,110,150,370,Masters 3,M,Single-ply,SBD
256,Jan Andrle,1989,105.5,TJ Svitavy,145,75,175,395,Juniors,M,Single-ply,SBD
257,Jaroslav Wožniak,1955,105.9,SK J+M Kadaň,60,170,60,290,Masters 2,M,Single-ply,SBD
DQ,Michal Hadraba,1984,73.2,SK Kuřim,140,,,,Juniors,M,Single-ply,SBD
DQ,Viktor Kučera,1980,100,Colbert club Vítkovice,,,,,Open,M,Single-ply,SBD
DQ,Jan Mottl,1986,81.5,SK V+V Cheb,200,115,,,Juniors,M,Single-ply,SBD
DQ,Vlastimil Bartůněk,1985,86.9,TJ Kaučuk Kralupy,,110,160,,Juniors,M,Single-ply,SBD
DQ,David Blažek,1979,106.4,TJ Svitavy B,230,,,,Open,M,Single-ply,SBD
DQ,Martin Tirala,1975,88,SK V&V Cheb,,,,,Open,M,Single-ply,SBD
DQ,Ladislav Marek,1978,99.2,TJ Kulturistika Ústí n.O.,290,220,270,,Open,M,Single-ply,SBD
