Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
202,Rostisav Cejnek,1962,88.3,KST Jihlava B,170.0,142.5,190.0,502.5,M1,II.L-M,,M,Single-ply,SBD,
203,Jiří Lukš,1971,99.4,Sokol Jemnice,190.0,130.0,210.0,530.0,,II.L-M,,M,Single-ply,SBD,
204,František Kirchner,1948,80.4,TJ Pisk.doly Ostrava,175.0,130.0,170.0,475.0,M2,SM,,M,Single-ply,SBD,
205,83 Melios Thomas,80.0,TJ Lokomotiva Krnov,170.0,122.5,180.0,472.5,322.58,bez VT,,M,,Single-ply,SBD
206,Tomáš Holánek,1984,74.4,TJ Sokol Rosice,157.5,112.5,180.0,450.0,J,JM,,M,Single-ply,SBD,
207,Petr Markvart,1983,90.0,TJ Slavoj Pacov,185.0,110.0,210.0,505.0,J,ZČ,,M,Single-ply,SBD,
208,Rudolf Korbel,1977,78.8,TJ Spartak Chodov,160.0,112.5,195.0,467.5,,ZČ,,M,Single-ply,SBD,
209,Pavel Konopka,1978,106.0,Sokol Pohořelice,195.0,115.0,230.0,540.0,,II.L-M,,M,Single-ply,SBD,
210,Adam Kejda,1987,70.0,TJ Sokol Rosice,160.0,97.5,170.0,427.5,D,ČR-D,,M,Single-ply,SBD,
211,Martin Fiala,1985,91.5,TJ Třebíč,182.5,110.0,212.5,505.0,J,ČR-J,,M,Single-ply,SBD,
212,Marek Sala,1989,80.5,TJ Viktorie Bohumín A,175.0,105.0,190.0,470.0,D,II.L-M,,M,Single-ply,SBD,
213,Jiří Radovnický,1988,79.3,CST Atlantic Čáslav,175.0,100.0,190.0,465.0,D,VČ,,M,Single-ply,SBD,
214,Přemysl Němec,1975,87.0,TJ Zekon Bystř.p.H.,175.0,115.0,200.0,490.0,,SM,,M,Single-ply,SBD,
215,Stanislav Kundrt,1987,78.9,SK Factory Gym Litvínov,175.0,105.0,180.0,460.0,D,I.L,,M,Single-ply,SBD,
216,Vlastimil Janček,1964,89.5,KST FC Bílina,167.5,125.0,200.0,492.5,M1,ZČ,,M,Single-ply,SBD,
217,Josef Zelenka,1959,90.7,KST Jihlava B,160.0,155.0,180.0,495.0,M1,II.L-M,,M,Single-ply,SBD,
218,Mikeska Petr,1966,67.4,TJ Lokomotiva Krnov,155.0,72.5,180.0,407.5,,SM,,M,Single-ply,SBD,
219,Jan Markvart,1981,95.2,TJ Slavoj Pacov,175.0,125.0,205.0,505.0,,ZČ,,M,Single-ply,SBD,
220,Jan Fiala,1987,87.9,TJ Lokomotiva Krnov B,185.0,115.0,185.0,485.0,D,I.L,,M,Single-ply,SBD,
221,Tomáš Šmíd,1984,99.4,SK Kuřim B,195.0,112.5,205.0,512.5,J,II.L-M,,M,Single-ply,SBD,
222,Otakar Látal,1960,94.5,Sokol Žďárná,200.0,100.0,200.0,500.0,M1,JM,,M,Single-ply,SBD,
223,Zdeněk Tuháček,,86,87.3,TJ Kaučuk Kralupy,150.0,140.0,180.0,304.89,III.VTJ,ČR-J,,M,SBD,,
224,Jan Kaczmarczyk,1953,95.6,TJ Viktorie Bohumín B,160.0,130.0,200.0,490.0,M2,II.L-M,,M,Single-ply,SBD,
225,Lukáš Navrátil,1986,86.6,TJ Lokomotiva Krnov,160.0,115.0,190.0,465.0,J,SM,,M,Single-ply,SBD,
226,Jaroslav Seifert,1964,73.4,TJ Viktorie Bohumín B,157.5,95.0,165.0,417.5,M1,II.L-M,,M,Single-ply,SBD,
227,Ladislav Konopásek,1964,81.1,TJ TZ Rakovník,150.0,115.0,180.0,445.0,M1,ZČ,,M,Single-ply,SBD,
228,Jan Kořínek,1986,80.4,KST Jihlava B,152.5,100.0,187.5,440.0,J,II.L-M,,M,Single-ply,SBD,
229,Jiří Janda,1972,139.4,SK Factory Gym Litvínov,190.0,142.5,200.0,532.5,,ZČ,,M,Single-ply,SBD,
230,Petr Navrátil,1984,91.4,Colbert club Vítkovice,170.0,110.0,190.0,470.0,J,SM,,M,Single-ply,SBD,
231,Jakub Smejkal,1988,100.5,KST Kohinor Pelhřimov,165.0,110.0,215.0,490.0,D,ČR-D,,M,Single-ply,SBD,
232,Jan Hanusek,1981,89.0,TJ Viktorie Bohumín,160.0,100.0,200.0,460.0,,SM,,M,Single-ply,SBD,
234,Radek Lukš,1970,84.2,Sokol Jemnice,160.0,120.0,160.0,440.0,,JM,,M,Single-ply,SBD,
235,Aleš Spiewok,1967,86.3,TJ Viktorie Bohumín B,160.0,130.0,155.0,445.0,,II.L-M,,M,Single-ply,SBD,
236,Martin Sedláček,1986,64.1,TJ Sokol Rosice,120.0,70.0,170.0,360.0,J,JM,,M,Single-ply,SBD,
237,Jaroslav Široký,1985,93.2,TJ Třebíč,155.0,105.0,200.0,460.0,J,II.L-M,,M,Single-ply,SBD,
238,Lukáš Makovička,1986,94.8,KST Jihlava,155.0,117.5,190.0,462.5,J,JM,,M,Single-ply,SBD,
239,Adolf Dostál,1988,92.0,TJ Sokol Rosice,160.0,100.0,185.0,445.0,D,ČR-D,,M,Single-ply,SBD,
240,František Koukolík,1947,106.9,KST FC Bílina,160.0,122.5,190.0,472.5,M2,ZČ,,M,Single-ply,SBD,
241,Petr Synek,1990,78.0,Sokol Vranovice,142.5,87.5,170.0,400.0,D,JM,,M,Single-ply,SBD,
242,Bronislav Tvrdoň,1971,62.0,Sokol Pohořelice,115.0,80.0,140.0,335.0,,II.L-M,,M,Single-ply,SBD,
243,Miroslav Pavlíček,87ml.,93.5,Sokol Vršovice,150.0,105.0,185.0,440.0,D,II.L-Č,,M,Single-ply,SBD,
245,Radek Buček,1990,63.8,Sokol Vranovice,125.0,70.0,145.0,340.0,D,II.L-M,,M,Single-ply,SBD,
246,Michal Sýkora,1984,74.9,TJ Svitavy,120.0,85.0,180.0,385.0,J,II.L-M,,M,Single-ply,SBD,
247,Jan Caha,1988,92.3,TJ Třebíč,155.0,95.0,180.0,430.0,D,II.L-M,,M,Single-ply,SBD,
248,Zdeněk Olejko,1988,66.9,TJ Lokomotiva Krnov B,120.0,85.0,140.0,345.0,D,I.L,,M,Single-ply,SBD,
249,Ladislav Jílek,1990,59.5,TJ Svitavy,110.0,57.5,140.0,307.5,D,II.L-M,,M,Single-ply,SBD,
250,Ondřej Daniš,1986,57.7,ISŠT Mělník,95.0,75.0,125.0,295.0,J,II.L-Č,,M,Single-ply,SBD,
251,Petr Mikeska,1966,71.5,TJ Lokomotiva Krnov,130.0,60.0,160.0,350.0,,ExL-2.,,M,Single-ply,SBD,
252,Radim Pokorný,1987,79.0,TJ Lokomotiva Krnov,125.0,87.5,160.0,372.5,D,SM,,M,Single-ply,SBD,
253,Michal Navrátil,1988,68.5,TJ Lokomotiva Krnov,110.0,70.0,150.0,330.0,D,SM,,M,Single-ply,SBD,
254,Martin Veselý,1988,77.6,TJ Třebíč,115.0,90.0,140.0,345.0,D,II.L-M,,M,Single-ply,SBD,
255,Jan Trojan,1945,89.6,SK Kuřim,110.0,110.0,150.0,370.0,M3,JM,,M,Single-ply,SBD,
256,Jan Andrle,1989,105.5,TJ Svitavy,145.0,75.0,175.0,395.0,D,II.L-M,,M,Single-ply,SBD,
257,Jaroslav Wožniak,1955,105.9,SK J+M Kadaň,60.0,170.0,60.0,290.0,M2,ZČ,,M,Single-ply,SBD,
DQ,Michal Hadraba,1984,73.2,SK Kuřim,140.0,,,,J,JM,,M,Single-ply,S,
DQ,Viktor Kučera,1980,100.0,Colbert club Vítkovice,,,,,,SM,,M,Single-ply,,
DQ,Jan Mottl,1986,81.5,SK V+V Cheb,200.0,115.0,,,J,ZČ,,M,Single-ply,SB,
DQ,Vlastimil Bartůněk,1985,86.9,TJ Kaučuk Kralupy,,110.0,160.0,,J,VČ,,M,Single-ply,BD,
DQ,David Blažek,1979,106.4,TJ Svitavy B,230.0,,,,,I.L,,M,Single-ply,S,
DQ,Martin Tirala,1975,88.0,SK V&V Cheb,,,,,,MČ,,M,Single-ply,,
DQ,Ladislav Marek,1978,99.2,TJ Kulturistika Ústí n.O.,290.0,220.0,270.0,,,ČR,,M,Single-ply,SBD,
