BP;Junior Men 20-25;275;0;;;;;Kamuela Wassman;HI;SINGLE;2013
BP;Junior Men 20-25;275;380.2;;;;;Colby Ballinger;CA;SINGLE;2013
BP;Junior Men 20-25;275;473.7;;;;;Dan Pasholk;WI;SINGLE;2013
BP;Junior Men 20-25;308;617.2;;;NR;;Johannes Impio;Finland;SINGLE;2013
BP;Law-Fire 40-47 Men;220;463.8;;TX;;;Barran Stone;TX;SINGLE;2013
BP;Law-Fire 40-47 Men;220;424.2;;ME;;;Billy Grant;ME;SINGLE;2013
BP;Law-Fire 40-47 Men;242;622.7;;;;;Frank Wakakuwa;NV;DOUBLE;2013
BP;Law-Fire 40-47 Men;259;507;518;TX;NR;WR;Flip Silva;TX;DOUBLE;2013
BP;Law-Fire 40-47 Men;275;529;;HI;;;Darren Kaleleiki;HI;SINGLE;2013
BP;Law-Fire 40-47 Men;Super;617.2;;HI;;;Keoni Reich;HI;SINGLE;2013
BP;Law-Fire 40-47 Men;Super;529;;;NR;;Warren Orr;Canada;SINGLE;2013
BP;Law-Fire 48-55 Men;198;330.5;;;;;Luis Meireles;Brazil;SINGLE;2013
BP;Law-Fire 48-55 Men;259;529;540;OR;;;Tracy Lundin;;DOUBLE;2013
BP;Law-Fire 48-55 Men;275;413.2;418.7;;;;Eric Jones;MI;SINGLE;2013
BP;Law-Fire 48-55 Men;275;551;;CA;;;Dennis Schultz;CA;SINGLE;2013
BP;Law-Fire 56-63 Men;148;319.5;;;;;Gary Miller;NV;SINGLE;2013
BP;Law-Fire 56-63 Men;220;422;;MI;;;William Denniston;MI;SINGLE;2013
BP;Law-Fire 56-63 Men;275;319.5;;WA;;;Don Bryant;WA;SINGLE;2013
BP;Law-Fire 64 Men;275;374.7;;;;;Ed Acey;UT;DOUBLE;2013
BP;Law-Fire 64 Men;275;473.7;;MT;NR;WR;Eldon Olson;MT;SINGLE;2013
BP;Law-Fire Open Men;181;429.7;;UT;;;Ryan Marble;UT;SINGLE;2013
BP;Law-Fire Open Men;198;435.2;;UT;;;Darren Carr;UT;SINGLE;2013
BP;Law-Fire Open Men;198;424.2;440.7;NV;;;Joseph Marshall;NV;SINGLE;2013
BP;Law-Fire Open Men;198;314;;;;;Nicholas Luiz;CA;SINGLE;2013
BP;Law-Fire Open Men;220;463.8;;TX;;;Barran Stone;TX;SINGLE;2013
BP;Law-Fire Open Men;242;462.7;;TX;;;John Sullivan;TX;SINGLE;2013
BP;Law-Fire Open Men;259;650.2;;IL;;;Tommy Harrison;IL;SINGLE;2013
BP;Law-Fire Open Men;259;529;;OR;;;Tracy Lundin;OR;DOUBLE;2013
BP;Law-Fire Open Men;259;507;;;;;Flip Silva;TX;DOUBLE;2013
BP;Law-Fire Submaster Men;181;358;;NV;;;Jeff Holz;NV;DOUBLE;2013
BP;Law-Fire Submaster Men;198;308.5;319.5;ME;;;Dave Claroni;ME;SINGLE;2013
BP;Law-Fire Submaster Men;259;650.2;;IL;;;Tommy Harrison;IL;SINGLE;2013
BP;Master Men 40-46;165;352.5;;;;;James Lin;WA;DOUBLE;2013
BP;Master Men 40-46;165;496;;TX;;;David R. Smith;TX;SINGLE;2013
BP;Master Men 40-46;181;314;;;;;Isaias Segura;WA;SINGLE;2013
BP;Master Men 40-46;181;0;;;;;Keith Daniels;HI;SINGLE;2013
BP;Master Men 40-46;198;402.2;;;;;Jason Kaneao;HI;SINGLE;2013
BP;Master Men 40-46;220;578.5;;OR;;;Scott Edmondson;OR;DOUBLE;2013
BP;Master Men 40-46;220;573;;;NR;;Kim Paivoke;Finland;SINGLE;2013
BP;Master Men 40-46;220;341.5;;;;;Marcelo Schneider;Brazil;SINGLE;2013
BP;Master Men 40-46;220;518;;;;;Alex Dacanay;AZ;SINGLE;2013
BP;Master Men 40-46;220;435.2;;;;;George Merrill;OR;DOUBLE;2013
BP;Master Men 40-46;220;407.7;;;;;John Westleigh;ME;SINGLE;2013
BP;Master Men 40-46;220;363.7;;;;;Dave Shockman;OR;SINGLE;2013
BP;Master Men 40-46;220;0;;;;;James Kelly;HI;SINGLE;2013
BP;Master Men 40-46;242;0;;;;;Joseph Gerald Pablo;MT;SINGLE;2013
BP;Master Men 40-46;242;655.7;;;;;James Hunter;CA;SINGLE;2013
BP;Master Men 40-46;242;336;;;;;Ike Pablo;MT;SINGLE;2013
BP;Master Men 40-46;242;622.7;;;;;Frank Wakakuwa;NV;DOUBLE;2013
BP;Master Men 40-46;259;0;;;;;Troy Chun;OR;SINGLE;2013
BP;Master Men 40-46;259;644.7;;;;;Joey Murphy;GA;SINGLE;2013
BP;Master Men 40-46;308;677.7;;MI;;;Dave Forstner;MI;DOUBLE;2013
BP;Master Men 40-46;Super;914.7;;TX;NR;WR;Tiny Meeker;TX;DOUBLE;2013
BP;Master Men 40-46;Super;529;;;NR;;Warren Orr;Canada;SINGLE;2013
BP;Master Men 40-46;Super;457.2;;;;;Heath Thiel;WI;SINGLE;2013
BP;Master Men 47-53;123;292;;;;;Gerardo Merino Jaramillo;Ecuador;SINGLE;2013
BP;Master Men 47-53;148;0;;;;;Julian Kaipo Pereza;HI;DOUBLE;2013
BP;Master Men 47-53;148;363.7;;PA;;;Charles Venturella;PA;DOUBLE;2013
BP;Master Men 47-53;165;292;;;;;Keith Cunningham;WA;SINGLE;2013
BP;Master Men 47-53;198;518;;;;;Tony Coduto;IL;SINGLE;2013
BP;Master Men 47-53;198;468.2;;;;;Bob Levering;CA;SINGLE;2013
BP;Master Men 47-53;198;440.7;;;;;Fil Dena III;NV;SINGLE;2013
BP;Master Men 47-53;198;330.5;;;NR;;Luis Meireles;Brazil;SINGLE;2013
BP;Master Men 47-53;220;0;;;;;Greg Powell;TX;SINGLE;2013
BP;Master Men 47-53;220;236.7;;;;;Michael Collins;CA;SINGLE;2013
BP;Master Men 47-53;220;468.2;;;;;Joe Gardner;IL;SINGLE;2013
BP;Master Men 47-53;220;314;;;;;Randy Daugherty;ID;SINGLE;2013
BP;Master Men 47-53;242;0;;;;;Gary Gulseth;WI;SINGLE;2013
BP;Master Men 47-53;242;573;;;;;Ed Macauley;OR;SINGLE;2013
BP;Master Men 47-53;242;670;700.8;TN;NR;WR;Kenneth Millrany;TN;DOUBLE;2013
BP;Master Men 47-53;242;551;;;;;James Noblit;OR;SINGLE;2013
BP;Master Men 47-53;242;534.5;;;;;Alvin Foster;HI;SINGLE;2013
BP;Master Men 47-53;242;518;;;NR;;Juha Pukkila;Finland;SINGLE;2013
BP;Master Men 47-53;242;429.7;;CO;;;Jason Julian;CO;SINGLE;2013
BP;Master Men 47-53;259;440.7;;;;;Cody Colchado;TX;SINGLE;2013
BP;Master Men 47-53;259;352.5;;;;;Rich Ludlam;CA;SINGLE;2013
BP;Master Men 47-53;275;413.2;418.7;MI;;;Eric Jones;MI;SINGLE;2013
BP;Master Men 47-53;275;716.2;;;;;John Stewart;TX;SINGLE;2013
BP;Master Men 47-53;275;666.7;;TN;NR;WR;Bill Welch;TN;DOUBLE;2013
BP;Master Men 47-53;275;705.2;;GA;;;Tim Moon;GA;SINGLE;2013
BP;Master Men 47-53;275;352.5;;;;;John Solleder;TX;SINGLE;2013
BP;Master Men 47-53;Super;0;;;;;Eddie Aleaga;WA;SINGLE;2013
BP;Master Men 47-53;Super;0;;;;;James Mersberg;HI;SINGLE;2013
BP;Master Men 47-53;Super;644.7;;;;;Gary Shim;HI;DOUBLE;2013
BP;Master Men 47-53;Super;308.5;;;;;Keith Sayles;TX;DOUBLE;2013
BP;Master Men 54-60;132;242.5;;;;;Chetram Mangra;NY;SINGLE;2013
BP;Master Men 54-60;148;308.5;;;;;Dave Constantineau;WI;SINGLE;2013
BP;Master Men 54-60;165;325;;;;;Fulton White;NV;SINGLE;2013
BP;Master Men 54-60;165;264.5;;;;;Dennis Lambard;AZ;SINGLE;2013
BP;Master Men 54-60;181;374.7;375.8;CA;;;Charles Martin;CA;SINGLE;2013
BP;Master Men 54-60;198;363.7;;;;;Byron Beebe;OR;DOUBLE;2013
BP;Master Men 54-60;220;327.2;;IL;;;Duane Burlingame;IL;SINGLE;2013
BP;Master Men 54-60;220;292;;;;;Harry Munro;CA;SINGLE;2013
BP;Master Men 54-60;220;281;;;;;Jim Curley;CO;SINGLE;2013
BP;Master Men 54-60;220;248;;;;;Gene A. Wenzel;OH;SINGLE;2013
BP;Master Men 54-60;242;0;;;;;William B. Caughey;UT;DOUBLE;2013
BP;Master Men 54-60;259;690.9;;WA;NR;WR;Willard Crossen Jr.;WA;SINGLE;2013
BP;Master Men 54-60;259;573;;IL;;;Mike Frizzell;IL;SINGLE;2013
BP;Master Men 54-60;259;336;;;;;Tim Epting;TX;SINGLE;2013
BP;Master Men 54-60;308;314;;;;;Michal Johnson;CA;DOUBLE;2013
BP;Master Men 54-60;308;523.5;;;;;Joe Mickelson;WA;SINGLE;2013
BP;Master Men 54-60;308;319.5;;;;;Ted Stewart;NV;SINGLE;2013
BP;Master Men 54-60;Super;468.2;;;;;Sam Pecktol;OR;SINGLE;2013
BP;Master Men 61-67;148;319.5;;;;;Gary Miller;NV;SINGLE;2013
BP;Master Men 61-67;165;242.5;;CA;;;Tony Pena;CA;SINGLE;2013
BP;Master Men 61-67;165;352.5;;WA;NR;WR;Perry Plush;WA;SINGLE;2013
BP;Master Men 61-67;165;275.5;;;;;Gary Witzel;WA;DOUBLE;2013
BP;Master Men 61-67;165;242.5;271.1;MN;;;Dave Higgins;MN;SINGLE;2013
BP;Master Men 61-67;181;275.5;;;;;G. Jeffery Thornton;AZ;SINGLE;2013
BP;Master Men 61-67;181;264.5;;;;;Barry Murphy;CA;SINGLE;2013
BP;Master Men 61-67;198;0;;;;;Mike Gunion;CA;SINGLE;2013
BP;Master Men 61-67;198;352.5;;AZ;;;Daniel Hofeditz;AZ;DOUBLE;2013
BP;Master Men 61-67;198;490.5;;;;;Dan Swift;IL;SINGLE;2013
BP;Master Men 61-67;198;314;;;;;Godfrey Holzinger;WA;SINGLE;2013
BP;Master Men 61-67;198;203.7;;;;;Kenneth Kirk;CA;SINGLE;2013
BP;Master Men 61-67;220;369.2;;;;;David Martinez;CA;SINGLE;2013
BP;Master Men 61-67;242;303;;HI;;;Solomon Lee Jr.;HI;SINGLE;2013
BP;Master Men 61-67;308;341.5;;OR;;;Larry Riskey;OR;SINGLE;2013
BP;Master Men 68-74;165;242.5;;HI;;;Moses Timbal;HI;SINGLE;2013
BP;Master Men 68-74;165;220.2;;;;;Thomas English;NV;SINGLE;2013
BP;Master Men 68-74;181;236.7;;;;;Michael Dandini;CA;SINGLE;2013
BP;Master Men 68-74;181;220.2;;;;;Arnold Pereza;HI;DOUBLE;2013
BP;Master Men 68-74;181;209.2;;;;;Larry Joiner;CA;DOUBLE;2013
BP;Master Men 68-74;198;370.3;;OR;;;Joe Beteta;OR;SINGLE;2013
BP;Master Men 68-74;198;347;;;;;Robert Rudge;CA;SINGLE;2013
BP;Master Men 68-74;198;236.7;;MN;;;Tom Haggenmiller;MN;SINGLE;2013
BP;Master Men 68-74;220;429.7;440.7;;;;Vince Breaux;LA;SINGLE;2013
BP;Master Men 68-74;220;363.7;;;;;Jim Parham;OK;SINGLE;2013
BP;Master Men 68-74;220;330.5;;;;;Al Williamson;WI;SINGLE;2013
BP;Master Men 68-74;220;297.5;;;;;Robert Urrea;CA;SINGLE;2013
BP;Master Men 68-74;242;363.7;;OR;;;Terry Bunce;OR;SINGLE;2013
BP;Master Men 68-74;259;236.7;;NV;;;Ray Oster;NV;SINGLE;2013
BP;Master Men 68-74;275;374.7;;;;;Ed Acey;UT;DOUBLE;2013
BP;Master Men 68-74;275;473.7;;MT;;;Eldon Olson;MT;SINGLE;2013
BP;Master Men 75-79;132;240;;OR;NR;WR;Larry Vincent;OR;SINGLE;2013
BP;Master Men 75-79;165;170.7;;;;;Charles Vause;GA;SINGLE;2013
BP;Master Men 75-79;181;115.5;;;;;David Boyes;LA;SINGLE;2013
BP;Master Men 75-79;198;319.5;;TX;NR;WR;Bob Bassman;TX;SINGLE;2013
BP;Master Men 75-79;198;132.2;;;;;Dean Baker;CA;SINGLE;2013
BP;Master Men 75-79;198;231.2;;PA;;;John Herbein;PA;SINGLE;2013
BP;Master Men 75-79;220;137.7;;;;;Ronald Ford;CA;SINGLE;2013
BP;Master Men 75-79;220;337.1;;FL;NR;WR;Johnny Yong;FL;DOUBLE;2013
BP;Master Men 75-79;242;165.2;;;;;Jere Moorman;CA;SINGLE;2013
BP;Master Men 75-79;259;192.7;;CA;;;John Ketchersid;CA;SINGLE;2013
BP;Master Men 75-79;275;413.2;;CA;NR;WR;Bob Kehl;CA;SINGLE;2013
BP;Master Men 80-84;181;198.2;203.7;CA;;;John Mc Ewen;CA;SINGLE;2013
BP;Master Men 80-84;181;148.7;;;;;Nixon Munly;OR;SINGLE;2013
BP;Master Men 80-84;220;110;115.5;;;;Ron Broyles;CA;SINGLE;2013
BP;Master Men 85-89;165;148.7;;;;;Robert Fornachon;CA;SINGLE;2013
BP;Master Men 85-89;198;137.7;;;;;Rodney Graves;NV;SINGLE;2013
BP;Master Men 85-89;220;242.5;248;CA;NR;WR;Charles Rice;CA;SINGLE;2013
BP;Master Men 85-89;220;181.7;;;;;Eugene L. Miranda;CA;SINGLE;2013
BP;Master Men 90;181;121.2;;LA;;;Dr. Donald Dreyer;LA;SINGLE;2013
BP;Master Men 90;198;190.5;;AZ;NR;WR;Seymour Perlis;AZ;SINGLE;2013
BP;Open Men;132;0;;;;;Jonathan Rosete;OR;SINGLE;2013
BP;Open Men;132;248;;;;;Gary Hunter;TX;SINGLE;2013
BP;Open Men;148;0;;;;;Donald Ramil Jr.;HI;SINGLE;2013
BP;Open Men;148;363.7;;PA;;;Charles Venturella;PA;DOUBLE;2013
BP;Open Men;165;0;;;;;Adolfo Davila;CA;SINGLE;2013
BP;Open Men;165;496;;TX;;;David R. Smith;TX;SINGLE;2013
BP;Open Men;165;381.3;;WI;;;Nick Buck;WI;SINGLE;2013
BP;Open Men;181;435.2;;CA;;;Sheyne Demello;CA;SINGLE;2013
BP;Open Men;181;264.5;;;;;Paulo Alceu Duque Reis;Brazil;SINGLE;2013
BP;Open Men;181;330.5;;;;;Nick Rosencutter;WI;SINGLE;2013
BP;Open Men;198;451.7;;TX;;;Joseph Daigle;TX;DOUBLE;2013
BP;Open Men;198;622.7;;HI;NR;WR;Solomon Lee III;HI;SINGLE;2013
BP;Open Men;198;363.7;;;;;Byron Beebe;OR;DOUBLE;2013
BP;Open Men;198;584;;;;;Matt Lamarque;CA;SINGLE;2013
BP;Open Men;198;567.5;;;;;Coby Washburn;TX;SINGLE;2013
BP;Open Men;198;518;;;;;Tony Coduto;IL;SINGLE;2013
BP;Open Men;198;440.7;;NV;;;Fil Dena III;NV;SINGLE;2013
BP;Open Men;198;391.2;;;;;Preston Quinn;WI;SINGLE;2013
BP;Open Men;198;275.5;;;;;Aramiq Amirchian;AZ;SINGLE;2013
BP;Open Men;220;0;;;;;Damon Klinedinst;ME;DOUBLE;2013
BP;Open Men;220;578.5;;;;;Scott Edmondson;OR;DOUBLE;2013
BP;Open Men;220;644.7;;ME;;;Seth Reed;ME;SINGLE;2013
BP;Open Men;220;600.7;;;;;James Kelly;HI;SINGLE;2013
BP;Open Men;220;573;;;;;Kim Paivoke;Finland;SINGLE;2013
BP;Open Men;220;551;;;;;Mike Graziose;CA;SINGLE;2013
BP;Open Men;220;551;;;;;Heikki Tyrvainen;Finland;SINGLE;2013
BP;Open Men;220;473.7;;;;;Gary Mc Farland;CA;SINGLE;2013
BP;Open Men;220;325;;ID;;;Randy Daugherty;ID;SINGLE;2013
BP;Open Men;242;0;;;;;James Houston;CA;SINGLE;2013
BP;Open Men;242;677.7;;;;;Juha Marsyla;Finland;SINGLE;2013
BP;Open Men;242;670;;;;;Kenneth Millrany;TN;DOUBLE;2013
BP;Open Men;242;243.6;;UT;;;William B. Caughey;UT;DOUBLE;2013
BP;Open Men;242;655.7;;;;;James Hunter;CA;SINGLE;2013
BP;Open Men;242;573;;;;;James Noblit;OR;SINGLE;2013
BP;Open Men;242;518;;;;;Juha Pukkila;Finland;SINGLE;2013
BP;Open Men;259;536.7;;IL;;;James Guffey;IL;DOUBLE;2013
BP;Open Men;259;644.7;;;;;Joey Murphy;GA;SINGLE;2013
BP;Open Men;259;0;;;;;Troy Chun;OR;SINGLE;2013
BP;Open Men;275;744;;GA;;;Tim Moon;GA;SINGLE;2013
BP;Open Men;275;473.7;;;;;Dan Pasholk;WI;SINGLE;2013
BP;Open Men;275;666.7;;TN;;;Bill Welch;TN;DOUBLE;2013
BP;Open Men;275;341.5;;;;;Mike Desrosiers;AZ;SINGLE;2013
BP;Open Men;308;677.7;;MI;;;Dave Forstner;MI;DOUBLE;2013
BP;Open Men;308;617.2;;;;;Johannes Impio;Finland;SINGLE;2013
BP;Open Men;308;523.5;;;;;Joe Mickelson;WA;SINGLE;2013
BP;Open Men;Super;0;;;;;Eddie Aleaga;WA;SINGLE;2013
BP;Open Men;Super;0;;;;;Matt Barker;UT;DOUBLE;2013
BP;Open Men;Super;0;;;;;James Mersberg;HI;SINGLE;2013
BP;Open Men;Super;914.7;;TX;NR;WR;Tiny Meeker;TX;DOUBLE;2013
BP;Open Men;Super;457.2;;;;;Heath Thiel;WI;SINGLE;2013
BP;Open Men;Super;722;;HI;;;Hiram Kaikaina;HI;DOUBLE;2013
BP;Open Men;Super;644.7;;;;;Gary Shim;HI;DOUBLE;2013
BP;Special Olympian Men;105;137.7;143.2;;NR;;Todd Moore;Canada;SINGLE;2013
BP;Special Olympian Men;165;165.2;170.7;CA;;;John Masterson;CA;SINGLE;2013
BP;Special Olympian Men;220;214.7;220.2;;NR;;James Clifford;Canada;SINGLE;2013
BP;Special Olympian Men;242;275.5;;;;;Nick Ceglia;OR;SINGLE;2013
BP;Special Olympian Men;259;424.2;440.7;KS;;;Brady Tanner;KS;SINGLE;2013
BP;Special Olympian Men;275;132.2;;CA;;;Jock Mayes;CA;SINGLE;2013
BP;Submaster Men 33-39;123;236.7;;;;;Vin Voeun;AZ;SINGLE;2013
BP;Submaster Men 33-39;148;0;;;;;Donald Ramil Jr.;HI;SINGLE;2013
BP;Submaster Men 33-39;181;286.5;;;NR;;Fernando Gonzaga;Brazil;SINGLE;2013
BP;Submaster Men 33-39;181;473.7;;;;;Ryan Morrison;CA;DOUBLE;2013
BP;Submaster Men 33-39;181;358;;;;;Jeff Holz;NV;DOUBLE;2013
BP;Submaster Men 33-39;198;264.5;;;NR;;Miguel Chain Junior;Brazil;SINGLE;2013
BP;Submaster Men 33-39;198;451.7;;TX;;;Joseph Daigle;TX;DOUBLE;2013
BP;Submaster Men 33-39;198;622.7;;HI;NR;WR;Solomon Lee III;HI;SINGLE;2013
BP;Submaster Men 33-39;198;584;;;;;Matt Lamarque;CA;SINGLE;2013
BP;Submaster Men 33-39;198;440.7;;;NR;;Jose Marino;Ecuador;SINGLE;2013
BP;Submaster Men 33-39;198;567.5;;;;;Coby Washburn;TX;SINGLE;2013
BP;Submaster Men 33-39;198;418.7;;;NR;;Cristiano Faria Leite;Brazil;SINGLE;2013
BP;Submaster Men 33-39;220;551;;;;;Mike Graziose;CA;SINGLE;2013
BP;Submaster Men 33-39;220;551;;;NR;;Heikki Tyrvainen;Finland;SINGLE;2013
BP;Submaster Men 33-39;242;0;;;;;James Houston;CA;SINGLE;2013
BP;Submaster Men 33-39;242;677.7;;;NR;;Juha Marsyla;Finland;SINGLE;2013
BP;Submaster Men 33-39;259;551;;WA;;;Kegan Engelke;WA;SINGLE;2013
BP;Submaster Men 33-39;259;536.7;;IL;;;James Guffey;IL;DOUBLE;2013
BP;Submaster Men 33-39;259;369.2;;;;;Chris Johnson;WA;SINGLE;2013
BP;Submaster Men 33-39;259;501.5;;UT;;;Jay Anderson;UT;SINGLE;2013
BP;Submaster Men 33-39;259;275.5;;NV;;;Charles Scott;NV;SINGLE;2013
BP;Submaster Men 33-39;275;0;;;;;Mike Desrosiers;AZ;SINGLE;2013
BP;Submaster Men 33-39;Super;0;;;;;Darren Elisaga;HI;SINGLE;2013
BP;Submaster Men 33-39;Super;722;;HI;;;Hiram Kaikaina;HI;DOUBLE;2013
BP;Teen Men 12-13;97;55;;;;;Fred Solleder;TX;SINGLE;2013
BP;Teen Men 12-13;105;77;;TX;;;Michael Womack III;TX;SINGLE;2013
BP;Teen Men 12-13;132;176.2;;HI;;;Drayden-Steele Kawewehi;HI;SINGLE;2013
BP;Teen Men 12-13;198;165.2;;AZ;NR;WR;Tye Kassen;AZ;DOUBLE;2013
BP;Teen Men 14-15;123;199.3;;OR;;;Mason Nakamura;OR;SINGLE;2013
BP;Teen Men 14-15;132;214.7;220.2;IL;;;Karter Brachear;IL;SINGLE;2013
BP;Teen Men 14-15;259;154.2;;;;;Jameson Jessup;CA;SINGLE;2013
BP;Teen Men 14-15;259;358;381.3;OR;NR;WR;Tristen Zumwalt;OR;SINGLE;2013
BP;Teen Men 16-17;97;159.7;;WA;NR;WR;Michael Pearson;WA;DOUBLE;2013
BP;Teen Men 16-17;105;259;;TX;NR;WR;Michael Saldivar;TX;SINGLE;2013
BP;Teen Men 16-17;123;176.2;;WA;NR;WR;Charles Mac Donald;WA;DOUBLE;2013
BP;Teen Men 16-17;148;214.7;;;;;Wesston Kirkland;OR;SINGLE;2013
BP;Teen Men 16-17;165;0;;;;;Caleb Nute;ME;SINGLE;2013
BP;Teen Men 16-17;165;220.2;225.7;WA;NR;WR;Jordan Lyman;WA;DOUBLE;2013
BP;Teen Men 16-17;181;154.2;;;;;Shohn O' Brien;CA;SINGLE;2013
BP;Teen Men 16-17;259;347;;HI;NR;WR;Brentson Banister;HI;DOUBLE;2013
BP;Teen Men 18-19;114;209.2;;;;;David Garcia;TX;SINGLE;2013
BP;Teen Men 18-19;148;314;;MI;;;Dylan Price;MI;SINGLE;2013
BP;Teen Men 18-19;181;435.2;;AZ;;;Llumel Magana;AZ;SINGLE;2013
BP;Teen Men 18-19;181;308.5;;;;;Chris Eason;TX;SINGLE;2013
BP;Teen Men 18-19;198;446.2;;WA;;;Stefan Green;WA;SINGLE;2013
BP;Teen Men 18-19;220;402.2;;;;;A. J. Castaneda;CA;SINGLE;2013
BP;Teen Men 18-19;220;429.7;;ME;;;Damon Klinedinst;ME;DOUBLE;2013
BP;Teen Men 18-19;242;0;;;;;Austin Sellers;TX;SINGLE;2013
©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ;;;;;;;;;;;
Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
RESULTS – WORLDS – 2013 – WOMEN – SINGLE LIFTS,,,,,,,,,,,
,,,,,,,,,,,
2013 WORLD RESULTS - WOMEN - SINGLE LIFTS,,,,,,,,,,,
TYPE,DIV,CLS,LIFT,4TH,STATE-R,NATIONAL-R,WORLD-R,NAME,STATE,PLY,YEAR
DL,Disabled 2 Women 40-59,123,286.5,,,NR,WR,Beatriz Ribeiro,Brazil,SINGLE,2013
DL,Disabled 2 Women 40-59,132,137.7,143.2,OR,NR,WR,Diana Sutton,OR,SINGLE,2013
DL,Disabled 2 Women 60,165,231.2,,MN,NR,WR,Marlene Wexler,MN,SINGLE,2013
DL,Junior Women,123,365.9,,TX,NR,WR,Brittany Flores,TX,SINGLE,2013
DL,Junior Women,123,270,,,,,Hannah Barnhill,CA,SINGLE,2013
DL,Junior Women,132,341.5,,,,,Kimberly Phanthavong,WA,SINGLE,2013
DL,Junior Women,148,300.8,,UT,,,Natalie Caughey,UT,SINGLE,2013
DL,Junior Women,198,352.5,,,,,Amber Wilson,UT,SINGLE,2013
DL,Junior Women,Super,303,,,,,Malielani Kaanapu,CA,SINGLE,2013
DL,Law-Fire 40-47 Women,148,347,358,WA,NR,WR,Christine Hamp,WA,SINGLE,2013
DL,Law-Fire 40-47 Women,181,314,330.5,IL,NR,WR,Gion Prevard,IL,SINGLE,2013
DL,Law-Fire 40-47 Women,220,275.5,,TX,NR,WR,Margaret Kolden,TX,SINGLE,2013
DL,Law-Fire Open Women,148,347,358,WA,NR,WR,Christine Hamp,WA,SINGLE,2013
DL,Law-Fire Open Women,181,396.7,404.4,WA,NR,WR,Alisha Howard,WA,SINGLE,2013
DL,Master Women 40-46,97,336,339.3,HI,NR,WR,Elizabeth Cabe,HI,SINGLE,2013
DL,Master Women 40-46,132,292,,,,,Jody Fischer,WA,SINGLE,2013
DL,Master Women 40-46,165,347,,,,,Rachele Unson,WA,SINGLE,2013
DL,Master Women 40-46,181,305.2,,UT,,,Mindi Lamoreaux,UT,SINGLE,2013
DL,Master Women 40-46,181,314,330.5,IL,,,Gion Prevard,IL,SINGLE,2013
DL,Master Women 40-46,181,192.7,,,,,Josee Solleder,TX,SINGLE,2013
DL,Master Women 40-46,198,381.3,391.2,CA,,,Olympia Soto,CA,SINGLE,2013
DL,Master Women 40-46,Super,424.2,,OK,,,Leilana Mc Kindra,OK,SINGLE,2013
DL,Master Women 40-46,Super,330.5,,WA,,,Tracy Meyer,WA,SINGLE,2013
DL,Master Women 47-53,114,253.5,,,,,Rebecca Moore,WA,SINGLE,2013
DL,Master Women 47-53,114,242.5,,HI,,,Dana Shim-Palama,HI,SINGLE,2013
DL,Master Women 47-53,114,220.2,,,NR,,Rommy Garcia,Ecuador,SINGLE,2013
DL,Master Women 47-53,123,304.1,,HI,,,Martha Godinez-Shim,HI,SINGLE,2013
DL,Master Women 47-53,148,391.2,,WA,,,Teresa Jacobs,WA,SINGLE,2013
DL,Master Women 47-53,148,374.7,,,NR,,Ana Catia Portilho Couto,Brazil,SINGLE,2013
DL,Master Women 47-53,148,319.5,,,,,Debi Kesper,MA,SINGLE,2013
DL,Master Women 47-53,165,374.7,,CA,,,Beverly Anolin,CA,SINGLE,2013
DL,Master Women 47-53,165,297.5,,,NR,,Lucia Feraud Montenegro,Ecuador,SINGLE,2013
DL,Master Women 47-53,181,473.7,,,,,Karen Campbell,ME,SINGLE,2013
DL,Master Women 47-53,181,292,,HI,,,Susan Johnson,HI,SINGLE,2013
DL,Master Women 54-60,123,214.7,,,,,Karon Denniston,MI,SINGLE,2013
DL,Master Women 54-60,132,303,,,,,Dolores Garcia-Munro,CA,SINGLE,2013
DL,Master Women 54-60,132,236.7,,,,,Jill Porter,TX,SINGLE,2013
DL,Master Women 54-60,132,225.7,242.5,OH,,,Sylvia Bahr,OH,SINGLE,2013
DL,Master Women 54-60,148,435.2,,WI,NR,WR,Jane Mc Cubbin,WI,SINGLE,2013
DL,Master Women 54-60,148,413.2,,WA,,,Suzanne Greathouse,WA,SINGLE,2013
DL,Master Women 54-60,181,363.7,,WA,NR,WR,Margie Huston,WA,SINGLE,2013
DL,Master Women 54-60,198,225.7,,,,,Sue Vaterlaus,CA,SINGLE,2013
