Event,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Country,Equipment,Place
B,Juniors 20-25,M,117.5,,,,,,Taylor Lipscomb #1,MT,USA,Single-ply,DQ
B,Juniors 20-25,M,125,,,,,,Kamuela Wassman,HI,USA,Single-ply,DQ
B,Juniors 20-25,M,125,172.5,,,,172.5,Colby Ballinger,CA,USA,Single-ply,2
B,Juniors 20-25,M,125,215,,,,215,Dan Pasholk,WI,USA,Single-ply,1
B,Juniors 20-25,M,140,280,,,,280,Johannes Impiö,,Finland,Single-ply,1
B,Law-Fire 40-47,M,100,210.5,,,,210.5,Barran Stone,TX,USA,Single-ply,1
B,Law-Fire 40-47,M,100,192.5,,,,192.5,Billy Grant,ME,USA,Single-ply,2
B,Law-Fire 40-47,M,110,282.5,,,,282.5,Frank Wakakuwa,NV,USA,Multi-ply,1
B,Law-Fire 40-47,M,117.5,230,235,,,230,Flip Silva Jr,TX,USA,Multi-ply,1
B,Law-Fire 40-47,M,125,240,,,,240,Darren Kaleleiki,HI,USA,Single-ply,1
B,Law-Fire 40-47,M,140+,280,,,,280,Keoni Reich,HI,USA,Single-ply,1
B,Law-Fire 40-47,M,140+,240,,,,240,Warren Orr,,Canada,Single-ply,2
B,Law-Fire 48-55,M,90,150,,,,150,Luis Meireles,,Brazil,Single-ply,1
B,Law-Fire 48-55,M,117.5,240,245,,,240,Tracy Lundin,,USA,Multi-ply,1
B,Law-Fire 48-55,M,125,187.5,190,,,187.5,Eric Jones,MI,USA,Single-ply,2
B,Law-Fire 48-55,M,125,250,,,,250,Dennis Schultz,CA,USA,Single-ply,1
B,Law-Fire 56-63,M,67.5,145,,,,145,Gary Miller #2,NV,USA,Single-ply,1
B,Law-Fire 56-63,M,100,191.5,,,,191.5,William Denniston,MI,USA,Single-ply,1
B,Law-Fire 56-63,M,125,145,,,,145,Don Bryant,WA,USA,Single-ply,1
B,Law-Fire 64+,M,125,170,,,,170,Ed Acey,UT,USA,Multi-ply,1
B,Law-Fire 64+,M,125,215,,,,215,Eldon Olson,MT,USA,Single-ply,1
B,Law-Fire Open,M,82.5,195,,,,195,Ryan Marble,UT,USA,Single-ply,1
B,Law-Fire Open,M,90,197.5,,,,197.5,Darren Carr,UT,USA,Single-ply,1
B,Law-Fire Open,M,90,192.5,200,,,192.5,Joseph Marshall,NV,USA,Single-ply,2
B,Law-Fire Open,M,90,142.5,,,,142.5,Nick Luiz,CA,USA,Single-ply,3
B,Law-Fire Open,M,100,210.5,,,,210.5,Barran Stone,TX,USA,Single-ply,1
B,Law-Fire Open,M,110,210,,,,210,John Sullivan,TX,USA,Single-ply,1
B,Law-Fire Open,M,117.5,295,,,,295,Tommy Harrison,IL,USA,Single-ply,1
B,Law-Fire Open,M,117.5,240,,,,240,Tracy Lundin,OR,USA,Multi-ply,1
B,Law-Fire Open,M,117.5,230,,,,230,Flip Silva Jr,TX,USA,Multi-ply,2
B,Law-Fire Submasters,M,82.5,162.5,,,,162.5,Jeff Holz,NV,USA,Multi-ply,1
B,Law-Fire Submasters,M,90,140,145,,,140,Dave Claroni,ME,USA,Single-ply,1
B,Law-Fire Submasters,M,117.5,295,,,,295,Tommy Harrison,IL,USA,Single-ply,1
B,Masters 40-46,M,75,160,,,,160,James Lin #2,WA,USA,Multi-ply,1
B,Masters 40-46,M,75,225,,,,225,David R Smith,TX,USA,Single-ply,1
B,Masters 40-46,M,82.5,142.5,,,,142.5,Isaias Segura,WA,USA,Single-ply,1
B,Masters 40-46,M,82.5,,,,,,Keith Daniels,HI,USA,Single-ply,DQ
B,Masters 40-46,M,90,182.5,,,,182.5,Jason Kaneao,HI,USA,Single-ply,1
B,Masters 40-46,M,100,262.5,,,,262.5,Scott Edmondson,OR,USA,Multi-ply,1
B,Masters 40-46,M,100,260,,,,260,Kim Päivöke,,Finland,Single-ply,1
B,Masters 40-46,M,100,155,,,,155,Marcelo Schneider,,Brazil,Single-ply,5
B,Masters 40-46,M,100,235,,,,235,Alex Dacanay,AZ,USA,Single-ply,2
B,Masters 40-46,M,100,197.5,,,,197.5,George Merrill,OR,USA,Multi-ply,2
B,Masters 40-46,M,100,185,,,,185,John Westleigh,ME,USA,Single-ply,3
B,Masters 40-46,M,100,165,,,,165,Dave Shockman,OR,USA,Single-ply,4
B,Masters 40-46,M,100,,,,,,James Kelly #4,HI,USA,Single-ply,DQ
B,Masters 40-46,M,110,,,,,,Joseph Gerald Pablo,MT,USA,Single-ply,DQ
B,Masters 40-46,M,110,297.5,,,,297.5,James Hunter,CA,USA,Single-ply,1
B,Masters 40-46,M,110,152.5,,,,152.5,Ike Pablo,MT,USA,Single-ply,2
B,Masters 40-46,M,110,282.5,,,,282.5,Frank Wakakuwa,NV,USA,Multi-ply,1
B,Masters 40-46,M,117.5,,,,,,Troy Chun,OR,USA,Single-ply,DQ
B,Masters 40-46,M,117.5,292.5,,,,292.5,Joey Murphy,GA,USA,Single-ply,1
B,Masters 40-46,M,140,307.5,,,,307.5,Dave Forstner,MI,USA,Multi-ply,1
B,Masters 40-46,M,140+,415,,,,415,Tiny Meeker,TX,USA,Multi-ply,1
B,Masters 40-46,M,140+,240,,,,240,Warren Orr,,Canada,Single-ply,1
B,Masters 40-46,M,140+,207.5,,,,207.5,Heath Thiel,WI,USA,Single-ply,2
B,Masters 47-53,M,56,132.5,,,,132.5,Gerardo Merino Jaramillo,,Ecuador,Single-ply,1
B,Masters 47-53,M,67.5,,,,,,Julian Kaipo Pereza,HI,USA,Multi-ply,DQ
B,Masters 47-53,M,67.5,165,,,,165,Charles Venturella,PA,USA,Multi-ply,1
B,Masters 47-53,M,75,132.5,,,,132.5,Keith Cunningham,WA,USA,Single-ply,1
B,Masters 47-53,M,90,235,,,,235,Tony Coduto,IL,USA,Single-ply,1
B,Masters 47-53,M,90,212.5,,,,212.5,Bob Levering,CA,USA,Single-ply,2
B,Masters 47-53,M,90,200,,,,200,Fil Dena III,NV,USA,Single-ply,3
B,Masters 47-53,M,90,150,,,,150,Luis Meireles,,Brazil,Single-ply,4
B,Masters 47-53,M,100,,,,,,Greg Powell,TX,USA,Single-ply,DQ
B,Masters 47-53,M,100,107.5,,,,107.5,Michael Collins #5,CA,USA,Single-ply,3
B,Masters 47-53,M,100,212.5,,,,212.5,Joe Gardner,IL,USA,Single-ply,1
B,Masters 47-53,M,100,142.5,,,,142.5,Randy Daugherty,ID,USA,Single-ply,2
B,Masters 47-53,M,110,,,,,,Gary Gulseth,WI,USA,Single-ply,DQ
B,Masters 47-53,M,110,260,,,,260,Ed Macauley,OR,USA,Single-ply,1
B,Masters 47-53,M,110,304,318,,,304,Kenneth Millrany,TN,USA,Multi-ply,1
B,Masters 47-53,M,110,250,,,,250,James Noblit,OR,USA,Single-ply,2
B,Masters 47-53,M,110,242.5,,,,242.5,Alvin Foster,HI,USA,Single-ply,3
B,Masters 47-53,M,110,235,,,,235,Juha Pukkila,,Finland,Single-ply,4
B,Masters 47-53,M,110,195,,,,195,Jason Julian,CO,USA,Single-ply,5
B,Masters 47-53,M,117.5,200,,,,200,Cody Colchado,TX,USA,Single-ply,1
B,Masters 47-53,M,117.5,160,,,,160,Rich Ludlam,CA,USA,Single-ply,2
B,Masters 47-53,M,125,187.5,190,,,187.5,Eric Jones,MI,USA,Single-ply,3
B,Masters 47-53,M,125,325,,,,325,John Stewart,TX,USA,Single-ply,1
B,Masters 47-53,M,125,302.5,,,,302.5,Bill Welch,TN,USA,Multi-ply,1
B,Masters 47-53,M,125,320,,,,320,Tim Moon,GA,USA,Single-ply,2
B,Masters 47-53,M,125,160,,,,160,John Solleder,TX,USA,Single-ply,4
B,Masters 47-53,M,140+,,,,,,Eddie Aleaga,WA,USA,Single-ply,DQ
B,Masters 47-53,M,140+,,,,,,James Mersberg,HI,USA,Single-ply,DQ
B,Masters 47-53,M,140+,292.5,,,,292.5,Gary Shim,HI,USA,Multi-ply,1
B,Masters 47-53,M,140+,140,,,,140,Keith Sayles,TX,USA,Multi-ply,2
B,Masters 54-60,M,60,110,,,,110,Chetram Mangra,NY,USA,Single-ply,1
B,Masters 54-60,M,67.5,140,,,,140,Dave Constantineau,WI,USA,Single-ply,1
B,Masters 54-60,M,75,147.5,,,,147.5,Fulton White,NV,USA,Single-ply,1
B,Masters 54-60,M,75,120,,,,120,Dennis Lambard,AZ,USA,Single-ply,2
B,Masters 54-60,M,82.5,170,170.5,,,170,Charles Martin,CA,USA,Single-ply,1
B,Masters 54-60,M,90,165,,,,165,Byron Beebe,OR,USA,Multi-ply,1
B,Masters 54-60,M,100,148.5,,,,148.5,Duane Burlingame,IL,USA,Single-ply,1
B,Masters 54-60,M,100,132.5,,,,132.5,Harry Munro,CA,USA,Single-ply,2
B,Masters 54-60,M,100,127.5,,,,127.5,Jim Curley,CO,USA,Single-ply,3
B,Masters 54-60,M,100,112.5,,,,112.5,Gene A Wenzel,OH,USA,Single-ply,4
B,Masters 54-60,M,110,,,,,,William B Caughey,UT,USA,Multi-ply,DQ
B,Masters 54-60,M,117.5,313.5,,,,313.5,Willard Crossen Jr,WA,USA,Single-ply,1
B,Masters 54-60,M,117.5,260,,,,260,Mike Frizzell,IL,USA,Single-ply,2
B,Masters 54-60,M,117.5,152.5,,,,152.5,Tim Epting,TX,USA,Single-ply,3
B,Masters 54-60,M,140,142.5,,,,142.5,Michal Johnson,CA,USA,Multi-ply,1
B,Masters 54-60,M,140,237.5,,,,237.5,Joe Mickelson,WA,USA,Single-ply,1
B,Masters 54-60,M,140,145,,,,145,Ted Stewart,NV,USA,Single-ply,2
B,Masters 54-60,M,140+,212.5,,,,212.5,Sam Pecktol,OR,USA,Single-ply,1
B,Masters 61-67,M,67.5,145,,,,145,Gary Miller #2,NV,USA,Single-ply,1
B,Masters 61-67,M,75,110,,,,110,Tony Pena,CA,USA,Single-ply,2
B,Masters 61-67,M,75,160,,,,160,Perry Plush,WA,USA,Single-ply,1
B,Masters 61-67,M,75,125,,,,125,Gary Witzel,WA,USA,Multi-ply,1
B,Masters 61-67,M,75,110,123,,,110,Dave Higgins,MN,USA,Single-ply,3
B,Masters 61-67,M,82.5,125,,,,125,G. Jeffery Thornton,AZ,USA,Single-ply,1
B,Masters 61-67,M,82.5,120,,,,120,Barry Murphy,CA,USA,Single-ply,2
B,Masters 61-67,M,90,,,,,,Mike Gunion,CA,USA,Single-ply,DQ
B,Masters 61-67,M,90,160,,,,160,Daniel Hofeditz,AZ,USA,Multi-ply,1
B,Masters 61-67,M,90,222.5,,,,222.5,Dan Swift,IL,USA,Single-ply,1
B,Masters 61-67,M,90,142.5,,,,142.5,Godfrey Holzinger,WA,USA,Single-ply,2
B,Masters 61-67,M,90,92.5,,,,92.5,Kenneth Kirk,CA,USA,Single-ply,3
B,Masters 61-67,M,100,167.5,,,,167.5,David Martinez #7,CA,USA,Single-ply,1
B,Masters 61-67,M,110,137.5,,,,137.5,Solomon Lee Jr,HI,USA,Single-ply,1
B,Masters 61-67,M,140,155,,,,155,Larry Riskey,OR,USA,Single-ply,1
B,Masters 68-74,M,75,110,,,,110,Moses Timbal,HI,USA,Single-ply,1
B,Masters 68-74,M,75,100,,,,100,Thomas English,NV,USA,Single-ply,2
B,Masters 68-74,M,82.5,107.5,,,,107.5,Michael Dandini,CA,USA,Single-ply,1
B,Masters 68-74,M,82.5,100,,,,100,Arnold Pereza,HI,USA,Multi-ply,1
B,Masters 68-74,M,82.5,95,,,,95,Larry Joiner,CA,USA,Multi-ply,2
B,Masters 68-74,M,90,168,,,,168,Joe Beteta,OR,USA,Single-ply,1
B,Masters 68-74,M,90,157.5,,,,157.5,Bob Rudge,CA,USA,Single-ply,2
B,Masters 68-74,M,90,107.5,,,,107.5,Tom Haggenmiller,MN,USA,Single-ply,3
B,Masters 68-74,M,100,195,200,,,195,Vincent Breaux,LA,USA,Single-ply,1
B,Masters 68-74,M,100,165,,,,165,Jim Parham,OK,USA,Single-ply,2
B,Masters 68-74,M,100,150,,,,150,Al Williamson,WI,USA,Single-ply,3
B,Masters 68-74,M,100,135,,,,135,Robert Urrea,CA,USA,Single-ply,4
B,Masters 68-74,M,110,165,,,,165,Terry Bunce,OR,USA,Single-ply,1
B,Masters 68-74,M,117.5,107.5,,,,107.5,Ray Oster,NV,USA,Single-ply,1
B,Masters 68-74,M,125,170,,,,170,Ed Acey,UT,USA,Multi-ply,1
B,Masters 68-74,M,125,215,,,,215,Eldon Olson,MT,USA,Single-ply,1
B,Masters 75-79,M,60,109,,,,109,Larry Vincent,OR,USA,Single-ply,1
B,Masters 75-79,M,75,77.5,,,,77.5,Charles Vause,GA,USA,Single-ply,1
B,Masters 75-79,M,82.5,52.5,,,,52.5,David Boyes,LA,USA,Single-ply,1
B,Masters 75-79,M,90,145,,,,145,Bob Bassman,TX,USA,Single-ply,1
B,Masters 75-79,M,90,60,,,,60,Dean Baker,CA,USA,Single-ply,3
B,Masters 75-79,M,90,105,,,,105,John Herbein,PA,USA,Single-ply,2
B,Masters 75-79,M,100,62.5,,,,62.5,Ronald Ford,CA,USA,Single-ply,1
B,Masters 75-79,M,100,153,,,,153,Johnny Yong,FL,USA,Multi-ply,1
B,Masters 75-79,M,110,75,,,,75,Jere Moorman,CA,USA,Single-ply,1
B,Masters 75-79,M,117.5,87.5,,,,87.5,John Ketchersid,CA,USA,Single-ply,1
B,Masters 75-79,M,125,187.5,,,,187.5,Bob Kehl,CA,USA,Single-ply,1
B,Masters 80-84,M,82.5,90,92.5,,,90,John McEwen,CA,USA,Single-ply,1
B,Masters 80-84,M,82.5,67.5,,,,67.5,Nixon Munly,OR,USA,Single-ply,2
B,Masters 80-84,M,100,50,52.5,,,50,Ron Broyles,CA,USA,Single-ply,1
B,Masters 85-89,M,75,67.5,,,,67.5,Robert Fornachon,CA,USA,Single-ply,1
B,Masters 85-89,M,90,62.5,,,,62.5,Rodney Graves,NV,USA,Single-ply,1
B,Masters 85-89,M,100,110,112.5,,,110,Charles Rice,CA,USA,Single-ply,1
B,Masters 85-89,M,100,82.5,,,,82.5,Eugene L Miranda,CA,USA,Single-ply,2
B,Masters 90,M,82.5,55,,,,55,Donald Dreyer,LA,USA,Single-ply,1
B,Masters 90,M,90,86.5,,,,86.5,Seymour Perlis,AZ,USA,Single-ply,1
B,Open,M,60,,,,,,Jonathan Rosete,OR,USA,Single-ply,DQ
B,Open,M,60,112.5,,,,112.5,Gary Hunter #1,TX,USA,Single-ply,1
B,Open,M,67.5,,,,,,Donald Ramil,HI,USA,Single-ply,DQ
B,Open,M,67.5,165,,,,165,Charles Venturella,PA,USA,Multi-ply,1
B,Open,M,75,,,,,,Adolfo Davila,CA,USA,Single-ply,DQ
B,Open,M,75,225,,,,225,David R Smith,TX,USA,Single-ply,1
B,Open,M,75,173,,,,173,Nick Buck,WI,USA,Single-ply,2
B,Open,M,82.5,197.5,,,,197.5,Sheyne Demello,CA,USA,Single-ply,1
B,Open,M,82.5,120,,,,120,Paulo Alceu Duque Reis,,Brazil,Single-ply,3
B,Open,M,82.5,150,,,,150,Nick Rosencutter,WI,USA,Single-ply,2
B,Open,M,90,205,,,,205,Joseph Daigle,TX,USA,Multi-ply,1
B,Open,M,90,282.5,,,,282.5,Solomon Lee III,HI,USA,Single-ply,1
B,Open,M,90,165,,,,165,Byron Beebe,OR,USA,Multi-ply,2
B,Open,M,90,265,,,,265,Matt LaMarque,CA,USA,Single-ply,2
B,Open,M,90,257.5,,,,257.5,Coby Washburn,TX,USA,Single-ply,3
B,Open,M,90,235,,,,235,Tony Coduto,IL,USA,Single-ply,4
B,Open,M,90,200,,,,200,Fil Dena III,NV,USA,Single-ply,5
B,Open,M,90,177.5,,,,177.5,Preston Quinn,WI,USA,Single-ply,6
B,Open,M,90,125,,,,125,Aramiq Amirchian,AZ,USA,Single-ply,7
B,Open,M,100,,,,,,Damon Klinedinst,ME,USA,Multi-ply,DQ
B,Open,M,100,262.5,,,,262.5,Scott Edmondson,OR,USA,Multi-ply,1
B,Open,M,100,292.5,,,,292.5,Seth Reed,ME,USA,Single-ply,1
B,Open,M,100,272.5,,,,272.5,James Kelly #4,HI,USA,Single-ply,2
B,Open,M,100,260,,,,260,Kim Päivöke,,Finland,Single-ply,3
B,Open,M,100,250,,,,250,Mike Graziose,CA,USA,Single-ply,4
B,Open,M,100,250,,,,250,Heikki Tyrväinen,,Finland,Single-ply,5
B,Open,M,100,215,,,,215,Gary McFarland,CA,USA,Single-ply,6
B,Open,M,100,147.5,,,,147.5,Randy Daugherty,ID,USA,Single-ply,7
B,Open,M,110,,,,,,James Houston,CA,USA,Single-ply,DQ
B,Open,M,110,307.5,,,,307.5,Juha Märsylä,,Finland,Single-ply,1
B,Open,M,110,305,,,,305,Kenneth Millrany,TN,USA,Multi-ply,1
B,Open,M,110,110.5,,,,110.5,William B Caughey,UT,USA,Multi-ply,2
B,Open,M,110,297.5,,,,297.5,James Hunter,CA,USA,Single-ply,2
B,Open,M,110,260,,,,260,James Noblit,OR,USA,Single-ply,3
B,Open,M,110,235,,,,235,Juha Pukkila,,Finland,Single-ply,4
B,Open,M,117.5,243.5,,,,243.5,James Guffey,IL,USA,Multi-ply,1
B,Open,M,117.5,292.5,,,,292.5,Joey Murphy,GA,USA,Single-ply,1
B,Open,M,117.5,,,,,,Troy Chun,OR,USA,Single-ply,DQ
B,Open,M,125,337.5,,,,337.5,Tim Moon,GA,USA,Single-ply,1
B,Open,M,125,215,,,,215,Dan Pasholk,WI,USA,Single-ply,2
B,Open,M,125,302.5,,,,302.5,Bill Welch,TN,USA,Multi-ply,1
B,Open,M,125,155,,,,155,Mike Desrosiers,AZ,USA,Single-ply,3
B,Open,M,140,307.5,,,,307.5,Dave Forstner,MI,USA,Multi-ply,1
B,Open,M,140,280,,,,280,Johannes Impiö,,Finland,Single-ply,1
B,Open,M,140,237.5,,,,237.5,Joe Mickelson,WA,USA,Single-ply,2
B,Open,M,140+,,,,,,Eddie Aleaga,WA,USA,Single-ply,DQ
B,Open,M,140+,,,,,,Matt Barker,UT,USA,Multi-ply,DQ
B,Open,M,140+,,,,,,James Mersberg,HI,USA,Single-ply,DQ
B,Open,M,140+,415,,,,415,Tiny Meeker,TX,USA,Multi-ply,1
B,Open,M,140+,207.5,,,,207.5,Heath Thiel,WI,USA,Single-ply,1
B,Open,M,140+,327.5,,,,327.5,Hiram Kaikaina,HI,USA,Multi-ply,2
B,Open,M,140+,292.5,,,,292.5,Gary Shim,HI,USA,Multi-ply,3
B,Special Olympian,M,48,62.5,65,,,62.5,Todd Moore,,Canada,Single-ply,1
B,Special Olympian,M,75,75,77.5,,,75,John Masterson,CA,USA,Single-ply,1
B,Special Olympian,M,100,97.5,100,,,97.5,James Clifford,,Canada,Single-ply,1
B,Special Olympian,M,110,125,,,,125,Nick Ceglia,OR,USA,Single-ply,1
B,Special Olympian,M,117.5,192.5,200,,,192.5,Brady Tanner,KS,USA,Single-ply,1
B,Special Olympian,M,125,60,,,,60,Jock Mayes,CA,USA,Single-ply,1
B,Submasters 33-39,M,56,107.5,,,,107.5,Vin Voeun,AZ,USA,Single-ply,1
B,Submasters 33-39,M,67.5,,,,,,Donald Ramil,HI,USA,Single-ply,DQ
B,Submasters 33-39,M,82.5,130,,,,130,Fernando Gonzaga,,Brazil,Single-ply,1
B,Submasters 33-39,M,82.5,215,,,,215,Ryan Morrison,CA,USA,Multi-ply,1
B,Submasters 33-39,M,82.5,162.5,,,,162.5,Jeff Holz,NV,USA,Multi-ply,2
B,Submasters 33-39,M,90,120,,,,120,Miguel Chain Junior,,Brazil,Single-ply,6
B,Submasters 33-39,M,90,205,,,,205,Joseph Daigle,TX,USA,Multi-ply,1
B,Submasters 33-39,M,90,282.5,,,,282.5,Solomon Lee III,HI,USA,Single-ply,1
B,Submasters 33-39,M,90,265,,,,265,Matt LaMarque,CA,USA,Single-ply,2
B,Submasters 33-39,M,90,200,,,,200,Jose Marino,,Ecuador,Single-ply,4
B,Submasters 33-39,M,90,257.5,,,,257.5,Coby Washburn,TX,USA,Single-ply,3
B,Submasters 33-39,M,90,190,,,,190,Cristiano Faria Leite,,Brazil,Single-ply,5
B,Submasters 33-39,M,100,250,,,,250,Mike Graziose,CA,USA,Single-ply,1
B,Submasters 33-39,M,100,250,,,,250,Heikki Tyrväinen,,Finland,Single-ply,2
B,Submasters 33-39,M,110,,,,,,James Houston,CA,USA,Single-ply,DQ
B,Submasters 33-39,M,110,307.5,,,,307.5,Juha Märsylä,,Finland,Single-ply,1
B,Submasters 33-39,M,117.5,250,,,,250,Kegan Engelke,WA,USA,Single-ply,1
B,Submasters 33-39,M,117.5,243.5,,,,243.5,James Guffey,IL,USA,Multi-ply,1
B,Submasters 33-39,M,117.5,167.5,,,,167.5,Chris Johnson #4,WA,USA,Single-ply,3
B,Submasters 33-39,M,117.5,227.5,,,,227.5,Jay Anderson,UT,USA,Single-ply,2
B,Submasters 33-39,M,117.5,125,,,,125,Charles Scott,NV,USA,Single-ply,4
B,Submasters 33-39,M,125,,,,,,Mike Desrosiers,AZ,USA,Single-ply,DQ
B,Submasters 33-39,M,140+,,,,,,Darren Elisaga,HI,USA,Single-ply,DQ
B,Submasters 33-39,M,140+,327.5,,,,327.5,Hiram Kaikaina,HI,USA,Multi-ply,1
B,Teen 12-13,M,44,25,,,,25,Fred Solleder,TX,USA,Single-ply,1
B,Teen 12-13,M,48,35,,,,35,Michael Womack III,TX,USA,Single-ply,1
B,Teen 12-13,M,60,80,,,,80,Drayden-Steele Kawewehi,HI,USA,Single-ply,1
B,Teen 12-13,M,90,75,,,,75,Tye Kassen,AZ,USA,Multi-ply,1
B,Teen 14-15,M,56,90.5,,,,90.5,Mason Nakamura,OR,USA,Single-ply,1
B,Teen 14-15,M,60,97.5,100,,,97.5,Karter Brachear,IL,USA,Single-ply,1
B,Teen 14-15,M,117.5,70,,,,70,Jameson Jessup,CA,USA,Single-ply,2
B,Teen 14-15,M,117.5,162.5,173,,,162.5,Tristen Zumwalt,OR,USA,Single-ply,1
B,Teen 16-17,M,44,72.5,,,,72.5,Michael Pearson,WA,USA,Multi-ply,1
B,Teen 16-17,M,48,117.5,,,,117.5,Michael Saldivar,TX,USA,Single-ply,1
B,Teen 16-17,M,56,80,,,,80,Charles Mac Donald,WA,USA,Multi-ply,1
B,Teen 16-17,M,67.5,97.5,,,,97.5,Wesston Kirkland,OR,USA,Single-ply,1
B,Teen 16-17,M,75,,,,,,Caleb Nute,ME,USA,Single-ply,DQ
B,Teen 16-17,M,75,100,102.5,,,100,Jordan Lyman,WA,USA,Multi-ply,1
B,Teen 16-17,M,82.5,70,,,,70,Shohn O' Brien,CA,USA,Single-ply,1
B,Teen 16-17,M,117.5,157.5,,,,157.5,Brentson Banister,HI,USA,Multi-ply,1
B,Teen 18-19,M,52,95,,,,95,David Garcia #6,TX,USA,Single-ply,1
B,Teen 18-19,M,67.5,142.5,,,,142.5,Dylan Price,MI,USA,Single-ply,1
B,Teen 18-19,M,82.5,197.5,,,,197.5,Llumel Magana,AZ,USA,Single-ply,1
B,Teen 18-19,M,82.5,140,,,,140,Chris Eason,TX,USA,Single-ply,2
B,Teen 18-19,M,90,202.5,,,,202.5,Stefan Green,WA,USA,Single-ply,1
B,Teen 18-19,M,100,182.5,,,,182.5,AJ Castaneda,CA,USA,Single-ply,1
B,Teen 18-19,M,100,195,,,,195,Damon Klinedinst,ME,USA,Multi-ply,1
B,Teen 18-19,M,110,,,,,,Austin Sellers,TX,USA,Single-ply,DQ
D,Disabled 2 40-59,F,56,,,130,,130,Beatriz Ribeiro,,Brazil,Single-ply,1
D,Disabled 2 40-59,F,60,,,62.5,65,62.5,Diana Sutton,OR,USA,Single-ply,1
D,Disabled 2 60,F,75,,,105,,105,Marlene Wexler,MN,USA,Single-ply,1
D,Juniors 20-25,F,56,,,166,,166,Brittany Flores,TX,USA,Single-ply,1
D,Juniors 20-25,F,56,,,122.5,,122.5,Hannah Barnhill,CA,USA,Single-ply,2
D,Juniors 20-25,F,60,,,155,,155,Kimberly Phanthavong,WA,USA,Single-ply,1
D,Juniors 20-25,F,67.5,,,136.5,,136.5,Natalie Caughey,UT,USA,Single-ply,1
D,Juniors 20-25,F,90,,,160,,160,Amber Wilson,UT,USA,Single-ply,1
D,Juniors 20-25,F,90+,,,137.5,,137.5,Malielani Kaanapu,CA,USA,Single-ply,1
D,Law-Fire 40-47,F,67.5,,,157.5,162.5,157.5,Christine Hamp,WA,USA,Single-ply,1
D,Law-Fire 40-47,F,82.5,,,142.5,150,142.5,Gion Prevard,IL,USA,Single-ply,1
D,Law-Fire 40-47,F,100,,,125,,125,Margaret Kolden,TX,USA,Single-ply,1
D,Law-Fire Open,F,67.5,,,157.5,162.5,157.5,Christine Hamp,WA,USA,Single-ply,1
D,Law-Fire Open,F,82.5,,,180,183.5,180,Alisha Howard,WA,USA,Single-ply,1
D,Masters 40-46,F,44,,,152.5,154,152.5,Elizabeth Cabe,HI,USA,Single-ply,1
D,Masters 40-46,F,60,,,132.5,,132.5,Jody Fischer,WA,USA,Single-ply,1
D,Masters 40-46,F,75,,,157.5,,157.5,Rachele Unson,WA,USA,Single-ply,1
D,Masters 40-46,F,82.5,,,138.5,,138.5,Mindi Lamoreaux,UT,USA,Single-ply,2
D,Masters 40-46,F,82.5,,,142.5,150,142.5,Gion Prevard,IL,USA,Single-ply,1
D,Masters 40-46,F,82.5,,,87.5,,87.5,Josee Solleder,TX,USA,Single-ply,3
D,Masters 40-46,F,90,,,173,177.5,173,Olympia Soto,CA,USA,Single-ply,1
D,Masters 40-46,F,90+,,,192.5,,192.5,Leilana McKindra,OK,USA,Single-ply,1
D,Masters 40-46,F,90+,,,150,,150,Tracy Meyer,WA,USA,Single-ply,2
D,Masters 47-53,F,52,,,115,,115,Rebecca Moore,WA,USA,Single-ply,1
D,Masters 47-53,F,52,,,110,,110,Dana Shim-Palama,HI,USA,Single-ply,2
D,Masters 47-53,F,52,,,100,,100,Rommy Garcia,,Ecuador,Single-ply,3
D,Masters 47-53,F,56,,,138,,138,Martha Godinez-Shim,HI,USA,Single-ply,1
D,Masters 47-53,F,67.5,,,177.5,,177.5,Teresa Jacobs,WA,USA,Single-ply,1
D,Masters 47-53,F,67.5,,,170,,170,Ana Catia Portilho Couto,,Brazil,Single-ply,2
D,Masters 47-53,F,67.5,,,145,,145,Debi Kesper,MA,USA,Single-ply,3
D,Masters 47-53,F,75,,,170,,170,Beverly Anolin,CA,USA,Single-ply,1
D,Masters 47-53,F,75,,,135,,135,Lucia Feraud Montenegro,,Ecuador,Single-ply,2
D,Masters 47-53,F,82.5,,,215,,215,Karen Campbell,ME,USA,Single-ply,1
D,Masters 47-53,F,82.5,,,132.5,,132.5,Susan Johnson #2,HI,USA,Single-ply,2
D,Masters 54-60,F,56,,,97.5,,97.5,Karon Denniston,MI,USA,Single-ply,1
D,Masters 54-60,F,60,,,137.5,,137.5,Dolores Garcia-Munro,CA,USA,Single-ply,1
D,Masters 54-60,F,60,,,107.5,,107.5,Jill Porter,TX,USA,Single-ply,2
D,Masters 54-60,F,60,,,102.5,110,102.5,Sylvia Bahr,OH,USA,Single-ply,3
D,Masters 54-60,F,67.5,,,197.5,,197.5,Jane McCubbin,WI,USA,Single-ply,1
D,Masters 54-60,F,67.5,,,187.5,,187.5,Suzanne Greathouse,WA,USA,Single-ply,2
D,Masters 54-60,F,82.5,,,165,,165,Margie Huston,WA,USA,Single-ply,1
D,Masters 54-60,F,90,,,102.5,,102.5,Sue Vaterlaus,CA,USA,Single-ply,1
D,Masters 54-60,F,100,,,142.5,,142.5,Marilyn Lewis,WA,USA,Single-ply,1
