OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2026-07-05,INDIA,MUMBAI,HEERAMANDI,WEST ZONE CHAMPIONSHIP MUMBAI,Wilks

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,NILESH P KHARDEKAR,M,Sleeves,M40-49,72.3,75,,,,,105,112.5,120,120,,,,,120,87.78,B
1,PARMOD S PATIL,M,Sleeves,M40-49,78,82.5,,,,,60,65,70,70,,,,,70,48.57,B
1,Kishor Yashwant shinde,M,Sleeves,M40-49,89.6,90,,,,,110,115,-120,115,,,,,115,73.58,B
1,ABHILASH BABDE,M,Sleeves,M40-49,93,100,,,,,70,90,100,100,,,,,100,62.82,B
2,Pankaj Shankar Patil,M,Sleeves,M40-49,97.6,100,,,,,75,85,-92.5,85,,,,,85,52.25,B
1,RATAN KUMAR DAY,M,Sleeves,M50-59,63.8,67.5,,,,,80,90,92.5,92.5,,,,,92.5,74.72,B
1,Lal Singh chauhan,M,Sleeves,M50-59,70.4,75,,,,,62.5,67.5,70,70,,,,,70,52.23,B
1,MUKESH KHURANA,M,Sleeves,M50-59,83.8,90,,,,,80,85,-87.5,85,,,,,85,56.42,B
2,Shankar Thakur,M,Sleeves,M50-59,86.9,90,,,,,70,80,85,85,,,,,85,55.27,B
1,Ashok P Mutalik Desai,M,Sleeves,M60-69,67.1,67.5,,,,,-80,82.5,-85,82.5,,,,,82.5,63.91,B
1,Sambhaji Govind Ankalekar,M,Sleeves,M70-79,81.8,82.5,,,,,40,50,60,60,,,,,60,40.40,B
1,Santosh Parida,M,Sleeves,Open,55.8,56,,,,,72.5,77.5,-80,77.5,,,,,77.5,70.80,B
1,TARAS KETAN HANUMANT,M,Sleeves,Open,59.2,60,,,,,105,112.5,115,115,,,,,115,99.30,B
1,Nikhil Suresh Dawange,M,Sleeves,Open,66.5,67.5,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,87.79,B
2,Raju sarkar,M,Sleeves,Open,63.1,67.5,,,,,85,90,95,95,,,,,95,77.47,B
3,Varun A M Desai,M,Sleeves,Open,67.3,67.5,,,,,75,-80,80,80,,,,,80,61.83,B
1,Vivek Raut,M,Sleeves,Open,73.7,75,,,,,107.5,115,117.5,117.5,,,,,117.5,84.76,B
2,AKASH P JADHAV,M,Sleeves,Open,70.5,75,,,,,110,-115,-115,110,,,,,110,81.99,B
3,SUNIL BABAR,M,Sleeves,Open,74.8,75,,,,,-110,-110,110,110,,,,,110,78.53,B
4,VAIBHAV MOHILE,M,Sleeves,Open,73.3,75,,,,,70,75,-80,75,,,,,75,54.32,B
1,Naresh Mandumle,M,Sleeves,Open,79.6,82.5,,,,,-90,100,-102.5,100,,,,,100,68.49,B
1,RINKESH,M,Sleeves,Open,89,90,,,,,110,117.5,-122.5,117.5,,,,,117.5,75.44,B
1,Tejas bhujbal,M,Sleeves,Open,100,100,,,,,80,100,120,120,,,,,120,73.03,B
1,GUNDU DEVDATTA PRAVIN,M,Sleeves,Open,116,125,,,,,100,110,115,115,,,,,115,66.67,B
1,Aadesh Ganesh Bankar,M,Sleeves,J14-16,51.48,52,,,,,,,,,80,92.5,-100,92.5,92.5,91.73,D
1,SAURABH KUMAR PATEL,M,Sleeves,J14-16,60.2,67.5,,,,,,,,,110,120,130,130,130,110.54,D
1,Eleutorio Mascarenhas,M,Sleeves,J14-16,68.1,75,,,,,,,,,185,192.5,195,195,195,149.29,D
1,JAVED SHAIKH,M,Sleeves,J17-19,53.3,56,,,,,,,,,-160,160,175,175,175,167.39,D
1,SYAD ARIF,M,Sleeves,J17-19,60,60,,,,,,,,,180,185,-190,185,185,157.78,D
1,VEDANT DINESH NAGVEKAR,M,Sleeves,J17-19,62.6,67.5,,,,,,,,,190,200,-220,200,200,164.24,D
2,LALIT,M,Sleeves,J17-19,64.3,67.5,,,,,,,,,140,155,-157.5,155,155,124.38,D
1,Rudraksh Chawla,M,Sleeves,J17-19,75,75,,,,,,,,,250,-260,260,260,260,185.27,D
1,Vansh Kathuria,M,Sleeves,J17-19,79.6,82.5,,,,,,,,,215,225,230,230,230,157.52,D
1,DHRUV N SURALE,M,Sleeves,J17-19,84.5,90,,,,,,,,,-180,190,-200,190,190,125.51,D
2,Siddharth sarwade,M,Sleeves,J17-19,86,90,,,,,,,,,110,120,-125,120,120,78.48,D
1,KARTIK V NAIK,M,Sleeves,J20-23,50.6,52,,,,,,,,,175,185,-192.5,185,185,186.87,D
1,Harshvardhan Mahesh Pawar,M,Sleeves,J20-23,65.8,67.5,,,,,,,,,150,170,-185,170,170,133.82,D
1,KADAM ANIL BAGHELE,M,Sleeves,J20-23,73.6,75,,,,,,,,,210,225,-232.5,225,225,162.47,D
2,Mohit Tayade,M,Sleeves,J20-23,74.3,75,,,,,,,,,200,-215,215,215,215,154.21,D
3,Soham thakur,M,Sleeves,J20-23,74.2,75,,,,,,,,,180,190,,190,190,136.41,D
1,AYUSH SACHIN THORAT,M,Sleeves,J20-23,77.7,82.5,,,,,,,,,190,210,-217.5,210,210,146.09,D
1,Dashrath Shantilal Rathod,M,Sleeves,J20-23,89.9,90,,,,,,,,,-185,-185,185,185,185,118.17,D
2,DAKSH HITTESH PATEL,M,Sleeves,J20-23,84,90,,,,,,,,,175,-190,-190,175,175,115.99,D
3,RAJPAL KARAM,M,Sleeves,J20-23,89,90,,,,,,,,,130,145,155,155,155,99.52,D
4,VICKY S MORE,M,Sleeves,J20-23,84.1,90,,,,,,,,,120,130,150,150,150,99.36,D
1,FAHAD ABDUL MOHMMAD,M,Sleeves,J20-23,91.6,100,,,,,,,,,180,-185,185,185,185,117.07,D
1,PUNNYAH BHATTI,M,Sleeves,J20-23,102,110,,,,,,,,,180,-185,185,185,185,111.72,D
1,AYAAN ALI ABAAS,M,Sleeves,J20-23,113.6,125,,,,,,,,,200,250,-260,250,250,145.75,D
1,MOHD ALI,M,Sleeves,J20-23,136.2,140,,,,,,,,,-200,200,-220,200,200,112.24,D
1,Sanjay shrivas,M,Sleeves,M40-49,62.8,67.5,,,,,,,,,190,200,210,210,210,171.97,D
1,PARMOD S PATIL,M,Sleeves,M40-49,78,82.5,,,,,,,,,140,-150,150,150,150,104.09,D
1,Kishor Yashwant shinde,M,Sleeves,M40-49,89.6,90,,,,,,,,,170,180,-190,180,180,115.17,D
1,ABHILASH BABDE,M,Sleeves,M40-49,93,100,,,,,,,,,120,150,170,170,170,106.79,D
2,Pankaj Shankar Patil,M,Sleeves,M40-49,97.6,100,,,,,,,,,130,140,150,150,150,92.21,D
1,Samir Sharad Joglekar,M,Sleeves,M50-59,68.9,75,,,,,,,,,130,142.5,-150,142.5,142.5,108.10,D
2,Lal Singh chauhan,M,Sleeves,M50-59,70.4,75,,,,,,,,,100,105,110,110,110,82.08,D
1,HARIBABU,M,Sleeves,M50-59,82,82.5,,,,,,,,,120,125,130,130,130,87.41,D
1,MUKESH KHURANA,M,Sleeves,M50-59,83.8,90,,,,,,,,,160,180,-190,180,180,119.47,D
2,Shankar Thakur,M,Sleeves,M50-59,86.9,90,,,,,,,,,120,130,-140,130,130,84.54,D
1,Ashok P Mutalik Desai,M,Sleeves,M60-69,67.1,67.5,,,,,,,,,100,110,120,120,120,92.96,D
1,RAJESH KAPOOR,M,Sleeves,M60-69,87.9,90,,,,,,,,,170,180,-185,180,180,116.33,D
1,Sambhaji Govind Ankalekar,M,Sleeves,M70-79,81.8,82.5,,,,,,,,,60,70,85,85,85,57.24,D
1,Santosh Parida,M,Sleeves,Open,55.8,56,,,,,,,,,170,180,-185,180,180,164.44,D
1,TARAS KETAN HANUMANT,M,Sleeves,Open,59.2,60,,,,,,,,,185,195,205,205,205,177.01,D
2,Kailash Muni,M,Sleeves,Open,58.8,60,,,,,,,,,175,-182.5,-182.5,175,175,152.06,D
1,Nikhil Suresh Dawange,M,Sleeves,Open,66.5,67.5,,,,,,,,,180,190,-200,190,190,148.27,D
2,Raju sarkar,M,Sleeves,Open,63.1,67.5,,,,,,,,,150,170,-180,170,170,138.64,D
DQ,Varun A M Desai,M,Sleeves,Open,67.3,67.5,,,,,,,,,,,,,,,D
1,Vivek Raut,M,Sleeves,Open,73.7,75,,,,,,,,,210,225,232.5,232.5,232.5,167.72,D
2,VAIBHAV MOHILE,M,Sleeves,Open,73.3,75,,,,,,,,,120,130,140,140,140,101.39,D
DQ,SUNIL BABAR,M,Sleeves,Open,74.8,75,,,,,,,,,-205,-205,,,,,D
1,Naresh Mandumle,M,Sleeves,Open,79.6,82.5,,,,,,,,,185,195,-205,195,195,133.55,D
1,RINKESH,M,Sleeves,Open,89,90,,,,,,,,,175,-200,-205,175,175,112.36,D
1,Tejas bhujbal,M,Sleeves,Open,100,100,,,,,,,,,150,200,215,215,215,130.85,D
1,GUNDU DEVDATTA PRAVIN,M,Sleeves,Open,116,125,,,,,,,,,150,160,170,170,170,98.55,D
2,MOHADDIN I BAGWAN,M,Sleeves,Open,111,125,,,,,,,,,100,110,120,120,120,70.43,D
1,Dheeraj Raj Singh,M,Wraps,J14-16,59.6,60,,,,,,,,,-145,155,-162.5,155,155,133.01,D
1,DEELIP CHAUHAN,M,Wraps,Open,74.5,75,,,,,,,,,180,190,-200,190,190,136.02,D
1,VIKKI BHAI PATEL,M,Wraps,Open,91.9,100,,,,,,,,,220,230,240,240,240,151.63,D
