Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mukesh Khurana,M,,,,,Sleeves,M50-59,83.8,90,,,,,80,85,-87.5,85,,,,,85,B
2,Shankar Thakur,M,,,,,Sleeves,M50-59,86.9,90,,,,,70,80,85,85,,,,,85,B
1,Ashok P Mutalik Desai,M,,,,,Sleeves,M60-69,67.1,67.5,,,,,-80,82.5,-85,82.5,,,,,82.5,B
1,Sambhaji Govind Ankalekar,M,,,,,Sleeves,M70-79,81.8,82.5,,,,,40,50,60,60,,,,,60,B
1,Santosh Parida,M,,,,,Sleeves,Open,55.8,56,,,,,72.5,77.5,-80,77.5,,,,,77.5,B
1,Taras Ketan Hanumant,M,,,,,Sleeves,Open,59.2,60,,,,,105,112.5,115,115,,,,,115,B
1,Nikhil Suresh Dawange,M,,,,,Sleeves,Open,66.5,67.5,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,B
2,Raju Sarkar,M,,,,,Sleeves,Open,63.1,67.5,,,,,85,90,95,95,,,,,95,B
3,Varun AM Desai,M,,,,,Sleeves,Open,67.3,67.5,,,,,75,-80,80,80,,,,,80,B
1,Vivek Raut,M,,,,,Sleeves,Open,73.7,75,,,,,107.5,115,117.5,117.5,,,,,117.5,B
2,Akash P Jadhav,M,,,,,Sleeves,Open,70.5,75,,,,,110,-115,-115,110,,,,,110,B
3,Sunil Babar,M,,,,,Sleeves,Open,74.8,75,,,,,-110,-110,110,110,,,,,110,B
4,Vaibhav Mohile,M,,,,,Sleeves,Open,73.3,75,,,,,70,75,-80,75,,,,,75,B
1,Naresh Mandumle,M,,,,,Sleeves,Open,79.6,82.5,,,,,-90,100,-102.5,100,,,,,100,B
1,Rinkesh,M,,,,,Sleeves,Open,89,90,,,,,110,117.5,-122.5,117.5,,,,,117.5,B
1,Tejas Bhujbal,M,,,,,Sleeves,Open,100,100,,,,,80,100,120,120,,,,,120,B
1,Gundu Devdatta Pravin,M,,,,,Sleeves,Open,116,125,,,,,100,110,115,115,,,,,115,B
1,Aadesh Ganesh Bankar,M,,,,,Sleeves,J14-16,51.48,52,,,,,,,,,80,92.5,-100,92.5,92.5,D
1,Saurabh Kumar Patel,M,,,,,Sleeves,J14-16,60.2,67.5,,,,,,,,,110,120,130,130,130,D
1,Eleutorio Mascarenhas,M,,,,,Sleeves,J14-16,68.1,75,,,,,,,,,185,192.5,195,195,195,D
1,Javed Shaikh,M,,,,,Sleeves,J17-19,53.3,56,,,,,,,,,-160,160,175,175,175,D
1,Syad Arif,M,,,,,Sleeves,J17-19,60,60,,,,,,,,,180,185,-190,185,185,D
1,Vedant Dinesh Nagvekar,M,,,,,Sleeves,J17-19,62.6,67.5,,,,,,,,,190,200,-220,200,200,D
2,Lalit,M,,,,,Sleeves,J17-19,64.3,67.5,,,,,,,,,140,155,-157.5,155,155,D
1,Rudraksh Chawla,M,,,,,Sleeves,J17-19,75,75,,,,,,,,,250,-260,260,260,260,D
1,Vansh Kathuria,M,,,,,Sleeves,J17-19,79.6,82.5,,,,,,,,,215,225,230,230,230,D
1,Dhruv N Surale,M,,,,,Sleeves,J17-19,84.5,90,,,,,,,,,-180,190,-200,190,190,D
2,Siddharth Sarwade,M,,,,,Sleeves,J17-19,86,90,,,,,,,,,110,120,-125,120,120,D
1,Kartik V Naik,M,,,,,Sleeves,J20-23,50.6,52,,,,,,,,,175,185,-192.5,185,185,D
1,Harshvardhan Mahesh Pawar,M,,,,,Sleeves,J20-23,65.8,67.5,,,,,,,,,150,170,-185,170,170,D
1,Kadam Anil Baghele,M,,,,,Sleeves,J20-23,73.6,75,,,,,,,,,210,225,-232.5,225,225,D
2,Mohit Tayade,M,,,,,Sleeves,J20-23,74.3,75,,,,,,,,,200,-215,215,215,215,D
3,Soham Thakur,M,,,,,Sleeves,J20-23,74.2,75,,,,,,,,,180,190,,190,190,D
1,Ayush Sachin Thorat,M,,,,,Sleeves,J20-23,77.7,82.5,,,,,,,,,190,210,-217.5,210,210,D
1,Dashrath Shantilal Rathod,M,,,,,Sleeves,J20-23,89.9,90,,,,,,,,,-185,-185,185,185,185,D
2,Daksh Hittesh Patel,M,,,,,Sleeves,J20-23,84,90,,,,,,,,,175,-190,-190,175,175,D
3,Rajpal Karam,M,,,,,Sleeves,J20-23,89,90,,,,,,,,,130,145,155,155,155,D
4,Vicky S More,M,,,,,Sleeves,J20-23,84.1,90,,,,,,,,,120,130,150,150,150,D
1,Fahad Abdul Mohmmad,M,,,,,Sleeves,J20-23,91.6,100,,,,,,,,,180,-185,185,185,185,D
1,Punnyah Bhatti,M,,,,,Sleeves,J20-23,102,110,,,,,,,,,180,-185,185,185,185,D
1,Ayaan Ali Abaas,M,,,,,Sleeves,J20-23,113.6,125,,,,,,,,,200,250,-260,250,250,D
1,Mohd Ali,M,,,,,Sleeves,J20-23,136.2,140,,,,,,,,,-200,200,-220,200,200,D
1,Sanjay Shrivas,M,,,,,Sleeves,M40-49,62.8,67.5,,,,,,,,,190,200,210,210,210,D
1,Parmod S Patil,M,,,,,Sleeves,M40-49,78,82.5,,,,,,,,,140,-150,150,150,150,D
1,Kishor Yashwant Shinde,M,,,,,Sleeves,M40-49,89.6,90,,,,,,,,,170,180,-190,180,180,D
1,Abhilash Babde,M,,,,,Sleeves,M40-49,93,100,,,,,,,,,120,150,170,170,170,D
2,Pankaj Shankar Patil,M,,,,,Sleeves,M40-49,97.6,100,,,,,,,,,130,140,150,150,150,D
1,Samir Sharad Joglekar,M,,,,,Sleeves,M50-59,68.9,75,,,,,,,,,130,142.5,-150,142.5,142.5,D
2,Lal Singh Chauhan,M,,,,,Sleeves,M50-59,70.4,75,,,,,,,,,100,105,110,110,110,D
1,Hari Babu,M,,,,,Sleeves,M50-59,82,82.5,,,,,,,,,120,125,130,130,130,D
1,Mukesh Khurana,M,,,,,Sleeves,M50-59,83.8,90,,,,,,,,,160,180,-190,180,180,D
2,Shankar Thakur,M,,,,,Sleeves,M50-59,86.9,90,,,,,,,,,120,130,-140,130,130,D
1,Ashok P Mutalik Desai,M,,,,,Sleeves,M60-69,67.1,67.5,,,,,,,,,100,110,120,120,120,D
1,Rajesh Kapoor,M,,,,,Sleeves,M60-69,87.9,90,,,,,,,,,170,180,-185,180,180,D
1,Sambhaji Govind Ankalekar,M,,,,,Sleeves,M70-79,81.8,82.5,,,,,,,,,60,70,85,85,85,D
1,Santosh Parida,M,,,,,Sleeves,Open,55.8,56,,,,,,,,,170,180,-185,180,180,D
1,Taras Ketan Hanumant,M,,,,,Sleeves,Open,59.2,60,,,,,,,,,185,195,205,205,205,D
2,Kailash Muni,M,,,,,Sleeves,Open,58.8,60,,,,,,,,,175,-182.5,-182.5,175,175,D
1,Nikhil Suresh Dawange,M,,,,,Sleeves,Open,66.5,67.5,,,,,,,,,180,190,-200,190,190,D
2,Raju Sarkar,M,,,,,Sleeves,Open,63.1,67.5,,,,,,,,,150,170,-180,170,170,D
DQ,Varun AM Desai,M,,,,,Sleeves,Open,67.3,67.5,,,,,,,,,,,,,,D
1,Vivek Raut,M,,,,,Sleeves,Open,73.7,75,,,,,,,,,210,225,232.5,232.5,232.5,D
2,Vaibhav Mohile,M,,,,,Sleeves,Open,73.3,75,,,,,,,,,120,130,140,140,140,D
DQ,Sunil Babar,M,,,,,Sleeves,Open,74.8,75,,,,,,,,,-205,-205,,,,D
1,Naresh Mandumle,M,,,,,Sleeves,Open,79.6,82.5,,,,,,,,,185,195,-205,195,195,D
1,Rinkesh,M,,,,,Sleeves,Open,89,90,,,,,,,,,175,-200,-205,175,175,D
1,Tejas Bhujbal,M,,,,,Sleeves,Open,100,100,,,,,,,,,150,200,215,215,215,D
1,Gundu Devdatta Pravin,M,,,,,Sleeves,Open,116,125,,,,,,,,,150,160,170,170,170,D
2,Mohaddin I Bagwan,M,,,,,Sleeves,Open,111,125,,,,,,,,,100,110,120,120,120,D
1,Dheeraj Raj Singh,M,,,,,Raw,J14-16,59.6,60,,,,,,,,,-145,155,-162.5,155,155,D
1,Deelip Chauhan,M,,,,,Raw,Open,74.5,75,,,,,,,,,180,190,-200,190,190,D
1,Vikki Bhai Patel,M,,,,,Raw,Open,91.9,100,,,,,,,,,220,230,240,240,240,D
