International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1st Classic World Men's Championships. Russia. Suzdal. 11-16.06.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
6,Fuchigami Yasutaka,1992,JPN,68.85,0.7591,12,197.5,207.5,-212.5,3,115,122.5,-127.5,6,200,215,-225,7,545,413.68,5
7,Chan Colin,1990,AUS,73.95,0.7197,14,172.5,-182.5,187.5,7,110,115,117.5,7,217.5,230,235,6,540,388.61,4
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Jablonski Piotr,1991,POL,82,0.6724,7,220,230,-235,6,170,180.0 wj,182.5 wj,2 /wj,235,250,252.5,2,665,447.15,12
2,Lutz Connor,1990,CAN,81.6,0.6744,10,222.5,235,-242.5,4,172.5,180,183.0 wj,1 /wj,230,-242.5,245,4,663,447.13,9
3,Shavaleev Denis,1994,RUS,82.85,0.6683,4,240,-252.5,255,1,145,155,160,3,230,240,-245,6,655,437.7,8
4,Archer Zachary,1992,USA,79.7,0.6843,6,217.5,230,237.5,3,125,-132.5,132.5,7,247.5,260,265,1,635,434.53,7
5,Nielsen Nicki Lentz,1992,DEN,82.85,0.6683,11,225,245,255,1,120,130,135,6,220,245,-255,5,635,424.34,6
6,Cannings Alister,1991,GBR,81.25,0.6762,12,210,-225,225,7,135,142.5,147.5,4,215,230,-240,7,602.5,407.38,5
7,Chapa Jonathon,1990,USA,81.4,0.6754,9,202.5,212.5,-217.5,8,132.5,140,-145,5,245,-252.5,-252.5,3,597.5,403.55,4
8,Ortiboev Xokimjon,1993,UZB,81.9,0.6729,8,220,232.5,-240,5,100,120,-125,10,220,225,230,8,582.5,391.96,3
9,White Byron,1993,AUS,82.25,0.6712,15,172.5,182.5,190,9,110,-117.5,117.5,12,217.5,230,-235,9,537.5,360.74,2
10,Hizo Arben,1990,AUS,82.3,0.6709,5,170,180,190,10,110,115,120,11,192.5,207.5,215,11,525,352.22,1
11,Tamminen Lauri,1992,FIN,82.4,0.6704,16,175,-185,-185,11,120,125,-132.5,9,-225,225,-230,10,525,351.96,1
DQ,Ylinen Niko,1994,FIN,79.35,0.6863,14,150,-170,,12,120,-130,130,8,-240,-240,-240,Disq.,Out,DQ,DQ
DQ,Zemtsov Nikolay,1992,KAZ,81.2,0.6764,13,220,230,240,Disq.,160,167.5,-172.5,Disq.,270,282.5,287.5,Disq.,DD,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Bell Ian,1992,USA,92.05,0.6313,9,242.5,257.5,270,2,135,142.5,150,7,292.5,312.5 wj,315.5 wj,1 /wj,735.5/wj/,464.32,12
2,Bailey Garrett,1992,USA,92.3,0.6305,10,-232.5,-242.5,242.5,3,155,162.5,167.5,4,285,305.0 wj,312.5,2 /wj,722.5,455.54,9
3,Lupin Sergey,1991,RUS,91.4,0.6335,12,255,265,272.5,1,165,170,172.5,3,265,275,-282.5,5,720,456.12,8
4,Midtby Andre,1991,NOR,90,0.6384,7,220,227.5,,4,172.5,180,-182.5,2,260,272.5,-287.5,6,680,434.11,7
5,Saarela Jami,1991,FIN,93,0.6282,14,210,225,-235,6,170,180,185,1,240,260,-265,7,670,420.89,6
6,Oikawa Shinji,1990,JPN,91.6,0.6328,6,200,225,-235,5,140,152.5,-160,6,255,-280,287.5,3,665,420.81,5
7,Smit Gian,1990,RSA,88.3,0.6447,5,195,-210,210,7,135,145,-147.5,8,210,230,250,8,605,390.04,4
DQ,Stendebach Sascha,1991,GER,87.4,0.6483,13,-215,-225,-225,Disq.,160,-170,-170,5,270,285,-290,4,Out,DQ,DQ
DQ,Kunik Viktor,1991,UKR,91.55,0.633,8,255,-265,265,Disq.,175,182.5,185,Disq.,270,285,-290,Disq.,DD,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Belkin Yury,1990,RUS,96,0.6191,9,280,-295.5,-295.5,1,182.5,190,195,1,325.0 wj,342.5 w,-350,1 /w,817.5/wj/,506.11,12
2,Dovydenko Alexandr,1990,KAZ,103.85,0.5999,16,-270,270,275,2,185,-192.5,192.5,2,265,280,285,3,752.5,451.42,9
3,Johnson Gregory,1990,USA,94.85,0.6224,8,222.5,235,247.5,3,142.5,150,-155,7,300,317.5,-332.5,2,715,445.05,8
4,Nizio Lukasz,1992,POL,103.8,0.6,12,-240,240,-250,6,170,-175,-175,3,270,-290,-290,7,680,408,7
5,Schwebach Anthony,1990,USA,94.25,0.6242,7,227.5,237.5,245,4,145,152.5,157.5,5,265,-277.5,-277.5,8,667.5,416.69,6
6,Tuominen Tatu,1992,FIN,104.15,0.5993,14,210,220,-227.5,10,145,155,-160,6,280,-292.5,-292.5,4,655,392.54,5
7,Reijonen Markus,1990,FIN,103.35,0.601,10,210,220,225,9,140,147.5,150,9,260,270,275,5,650,390.65,4
8,Forner David,1990,CAN,101.05,0.6061,11,205,217.5,232.5,7,135,142.5,150,8,230,242.5,262.5,9,645,390.93,3
9,McEwan Jesse,1990,AUS,99.65,0.6095,13,230,240,-250,5,160,-167.5,167.5,4,230,-245,-245,10,637.5,388.52,2
DQ,Krasnovskiy Yevgeniy,1990,KAZ,102.15,0.6036,15,220,230,-237.5,8,-180,-180,-180,Disq.,265,270,-280,6,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Buhtoyarov Eugeny,1990,RUS,115.25,0.5807,8,270.0 ws,290.0 wj,-9300,1,205,215,220,1,270,-285,-290,4,780,452.95,12
2,McKenzie Cameron,1993,AUS,115.65,0.5802,13,260,270,275,2,160,-165,165,6,300.0 cj,320.0 c,327.5 wj,1 /wj,767.5/w/,445.3,9
3,Boulden Christian Bryan,1991,USA,119.9,0.575,10,242.5,257.5,265,5,160,167.5,172.5,5,252.5,267.5,277.5,3,715,411.12,8
4,Mills David,1990,GBR,118.45,0.5767,12,255,265,270,3,160,172.5,-180,4,240,250,-255,5,692.5,399.36,7
DQ,Parsons Jonathan,1991,NZL,116.6,0.579,9,-275,-280,-280,Disq.,170,175,-180,3,305,320,-327.5,2,Out,DQ,DQ
DQ,Hautala Tuomas,1992,FIN,119.05,0.576,14,255,265,-275,4,175,182.5,-187.5,2,-330,-330,,Disq.,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Podrez Ivan,1991,UKR,154.95,0.5507,6,280,295,-305,1,180,195,205,1,270,285,-297.5,3,785,432.34,12
2,Klein Luke,1992,USA,155.95,0.5503,11,272.5,285,-297.5,2,-182.5,182.5,-187.5,2,280,292.5,307.5,1,775,426.44,9
3,Ansmits Janis,1991,LAT,122,0.5728,15,235,245,255,4,170,180,-185,3,285,295,-307.5,2,730,418.14,8
4,Kelly Shaun,1993,GBR,133.3,0.5631,5,245,255,260,3,150,160,-165,4,265,-280,-280,4,685,385.72,7
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 2270.77 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,46,[12+9+9+8+8] 2202.48 w.pts.,,,,,,,,,,,,,,,,,,
3,Poland,39,[12+8+7+7+5] 1986.49 w.pts.,,,,,,,,,,,,,,,,,,
4,Ukraine,34,[12+8+8+6] 1537.75 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,29,[8+6+6+5+4] 2050.03 w.pts.,,,,,,,,,,,,,,,,,,
6,Australia,26,[9+9+4+2+2] 1981.68 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,26,[7+7+7+5] 1588.26 w.pts.,,,,,,,,,,,,,,,,,,
8,Uzbekistan,24,[12+9+3] 1188.27 w.pts.,,,,,,,,,,,,,,,,,,
9,Japan,16,[6+5+5] 1172.25 w.pts.,,,,,,,,,,,,,,,,,,
10,Canada,12,[9+3] 838.06 w.pts.,,,,,,,,,,,,,,,,,,
11,Nauru,9,[9] 468.16 w.pts.,,,,,,,,,,,,,,,,,,
12,Kazakhstan,9,[9] 451.42 w.pts.,,,,,,,,,,,,,,,,,,
13,Latvia,8,[8] 418.14 w.pts.,,,,,,,,,,,,,,,,,,
14,Norway,7,[7] 434.11 w.pts.,,,,,,,,,,,,,,,,,,
15,Denmark,6,[6] 424.34 w.pts.,,,,,,,,,,,,,,,,,,
16,South Africa,4,[4] 390.04 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Germany,DQ,,,,,,,,,,,,,,,,,,,
DQ,New Zealand,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Belkin Yury,Russia,,96,,0.6191,,817.5,,506.11,,,,,,,,,,,
2,Orel Ilya,Russia,,73.2,,0.7249,,655,,474.8,,,,,,,,,,,
3,Deiranauw Bronco,Nauru,,73,,0.7264,,644.5,,468.16,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ALG = Algeria,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,RSA = South Africa,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
BLR = Belarus,,,ISL = Iceland,,,,,SAM = Samoa,,,,,,,,,,,,,
BRA = Brazil,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
BUL = Bulgaria,,,KAZ = Kazakhstan,,,,,TKM = Turkmenistan,,,,,,,,,,,,,
CAN = Canada,,,LAT = Latvia,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CZE = Czechia,,,LIB = Lebanon,,,,,UAE = United Arab Emirates,,,,,,,,,,,,,
DEN = Denmark,,,NED = Netherlands,,,,,UKR = Ukraine,,,,,,,,,,,,,
EST = Estonia,,,NOR = Norway,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,NRU = Nauru,,,,,UZB = Uzbekistan,,,,,,,,,,,,,
FRA = France,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
