2. Матемаричев Максим (+3),Открытая (12.10.1987)/29,82.80,0.6431,Тольятти,Тольятти/Самарская область,145.0,-155.0,155.0,,80.0,85.0,92.5,,165.0,175.0,185.0,,432.5,278.1408,Брославский В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Омельяненко Максим (+2),Открытая (29.06.1991)/25,92.50,0.6029,Тольятти,Тольятти/Самарская область,190.0,200.0,-220.0,,120.0,130.0,140.0,,170.0,185.0,200.0,,540.0,325.5930,Наумов Н.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Саргсян Арман (+1),Юниоры 20 - 23 (03.04.1997)/20,109.40,0.5634,Борское,Борское/Самарская область,210.0,220.0,230.0,,150.0,155.0,160.0,,215.0,230.0,235.0,,625.0,352.0938,Соколов Евгений
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Кучма Алексей (+КМС),Открытая (04.01.1979)/38,121.50,0.5494,Кинель-Черкассы,Самара/Самарская область,295.0,310.0,320.0,,180.0,190.0,200.0,,295.0,310.0,-320.0,,830.0,456.0020,Бородин В.И.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/ МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Роде А.Б/Саратов/ НК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Краснов А.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Сибалакова Е./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Секретарь:,Беляева К.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Черняк Дарья,Открытая,67.5,385.0,357.6265,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кучма Алексей,Открытая,125.0,830.0,456.0020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Волжский Богатырь 2017 WPC,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 10 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Зотова Виктория,Девушки 18 - 19 (22.06.1998)/18,49.50,1.1513,Борское,Борское/Самарская область,45.0,50.0,55.0,,25.0,30.0,32.5,,50.0,55.0,65.0,,152.5,175.5732,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Авдиковская Дарья (+1Ю),Девушки 16 - 17 (01.08.2000)/16,56.00,1.0439,Суходол,Суходол/Самарская область,40.0,50.0,60.0,,30.0,32.5,35.0,,60.0,70.0,75.0,,170.0,177.4630,Журжий В.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Прокаева Алена (+1Ю),Открытая (01.09.1991)/25,58.70,1.0051,Борское,Борское/Самарская область,70.0,-80.0,82.5,,35.0,-40.0,-40.0,,80.0,90.0,95.0,,212.5,213.5838,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Зоркальцев Сергей (+3),Юноши 18 - 19 (10.05.1998)/19,63.70,0.7874,Тольятти,Тольятти/Самарская область,90.0,102.5,110.0,,70.0,75.0,80.0,,110.0,122.5,130.0,,320.0,251.9680,Конопацкий В.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Ледовских Максим,Юноши 13 - 15 (10.05.2002)/15,74.30,0.6934,Отрадный,Отрадный/Самарская область,140.0,-150.0,-155.0,,-75.0,80.0,-85.0,,170.0,175.0,180.0,,400.0,277.3400,
1. Ефремов Дмитрий (+2),Юниоры 20 - 23 (08.06.1997)/20,73.30,0.7005,Жигулевск,Жигулёвск/Самарская область,140.0,155.0,-165.0,,105.0,115.0,125.0,,-150.0,-170.0,170.0,,450.0,315.2025,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Сосков Андрей (+3),Открытая (28.02.1985)/32,79.80,0.6589,Тольятти,Тольятти/Самарская область,120.0,130.0,-140.0,,-85.0,-90.0,90.0,,160.0,170.0,175.0,,395.0,260.2852,Пинчук Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Фомичев Никита (+2),Открытая (10.08.1990)/26,89.20,0.6149,Тольятти,Тольятти/Самарская область,135.0,150.0,-167.5,,110.0,120.0,130.0,,170.0,190.0,202.5,,482.5,296.6892,Конопацкий В.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Варварин Максим (+КМС),Открытая (14.02.1989)/28,98.10,0.5861,Тольятти,Тольятти/Самарская область,200.0,210.0,220.0,,170.0,-180.0,-180.0,,210.0,225.0,,,615.0,360.4822,Шпуров И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Горяйнов Николай,Юниоры 20 - 23 (13.06.1995)/21,108.70,0.5644,Отрадный,Отрадный/Самарская область,200.0,-210.0,-215.0,,170.0,180.0,-182.5,,255.0,265.0,-270.0,,645.0,364.0380,Сапунов И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Иванов Олег (+1Ю),Открытая (07.05.1987)/30,123.80,0.5469,Отрадный,Отрадный/Самарская область,-120.0,120.0,125.0,,85.0,95.0,-105.0,,150.0,165.0,175.0,,395.0,216.0058,Кучма А.Н.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/ МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Роде А.Б/Саратов/ НК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Краснов А.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Сибалакова Е./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Секретарь:,Беляева К.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Прокаева Алена,Открытая,60.0,212.5,213.5838,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Варварин Максим,Открытая,100.0,615.0,360.4822,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Волжский Богатырь НЖ,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 10 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Петровций Юлия (+2),Открытая (19.05.1990)/27,63.10,0.9487,Сызрань,Сызрань/Самарская область,32.5,26,845.0,801.6093,Дорофеев Г.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/ МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Сибалакова Е./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,Беляева К.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Волжский Богатырь НЖ,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 10 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Мазаев Сергей (КМС),Открытая (22.09.1979)/37,77.90,0.6700,Тольятти,Тольятти/Самарская область,80.0,40,3200.0,2143.8400,Мамедов Э.Г.,,,,,,,,,,
2. Ануфриенко Андрей (КМС),Открытая (17.06.1988)/28,80.60,0.6545,Тольятти,Тольятти/Самарская область,82.5,37,3052.5,1997.8613,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Лякин Вячеслав (+3),Юноши 13 - 19 (04.11.1999)/17,84.40,0.6354,Тольятти,Тольятти/Самарская область,85.0,15,1275.0,810.1350,Лякин В.Н.,,,,,,,,,,
1. Ежелев Дмитрий (+КМС),Открытая (31.03.1991)/26,89.30,0.6145,Ульяновская,Димитровград/Ульяновская область,90.0,36,3240.0,1991.1420,Горшунов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Конопацкий Владимир (1),Открытая (06.08.1973)/43,108.20,0.5652,Тольятти,Тольятти/Самарская область,110.0,22,2420.0,1367.7839,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/ МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Сибалакова Е./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,Беляева К.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мазаев Сергей,Открытая,82.5,3200.0,2143.8400,,,,,,,,,,,,,,,,
