Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
5,Fre'Dasia Daniels,F,SBD,FR-C,84,Raw,1998,,TX,78.8,145,155,-162.5,155,72.5,80,-87.5,80,185,192.5,-200,192.5,427.5,
6,Rees Dunn,F,SBD,FR-C,84,Raw,2000,,LA,81.2,132.5,140,142.5,142.5,82.5,87.5,-92.5,87.5,162.5,172.5,175,175,405,
7,Morgan Gilliam,F,SBD,FR-C,84,Raw,2000,Midland University,MI,83.3,147.5,155,162.5,162.5,75,80,-85,80,145,155,-162.5,155,397.5,
8,Reyven McDonald,F,SBD,FR-C,84,Raw,2001,Missouri Valley Vikings,MO,81.9,152.5,-157.5,-157.5,152.5,70,72.5,,72.5,152.5,162.5,-167.5,162.5,387.5,
9,Patricia McAllister,F,SBD,FR-C,84,Raw,1996,,CT,81.5,145,155,162.5,162.5,65,-70,70,70,152.5,,,152.5,385,
10,Kailynn McComas,F,SBD,FR-C,84,Raw,1998,,OH,82.5,-122.5,122.5,130,130,80,87.5,-92.5,87.5,150,165,-177.5,165,382.5,
11,Alison David,F,SBD,FR-C,84,Raw,2002,,NJ,82.9,-125,125,-140,125,67.5,72.5,75,75,155,167.5,180,180,380,
12,Abbie Perault,F,SBD,FR-C,84,Raw,1999,,NE,83.8,160,165,-170,165,60,65,67.5,67.5,137.5,142.5,145,145,377.5,
13,Madison Rivero,F,SBD,FR-C,84,Raw,1999,The Ohio State University,VA,83.3,135,-142.5,-142.5,135,72.5,77.5,-82.5,77.5,147.5,152.5,160,160,372.5,
14,Destiny Ann Chadwick,F,SBD,FR-C,84,Raw,2000,,KS,83.8,145,-150,-155,145,-57.5,62.5,-65,62.5,142.5,150,-155,150,357.5,
15,Abigail Davis,F,SBD,FR-C,84,Raw,2000,Arizona State Powerlifting,AZ,83.6,120,127.5,-132.5,127.5,75,80,-85,80,135,145,-165,145,352.5,
16,Samantha Josephson,F,SBD,FR-C,84,Raw,1998,,NE,79.9,117.5,122.5,130,130,65,70,75,75,125,132.5,142.5,142.5,347.5,
17,Rachel Rheam,F,SBD,FR-C,84,Raw,2000,,PA,82.2,115,122.5,130,130,62.5,65,-75,65,135,145,150,150,345,
18,Macy Davis,F,SBD,FR-C,84,Raw,2001,,TX,81.8,115,125,-140,125,65,-80,-80,65,145,-152.5,152.5,152.5,342.5,
19,Yesenia Arellano,F,SBD,FR-C,84,Raw,2002,,KS,82,125,-135,137.5,137.5,52.5,57.5,-62.5,57.5,125,135,140,140,335,
20,Katie Martin,F,SBD,FR-C,84,Raw,1999,,KS,77.8,130,135,-140,135,60,-67.5,-67.5,60,125,-130,-130,125,320,
21,Talia Hutchings,F,SBD,FR-C,84,Raw,2000,Missouri Valley Vikings,MO,81,-125,125,-130,125,55,60,-65,60,127.5,132.5,-140,132.5,317.5,
22,Anna Summers,F,SBD,FR-C,84,Raw,1999,Missouri Valley Vikings,MO,79.4,105,110,-115,110,65,70,-72.5,70,125,132.5,-137.5,132.5,312.5,
23,Mikayla Harper,F,SBD,FR-C,84,Raw,2001,,KS,82,100,105,110,110,35,42.5,-45,42.5,122.5,130,135,135,287.5,
DQ,Allison Nally,F,SBD,FR-C,84,Raw,2001,Missouri Valley Vikings,MO,82.2,-170,-170,-170,,72.5,77.5,-82.5,77.5,150,-160,-160,150,,
1,Alexis Jones #1,F,SBD,FR-C,84+,Raw,2000,Midland University,FL,147.5,207.5,217.5,227.5,227.5,135,145,150.5,150.5,175,200,-215,200,578,
2,Brenda Sanchez,F,SBD,FR-C,84+,Raw,1999,,TX,123.1,217.5,232.5,237.5,237.5,90,95,97.5,97.5,190,200,207.5,207.5,542.5,
3,Makenna Henderson,F,SBD,FR-C,84+,Raw,2000,Midland University,TX,102,200,212.5,220,220,102.5,110,115,115,167.5,175,-182.5,175,510,
4,Lindsay Dziedzic,F,SBD,FR-C,84+,Raw,1999,,NY,122.7,200,215,-222.5,215,80,85,87.5,87.5,172.5,185,197.5,197.5,500,
5,Bryanna Houser,F,SBD,FR-C,84+,Raw,1999,,TX,119.2,177.5,185,192.5,192.5,87.5,95,-97.5,95,180,192.5,-212.5,192.5,480,
6,Abbie Leschinsky,F,SBD,FR-C,84+,Raw,1997,,NE,106.3,157.5,165,167.5,167.5,97.5,102.5,107.5,107.5,175,185,192.5,192.5,467.5,
7,Jaqui Carey,F,SBD,FR-C,84+,Raw,2000,,KS,132.2,200,207.5,220,220,80,-87.5,-87.5,80,-150,160,-167.5,160,460,
8,Brooke Conley,F,SBD,FR-C,84+,Raw,1997,The Ohio State University,OH,108.4,160,172.5,182.5,182.5,82.5,87.5,-92.5,87.5,150,160,170,170,440,
9,Andrea Beasley,F,SBD,FR-C,84+,Raw,2001,,TX,134.5,182.5,-192.5,-192.5,182.5,85,90,-97.5,90,147.5,160,-170,160,432.5,
10,Lauren Bates,F,SBD,FR-C,84+,Raw,2001,Missouri Valley Vikings,MO,124.2,165,-172.5,172.5,172.5,75,82.5,-85,82.5,157.5,167.5,175,175,430,
11,Sophia Bales,F,SBD,FR-C,84+,Raw,2000,Missouri Valley Vikings,MO,122.1,162.5,170,172.5,172.5,67.5,72.5,75,75,180,-190,-190,180,427.5,
12,Emma Hampton,F,SBD,FR-C,84+,Raw,2002,Midland University,MO,122.5,160,-167.5,175,175,67.5,72.5,75,75,165,175,-182.5,175,425,
13,Kylie Matticks,F,SBD,FR-C,84+,Raw,2000,,TX,125.8,150,165,175,175,75,80,85,85,-147.5,-160,160,160,420,
14,Harley Lang,F,SBD,FR-C,84+,Raw,2001,,KS,112.8,-147.5,150,-157.5,150,92.5,-97.5,-97.5,92.5,125,130,137.5,137.5,380,
15,Natalie Stewart,F,SBD,FR-C,84+,Raw,2001,,LA,118.5,135,-145,145,145,70,80,-85,80,135,145,155,155,380,
16,Morgan Worley,F,SBD,FR-C,84+,Raw,1998,,OK,86.6,142.5,-147.5,-147.5,142.5,52.5,57.5,-60,57.5,-140,140,-142.5,140,340,
DQ,Destiny Wilson,F,SBD,FR-C,84+,Raw,2001,,FL,124.3,92.5,100,107.5,107.5,-82.5,-82.5,-82.5,,137.5,140,142.5,142.5,,
1,Quynh-Anh Nguyen,F,SBD,FR-Jr,52,Raw,1999,,TX,52,127.5,135,140,140,57.5,60,62.5,62.5,147.5,155,157.5,157.5,360,
2,Lorraine Luna,F,SBD,FR-Jr,52,Raw,1997,,CA,52,120,125,127.5,127.5,67.5,-72.5,72.5,72.5,145,152.5,157.5,157.5,357.5,
3,Lindy Tran,F,SBD,FR-Jr,52,Raw,1998,,TX,50.5,127.5,135,-140,135,65,67.5,70,70,130,137.5,-142.5,137.5,342.5,
DQ,Samantha Shinavier,F,SBD,FR-Jr,52,Raw,1998,,MI,51.6,-130,132.5,-137.5,132.5,-80,-82.5,-82.5,,147.5,-152.5,,147.5,,
1,Celine Crum,F,SBD,FR-Jr,57,Raw,1998,,SC,56.7,150,160,165,165,92.5,-97.5,97.5,97.5,175,185,192.5,192.5,455,
2,Frida De La Peña,F,SBD,FR-Jr,57,Raw,1997,,TX,56.5,135,140,142.5,142.5,87.5,92.5,-95,92.5,175,182.5,-187.5,182.5,417.5,
3,Maya Wright,F,SBD,FR-Jr,57,Raw,1997,,NY,55.4,155,-162,-162.5,155,85,87.5,-90,87.5,155,165,-175,165,407.5,
4,Semra Memedovski,F,SBD,FR-Jr,57,Raw,1998,,IL,55.5,132.5,142.5,147.5,147.5,75,-80,80,80,145,157.5,-165,157.5,385,
5,Abigayle Race,F,SBD,FR-Jr,57,Raw,1997,,IL,56.8,130,135,-137.5,135,77.5,80,-82.5,80,150,157.5,-162.5,157.5,372.5,
1,Jeeraphan Suwannawisut,F,SBD,FR-Jr,63,Raw,1998,,NJ,63,-130,137.5,-145,137.5,95,-100,100,100,155,165,-175,165,402.5,
1,Cassandra Carlton,F,SBD,FR-Jr,69,Raw,1999,,TX,68.7,170,177.5,182.5,182.5,107.5,112.5,-115,112.5,167.5,177.5,187.5,187.5,482.5,
1,Shannon Carr,F,SBD,FR-Jr,76,Raw,1998,,NY,74.8,157.5,-165,165,165,82.5,87.5,90,90,170,175,-180,175,430,
2,Sydney Cunfer,F,SBD,FR-Jr,76,Raw,1997,,CO,75,150,-157.5,-157.5,150,75,80,82.5,82.5,165,175,182.5,182.5,415,
3,Whitney Weidenborner,F,SBD,FR-Jr,76,Raw,1998,,WY,74.2,142.5,152.5,-157.5,152.5,85,92.5,-95,92.5,150,165,-170,165,410,
DQ,Katherine Latter,F,SBD,FR-Jr,76,Raw,1999,,NY,75.4,-145,-147.5,-150,,67.5,72.5,-77.5,72.5,157.5,172.5,-182.5,172.5,,
1,Jessica Kinney,F,SBD,FR-Jr,84,Raw,2000,UW - Madison,WI,79.2,165,175,-181,175,97.5,102.5,105,105,190,197.5,202.5,202.5,482.5,
2,Antara Jackson,F,SBD,FR-Jr,84,Raw,2001,,NY,82.9,152.5,160,162.5,162.5,95,102.5,110,110,190,202.5,-205,202.5,475,
1,Shelby Miles,F,SBD,FR-Jr,84+,Raw,1998,,IN,89.4,177.5,-187.5,187.5,187.5,117.5,125,-130,125,200,215,-220,215,527.5,
DQ,Amanda Peterson,F,SBD,FR-Jr,84+,Raw,1999,,IL,84.6,-150,-167.5,-167.5,,-80,,,,-165,,,,,
1,Kennith Moore,M,SBD,M-C,53,Single-ply,2001,Blue Mountain College,MS,51.8,145,-155,155,155,85,-92.5,-92.5,85,175,182.5,-187.5,182.5,422.5,
2,Cameron Fileccia,M,SBD,M-C,53,Single-ply,2001,Blue Mountain College,LA,52.2,130,-147.5,147.5,147.5,80,-82.5,-82.5,80,-172.5,-172.5,172.5,172.5,400,
1,CJ Shuford,M,SBD,M-C,59,Single-ply,2002,Midland University,LA,58.8,235,247.5,256,256,150,157.5,162.5,162.5,235,250,259,259,677.5,
2,Cordarius Harris,M,SBD,M-C,59,Single-ply,2000,Blue Mountain College,MS,57.5,220,227.5,232.5,232.5,130,137.5,-142.5,137.5,227.5,237.5,242.5,242.5,612.5,
3,Kain Gala,M,SBD,M-C,59,Single-ply,2002,Texas A&M,TX,57.7,-210,-210,210,210,135,142.5,150,150,185,200,-207.5,200,560,
1,Jordan Wilkerson,M,SBD,M-C,66,Single-ply,2002,Midland University,TX,65.1,240,250,-255,250,125,140,150,150,240,257.5,-267.5,257.5,657.5,
2,Roberto Saenz,M,SBD,M-C,66,Single-ply,2000,Midland University,TX,62.3,-235,-235,235,235,150,-157.5,157.5,157.5,235,-250,-265,235,627.5,
3,Joshua Valenzuela,M,SBD,M-C,66,Single-ply,2001,,TX,64.8,207.5,-215,215,215,130,-137.5,-137.5,130,210,-217.5,-217.5,210,555,
4,Jake Hebert,M,SBD,M-C,66,Single-ply,1998,,LA,65.7,200,207.5,-215,207.5,140,145,,145,187.5,197.5,-205,197.5,550,
5,Khoa Bui,M,SBD,M-C,66,Single-ply,1997,,LA,64.8,-200,200,-215,200,122.5,-137.5,-137.5,122.5,202.5,210,-235,210,532.5,
6,Jonathan Vidrine,M,SBD,M-C,66,Single-ply,2001,,LA,65.6,-175,175,190,190,125,137.5,150,150,165,175,187.5,187.5,527.5,
7,Kadarius Smith,M,SBD,M-C,66,Single-ply,2002,Blue Mountain College,MS,64.6,170,185,-190,185,-95,95,100,100,185,197.5,-212.5,197.5,482.5,
8,Zack Giles,M,SBD,M-C,66,Single-ply,2001,,LA,63.9,-142.5,142.5,-152.5,142.5,105,-110,-110,105,167.5,180,-195,180,427.5,
1,Beau Dukes,M,SBD,M-C,74,Single-ply,2000,,MS,73.6,210,222.5,230,230,135,142.5,145,145,252.5,267.5,275,275,650,
2,Jackson Jaeger,M,SBD,M-C,74,Single-ply,2001,Midland University,WI,73.7,230,-240,240,240,130,135,145,145,225,235,245,245,630,
3,John Le,M,SBD,M-C,74,Single-ply,1998,UW - Madison,WI,73.9,202.5,215,225,225,135,137.5,140,140,230,245,252.5,252.5,617.5,
4,Jase Zachary,M,SBD,M-C,74,Single-ply,2001,Blue Mountain College,LA,71.9,215,225,-237.5,225,122.5,135,-137.5,135,220,232.5,-250,232.5,592.5,
5,Bobby Robinson,M,SBD,M-C,74,Single-ply,2001,,LA,73,210,215,-222.5,215,147.5,155,160,160,192.5,207.5,210,210,585,
6,Nick Pridmore,M,SBD,M-C,74,Single-ply,2001,Blue Mountain College,MS,70,217.5,227.5,-235,227.5,82.5,105,112.5,112.5,217.5,227.5,-245,227.5,567.5,
7,Jesus Rosillo III,M,SBD,M-C,74,Single-ply,1999,Sam Houston State University Powerlifting,TX,72.1,205,215,222.5,222.5,-110,110,115,115,205,-217.5,217.5,217.5,555,
8,Logan Rogers,M,SBD,M-C,74,Single-ply,2000,,TX,68.7,-165,165,-187.5,165,-120,122.5,-135,122.5,212.5,227.5,-232.5,227.5,515,
DQ,Parker Hay,M,SBD,M-C,74,Single-ply,1999,Texas A&M,TX,73.3,-260,260,277.5,277.5,-157.5,-157.5,-157.5,,227.5,240,-250,240,,
DQ,Damon Scott #1,M,SBD,M-C,74,Single-ply,1998,,LA,74,-250,-250,-250,,135,145,-160,145,227.5,-232.5,232.5,232.5,,
1,Austin Perkins #1,M,SBD,M-C,83,Single-ply,1999,Midland University,MS,74.1,330,-350,-350,330,160,170,175,175,285,300,-310.5,300,805,
2,Michael Vargas #1,M,SBD,M-C,83,Single-ply,1996,,TX,82.5,305,-320,320,320,197.5,210,-220,210,262.5,275,-287.5,275,805,
3,Kevin Linton,M,SBD,M-C,83,Single-ply,2001,,LA,81.9,255,270,280,280,150,162.5,-170,162.5,245,260,-270,260,702.5,
4,Andrew Ritz,M,SBD,M-C,83,Single-ply,2000,Texas A&M,TX,77.1,240,-247.5,247.5,247.5,-140,145,-150,145,220,-237.5,237.5,237.5,630,
5,Connor Ernst,M,SBD,M-C,83,Single-ply,2000,,MN,80.2,195,207.5,215,215,167.5,172.5,177.5,177.5,220,230,237.5,237.5,630,
6,Tristan Bigler,M,SBD,M-C,83,Single-ply,1997,Sam Houston State University Powerlifting,TX,82.2,-200,200,-210,200,142.5,150,155,155,237.5,-247.5,-247.5,237.5,592.5,
7,John Harkins,M,SBD,M-C,83,Single-ply,1999,Texas A&M,TX,80.7,227.5,-232.5,232.5,232.5,-142.5,-142.5,142.5,142.5,215,-235,-235,215,590,
8,Charles Kellum,M,SBD,M-C,83,Single-ply,1999,,LA,80.1,190,197.5,205,205,150,157.5,162.5,162.5,200,207.5,-225,207.5,575,
9,Andrew Ardoin,M,SBD,M-C,83,Single-ply,1999,,LA,81.6,190,197.5,-205,197.5,155,160,-165,160,185,190,200,200,557.5,
1,Noah Johnson #1,M,SBD,M-C,93,Single-ply,2000,,WI,91.8,335,360,-370,360,195,210,220,220,310,-335,335,335,915,
2,Rob Escalante,M,SBD,M-C,93,Single-ply,1997,Texas A&M,TX,85.3,265,275,285,285,170,175,200,200,230,240,260,260,745,
3,Addison Gaspard,M,SBD,M-C,93,Single-ply,2001,,LA,91.3,245,260,272.5,272.5,155,162.5,167.5,167.5,250,260,-305,260,700,
4,Benjamin Rivers,M,SBD,M-C,93,Single-ply,2000,Blue Mountain College,MS,91.2,235,-245,-245,235,162.5,172.5,177.5,177.5,222.5,232.5,252.5,252.5,665,
5,David Blackburn,M,SBD,M-C,93,Single-ply,2000,Texas A&M,TX,92.8,265,272.5,-280,272.5,115,155,160,160,217.5,232.5,-237.5,232.5,665,
6,Elijah Harris,M,SBD,M-C,93,Single-ply,2000,Blue Mountain College,LA,91.4,242.5,255,-270,255,137.5,145,152.5,152.5,242.5,-257.5,-257.5,242.5,650,
7,Peter Chavez,M,SBD,M-C,93,Single-ply,2001,Midland University,TX,91.1,225,237.5,250,250,145,150,152.5,152.5,235,245,-250,245,647.5,
8,Joel Plaisance,M,SBD,M-C,93,Single-ply,2002,,LA,86.3,227.5,235,-247.5,235,165,-172.5,-172.5,165,-225,225,237.5,237.5,637.5,
9,Sam Quinn,M,SBD,M-C,93,Single-ply,2001,,LA,91.4,247.5,-255,-255,247.5,140,-145,-145,140,250,-255,-262.5,250,637.5,
10,Brody White,M,SBD,M-C,93,Single-ply,1999,,AL,90.5,200,215,230,230,-127.5,127.5,132.5,132.5,235,245,-255,245,607.5,
11,Ricky Zheng,M,SBD,M-C,93,Single-ply,2000,,IL,84.4,182.5,192.5,195,195,127.5,-135,-135,127.5,215,-227.5,227.5,227.5,550,
DQ,Devin Kumar,M,SBD,M-C,93,Single-ply,1997,,GA,90.7,-242.5,242.5,-255,242.5,-195,-197.5,-197.5,,-250,-250,250,250,,
1,Dalton Richardson,M,SBD,M-C,105,Single-ply,1999,Texas A&M,TX,101.1,350,365.5,375.5,375.5,200,210,215,215,300,-317.5,-330,300,890.5,
2,Garrett Parkhill,M,SBD,M-C,105,Single-ply,1998,Midland University,TX,101.2,-325,325,345,345,230,-237.5,237.5,237.5,272.5,285,295,295,877.5,
3,Preston Savoy Jr,M,SBD,M-C,105,Single-ply,1997,,LA,95.5,310,-322.5,-322.5,310,240,247.5,-252.5,247.5,270,297.5,-320,297.5,855,
4,Alex Rushing,M,SBD,M-C,105,Single-ply,1999,,LA,104,275,285,300,300,230,-240,240,240,260,265,275,275,815,
5,Jalen Davenport,M,SBD,M-C,105,Single-ply,2002,Blue Mountain College,MS,102.8,-332.5,-332.5,332.5,332.5,175,182.5,192.5,192.5,267.5,-270,-270,267.5,792.5,
6,Jessie Badeaux,M,SBD,M-C,105,Single-ply,1999,,LA,99.5,-290,290,,290,215,-220,220,220,237.5,247.5,-252.5,247.5,757.5,
7,Leo Montanez,M,SBD,M-C,105,Single-ply,2002,,LA,103.7,235,245,-252.5,245,155,160,165,165,230,247.5,250,250,660,
8,Michael Morel,M,SBD,M-C,105,Single-ply,1999,,LA,101.5,210,230,-255,230,170,-180,180,180,210,227.5,-247.5,227.5,637.5,
9,Nhan Nguyen,M,SBD,M-C,105,Single-ply,1995,,LA,104.8,210,217.5,-230,217.5,162.5,170,177.5,177.5,230,242.5,-252.5,242.5,637.5,
10,Dalton Staller,M,SBD,M-C,105,Single-ply,1998,Midland University,WI,100.8,-250,250,-260,250,152.5,-157.5,-160,152.5,195,207.5,-217.5,207.5,610,
11,Parker Bretz,M,SBD,M-C,105,Single-ply,1999,Sam Houston State University Powerlifting,TX,103.7,215,222.5,227.5,227.5,130,140,150,150,215,225,-235,225,602.5,
DQ,Xavian Herod,M,SBD,M-C,105,Single-ply,2000,Blue Mountain College,MS,103.1,-322.5,-322.5,-322.5,,125,140,147.5,147.5,67.5,272.5,317.5,317.5,,
DQ,Joshua Ball,M,SBD,M-C,105,Single-ply,2001,,LA,103.5,-280,-280,-280,,-110,,,,,,,,,
DQ,Brant Kobersky,M,SBD,M-C,105,Single-ply,1998,Sam Houston State University Powerlifting,TX,103.7,-310,-310,-310,,205,212.5,-227.5,212.5,265,280,-285,280,,
1,Dakoda Trull,M,SBD,M-C,120,Single-ply,2000,,TX,118.4,370,380,-390,380,227.5,232.5,-242.5,232.5,280,290,300,300,912.5,
2,Jaime Rios #3,M,SBD,M-C,120,Single-ply,2001,Midland University,TX,105.9,305,325,-335,325,182.5,192.5,197.5,197.5,240,255,265,265,787.5,
3,Caden Garrett,M,SBD,M-C,120,Single-ply,1997,,AL,110.2,292.5,302.5,-312.5,302.5,182.5,-190,-190,182.5,262.5,-280,280,280,765,
4,Joseph Bueno,M,SBD,M-C,120,Single-ply,2001,Midland University,TX,106,-282.5,282.5,295,295,170,177.5,187.5,187.5,235,255,265,265,747.5,
5,Josh Norton,M,SBD,M-C,120,Single-ply,2000,,TN,116,250,270,295,295,180,192.5,-210,192.5,225,240,-267.5,240,727.5,
6,Caleb Stephens,M,SBD,M-C,120,Single-ply,1999,Blue Mountain College,MS,118.9,-262.5,-262.5,262.5,262.5,147.5,152.5,157.5,157.5,235,240,245,245,665,
7,Bryce Meche,M,SBD,M-C,120,Single-ply,1999,,LA,117.9,245,252.5,-260,252.5,155,167.5,182.5,182.5,175,182.5,205,205,640,
8,Joaquin Garza,M,SBD,M-C,120,Single-ply,1999,SHSU,TX,116.9,-215,-215,215,215,147.5,-160,160,160,205,215,227.5,227.5,602.5,
1,Carter Wheat,M,SBD,M-C,120+,Single-ply,1998,Texas A&M,TX,166.6,382.5,-400,-418,382.5,265,272.5,-280,272.5,275,305,-322.5,305,960,
2,Corbyn Belgard,M,SBD,M-C,120+,Single-ply,2000,,LA,154.2,300,-312.5,-312.5,300,217.5,-225,225,225,250,272.5,297.5,297.5,822.5,
3,Luke Mellon,M,SBD,M-C,120+,Single-ply,2000,Midland University,AZ,171,-340,-345,345,345,-180,180,202.5,202.5,250,-265,275,275,822.5,
4,Francisco Uhl,M,SBD,M-C,120+,Single-ply,1999,Midland University,TX,124.3,-235,235,-255,235,-180,180,205,205,-260,260,-265,260,700,
5,Nicholas Bowman,M,SBD,M-C,120+,Single-ply,2001,,LA,141.2,287.5,-302.5,-302.5,287.5,-160,162.5,-170,162.5,207.5,225,-230,225,675,
6,Joshua Taylor,M,SBD,M-C,120+,Single-ply,2000,Blue Mountain College,MS,138.4,262.5,272.5,292.5,292.5,142.5,150,-160,150,220,222.5,230,230,672.5,
DQ,Kenneth Smith #1,M,SBD,M-C,120+,Single-ply,2000,Midland University,MN,133.2,335,350,-365,350,-245,-250,-250,,245,260,-272.5,260,,
DQ,Caleb Rankin,M,SBD,M-C,120+,Single-ply,2000,Blue Mountain College,MS,138.2,-345,-345,-345,,-180,-180,-180,,-317.5,-317.5,,,,
1,Christopher Medina Jr,M,SBD,M-Jr,53,Single-ply,2001,,TX,52.2,-177.5,177.5,-192.5,177.5,90,97.5,102.5,102.5,182.5,190,195,195,475,
1,Jaylen Montgomery,M,SBD,M-Jr,66,Single-ply,1999,,TX,63.7,190,197.5,-205,197.5,87.5,105,-110,105,182.5,192.5,-205,192.5,495,
1,Adrian Sustaita,M,SBD,M-Jr,93,Single-ply,1998,,TX,92.6,310,-320,-320,310,-175,175,-182.5,175,270,280,-290,280,765,
DQ,Obed Hernandez,M,SBD,M-Jr,93,Single-ply,2001,,TX,92.2,-330,330,340,340,235,240,245,245,285,-297.5,297.5,297.5,,
1,Raul Aguilera #1,M,SBD,M-Jr,105,Single-ply,1997,,TX,103.8,-265,277.5,-300,277.5,-190,192.5,202.5,202.5,255,-272.5,-272.5,255,735,
2,Dalton Staller,M,SBD,M-Jr,105,Single-ply,1998,Midland University,WI,100.8,-250,250,-260,250,152.5,-157.5,-160,152.5,195,207.5,-217.5,207.5,610,
DQ,Michael Khalil,M,SBD,M-Jr,120+,Single-ply,1997,,MA,161.4,-300,-315,-315,,-175,-175,-175,,-275,-275,-275,,,
DQ,Devin Kumar,M,SBD,M-O,93,Single-ply,1997,,GA,90.7,-242.5,242.5,-255,242.5,-195,-197.5,-197.5,,-250,-250,250,250,,
1,Aidan Cusack,M,SBD,MR-C,53,Raw,2001,Midland University,TX,52.5,130,140,145,145,80,85,90,90,165,172.5,182.5,182.5,417.5,
2,Brian Nguyen #3,M,SBD,MR-C,53,Raw,1999,,TX,52.2,-132.5,-132.5,132.5,132.5,82.5,87.5,95,95,167.5,177.5,-190,177.5,405,
3,Alec Anthony DeJesus,M,SBD,MR-C,53,Raw,1995,,IL,50.8,130,-140,-140,130,75,80,-85,80,157.5,162.5,167.5,167.5,377.5,
4,Vu Le,M,SBD,MR-C,53,Raw,2000,,WA,51.6,-122.5,122.5,135,135,82.5,87.5,-90,87.5,140,150,-152.5,150,372.5,
1,Emmet Metzger,M,SBD,MR-C,59,Raw,1997,McKendree University Powerlifting,IL,58.6,-185,185,-192.5,185,105,112.5,115,115,215,-225,225,225,525,
2,Justin Barry,M,SBD,MR-C,59,Raw,2000,,NH,58.9,177.5,185,190,190,105,110,115,115,195,205,-212.5,205,510,
3,Dallas Hopping,M,SBD,MR-C,59,Raw,1995,Missouri Valley Vikings,AR,58.2,-175,175,-180,175,100,105,-112.5,105,195,200,-212.5,200,480,
4,Cheemeng Lor,M,SBD,MR-C,59,Raw,2002,,OK,57.8,165,170,177.5,177.5,97.5,105,110,110,170,180,-185,180,467.5,
5,Braxton Dilworth,M,SBD,MR-C,59,Raw,1999,,MN,57.7,165,-170,-170,165,82.5,85,-87.5,85,180,185,-187.5,185,435,
6,Yash Pednekar,M,SBD,MR-C,59,Raw,1999,,MD,57.7,122.5,130,137.5,137.5,75,80,-87.5,80,185,195,205,205,422.5,
7,Richard Burke,M,SBD,MR-C,59,Raw,2000,,FL,58.2,112.5,122.5,130,130,85,92.5,97.5,97.5,167.5,182.5,192.5,192.5,420,
8,Kolby Pierce,M,SBD,MR-C,59,Raw,2001,McKendree University Powerlifting,MI,58.5,145,152.5,-157.5,152.5,95,102.5,105,105,147.5,155,157.5,157.5,415,
9,Edward Taylor #2,M,SBD,MR-C,59,Raw,1997,,LA,57.4,130,140,145,145,85,90,-92.5,90,160,170,-182.5,170,405,
10,Challen Jimenez,M,SBD,MR-C,59,Raw,2002,,KS,56.8,140,142.5,-147.5,142.5,105,107.5,-110,107.5,142.5,147.5,150,150,400,
11,John Vertetis,M,SBD,MR-C,59,Raw,2001,,NH,58.4,-125,125,-140,125,82.5,87.5,92.5,92.5,162.5,167.5,-175,167.5,385,
12,Sean Orso,M,SBD,MR-C,59,Raw,2001,,FL,57.3,-122.5,122.5,-132.5,122.5,77.5,82.5,-87.5,82.5,162.5,172.5,-182.5,172.5,377.5,
DQ,Zach Wetherbee,M,SBD,MR-C,59,Raw,2000,,TX,55.5,-127.5,-127.5,-127.5,,82.5,87.5,-90,87.5,147.5,155,165,165,,
1,Brian Le #1,M,SBD,MR-C,66,Raw,1999,,WA,64.4,210,-220,-220,210,140,145,-147.5,145,267.5,280,-291,280,635,
2,Henry Diers,M,SBD,MR-C,66,Raw,1999,Midland University,NE,65.5,205,215,222.5,222.5,135,142.5,150,150,205,217.5,-227.5,217.5,590,
3,Thien Chu,M,SBD,MR-C,66,Raw,2001,,WA,65.3,177.5,190,197.5,197.5,-142.5,142.5,155,155,220,232.5,-247.5,232.5,585,
4,Kyle Nowak #1,M,SBD,MR-C,66,Raw,2000,The Ohio State University,OH,64.5,175,185,195,195,117.5,125,130,130,222.5,237.5,247.5,247.5,572.5,
5,Peter Nguyen #5,M,SBD,MR-C,66,Raw,2000,,PA,65.1,197.5,207.5,212.5,212.5,110,117.5,125,125,-235,-235,235,235,572.5,
6,Jackie Vong,M,SBD,MR-C,66,Raw,2002,,TX,64.9,175,182.5,-190,182.5,105,112.5,117.5,117.5,212.5,227.5,250,250,550,
7,Lance Maulsby,M,SBD,MR-C,66,Raw,2000,,FL,65.9,190,195,202.5,202.5,110,115,117.5,117.5,205,217.5,225,225,545,
8,Ricardo Ramos,M,SBD,MR-C,66,Raw,2000,,TX,65.9,-175,-180,180,180,122.5,130,137.5,137.5,210,225,-240,225,542.5,
9,Michael Long #2,M,SBD,MR-C,66,Raw,1996,,CT,65.5,192.5,197.5,-202.5,197.5,127.5,-130,-130,127.5,195,202.5,207.5,207.5,532.5,
10,Alexis Zeine,M,SBD,MR-C,66,Raw,1999,,FL,65.7,-172.5,177.5,-185,177.5,117.5,125,127.5,127.5,210,225,-235,225,530,
11,Kyle Smith #3,M,SBD,MR-C,66,Raw,1996,McKendree University Powerlifting,AR,65.3,182.5,-195,-195,182.5,127.5,132.5,-135,132.5,210,-222.5,-225,210,525,
12,Joey Ho,M,SBD,MR-C,66,Raw,2002,,IA,65.5,192.5,-205,-205,192.5,105,110,117.5,117.5,197.5,215,-232.5,215,525,
