Pl.,Lifter / BY / BW / Lot,,,,Nation,,,,Benchpress,,,,,,,,,,,,,,,,,Total,,,,R+F/MCg,,,PC,,D,,
,,,,,,,,,1,,,2,,,,3,,,BP,,,,,,,,,,,,,,,,,,
28.,KARLIK Zsolt / 1972 / 74.1 / 78,,,,,,HUN,,,,,,,,150,,,155,,,#,,,,155,,,28.,155,,,204.1220,,,M3,,
29.,ŠTĚPÁNEK František / 1978 / 91.8 / 53,,,,,,Czech Republic,,,,,,,,195,,,200,,,-205,,,,200,,,29.,200,,,204.1162,,,M2,,
30.,VÖRÖS Imrich / 1984 / 182.0 / 130,,,,,,SVK,,,,,,,,235,,,245WR,,,250WR,,,,25W0R,,,30.,250,,,204.0000,,SMT,M1,,
31.,HORVÁTH László / 1972 / 129.5 / 17,,,,,,HUN,,,,,,,,195,,,202.5,,,205,,,,205,,,31.,205,,,203.4789,,,M3,,
32.,ŽIBRITA Pavel / 1970 / 121.3 / 256,,,,,,CZE,,,,,,,,-192.5,,,195,,,-200,,,,195,,,32.,195,,,202.3804,,PVT,M3,,
33.,JOBBÁGY László / 1947 / 80.5 / 11,,,,,,HUN,,,,,,,,100,,,-110,,,#,,,,100,,,33.,100,,,201.0064,,,M8,,
34.,WILCZAK Ryszard / 1955 / 101.5 / 159,,,,,,POL,,,,,,,,135,,,-140,,,140,,,,140,,,34.,140,,,200.5618,,,M6,,
35.,KOTRÓCZ Zsolt / 1967 / 87.2 / 216,,,,,,HUN,,,,,,,,145,,,155,,,160,,,,160,,,35.,160,,,200.5266,,,M4,,
36.,TÓTH József / 1974 / 97.1 / 65,,,,,,HUN,,,,,,,,190,,,-202.5,,,#,,,,190,,,36.,190,,,198.9410,,,M3,,
37.,KOLEK Miroslav / 1954 / 90.9 / 186,,,,,,CZE,,,,,,,,115,,,120,,,125,,,,125,,,37.,125,,,197.7701,,PVT,M7,,
38.,VÖRÖS Sándor / 1975 / 141.0 / 72,,,,,,SVK,,,,,,,,195,,,210,,,-227.5,,,,210,,,38.,210,,,196.0995,,MT,M2,,
39.,TOMILOV Valery / 1965 / 100.7 / 234,,,,,,ISR,,,,,,,,145,,,155,,,162.5,,,,162.5,,,39.,162.5,,,194.9257,,,M4,,
40.,LÁZÓK Vojtech / 1968 / 117.7 / 74,,,,,,SVK,,,,,,,,170,,,180,,,-187.5,,,,180,,,40.,180,,,194.6750,,VT1,M4,,
41.,MARC Assirelli / 1948 / 94.5 / 12,,,,,,FRA,,,,,,,,90,,,-100,,,110,,,,110,,,41.,110,,,193.7720,,,M8,,
42.,DREVNICKIS Tomas / 1979 / 130.2 / 226,,,,,,LTU,,,,,,,,205,,,215,,,-225,,,,215,,,42.,215,,,193.0281,,,M2,,
43.,MATEJ Jozef / 1954 / 99.5 / 257,,,,,,SVK,,,,,,,,120,,,125,,,127.5,,,,127.5,,,43.,127.5,,,192.3293,,VT4,M7,,
44.,RÉPÁS István / 1977 / 66.4 / 188,,,,,,HUN,,,,,,,,135,,,140,,,-143,,,,140,,,44.,140,,,190.7739,,,M2,,
45.,CHRISTIANO Gattoni Saukas Erick / 1976 / 80.6 / 37,,,,,,BRA,,,,,,,,155,,,162.5,,,165,,,,165,,,45.,165,,,189.5484,,,M2,,
46.,BALÁŽ Marcel / 1977 / 107.9 / 145,,,,,,SVK,,,,,,,,180,,,190,,,195,,,,195,,,46.,195,,,187.7811,,MT,M2,,
47.,BARKÓ Péter / 1974 / 80.1 / 113,,,,,,HUN,,,,,,,,147.5,,,157.5,,,-160,,,,157.5,,,47.,157.5,,,187.3721,,,M3,,
48.,PAVIA Stefano / 1961 / 97.5 / 24,,,,,,ITA,,,,,,,,135,,,142.5,,,-147.5,,,,142.5,,,48.,142.5,,,187.3056,,,M5,,
49.,PURTA Sławomir / 1973 / 89.3 / 76,,,,,,POL,,,,,,,,167.5,,,-172.5,,,-172.5,,,,167.5,,,49.,167.5,,,187.0505,,,M3,,
50.,IRLEI Felipe / 1970 / 121.7 / 115,,,,,,BRA,,,,,,,,165,,,175,,,180,,,,180,,,50.,180,,,186.6393,,,M3,,
51.,KOZIELSKI Krzysztof / 1962 / 95.1 / 244,,,,,,POL,,,,,,,,130,,,137.5,,,142.5,,,,142.5,,,51.,142.5,,,185.8380,,,M5,,
52.,NÉMETH László / 1980 / 95.8 / 128,,,,,,HUN,,,,,,,,185,,,190,,,-195,,,,190,,,52.,190,,,184.8530,,,M1,,
53.,RAZHANKOV Spas / 1977 / 84.2 / 99,,,,,,BUL,,,,,,,,-162.5,,,162.5,,,167.5,,,,167.5,,,53.,167.5,,,183.6635,,,M2,,
54.,GĄSIENICA Samek Stanisław / 1983 / 89.9 / 68,,,,,,POL,,,,,,,,182.5,,,187.5,,,-195,,,,187.5,,,54.,187.5,,,183.5801,,,M1,,
55.,SZEIFERT István / 1977 / 100.7 / 201,,,,,,HUN,,,,,,,,175,,,185,,,-195,,,,185,,,55.,185,,,182.5951,,,M2,,
56.,NIEDZIELA Sebastian / 1979 / 82.2 / 236,,,,,,POL,,,,,,,,160,,,165,,,167.5,,,,167.5,,,56.,167.5,,,182.2966,,,M2,,
57.,KARIČKA Vincent / 1967 / 72.9 / 30,,,,,,SVK,,,,,,,,-115,,,117.5,,,125,,,,125,,,57.,125,,,182.0531,,VT2,M4,,
58.,FEKKEN Stefan / 1981 / 110.8 / 161,,,,,,GER,,,,,,,,190,,,-200,,,200,,,,200,,,58.,200,,,182.0334,,,M1,,
59.,RAFFERTY Gavin / 1981 / 99.7 / 62,,,,,,GBR,,,,,,,,180,,,-190,,,192.5,,,,192.5,,,59.,192.5,,,181.8359,,,M1,,
60.,MOLNÁR Csaba / 1964 / 133.3 / 215,,,,,,HUN,,,,,,,,160,,,#,,,#,,,,160,,,60.,160,,,181.7683,,,M5,,
61.,ZAHARIEV Lazar / 1979 / 122.5 / 251,,,,,,NMK,,,,,,,,190,,,-200,,,200,,,,200,,,61.,200,,,181.6710,,,M2,,
62.,ZAPLETAL Vladan / 1971 / 87.9 / 172,,,,,,CZE,,,,,,,,150,,,155,,,-160,,,,155,,,62.,155,,,180.5470,,PVT,M3,,
63.,DONATH Andreas / 1984 / 89.4 / 213,,,,,,GER,,,,,,,,180,,,185,,,-192.5,,,,185,,,63.,185,,,179.9680,,,M1,,
64.,KUCSERA István / 1954 / 86.8 / 63,,,,,,HUN,,,,,,,,110,,,-130,,,#,,,,110,,,64.,110,,,179.4300,,,M7,,
65.,TELLNER Radovan / 1981 / 139.0 / 233,,,,,,CZE,,,,,,,,190,,,-205,,,205,,,,205,,,65.,205,,,177.7496,,MVT,M1,,
66.,MACZKA Mieczyslaw / 1954 / 82.5 / 239,,,,,,GER,,,,,,,,100,,,105,,,#,,,,105,,,66.,105,,,177.7340,,,M7,,
67.,MINYA Gábor / 1969 / 138.2 / 191,,,,,,HUN,,,,,,,,165,,,175,,,-177.5,,,,175,,,67.,175,,,177.4094,,,M3,,
68.,STAMENKOVSKI Bosko / 1971 / 82.1 / 90,,,,,,NMK,,,,,,,,-140,,,140,,,145,,,,145,,,68.,145,,,177.3111,,,M3,,
69.,RŮŽIČKA Roman / 1965 / 101.9 / 205,,,,,,CZE,,,,,,,,137.5,,,142.5,,,147.5,,,,147.5,,,69.,147.5,,,176.1955,,PVT,M4,,
70.,MZHAVANADZE Davtuna / 1972 / 110.0 / 87,,,,,,GEO,,,,,,,,150,,,162.5,,,170,,,,170,,,70.,170,,,175.2742,,,M3,,
71.,KUDELKA Vladimír / 1980 / 79.3 / 102,,,,,,SVK,,,,,,,,145,,,155,,,157.5,,,,157.5,,,71.,157.5,,,174.5231,,VT1,M1,,
72.,SERFŐZŐ Béla / 1964 / 106.2 / 229,,,,,,HUN,,,,,,,,135,,,140,,,145,,,,145,,,72.,145,,,173.7431,,,M5,,
73.,SZREIBER Marcin / 1981 / 86.9 / 89,,,,,,POL,,,,,,,,165,,,170,,,-172.5,,,,170,,,73.,170,,,173.6575,,,M1,,
74.,TELEKI Gábor Zsolt / 1953 / 82.5 / 250,,,,,,HUN,,,,,,,,90,,,95,,,100,,,,100,,,74.,100,,,172.9749,,,M7,,
75.,GABRHEL Jozef / 1955 / 72.9 / 208,,,,,,SVK,,,,,,,,90,,,95,,,#,,,,95,,,75.,95,,,171.9684,,,M6,,
76.,UJVÁRI Gyula / 1978 / 133.8 / 255,,,,,,HUN,,,,,,,,180,,,185,,,190,,,,190,,,76.,190,,,171.8732,,,M2,,
77.,MARUDINS Igors / 1975 / 81.2 / 173,,,,,,LAT,,,,,,,,130,,,140,,,150,,,,150,,,77.,150,,,171.3953,,,M2,,
78.,REKAIKINS Mihails / 1976 / 99.1 / 198,,,,,,LAT,,,,,,,,160,,,170,,,-177.5,,,,170,,,78.,170,,,171.3097,,,M2,,
79.,GREGUŠ Milan / 1968 / 100.0 / 218,,,,,,CZE,,,,,,,,140,,,147.5,,,150,,,,150,,,79.,150,,,171.0135,,PVT,M4,,
80.,ŚREDNIAWSKI Artur / 1967 / 66.8 / 135,,,,,,POL,,,,,,,,95,,,107.5,,,-117.5,,,,107.5,,,80.,107.5,,,170.4965,,,M4,,
81.,GORGAS Marcel / 1983 / 132.1 / 56,,,,,,GER,,,,,,,,200,,,-205,,,-205,,,,200,,,81.,200,,,169.8000,,,M1,,
82.,PODGÓRSKI Piotr / 1968 / 131.6 / 220,,,,,,POL,,,,,,,,150,,,160,,,-170,,,,160,,,82.,160,,,169.3763,,,M4,,
83.,NAGY Imre / 1962 / 102.1 / 138,,,,,,HUN,,,,,,,,120,,,135,,,-140,,,,135,,,83.,135,,,167.3705,,,M5,,
84.,KANTOR Grzegorz / 1972 / 140.3 / 166,,,,,,POL,,,,,,,,160,,,170,,,-172.5,,,,170,,,84.,170,,,166.3620,,,M3,,
85.,KLEMM Ferenc / 1979 / 112.5 / 9,,,,,,HUN,,,,,,,,170,,,180,,,-185,,,,180,,,85.,180,,,164.8357,,,M1,,
86.,MAROSÁN Tamás sr. / 1975 / 73.5 / 73,,,,,,HUN,,,,,,,,125,,,130,,,-135,,,,130,,,86.,130,,,164.8019,,,M2,,
87.,KOVÁCS Pál / 1962 / 141.8 / 97,,,,,,HUN,,,,,,,,130WR,,,135WR,,,140WR,,,,14W0R,,,87.,140,,,163.5828,,,M5,,
88.,GÖBÖLÖS László / 1963 / 72.9 / 51,,,,,,HUN,,,,,,,,100,,,105,,,-107.5,,,,105,,,88.,105,,,161.6080,,,M5,,
89.,SZALAY Károly / 1977 / 96.0 / 164,,,,,,HUN,,,,,,,,160,,,-170,,,-170,,,,160,,,89.,160,,,161.3478,,,M2,,
90.,FÜRJEŠ Ľudovít / 1972 / 139.7 / 19,,,,,,SVK,,,,,,,,150,,,-160,,,160,,,,160,,,90.,160,,,156.6133,,VT3,M3,,
91.,VECHTER Pavel / 1976 / 73.5 / 147,,,,,,SVK,,,,,,,,125,,,-127.5,,,-127.5,,,,125,,,91.,125,,,156.1854,,VT2,M2,,
92.,HALCZYK Krzysztof / 1974 / 122.1 / 13,,,,,,POL,,,,,,,,150,,,160,,,162.5,,,,162.5,,,92.,162.5,,,155.7226,,,M2,,
93.,WILLAND Károly / 1972 / 106.6 / 148,,,,,,HUN,,,,,,,,145,,,-160,,,-160,,,,145,,,93.,145,,,150.9514,,,M3,,
94.,HERÁK Peter / 1960 / 90.8 / 242,,,,,,SVK,,,,,,,,105,,,110,,,-115,,,,110,,,94.,110,,,150.4640,,,M5,,
95.,JURASZEK Andrzej / 1977 / 96.1 / 254,,,,,,POL,,,,,,,,145,,,150,,,#,,,,150,,,95.,150,,,149.2423,,,M2,,
96.,SIELICKI Robert / 1964 / 80.0 / 160,,,,,,GBR,,,,,,,,100,,,-107.5,,,107.5,,,,107.5,,,96.,107.5,,,148.9961,,,M4,,
97.,KOVÁCS Gábor / 1962 / 87.5 / 92,,,,,,HUN,,,,,,,,110,,,-115,,,-115,,,,110,,,97.,110,,,148.3066,,,M5,,
98.,JANDORA Michal / 1979 / 116.5 / 194,,,,,,CZE,,,,,,,,160,,,-170,,,-170,,,,160,,,98.,160,,,146.8560,,MVT,M2,,
99.,DELI Norbert / 1981 / 84.1 / 136,,,,,,HUN,,,,,,,,135,,,140,,,#,,,,140,,,99.,140,,,146.3896,,,M1,,
100.,POLICHETTI Ivan / 1981 / 107.7 / 35,,,,,,ITA,,,,,,,,140,,,145,,,150,,,,150,,,100.,150,,,136.2006,,,M1,,
101.,TÓTH János / 1974 / 59.0 / 133,,,,,,HUN,,,,,,,,80,,,-85,,,-85,,,,80,,,101.,80,,,131.9840,,,M3,,
102.,PUPIŠ Zdeno / 1964 / 81.7 / 152,,,,,,SVK,,,,,,,,85,,,90,,,95,,,,95,,,102.,95,,,131.9592,,,M5,,
103.,LOWAS Dominik / 1982 / 103.7 / 193,,,,,,POL,,,,,,,,125,,,135,,,140,,,,140,,,103.,140,,,128.8342,,,M1,,
104.,PICIGA Aleks / 1981 / 74.4 / 207,,,,,,SLO,,,,,,,,100,,,107.5,,,110,,,,110,,,104.,110,,,126.2923,,,M1,,
105.,REPISKÝ Karol Kornel / 1964 / 137.5 / 253,,,,,,SVK,,,,,,,,110,,,#,,,#,,,,110,,,105.,110,,,124.2582,,,M5,,
106.,BARTEK Jozef / 1945 / 74.6 / 49,,,,,,SVK,,,,,,,,-55,,,-55,,,55,,,,55,,,106.,55,,,123.7727,,,M8,,
107.,BALÁZS Mihály / 1983 / 111.4 / 20,,,,,,HUN,,,,,,,,130,,,#,,,#,,,,130,,,107.,130,,,115.6753,,,M1,,
108.,PODPORA Gracjan / 1982 / 99.3 / 185,,,,,,POL,,,,,,,,115,,,120,,,122.5,,,,122.5,,,108.,122.5,,,114.6791,,,M1,,
109.,PISTILLI Armando / 1969 / 84.2 / 238,,,,,,ITA,,,,,,,,85,,,-90,,,-92.5,,,,85,,,109.,85,,,105.5203,,,M4,,
110.,CZAJA Marcin / 1976 / 133.7 / 252,,,,,,POL,,,,,,,,100,,,#,,,#,,,,100,,,110.,100,,,92.9159,,,M2,,
111.,HAYDAZ Alfredo / 1973 / 107.8 / 109,,,,,,BRA,,,,,,,,45,,,#,,,#,,,,45,,,111.,45,,,45.2565,,,M3,,
-.,HAJAS Norbert / 1972 / 76.9 / 57,,,,,,,,,,,,,,-155,,,-155,,,#,,,,0,,,-.,0,,,0.0000,,,M3,,
-.,TŮMA Stanislav / 1977 / 89.1 / 59,,,,,,CZE,,,,,,,,-155,,,-155,,,-155,,,,0,,,-.,0,,,0.0000,,,M2,,
-.,VASZILKÓ Sándor / 1982 / 104.9 / 50,,,,,,HUN,,,,,,,,-170,,,#,,,#,,,,0,,,-.,0,,,0.0000,,,M1,,
-.,ŠŤASTNÝ Ondřej / 1978 / 109.3 / 122,,,,,,CZE,,,,,,,,-110,,,-110,,,#,,,,0,,,-.,0,,,0.0000,,,M2,,
-.,CHLUDIL Tomáš / 1973 / 122.5 / 91,,,,,,CZE,,,,,,,,-190,,,-190,,,#,,,,0,,,-.,0,,,0.0000,,,M3,,
Nations points (by lifted points),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Nation,Total,R+F/MCg,,,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.,,HUN,"1,235.0","1,272.6041",,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.,,CZE,"1,390.0","1,266.2138",,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.,,POL,"1,175.0","1,178.3880",,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.,,SVK,"1,205.0","1,168.4179",,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.,,BRA,750.0,939.6882,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.,,GER,785.0,786.6594,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.,,LAT,667.5,709.2204,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.,,ITA,477.5,519.5346,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.,,GBR,502.5,502.2791,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.,,GEO,470.0,482.5162,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.,,LTU,447.5,403.8591,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.,,ISR,222.5,351.8137,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.,,NMK,345.0,331.4270,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.,,IRL,147.5,214.0650,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.,,SUI,162.5,213.0030,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.,,Czech Republic,200.0,204.1162,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.,,FRA,110.0,193.7720,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.,,RSA,102.5,193.0595,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.,,SIN,127.5,186.1500,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.,,BUL,167.5,183.6635,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.,,RUS,142.5,152.5890,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.,,ISL,90.0,148.0860,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.,,NZL,100.0,139.7032,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.,,SLO,110.0,126.2923,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-.,,,0.0,0.0000,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated by application PowerLIVE! v2.14.4 - https://www.powerlifter.cz/PowerLIVE.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
