Name,BirthYear,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
Adam Jasiński,1951,78.6,82.5,Poland,-185,185,-192.5,185,82.5,-87.5,87.5,87.5,185,192.5,-200,192.5,465,M7,M,Wraps,SBD,,1,,,
Marcio Rogério de Lima,1972,121.2,125,Brazil,320,-340,340,340,-150,-150,150,150,325,350,,350,840,M3,M,Wraps,SBD,,1,,,
František Nováček,1964,109.1,110,Czechia,232.5,242.5,252.5,252.5,182.5,190,195,195,242.5,255,265,265,712.5,M4,M,Wraps,SBD,,1,,,
Peter Lehocký,1972,82.5,82.5,Slovakia,210,230,245,245,140,155,-162.5,155,240,265,277.5,277.5,677.5,M3,M,Wraps,SBD,,1,,,
Darren Walker,1968,97.1,100,UK,205,230,235,235,135,140,145,145,262.5,292.5,300,300,680,M4,M,Wraps,SBD,,1,,,
József Sztanke,1954,89.5,90,Hungary,-170,170,-190,170,90,105,115,115,180,205,-220.5,205,490,M7,M,Wraps,SBD,,1,,,
Les Attewell,1966,87.3,90,UK,-200,200,-210,200,130,135,140,140,250,265,-275,265,605,M4,M,Wraps,SBD,,1,,,
Aleksandr Romanichev,1963,55.8,56,Israel,90,100,110,110,60,65,70,70,150,160,170,170,350,M5,M,Wraps,SBD,,1,,,
Erni Gregorčič,1976,74.3,75,Slovenia,205,215,-220,215,140,145,-150,145,240,253,-261,253,613,M2,M,Wraps,SBD,,1,,,
Juhani Kärkkäinen,1959,107.1,110,Finland,195,210,220,220,130,135,140,140,225,-245,-255,225,585,M5,M,Wraps,SBD,,1,,,
Peter Herák,1960,92.7,100,Slovakia,180,200,215,215,115,120,-122.5,120,210,220,225,225,560,M5,M,Wraps,SBD,,1,,,
Mike Dyer,1970,87.3,90,UK,195,210,-220,210,125,137.5,145,145,235,250,260,260,615,M3,M,Wraps,SBD,,1,,,
Petr Rambousek,1964,82.2,82.5,Czechia,-160,160,170,170,125,135,-140,135,210,220,-225,220,525,M5,M,Wraps,SBD,,1,,,
Imad Bahria,1975,99.8,100,France,265,285,301,301,122.5,127.5,130,130,260,280,-295,280,711,M2,M,Wraps,SBD,,1,,,
Zoltán Karsai,1974,96.9,100,Hungary,-250,250,-255,250,170,-180,-180,170,250,260,270,270,690,M3,M,Wraps,SBD,,1,,,
Federico Sipione,1980,96,100,Italy,275,285,-300,285,160,165,-170,165,280,-295,295,295,745,M1,M,Wraps,SBD,,1,,,
Jozef Gabrhel,1955,72.3,75,Slovakia,125,132.5,137,137,-90,90,95,95,150,160,-167.5,160,392,M6,M,Wraps,SBD,,1,,,
Mieczysłąw Maczka,1954,82.5,82.5,Germany,140,152.5,,152.5,102.5,110,,110,140,157.5,,157.5,420,M7,M,Wraps,SBD,,2,,,
Tibor Pukáč,1971,105.9,110,Slovakia,250,-270,-270,250,160,167.5,172.5,172.5,235,240,242.5,242.5,665,M3,M,Wraps,SBD,,1,,,
Mbarim Mehmeti,1982,70.6,75,Albania,175,185,190,190,140,-145,-145,140,240,245,250,250,580,M1,M,Wraps,SBD,,1,,,
István Gyuricska Jr,1967,89.6,90,Hungary,170,180,190,190,140,150,160,160,180,190,210,210,560,M4,M,Wraps,SBD,,2,,,
Robert Hazelton,1984,98.9,100,UK,265,285,-300,285,175,185,-192.5,185,260,275,-285,275,745,M1,M,Wraps,SBD,1984-03-16,2,,,
Nikolai Mikheev,1984,88.7,90,Russia,-240,240,250,250,170,182.5,190,190,240,260,-280,260,700,M1,M,Wraps,SBD,,1,,,
Péter Menyhárt,1973,98.2,100,Hungary,227.5,-242.5,-255,227.5,125,132.5,137.5,137.5,250,265,272.5,272.5,637.5,M3,M,Wraps,SBD,,2,,,
Hynek Stružka,1951,110.9,125,Czechia,140,-152.5,152.5,152.5,115,-120,-120,115,150,175,,175,442.5,M7,M,Wraps,SBD,,1,,,
Marek Pavkov,1982,98.2,100,Slovakia,265,275,-280,275,170,-175,-175,170,240,255,265,265,710,M1,M,Wraps,SBD,,3,,,
Matthew Jack,1981,89.5,90,UK,240,260,-267.5,260,140,145,-147.5,145,250,260,-265,260,665,M1,M,Wraps,SBD,,2,,,
Peter Bíroš,1983,123.5,125,Slovakia,280,-305,-305,280,180,200,-205,200,270,290,-300,290,770,M1,M,Wraps,SBD,,1,,,
Tibor Szántó,1976,116,125,Hungary,225,240,-247.5,240,160,170,-175,170,260,275,-282.5,275,685,M2,M,Wraps,SBD,,1,,,
Károly Horváth,1980,88.1,90,Hungary,260,-270,-275,260,120,127.5,132.5,132.5,235,-265,-265,235,627.5,M1,M,Wraps,SBD,,3,,,
Martin Hurdálek,1978,104.4,110,Czechia,230,250,260,260,160,-165,165,165,200,220,-230,220,645,M2,M,Wraps,SBD,,1,,,
Antal Tábor,1979,100,100,Hungary,220,230,-240,230,160,170,,170,240,,,240,640,M2,M,Wraps,SBD,,2,,,
Grzegorz Skrabarczyk,1984,72.2,75,Poland,200,-215,-215,200,130,140,145,145,-180,180,,180,525,M1,M,Wraps,SBD,,2,,,
József Kovács,1977,89.8,90,Hungary,205,220,225,225,105,-112.5,,105,220,237.5,245,245,575,M2,M,Wraps,SBD,,1,,,
Matt Thompson #4,1981,80.6,82.5,UK,175,185,-192.5,185,120,127.5,-130,127.5,230,245,-250,245,557.5,M1,M,Wraps,SBD,,1,,,
Michal Móry,1978,73.6,75,Slovakia,-157.5,157.5,-172.5,157.5,105,110,115,115,190,205,215,215,487.5,M2,M,Wraps,SBD,,2,,,
Illés Tibor Rácz,1970,86.3,90,Hungary,150,160,-170,160,100,110,-115,110,200,210,220,220,490,M3,M,Wraps,SBD,,2,,,
Steve Sutton #2,1969,101.2,110,Portugal,-140,150,-165,150,105,-117.5,120,120,220,235,250,250,520,M3,M,Wraps,SBD,,2,,,
Michael Burden,1965,99.1,100,UK,155,165,,165,-95,95,100,100,165,-172.5,,165,430,M4,M,Wraps,SBD,,2,,,
Andrea Tinarelet,1967,80.1,82.5,Italy,-110,110,120,120,-75,-75,75,75,170,187.5,195,195,390,M4,M,Wraps,SBD,,1,,,
Rory May,1967,74,75,Scotland,170,-185,185,185,95,105,-112.5,105,70,,,70,360,M4,M,Wraps,SBD,,1,,,
Aleks Piciga,1981,74.2,75,Slovenia,-150,-150,150,150,105,107.5,-110,107.5,170,177.5,182.5,182.5,440,M1,M,Wraps,SBD,,3,,,
Zdeno Pupiš,1964,81.3,82.5,Slovakia,-110,110,120,120,80,85,90,90,130,140,-150,140,350,M5,M,Wraps,SBD,,2,,,
Moacir Martini De Araújo,1976,93.4,100,Brazil,-140,140,-155,140,110,120,125,125,170,180,-190,180,445,M2,M,Wraps,SBD,,3,,,
Jerzy Robert Kucza,1977,88.3,90,Poland,100,-110,110,110,100,110,120,120,150,160,170,170,400,M2,M,Wraps,SBD,,2,,,
Ľubomír Majstrák,1974,114.1,125,Slovakia,110,125,140,140,50,60,70,70,110,125,140,140,350,M3,M,Wraps,SBD,,2,,,
Ricardo Pereira,1972,103.5,110,Portugal,120,,,120,80,90,100,100,100,,,100,320,M3,M,Sleeves,SBD,,3,,,
László Kupcsik,1967,82.7,90,Hungary,,,,,,,,,,,,,,M4,M,Wraps,SBD,,DQ,,,
Philip Pritchard,1962,98.7,100,UK,-140,-145,-145,,,,,,,,,,,M5,M,Wraps,SBD,,DQ,,,
Július Tkáč,2006,76.4,82.5,Slovakia,210,225,230,230,120,-127.5,130,130,180,190,200,200,560,T3,M,Multi-ply,SBD,,1,,,
Tobias Hvozdovič,2006,90.3,100,Slovakia,210,225,240,240,120,130,-135,130,210,230,245,245,615,T3,M,Multi-ply,SBD,,1,,,
Ondřej Ščuglík,2006,87.1,90,Czechia,290,310,325,325,-185,-185,-185,,,,,,,T3,M,Multi-ply,SBD,,DQ,,,
Tomáš Kunz,2002,73.6,75,Czechia,250,-270,-270,250,150,-160,,150,180,200,,200,600,J,M,Multi-ply,SBD,,1,,,
Tomáš Múdrý,1994,96.3,100,Slovakia,280,305,315,315,-180,190,200,200,270,285,300,300,815,O,M,Multi-ply,SBD,,1,,,
Stanislav Hoza,1956,87.6,90,Czechia,-240,240,255,255,160,165,170,170,200,220,-230,220,645,M6,M,Multi-ply,SBD,,1,,,
Valery Tomilov,1965,97.4,100,Israel,-250,250,-275,250,190,205,-212.5,205,235,245,255,255,710,M4,M,Multi-ply,SBD,,1,,,
Robert Graham #1,1965,107.4,110,UK,-240,240,270,270,180,-187.5,-187.5,180,220,230,,230,680,M4,M,Multi-ply,SBD,,1,,,
Libor Hurdálek,1954,98.1,100,Czechia,180,-190,190,190,-150,150,-160,150,150,160,170,170,510,M7,M,Multi-ply,SBD,,1,,,
Karol Brečka,1961,74,75,Czechia,140,160,-170,160,115,-122.5,122.5,122.5,150,170,195,195,477.5,M5,M,Multi-ply,SBD,,1,,,
Darren Bennett,1984,109.5,110,Ireland,270,300,320,320,225,235,-242.5,235,302.5,-320,-320,302.5,857.5,M1,M,Multi-ply,SBD,,1,,,
Mieczysłąw Maczka,1954,82.5,82.5,Germany,145,155,,155,102.5,112.5,,112.5,142.5,160,,160,427.5,M7,M,Multi-ply,SBD,,1,,,
Andrew Saunders,1967,98.4,100,UK,250,280,-300,280,210,225,-240,225,100,,,100,605,M4,M,Multi-ply,SBD,,2,,,
Rodrigo Mora,1974,62.5,67.5,Colombia,140,160,-180,160,115,120,-130,120,140,150,160,160,440,M3,M,Multi-ply,SBD,,1,,,
Vilém Žák,1942,82.9,90,Czechia,80,-86,86,86,65,-76,76,76,100,-111,111,111,273,M9,M,Multi-ply,SBD,,1,,,
Josef Jeníček,1973,102.8,110,Czechia,205,-210,-210,205,130,140,-150,140,210,220,,220,565,M3,M,Multi-ply,SBD,,1,,,
Eugenijus Cibulskis,1975,100.8,110,Lithuania,205,-220,-230,205,130,140,150,150,180,200,220,220,575,M2,M,Multi-ply,SBD,,1,,,
Ivan Levický,1970,103.6,110,Slovakia,210,225,-240,225,150,160,170,170,-282.5,-282.5,-282.5,,,M3,M,Multi-ply,SBD,,DQ,,,
Petra Orovecz,2004,66,67.5,Hungary,110,130,-140,130,,,,,,,,,130,T3,F,Multi-ply,S,,1,,,
Fabiana Conflitti,2007,52.5,56,Italy,95,105,-110,105,,,,,,,,,105,T2,F,Multi-ply,S,,1,,,
Simona Vokounová,2004,64.3,67.5,Czechia,90,-110,-115,90,,,,,,,,,90,T3,F,Multi-ply,S,,2,,,
Éva Smetanová,2001,74.5,75,Czechia,115,130,-140,130,,,,,,,,,130,J,F,Wraps,S,,1,-140,,
Simona Rančev,2002,58.8,60,Czechia,90,97.5,-102.5,97.5,,,,,,,,,97.5,J,F,Wraps,S,,1,,,
Alena Bartoňková,2002,57.2,60,Czechia,85,90,-95,90,,,,,,,,,90,J,F,Wraps,S,,2,,,
Nataly Barbosa,1971,70,75,South Africa,-165,-172.5,172.5,172.5,,,,,,,,,172.5,M3,F,Wraps,S,,1,177.5,,
Mónika Bazsó,1974,81.9,82.5,Hungary,172.5,182.5,192.5,192.5,,,,,,,,,192.5,M3,F,Wraps,S,1974-02-13,1,194,,
Hannah Webb-Cameron,1983,95,110,New Zealand,125,137.5,-145,137.5,,,,,,,,,137.5,M1,F,Wraps,S,,1,,,
Sörös Andrea Megyesiné,1979,62.7,67.5,Hungary,80,90,100,100,,,,,,,,,100,M2,F,Wraps,S,,1,,,
Rocco Struglia,2007,66.8,67.5,Italy,145,155,-157.5,155,,,,,,,,,155,T2,M,Wraps,S,,1,,,
Ján Christopher Kónya,2009,75,75,Slovakia,141,150,160,160,,,,,,,,,160,T1,M,Wraps,S,,1,,,
Oliver Beránek,2007,120.3,125,Czechia,185,200,-210,200,,,,,,,,,200,T2,M,Wraps,S,,1,,,
Bertalan Kaliba,2008,98.4,100,Hungary,170,185,-200,185,,,,,,,,,185,T2,M,Wraps,S,,1,,,
Edoardo Simone,2008,74.1,75,Italy,130,140,-150,140,,,,,,,,,140,T2,M,Wraps,S,,1,,,
Zénó Czinkó,2009,72.2,75,Hungary,-102.5,120,130,130,,,,,,,,,130,T1,M,Wraps,S,,2,,,
Luiz Edoardo Gondro,2006,59.7,60,Brazil,90,100,-120,100,,,,,,,,,100,T2,M,Wraps,S,,1,,,
Márk Tóth,2009,122.4,125,Hungary,-160,-160,160,160,,,,,,,,,160,T1,M,Wraps,S,,1,180,,
Tomáš Kunz,2002,76.5,82.5,Czechia,240,260,270,270,,,,,,,,,270,J,M,Multi-ply,S,,1,,,
Pavel Janíček,2002,80.8,82.5,Czechia,190,210,230,230,,,,,,,,,230,J,M,Wraps,S,,1,,,
Petr Matěna,2001,128.6,140,Czechia,250,265,-276,265,,,,,,,,,265,J,M,Wraps,S,,1,,,
Petr Gerberg,2004,90.4,100,Czechia,220,-240,-240,220,,,,,,,,,220,J,M,Wraps,S,,1,,,
Adam Rowley,2002,82,82.5,UK,190,-202.5,202.5,202.5,,,,,,,,,202.5,J,M,Wraps,S,,2,,,
Jiří Šmolík,2001,101,110,Czechia,190,-200,200,200,,,,,,,,,200,J,M,Wraps,S,,1,,,
Danijel Parac,1994,67.2,67.5,Croatia,180,211,,211,,,,,,,,,211,O,M,Multi-ply,S,,1,,,
Martin Studnička,1993,97,100,Czechia,230,242.5,252.5,252.5,,,,,,,,,252.5,O,M,Multi-ply,S,,1,,,
László Posnyák,1993,77.1,82.5,Hungary,110,120,-125,120,,,,,,,,,120,O,M,Multi-ply,S,,1,,,
Gábor Kocsis,1992,130.3,140,Hungary,320,340,-355,340,,,,,,,,,340,O,M,Wraps,S,,1,,,
Dušan Jovanović,1992,107.9,110,Serbia,300,320,,320,,,,,,,,,320,O,M,Wraps,S,,1,,,
Krisztián Németh,1996,121.9,125,Hungary,280,297.5,302.5,302.5,,,,,,,,,302.5,O,M,Wraps,S,,1,,,
Alexandre Saingery,1988,108.2,110,France,-255,255,265,265,,,,,,,,,265,O,M,Wraps,S,,2,,,
Danijel Parac,1994,67.2,67.5,Croatia,160,185,-201,185,,,,,,,,,185,O,M,Wraps,S,,1,,,
Tomáš Thüringer,1989,162.7,140+,Slovakia,-220,220,250,250,,,,,,,,,250,O,M,Wraps,S,,1,,,
Reece Roza de Oliveira,1998,102,110,UK,210,220,-225,220,,,,,,,,,220,O,M,Wraps,S,,3,,,
Csaba Csenteri,1990,63.1,67.5,Hungary,110,125,-135,125,,,,,,,,,125,O,M,Wraps,S,,2,,,
Mieczysłąw Maczka,1954,82.5,82.5,Germany,150,162.5,,162.5,,,,,,,,,162.5,M7,M,Multi-ply,S,,1,,,
Darren Bennett,1984,108.7,110,Ireland,276,300,,300,,,,,,,,,300,M1,M,Multi-ply,S,,1,,,
David Thomas #4,1951,107.3,110,UK,142.5,,,142.5,,,,,,,,,142.5,M7,M,Multi-ply,S,,1,,,
Spas Razhankov,1977,82.3,82.5,Bulgaria,170,180,190,190,,,,,,,,,190,M2,M,Multi-ply,S,,1,,,
Tibor Manzera,1968,111.4,125,Hungary,100,,,100,,,,,,,,,100,M4,M,Multi-ply,S,,1,,,
Milan Greguš,1968,100.3,110,Czechia,-290,-290,-290,,,,,,,,,,,M4,M,Multi-ply,S,,DQ,,,
Brian Johnston,1964,107.1,110,Canada,-285,-285,-285,,,,,,,,,,,M4,M,Multi-ply,S,,DQ,,,
Milan Greguš,1968,100.3,110,Czechia,240,255,271,271,,,,,,,,,271,M4,M,Wraps,S,,1,,,
Peter Herák,1960,88,90,Slovakia,180,200,-217.5,200,,,,,,,,,200,M5,M,Wraps,S,,1,,,
Mieczysłąw Maczka,1954,82.5,82.5,Germany,140,152.5,160,160,,,,,,,,,160,M7,M,Wraps,S,,1,,,
Ivan Giňovský,1967,100.7,110,Slovakia,195,210,225,225,,,,,,,,,225,M4,M,Wraps,S,,2,,,
Fábio Corrêa De Lyra,1973,92.4,100,Brazil,225,-245,,225,,,,,,,,,225,M3,M,Wraps,S,,1,,,
Davtuna Mzhavanadze,1972,107,110,Georgia,200,220,,220,,,,,,,,,220,M3,M,Wraps,S,,1,,,
József Kovács,1977,88.8,90,Hungary,205,215,-220,215,,,,,,,,,215,M2,M,Wraps,S,,1,,,
Denis Sadushi,1983,77,82.5,Albania,170,190,200,200,,,,,,,,,200,M1,M,Wraps,S,,1,,,
David Thomas #4,1951,107.3,110,UK,115,126,135,135,,,,,,,,,135,M7,M,Wraps,S,,1,,,
Tibor Karalyos,1973,137.7,140,Hungary,220,,,220,,,,,,,,,220,M3,M,Wraps,S,,1,,,
Ákos Takács,1976,109.3,110,Hungary,190,205,215,215,,,,,,,,,215,M2,M,Wraps,S,,1,,,
Spas Razhankov,1977,82.3,82.5,Bulgaria,175,185,-195,185,,,,,,,,,185,M2,M,Wraps,S,,1,,,
Ramaz Gabaidze,1982,101.5,110,Georgia,170,185,195,195,,,,,,,,,195,M1,M,Wraps,S,,1,,,
Gábor Kovács,1962,87.8,90,Hungary,120,130,-140,130,,,,,,,,,130,M5,M,Wraps,S,,2,,,
Dariusz Zwoliński,1974,84.7,90,Poland,140,150,,150,,,,,,,,,150,M2,M,Wraps,S,,2,,,
Tibor Manzera,1968,111.4,125,Hungary,100,110,,110,,,,,,,,,110,M4,M,Wraps,S,,1,,,
Brigitta Rékási,2006,51.7,52,Hungary,,,,,55,60,62.5,62.5,,,,,62.5,T3,F,Raw,B,,1,,,
Anita Tímea Szűcs,2006,50.2,52,Hungary,,,,,55,60,-65,60,,,,,60,T3,F,Raw,B,,2,,,
Pavlína Chovancová,2005,75.6,82.5,Slovakia,,,,,75,80,81,81,,,,,81,T3,F,Raw,B,,1,,-82.5,
Vanda Szalay,2005,56,56,Hungary,,,,,57.5,60,-65,60,,,,,60,T3,F,Raw,B,,1,,,
Klaudia Savanyu,2005,58.9,60,Hungary,,,,,55,60,-62.5,60,,,,,60,T3,F,Raw,B,,1,,,
Kristína Hasáková,2010,55,56,Slovakia,,,,,47.5,52.5,-55,52.5,,,,,52.5,T1,F,Raw,B,,1,,-55,
Diana Štefanidesová,2006,72.2,75,Slovakia,,,,,52.5,57.5,62.5,62.5,,,,,62.5,T3,F,Raw,B,,1,,,
Luca Sára Sátor,2009,96.4,110,Hungary,,,,,57.5,60,65,65,,,,,65,T1,F,Raw,B,,1,,67.5,
Laura Sophie Drescher,2003,74.8,75,Germany,,,,,85,90,95,95,,,,,95,J,F,Raw,B,,1,,,
Kateřina Janoutová,2002,60.4,67.5,Czechia,,,,,75,-77.5,77.5,77.5,,,,,77.5,J,F,Raw,B,,1,,,
Szandra Zachariás,2004,59.2,60,Hungary,,,,,-72.5,72.5,75,75,,,,,75,J,F,Raw,B,,1,,,
Marie Skřivánková,2002,76.4,82.5,Czechia,,,,,55,-60,-60,55,,,,,55,J,F,Raw,B,,1,,,
Éva Smetanová,2001,76.8,82.5,Czechia,,,,,45,50,55,55,,,,,55,J,F,Raw,B,,2,,,
Ilka Németh,2004,124,110+,Hungary,,,,,55,60,62.5,62.5,,,,,62.5,J,F,Raw,B,,2,,65,
Diana Balážová,2003,100.9,110,Slovakia,,,,,42.5,45,50,50,,,,,50,J,F,Raw,B,,1,,-55.5,
Júlia Popa,1989,71.2,75,Slovakia,,,,,112.5,-117.5,117.5,117.5,,,,,117.5,O,F,Raw,B,,1,,,
Magdalena Pawelak,1991,71.8,75,Poland,,,,,100,107.5,112.5,112.5,,,,,112.5,O,F,Raw,B,,2,,,
Tinna Pálsdóttir,1987,67.1,67.5,Iceland,,,,,-85,85,90,90,,,,,90,O,F,Raw,B,,1,,,
Mária Köteles,1992,169.5,110+,Hungary,,,,,142.5,150,152.5,152.5,,,,,152.5,O,F,Raw,B,,1,,,
Tímea Fekete-Horváth,1985,53.3,56,Hungary,,,,,60,-62.5,-62.5,60,,,,,60,O,F,Raw,B,,1,,,
Veronika Strolená,1985,80,82.5,Czechia,,,,,70,75,77.5,77.5,,,,,77.5,O,F,Raw,B,,1,,,
Petra Pokorná,1988,127.5,110+,Czechia,,,,,85,92.5,,92.5,,,,,92.5,O,F,Raw,B,,2,,,
Stella Širmerová,1999,51.8,52,Czechia,,,,,47.5,50,-52.5,50,,,,,50,O,F,Raw,B,,1,,,
Viktória Schulczová,1999,65.9,67.5,Slovakia,,,,,55,-57.5,-60,55,,,,,55,O,F,Raw,B,,2,,,
Daniela Poláková,1976,61.3,67.5,Czechia,,,,,-95,102.5,105,105,,,,,105,M2,F,Raw,B,,1,,,
Mónika Bazsó,1974,83.2,90,Hungary,,,,,-110,120,-122.5,120,,,,,120,M3,F,Raw,B,,1,,,
Nataly Barbosa,1971,71.1,75,South Africa,,,,,92.5,100,102.5,102.5,,,,,102.5,M3,F,Raw,B,,1,,,
Ana Catia Portilho Couto,1966,72.1,75,Brazil,,,,,85,90,95,95,,,,,95,M4,F,Raw,B,,1,,,
Irina Pomerantsev,1970,44.2,48,Israel,,,,,55,57.5,60,60,,,,,60,M3,F,Raw,B,,1,,,
Anita Nagy,1974,58.7,60,Hungary,,,,,80,85,-90,85,,,,,85,M3,F,Raw,B,,1,,,
Tatiana Magulová,1981,73.6,75,Slovakia,,,,,92.5,97.5,102.5,102.5,,,,,102.5,M1,F,Raw,B,,1,,,
Beáta Pusztai,1967,65.6,67.5,Hungary,,,,,70,75,-80,75,,,,,75,M4,F,Raw,B,,1,,,
Ester Cichá,1970,55.8,56,Czechia,,,,,60,65,67.5,67.5,,,,,67.5,M3,F,Raw,B,,1,,,
Hannah Webb-Cameron,1983,96.3,110,New Zealand,,,,,93,97.5,100,100,,,,,100,M1,F,Raw,B,,1,,,
Beáta Szalay,1979,79.2,82.5,Hungary,,,,,80,85,-87.5,85,,,,,85,M1,F,Raw,B,,1,,,
Gőz Erika Rékásiné,1976,55.8,56,Hungary,,,,,57.5,60,62.5,62.5,,,,,62.5,M2,F,Raw,B,,1,,,
Edit Gombos-Borka,1980,66.6,67.5,Hungary,,,,,70,75,-80,75,,,,,75,M1,F,Raw,B,,1,,,
Mária Hegedűs,1965,68.2,75,Hungary,,,,,50,55,57.5,57.5,,,,,57.5,M4,F,Raw,B,,2,,,
Tímea Ujvári,1980,84.3,90,Hungary,,,,,70,75,80,80,,,,,80,M1,F,Raw,B,,1,,,
Eva Strnadová,1983,52.3,56,Czechia,,,,,50,55,-57.5,55,,,,,55,M1,F,Raw,B,,1,,,
Ilona Egri,1972,59.9,60,Hungary,,,,,52.5,55,-57.5,55,,,,,55,M3,F,Raw,B,,2,,,
Mónika Molnár,1973,70.9,75,Hungary,,,,,47.5,50,52.5,52.5,,,,,52.5,M3,F,Raw,B,,2,,,
Judit Poliák,1973,51.2,52,Hungary,,,,,35,37.5,-40,37.5,,,,,37.5,M3,F,Raw,B,,1,,,
Szilvia Juhász-Ilyés,1976,86,90,Hungary,,,,,55,57.5,-60,57.5,,,,,57.5,M2,F,Raw,B,,1,,,
Brigitte Maczka,1961,66,67.5,Germany,,,,,32.5,-37.5,,32.5,,,,,32.5,M5,F,Raw,B,,1,,,
Klaudia Tanczos,1973,75.9,82.5,Slovakia,,,,,30,37.5,-42.5,37.5,,,,,37.5,M3,F,Raw,B,,1,,,
Rossana Da Rocha Frasso Corrêa,1981,49.3,52,Brazil,,,,,25,26,26.5,26.5,,,,,26.5,M1,F,Raw,B,,1,,-27,
Donát Ferku,2009,54.2,56,Hungary,,,,,100,105,110,110,,,,,110,T1,M,Raw,B,,1,,-112.5,
Jaroslav Novák,2006,89.4,90,Czechia,,,,,150,-155,-155,150,,,,,150,T3,M,Raw,B,,1,,,
Krisztofer Kosztics,2005,103.1,110,Hungary,,,,,160,-162.5,-162.5,160,,,,,160,T3,M,Raw,B,,1,,,
Tamás Csaba Antal,2006,89.3,90,Hungary,,,,,125,132.5,140,140,,,,,140,T3,M,Raw,B,,2,,,
Oliver Beránek,2007,120.6,125,Czechia,,,,,147.5,152.5,157.5,157.5,,,,,157.5,T2,M,Raw,B,,1,,,
Richárd Sós-Tóvizi,2007,72.7,75,Hungary,,,,,105,112.5,117.5,117.5,,,,,117.5,T2,M,Raw,B,,1,,,
Bence Kristóf Fodor,2006,107,110,Hungary,,,,,140,145,150,150,,,,,150,T3,M,Raw,B,,2,,,
Ádám Zsombok,2005,116.3,125,Hungary,,,,,140,145,150,150,,,,,150,T3,M,Raw,B,,1,,,
Václav Spurný,2006,67.3,67.5,Czechia,,,,,100,-110,-110,100,,,,,100,T3,M,Raw,B,,1,,,
Josef Švestka,2006,82,82.5,Czechia,,,,,110,120,-125,120,,,,,120,T2,M,Raw,B,,1,,,
Chakhvadze Soso,2005,102.8,110,Georgia,,,,,115,125,130,130,,,,,130,T3,M,Raw,B,,3,,,
Márk Tóth,2009,123.2,125,Hungary,,,,,115,125,135,135,,,,,135,T1,M,Raw,B,,1,,-137.5,
Dániel Sándor,2007,84.7,90,Hungary,,,,,100,107.5,115,115,,,,,115,T2,M,Raw,B,,1,,,
Luiz Edoardo Gondro,2006,59.9,60,Brazil,,,,,80,-90,-90,80,,,,,80,T2,M,Raw,B,,1,,,
Maximilián Pastva,2009,74.9,75,Slovakia,,,,,95,100,-105,100,,,,,100,T1,M,Raw,B,,1,,,
Zwoliński Marcin,2005,81.8,82.5,Poland,,,,,100,105,-110,105,,,,,105,T3,M,Raw,B,,1,,,
Bertalan Kaliba,2008,98.2,100,Hungary,,,,,95,105,110,110,,,,,110,T2,M,Raw,B,,1,,,
Áron Megyeri,2010,66.7,67.5,Hungary,,,,,70,75,80,80,,,,,80,T1,M,Raw,B,,1,,,
Dmytro Kovtoniuk,2008,72.2,75,Georgia,,,,,70,75,85,85,,,,,85,T2,M,Raw,B,,2,,,
Luka Diasamidze,2008,78.5,82.5,Georgia,,,,,70,75,85,85,,,,,85,T2,M,Raw,B,,2,,,
Mark Lutsyshyn,2009,80.9,82.5,Czechia,,,,,70,77.5,-85,77.5,,,,,77.5,T1,M,Raw,B,,1,,,
Adam Hutta,2009,97.8,100,Slovakia,,,,,80,-85,-87.5,80,,,,,80,T1,M,Raw,B,,1,,,
Timofejs Blūms,2005,62.8,67.5,Latvia,,,,,-95,-95,-95,,,,,,,T3,M,Raw,B,,DQ,,,
Filip Prchal,2003,69.3,75,Czechia,,,,,150,155,160,160,,,,,160,J,M,Raw,B,,1,,,
Michał Kowalski,2001,86.4,90,Poland,,,,,-190,190,-195,190,,,,,190,J,M,Raw,B,,1,,,
Kristopher Tan,2002,59,60,Singapore,,,,,120,127.5,-132.5,127.5,,,,,127.5,J,M,Raw,B,,1,,,
Daniel Dulai,2002,75.4,82.5,Slovakia,,,,,155,-165,-165,155,,,,,155,J,M,Raw,B,,1,,,
István József Szalai,2000,97.7,100,Hungary,,,,,165,175,-180,175,,,,,175,J,M,Raw,B,,1,,,
Maroš Fandel,2001,89.2,90,Slovakia,,,,,150,160,165,165,,,,,165,J,M,Raw,B,,2,,,
Hubert Bąbrych,2001,108,110,Poland,,,,,150,170,175,175,,,,,175,J,M,Raw,B,,1,,,
Josef Chaloupka,2001,81,82.5,Czechia,,,,,145,-155,-157.5,145,,,,,145,J,M,Raw,B,,2,,,
Petr Bartošík,2001,98.2,100,Czechia,,,,,150,155,160,160,,,,,160,J,M,Raw,B,,2,,,
Mattia Mariani,2004,74.4,75,Italy,,,,,92.5,100,-107.5,100,,,,,100,J,M,Raw,B,,2,,,
Daniel Převrátil,2002,81.6,82.5,Czechia,,,,,-115,-125,-125,,,,,,,J,M,Raw,B,,DQ,,,
Ladislav Gálik,2000,156.6,140+,Slovakia,,,,,-250,-260,-260,,,,,,,J,M,Raw,B,,DQ,,,
