Place,Name,BirthYear,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,Alexandr Popa,1988,124.6,125,Czechia,,,,,250,260,-270,260,,,,,260,O,M,Raw,B,
1,Giedrius Kaleckas,1988,102.3,110,Lithuania,,,,,227.5,232.5,-235,232.5,,,,,232.5,O,M,Raw,B,
1,Milan Mrázek,1979,153.5,140+,Czechia,,,,,250,-257.5,-257.5,250,,,,,250,M2,M,Raw,B,
1,Imrich Vörös,1984,182,140+,Slovakia,,,,,235,245,250,250,,,,,250,M1,M,Raw,B,
1,Petr Novák,1977,96.5,100,Czechia,,,,,202.5,212.5,217.5,217.5,,,,,217.5,M2,M,Raw,B,
1,Jindřich Dressler,1977,108.9,110,Czechia,,,,,210,222.5,227.5,227.5,,,,,227.5,M2,M,Raw,B,
1,Ákos Oláh,1989,98.7,100,Hungary,,,,,210,217.5,-222.5,217.5,,,,,217.5,O,M,Raw,B,
1,Tomáš Nesvadba,1993,132.6,140,Czechia,,,,,225,235,-240,235,,,,,235,O,M,Raw,B,
1,Stanisław Gąsienica-Makowski,1973,99,100,Poland,,,,,210,215,-217.5,215,,,,,215,M3,M,Raw,B,
1,Thiago Baptista Nogueira,1989,58.2,60,Brazil,,,,,125.5,130,-135,130,,,,,130,O,M,Raw,B,
1,Filip Prchal,2003,69.3,75,Czechia,,,,,150,155,160,160,,,,,160,J,M,Raw,B,
1,Michał Kowalski,2001,86.4,90,Poland,,,,,-190,190,-195,190,,,,,190,J,M,Raw,B,
1,Ödön Takács Péter,1973,109.1,110,Hungary,,,,,200,207.5,212.5,212.5,,,,,212.5,M3,M,Raw,B,
1,Kristopher Tan,2002,59,60,Singapore,,,,,120,127.5,-132.5,127.5,,,,,127.5,J,M,Raw,B,
1,László Kupcsik,1967,82.3,82.5,Hungary,,,,,150,170,180,180,,,,,180,M4,M,Raw,B,
1,Donát Ferku,2009,54.2,56,Hungary,,,,,100,105,110,110,,,,,110,T1,M,Raw,B,
1,Mário Zastko,1995,73.9,75,Slovakia,,,,,150,157.5,162.5,162.5,,,,,162.5,O,M,Raw,B,
1,Tomas Drevnickis,1979,130.2,140,Lithuania,,,,,205,215,-225,215,,,,,215,M2,M,Raw,B,
1,Patrík Korčok,1996,154.2,140+,Slovakia,,,,,210,220,-230,220,,,,,220,O,M,Raw,B,
1,Stanisław Gąsienica-Samek,1983,89.9,90,Poland,,,,,182.5,187.5,-195,187.5,,,,,187.5,M1,M,Raw,B,
1,Jan Slunečko,1994,87.1,90,Czechia,,,,,170,180,-182.5,180,,,,,180,O,M,Raw,B,
1,Krzysztof Bożyczko-Jałocha,1965,109.4,110,Poland,,,,,190,195,200,200,,,,,200,M4,M,Raw,B,
1,Stefan Fekken,1981,110.8,125,Germany,,,,,190,-200,200,200,,,,,200,M1,M,Raw,B,
1,Gavin Rafferty,1981,99.7,100,UK,,,,,180,-190,192.5,192.5,,,,,192.5,M1,M,Raw,B,
1,István Répás,1977,66.4,67.5,Hungary,,,,,135,140,-143,140,,,,,140,M2,M,Raw,B,
1,Zsolt Karlik,1972,74.1,75,Hungary,,,,,150,155,,155,,,,,155,M3,M,Raw,B,
1,Dezső Korom Sr,1971,82.5,82.5,Hungary,,,,,165,170,-175,170,,,,,170,M3,M,Raw,B,
1,László Horváth,1972,129.5,140,Hungary,,,,,195,202.5,205,205,,,,,205,M3,M,Raw,B,
1,Oļegs Illarionovs,1965,95,100,Latvia,,,,,180,185,-190,185,,,,,185,M4,M,Raw,B,
2,Soma Rádóczi,1994,58.6,60,Hungary,,,,,105,112.5,117.5,117.5,,,,,117.5,O,M,Raw,B,
1,Sebastian Niedziela,1979,82.2,82.5,Poland,,,,,160,165,167.5,167.5,,,,,167.5,M2,M,Raw,B,
1,Radovan Tellner,1981,139,140,Czechia,,,,,190,-205,205,205,,,,,205,M1,M,Raw,B,
1,Daniel Dulai,2002,75.4,82.5,Slovakia,,,,,155,-165,-165,155,,,,,155,J,M,Raw,B,
1,Lazar Zahariev,1979,122.5,125,North Macedonia,,,,,190,-200,200,200,,,,,200,M2,M,Raw,B,
1,Spas Razhankov,1977,84.2,90,Bulgaria,,,,,-162.5,162.5,167.5,167.5,,,,,167.5,M2,M,Raw,B,
1,Pavel Žibrita,1970,121.3,125,Czechia,,,,,-192.5,195,-200,195,,,,,195,M3,M,Raw,B,
1,George Doneathy,1967,153,140+,UK,,,,,-202.5,202.5,-227.5,202.5,,,,,202.5,M4,M,Raw,B,
1,Piotr Strzała,1966,110.9,125,Poland,,,,,-185,185,190,190,,,,,190,M4,M,Raw,B,
1,Vladimír Kúdelka,1980,79.3,82.5,Slovakia,,,,,145,155,157.5,157.5,,,,,157.5,M1,M,Raw,B,
1,Tomasz Pierunek,1988,66.8,67.5,Poland,,,,,120,127.5,132.5,132.5,,,,,132.5,O,M,Raw,B,
1,Sławomír Purta,1973,89.3,90,Poland,,,,,167.5,-172.5,-172.5,167.5,,,,,167.5,M3,M,Raw,B,
1,István Ágoston,1962,91.7,100,Hungary,,,,,160,170,-175,170,,,,,170,M5,M,Raw,B,
1,József Szalai István,2000,97.7,100,Hungary,,,,,165,175,-180,175,,,,,175,J,M,Raw,B,
1,Tilo Kupper,1964,88.7,90,Switzerland,,,,,160,162.5,-165,162.5,,,,,162.5,M5,M,Raw,B,
1,Zsolt Kotrócz,1967,87.2,90,Hungary,,,,,145,155,160,160,,,,,160,M4,M,Raw,B,
1,Krzysztof Kłopocki,1959,104,110,Poland,,,,,175,-180,-180,175,,,,,175,M6,M,Raw,B,
1,Hubert Bąbrych,2001,108,110,Poland,,,,,150,170,175,175,,,,,175,J,M,Raw,B,
2,Tomasz Wolski,1989,73.2,75,Poland,,,,,135,-140,-142.5,135,,,,,135,O,M,Raw,B,
1,Mark Abadzhian,1995,78.6,82.5,Russia,,,,,130,-140,142.5,142.5,,,,,142.5,O,M,Raw,B,
1,Tamás Marosán Sr,1975,73.5,75,Hungary,,,,,125,130,-135,130,,,,,130,M2,M,Raw,B,
1,Jaroslav Novák,2006,89.4,90,Czechia,,,,,150,-155,-155,150,,,,,150,T3,M,Raw,B,
1,Krisztofer Kosztics,2005,103.1,110,Hungary,,,,,160,-162.5,-162.5,160,,,,,160,T3,M,Raw,B,
1,Andrzej Gron,1959,88.3,90,Ireland,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,M6,M,Raw,B,
1,Vincent Karička,1967,72.9,75,Slovakia,,,,,-115,117.5,125,125,,,,,125,M4,M,Raw,B,
2,Marek Strzałkowski,1959,92.2,100,Poland,,,,,145,-150,150,150,,,,,150,M5,M,Raw,B,
1,Grzegorz Kantor,1972,140.3,140+,Poland,,,,,160,170,-172.5,170,,,,,170,M3,M,Raw,B,
1,László Kurucz,1953,62.6,67.5,Hungary,,,,,90,100,102.5,102.5,,,,,102.5,M7,M,Raw,B,
1,Karel Schoř,1955,79.6,82.5,Czechia,,,,,120,-130,130,130,,,,,130,M6,M,Raw,B,
1,Piotr Podgórski,1968,131.6,140,Poland,,,,,150,160,-170,160,,,,,160,M4,M,Raw,B,
1,Oliver Beránek,2007,120.6,125,Czechia,,,,,147.5,152.5,157.5,157.5,,,,,157.5,T2,M,Raw,B,
1,Csaba Molnár,1964,133.3,140,Hungary,,,,,160,,,160,,,,,160,M5,M,Raw,B,
1,Richárd Sós-Tóvizi,2007,72.7,75,Hungary,,,,,105,112.5,117.5,117.5,,,,,117.5,T2,M,Raw,B,
1,Antoni Kaliňski,1953,60,60,Poland,,,,,90,96,-97.5,96,,,,,96,M7,M,Raw,B,
1,Ivan Polichetti,1981,107.7,110,Italy,,,,,140,145,150,150,,,,,150,M1,M,Raw,B,
1,Ádám Zsombok,2005,116.3,125,Hungary,,,,,140,145,150,150,,,,,150,T3,M,Raw,B,
1,Béla Serfőző,1964,106.2,110,Hungary,,,,,135,140,145,145,,,,,145,M5,M,Raw,B,
2,Stanislav Cimpa,1991,66.2,67.5,Czechia,,,,,95,102.5,-107.5,102.5,,,,,102.5,O,M,Raw,B,
1,Václav Spurný,2006,67.3,67.5,Czechia,,,,,100,-110,-110,100,,,,,100,T3,M,Raw,B,
1,Josef Švestka,2006,82,82.5,Czechia,,,,,110,120,-125,120,,,,,120,T2,M,Raw,B,
1,Aleks Piciga,1981,74.4,75,Slovenia,,,,,100,107.5,110,110,,,,,110,M1,M,Raw,B,
1,László Göbölös,1963,72.9,75,Hungary,,,,,100,105,-107.5,105,,,,,105,M5,M,Raw,B,
1,Pál Kovács,1962,141.8,140+,Hungary,,,,,130,135,140,140,,,,,140,M5,M,Raw,B,
1,Jozef Matej,1954,99.5,100,Slovakia,,,,,120,125,127.5,127.5,,,,,127.5,M7,M,Raw,B,
1,János Tóth,1974,59,60,Hungary,,,,,80,-85,-85,80,,,,,80,M3,M,Raw,B,
1,Márk Tóth,2009,123.2,125,Hungary,,,,,115,125,135,135,,,,,135,T1,M,Raw,B,
1,Dániel Sándor,2007,84.7,90,Hungary,,,,,100,107.5,115,115,,,,,115,T2,M,Raw,B,
1,Edoardo Gondro Luiz,2006,59.9,60,Brazil,,,,,80,-90,-90,80,,,,,80,T2,M,Raw,B,
1,Maximilián Pastva,2009,74.9,75,Slovakia,,,,,95,100,-105,100,,,,,100,T1,M,Raw,B,
1,Jozef Gabrhel,1955,72.9,75,Slovakia,,,,,90,95,,95,,,,,95,M6,M,Raw,B,
1,István Kucsera,1954,86.8,90,Hungary,,,,,110,-130,,110,,,,,110,M7,M,Raw,B,
1,Zwoliński Marcin,2005,81.8,82.5,Poland,,,,,100,105,-110,105,,,,,105,T3,M,Raw,B,
1,Mieczysłąw Maczka,1954,82.5,82.5,Germany,,,,,100,105,,105,,,,,105,M7,M,Raw,B,
1,László Jobbágy,1947,80.5,82.5,Hungary,,,,,100,-110,,100,,,,,100,M8,M,Raw,B,
1,Marc Assirelli,1948,94.5,100,France,,,,,90,-100,110,110,,,,,110,M8,M,Raw,B,
1,Bertalan Kaliba,2008,98.2,100,Hungary,,,,,95,105,110,110,,,,,110,T2,M,Raw,B,
1,Áron Megyeri,2010,66.7,67.5,Hungary,,,,,70,75,80,80,,,,,80,T1,M,Raw,B,
1,Zdeno Pupiš,1964,81.7,82.5,Slovakia,,,,,85,90,95,95,,,,,95,M5,M,Raw,B,
1,József Élő Imre,1942,85.6,90,Hungary,,,,,-90,90,97.5,97.5,,,,,97.5,M9,M,Raw,B,
1,Mark Lutsyshyn,2009,80.9,82.5,Czechia,,,,,70,77.5,-85,77.5,,,,,77.5,T1,M,Raw,B,
1,Adam Hutta,2009,97.8,100,Slovakia,,,,,80,-85,-87.5,80,,,,,80,T1,M,Raw,B,
1,Jozef Bartek,1945,74.6,75,Slovakia,,,,,-55,-55,55,55,,,,,55,M8,M,Raw,B,
1,Mónika Bazsó,1974,83.2,90,Hungary,,,,,140,170,,170,,,,,170,M3,F,Multi-ply,B,
1,Erika Molnár,1977,69.5,75,Hungary,,,,,95,105,110,110,,,,,110,M2,F,Multi-ply,B,
1,Panna Kratofil,2008,64.9,67.5,Hungary,,,,,65,70,75,75,,,,,75,T2,F,Multi-ply,B,
1,Andrea Csuti,1975,93.9,110,Hungary,,,,,80,85,-90,85,,,,,85,M2,F,Multi-ply,B,
1,Ilka Németh,2004,124,110+,Hungary,,,,,80,90,95,95,,,,,95,J,F,Multi-ply,B,
1,Lívia Némethné Tál,1971,72.5,75,Hungary,,,,,65,,,65,,,,,65,M3,F,Multi-ply,B,
1,Marie Skřivánková,2002,76.4,82.5,Czechia,,,,,65,-75,-77.5,65,,,,,65,J,F,Multi-ply,B,
1,Astrid Fehr,1953,56.1,60,Germany,,,,,47.5,-50,50,50,,,,,50,M7,F,Multi-ply,B,
1,Sebastian Dąbrowski,1980,95.6,100,Poland,,,,,-335,335,-375,335,,,,,335,M1,M,Multi-ply,B,
1,Gábor Salamon,1978,160.1,140+,Hungary,,,,,300,320,360,360,,,,,360,M2,M,Multi-ply,B,
1,Lukacz Kaim,1988,113.6,125,Poland,,,,,320,-340,-340,320,,,,,320,O,M,Multi-ply,B,
1,Bogusław Ufir,1993,68.5,75,Poland,,,,,225,-250,-255,225,,,,,225,O,M,Multi-ply,B,
1,György Bajzák,1983,102.1,110,Hungary,,,,,260,-265,-265,260,,,,,260,M1,M,Multi-ply,B,
1,Attila Marosi,1972,97.6,100,Hungary,,,,,255,,,255,,,,,255,M3,M,Multi-ply,B,
1,Károly Németh,1971,140.4,140+,Hungary,,,,,250,280,,280,,,,,280,M3,M,Multi-ply,B,
1,Dave McGuinness,1979,103.4,110,Ireland,,,,,200,230,260,260,,,,,260,M2,M,Multi-ply,B,
1,Csaba Molnár,1964,133.3,140,Hungary,,,,,250,260,270,270,,,,,270,M5,M,Multi-ply,B,
1,Róbert Csetényi,1977,89,90,Hungary,,,,,220,230,-250,230,,,,,230,M2,M,Multi-ply,B,
1,Oļegs Illarionovs,1965,95,100,Latvia,,,,,210,230,-240,230,,,,,230,M4,M,Multi-ply,B,
1,Franciszek Szabluk,1956,98.2,100,Poland,,,,,230,-250,-250,230,,,,,230,M6,M,Multi-ply,B,
1,János Savanyú,1978,138,140,Hungary,,,,,-240,240,250,250,,,,,250,M2,M,Multi-ply,B,
1,Oliver Krajčovič,2002,121.6,125,Slovakia,,,,,240,-260,-260,240,,,,,240,J,M,Multi-ply,B,
1,Imre Kadenszki,1993,98.2,100,Hungary,,,,,180,200,220,220,,,,,220,O,M,Multi-ply,B,
1,Ödön Hermész,1965,87.9,90,Hungary,,,,,205,-222.5,-222.5,205,,,,,205,M4,M,Multi-ply,B,
1,Soma Rádóczi,1994,58.6,60,Hungary,,,,,120,130,,130,,,,,130,O,M,Multi-ply,B,
1,Pavel Janíček,2002,80.8,82.5,Czechia,,,,,175,-185,-185,175,,,,,175,J,M,Multi-ply,B,
1,Ákos Bugár,1972,107.3,110,Hungary,,,,,180,190,200,200,,,,,200,M3,M,Multi-ply,B,
1,Petr Matěna,2001,127.3,140,Czechia,,,,,170,185,200,200,,,,,200,J,M,Multi-ply,B,
1,József Rezicska,1983,79,82.5,Hungary,,,,,130,135,140,140,,,,,140,M1,M,Multi-ply,B,
1,Nial McGuinness,1957,78.2,82.5,Ireland,,,,,110,120,125,125,,,,,125,M6,M,Multi-ply,B,
1,Maximilián Pastva,2009,74.9,75,Slovakia,,,,,105,115,-122.5,115,,,,,115,T1,M,Multi-ply,B,
1,Máté Balassa,2008,117.9,125,Hungary,,,,,110,120,,120,,,,,120,T2,M,Multi-ply,B,
1,Erika Molnár,1977,69.5,75,Hungary,,,,,100,108,-110,108,,,,,108,M2,F,Unlimited,B,
1,Klaudia Savanyu,2005,58.9,60,Hungary,,,,,80,90,-100,90,,,,,90,T3,F,Unlimited,B,
1,Lesley Jayne Thomas,1966,68.2,75,UK,,,,,95,100,-105,100,,,,,100,M4,F,Unlimited,B,
1,Vanda Savanyú,2009,72.6,75,Hungary,,,,,80,90,95,95,,,,,95,T1,F,Unlimited,B,
1,Lívia Némethné Tál,1971,72.5,75,Hungary,,,,,80,-85,-85,80,,,,,80,M3,F,Unlimited,B,
1,Dániel Oláh,1998,89.8,90,Hungary,,,,,330,-345,,330,,,,,330,O,M,Unlimited,B,
1,Dave McGuinness,1979,103.4,110,Ireland,,,,,310,320,331,331,,,,,331,M2,M,Unlimited,B,
1,János Bialik,2000,133.2,140,Hungary,,,,,330,345,-347.5,345,,,,,345,J,M,Unlimited,B,
1,Søren Bertelsen,1961,100.3,110,Denmark,,,,,-295,-300,300,300,,,,,300,M5,M,Unlimited,B,
1,Péter Szakál Levente,1989,107.2,110,Hungary,,,,,305,-320,-320,305,,,,,305,O,M,Unlimited,B,
1,Daniel Kaufmann,1976,91.8,100,Germany,,,,,282.5,-312.5,-320,282.5,,,,,282.5,M2,M,Unlimited,B,
1,Ferenc Balázs,1970,104.7,110,Hungary,,,,,300,-307.5,-307.5,300,,,,,300,M3,M,Unlimited,B,
1,Attila Marosi,1972,97.6,100,Hungary,,,,,-265,265,,265,,,,,265,M3,M,Unlimited,B,
1,Károly Németh,1971,140.4,140+,Hungary,,,,,277.5,,,277.5,,,,,277.5,M3,M,Unlimited,B,
1,János Savanyú,1978,138,140,Hungary,,,,,246,260,,260,,,,,260,M2,M,Unlimited,B,
1,Peter Rathke,1959,89.3,90,Germany,,,,,-200,200,222.5,222.5,,,,,222.5,M5,M,Unlimited,B,
1,Jozef Kopálek,1982,118.3,125,Slovakia,,,,,230,240,-250,240,,,,,240,M1,M,Unlimited,B,
1,Dávid Kökényesy,2000,91.3,100,Hungary,,,,,-180,-180,180,180,,,,,180,O,M,Unlimited,B,
1,Richárd Dominkó,1978,122.3,125,Hungary,,,,,-200,200,,200,,,,,200,M2,M,Unlimited,B,
1,Nial McGuinness,1957,78.2,82.5,Ireland,,,,,125,-131,131,131,,,,,131,M6,M,Unlimited,B,
1,Tibor Horváth,1956,102.3,110,Hungary,,,,,150,,,150,,,,,150,M6,M,Unlimited,B,
1,Tinna Pálsdóttir,1987,65,67.5,Iceland,,,,,,,,,,,,225,225,O,F,Raw,D,
1,Jana Vašková,1994,81.8,82.5,Slovakia,,,,,,,,,,,,225,225,O,F,Raw,D,
1,Nataly Barbosa,1971,70,75,South Africa,,,,,,,,,,,,200,200,M3,F,Raw,D,
1,Almira Lizde,1982,88.4,90,Bosnia and Herzegovina,,,,,,,,,,,,210,210,M1,F,Raw,D,
1,Magdalena Szpila,2002,49.4,52,Poland,,,,,,,,,,,,132.5,132.5,J,F,Raw,D,
1,Petra Patai,2004,65.9,67.5,Hungary,,,,,,,,,,,,165,165,J,F,Raw,D,
1,Ana Catia Portilho Couto,1966,72,75,Brazil,,,,,,,,,,,,172.5,172.5,M4,F,Raw,D,
1,Ester Cichá,1970,55.2,56,Czechia,,,,,,,,,,,,140,140,M3,F,Raw,D,
1,Tereza Pivoňková,2005,66.4,67.5,Czechia,,,,,,,,,,,,160,160,T3,F,Raw,D,
1,Fabiana Conflitti,2007,52.5,56,Italy,,,,,,,,,,,,125,125,T2,F,Raw,D,
1,Stella Širmerová,1999,51.3,52,Czechia,,,,,,,,,,,,120,120,O,F,Raw,D,
1,Dóra Stáhlné Dragomir,1977,67.1,67.5,Hungary,,,,,,,,,,,,150,150,M2,F,Raw,D,
1,Joanna Mosor,2006,89.2,90,Poland,,,,,,,,,,,,172.5,172.5,T3,F,Raw,D,
1,Lilla Adamik,2009,41.9,44,Hungary,,,,,,,,,,,,90,90,T1,F,Raw,D,
1,Lilla Bodon,1992,53.9,56,Slovakia,,,,,,,,,,,,120,120,O,F,Raw,D,
1,Eva Strnadová,1983,52.2,56,Czechia,,,,,,,,,,,,115,115,M1,F,Raw,D,
1,Ilona Czinkó,2004,68.6,75,Hungary,,,,,,,,,,,,142.5,142.5,J,F,Raw,D,
1,Gabriela Hatlas,2008,45.3,48,Poland,,,,,,,,,,,,90,90,T2,F,Raw,D,
1,Mercédesz Pankovics,2004,54.7,56,Hungary,,,,,,,,,,,,115,115,J,F,Raw,D,
1,Eva Padová,1990,59.4,60,Slovakia,,,,,,,,,,,,125,125,O,F,Raw,D,
1,Judit Poliák,1973,50.5,52,Hungary,,,,,,,,,,,,102.5,102.5,M3,F,Raw,D,
1,Gréta Tadanaj,2009,72.9,75,Hungary,,,,,,,,,,,,137.5,137.5,T1,F,Raw,D,
1,Hannah Webb-Cameron,1983,95,110,New Zealand,,,,,,,,,,,,155,155,M1,F,Raw,D,
1,Simona Rančev,2002,58.8,60,Czechia,,,,,,,,,,,,117.5,117.5,J,F,Raw,D,
1,Zsófia Blaskó,1998,95.3,110,Hungary,,,,,,,,,,,,152.5,152.5,O,F,Raw,D,
1,Melinda Danicser Anita,1979,94.1,110,Hungary,,,,,,,,,,,,150,150,M2,F,Raw,D,
1,Petra Pokorná,1988,127.1,110+,Czechia,,,,,,,,,,,,175,175,O,F,Raw,D,
1,Tereza Šimková,2004,93.7,110,Czechia,,,,,,,,,,,,145,145,J,F,Raw,D,
1,Laura Bedin Ana,2006,59.4,60,Brazil,,,,,,,,,,,,110,110,T3,F,Raw,D,
1,Aleksandra Jarończyk,2008,59.7,60,Poland,,,,,,,,,,,,110,110,T2,F,Raw,D,
1,Melinda Derdák,1975,78.2,82.5,Hungary,,,,,,,,,,,,130,130,M2,F,Raw,D,
1,Tamara Bugár,2007,82.3,82.5,Hungary,,,,,,,,,,,,127.5,127.5,T2,F,Raw,D,
1,Simona Onuferová,2009,65.8,67.5,Slovakia,,,,,,,,,,,,110,110,T1,F,Raw,D,
1,Brigitte Maczka,1961,65.5,67.5,Germany,,,,,,,,,,,,102.5,102.5,M5,F,Raw,D,
1,Rossana Da Rocha Frasso Corrêa,1981,49.2,52,Brazil,,,,,,,,,,,,70,70,M1,F,Raw,D,
1,Jana Janoušková,1960,59,60,Czechia,,,,,,,,,,,,85,85,M5,F,Raw,D,
1,Květuše Baranovičová,1953,61.3,67.5,Slovakia,,,,,,,,,,,,80,80,M7,F,Raw,D,
1,Denis Jarma,1999,60.7,67.5,Czechia,,,,,,,,,,,,240,240,O,M,Raw,D,
1,Dušan Jovanović,1992,107.9,110,Serbia,,,,,,,,,,,,360,360,O,M,Raw,D,
1,Lubomír Teplý,2000,74.6,75,Czechia,,,,,,,,,,,,270,270,O,M,Raw,D,
1,Mbarim Mehmeti,1982,71.6,75,Albania,,,,,,,,,,,,255,255,M1,M,Raw,D,
1,Jiří Balabán,1995,81.2,82.5,Czechia,,,,,,,,,,,,282.5,282.5,O,M,Raw,D,
1,Josef Scholz,2006,74.9,75,Czechia,,,,,,,,,,,,260,260,T3,M,Raw,D,
1,Tomáš Halaj,1993,150.2,140+,Slovakia,,,,,,,,,,,,350,350,O,M,Raw,D,
1,Juraj Kačmárik,1985,117.1,125,Slovakia,,,,,,,,,,,,325,325,O,M,Raw,D,
1,Szabolcs Szatmári,1992,96.5,100,Hungary,,,,,,,,,,,,300,300,O,M,Raw,D,
1,Adam Švehla,1981,134.1,140,Czechia,,,,,,,,,,,,327.5,327.5,M1,M,Raw,D,
1,Rocco Struglia,2007,66.8,67.5,Italy,,,,,,,,,,,,220,220,T2,M,Raw,D,
1,Vojtěch Semerád,1994,89.5,90,Czechia,,,,,,,,,,,,280,280,O,M,Raw,D,
1,Tamás Kurcz,1988,127.7,140,Hungary,,,,,,,,,,,,310,310,O,M,Raw,D,
1,Pál Gubicza,1980,119.9,125,Hungary,,,,,,,,,,,,305,305,M1,M,Raw,D,
1,Ben Kelly,1980,81.2,82.5,Ireland,,,,,,,,,,,,250,250,M1,M,Raw,D,
1,Evandro Casa Grande,1970,109,110,Brazil,,,,,,,,,,,,292.5,292.5,M3,M,Raw,D,
1,Tomáš Šesták,1973,74.4,75,Czechia,,,,,,,,,,,,230,230,M3,M,Raw,D,
1,Štefan Elischer,1982,109.3,110,Slovakia,,,,,,,,,,,,280,280,M1,M,Raw,D,
1,Angelo Finelli,1975,67.5,67.5,Italy,,,,,,,,,,,,200,200,M2,M,Raw,D,
1,Zdeněk Brauner,1972,96.5,100,Czechia,,,,,,,,,,,,265,265,M3,M,Raw,D,
1,Benjámin Balogh,2006,78,82.5,Hungary,,,,,,,,,,,,225,225,T3,M,Raw,D,
1,Szymon Skrudlik,2001,71.8,75,Poland,,,,,,,,,,,,207.5,207.5,J,M,Raw,D,
1,David Mareš,2001,80.4,82.5,Czechia,,,,,,,,,,,,230,230,J,M,Raw,D,
1,Lee Marshall,1959,113.6,125,UK,,,,,,,,,,,,275,275,M6,M,Raw,D,
1,Oliver Sidorjak,2003,109.2,110,Slovakia,,,,,,,,,,,,270,270,J,M,Raw,D,
1,Chakhvadze Soso,2005,103.9,110,Georgia,,,,,,,,,,,,265,265,T3,M,Raw,D,
1,Tibor Karalyos,1973,137.7,140,Hungary,,,,,,,,,,,,280,280,M3,M,Raw,D,
1,Ferenc Som,1974,119.5,125,Hungary,,,,,,,,,,,,270,270,M2,M,Raw,D,
1,János Dankó Zsolt,2006,87.1,90,Hungary,,,,,,,,,,,,235,235,T3,M,Raw,D,
1,József Kovács,1977,88.2,90,Hungary,,,,,,,,,,,,235,235,M2,M,Raw,D,
1,Tibor Bulátkó,1975,108.5,110,Hungary,,,,,,,,,,,,255,255,M2,M,Raw,D,
1,Robert Nemś,1969,116,125,Poland,,,,,,,,,,,,260,260,M4,M,Raw,D,
1,Tibor Gejdoš,1963,104.3,110,Slovakia,,,,,,,,,,,,245,245,M5,M,Raw,D,
1,Ladislau Kiss,1948,93.7,100,Hungary,,,,,,,,,,,,230,230,M8,M,Raw,D,
1,Aniello Ricci Carlo,1947,64.9,67.5,Italy,,,,,,,,,,,,167.5,167.5,M8,M,Raw,D,
1,Peter Herák,1960,88,90,Slovakia,,,,,,,,,,,,220,220,M5,M,Raw,D,
1,Marcel Vasilenko,1979,95.9,100,Slovakia,,,,,,,,,,,,230,230,M2,M,Raw,D,
1,Christopher Kónya Ján,2009,75,75,Slovakia,,,,,,,,,,,,190,190,T1,M,Raw,D,
1,Daniel Tomek,2008,73.2,75,Czechia,,,,,,,,,,,,185,185,T2,M,Raw,D,
1,Jiří Táborský,1963,97.4,100,Czechia,,,,,,,,,,,,225,225,M5,M,Raw,D,
1,Robert Brasseur,1961,111.2,125,France,,,,,,,,,,,,230,230,M5,M,Raw,D,
1,Simone Tisi,2001,62.6,67.5,Italy,,,,,,,,,,,,150,150,J,M,Raw,D,
1,Martin Sýkora,1983,85.1,90,Czechia,,,,,,,,,,,,200,200,M1,M,Raw,D,
1,Mariusz Wyrozębski,1980,156.4,140+,Poland,,,,,,,,,,,,240,240,M1,M,Raw,D,
1,Józef Bejgrowicz,1952,81.5,82.5,Poland,,,,,,,,,,,,190,190,M7,M,Raw,D,
1,Jan Karbowiak,2005,94.9,100,Poland,,,,,,,,,,,,210,210,T3,M,Raw,D,
1,Józef Sokołowski,1955,108.2,110,Poland,,,,,,,,,,,,220,220,M6,M,Raw,D,
1,Daniel Kmetík,2002,110.5,125,Slovakia,,,,,,,,,,,,220,220,J,M,Raw,D,
1,Filip Legutko,2008,83.7,90,Poland,,,,,,,,,,,,190,190,T2,M,Raw,D,
1,János Illés,1972,88.8,90,Hungary,,,,,,,,,,,,197.5,197.5,M3,M,Raw,D,
1,Pascquale Ricci,1978,59.6,60,Italy,,,,,,,,,,,,130,130,M2,M,Raw,D,
1,Spas Razhankov,1977,82.3,82.5,Bulgaria,,,,,,,,,,,,180,180,M2,M,Raw,D,
1,Dávid Mužík,2008,77.5,82.5,Slovakia,,,,,,,,,,,,170,170,T2,M,Raw,D,
1,Stefan Sochaňski,1948,81.3,82.5,Poland,,,,,,,,,,,,175,175,M8,M,Raw,D,
1,Róbert Šimko Jr,2010,62.6,67.5,Slovakia,,,,,,,,,,,,132.5,132.5,T1,M,Raw,D,
1,Attila Heizer,1965,97,100,Hungary,,,,,,,,,,,,190,190,M4,M,Raw,D,
1,Jozef Gabrhel,1955,72,75,Slovakia,,,,,,,,,,,,150,150,M6,M,Raw,D,
1,Zdeno Pupiš,1964,81.2,82.5,Slovakia,,,,,,,,,,,,160,160,M5,M,Raw,D,
1,Márk Tóth,2009,122.4,125,Hungary,,,,,,,,,,,,190,190,T1,M,Raw,D,
1,Tomasz Palarz,2009,77.5,82.5,Poland,,,,,,,,,,,,150,150,T1,M,Raw,D,
1,Francisco Teles,1968,108.6,110,Brazil,,,,,,,,,,,,180,180,M4,M,Raw,D,
1,Imre Kovács József,1948,88.5,90,Hungary,,,,,,,,,,,,160,160,M8,M,Raw,D,
