Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
88,Matteo Sepe,2005-05-29,M,Raw,Open,70.75,74,95,100,-102.5,100.0,100.0,B
89,Gioele Ciocia,1991-07-18,M,Raw,Open,73.93,74,90,95,100,100.0,100.0,B
90,Franco Omaggio,1944-10-29,M,Raw,Open,71.35,74,90,95,-97.5,95.0,95.0,B
91,Massimiliano Saliccia,1969-05-07,M,Raw,Open,72.20,74,90,92.5,95,95.0,95.0,B
92,Luca Caravaggi,1991-11-18,M,Raw,Open,72.26,74,92.5,-95,-102.5,92.5,92.5,B
93,Luigi Greco,1999-01-25,M,Raw,Open,74.00,74,-90,92.5,-100,92.5,92.5,B
94,Igor Giramonti,1990-10-27,M,Raw,Open,67.92,74,-85,85,90,90.0,90.0,B
95,Diego Raffin,2006-09-11,M,Raw,Open,68.19,74,90,-95,-95,90.0,90.0,B
96,Luca Cassè,1967-09-30,M,Raw,Open,72.31,74,85,90,-95,90.0,90.0,B
97,Leonardo Mumelter,2004-12-23,M,Raw,Open,72.73,74,82.5,87.5,-90,87.5,87.5,B
98,Pierantonio Pasquale,1962-12-08,M,Raw,Open,68.70,74,75,80,85,85.0,85.0,B
99,Vincenzo Di Ruocco,1964-11-16,M,Raw,Open,70.75,74,75,80,82.5,82.5,82.5,B
100,Roberto Franza,1961-06-04,M,Raw,Open,70.80,74,75,-80,82.5,82.5,82.5,B
101,Francesco De Siero,1956-11-16,M,Raw,Open,72.78,74,70,80,82.5,82.5,82.5,B
102,Constantin Stefanel Apreutesei,2004-01-12,M,Raw,Open,71.55,74,70,75,-80,75.0,75.0,B
103,Fabio Lezzi,1983-12-05,M,Raw,Open,71.40,74,-65,65,70,70.0,70.0,B
104,Giulio Frezza,1954-09-12,M,Raw,Open,71.65,74,65,70,-72.5,70.0,70.0,B
105,Giuseppe Calvisi,1996-07-30,M,Raw,Open,71.76,74,60,-70,70,70.0,70.0,B
106,Ivan Ciolli,1998-10-19,M,Raw,Open,66.45,74,65,-70,-70,65.0,65.0,B
107,Roberto Bernardi,1963-10-22,M,Raw,Open,71.04,74,50,57.5,62.5,62.5,62.5,B
108,Giovanni Pietro Musio,1995-05-22,M,Raw,Open,68.73,74,55,-60,60,60.0,60.0,B
109,Ferruccio Mario Di Giuseppe,1945-05-02,M,Raw,Open,68.00,74,50,55,-57.5,55.0,55.0,B
DQ,Gianluca Vingiani,2007-01-26,M,Raw,Open,72.45,74,-125,-125,,,,B
1,Mattia Cirrincione,2000-09-20,M,Raw,Open,81.95,83,172.5,180,185,185.0,185.0,B
2,Giovanni Tomasello,2002-03-18,M,Raw,Open,82.10,83,172.5,180,185,185.0,185.0,B
3,Mattia Masiero,1995-12-30,M,Raw,Open,81.10,83,160,167.5,175,175.0,175.0,B
4,Matteo Calò,2004-01-04,M,Raw,Open,81.70,83,160,167.5,175,175.0,175.0,B
5,Giovanni Castrovilli,2006-04-17,M,Raw,Open,81.80,83,160,167.5,172.5,172.5,172.5,B
6,Franco Lauretti,1987-09-02,M,Raw,Open,82.55,83,152.5,165,170,170.0,170.0,B
7,Antonello Montrone,1995-11-03,M,Raw,Open,82.70,83,162.5,170,-177.5,170.0,170.0,B
8,Vincenzo Celauro,2001-07-26,M,Raw,Open,82.64,83,150,157.5,165,165.0,165.0,B
9,Gerlando Spirio,1990-06-26,M,Raw,Open,80.60,83,150,157.5,160,160.0,160.0,B
10,Evan Sheriff,2007-09-09,M,Raw,Open,82.57,83,150,155,160,160.0,160.0,B
11,Giacomo Tamiozzo,2007-06-08,M,Raw,Open,82.69,83,145,152.5,160,160.0,160.0,B
12,Andrea Ghezzi,1991-08-10,M,Raw,Open,82.00,83,-152.5,152.5,157.5,157.5,157.5,B
13,Edoardo Lucarelli,2003-11-14,M,Raw,Open,82.45,83,145,152.5,157.5,157.5,157.5,B
14,Giulio Iaconisi,1993-11-21,M,Raw,Open,77.10,83,155,-160,-160,155.0,155.0,B
15,Riccardo Brunori,1995-11-23,M,Raw,Open,78.87,83,147.5,155,-162.5,155.0,155.0,B
16,Giovanni Spezia,2007-09-08,M,Raw,Open,79.20,83,150,155,-160,155.0,155.0,B
17,Francesco Sacco,1996-09-14,M,Raw,Open,82.00,83,152.5,-155,155,155.0,155.0,B
18,Francesco Frasca,1984-09-04,M,Raw,Open,82.50,83,-155,155,-170,155.0,155.0,B
19,Marco Azzarito,1999-03-24,M,Raw,Open,82.90,83,145,150,155,155.0,155.0,B
20,Kenny Consolini,1990-07-02,M,Raw,Open,77.91,83,145,152.5,-155,152.5,152.5,B
21,Mattia Zaninetti,1998-03-10,M,Raw,Open,81.93,83,147.5,152.5,-157.5,152.5,152.5,B
22,Marco Mangiavacchi,1982-11-28,M,Raw,Open,82.10,83,145,150,152.5,152.5,152.5,B
23,Jacopo Cappelletti,2003-05-15,M,Raw,Open,78.30,83,145,150,-152.5,150.0,150.0,B
24,Luca Serpi,1996-10-26,M,Raw,Open,80.91,83,147.5,-150,150,150.0,150.0,B
25,Emanuele Poggioli,1984-10-06,M,Raw,Open,81.10,83,142.5,150,-155,150.0,150.0,B
26,Gianmarco Sabella,2006-06-24,M,Raw,Open,81.40,83,140,-150,150,150.0,150.0,B
27,Vincenzo Alberto Lavorio,1980-11-26,M,Raw,Open,77.55,83,135,142.5,147.5,147.5,147.5,B
28,Giuseppe Sacco,2003-11-16,M,Raw,Open,79.20,83,140,147.5,-150,147.5,147.5,B
29,Alberto Botta,1976-01-15,M,Raw,Open,80.36,83,140,-147.5,147.5,147.5,147.5,B
30,Raymond Abbate,2001-04-09,M,Raw,Open,81.49,83,145,147.5,-150,147.5,147.5,B
31,Manuel Rossi,2000-05-18,M,Raw,Open,82.26,83,135,140,147.5,147.5,147.5,B
32,Edoardo De Nardi,1992-11-26,M,Raw,Open,78.41,83,132.5,140,145,145.0,145.0,B
33,Alessandro Campari,1998-09-14,M,Raw,Open,79.73,83,135,142.5,145,145.0,145.0,B
34,Davide Laghezza,2003-03-07,M,Raw,Open,80.82,83,140,145,-150,145.0,145.0,B
35,Nicola Verzeletti,1994-06-13,M,Raw,Open,81.22,83,137.5,145,-150,145.0,145.0,B
36,Francesco De Bartolo,1988-12-21,M,Raw,Open,82.55,83,135,140,145,145.0,145.0,B
37,Andrea Simonini,1991-12-23,M,Raw,Open,82.78,83,140,145,-150,145.0,145.0,B
38,Marco Minervini,2000-04-10,M,Raw,Open,82.81,83,140,145,-147.5,145.0,145.0,B
39,Andrea Zaccari,1997-08-21,M,Raw,Open,83.00,83,135,140,145,145.0,145.0,B
40,Lorenzo Ricciotti,1997-06-03,M,Raw,Open,79.10,83,137.5,142.5,-145,142.5,142.5,B
41,Filippo Valentini,2000-10-06,M,Raw,Open,81.45,83,132.5,-140,142.5,142.5,142.5,B
42,Alessandro Venturi,1995-03-09,M,Raw,Open,81.73,83,142.5,-150,-150,142.5,142.5,B
43,Stefan Adrian Laibner,2004-07-18,M,Raw,Open,82.35,83,-142.5,142.5,-157.5,142.5,142.5,B
44,Mattia Todesco,1998-10-03,M,Raw,Open,76.17,83,130,135,140,140.0,140.0,B
45,Nicola De Bartolomeo,1985-05-30,M,Raw,Open,76.92,83,130,140,-145,140.0,140.0,B
46,Leonardo Cingolani,2001-04-25,M,Raw,Open,77.15,83,127.5,135,140,140.0,140.0,B
47,Luca Valbusa,2000-01-02,M,Raw,Open,77.37,83,135,140,-142.5,140.0,140.0,B
48,Riccardo Montaldi,2003-09-19,M,Raw,Open,77.74,83,-127.5,135,140,140.0,140.0,B
49,Pierpaolo De Lorenzi,2005-03-21,M,Raw,Open,78.80,83,132.5,-137.5,140,140.0,140.0,B
50,Andrea Pico,1998-09-02,M,Raw,Open,79.40,83,127.5,132.5,140,140.0,140.0,B
51,Maikol Cimino,2004-05-31,M,Raw,Open,81.20,83,140,-150,-150,140.0,140.0,B
52,Jacopo Bertoldo,1999-06-28,M,Raw,Open,81.24,83,140,-145,-145,140.0,140.0,B
53,Emanuele Modica,1999-10-01,M,Raw,Open,81.35,83,125,-132.5,140,140.0,140.0,B
54,Alessandro Severo,1977-10-07,M,Raw,Open,77.63,83,135,-137.5,137.5,137.5,137.5,B
55,Francesco Sammartino,1960-12-09,M,Raw,Open,79.85,83,130,135,137.5,137.5,137.5,B
56,Vincenzo De Stradis,1998-02-12,M,Raw,Open,79.90,83,130,137.5,-145,137.5,137.5,B
56,Matteo Zini,2005-08-02,M,Raw,Open,79.90,83,137.5,-145,-150,137.5,137.5,B
58,Fabio Maffezzoni,1987-06-30,M,Raw,Open,81.70,83,130,-135,137.5,137.5,137.5,B
59,Stefano Marescotti,1959-04-13,M,Raw,Open,81.71,83,125,132.5,137.5,137.5,137.5,B
60,Marco Perosa,1994-10-07,M,Raw,Open,81.83,83,130,132.5,137.5,137.5,137.5,B
61,Salvatore Sodano,1982-02-03,M,Raw,Open,82.85,83,137.5,-142.5,-142.5,137.5,137.5,B
62,Marco Rocco Velon,1991-02-25,M,Raw,Open,76.90,83,130,135,-142.5,135.0,135.0,B
63,Lorenzo Dusi,1997-07-27,M,Raw,Open,77.74,83,135,-142.5,-145,135.0,135.0,B
64,Samuel Mihai Ruja,2006-12-17,M,Raw,Open,81.03,83,122.5,132.5,135,135.0,135.0,B
65,Federico Lana,1995-06-06,M,Raw,Open,81.50,83,130,135,-140,135.0,135.0,B
66,Ivan Molettieri,2002-09-03,M,Raw,Open,82.38,83,127.5,-132.5,135,135.0,135.0,B
67,Mario Golino,1977-02-14,M,Raw,Open,75.34,83,127.5,132.5,-140,132.5,132.5,B
68,Giuseppe Colomba,1965-02-27,M,Raw,Open,79.90,83,127.5,132.5,-137.5,132.5,132.5,B
69,Vladyslav Chumak,1998-01-19,M,Raw,Open,81.31,83,122.5,127.5,132.5,132.5,132.5,B
70,Alfonso Di Monda,1998-07-16,M,Raw,Open,81.83,83,-125,132.5,-140,132.5,132.5,B
71,Mattia Tisato,1995-04-27,M,Raw,Open,77.96,83,120,125,130,130.0,130.0,B
72,Gennaro Ambrosio,1998-05-23,M,Raw,Open,78.74,83,-117.5,122.5,130,130.0,130.0,B
73,Alessandro Brugali,2001-08-10,M,Raw,Open,79.09,83,120,127.5,130,130.0,130.0,B
74,Samuel Climi,2002-12-31,M,Raw,Open,80.26,83,125,130,-135,130.0,130.0,B
75,Alessio Cellini,2005-07-23,M,Raw,Open,80.90,83,115,125,130,130.0,130.0,B
76,Lorenzo Amadori,1996-07-27,M,Raw,Open,82.69,83,112.5,122.5,130,130.0,130.0,B
77,Leonardo Vigo,1994-01-05,M,Raw,Open,75.30,83,115,127.5,-137.5,127.5,127.5,B
78,Daniele Colucci,2007-08-14,M,Raw,Open,79.00,83,117.5,122.5,127.5,127.5,127.5,B
79,Emanuele Museo,2006-09-09,M,Raw,Open,76.13,83,110,117.5,125,125.0,125.0,B
80,Vincenzo Pagliaro,1998-03-20,M,Raw,Open,80.05,83,-125,125,-127.5,125.0,125.0,B
81,Federico Fazzina,1993-11-22,M,Raw,Open,80.50,83,120,125,-130,125.0,125.0,B
82,Marco Papale,2001-05-10,M,Raw,Open,81.70,83,120,125,-130,125.0,125.0,B
83,Luigi Sfredda,1967-10-16,M,Raw,Open,81.75,83,115,120,125,125.0,125.0,B
84,Santo Sandro Buscema,1997-07-16,M,Raw,Open,81.95,83,117.5,120,125,125.0,125.0,B
85,Luca Antonio Senatore,2006-04-13,M,Raw,Open,81.98,83,110,117.5,125,125.0,125.0,B
86,Mattia Cubeddu,2005-01-27,M,Raw,Open,77.70,83,110,115,122.5,122.5,122.5,B
87,Christian Indraccolo,2002-03-14,M,Raw,Open,81.19,83,117.5,122.5,-127.5,122.5,122.5,B
88,Michael Alexander Serrano Chimarro,1989-09-04,M,Raw,Open,82.01,83,122.5,-130,-130,122.5,122.5,B
89,Vincenzo Pentassuglia,2006-07-28,M,Raw,Open,74.40,83,-110,-115,120,120.0,120.0,B
90,Stefano De Filippo,2004-06-15,M,Raw,Open,75.55,83,105,110,120,120.0,120.0,B
91,Cosmo Lagrotteria,1996-11-27,M,Raw,Open,77.02,83,115,120,-125,120.0,120.0,B
92,Emmanuele Turina,2004-05-11,M,Raw,Open,78.09,83,110,117.5,120,120.0,120.0,B
93,Mauro Spagnolo,1998-07-04,M,Raw,Open,79.70,83,110,120,-125,120.0,120.0,B
94,Nicola Castronuovo,1996-05-18,M,Raw,Open,81.20,83,115,120,-125,120.0,120.0,B
95,Giovanni Masciari,1997-07-23,M,Raw,Open,81.25,83,100,110,120,120.0,120.0,B
96,Livio Pennacchioni,1981-08-17,M,Raw,Open,81.60,83,110,115,120,120.0,120.0,B
97,Alessandro Violante,1990-01-13,M,Raw,Open,81.86,83,-117.5,120,-125,120.0,120.0,B
98,Paolo Piccinotti,1996-08-24,M,Raw,Open,81.90,83,107.5,112.5,120,120.0,120.0,B
99,Simone Ciccolini,1998-12-20,M,Raw,Open,81.95,83,120,-125,-125,120.0,120.0,B
100,Ahmed Abdelsalam,2004-06-17,M,Raw,Open,82.28,83,120,-125,-127.5,120.0,120.0,B
101,Gian Lorenzo Fantozzi,2001-01-09,M,Raw,Open,82.35,83,105,110,120,120.0,120.0,B
102,Antonio De Riggi,2003-07-09,M,Raw,Open,82.65,83,110,115,120,120.0,120.0,B
103,Roberto Deledda,2002-08-21,M,Raw,Open,77.08,83,112.5,-115,117.5,117.5,117.5,B
104,Francesco Pierbattisti,1996-05-06,M,Raw,Open,77.50,83,110,115,117.5,117.5,117.5,B
105,Massimiliano Baroni,1985-09-01,M,Raw,Open,78.06,83,-115,115,117.5,117.5,117.5,B
106,Gianluca Guzzo,1997-05-27,M,Raw,Open,78.88,83,-115,-117.5,117.5,117.5,117.5,B
107,Luca Antonello,1995-05-31,M,Raw,Open,79.08,83,97.5,107.5,117.5,117.5,117.5,B
108,Matteo Sanfilippo,2003-06-20,M,Raw,Open,79.71,83,110,117.5,-122.5,117.5,117.5,B
109,Francesco Pavan,2001-06-27,M,Raw,Open,74.92,83,110,115,-120,115.0,115.0,B
110,Diego Fontana,1990-10-13,M,Raw,Open,76.50,83,115,-117.5,-117.5,115.0,115.0,B
111,Francesco Sicolo,1991-04-17,M,Raw,Open,78.20,83,-110,110,115,115.0,115.0,B
112,Gioele Lavorata,2003-05-17,M,Raw,Open,81.25,83,100,107.5,115,115.0,115.0,B
113,Giuseppe Giuliani,1988-08-05,M,Raw,Open,81.60,83,112.5,115,-120,115.0,115.0,B
114,Umberto Tarantino,1963-09-29,M,Raw,Open,81.90,83,105,110,115,115.0,115.0,B
115,Giacomo Padovani,1997-01-22,M,Raw,Open,82.00,83,105,110,115,115.0,115.0,B
116,Stefano Gallo,1989-07-30,M,Raw,Open,82.90,83,105,110,115,115.0,115.0,B
117,Michael Njoakom,1997-08-15,M,Raw,Open,75.52,83,95,105,112.5,112.5,112.5,B
118,Giuseppe Sindoni,2003-02-08,M,Raw,Open,76.89,83,105,112.5,-120,112.5,112.5,B
119,Manuel Paciotti,2005-03-27,M,Raw,Open,77.95,83,112.5,-117.5,-117.5,112.5,112.5,B
120,Francesco Simeone,1972-10-11,M,Raw,Open,81.48,83,105,110,112.5,112.5,112.5,B
121,Agostino Giugliano,2005-04-02,M,Raw,Open,74.57,83,-105,105,110,110.0,110.0,B
122,Nicolas Paunescu,2005-02-22,M,Raw,Open,76.76,83,97.5,107.5,110,110.0,110.0,B
123,Alessio Paternoster,1992-07-23,M,Raw,Open,79.32,83,105,110,-117.5,110.0,110.0,B
124,Matteo Nocentini,2005-05-02,M,Raw,Open,81.42,83,105,110,-115,110.0,110.0,B
125,Gioele Spedicato,2006-07-10,M,Raw,Open,81.50,83,105,110,-115,110.0,110.0,B
126,Marco Giovanni Viani,2004-03-23,M,Raw,Open,82.04,83,110,-117.5,-122.5,110.0,110.0,B
127,Massimo Piciocchi,1997-09-05,M,Raw,Open,77.61,83,100,-105,107.5,107.5,107.5,B
128,Salah Mounir,2004-12-03,M,Raw,Open,79.38,83,100,105,107.5,107.5,107.5,B
129,Martin Ignacio Moreno,1989-06-15,M,Raw,Open,79.81,83,100,107.5,-115,107.5,107.5,B
130,Pietro Lucio Quaranta,1978-12-13,M,Raw,Open,82.80,83,100,105,107.5,107.5,107.5,B
131,Giovanni Taliente,1978-06-13,M,Raw,Open,76.10,83,95,100,105,105.0,105.0,B
132,Matteo Vannini,1993-09-03,M,Raw,Open,78.82,83,95,100,105,105.0,105.0,B
133,Vittorio Grandola,2001-05-11,M,Raw,Open,76.05,83,92.5,97.5,102.5,102.5,102.5,B
134,Francesco Sapiente,1992-03-21,M,Raw,Open,80.85,83,97.5,102.5,-105,102.5,102.5,B
135,Marco Trotolo,1999-12-10,M,Raw,Open,74.95,83,95,100,,100.0,100.0,B
136,Simone Perlina,1991-08-10,M,Raw,Open,75.79,83,90,95,100,100.0,100.0,B
137,Giovanni Di Lorenzo,1957-07-25,M,Raw,Open,77.97,83,90,95,100,100.0,100.0,B
138,Lorenzo Ardovino,2007-01-10,M,Raw,Open,81.84,83,90,95,100,100.0,100.0,B
139,Silvio Vena,1993-12-14,M,Raw,Open,75.90,83,92.5,97.5,-102.5,97.5,97.5,B
140,Orlando Gaglione,1973-07-10,M,Raw,Open,77.21,83,87.5,95,-97.5,95.0,95.0,B
141,Salvatore Senia,1957-05-08,M,Raw,Open,81.05,83,95,-100,-100,95.0,95.0,B
142,Alessio Pizzutilo,2004-01-07,M,Raw,Open,75.50,83,-90,90,92.5,92.5,92.5,B
143,Ivan Bellanova,2004-02-24,M,Raw,Open,81.00,83,-92.5,92.5,-95,92.5,92.5,B
144,Daniele D'Amico,1984-10-10,M,Raw,Open,74.95,83,90,-95,-95,90.0,90.0,B
145,Lorenzo Bencich,1992-07-31,M,Raw,Open,77.10,83,82.5,85,90,90.0,90.0,B
146,Angelo Lamagna,1970-10-28,M,Raw,Open,78.20,83,80,85,90,90.0,90.0,B
147,Michele Senatore,1956-10-07,M,Raw,Open,79.50,83,87.5,90,-92.5,90.0,90.0,B
148,Roberto Ziviani,1964-02-16,M,Raw,Open,82.50,83,82.5,85,87.5,87.5,87.5,B
149,Alessandro Rimasti,1977-11-12,M,Raw,Open,76.78,83,75,80,85,85.0,85.0,B
150,Francesco Iannotta,1977-07-01,M,Raw,Open,78.00,83,80,85,-90,85.0,85.0,B
151,Claudio Ippolito,2005-08-30,M,Raw,Open,78.20,83,80,85,-90,85.0,85.0,B
152,Antonio Annunziata,1984-09-03,M,Raw,Open,75.21,83,80,-85,-85,80.0,80.0,B
153,Ernesto Donato,1978-12-22,M,Raw,Open,79.00,83,75,77.5,80,80.0,80.0,B
154,Gianni Cortecchi,1953-07-22,M,Raw,Open,81.00,83,70,75,80,80.0,80.0,B
155,Ferdinando Fedele,1952-07-27,M,Raw,Open,81.96,83,75,77.5,-82.5,77.5,77.5,B
156,Omar Cogorno,2001-02-06,M,Raw,Open,77.70,83,70,75,-80,75.0,75.0,B
157,Giuseppe D'Amico,1947-01-02,M,Raw,Open,81.80,83,70,-75,75,75.0,75.0,B
158,Tiziano Gemelli,1961-11-02,M,Raw,Open,74.52,83,62.5,67.5,72.5,72.5,72.5,B
DQ,Gaetano Alessandro Gerardi,1998-03-26,M,Raw,Open,82.60,83,-147.5,-147.5,-147.5,,,B
1,Andrea Piccione,1998-02-25,M,Raw,Open,92.10,93,195,-200,-200,195.0,195.0,B
2,Alberto Valbusa,1996-07-25,M,Raw,Open,90.99,93,180,185,190,190.0,190.0,B
3,Giuseppe Minerva,2002-12-04,M,Raw,Open,92.40,93,180,190,-197.5,190.0,190.0,B
4,Mario Tirante,1996-01-31,M,Raw,Open,88.30,93,175,185,-187.5,185.0,185.0,B
5,Davis Serrato,1988-04-15,M,Raw,Open,88.62,93,-167.5,167.5,175,175.0,175.0,B
6,Eros Lunardon,1998-08-04,M,Raw,Open,90.14,93,165,170,175,175.0,175.0,B
7,Pierpaolo Rubano,1995-05-28,M,Raw,Open,87.99,93,160,167.5,172.5,172.5,172.5,B
8,Marco Moscheo,1988-08-13,M,Raw,Open,92.60,93,165,172.5,-180,172.5,172.5,B
9,Andrea Smrekar,1991-03-21,M,Raw,Open,87.25,93,160,165,170,170.0,170.0,B
10,Giancarlo Puzzovio,1999-07-19,M,Raw,Open,87.70,93,167.5,170,-172.5,170.0,170.0,B
11,Andrea Gava,1983-02-13,M,Raw,Open,88.87,93,152.5,162.5,170,170.0,170.0,B
12,Diego Mancinelli,1992-02-12,M,Raw,Open,89.00,93,155,167.5,170,170.0,170.0,B
13,Elia Venturelli,2004-02-26,M,Raw,Open,92.62,93,155,162.5,167.5,167.5,167.5,B
14,Amedeo Paladino,1998-12-18,M,Raw,Open,83.38,93,150,157.5,165,165.0,165.0,B
15,Francesco Lefosse,1998-11-10,M,Raw,Open,89.95,93,155,162.5,165,165.0,165.0,B
16,Simone Giordano,1999-10-16,M,Raw,Open,90.31,93,150,160,165,165.0,165.0,B
17,Alessio Coloschi,2000-07-19,M,Raw,Open,90.40,93,165,-175,-180,165.0,165.0,B
18,Nicola Visentin,1998-08-11,M,Raw,Open,91.78,93,152.5,160,165,165.0,165.0,B
19,Daniele Ruta,1998-08-13,M,Raw,Open,92.10,93,150,157.5,165,165.0,165.0,B
20,Maurizio Chirco,1977-03-29,M,Raw,Open,93.00,93,-152.5,155,165,165.0,165.0,B
21,Giorgio Muscarello,2006-05-25,M,Raw,Open,86.05,93,150,162.5,-165,162.5,162.5,B
22,Simone Claudio Maurizio Carrozzo,2002-02-25,M,Raw,Open,89.33,93,160,162.5,-165,162.5,162.5,B
23,Daniele Fogarollo,1999-11-02,M,Raw,Open,91.53,93,155,162.5,-170,162.5,162.5,B
24,Riccardo Mantovani,1997-08-24,M,Raw,Open,91.75,93,152.5,157.5,162.5,162.5,162.5,B
25,Francesco Buttazzo,2002-09-20,M,Raw,Open,85.10,93,150,157.5,160,160.0,160.0,B
26,Kevin Carino,2002-03-22,M,Raw,Open,85.35,93,150,155,160,160.0,160.0,B
27,Carlo Vacca,2000-10-07,M,Raw,Open,90.49,93,152.5,160,-165,160.0,160.0,B
28,Matteo Romano,2005-05-05,M,Raw,Open,90.93,93,150,160,-162.5,160.0,160.0,B
29,Gabriele Vetrugno,1997-04-22,M,Raw,Open,91.90,93,152.5,157.5,160,160.0,160.0,B
30,Francesco Daltardi,1971-12-30,M,Raw,Open,92.11,93,155,157.5,160,160.0,160.0,B
31,Michele Degiampietro,1969-10-29,M,Raw,Open,92.93,93,140,150,160,160.0,160.0,B
32,Cristian Colucci,2000-04-15,M,Raw,Open,88.95,93,150,157.5,-162.5,157.5,157.5,B
33,Antonio D'Avino,1999-09-05,M,Raw,Open,90.81,93,147.5,152.5,157.5,157.5,157.5,B
34,Paolo Grisanti,2005-12-10,M,Raw,Open,92.70,93,150,157.5,-162.5,157.5,157.5,B
35,Luca Zelante,1998-10-04,M,Raw,Open,87.96,93,155,-160,-162.5,155.0,155.0,B
36,Matteo Troccola,2001-04-25,M,Raw,Open,89.43,93,145,150,155,155.0,155.0,B
37,Rocco Volpe,2000-08-04,M,Raw,Open,92.20,93,155,-160,-160,155.0,155.0,B
38,Emanuele Carbone,2007-04-04,M,Raw,Open,83.20,93,-147.5,152.5,-157.5,152.5,152.5,B
39,Erminio Cirigliano,2000-04-15,M,Raw,Open,88.30,93,145,150,152.5,152.5,152.5,B
40,Marco Moussoungoula Kalle,1997-04-10,M,Raw,Open,90.02,93,152.5,-160,-162.5,152.5,152.5,B
41,Gianluca Libernini,1998-07-15,M,Raw,Open,90.15,93,140,147.5,152.5,152.5,152.5,B
42,Mirco Favini,1997-06-09,M,Raw,Open,91.89,93,145,150,152.5,152.5,152.5,B
43,Franco De Angelis,1984-08-01,M,Raw,Open,84.46,93,135,150,-155,150.0,150.0,B
44,Manuel Vecchiato,1981-10-12,M,Raw,Open,91.00,93,145,150,-155,150.0,150.0,B
45,Leonardo Maestrelli,1995-08-03,M,Raw,Open,91.70,93,137.5,145,150,150.0,150.0,B
46,Giacomo Paolini,1995-05-10,M,Raw,Open,92.75,93,142.5,145,150,150.0,150.0,B
47,Nicola Marabini,2002-11-06,M,Raw,Open,85.63,93,145,147.5,-152.5,147.5,147.5,B
48,Alessandro Calanca,2000-12-13,M,Raw,Open,89.45,93,147.5,-155,-160,147.5,147.5,B
49,Lorenzo Mauro Cardile,1972-05-01,M,Raw,Open,89.70,93,-140,147.5,-152.5,147.5,147.5,B
50,Luigi Raffaele,1991-08-30,M,Raw,Open,90.09,93,135,140,147.5,147.5,147.5,B
51,Ivan Cutrone,1998-05-08,M,Raw,Open,91.10,93,140,142.5,147.5,147.5,147.5,B
52,Francesco Roberto Boragi,1994-12-30,M,Raw,Open,85.50,93,140,145,-147.5,145.0,145.0,B
53,Simone Pietro Trainini,2000-02-18,M,Raw,Open,85.60,93,140,-145,145,145.0,145.0,B
54,Riccardo De Pasquale,2002-05-04,M,Raw,Open,86.26,93,-145,145,-155,145.0,145.0,B
55,Iron Capelli,1998-10-10,M,Raw,Open,86.76,93,135,140,145,145.0,145.0,B
56,Artem Matsko,2007-09-09,M,Raw,Open,86.81,93,140,145,-147.5,145.0,145.0,B
57,Giovanni Lai,2005-11-08,M,Raw,Open,89.07,93,130,140,145,145.0,145.0,B
58,Giovanni Falanga,1990-11-14,M,Raw,Open,89.59,93,145,-150,-155,145.0,145.0,B
59,David Anton Crisse,2005-12-12,M,Raw,Open,83.43,93,132.5,140,142.5,142.5,142.5,B
60,Marcello Raimondo Facciponte,1975-01-16,M,Raw,Open,86.35,93,142.5,-145,-145,142.5,142.5,B
61,Gabriele Gherardini,2004-04-15,M,Raw,Open,88.21,93,135,142.5,-147.5,142.5,142.5,B
62,Daniele Veraldi,1980-08-10,M,Raw,Open,88.65,93,135,140,142.5,142.5,142.5,B
63,Cosimo Loria,1972-09-13,M,Raw,Open,89.50,93,142.5,-150,-150,142.5,142.5,B
64,Daniele La Morticella,1990-02-08,M,Raw,Open,89.92,93,135,137.5,142.5,142.5,142.5,B
65,Marco Zema,2007-12-19,M,Raw,Open,92.30,93,135,140,142.5,142.5,142.5,B
66,Antimo Boccagna,2000-12-19,M,Raw,Open,86.05,93,140,-145,-150,140.0,140.0,B
67,Aniello Cristian Gaito,1998-04-22,M,Raw,Open,87.72,93,132.5,140,-142.5,140.0,140.0,B
68,Davide Liverani,2001-06-19,M,Raw,Open,89.88,93,127.5,135,140,140.0,140.0,B
69,Matteo Ghirardello,1993-06-28,M,Raw,Open,90.20,93,130,135,140,140.0,140.0,B
70,Gioele Patti,2002-05-03,M,Raw,Open,91.10,93,130,140,-147.5,140.0,140.0,B
71,Luca Bartolini,2003-04-15,M,Raw,Open,87.94,93,130,137.5,-140,137.5,137.5,B
72,Ciro Marcello,1974-03-05,M,Raw,Open,89.45,93,132.5,137.5,-140,137.5,137.5,B
73,Giunio Tognoli,1973-04-20,M,Raw,Open,91.50,93,137.5,-145,-152.5,137.5,137.5,B
74,Davide Di Lorenzo,1970-10-25,M,Raw,Open,92.30,93,132.5,137.5,-145,137.5,137.5,B
75,Mattia Bardoscia,1996-06-26,M,Raw,Open,92.48,93,132.5,137.5,-140,137.5,137.5,B
76,Luca Quaranta,1985-07-23,M,Raw,Open,89.00,93,130,135,-137.5,135.0,135.0,B
77,Luigi Cabras,1983-12-17,M,Raw,Open,89.26,93,125,-132.5,135,135.0,135.0,B
78,Marco Lo Gullo,1990-08-20,M,Raw,Open,91.30,93,120,130,135,135.0,135.0,B
79,Alfredo Maestroni,1954-12-12,M,Raw,Open,93.00,93,125,130,135,135.0,135.0,B
80,Massimiliano Zambelli,1976-05-10,M,Raw,Open,87.39,93,125,130,132.5,132.5,132.5,B
