,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бергерт Лев,,,,,,,,,,,,,,,,,,,,,159.67,,,,,,,,,290,,,,,,,155.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дружинин Владимир,,,,,,,,,,,,,,,,,,,,,144.64,,,,,,,,,165,,,,,,,58.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Васильев Максим,,,,,,,,,,,,,,,,,,,,,141.99,,,,,,,,,195,,,,,,,72.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Аргудяев Максим,,,,,,,,,,,,,,,,,,,,,141.79,,,,,,,,,250,,,,,,,128.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шанин Николай,,,,,,,,,,,,,,,,,,,,,133.47,,,,,,,,,230,,,,,,,115.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гирник Антон,,,,,,,,,,,,,,,,,,,,,132.76,,,,,,,,,195,,,,,,,80.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Акопян Левон,,,,,,,,,,,,,,,,,,,,,130.53,,,,,,,,,210,,,,,,,95.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Стрелов Роман,,,,,,,,,,,,,,,,,,,,,130.12,,,,,,,,,212.5,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Хубиев Ислам,,,,,,,,,,,,,,,,,,,,,128.32,,,,,,,,,190,,,,,,,81.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ревягин Андрей,,,,,,,,,,,,,,,,,,,,,121.65,,,,,,,,,210,,,,,,,116.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Заволжье. Заволжье,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(616.30),,,,,,5,,Кулебаки. Кулебаки,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(244.97),,,,
,2,,Навашино. Навашино,,,,,,,,,,,,,,,44,,=,,12+12+8+7+5,,,,,,,,,,,,(580.48),,,,,,6,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(261.11),,,,
,3,,Н.Новгород. Н.Новгород,,,,,,,,,,,,,,,41,,=,,12+8+7+7+7,,,,,,,,,,,,(578.42),,,,,,7,,Бор. Бор,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(141.99),,,,
,4,,Арзамас. Арзамас,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(391.61),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат и Первенства Нижегородской области по классическому жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 24 января 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.01.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Усанова Наталья,,,,,,,,,,,1988,,,1,,,,Заволжье,,,,,,,,,,,,,,,,,34,,,49.95,,,55,,,60,,,62.5,,,62.5,,,,12,,80.35,,,Крупин А.Н.,,,,,,,,,,,,,,,,
2,2,Чуркина Александра,,,,,,,,,,,1992,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,35,,,48.55,,,55,,,,,,,,,55,,,,9,,72.23,,,Шипов С.К.. Зайцев А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Савина Маргарита,,,,,,,,,,,1990,,,КМС,,,,Володарск,,,,,,,,,,,,,,,,,38,,,56.85,,,60,,,65,,,67.5,,,67.5,,,,12,,78.49,,,Сипратов Н.В.,,,,,,,,,,,,,,,,
2,2,Худышева Юлия,,,,,,,,,,,1991,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,37,,,55.25,,,50,,,55,,,60,,,60,,,,9,,71.35,,,Виноградов В.Н.,,,,,,,,,,,,,,,,
3,3,Материкова Юлиана,,,,,,,,,,,1990,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,36,,,56.1,,,45,,,50,,,-57.5,,,50,,,,8,,58.75,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яблонко Ирина,,,,,,,,,,,1991,,,,,,,Бор,,,,,,,,,,,,,,,,,42,,,61.65,,,47.5,,,52.5,,,60,,,60,,,,12,,65.51,,,Иванов В.Я.,,,,,,,,,,,,,,,,
2,2,Кукушкина Мария,,,,,,,,,,,1992,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,41,,,62.75,,,40,,,45,,,-47.5,,,45,,,,9,,48.47,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
3,3,Емельянова Нина,,,,,,,,,,,1990,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,40,,,57.15,,,25,,,30,,,35,,,35,,,,8,,40.53,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кряжева Наталья,,,,,,,,,,,1988,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,44,,,67.9,,,62.5,,,67.5,,,72.5,,,72.5,,,,12,,73.68,,,Петушкова Е,,,,,,,,,,,,,,,,
2,2,Кумова Елена,,,,,,,,,,,1986,,,1,,,,Городец,,,,,,,,,,,,,,,,,45,,,70.75,,,45,,,50,,,-55,,,50,,,,9,,49.38,,,Терюкалова Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дружинин Владимир,,,,,,,,,,,,,2к,,,,Навашино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Борисов Сергей,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Усанова Наталья,,,,,,,,,,,,,,,,,,,,,80.35,,,,,,,,,62.5,,,,,,,49.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Савина Маргарита,,,,,,,,,,,,,,,,,,,,,78.49,,,,,,,,,67.5,,,,,,,56.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кряжева Наталья,,,,,,,,,,,,,,,,,,,,,73.68,,,,,,,,,72.5,,,,,,,67.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чуркина Александра,,,,,,,,,,,,,,,,,,,,,72.23,,,,,,,,,55,,,,,,,48.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Худышева Юлия,,,,,,,,,,,,,,,,,,,,,71.35,,,,,,,,,60,,,,,,,55.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Яблонко Ирина,,,,,,,,,,,,,,,,,,,,,65.51,,,,,,,,,60,,,,,,,61.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Материкова Юлиана,,,,,,,,,,,,,,,,,,,,,58.75,,,,,,,,,50,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кумова Елена,,,,,,,,,,,,,,,,,,,,,49.38,,,,,,,,,50,,,,,,,70.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кукушкина Мария,,,,,,,,,,,,,,,,,,,,,48.47,,,,,,,,,45,,,,,,,62.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Емельянова Нина,,,,,,,,,,,,,,,,,,,,,40.53,,,,,,,,,35,,,,,,,57.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Н.Новгород. Н.Новгород,,,,,,,,,,,,,,,37,,=,,12+9+8+8,,,,,,,,,,,,(221.43),,,,,,4,,Володарск. Володарск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(78.49),,,,
,2,,Городец. Городец,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(120.73),,,,,,5,,Бор. Бор,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(65.51),,,,
,3,,Заволжье. Заволжье,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(80.35),,,,,,6,,Арзамас. Арзамас,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(72.23),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат и Первенства Нижегородской области по классическому жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 24 января 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.01.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кудряшов Иван,,,,,,,,,,,1992,,,1,,,,Лысково,,,,,,,,,,,,,,,,,12,,,61.5,,,90,,,100,,,-110,,,100,,,,12,,83.41,,,Миридонов В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шишов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Володарск,,,,,,,,,,,,,,,,,17,,,72.75,,,152.5,,,157.5,,,-162.5,,,157.5,,,,12,,114.69,,,Сипратов Н.В.,,,,,,,,,,,,,,,,
2,2,Филин Александр,,,,,,,,,,,1988,,,1,,,,Дзержинск,,,,,,,,,,,,,,,,,13,,,72.45,,,-155,,,155,,,-160,,,155,,,,9,,113.21,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Васильев Максим,,,,,,,,,,,1977,,,,,,,Бор,,,,,,,,,,,,,,,,,16,,,71.85,,,152.5,,,-157.5,,,-157.5,,,152.5,,,,8,,112.06,,,Иванов В.,,,,,,,,,,,,,,,,
4,4,Зотов Юрий,,,,,,,,,,,1985,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,18,,,74,,,120,,,125,,,-130,,,125,,,,7,,89.91,,,Журавлёв Ю.А.,,,,,,,,,,,,,,,,
5,5,Иноземцев Михаил,,,,,,,,,,,1988,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,15,,,73.4,,,115,,,-117.5,,,-117.5,,,115,,,,6,,83.2,,,Самостоятельно,,,,,,,,,,,,,,,,
6,6,Колесников Алексей,,,,,,,,,,,1977,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,14,,,72.95,,,100,,,105,,,-110,,,105,,,,5,,76.31,,,Доброходов А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дружинин Владимир,,,,,,,,,,,,,2к,,,,Навашино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Трунтаев Алексей,,,,,,,,,,,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кокурина Галина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малоземов Михаил,,,,,,,,,,,1986,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,2,,,81.55,,,160,,,170,,,180,,,180,,,,12,,121.43,,,Журавлёв Ю.А.,,,,,,,,,,,,,,,,
2,2,Миридонов Виталий,,,,,,,,,,,1985,,,1,,,,Лысково,,,,,,,,,,,,,,,,,4,,,82.3,,,150,,,-155,,,-155,,,150,,,,9,,100.63,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Хубиев Ислам,,,,,,,,,,,1982,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,1,,,81.85,,,132.5,,,140,,,-150,,,140,,,,8,,94.24,,,Симаньков Н.А.,,,,,,,,,,,,,,,,
4,4,Хомутов Михаил,,,,,,,,,,,1990,,,,,,,Бор,,,,,,,,,,,,,,,,,5,,,79.7,,,130,,,135,,,-142.5,,,135,,,,7,,92.38,,,Иванов В.Я.,,,,,,,,,,,,,,,,
5,5,Голов Сергей,,,,,,,,,,,1990,,,1,,,,Городец,,,,,,,,,,,,,,,,,3,,,77.75,,,105,,,115,,,122.5,,,122.5,,,,6,,85.18,,,Виноградов В.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лукин Евгений,,,,,,,,,,,1987,,,,,,,Сокольское,,,,,,,,,,,,,,,,,10,,,89.8,,,140,,,150,,,155,,,155,,,,12,,99.06,,,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Пластинин Иван,,,,,,,,,,,1983,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,8,,,85.55,,,120,,,130,,,140,,,140,,,,9,,91.83,,,Журавлёв Ю.А.,,,,,,,,,,,,,,,,
3,3,Грачев Алексей,,,,,,,,,,,1976,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,7,,,88.25,,,135,,,140,,,-145,,,140,,,,8,,90.29,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
4,4,Кузьминых Евгений,,,,,,,,,,,1990,,,,,,,Шаранга,,,,,,,,,,,,,,,,,6,,,90.9,,,120,,,-127.5,,,,,,120,,,,7,,76.22,,,Доброходов А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Харламов Дмитрий,,,,,,,,,,,1986,,,,,,,Бор,,,,,,,,,,,,,,,,,13,,,95,,,-185,,,185,,,190,,,190,,,,12,,118.19,,,Иванов В.Я.,,,,,,,,,,,,,,,,
2,2,Пинаев Олег,,,,,,,,,,,1992,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,12,,,93.15,,,165,,,172.5,,,-185,,,172.5,,,,9,,108.28,,,Петушкова Е,,,,,,,,,,,,,,,,
3,3,Золотусский Валентин,,,,,,,,,,,1991,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,15,,,102.5,,,157.5,,,165,,,-172.5,,,165,,,,8,,99.46,,,Самостоятельно,,,,,,,,,,,,,,,,
4,4,Михеев Антон,,,,,,,,,,,1984,,,,,,,Городец,,,,,,,,,,,,,,,,,11,,,101.95,,,150,,,162.5,,,-172.5,,,162.5,,,,7,,98.15,,,Виноградов В.Н.,,,,,,,,,,,,,,,,
5,5,Поярков Денис,,,,,,,,,,,1983,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,14,,,94.25,,,140,,,150,,,-160,,,150,,,,6,,93.64,,,Журавлёв Ю.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крылов Алексей,,,,,,,,,,,1990,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,16,,,114.4,,,180,,,-195,,,195,,,195,,,,12,,113.46,,,Журавлёв Ю.А.. Журавлев К.Ю.,,,,,,,,,,,,,,,,
2,2,Шанин Николай,,,,,,,,,,,1989,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,18,,,115.75,,,180,,,190,,,-197.5,,,190,,,,9,,110.21,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
3,3,Кукушкин Михаил,,,,,,,,,,,1987,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,17,,,108.8,,,155,,,165,,,-170,,,165,,,,8,,97.43,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шмигельский Андрей,,,,,,,,,,,1989,,,КМС,,,,Заволжье,,,,,,,,,,,,,,,,,19,,,124.6,,,155,,,162.5,,,170,,,170,,,,12,,96.94,,,Крупин А.Н.,,,,,,,,,,,,,,,,
2,2,Аргудяев Максим,,,,,,,,,,,1983,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,21,,,128.55,,,170,,,-180,,,-180,,,170,,,,9,,96.35,,,Журавлёв Ю.А.,,,,,,,,,,,,,,,,
3,3,Белоглазов Пётр,,,,,,,,,,,1990,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,20,,,127.4,,,140,,,150,,,155,,,155,,,,8,,88,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дружинин Владимир,,,,,,,,,,,,,2к,,,,Навашино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кокурина Галина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
