Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Olivia Myk,Ireland,F,,,Sub-Juniors,69,63.55,-120,120.0,-132.5,120.0,72.5,80.0,82.5,82.5,137.5,147.5,-152.5,147.5,350.0,15,SBD,Raw
Tessa Roberts,Mexico,F,,,Sub-Juniors,47,45.9,-100,-105,105.0,105.0,45.0,50.0,52.5,52.5,110.0,122.5,-130,122.5,280.0,4,SBD,Raw
Anna Byrne,Ireland,F,,,Sub-Juniors,84,83.55,100.0,110.0,115.0,115.0,75.0,80.0,-85,80.0,112.5,120.0,-130,120.0,315.0,8,SBD,Raw
Tetiana Petrenko,Ukraine,F,,,Sub-Juniors,57,56.6,120.0,130.0,-135,130.0,70.0,77.5,82.5,82.5,145.0,152.5,157.5,157.5,370.0,3,SBD,Raw
Lucie Chansard,France,F,,,Sub-Juniors,47,46.9,92.5,100.0,105.0,105.0,47.5,52.5,55.0,55.0,130.0,-140,-140,130.0,290.0,2,SBD,Raw
Carla Irene Ferrandez Siguenza,Spain,F,,,Sub-Juniors,76,74.35,135.0,142.5,147.5,147.5,75.0,80.0,82.5,82.5,135.0,147.5,160.0,160.0,390.0,10,SBD,Raw
Emma Hammann,Australia,F,,,Sub-Juniors,84,79.85,125.0,135.0,140.0,140.0,62.5,67.5,-72.5,67.5,150.0,165.0,172.5,172.5,380.0,6,SBD,Raw
Cassandre Olivier,France,F,,,Sub-Juniors,52,51.45,122.5,127.5,130.0,130.0,82.5,87.5,-90,87.5,140.0,147.5,152.5,152.5,370.0,1,SBD,Raw
Alexandra Fragoso Kurchak,Spain,F,,,Sub-Juniors,63,62.2,135.0,-140,142.5,142.5,95.0,101.0,103.5,103.5,147.5,160.0,165.0,165.0,411.0,3,SBD,Raw
Maria Ibanez Martin,Spain,F,,,Sub-Juniors,69,68.65,150.0,157.5,-160,157.5,80.0,85.0,87.5,87.5,155.0,-162.5,162.5,162.5,407.5,7,SBD,Raw
Isabel Ugalde,Costa Rica,F,,,Sub-Juniors,63,61.8,150.0,-157.5,157.5,157.5,90.0,-95,-95,90.0,155.0,165.0,170.0,170.0,417.5,2,SBD,Raw
Talya Bitton,Israel,F,,,Sub-Juniors,63,61.85,125.0,135.0,-142.5,135.0,70.0,75.0,-80,75.0,125.0,132.5,137.5,137.5,347.5,13,SBD,Raw
Anne Tyler,USA,F,,,Sub-Juniors,84,80.65,147.5,157.5,162.5,162.5,65.0,72.5,77.5,77.5,185.0,192.5,-195,192.5,432.5,3,SBD,Raw
Otoha Teshima,Japan,F,,,Sub-Juniors,47,45.95,72.5,-77.5,77.5,77.5,50.0,55.0,-57.5,55.0,100.0,107.5,-112.5,107.5,240.0,9,SBD,Raw
Faith Obinna Onyeukwu,Italy,F,,,Sub-Juniors,84,82.3,150.0,160.0,-165,160.0,77.5,80.0,82.5,82.5,192.5,-203,203.0,203.0,445.5,2,SBD,Raw
Zohar Shaar,Israel,F,,,Sub-Juniors,69,67.7,130.0,140.0,-145,140.0,75.0,80.0,85.0,85.0,100.0,115.0,,115.0,340.0,18,SBD,Raw
Katelyn Plourde,USA,F,,,Sub-Juniors,57,56.0,97.5,105.0,110.0,110.0,72.5,77.5,-82.5,77.5,120.0,127.5,-135,127.5,315.0,11,SBD,Raw
Jenna Tarvainen,Finland,F,,,Sub-Juniors,52,51.9,-100,100.0,-107.5,100.0,70.0,-72.5,-72.5,70.0,120.0,130.0,-142.5,130.0,300.0,11,SBD,Raw
Rylan Stuart,Canada,F,,,Sub-Juniors,84+,115.25,-172.5,172.5,185.0,185.0,82.5,87.5,90.0,90.0,160.0,172.5,182.5,182.5,457.5,4,SBD,Raw
Shira Mayer,Israel,F,,,Sub-Juniors,57,55.15,120.0,125.0,-130,125.0,70.0,-75,77.5,77.5,132.5,142.5,152.5,152.5,355.0,4,SBD,Raw
Maddi Harper,Australia,F,,,Sub-Juniors,52,50.9,100.0,107.5,110.0,110.0,75.0,-80,-80,75.0,130.0,140.0,-147.5,140.0,325.0,7,SBD,Raw
Essi Närvä,Finland,F,,,Sub-Juniors,69,67.75,130.0,137.5,142.5,142.5,80.0,-85,-85,80.0,130.0,145.0,-157.5,145.0,367.5,12,SBD,Raw
Andrea Carmona Perez,Spain,F,,,Sub-Juniors,52,50.8,92.5,100.0,-105,100.0,42.5,47.5,-50,47.5,115.0,-127.5,-127.5,115.0,262.5,13,SBD,Raw
Caitlin Davies,UK,F,,,Juniors,84+,135.05,187.5,197.5,207.5,207.5,95.0,100.0,105.0,105.0,170.0,182.5,-190,182.5,495.0,8,SBD,Raw
Caitlin Baxter,UK,F,,,Juniors,57,57.0,160.0,165.0,-170,165.0,102.5,107.5,110.0,110.0,160.0,-167.5,172.5,172.5,447.5,3,SBD,Raw
Dominika Jansová,Czechia,F,,,Juniors,63,61.3,130.0,140.0,145.0,145.0,80.0,85.0,-87.5,85.0,165.0,172.5,-177.5,172.5,402.5,13,SBD,Raw
Helena Mariella Decker,Germany,F,,,Juniors,57,56.8,155.0,162.5,165.0,165.0,95.0,100.0,102.5,102.5,172.5,182.5,185.0,185.0,452.5,1,SBD,Raw
Elise Lombardo,Malta,F,,,Juniors,57,55.35,112.5,115.0,-117.5,115.0,-55,57.5,60.0,60.0,115.0,120.0,-122.5,120.0,295.0,16,SBD,Raw
Yara El Haddad,Lebanon,F,,,Juniors,52,51.75,140.0,-145,145.0,145.0,80.0,82.5,85.0,85.0,160.0,165.0,167.5,167.5,397.5,1,SBD,Raw
Yente Van Meel,Belgium,F,,,Juniors,76,75.5,165.0,175.0,-182.5,175.0,80.0,85.0,-87.5,85.0,175.0,185.0,-190,185.0,445.0,11,SBD,Raw
Jessica Jeremaes,Switzerland,F,,,Juniors,69,68.5,142.5,152.5,-160,152.5,87.5,92.5,97.5,97.5,152.5,162.5,170.0,170.0,420.0,16,SBD,Raw
Tyrah Rowland,New Zealand,F,,,Juniors,57,56.9,142.5,147.5,-150,147.5,82.5,85.0,87.5,87.5,155.0,160.0,165.0,165.0,400.0,9,SBD,Raw
Clara Haulot,Belgium,F,,,Juniors,63,62.8,150.0,157.5,165.0,165.0,85.0,92.5,-97.5,92.5,170.0,177.5,185.0,185.0,442.5,7,SBD,Raw
Helene Marie Eckardt,Germany,F,,,Juniors,76,74.25,150.0,160.0,167.5,167.5,105.0,110.0,115.0,115.0,160.0,175.0,185.0,185.0,467.5,8,SBD,Raw
Fanni Savela,Finland,F,,,Juniors,69,67.95,155.0,162.5,165.0,165.0,-115,117.5,122.5,122.5,190.0,-205,205.0,205.0,492.5,5,SBD,Raw
Jessica Espinal,USA,F,,,Juniors,47,46.65,135.0,142.5,150.0,150.0,87.5,92.5,97.5,97.5,167.5,178.0,186.0,186.0,433.5,1,SBD,Raw
Kaya Goossens,Belgium,F,,,Juniors,69,68.15,165.0,-175,175.0,175.0,87.5,92.5,95.0,95.0,175.0,187.5,-192.5,187.5,457.5,9,SBD,Raw
Charlotte Worley,New Zealand,F,,,Juniors,84+,106.35,185.0,192.5,197.5,197.5,110.0,115.0,120.0,120.0,180.0,195.0,207.5,207.5,525.0,3,SBD,Raw
Marianka Fourie,South Africa,F,,,Juniors,76,73.55,117.5,122.5,130.0,130.0,60.0,62.5,65.0,65.0,150.0,160.0,-172.5,160.0,355.0,18,SBD,Raw
Lucy Robinson #1,UK,F,,,Juniors,63,62.45,170.0,177.5,182.5,182.5,85.0,90.0,92.5,92.5,195.0,205.0,210.0,210.0,485.0,5,SBD,Raw
Racheal Raji,UK,F,,,Juniors,76,74.6,167.5,172.5,177.5,177.5,90.0,95.0,97.5,97.5,207.5,220.0,222.5,222.5,497.5,3,SBD,Raw
Sohlan Aslan,UK,F,,,Juniors,84+,96.3,182.5,192.5,-197.5,192.5,100.0,105.0,107.5,107.5,185.0,200.0,207.5,207.5,507.5,5,SBD,Raw
Bridget Parris,UK,F,,,Juniors,52,51.7,122.5,130.0,135.0,135.0,57.5,62.5,65.0,65.0,150.0,162.5,170.0,170.0,370.0,5,SBD,Raw
Lauren Preston,UK,F,,,Juniors,47,46.1,105.0,110.0,112.5,112.5,65.0,67.5,70.0,70.0,120.0,127.5,135.0,135.0,317.5,7,SBD,Raw
Raghad Alhendi,Kuwait,F,,,Juniors,43,41.4,-110,110.0,-115,110.0,57.5,62.5,-67.5,62.5,127.5,132.5,-135,132.5,305.0,2,SBD,Raw
Haley Beardin,USA,F,,,Juniors,84+,84.65,125.0,137.5,147.5,147.5,-80,82.5,92.5,92.5,162.5,177.5,-190,177.5,417.5,11,SBD,Raw
Esther Mullings,UK,F,,,Juniors,69,67.85,-150,150.0,155.0,155.0,85.0,90.0,-92.5,90.0,165.0,177.5,-182.5,177.5,422.5,15,SBD,Raw
Mina Holmefjord,Norway,F,,,Juniors,84,83.6,-180,180.0,192.5,192.5,107.5,115.0,120.0,120.0,182.5,195.0,205.0,205.0,517.5,4,SBD,Raw
Tereza Březková,Czechia,F,,,Juniors,84+,119.55,215.0,225.0,232.5,232.5,105.0,110.0,115.0,115.0,160.0,170.0,177.5,177.5,525.0,4,SBD,Raw
Laura Sorsa,Finland,F,,,Juniors,84,81.4,140.0,-150,-155,140.0,80.0,85.0,-95,85.0,150.0,160.0,170.0,170.0,395.0,12,SBD,Raw
Nina Heikkinen,Finland,F,,,Juniors,76,75.15,180.0,190.0,-192.5,190.0,82.5,85.0,87.5,87.5,170.0,175.0,177.5,177.5,455.0,10,SBD,Raw
Jenni Kahri,Finland,F,,,Juniors,63,61.65,127.5,132.5,137.5,137.5,70.0,77.5,-82.5,77.5,135.0,150.0,155.0,155.0,370.0,16,SBD,Raw
Kaja Stabulewska,Poland,F,,,Juniors,69,68.5,152.5,160.0,-165,160.0,95.0,100.0,102.5,102.5,170.0,177.5,-182.5,177.5,440.0,12,SBD,Raw
Oona Kujala,Finland,F,,,Juniors,69,68.3,167.5,-177.5,-180,167.5,-92.5,92.5,-97.5,92.5,160.0,172.5,-177.5,172.5,432.5,13,SBD,Raw
Fatima Elouafi,Belgium,F,,,Juniors,84+,100.2,150.0,160.0,167.5,167.5,82.5,90.0,95.0,95.0,200.0,207.5,-210,207.5,470.0,10,SBD,Raw
Alzbeta Doubkova,Czechia,F,,,Juniors,84,83.1,175.0,185.0,190.0,190.0,90.0,95.0,97.5,97.5,175.0,182.5,-187.5,182.5,470.0,9,SBD,Raw
Anežka Miková,Czechia,F,,,Juniors,47,46.65,130.0,137.5,-145,137.5,67.5,-72.5,-75,67.5,140.0,-150,-152.5,140.0,345.0,5,SBD,Raw
Gwen Marsden,UK,F,,,Juniors,43,42.5,112.5,117.5,120.5,120.5,72.5,75.0,77.0,77.0,140.0,146.5,150.5,150.5,348.0,1,SBD,Raw
Long Kiu Tse,Hong Kong,F,,,Juniors,52,51.9,97.5,105.0,110.0,110.0,67.5,70.0,72.5,72.5,140.0,-147.5,147.5,147.5,330.0,11,SBD,Raw
Charnleigh Kotzé,South Africa,F,,,Juniors,69,67.95,147.5,155.0,-160,155.0,77.5,87.5,95.0,95.0,165.0,177.5,-187.5,177.5,427.5,14,SBD,Raw
Romy Guichard,New Zealand,F,,,Juniors,76,75.15,162.5,170.0,175.0,175.0,90.0,95.0,97.5,97.5,192.5,202.5,207.5,207.5,480.0,6,SBD,Raw
Ronja Ruti,Finland,F,,,Juniors,57,56.4,115.0,122.5,127.5,127.5,72.5,75.0,77.5,77.5,140.0,145.0,147.5,147.5,352.5,12,SBD,Raw
Madira Shanoon,India,F,,,Juniors,43,42.5,-85,85.0,92.5,92.5,40.0,-45,45.0,45.0,87.5,95.0,-102.5,95.0,232.5,6,SBD,Raw
Zuzanna Mazur,Poland,F,,,Sub-Juniors,76,74.05,170.0,177.5,185.0,185.0,95.0,100.0,102.5,102.5,190.0,205.5,-212.5,205.5,493.0,1,SBD,Raw
Amelia Marchlewska,Poland,F,,,Sub-Juniors,52,50.75,75.0,90.0,95.0,95.0,40.0,45.0,-50,45.0,105.0,115.0,-117.5,115.0,255.0,14,SBD,Raw
Brina Soldo Tary,Slovenia,F,,,Sub-Juniors,76,75.3,142.5,-150,150.0,150.0,77.5,82.5,87.5,87.5,132.5,142.5,-147.5,142.5,380.0,12,SBD,Raw
Simona Duskova,Czechia,F,,,Sub-Juniors,84,82.45,130.0,142.5,-150,142.5,62.5,67.5,72.5,72.5,145.0,157.5,172.5,172.5,387.5,5,SBD,Raw
Jennifer Lin,UK,F,,,Sub-Juniors,69,68.75,107.5,115.0,120.0,120.0,62.5,67.5,72.5,72.5,135.0,145.0,150.0,150.0,342.5,16,SBD,Raw
Zita Depoorter,Belgium,F,,,Sub-Juniors,69,67.95,142.5,152.5,-157.5,152.5,62.5,67.5,70.0,70.0,145.0,157.5,165.0,165.0,387.5,8,SBD,Raw
Sylvie Thomas,UK,F,,,Sub-Juniors,52,50.4,100.0,107.5,110.0,110.0,62.5,67.5,-70,67.5,125.0,130.0,137.5,137.5,315.0,9,SBD,Raw
Lucy Hudson Vin,New Zealand,F,,,Sub-Juniors,69,68.85,120.0,-127.5,127.5,127.5,70.0,75.0,77.5,77.5,155.0,-162.5,162.5,162.5,367.5,13,SBD,Raw
Hannah Karpal,UK,F,,,Sub-Juniors,57,56.45,105.0,112.5,117.5,117.5,62.5,67.5,70.0,70.0,145.0,155.0,160.0,160.0,347.5,5,SBD,Raw
Devika K M,India,F,,,Sub-Juniors,84,77.2,100.0,-110,-110,100.0,35.0,37.5,-40,37.5,125.0,135.0,-142.5,135.0,272.5,10,SBD,Raw
Isobel David,UK,F,,,Sub-Juniors,63,62.4,132.5,140.0,145.0,145.0,80.0,85.0,90.0,90.0,145.0,155.0,162.5,162.5,397.5,6,SBD,Raw
Maeva Dero,Belgium,F,,,Sub-Juniors,57,56.5,127.5,135.0,140.0,140.0,75.0,80.0,82.5,82.5,165.0,175.0,-181.5,175.0,397.5,2,SBD,Raw
Rebekka Reinert,Germany,F,,,Sub-Juniors,84,83.15,182.5,193.0,198.0,198.0,95.0,102.5,107.5,107.5,172.5,185.0,195.0,195.0,500.5,1,SBD,Raw
Štěpánka Radová,Czechia,F,,,Sub-Juniors,76,72.25,130.0,140.0,-145,140.0,67.5,72.5,77.5,77.5,140.0,147.5,-160,147.5,365.0,13,SBD,Raw
Ellen Meresmaa,Estonia,F,,,Sub-Juniors,76,74.9,-135,-135,135.0,135.0,77.5,-82.5,82.5,82.5,160.0,175.0,-187.5,175.0,392.5,9,SBD,Raw
Gaby Watman,UK,F,,,Sub-Juniors,57,56.1,125.0,-130,-130,125.0,60.0,65.0,70.0,70.0,125.0,132.5,137.5,137.5,332.5,9,SBD,Raw
Anna Jamieson,New Zealand,F,,,Sub-Juniors,76,74.6,147.5,152.5,155.0,155.0,80.0,82.5,85.0,85.0,150.0,157.5,165.0,165.0,405.0,6,SBD,Raw
Yi-Syuan Wu,Taiwan,F,,,Sub-Juniors,43,42.5,87.5,92.5,-97.5,92.5,30.0,32.5,35.0,35.0,100.0,105.0,-115,105.0,232.5,2,SBD,Raw
Klara Felzmannova,Czechia,F,,,Sub-Juniors,76,75.4,142.5,152.5,-160,152.5,75.0,80.0,82.5,82.5,140.0,150.0,160.0,160.0,395.0,8,SBD,Raw
Geordina Togia,New Zealand,F,,,Sub-Juniors,84+,112.25,195.0,207.5,212.5,212.5,100.0,107.5,112.5,112.5,200.0,215.0,-238.5,215.0,540.0,1,SBD,Raw
Harriet Cull,UK,F,,,Sub-Juniors,76,72.9,145.0,152.5,155.0,155.0,75.0,80.0,82.5,82.5,160.0,167.5,175.0,175.0,412.5,5,SBD,Raw
Lucie Kňourková,Czechia,F,,,Sub-Juniors,69,67.55,152.5,160.0,-162.5,160.0,95.0,100.0,-102.5,100.0,165.0,-172.5,175.0,175.0,435.0,3,SBD,Raw
Natalia Gogorova,Slovakia,F,,,Sub-Juniors,52,51.7,-90,-100,-100,-90,60.0,62.5,-67.5,62.5,110.0,117.5,-125,117.5,,DQ,SBD,Raw
Leya Doha,Lebanon,F,,,Sub-Juniors,47,46.25,-95,97.5,100.0,100.0,42.5,45.0,-47.5,45.0,110.0,115.0,-120,115.0,260.0,7,SBD,Raw
Chadelle Bascara,New Zealand,F,,,Sub-Juniors,63,61.55,150.0,157.5,-161.5,157.5,65.0,67.5,70.0,70.0,160.0,170.0,-185,170.0,397.5,5,SBD,Raw
Jana Rojková,Czechia,F,,,Sub-Juniors,69,68.75,142.5,150.0,155.0,155.0,-92.5,92.5,-100,92.5,155.0,165.0,-182.5,165.0,412.5,6,SBD,Raw
Dong-Le Gu,Taiwan,F,,,Sub-Juniors,47,46.3,92.5,97.5,102.5,102.5,47.5,50.0,52.5,52.5,120.0,125.0,130.0,130.0,285.0,3,SBD,Raw
Fatima Husain,Bahrain,F,,,Sub-Juniors,47,46.2,82.5,90.0,92.5,92.5,47.5,52.5,-55,52.5,105.0,107.5,-110,107.5,252.5,8,SBD,Raw
Tiffany Pilnikova,UK,F,,,Sub-Juniors,43,38.35,70.0,75.0,77.5,77.5,42.5,45.0,47.5,47.5,97.5,100.0,102.5,102.5,227.5,3,SBD,Raw
Kirke Riin Laugen,Estonia,F,,,Sub-Juniors,63,62.95,135.0,140.0,-142.5,140.0,70.0,75.0,-77.5,75.0,160.0,167.5,-175,167.5,382.5,8,SBD,Raw
Eniola Osikoya,UK,F,,,Sub-Juniors,84,83.95,135.0,145.0,-152.5,145.0,50.0,55.0,60.0,60.0,140.0,145.0,150.0,150.0,355.0,7,SBD,Raw
Anika Klawikowski,USA,F,,,Sub-Juniors,84+,96.55,125.0,140.0,145.0,145.0,62.5,70.0,75.0,75.0,142.5,-165,-165,142.5,362.5,8,SBD,Raw
Caylee Attard,Malta,F,,,Sub-Juniors,84+,88.55,145.0,150.0,155.0,155.0,-65,-65,65.0,65.0,145.0,150.0,155.0,155.0,375.0,7,SBD,Raw
Ava Bezuidenhout,South Africa,F,,,Sub-Juniors,84,83.0,115.0,122.5,-125,122.5,50.0,55.0,-60,55.0,120.0,-127.5,127.5,127.5,305.0,9,SBD,Raw
Sheng-Ci Su,Taiwan,F,,,Sub-Juniors,84+,115.2,170.0,185.0,187.5,187.5,72.5,77.5,80.0,80.0,155.0,167.5,-180,167.5,435.0,5,SBD,Raw
Kalli Kirisma,Estonia,F,,,Sub-Juniors,69,67.55,125.0,-132.5,-132.5,125.0,72.5,77.5,-80,77.5,152.5,-160,160.0,160.0,362.5,14,SBD,Raw
Mateenah Alli,UK,F,,,Sub-Juniors,84,83.9,152.5,157.5,-162.5,157.5,67.5,72.5,-77.5,72.5,147.5,157.5,162.5,162.5,392.5,4,SBD,Raw
Dario Milicia,Italy,M,,,Juniors,74,73.65,245.0,255.0,262.5,262.5,160.0,-167.5,172.5,172.5,265.0,275.0,285.0,285.0,720.0,2,SBD,Raw
Matheus Dos Santos,Brazil,M,,,Juniors,83,82.0,-250,-250,250.0,250.0,127.5,135.0,-137.5,135.0,277.5,295.0,302.5,302.5,687.5,19,SBD,Raw
Tristan Sunde,Australia,M,,,Juniors,120,119.5,285.0,300.0,307.5,307.5,180.0,190.0,195.0,195.0,300.0,320.0,335.0,335.0,837.5,5,SBD,Raw
Temur Samkharadze,Georgia,M,,,Juniors,120+,155.8,340.0,370.0,390.0,390.0,220.0,235.0,242.5,242.5,370.0,411.0,-420,411.0,1043.5,1,SBD,Raw
Karel Rada #2,Czechia,M,,,Juniors,83,82.65,240.0,260.0,-265,260.0,140.0,145.0,147.5,147.5,260.0,277.5,-282.5,277.5,685.0,20,SBD,Raw
Sirawit Saeung,Thailand,M,,,Juniors,59,56.85,157.5,-167.5,-167.5,157.5,102.5,107.5,112.5,112.5,190.0,200.0,-210,200.0,470.0,11,SBD,Raw
Zhane Mu,Australia,M,,,Juniors,74,73.9,230.0,237.5,245.0,245.0,127.5,132.5,137.5,137.5,235.0,252.5,275.0,275.0,657.5,11,SBD,Raw
Shuya Takahashi,Japan,M,,,Juniors,120,117.85,250.0,275.0,285.0,285.0,205.0,-222.5,-222.5,205.0,240.0,-260,-275,240.0,730.0,14,SBD,Raw
Antonio Pérez Barros,Spain,M,,,Juniors,105,104.2,305.0,325.0,335.5,335.5,165.0,172.5,177.5,177.5,295.0,315.0,335.0,335.0,848.0,2,SBD,Raw
Emil Johansson,Sweden,M,,,Juniors,105,104.65,285.0,300.0,312.5,312.5,155.0,165.0,,165.0,290.0,307.5,-315,307.5,785.0,10,SBD,Raw
Máté Munkás,Hungary,M,,,Juniors,120,119.05,250.0,270.0,-285,270.0,150.0,162.5,170.0,170.0,260.0,280.0,300.0,300.0,740.0,13,SBD,Raw
Ayumi Takawa,Japan,M,,,Juniors,74,74.0,195.0,215.0,225.0,225.0,145.0,157.5,-165,157.5,230.0,245.0,-255,245.0,627.5,14,SBD,Raw
Taras Melnichuk,Ukraine,M,,,Juniors,120,115.6,315.0,325.0,330.0,330.0,220.0,227.5,232.5,232.5,315.0,325.0,337.5,337.5,900.0,3,SBD,Raw
Bjorn Andre Sutterud Westbye,Norway,M,,,Juniors,120+,165.95,360.0,380.0,390.0,390.0,195.0,-205,-205,195.0,300.0,325.0,-330,325.0,910.0,4,SBD,Raw
Tony Hinson,USA,M,,,Juniors,83,82.95,252.5,-260,260.0,260.0,140.0,147.5,150.0,150.0,-290,290.0,297.5,297.5,707.5,15,SBD,Raw
Richmond Baiden,France,M,,,Juniors,93,92.75,290.0,-305,305.0,305.0,192.5,197.5,200.0,200.0,310.0,325.0,-342.5,325.0,830.0,3,SBD,Raw
Diego Barquin,Uruguay,M,,,Juniors,66,65.25,225.0,235.0,-240,235.0,137.5,-145,147.5,147.5,240.0,-255,-257.5,240.0,622.5,6,SBD,Raw
Daniel Yuji Takahashi,Japan,M,,,Juniors,105,104.3,260.0,280.0,285.0,285.0,190.0,-205,-205,190.0,-270,270.0,-312.5,270.0,745.0,18,SBD,Raw
Joaquin Cartagena Gonzalez,Spain,M,,,Juniors,53,52.2,152.5,160.0,162.5,162.5,97.5,102.5,107.5,107.5,172.5,182.5,-187.5,182.5,452.5,2,SBD,Raw
Cristian Ruiz,Mexico,M,,,Juniors,93,91.65,232.5,-247.5,252.5,252.5,157.5,165.0,172.5,172.5,-280,280.0,300.0,300.0,725.0,15,SBD,Raw
Jakub Pelikán,Czechia,M,,,Juniors,83,82.6,255.0,275.0,-282.5,275.0,-180,180.0,185.0,185.0,260.0,275.0,285.0,285.0,745.0,6,SBD,Raw
Marcos Albaladejo Castro,Spain,M,,,Juniors,74,72.95,240.0,250.0,257.5,257.5,150.0,157.5,160.0,160.0,-275,290.0,302.5,302.5,720.0,1,SBD,Raw
Iván Campano Díaz,Spain,M,,,Juniors,59,58.85,200.0,-212.5,212.5,212.5,-130,-130,130.0,130.0,237.5,252.5,257.5,257.5,600.0,1,SBD,Raw
Aiden Roeder,USA,M,,,Juniors,93,92.25,280.0,290.0,-295,290.0,-165,165.0,-172.5,165.0,305.0,-325,-325,305.0,760.0,10,SBD,Raw
Andrew Roe,Ireland,M,,,Juniors,105,101.65,260.0,272.5,285.0,285.0,177.5,185.0,187.5,187.5,260.0,-275,280.0,280.0,752.5,16,SBD,Raw
Dávid Erőss,Hungary,M,,,Juniors,120,111.0,225.0,237.5,-242.5,237.5,145.0,155.0,162.5,162.5,260.0,-277.5,-277.5,260.0,660.0,17,SBD,Raw
Akito Hirayama,Japan,M,,,Juniors,59,59.0,185.0,200.0,-210,200.0,120.0,127.5,132.5,132.5,220.0,235.0,-257.5,235.0,567.5,5,SBD,Raw
Andrea Orlandi #1,Italy,M,,,Juniors,83,83.0,260.0,-272.5,-275,260.0,-190,-206,-206,-190,,,,,,DQ,SBD,Raw
Michail Angelos Christoforou,Cyprus,M,,,Juniors,74,72.4,170.0,180.0,190.0,190.0,105.0,112.5,120.0,120.0,280.0,-300,-300,280.0,590.0,18,SBD,Raw
Thomas Czaplicki,France,M,,,Juniors,83,82.85,252.5,265.0,-270,265.0,162.5,170.0,172.5,172.5,290.0,307.5,-315,307.5,745.0,7,SBD,Raw
Konstantinos Dimitriou,Cyprus,M,,,Juniors,83,82.4,195.0,210.0,215.0,215.0,155.0,160.0,-165,160.0,210.0,225.0,-240,225.0,600.0,28,SBD,Raw
Jayden Edwards,USA,M,,,Juniors,120,118.5,315.0,337.5,352.5,352.5,-187.5,192.5,200.0,200.0,320.0,347.5,350.0,350.0,902.5,2,SBD,Raw
Simon Chehade,Australia,M,,,Juniors,93,91.25,250.0,-260,265.0,265.0,155.0,162.5,167.5,167.5,285.0,-325,-356,285.0,717.5,18,SBD,Raw
Joao Schueler,Brazil,M,,,Juniors,93,92.5,230.0,242.5,-250,242.5,125.0,-127.5,127.5,127.5,252.5,262.5,-270,262.5,632.5,35,SBD,Raw
Gabriel Gusmao,Brazil,M,,,Juniors,105,103.35,235.0,247.5,255.0,255.0,145.0,150.0,155.0,155.0,-250,250.0,-282.5,250.0,660.0,25,SBD,Raw
Jesse van Mourik,Netherlands,M,,,Juniors,93,92.35,245.0,257.5,-262.5,257.5,-182.5,182.5,190.0,190.0,290.0,-305,305.0,305.0,752.5,11,SBD,Raw
Kerry Agabi,Ireland,M,,,Juniors,93,92.2,-245,-245,245.0,245.0,147.5,-155,155.0,155.0,275.0,300.0,-310,300.0,700.0,24,SBD,Raw
Brandon Jones #17,USA,M,,,Juniors,93,92.0,285.0,310.0,-317.5,310.0,185.0,205.0,210.0,210.0,287.5,315.0,325.0,325.0,845.0,2,SBD,Raw
Carlos Daniel Rojas Montero,Costa Rica,M,,,Juniors,93,91.85,235.0,250.0,-255,250.0,165.0,170.0,172.5,172.5,272.5,287.5,-300,287.5,710.0,21,SBD,Raw
Daryl Ruggier,Malta,M,,,Juniors,93,90.7,200.0,215.0,225.0,225.0,142.5,152.5,-157.5,152.5,260.0,-280,-280,260.0,637.5,34,SBD,Raw
Andy Tan Zhi Heng,Singapore,M,,,Juniors,93,91.6,222.5,237.5,-247.5,237.5,120.0,127.5,132.5,132.5,260.0,275.0,290.0,290.0,660.0,30,SBD,Raw
Keita Nemoto,Japan,M,,,Juniors,66,65.4,-217.5,-217.5,217.5,217.5,127.5,140.0,-142.5,140.0,235.0,-257.5,-257.5,235.0,592.5,13,SBD,Raw
Gabriele Bellomo,Italy,M,,,Juniors,83,82.85,275.0,287.5,292.5,292.5,170.0,175.0,177.5,177.5,305.0,320.0,330.0,330.0,800.0,2,SBD,Raw
Tristan Ho,Singapore,M,,,Juniors,66,65.8,225.0,232.5,235.0,235.0,152.5,160.0,-165,160.0,245.0,-255,-255,245.0,640.0,3,SBD,Raw
Samuel Kwan,Singapore,M,,,Juniors,66,65.85,185.0,195.0,-200,195.0,135.0,142.5,150.0,150.0,-240,240.0,257.5,257.5,602.5,8,SBD,Raw
Kwaku Nyarko,US Virgin Islands,M,,,Juniors,59,57.5,205.0,-212.5,-212.5,205.0,120.0,125.0,127.5,127.5,235.0,245.0,-247.5,245.0,577.5,3,SBD,Raw
Andrés Castellón Del Campo,Spain,M,,,Juniors,105,104.65,272.5,287.5,300.0,300.0,157.5,165.0,170.0,170.0,317.5,340.0,-365.5,340.0,810.0,7,SBD,Raw
Jordan O'Sullivan,Australia,M,,,Juniors,93,92.6,-255,255.0,-262.5,255.0,167.5,175.0,-177.5,175.0,290.0,-307.5,-312.5,290.0,720.0,17,SBD,Raw
Filip Prokeš,Czechia,M,,,Juniors,66,65.55,195.0,207.5,215.0,215.0,112.5,125.0,130.0,130.0,235.0,255.0,-262.5,255.0,600.0,11,SBD,Raw
