Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Rylan Stuart,Canada,F,,2008,Sub-Juniors,84+,115.25,-172.5,172.5,185,185,82.5,87.5,90,90,160,172.5,182.5,182.5,457.5,4,SBD,Raw
Shira Mayer,Israel,F,,2008,Sub-Juniors,57,55.15,120,125,-130,125,70,-75,77.5,77.5,132.5,142.5,152.5,152.5,355,4,SBD,Raw
Maddi Harper,Australia,F,,2009,Sub-Juniors,52,50.9,100,107.5,110,110,75,-80,-80,75,130,140,-147.5,140,325,7,SBD,Raw
Essi Närvä,Finland,F,,2009,Sub-Juniors,69,67.75,130,137.5,142.5,142.5,80,-85,-85,80,130,145,-157.5,145,367.5,12,SBD,Raw
Andrea Carmona Perez,Spain,F,,2010,Sub-Juniors,52,50.8,92.5,100,-105,100,42.5,47.5,-50,47.5,115,-127.5,-127.5,115,262.5,13,SBD,Raw
Caitlin Davies,UK,F,,2001,Juniors,84+,135.05,187.5,197.5,207.5,207.5,95,100,105,105,170,182.5,-190,182.5,495,8,SBD,Raw
Caitlin Baxter,UK,F,,2001,Juniors,57,57,160,165,-170,165,102.5,107.5,110,110,160,-167.5,172.5,172.5,447.5,3,SBD,Raw
Dominika Jansová,Czechia,F,,2001,Juniors,63,61.3,130,140,145,145,80,85,-87.5,85,165,172.5,-177.5,172.5,402.5,13,SBD,Raw
Helena Mariella Decker,Germany,F,,2001,Juniors,57,56.8,155,162.5,165,165,95,100,102.5,102.5,172.5,182.5,185,185,452.5,1,SBD,Raw
Elise Lombardo,Malta,F,,2001,Juniors,57,55.35,112.5,115,-117.5,115,-55,57.5,60,60,115,120,-122.5,120,295,16,SBD,Raw
Yara El Haddad,Lebanon,F,,2001,Juniors,52,51.75,140,-145,145,145,80,82.5,85,85,160,165,167.5,167.5,397.5,1,SBD,Raw
Yente Van Meel,Belgium,F,,2001,Juniors,76,75.5,165,175,-182.5,175,80,85,-87.5,85,175,185,-190,185,445,11,SBD,Raw
Jessica Jeremaes,Switzerland,F,,2001,Juniors,69,68.5,142.5,152.5,-160,152.5,87.5,92.5,97.5,97.5,152.5,162.5,170,170,420,16,SBD,Raw
Tyrah Rowland,New Zealand,F,,2001,Juniors,57,56.9,142.5,147.5,-150,147.5,82.5,85,87.5,87.5,155,160,165,165,400,9,SBD,Raw
Clara Haulot,Belgium,F,,2001,Juniors,63,62.8,150,157.5,165,165,85,92.5,-97.5,92.5,170,177.5,185,185,442.5,7,SBD,Raw
Helene Marie Eckardt,Germany,F,,2001,Juniors,76,74.25,150,160,167.5,167.5,105,110,115,115,160,175,185,185,467.5,8,SBD,Raw
Fanni Savela,Finland,F,,2001,Juniors,69,67.95,155,162.5,165,165,-115,117.5,122.5,122.5,190,-205,205,205,492.5,5,SBD,Raw
Jessica Espinal,USA,F,,2001,Juniors,47,46.65,135,142.5,150,150,87.5,92.5,97.5,97.5,167.5,178,186,186,433.5,1,SBD,Raw
Kaya Goossens,Belgium,F,,2001,Juniors,69,68.15,165,-175,175,175,87.5,92.5,95,95,175,187.5,-192.5,187.5,457.5,9,SBD,Raw
Charlotte Worley,New Zealand,F,,2001,Juniors,84+,106.35,185,192.5,197.5,197.5,110,115,120,120,180,195,207.5,207.5,525,3,SBD,Raw
Marianka Fourie,South Africa,F,,2002,Juniors,76,73.55,117.5,122.5,130,130,60,62.5,65,65,150,160,-172.5,160,355,18,SBD,Raw
Lucy Robinson #1,UK,F,,2002,Juniors,63,62.45,170,177.5,182.5,182.5,85,90,92.5,92.5,195,205,210,210,485,5,SBD,Raw
Racheal Raji,UK,F,,2002,Juniors,76,74.6,167.5,172.5,177.5,177.5,90,95,97.5,97.5,207.5,220,222.5,222.5,497.5,3,SBD,Raw
Sohlan Aslan,UK,F,,2002,Juniors,84+,96.3,182.5,192.5,-197.5,192.5,100,105,107.5,107.5,185,200,207.5,207.5,507.5,5,SBD,Raw
Bridget Parris,UK,F,,2002,Juniors,52,51.7,122.5,130,135,135,57.5,62.5,65,65,150,162.5,170,170,370,5,SBD,Raw
Lauren Preston,UK,F,,2002,Juniors,47,46.1,105,110,112.5,112.5,65,67.5,70,70,120,127.5,135,135,317.5,7,SBD,Raw
Raghad Alhendi,Kuwait,F,,2002,Juniors,43,41.4,-110,110,-115,110,57.5,62.5,-67.5,62.5,127.5,132.5,-135,132.5,305,2,SBD,Raw
Haley Beardin,USA,F,,2003,Juniors,84+,84.65,125,137.5,147.5,147.5,-80,82.5,92.5,92.5,162.5,177.5,-190,177.5,417.5,11,SBD,Raw
Esther Mullings,UK,F,,2003,Juniors,69,67.85,-150,150,155,155,85,90,-92.5,90,165,177.5,-182.5,177.5,422.5,15,SBD,Raw
Mina Holmefjord,Norway,F,,2003,Juniors,84,83.6,-180,180,192.5,192.5,107.5,115,120,120,182.5,195,205,205,517.5,4,SBD,Raw
Tereza Březková,Czechia,F,,2003,Juniors,84+,119.55,215,225,232.5,232.5,105,110,115,115,160,170,177.5,177.5,525,4,SBD,Raw
Laura Sorsa,Finland,F,,2003,Juniors,84,81.4,140,-150,-155,140,80,85,-95,85,150,160,170,170,395,12,SBD,Raw
Nina Heikkinen,Finland,F,,2003,Juniors,76,75.15,180,190,-192.5,190,82.5,85,87.5,87.5,170,175,177.5,177.5,455,10,SBD,Raw
Jenni Kahri,Finland,F,,2003,Juniors,63,61.65,127.5,132.5,137.5,137.5,70,77.5,-82.5,77.5,135,150,155,155,370,16,SBD,Raw
Kaja Stabulewska,Poland,F,,2004,Juniors,69,68.5,152.5,160,-165,160,95,100,102.5,102.5,170,177.5,-182.5,177.5,440,12,SBD,Raw
Oona Kujala,Finland,F,,2004,Juniors,69,68.3,167.5,-177.5,-180,167.5,-92.5,92.5,-97.5,92.5,160,172.5,-177.5,172.5,432.5,13,SBD,Raw
Fatima Elouafi,Belgium,F,,2004,Juniors,84+,100.2,150,160,167.5,167.5,82.5,90,95,95,200,207.5,-210,207.5,470,10,SBD,Raw
Alžběta Doubková,Czechia,F,,2004,Juniors,84,83.1,175,185,190,190,90,95,97.5,97.5,175,182.5,-187.5,182.5,470,9,SBD,Raw
Anežka Miková,Czechia,F,,2004,Juniors,47,46.65,130,137.5,-145,137.5,67.5,-72.5,-75,67.5,140,-150,-152.5,140,345,5,SBD,Raw
Gwen Marsden,UK,F,,2004,Juniors,43,42.5,112.5,117.5,120.5,120.5,72.5,75,77,77,140,146.5,150.5,150.5,348,1,SBD,Raw
Long Kiu Tse,Hong Kong,F,,2004,Juniors,52,51.9,97.5,105,110,110,67.5,70,72.5,72.5,140,-147.5,147.5,147.5,330,11,SBD,Raw
Charnleigh Kotzé,South Africa,F,,2004,Juniors,69,67.95,147.5,155,-160,155,77.5,87.5,95,95,165,177.5,-187.5,177.5,427.5,14,SBD,Raw
Romy Guichard,New Zealand,F,,2004,Juniors,76,75.15,162.5,170,175,175,90,95,97.5,97.5,192.5,202.5,207.5,207.5,480,6,SBD,Raw
Ronja Ruti,Finland,F,,2005,Juniors,57,56.4,115,122.5,127.5,127.5,72.5,75,77.5,77.5,140,145,147.5,147.5,352.5,12,SBD,Raw
Madira Shanoon,India,F,,2005,Juniors,43,42.5,-85,85,92.5,92.5,40,-45,45,45,87.5,95,-102.5,95,232.5,6,SBD,Raw
Zuzanna Mazur,Poland,F,,2006,Sub-Juniors,76,74.05,170,177.5,185,185,95,100,102.5,102.5,190,205.5,-212.5,205.5,493,1,SBD,Raw
Amelia Marchlewska,Poland,F,,2006,Sub-Juniors,52,50.75,75,90,95,95,40,45,-50,45,105,115,-117.5,115,255,14,SBD,Raw
Brina Soldo Tary,Slovenia,F,,2006,Sub-Juniors,76,75.3,142.5,-150,150,150,77.5,82.5,87.5,87.5,132.5,142.5,-147.5,142.5,380,12,SBD,Raw
Simona Dušková,Czechia,F,,2006,Sub-Juniors,84,82.45,130,142.5,-150,142.5,62.5,67.5,72.5,72.5,145,157.5,172.5,172.5,387.5,5,SBD,Raw
Jennifer Lin,UK,F,,2006,Sub-Juniors,69,68.75,107.5,115,120,120,62.5,67.5,72.5,72.5,135,145,150,150,342.5,16,SBD,Raw
Zita Depoorter,Belgium,F,,2006,Sub-Juniors,69,67.95,142.5,152.5,-157.5,152.5,62.5,67.5,70,70,145,157.5,165,165,387.5,8,SBD,Raw
Sylvie Thomas,UK,F,,2006,Sub-Juniors,52,50.4,100,107.5,110,110,62.5,67.5,-70,67.5,125,130,137.5,137.5,315,9,SBD,Raw
Lucy Hudson Vink,New Zealand,F,,2006,Sub-Juniors,69,68.85,120,-127.5,127.5,127.5,70,75,77.5,77.5,155,-162.5,162.5,162.5,367.5,13,SBD,Raw
Hannah Karpal,UK,F,,2006,Sub-Juniors,57,56.45,105,112.5,117.5,117.5,62.5,67.5,70,70,145,155,160,160,347.5,5,SBD,Raw
Devika K M,India,F,,2006,Sub-Juniors,84,77.2,100,-110,-110,100,35,37.5,-40,37.5,125,135,-142.5,135,272.5,10,SBD,Raw
Isobel David,UK,F,,2006,Sub-Juniors,63,62.4,132.5,140,145,145,80,85,90,90,145,155,162.5,162.5,397.5,6,SBD,Raw
Maeva Dero,Belgium,F,,2006,Sub-Juniors,57,56.5,127.5,135,140,140,75,80,82.5,82.5,165,175,-181.5,175,397.5,2,SBD,Raw
Rebekka Reinert,Germany,F,,2006,Sub-Juniors,84,83.15,182.5,193,198,198,95,102.5,107.5,107.5,172.5,185,195,195,500.5,1,SBD,Raw
Štěpánka Radová,Czechia,F,,2006,Sub-Juniors,76,72.25,130,140,-145,140,67.5,72.5,77.5,77.5,140,147.5,-160,147.5,365,13,SBD,Raw
Ellen Meresmaa,Estonia,F,,2006,Sub-Juniors,76,74.9,-135,-135,135,135,77.5,-82.5,82.5,82.5,160,175,-187.5,175,392.5,9,SBD,Raw
Gaby Watman,UK,F,,2006,Sub-Juniors,57,56.1,125,-130,-130,125,60,65,70,70,125,132.5,137.5,137.5,332.5,9,SBD,Raw
Anna Jamieson,New Zealand,F,,2006,Sub-Juniors,76,74.6,147.5,152.5,155,155,80,82.5,85,85,150,157.5,165,165,405,6,SBD,Raw
Yi-Syuan Wu,Taiwan,F,,2007,Sub-Juniors,43,42.5,87.5,92.5,-97.5,92.5,30,32.5,35,35,100,105,-115,105,232.5,2,SBD,Raw
Klára Felzmannová,Czechia,F,,2007,Sub-Juniors,76,75.4,142.5,152.5,-160,152.5,75,80,82.5,82.5,140,150,160,160,395,8,SBD,Raw
Geordina Togia,New Zealand,F,,2007,Sub-Juniors,84+,112.25,195,207.5,212.5,212.5,100,107.5,112.5,112.5,200,215,-238.5,215,540,1,SBD,Raw
Harriet Cull,UK,F,,2007,Sub-Juniors,76,72.9,145,152.5,155,155,75,80,82.5,82.5,160,167.5,175,175,412.5,5,SBD,Raw
Lucie Kňourková,Czechia,F,,2007,Sub-Juniors,69,67.55,152.5,160,-162.5,160,95,100,-102.5,100,165,-172.5,175,175,435,3,SBD,Raw
Natalia Gogorova,Slovakia,F,,2007,Sub-Juniors,52,51.7,-90,-100,-100,-90,60,62.5,-67.5,62.5,110,117.5,-125,117.5,,DQ,SBD,Raw
Leya Doha,Lebanon,F,,2007,Sub-Juniors,47,46.25,-95,97.5,100,100,42.5,45,-47.5,45,110,115,-120,115,260,7,SBD,Raw
Chadelle Bascara,New Zealand,F,,2007,Sub-Juniors,63,61.55,150,157.5,-161.5,157.5,65,67.5,70,70,160,170,-185,170,397.5,5,SBD,Raw
Jana Rojková,Czechia,F,,2007,Sub-Juniors,69,68.75,142.5,150,155,155,-92.5,92.5,-100,92.5,155,165,-182.5,165,412.5,6,SBD,Raw
Dong-Le Gu,Taiwan,F,,2007,Sub-Juniors,47,46.3,92.5,97.5,102.5,102.5,47.5,50,52.5,52.5,120,125,130,130,285,3,SBD,Raw
Fatima Husain,Bahrain,F,,2007,Sub-Juniors,47,46.2,82.5,90,92.5,92.5,47.5,52.5,-55,52.5,105,107.5,-110,107.5,252.5,8,SBD,Raw
Tiffany Pilnikova,UK,F,,2007,Sub-Juniors,43,38.35,70,75,77.5,77.5,42.5,45,47.5,47.5,97.5,100,102.5,102.5,227.5,3,SBD,Raw
Kirke Riin Laugen,Estonia,F,,2007,Sub-Juniors,63,62.95,135,140,-142.5,140,70,75,-77.5,75,160,167.5,-175,167.5,382.5,8,SBD,Raw
Eniola Osikoya,UK,F,,2008,Sub-Juniors,84,83.95,135,145,-152.5,145,50,55,60,60,140,145,150,150,355,7,SBD,Raw
Anika Klawikowski,USA,F,,2008,Sub-Juniors,84+,96.55,125,140,145,145,62.5,70,75,75,142.5,-165,-165,142.5,362.5,8,SBD,Raw
Caylee Attard,Malta,F,,2008,Sub-Juniors,84+,88.55,145,150,155,155,-65,-65,65,65,145,150,155,155,375,7,SBD,Raw
Ava Bezuidenhout,South Africa,F,,2009,Sub-Juniors,84,83,115,122.5,-125,122.5,50,55,-60,55,120,-127.5,127.5,127.5,305,9,SBD,Raw
Sheng-Ci Su,Taiwan,F,,2009,Sub-Juniors,84+,115.2,170,185,187.5,187.5,72.5,77.5,80,80,155,167.5,-180,167.5,435,5,SBD,Raw
Kalli Kirisma,Estonia,F,,2009,Sub-Juniors,69,67.55,125,-132.5,-132.5,125,72.5,77.5,-80,77.5,152.5,-160,160,160,362.5,14,SBD,Raw
Mateenah Alli,UK,F,,2009,Sub-Juniors,84,83.9,152.5,157.5,-162.5,157.5,67.5,72.5,-77.5,72.5,147.5,157.5,162.5,162.5,392.5,4,SBD,Raw
Dario Milicia,Italy,M,,2001,Juniors,74,73.65,245,255,262.5,262.5,160,-167.5,172.5,172.5,265,275,285,285,720,2,SBD,Raw
Matheus dos Santos,Brazil,M,,2001,Juniors,83,82,-250,-250,250,250,127.5,135,-137.5,135,277.5,295,302.5,302.5,687.5,19,SBD,Raw
Tristan Sunde,Australia,M,,2001,Juniors,120,119.5,285,300,307.5,307.5,180,190,195,195,300,320,335,335,837.5,5,SBD,Raw
Temur Samkharadze,Georgia,M,,2001,Juniors,120+,155.8,340,370,390,390,220,235,242.5,242.5,370,411,-420,411,1043.5,1,SBD,Raw
Karel Rada #2,Czechia,M,,2001,Juniors,83,82.65,240,260,-265,260,140,145,147.5,147.5,260,277.5,-282.5,277.5,685,20,SBD,Raw
Sirawit Saeung,Thailand,M,,2001,Juniors,59,56.85,157.5,-167.5,-167.5,157.5,102.5,107.5,112.5,112.5,190,200,-210,200,470,11,SBD,Raw
Zhane Mu,Australia,M,,2001,Juniors,74,73.9,230,237.5,245,245,127.5,132.5,137.5,137.5,235,252.5,275,275,657.5,11,SBD,Raw
Shuya Takahashi,Japan,M,,2001,Juniors,120,117.85,250,275,285,285,205,-222.5,-222.5,205,240,-260,-275,240,730,14,SBD,Raw
Antonio Pérez Barros,Spain,M,,2001,Juniors,105,104.2,305,325,335.5,335.5,165,172.5,177.5,177.5,295,315,335,335,848,2,SBD,Raw
Emil Johansson,Sweden,M,,2001,Juniors,105,104.65,285,300,312.5,312.5,155,165,,165,290,307.5,-315,307.5,785,10,SBD,Raw
Máté Munkás,Hungary,M,,2001,Juniors,120,119.05,250,270,-285,270,150,162.5,170,170,260,280,300,300,740,13,SBD,Raw
Ayumi Takawa,Japan,M,,2001,Juniors,74,74,195,215,225,225,145,157.5,-165,157.5,230,245,-255,245,627.5,14,SBD,Raw
Taras Melnichuk,Ukraine,M,,2001,Juniors,120,115.6,315,325,330,330,220,227.5,232.5,232.5,315,325,337.5,337.5,900,3,SBD,Raw
Bjorn Andre Sutterud Westbye,Norway,M,,2001,Juniors,120+,165.95,360,380,390,390,195,-205,-205,195,300,325,-330,325,910,4,SBD,Raw
Tony Hinson,USA,M,,2001,Juniors,83,82.95,252.5,-260,260,260,140,147.5,150,150,-290,290,297.5,297.5,707.5,15,SBD,Raw
Richmond Baiden,France,M,,2001,Juniors,93,92.75,290,-305,305,305,192.5,197.5,200,200,310,325,-342.5,325,830,3,SBD,Raw
Diego Barquin,Uruguay,M,,2001,Juniors,66,65.25,225,235,-240,235,137.5,-145,147.5,147.5,240,-255,-257.5,240,622.5,6,SBD,Raw
Daniel Yuji Takahashi,Japan,M,,2001,Juniors,105,104.3,260,280,285,285,190,-205,-205,190,-270,270,-312.5,270,745,18,SBD,Raw
Joaquin Cartagena Gonzalez,Spain,M,,2001,Juniors,53,52.2,152.5,160,162.5,162.5,97.5,102.5,107.5,107.5,172.5,182.5,-187.5,182.5,452.5,2,SBD,Raw
Cristian Ruiz,Mexico,M,,2001,Juniors,93,91.65,232.5,-247.5,252.5,252.5,157.5,165,172.5,172.5,-280,280,300,300,725,15,SBD,Raw
Jakub Pelikán,Czechia,M,,2001,Juniors,83,82.6,255,275,-282.5,275,-180,180,185,185,260,275,285,285,745,6,SBD,Raw
Marcos Albaladejo Castro,Spain,M,,2001,Juniors,74,72.95,240,250,257.5,257.5,150,157.5,160,160,-275,290,302.5,302.5,720,1,SBD,Raw
Iván Campano Díaz,Spain,M,,2001,Juniors,59,58.85,200,-212.5,212.5,212.5,-130,-130,130,130,237.5,252.5,257.5,257.5,600,1,SBD,Raw
Aiden Roeder,USA,M,,2001,Juniors,93,92.25,280,290,-295,290,-165,165,-172.5,165,305,-325,-325,305,760,10,SBD,Raw
Andrew Roe,Ireland,M,,2001,Juniors,105,101.65,260,272.5,285,285,177.5,185,187.5,187.5,260,-275,280,280,752.5,16,SBD,Raw
Dávid Erőss,Hungary,M,,2001,Juniors,120,111,225,237.5,-242.5,237.5,145,155,162.5,162.5,260,-277.5,-277.5,260,660,17,SBD,Raw
Akito Hirayama,Japan,M,,2001,Juniors,59,59,185,200,-210,200,120,127.5,132.5,132.5,220,235,-257.5,235,567.5,5,SBD,Raw
Andrea Orlandi #1,Italy,M,,2001,Juniors,83,83,260,-272.5,-275,260,-190,-206,-206,-190,,,,,,DQ,SBD,Raw
Michail Angelos Christoforou,Cyprus,M,,2001,Juniors,74,72.4,170,180,190,190,105,112.5,120,120,280,-300,-300,280,590,18,SBD,Raw
Thomas Czaplicki,France,M,,2001,Juniors,83,82.85,252.5,265,-270,265,162.5,170,172.5,172.5,290,307.5,-315,307.5,745,7,SBD,Raw
Konstantinos Dimitriou,Cyprus,M,,2001,Juniors,83,82.4,195,210,215,215,155,160,-165,160,210,225,-240,225,600,28,SBD,Raw
Jayden Edwards,USA,M,,2001,Juniors,120,118.5,315,337.5,352.5,352.5,-187.5,192.5,200,200,320,347.5,350,350,902.5,2,SBD,Raw
Simon Chehade,Australia,M,,2001,Juniors,93,91.25,250,-260,265,265,155,162.5,167.5,167.5,285,-325,-356,285,717.5,18,SBD,Raw
João Schueler,Brazil,M,,2002,Juniors,93,92.5,230,242.5,-250,242.5,125,-127.5,127.5,127.5,252.5,262.5,-270,262.5,632.5,35,SBD,Raw
Gabriel Gusmão Santino,Brazil,M,,2002,Juniors,105,103.35,235,247.5,255,255,145,150,155,155,-250,250,-282.5,250,660,25,SBD,Raw
Jesse van Mourik,Netherlands,M,,2002,Juniors,93,92.35,245,257.5,-262.5,257.5,-182.5,182.5,190,190,290,-305,305,305,752.5,11,SBD,Raw
Kerry Agabi,Ireland,M,,2002,Juniors,93,92.2,-245,-245,245,245,147.5,-155,155,155,275,300,-310,300,700,24,SBD,Raw
Brandon Jones #17,USA,M,,2002,Juniors,93,92,285,310,-317.5,310,185,205,210,210,287.5,315,325,325,845,2,SBD,Raw
Carlos Daniel Rojas Montero,Costa Rica,M,,2002,Juniors,93,91.85,235,250,-255,250,165,170,172.5,172.5,272.5,287.5,-300,287.5,710,21,SBD,Raw
Daryl Ruggier,Malta,M,,2002,Juniors,93,90.7,200,215,225,225,142.5,152.5,-157.5,152.5,260,-280,-280,260,637.5,34,SBD,Raw
Andy Tan Zhi Heng,Singapore,M,,2002,Juniors,93,91.6,222.5,237.5,-247.5,237.5,120,127.5,132.5,132.5,260,275,290,290,660,30,SBD,Raw
Keita Nemoto,Japan,M,,2002,Juniors,66,65.4,-217.5,-217.5,217.5,217.5,127.5,140,-142.5,140,235,-257.5,-257.5,235,592.5,13,SBD,Raw
Gabriele Bellomo,Italy,M,,2002,Juniors,83,82.85,275,287.5,292.5,292.5,170,175,177.5,177.5,305,320,330,330,800,2,SBD,Raw
Tristan Ho,Singapore,M,,2002,Juniors,66,65.8,225,232.5,235,235,152.5,160,-165,160,245,-255,-255,245,640,3,SBD,Raw
Samuel Kwan,Singapore,M,,2002,Juniors,66,65.85,185,195,-200,195,135,142.5,150,150,-240,240,257.5,257.5,602.5,8,SBD,Raw
Kwaku Nyarko,US Virgin Islands,M,,2002,Juniors,59,57.5,205,-212.5,-212.5,205,120,125,127.5,127.5,235,245,-247.5,245,577.5,3,SBD,Raw
Andrés Castellón Del Campo,Spain,M,,2002,Juniors,105,104.65,272.5,287.5,300,300,157.5,165,170,170,317.5,340,-365.5,340,810,7,SBD,Raw
Jordan O'Sullivan,Australia,M,,2002,Juniors,93,92.6,-255,255,-262.5,255,167.5,175,-177.5,175,290,-307.5,-312.5,290,720,17,SBD,Raw
Filip Prokeš,Czechia,M,,2002,Juniors,66,65.55,195,207.5,215,215,112.5,125,130,130,235,255,-262.5,255,600,11,SBD,Raw
Alvar Helgason,Iceland,M,,2002,Juniors,105,104.75,230,242.5,255,255,157.5,165,170,170,265,280,-287.5,280,705,24,SBD,Raw
András Gerlai,Hungary,M,,2002,Juniors,93,92.75,225,237.5,247.5,247.5,175,185,-192.5,185,245,260,275,275,707.5,23,SBD,Raw
David Cardoso,Brazil,M,,2002,Juniors,120,118.65,315,-330,-332.5,315,165,-172.5,175,175,310,327.5,-340,327.5,817.5,8,SBD,Raw
Mani Helgason,Iceland,M,,2002,Juniors,83,82.65,217.5,232.5,-242.5,232.5,-157.5,157.5,167.5,167.5,260,280,-292.5,280,680,21,SBD,Raw
Denis Semenov #1,Ireland,M,,2002,Juniors,105,103.75,245,255,265,265,160,-167.5,167.5,167.5,290,302.5,-315,302.5,735,21,SBD,Raw
Matt Foddrill,USA,M,,2002,Juniors,74,73.45,227.5,242.5,247.5,247.5,-162.5,165,-172.5,165,-267.5,287.5,-297.5,287.5,700,6,SBD,Raw
Jacob Nilsson #1,Sweden,M,,2002,Juniors,93,92.55,270,282.5,290,290,165,172.5,175,175,275,292.5,302.5,302.5,767.5,9,SBD,Raw
Irun Sato,Japan,M,,2002,Juniors,83,82.55,240,255,267.5,267.5,-155,167.5,-175,167.5,-285,300,-312.5,300,735,10,SBD,Raw
Max Loo,Singapore,M,,2002,Juniors,120,117.75,-250,250,265,265,127.5,132.5,-135,132.5,265,282.5,295,295,692.5,16,SBD,Raw
Kacper Curylo,Poland,M,,2003,Juniors,105,99.7,270,292.5,297.5,297.5,170,177.5,182.5,182.5,252.5,265,275,275,755,15,SBD,Raw
Bodie LaCoe,USA,M,,2003,Juniors,59,58.45,180,190,200,200,102.5,107.5,112.5,112.5,-265,265,-287.5,265,577.5,4,SBD,Raw
Matthew Foley-Lewis,Australia,M,,2003,Juniors,105,104.45,250,-280,-280,250,160,170,180,180,300,320,-337.5,320,750,17,SBD,Raw
Charbel Hage,Lebanon,M,,2003,Juniors,105,104.1,265,-285,285,285,-180,180,185,185,320,327.5,-332.5,327.5,797.5,9,SBD,Raw
Asahi Yoshida,Japan,M,,2003,Juniors,74,73.8,170,185,-195,185,107.5,-117.5,-117.5,107.5,200,225,-230,225,517.5,21,SBD,Raw
Nigel Ng,Singapore,M,,2003,Juniors,83,82.8,245,257.5,-262.5,257.5,160,167.5,172.5,172.5,275,-295,-295,275,705,17,SBD,Raw
Márton Varga,Hungary,M,,2003,Juniors,83,82.45,210,-225,-225,210,135,142.5,-147.5,142.5,235,245,-255,245,597.5,29,SBD,Raw
Andres Fernández Arévalo,Spain,M,,2003,Juniors,83,81.95,270,280,285,285,-167.5,170,177.5,177.5,285,297.5,302.5,302.5,765,3,SBD,Raw
Samuel Marzano,Italy,M,,2003,Juniors,120,117.85,280,292.5,-302.5,292.5,-215,215,-225,215,-265,-290,290,290,797.5,10,SBD,Raw
Salvatore Matteo Cardillo,Italy,M,,2003,Juniors,105,104.85,275,285,-292.5,285,215,225,-234,225,260,275,,275,785,11,SBD,Raw
Luca Umberto Angrisano,Italy,M,,2003,Juniors,93,92.55,270,285,292.5,292.5,157.5,165,170,170,305,325,337.5,337.5,800,5,SBD,Raw
Koki Rai,Japan,M,,2003,Juniors,53,51.75,100,110,120,120,90,100,-107.5,100,140,-150,152.5,152.5,372.5,5,SBD,Raw
Máté Gábor Király,Hungary,M,,2003,Juniors,105,103.2,240,255,260,260,182.5,-192.5,200,200,250,270,282.5,282.5,742.5,19,SBD,Raw
Najeeb Alkooheji,Bahrain,M,,2003,Juniors,120+,139.6,235,250,-262.5,250,120,127.5,135,135,75,,,75,460,9,SBD,Raw
Tadeusz Kurek,Czechia,M,,2003,Juniors,105,104.65,222.5,237.5,245,245,170,180,185,185,280,300,310,310,740,20,SBD,Raw
Marcos Souto Romero,Spain,M,,2003,Juniors,74,73.9,-245,250,260,260,145,150,157.5,157.5,270,285,-292.5,285,702.5,4,SBD,Raw
Mohammed Abousinan,Libya,M,,2003,Juniors,120+,195.55,350,365,372.5,372.5,160,170,-180,170,300,-315,-335,300,842.5,6,SBD,Raw
Austin Nikolai,USA,M,,2003,Juniors,66,65.55,235,250,257.5,257.5,132.5,140,145,145,290,-308.5,-308.5,290,692.5,1,SBD,Raw
Ryuichiro Kubota,Japan,M,,2003,Juniors,66,66,230,-240,-240,230,127.5,135,-140,135,275,282.5,-287.5,282.5,647.5,2,SBD,Raw
Olivér Susa,Hungary,M,,2004,Juniors,105,104.95,270,290,302.5,302.5,205,215,225,225,275,-295,295,295,822.5,4,SBD,Raw
Noam Dekel,Israel,M,,2004,Juniors,93,91.55,210,222.5,-230,222.5,135,142.5,147.5,147.5,260,272.5,280,280,650,33,SBD,Raw
Gabriel Cassaniga,Brazil,M,,2004,Juniors,120,118.15,252.5,-257.5,-257.5,252.5,160,167.5,172.5,172.5,-270,270,300,300,725,15,SBD,Raw
Jacky Lam,Singapore,M,,2004,Juniors,59,58.65,147.5,157.5,167.5,167.5,97.5,105,112.5,112.5,170,-182.5,-190,170,450,12,SBD,Raw
Alessandro Pastorello,Italy,M,,2004,Juniors,74,73.25,245,-252.5,-252.5,245,152.5,-160,160,160,280,295,-300,295,700,5,SBD,Raw
Barak Shpirer,Israel,M,,2004,Juniors,93,88,220,232.5,247.5,247.5,152.5,160,167.5,167.5,310,335,-356,335,750,12,SBD,Raw
Navarro Granados Esteban,Costa Rica,M,,2004,Juniors,83,82.2,265,-275,275,275,170,-175,-175,170,265,272.5,-280,272.5,717.5,13,SBD,Raw
Jethro Shaw,South Africa,M,,2004,Juniors,83,82.9,210,-222.5,222.5,222.5,137.5,145,-150,145,260,275,-285,275,642.5,26,SBD,Raw
Léoluca Bruzzese,France,M,,2004,Juniors,66,65.8,210,220,-225,220,130,135,,135,260,-275,-287.5,260,615,7,SBD,Raw
Lankston Ong,Singapore,M,,2004,Juniors,93,92.05,240,252.5,257.5,257.5,140,145,150,150,270,285,300,300,707.5,22,SBD,Raw
Naadir Twahir,Netherlands,M,,2004,Juniors,66,64.6,190,202.5,207.5,207.5,122.5,127.5,130,130,-255,255,-265,255,592.5,12,SBD,Raw
William Qin,Australia,M,,2004,Juniors,59,58.7,157.5,165,172.5,172.5,110,115,120,120,197.5,210,-217.5,210,502.5,9,SBD,Raw
Gabriele Palumbo,Italy,M,,2004,Juniors,59,58.35,185,197.5,-202.5,197.5,95,100,-105,100,200,215,-220,215,512.5,8,SBD,Raw
