SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Majewska,Zuzanna,Poland,Poland,F,2007,17,Sub-Juniors,Sub-Juniors,-63kg,62.30,135.0,145.0,-155.0,0.0,145.0,145.0,3,60.0,65.0,67.5,0.0,67.5,67.5,4,130.0,140.0,145.0,0.0,145.0,145.0,1,357.5,3,64.9538175,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Robin,Kaylee,U.S.America,U.S.America,F,2007,17,Sub-Juniors,Sub-Juniors,-76kg,73.95,160.0,175.0,-185.0,0.0,175.0,175.0,4,-125.0,125.0,135.0,0.0,135.0,135.0,1,122.5,135.0,145.0,0.0,145.0,145.0,4,455,2,75.603255,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Holinei,Ivanna,Ukraine,Ukraine,F,2007,17,Sub-Juniors,Sub-Juniors,-76kg,75.65,180.0,195.0,-205.0,0.0,195.0,195.0,2,120.0,-125.0,-125.0,0.0,120.0,120.0,2,155.0,165.0,-170.0,0.0,165.0,165.0,2,480,1,78.92352,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Santos,Sabina Mae,Philippines,Philippines,F,2007,17,Sub-Juniors,Sub-Juniors,-76kg,75.30,-180.0,180.0,-195.0,0.0,180.0,180.0,3,87.5,95.0,97.5,0.0,97.5,97.5,3,155.0,165.0,-170.0,0.0,165.0,165.0,1,442.5,4,72.9120525,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Wells,Mackenzie,U.S.America,U.S.America,F,2007,17,Sub-Juniors,Sub-Juniors,-84kg,82.15,195.0,205.0,215.0,0.0,215.0,215.0,1,105.0,110.0,115.0,0.0,115.0,115.0,1,187.5,197.5,202.5,0.0,202.5,202.5,2,532.5,2,84.496035,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Cooper,Lila,U.S.America,U.S.America,F,2007,17,Sub-Juniors,Sub-Juniors,-57kg,56.85,137.5,145.0,152.5,0.0,152.5,152.5,3,85.0,92.5,97.5,0.0,97.5,97.5,1,140.0,147.5,-152.5,0.0,147.5,147.5,3,397.5,2,76.3196025,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Batiste,Brylee,U.S.America,U.S.America,F,2007,17,Sub-Juniors,Sub-Juniors,-84kg,83.40,197.5,-212.5,212.5,0.0,212.5,212.5,2,95.0,105.0,110.0,0.0,110.0,110.0,2,182.5,-200.0,212.5,0.0,212.5,212.5,1,535,1,84.37699,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kopola,Ninni,Finland,Finland,F,2007,17,Sub-Juniors,Sub-Juniors,-63kg,62.55,-157.5,157.5,-167.5,0.0,157.5,157.5,2,100.0,107.5,110.0,0.0,110.0,110.0,1,120.0,130.0,-142.5,0.0,130.0,130.0,3,397.5,2,72.0560175,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Crutcher,Camille,U.S.America,U.S.America,F,2007,17,Sub-Juniors,Sub-Juniors,-47kg,46.05,115.0,-122.5,-122.5,0.0,115.0,115.0,2,52.5,60.0,65.0,0.0,65.0,65.0,2,-115.0,115.0,117.5,0.0,117.5,117.5,2,297.5,2,66.213385,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hrynewich,Calla,Canada,Canada,F,2007,17,Sub-Juniors,Sub-Juniors,-57kg,55.65,135.0,142.5,147.5,0.0,147.5,147.5,6,80.0,85.0,-87.5,0.0,85.0,85.0,5,122.5,-130.0,-130.0,0.0,122.5,122.5,6,355,5,69.09507,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Launey,Adeline,U.S.America,U.S.America,F,2007,17,Sub-Juniors,Sub-Juniors,-52kg,51.00,-130.0,130.0,-137.5,0.0,130.0,130.0,4,72.5,77.5,82.5,0.0,82.5,82.5,2,137.5,145.0,147.5,0.0,147.5,147.5,2,360,4,74.31408,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Laurinaviciute,Reda,Lithuania,Lithuania,F,2007,17,Sub-Juniors,Sub-Juniors,84+kg,87.55,140.0,150.0,-155.0,0.0,150.0,150.0,3,72.5,77.5,80.0,0.0,80.0,80.0,3,160.0,172.5,180.0,0.0,180.0,180.0,2,410,3,63.46431,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Oproiu,Ana Maria,Romania,Romania,F,2007,17,Sub-Juniors,Sub-Juniors,-47kg,46.85,80.0,-90.0,-95.0,0.0,80.0,80.0,4,50.0,-52.5,-52.5,0.0,50.0,50.0,4,75.0,80.0,87.5,0.0,87.5,87.5,4,217.5,4,47.7736575,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gu,Dong-Le,Chinese Taipei,Chinese Taipei,F,2007,17,Sub-Juniors,Sub-Juniors,-47kg,46.55,110.0,120.0,125.0,0.0,125.0,125.0,1,65.0,70.0,72.5,0.0,72.5,72.5,1,115.0,125.0,127.5,0.0,127.5,127.5,1,325,1,71.736275,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Znojek,Zuzanna,Poland,Poland,F,2008,16,Sub-Juniors,Sub-Juniors,-47kg,46.95,-105.0,-105.0,-105.0,0.0,0.0,-105.0,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Godinez,Celeste,U.S.America,U.S.America,F,2008,16,Sub-Juniors,Sub-Juniors,-69kg,69.00,170.0,-177.5,-177.5,0.0,170.0,170.0,2,92.5,100.0,107.5,0.0,107.5,107.5,2,137.5,150.0,155.0,0.0,155.0,155.0,2,432.5,1,74.3463175,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Olentyr,Anastasiia,Ukraine,Ukraine,F,2008,16,Sub-Juniors,Sub-Juniors,-52kg,51.65,165.0,-170.0,-170.0,0.0,165.0,165.0,2,90.0,-97.5,97.5,0.0,97.5,97.5,1,130.0,137.5,145.0,0.0,145.0,145.0,4,407.5,1,83.3781675,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Shuford,Khandi,U.S.America,U.S.America,F,2008,16,Sub-Juniors,Sub-Juniors,-57kg,55.70,137.5,145.0,150.0,0.0,150.0,150.0,5,77.5,85.0,90.0,0.0,90.0,90.0,2,137.5,150.0,157.5,0.0,157.5,157.5,1,397.5,1,77.3220975,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Zbandut,Mariia,Ukraine,Ukraine,F,2008,16,Sub-Juniors,Sub-Juniors,-63kg,62.65,185.0,-192.5,0.0,0.0,185.0,185.0,1,100.0,-107.5,-110.0,0.0,100.0,100.0,2,135.0,142.5,-147.5,0.0,142.5,142.5,2,427.5,1,77.42367,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Narva,Essi,Finland,Finland,F,2009,15,Sub-Juniors,Sub-Juniors,-69kg,68.00,130.0,140.0,150.0,0.0,150.0,150.0,3,95.0,102.5,107.5,0.0,107.5,107.5,1,150.0,157.5,-170.0,0.0,157.5,157.5,1,415,3,71.876755,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Chen,Syue-En,Chinese Taipei,Chinese Taipei,F,2009,15,Sub-Juniors,Sub-Juniors,-57kg,53.25,110.0,130.0,150.0,0.0,150.0,150.0,4,-70.0,70.0,-80.0,0.0,70.0,70.0,6,120.0,-140.0,-142.5,0.0,120.0,120.0,7,340,6,68.12954,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
