SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Hunter,Nataleigh,U.S.America,U.S.America,F,2002,22,Juniors,Juniors,-63kg,61.10,180.0,190.5,195.5,0.0,195.5,195.5,1,92.5,97.5,-102.5,0.0,97.5,97.5,6,185.0,195.0,200.0,0.0,200.0,200.0,5,493,4,110.060278,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kim,Christina,Canada,Canada,F,2003,21,Juniors,Juniors,-84kg,80.75,185.0,197.5,200.0,0.0,200.0,200.0,2,97.5,105.0,110.0,0.0,110.0,110.0,6,167.5,180.0,-185.0,0.0,180.0,180.0,11,490,7,94.03002,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Balogh,Szonja,Hungary,Hungary,F,2003,21,Juniors,Juniors,-84kg,83.85,137.5,142.5,-147.5,0.0,142.5,142.5,12,82.5,87.5,92.5,0.0,92.5,92.5,11,152.5,160.0,-165.0,0.0,160.0,160.0,14,395,13,74.647495,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Connor,Carolyn,U.S.America,U.S.America,F,2003,21,Juniors,Juniors,-69kg,68.70,177.5,187.5,195.0,0.0,195.0,195.0,3,100.0,105.0,110.0,0.0,110.0,110.0,5,200.0,215.0,-227.5,0.0,215.0,215.0,3,520,3,107.99256,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sarkozy,Janka,Hungary,Hungary,F,2003,21,Juniors,Juniors,-84kg,78.10,127.5,132.5,-135.0,0.0,132.5,132.5,14,80.0,85.0,90.0,0.0,90.0,90.0,12,150.0,160.0,170.0,0.0,170.0,170.0,12,392.5,14,76.420535,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kise,Tiyana,Australia,Australia,F,2003,21,Juniors,Juniors,-76kg,74.15,160.0,170.0,175.0,0.0,175.0,175.0,6,92.5,97.5,100.0,0.0,100.0,100.0,5,180.0,190.0,200.0,0.0,200.0,200.0,7,475,7,94.766775,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Thomassin,Anne-Laure,France,France,F,2003,21,Juniors,Juniors,-63kg,62.35,152.5,162.5,-165.0,0.0,162.5,162.5,8,100.0,105.0,-110.0,0.0,105.0,105.0,3,-187.5,187.5,-200.0,0.0,187.5,187.5,6,455,6,100.218755,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Quinn,Laoise,Ireland,Ireland,F,2003,21,Juniors,Juniors,-63kg,62.15,147.5,155.0,160.0,0.0,160.0,160.0,9,77.5,82.5,87.5,0.0,87.5,87.5,10,167.5,177.5,185.0,0.0,185.0,185.0,7,432.5,9,95.463995,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Herbaux,Ines,France,France,F,2003,21,Juniors,Juniors,-52kg,51.65,135.0,140.0,-145.0,0.0,140.0,140.0,4,85.0,90.0,95.0,0.0,95.0,95.0,1,145.0,-150.0,150.0,0.0,150.0,150.0,6,385,3,97.78307,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Overchuk,Kayla,Canada,Canada,F,2003,21,Juniors,Juniors,-76kg,75.15,177.5,185.0,190.0,0.0,190.0,190.0,3,85.0,90.0,92.5,0.0,92.5,92.5,9,217.5,230.0,-252.5,0.0,230.0,230.0,1,512.5,2,101.584675,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Jones Cottrell,Shania,Ireland,Ireland,F,2003,21,Juniors,Juniors,-69kg,68.60,117.5,125.0,127.5,0.0,127.5,127.5,19,77.5,80.0,-82.5,0.0,80.0,80.0,19,155.0,162.5,-165.0,0.0,162.5,162.5,19,370,19,76.90376,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Olin,Emelie,Sweden,Sweden,F,2003,21,Juniors,Juniors,-57kg,56.65,147.5,155.0,157.5,0.0,157.5,157.5,3,102.5,110.0,115.0,0.0,115.0,115.0,1,157.5,167.5,175.0,0.0,175.0,175.0,6,447.5,2,105.4565075,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Lim,Qin Wei,Singapore,Singapore,F,2003,21,Juniors,Juniors,-43kg,42.70,72.5,77.5,82.5,0.0,82.5,82.5,6,55.0,60.0,-62.5,0.0,60.0,60.0,4,100.0,107.5,-110.0,0.0,107.5,107.5,5,250,5,76.735,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Goncalves,Eduarda,Brazil,Brazil,F,2004,20,Juniors,Juniors,-63kg,59.85,87.5,97.5,100.0,0.0,100.0,100.0,18,52.5,55.0,-57.5,0.0,55.0,55.0,18,110.0,115.0,122.5,0.0,122.5,122.5,18,277.5,18,62.835435,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Franchini Petrovic,Asia,Italy,Italy,F,2004,20,Juniors,Juniors,-76kg,75.30,165.0,-175.0,-175.0,0.0,165.0,165.0,13,100.0,105.0,-110.0,0.0,105.0,105.0,4,185.0,197.5,-212.5,0.0,197.5,197.5,8,467.5,9,92.5766875,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Parra,Daana,Mexico,Mexico,F,2004,20,Juniors,Juniors,-76kg,75.50,185.0,195.0,205.0,0.0,205.0,205.0,1,112.5,117.5,120.0,0.0,120.0,120.0,1,190.0,202.5,210.0,0.0,210.0,210.0,4,535,1,105.80909,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Borshch,Oleksandra,Ukraine,Ukraine,F,2004,20,Juniors,Juniors,-76kg,70.05,152.5,157.5,-162.5,0.0,157.5,157.5,15,80.0,85.0,87.5,0.0,87.5,87.5,10,150.0,155.0,160.0,0.0,160.0,160.0,17,405,17,83.21211,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Jones,Stephanie,South Africa,South Africa,F,2004,20,Juniors,Juniors,-69kg,68.80,105.0,112.5,122.5,0.0,122.5,122.5,20,62.5,70.0,-77.5,0.0,70.0,70.0,21,-135.0,135.0,150.0,0.0,150.0,150.0,20,342.5,20,71.0718325,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Yee,Yue Ning,Singapore,Singapore,F,2004,20,Juniors,Juniors,-57kg,56.50,125.0,132.5,-135.0,0.0,132.5,132.5,13,52.5,55.0,-57.5,0.0,55.0,55.0,18,145.0,157.5,-170.0,0.0,157.5,157.5,11,345,13,81.465195,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Voskuilen,Suhana,Netherlands,Netherlands,F,2004,20,Juniors,Juniors,-47kg,46.20,107.5,115.0,120.0,0.0,120.0,120.0,5,57.5,62.5,65.0,0.0,65.0,65.0,7,145.0,152.5,160.0,0.0,160.0,160.0,2,345,4,97.29621,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Deme,Vanda,Hungary,Hungary,F,2005,19,Juniors,Juniors,-57kg,56.50,95.0,100.0,-102.5,0.0,100.0,100.0,17,-62.5,-62.5,62.5,0.0,62.5,62.5,16,125.0,-130.0,-130.0,0.0,125.0,125.0,16,287.5,17,67.8876625,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Santos Mediavilla,Paula,Spain,Spain,F,2005,19,Juniors,Juniors,-47kg,46.65,117.5,-122.5,-122.5,0.0,117.5,117.5,6,70.0,72.5,75.0,0.0,75.0,75.0,2,135.0,140.0,145.0,0.0,145.0,145.0,6,337.5,6,94.254975,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gal-Molnar,Blanka,Hungary,Hungary,F,2005,19,Juniors,Juniors,-76kg,74.45,145.0,155.0,162.5,0.0,162.5,162.5,14,72.5,77.5,82.5,0.0,82.5,82.5,14,145.0,155.0,165.0,0.0,165.0,165.0,16,410,16,81.63715,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Alvarez Belmonte,Lucia,Spain,Spain,F,2005,19,Juniors,Juniors,-52kg,49.70,105.0,110.0,115.0,0.0,115.0,115.0,11,62.5,67.5,70.0,0.0,70.0,70.0,7,135.0,142.5,150.0,0.0,150.0,150.0,5,335,9,88.05006,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Misiano,Elisa,Italy,Italy,F,2005,19,Juniors,Juniors,-52kg,51.65,145.0,-150.0,152.5,0.0,152.5,152.5,1,85.0,90.0,-92.5,0.0,90.0,90.0,2,135.0,140.0,145.0,0.0,145.0,145.0,11,387.5,2,98.418025,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Tang,Chloe,Singapore,Singapore,F,2005,19,Juniors,Juniors,-57kg,56.85,140.0,152.5,-162.5,0.0,152.5,152.5,7,67.5,72.5,77.5,0.0,77.5,77.5,12,152.5,165.0,-172.5,0.0,165.0,165.0,9,395,10,92.83685,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Andrysiak,Maja,Australia,Australia,F,2005,19,Juniors,Juniors,-84kg,83.55,155.0,162.5,-167.5,0.0,162.5,162.5,11,-80.0,80.0,85.0,0.0,85.0,85.0,14,180.0,190.0,-202.5,0.0,190.0,190.0,8,437.5,11,82.7955625,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Enemor,Chealsea,U.S.America,U.S.America,F,2005,19,Juniors,Juniors,84+kg,116.65,215.0,225.0,227.5,0.0,227.5,227.5,2,115.0,120.0,125.0,0.0,125.0,125.0,1,222.5,232.5,238.5,0.0,238.5,238.5,1,591,1,101.816298,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Choquette,Camilya,Canada,Canada,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,59.15,105.0,-115.0,115.0,0.0,115.0,115.0,16,82.5,90.0,95.0,0.0,95.0,95.0,3,125.0,135.0,142.5,0.0,142.5,142.5,12,352.5,11,80.4810375,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Nishiyama,Yuna,Japan,Japan,F,2006,18,Sub-Juniors,Sub-Juniors,-52kg,51.10,97.5,105.0,110.0,0.0,110.0,110.0,10,57.5,62.5,65.0,0.0,65.0,65.0,11,122.5,132.5,140.0,0.0,140.0,140.0,7,315,10,80.75529,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Delgado,Esperanza,U.S.America,U.S.America,F,2006,18,Sub-Juniors,Sub-Juniors,-76kg,75.10,182.5,-192.5,-192.5,0.0,182.5,182.5,2,97.5,-105.0,-107.5,0.0,97.5,97.5,2,182.5,190.0,-195.0,0.0,190.0,190.0,2,470,2,93.19066,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Livyatan,Yael,Israel,Israel,F,2006,18,Sub-Juniors,Sub-Juniors,-47kg,46.55,105.0,112.5,-116.5,0.0,112.5,112.5,1,60.0,65.0,-67.5,0.0,65.0,65.0,1,130.0,140.0,-146.0,0.0,140.0,140.0,1,317.5,1,88.86063,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Castro Mauhay,Camille Grace,Ireland,Ireland,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,62.15,-120.0,120.0,130.0,0.0,130.0,130.0,13,47.5,52.5,-55.0,0.0,52.5,52.5,16,135.0,145.0,-152.5,0.0,145.0,145.0,11,327.5,16,72.287765,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Torres Serra,Amaya,Spain,Spain,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,56.30,117.5,125.0,130.0,0.0,130.0,130.0,3,60.0,65.0,67.5,0.0,67.5,67.5,10,130.0,140.0,145.0,0.0,145.0,145.0,6,342.5,7,81.0933825,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hinz,Maria-Sophie,Germany,Germany,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,65.75,127.5,135.0,140.0,0.0,140.0,140.0,11,-95.0,97.5,102.5,0.0,102.5,102.5,2,170.0,177.5,-185.0,0.0,177.5,177.5,4,420,5,89.4768,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Neri,Arianna Sofia,Italy,Italy,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,61.80,115.0,125.0,-132.5,0.0,125.0,125.0,14,67.5,72.5,-77.5,0.0,72.5,72.5,13,125.0,135.0,-142.5,0.0,135.0,135.0,15,332.5,15,73.6657075,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Guerrera,Eleni,U.S.America,U.S.America,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,56.15,-145.0,145.0,150.0,0.0,150.0,150.0,1,75.0,80.0,82.5,0.0,82.5,82.5,1,172.5,181.0,-184.5,0.0,181.0,181.0,1,413.5,1,98.1041155,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Puente,Dana,Mexico,Mexico,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,59.10,-125.0,-135.0,135.0,0.0,135.0,135.0,9,85.0,90.0,-95.0,0.0,90.0,90.0,4,125.0,135.0,140.0,0.0,140.0,140.0,13,365,10,83.38498,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Cuesta Chamochumbi,Paula,Spain,Spain,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,56.85,-107.5,107.5,112.5,0.0,112.5,112.5,11,57.5,-62.5,-62.5,0.0,57.5,57.5,12,127.5,135.0,137.5,0.0,137.5,137.5,11,307.5,12,72.271725,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Turbe,Agathe,France,France,F,2006,18,Sub-Juniors,Sub-Juniors,-76kg,74.60,145.0,152.5,157.5,0.0,157.5,157.5,4,80.0,85.0,87.5,0.0,87.5,87.5,4,175.0,185.0,-187.5,0.0,185.0,185.0,4,430,4,85.53517,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bouvier,Elise,France,France,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,68.40,157.5,165.0,170.0,0.0,170.0,170.0,2,82.5,87.5,-92.5,0.0,87.5,87.5,6,167.5,177.5,180.0,0.0,180.0,180.0,3,437.5,2,91.083125,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Chan,Abrienda,Malaysia,Malaysia,F,2006,18,Sub-Juniors,Sub-Juniors,-52kg,50.20,-95.0,95.0,-102.5,0.0,95.0,95.0,13,-60.0,60.0,65.0,0.0,65.0,65.0,10,115.0,122.5,130.0,0.0,130.0,130.0,11,290,12,75.53224,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Tomacsek,Eszter,Hungary,Hungary,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,62.35,117.5,125.0,132.5,0.0,132.5,132.5,12,72.5,77.5,82.5,0.0,82.5,82.5,9,140.0,152.5,160.0,0.0,160.0,160.0,9,375,9,82.597875,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Matthews,Alexa,Canada,Canada,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,56.60,-115.0,115.0,-122.5,0.0,115.0,115.0,10,77.5,-82.5,-82.5,0.0,77.5,77.5,7,145.0,-155.0,-162.5,0.0,145.0,145.0,8,337.5,8,79.587225,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ylisoini,Janette,Finland,Finland,F,2006,18,Sub-Juniors,Sub-Juniors,-76kg,72.75,-170.0,170.0,-177.5,0.0,170.0,170.0,3,77.5,82.5,85.0,0.0,85.0,85.0,6,167.5,180.0,185.0,0.0,185.0,185.0,3,440,3,88.62524,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gress,Milly,Mexico,Mexico,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,68.05,140.0,150.0,152.5,0.0,152.5,152.5,7,67.5,-72.5,-72.5,0.0,67.5,67.5,21,147.5,160.0,-170.0,0.0,160.0,160.0,12,380,11,79.34248,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
MacIsaac,Zoe,Canada,Canada,F,2006,18,Sub-Juniors,Sub-Juniors,-52kg,51.85,72.5,77.5,-80.0,0.0,77.5,77.5,16,40.0,45.0,-47.5,0.0,45.0,45.0,16,110.0,120.0,-125.0,0.0,120.0,120.0,13,242.5,15,61.3852375,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Salmeron Gonzalez,Dariam,Spain,Spain,F,2006,18,Sub-Juniors,Sub-Juniors,-76kg,75.00,132.5,-142.5,142.5,0.0,142.5,142.5,11,85.0,90.0,92.5,0.0,92.5,92.5,3,-150.0,150.0,-160.0,0.0,150.0,150.0,11,385,11,76.385925,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Esztergalyos,Ella,Hungary,Hungary,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,65.50,-115.0,115.0,-122.5,0.0,115.0,115.0,19,67.5,70.0,-72.5,0.0,70.0,70.0,19,115.0,122.5,127.5,0.0,127.5,127.5,21,312.5,21,66.728125,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Andagoya Arteaga,Gabriela Jahely,Spain,Spain,F,2006,18,Sub-Juniors,Sub-Juniors,-47kg,47.00,90.0,95.0,97.5,0.0,97.5,97.5,7,50.0,52.5,55.0,0.0,55.0,55.0,4,115.0,122.5,-130.0,0.0,122.5,122.5,6,275,5,76.23055,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gonzalez,Ximena,Mexico,Mexico,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,67.50,-120.0,120.0,-127.5,0.0,120.0,120.0,17,72.5,-75.0,-75.0,0.0,72.5,72.5,16,130.0,135.0,142.5,0.0,142.5,142.5,19,335,19,70.27228,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Schella,Alexandra,Canada,Canada,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,61.85,125.0,130.0,135.0,0.0,135.0,135.0,11,55.0,57.5,60.0,0.0,60.0,60.0,15,145.0,152.5,157.5,0.0,157.5,157.5,10,352.5,12,78.05478,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kostian,Juuli,Finland,Finland,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,67.90,160.0,172.5,177.5,0.0,177.5,177.5,1,100.0,107.5,110.0,0.0,110.0,110.0,1,175.0,185.0,192.5,0.0,192.5,192.5,1,480,1,100.34784,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Murphy,Allysandra,Ireland,Ireland,F,2006,18,Sub-Juniors,Sub-Juniors,-47kg,46.90,92.5,-97.5,100.0,0.0,100.0,100.0,6,45.0,-47.5,47.5,0.0,47.5,47.5,8,107.5,117.5,122.5,0.0,122.5,122.5,5,270,6,75.00276,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Tintari,Stella,U.S.America,U.S.America,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,68.50,150.0,-157.5,-157.5,0.0,150.0,150.0,8,-80.0,80.0,87.5,0.0,87.5,87.5,7,140.0,150.0,-157.5,0.0,150.0,150.0,14,387.5,9,80.606975,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Villalobos,Fernanda,Mexico,Mexico,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,56.35,115.0,120.0,127.5,0.0,127.5,127.5,5,55.0,60.0,-67.5,0.0,60.0,60.0,11,135.0,140.0,145.0,0.0,145.0,145.0,7,332.5,10,78.6724925,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Svobodova,Aneta,Czechia,Czechia,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,62.15,145.0,152.5,157.5,0.0,157.5,157.5,3,65.0,70.0,75.0,0.0,75.0,75.0,11,147.5,160.0,167.5,0.0,167.5,167.5,5,400,4,88.2904,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sitalova,Tereza,Czechia,Czechia,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,61.75,127.5,132.5,137.5,0.0,137.5,137.5,8,77.5,82.5,87.5,0.0,87.5,87.5,8,167.5,-177.5,-177.5,0.0,167.5,167.5,4,392.5,7,87.005475,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Knipe,Zoe,Canada,Canada,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,66.85,-145.0,-145.0,145.0,0.0,145.0,145.0,9,87.5,92.5,-97.5,0.0,92.5,92.5,4,180.0,190.0,-197.5,0.0,190.0,190.0,2,427.5,4,90.18198,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Quishpe,Nathaly,Ecuador,Ecuador,F,2006,18,Sub-Juniors,Sub-Juniors,-52kg,50.70,115.0,122.5,-130.0,0.0,122.5,122.5,3,60.0,67.5,-70.0,0.0,67.5,67.5,9,125.0,132.5,-140.0,0.0,132.5,132.5,10,322.5,8,83.254665,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Tulipan,Lea,Hungary,Hungary,F,2006,18,Sub-Juniors,Sub-Juniors,-52kg,51.45,-115.0,-115.0,115.0,0.0,115.0,115.0,7,67.5,70.0,-72.5,0.0,70.0,70.0,5,-145.0,152.5,-160.0,0.0,152.5,152.5,2,337.5,5,86.0081625,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Avis,Nina,Netherlands,Netherlands,F,2006,18,Sub-Juniors,Sub-Juniors,84+kg,107.85,170.0,180.0,-185.0,0.0,180.0,180.0,5,95.0,100.0,105.0,0.0,105.0,105.0,2,177.5,190.0,197.5,0.0,197.5,197.5,3,482.5,2,84.4611425,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Fraser,Kate,Canada,Canada,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,65.40,95.0,-102.5,102.5,0.0,102.5,102.5,22,70.0,75.0,77.5,0.0,77.5,77.5,13,135.0,140.0,145.0,0.0,145.0,145.0,17,325,20,69.4616,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sato,Riho,Japan,Japan,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,55.05,80.0,85.0,-90.0,0.0,85.0,85.0,14,42.5,47.5,-50.0,0.0,47.5,47.5,13,92.5,97.5,-102.5,0.0,97.5,97.5,14,230,14,55.41482,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
