SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Ng,Nigel,Singapore,Singapore,M,2003,21,Juniors,Juniors,-83kg,82.80,245.0,257.5,-262.5,0.0,257.5,257.5,20,160.0,167.5,172.5,0.0,172.5,172.5,11,275.0,-295.0,-295.0,0.0,275.0,275.0,20,705,17,97.709475,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Varga,Marton,Hungary,Hungary,M,2003,21,Juniors,Juniors,-83kg,82.45,210.0,-225.0,-225.0,0.0,210.0,210.0,30,135.0,142.5,-147.5,0.0,142.5,142.5,25,235.0,245.0,-255.0,0.0,245.0,245.0,28,597.5,29,82.9885675,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Fernandez Arevalo,Andres,Spain,Spain,M,2003,21,Juniors,Juniors,-83kg,81.95,270.0,280.0,285.0,0.0,285.0,285.0,2,-167.5,170.0,177.5,0.0,177.5,177.5,6,285.0,297.5,302.5,0.0,302.5,302.5,5,765,3,106.580565,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Marzano,Samuele,Italy,Italy,M,2003,21,Juniors,Juniors,-120kg,117.85,280.0,292.5,-302.5,0.0,292.5,292.5,11,-215.0,215.0,-225.0,0.0,215.0,215.0,3,-265.0,-290.0,290.0,0.0,290.0,290.0,15,797.5,10,93.4438725,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Cardillo,Salvatore Matteo,Italy,Italy,M,2003,21,Juniors,Juniors,-105kg,104.85,275.0,285.0,-292.5,0.0,285.0,285.0,16,215.0,225.0,-234.0,0.0,225.0,225.0,1,260.0,275.0,0.0,0.0,275.0,275.0,22,785,11,96.98361,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Angrisano,Luca Umberto,Italy,Italy,M,2003,21,Juniors,Juniors,-93kg,92.55,270.0,285.0,292.5,0.0,292.5,292.5,4,157.5,165.0,170.0,0.0,170.0,170.0,17,305.0,325.0,337.5,0.0,337.5,337.5,2,800,5,104.9048,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Rai,Koki,Japan,Japan,M,2003,21,Juniors,Juniors,-53kg,51.75,100.0,110.0,120.0,0.0,120.0,120.0,6,90.0,100.0,-107.5,0.0,100.0,100.0,4,140.0,-150.0,152.5,0.0,152.5,152.5,5,372.5,5,66.1384925,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kiraly,Mate Gabor,Hungary,Hungary,M,2003,21,Juniors,Juniors,-105kg,103.20,240.0,255.0,260.0,0.0,260.0,260.0,21,182.5,-192.5,200.0,0.0,200.0,200.0,6,250.0,270.0,282.5,0.0,282.5,282.5,18,742.5,19,92.4152625,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Alkooheji,Najeeb,Bahrain,Bahrain,M,2003,21,Juniors,Juniors,120+kg,139.60,235.0,250.0,-262.5,0.0,250.0,250.0,9,120.0,127.5,135.0,0.0,135.0,135.0,9,75.0,0.0,0.0,0.0,75.0,75.0,9,460,9,50.20118,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kurek,Tadeusz,Czechia,Czechia,M,2003,21,Juniors,Juniors,-105kg,104.65,222.5,237.5,245.0,0.0,245.0,245.0,25,170.0,180.0,185.0,0.0,185.0,185.0,13,280.0,300.0,310.0,0.0,310.0,310.0,11,740,20,91.50544,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Souto Romero,Marcos,Spain,Spain,M,2003,21,Juniors,Juniors,-74kg,73.90,-245.0,250.0,260.0,0.0,260.0,260.0,2,145.0,150.0,157.5,0.0,157.5,157.5,8,270.0,285.0,-292.5,0.0,285.0,285.0,7,702.5,4,103.2063825,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Abousinan,Mohammed,Libya,Libya,M,2003,21,Juniors,Juniors,120+kg,195.55,350.0,365.0,372.5,0.0,372.5,372.5,3,160.0,170.0,-180.0,0.0,170.0,170.0,8,300.0,-315.0,-335.0,0.0,300.0,300.0,7,842.5,6,81.761255,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Nikolai,Austin,U.S.America,U.S.America,M,2003,21,Juniors,Juniors,-66kg,65.55,235.0,250.0,257.5,0.0,257.5,257.5,1,132.5,140.0,145.0,0.0,145.0,145.0,5,290.0,-308.5,-308.5,0.0,290.0,290.0,2,692.5,1,108.341625,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kubota,Ryuichiro,Japan,Japan,M,2003,21,Juniors,Juniors,-66kg,66.00,230.0,-240.0,-240.0,0.0,230.0,230.0,5,127.5,135.0,-140.0,0.0,135.0,135.0,10,275.0,282.5,-287.5,0.0,282.5,282.5,3,647.5,2,100.93489,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Oliver,Susa,Hungary,Hungary,M,2004,20,Juniors,Juniors,-105kg,104.95,270.0,290.0,302.5,0.0,302.5,302.5,7,205.0,215.0,225.0,0.0,225.0,225.0,2,275.0,-295.0,295.0,0.0,295.0,295.0,15,822.5,4,101.57217,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Dekel,Noam,Israel,Israel,M,2004,20,Juniors,Juniors,-93kg,91.55,210.0,222.5,-230.0,0.0,222.5,222.5,35,135.0,142.5,147.5,0.0,147.5,147.5,30,260.0,272.5,280.0,0.0,280.0,280.0,24,650,33,85.6895,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Cassaniga,Gabriel,Brazil,Brazil,M,2004,20,Juniors,Juniors,-120kg,118.15,252.5,-257.5,-257.5,0.0,252.5,252.5,16,160.0,167.5,172.5,0.0,172.5,172.5,14,-270.0,270.0,300.0,0.0,300.0,300.0,12,725,15,84.854,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Lam,Jacky,Singapore,Singapore,M,2004,20,Juniors,Juniors,-59kg,58.65,147.5,157.5,167.5,0.0,167.5,167.5,12,97.5,105.0,112.5,0.0,112.5,112.5,10,170.0,-182.5,-190.0,0.0,170.0,170.0,13,450,12,74.70045,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Pastorello,Alessandro,Italy,Italy,M,2004,20,Juniors,Juniors,-74kg,73.25,245.0,-252.5,-252.5,0.0,245.0,245.0,7,152.5,-160.0,160.0,0.0,160.0,160.0,6,280.0,295.0,-300.0,0.0,295.0,295.0,4,700,5,103.3123,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Shpirer,Barak,Israel,Israel,M,2004,20,Juniors,Juniors,-93kg,88.00,220.0,232.5,247.5,0.0,247.5,247.5,25,152.5,160.0,167.5,0.0,167.5,167.5,18,310.0,335.0,-356.0,0.0,335.0,335.0,3,750,12,100.82175,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Esteban,Navarro Granados,Costa Rica,Costa Rica,M,2004,20,Juniors,Juniors,-83kg,82.20,265.0,-275.0,275.0,0.0,275.0,275.0,7,170.0,-175.0,-175.0,0.0,170.0,170.0,14,265.0,272.5,-280.0,0.0,272.5,272.5,22,717.5,13,99.808555,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Shaw,Jethro,South Africa,South Africa,M,2004,20,Juniors,Juniors,-83kg,82.90,210.0,-222.5,222.5,0.0,222.5,222.5,26,137.5,145.0,-150.0,0.0,145.0,145.0,23,260.0,275.0,-285.0,0.0,275.0,275.0,21,642.5,26,88.9933175,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bruzzese,Leoluca,France,France,M,2004,20,Juniors,Juniors,-66kg,65.80,210.0,220.0,-225.0,0.0,220.0,220.0,6,130.0,135.0,0.0,0.0,135.0,135.0,8,260.0,-275.0,-287.5,0.0,260.0,260.0,5,615,7,96.023025,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ong,Lankston,Singapore,Singapore,M,2004,20,Juniors,Juniors,-93kg,92.05,240.0,252.5,257.5,0.0,257.5,257.5,19,140.0,145.0,150.0,0.0,150.0,150.0,28,270.0,285.0,300.0,0.0,300.0,300.0,17,707.5,22,93.0213925,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Twahir,Naadir,Netherlands,Netherlands,M,2004,20,Juniors,Juniors,-66kg,64.60,190.0,202.5,207.5,0.0,207.5,207.5,9,122.5,127.5,130.0,0.0,130.0,130.0,11,-255.0,255.0,-265.0,0.0,255.0,255.0,7,592.5,12,93.4165125,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Qin,William,Australia,Australia,M,2004,20,Juniors,Juniors,-59kg,58.70,157.5,165.0,172.5,0.0,172.5,172.5,11,110.0,115.0,120.0,0.0,120.0,120.0,6,197.5,210.0,-217.5,0.0,210.0,210.0,10,502.5,9,83.377815,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Palumbo,Gabriele,Italy,Italy,M,2004,20,Juniors,Juniors,-59kg,58.35,185.0,197.5,-202.5,0.0,197.5,197.5,6,95.0,100.0,-105.0,0.0,100.0,100.0,13,200.0,215.0,-220.0,0.0,215.0,215.0,8,512.5,8,85.309725,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Dixon,Noah,Australia,Australia,M,2005,19,Juniors,Juniors,-83kg,82.55,-215.0,220.0,-240.0,0.0,220.0,220.0,27,135.0,-142.5,142.5,0.0,142.5,142.5,26,260.0,290.0,-310.0,0.0,290.0,290.0,11,652.5,25,90.5715675,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Mikautadze,Andria,Georgia,Georgia,M,2005,19,Juniors,Juniors,-53kg,52.60,-150.0,150.0,155.0,0.0,155.0,155.0,3,90.0,95.0,0.0,0.0,95.0,95.0,5,185.0,195.0,-205.0,0.0,195.0,195.0,1,445,4,78.320445,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Nemec,Erik,Czechia,Czechia,M,2005,19,Juniors,Juniors,-93kg,91.15,247.5,257.5,265.0,0.0,265.0,265.0,14,140.0,145.0,-150.0,0.0,145.0,145.0,31,295.0,312.5,-320.0,0.0,312.5,312.5,7,722.5,16,95.452365,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Dupuy Noel,Valentin,France,France,M,2005,19,Juniors,Juniors,-59kg,58.35,175.0,185.0,192.5,0.0,192.5,192.5,7,122.5,130.0,135.0,0.0,135.0,135.0,1,245.0,252.5,-257.5,0.0,252.5,252.5,3,580,2,96.54564,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gatt,Alessandro,Malta,Malta,M,2005,19,Juniors,Juniors,-93kg,92.45,225.0,242.5,252.5,0.0,252.5,252.5,23,117.5,122.5,125.0,0.0,125.0,125.0,35,245.0,262.5,280.0,0.0,280.0,280.0,25,657.5,32,86.2646575,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Mifsud,Matthew,Malta,Malta,M,2005,19,Juniors,Juniors,-74kg,71.75,202.5,215.0,222.5,0.0,222.5,222.5,16,125.0,130.0,135.0,0.0,135.0,135.0,16,225.0,240.0,252.5,0.0,252.5,252.5,18,610,17,91.00468,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Benita,Ilay,Israel,Israel,M,2005,19,Juniors,Juniors,-83kg,82.60,-250.0,-260.0,260.0,0.0,260.0,260.0,14,170.0,177.5,182.5,0.0,182.5,182.5,5,270.0,-285.0,285.0,0.0,285.0,285.0,14,727.5,11,100.9515375,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Embacher,Gabriel,Brazil,Brazil,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,82.60,220.0,230.0,-235.0,0.0,230.0,230.0,11,130.0,140.0,-150.0,0.0,140.0,140.0,14,260.0,275.0,295.0,0.0,295.0,295.0,4,665,6,92.278725,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Klein,Trevor,U.S.America,U.S.America,M,2006,18,Sub-Juniors,Sub-Juniors,120+kg,121.95,270.0,287.5,-295.0,0.0,287.5,287.5,3,213.0,-223.0,223.0,0.0,223.0,223.0,1,245.0,260.0,267.5,0.0,267.5,267.5,3,778,1,89.80843,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Cassara',Angel,Italy,Italy,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,81.65,237.5,247.5,-260.0,0.0,247.5,247.5,4,147.5,152.5,-155.0,0.0,152.5,152.5,5,-242.5,242.5,260.0,0.0,260.0,260.0,12,660,7,92.1228,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gelashvili,Giorgi,Georgia,Georgia,M,2006,18,Sub-Juniors,Sub-Juniors,-53kg,52.60,147.5,155.0,160.0,0.0,160.0,160.0,2,121.0,125.0,130.0,0.0,130.0,130.0,2,170.0,180.0,190.0,0.0,190.0,190.0,3,480,4,84.48048,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Harada,Kotaro,Japan,Japan,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,86.45,-190.0,190.0,212.5,0.0,212.5,212.5,19,120.0,130.0,-140.0,0.0,130.0,130.0,20,205.0,225.0,-250.0,0.0,225.0,225.0,21,567.5,21,76.96662,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Miguel Perez,Nil,Spain,Spain,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,91.90,225.0,242.5,250.0,0.0,250.0,250.0,8,132.5,140.0,142.5,0.0,142.5,142.5,15,260.0,277.5,292.5,0.0,292.5,292.5,5,685,7,90.13504,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Horvath,Gergo,Hungary,Hungary,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,92.75,175.0,-182.5,-187.5,0.0,175.0,175.0,23,132.5,137.5,-140.0,0.0,137.5,137.5,17,250.0,270.0,-287.5,0.0,270.0,270.0,16,582.5,20,76.3034225,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Foley,Daniel,Cayman Islands,Cayman Islands,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,101.75,210.0,220.0,227.5,0.0,227.5,227.5,12,150.0,155.0,-157.5,0.0,155.0,155.0,9,250.0,270.0,-277.5,0.0,270.0,270.0,10,652.5,10,81.75564,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
King,Samuel,Czechia,Czechia,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.50,170.0,190.0,200.0,0.0,200.0,200.0,11,-130.0,135.0,142.5,0.0,142.5,142.5,5,240.0,260.0,-267.5,0.0,260.0,260.0,6,602.5,6,88.76512,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ball,William,U.S.America,U.S.America,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,89.85,275.0,-290.5,-295.5,0.0,275.0,275.0,1,177.5,187.5,195.0,0.0,195.0,195.0,1,290.0,305.0,318.0,0.0,318.0,318.0,2,788,1,104.844976,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Truong,Bo,Canada,Canada,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,81.10,240.0,-252.5,255.0,0.0,255.0,255.0,3,142.5,-150.0,150.0,0.0,150.0,150.0,6,270.0,285.0,-290.0,0.0,285.0,285.0,5,690,4,96.6414,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Brinkley,Hayden,Australia,Australia,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,81.35,207.5,220.0,-225.0,0.0,220.0,220.0,14,135.0,142.5,147.5,0.0,147.5,147.5,7,255.0,275.0,280.0,0.0,280.0,280.0,6,647.5,9,90.5470475,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sboui,Ayoub,Tunisia,Tunisia,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,99.95,215.0,-225.0,235.0,0.0,235.0,235.0,11,155.0,165.0,-175.0,0.0,165.0,165.0,7,-290.0,300.0,307.5,0.0,307.5,307.5,3,707.5,8,89.3989925,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Iizuka,Shogen,Japan,Japan,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,92.50,210.0,230.0,-240.0,0.0,230.0,230.0,15,150.0,162.5,170.0,0.0,170.0,170.0,3,230.0,252.5,-270.0,0.0,252.5,252.5,18,652.5,12,85.585815,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Cholbi Tomey,Javier,Spain,Spain,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.10,200.0,212.5,220.0,0.0,220.0,220.0,4,130.0,137.5,142.5,0.0,142.5,142.5,4,245.0,260.0,270.0,0.0,270.0,270.0,3,632.5,2,93.449345,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Aragoneses Guerrero,Pedro Joel,Spain,Spain,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,103.90,285.0,300.0,-307.5,0.0,300.0,300.0,1,160.0,170.0,175.0,0.0,175.0,175.0,4,290.0,307.5,317.5,0.0,317.5,317.5,1,792.5,1,98.32706,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gabaldon Saez,Ivan,Spain,Spain,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,118.90,250.0,267.5,282.5,0.0,282.5,282.5,4,167.5,180.0,187.5,0.0,187.5,187.5,2,240.0,260.0,295.0,0.0,295.0,295.0,5,765,3,89.286975,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sykes,Elliot,U.S.America,U.S.America,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,72.70,275.5,-295.5,295.5,0.0,295.5,295.5,1,-157.5,162.5,170.5,0.0,170.5,170.5,1,285.5,300.0,-312.5,0.0,300.0,300.0,1,766,1,113.497454,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Fischer,Ashton,U.S.America,U.S.America,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,100.20,-285.0,285.0,-295.0,0.0,285.0,285.0,2,200.0,-214.5,-214.5,0.0,200.0,200.0,1,280.0,295.0,305.0,0.0,305.0,305.0,4,790,2,99.70511,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Chaparro,Gabriel,Peru,Peru,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,82.65,180.0,190.0,-195.0,0.0,190.0,190.0,22,-110.0,-112.5,112.5,0.0,112.5,112.5,22,220.0,235.0,-245.0,0.0,235.0,235.0,23,537.5,23,74.5636125,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Variakojis,Gintaras,Lithuania,Lithuania,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,112.70,-220.0,220.0,240.0,0.0,240.0,240.0,5,167.5,-177.5,-177.5,0.0,167.5,167.5,5,285.0,295.0,300.0,0.0,300.0,300.0,3,707.5,5,84.564645,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Rippa,Andrea,Italy,Italy,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,104.15,257.5,272.5,282.5,0.0,282.5,282.5,3,150.0,160.0,165.0,0.0,165.0,165.0,8,285.0,300.0,302.5,0.0,302.5,302.5,5,750,3,92.94975,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Masek,Tomas,Czechia,Czechia,M,2006,18,Sub-Juniors,Sub-Juniors,-66kg,65.65,165.0,175.0,180.0,0.0,180.0,180.0,14,130.0,-135.0,-137.5,0.0,130.0,130.0,5,200.0,212.5,-220.0,0.0,212.5,212.5,10,522.5,11,81.6787675,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Lipkunski,Maor,Israel,Israel,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,80.85,225.0,237.5,-247.5,0.0,237.5,237.5,9,122.5,127.5,-130.0,0.0,127.5,127.5,16,265.0,275.0,-285.0,0.0,275.0,275.0,7,640,11,89.7792,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Tagliaferri,Ludovico,Italy,Italy,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,82.70,207.5,217.5,227.5,0.0,227.5,227.5,13,130.0,140.0,145.0,0.0,145.0,145.0,10,250.0,262.5,270.0,0.0,270.0,270.0,8,642.5,10,89.1019,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Doi,Genki,Japan,Japan,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,98.50,185.0,197.5,-205.0,0.0,197.5,197.5,13,100.0,105.0,110.0,0.0,110.0,110.0,13,180.0,190.0,200.0,0.0,200.0,200.0,13,507.5,13,64.575315,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Benitez Dominguez,Miguel,Spain,Spain,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,81.95,215.0,225.0,230.0,0.0,230.0,230.0,10,-147.5,-147.5,147.5,0.0,147.5,147.5,8,225.0,240.0,-252.5,0.0,240.0,240.0,20,617.5,14,86.0307175,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Benda,Pavel,Czechia,Czechia,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,118.85,280.0,295.0,-302.5,0.0,295.0,295.0,2,190.0,200.0,208.5,0.0,208.5,208.5,1,305.0,320.0,-330.0,0.0,320.0,320.0,1,823.5,1,96.132096,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Musto,Ryan,U.S.America,U.S.America,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,117.95,270.0,285.0,290.0,0.0,290.0,290.0,3,165.0,180.0,185.0,0.0,185.0,185.0,3,290.0,302.5,315.0,0.0,315.0,315.0,2,790,2,92.53033,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Wu,Isaac,Australia,Australia,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.00,157.5,170.0,180.0,0.0,180.0,180.0,17,100.0,107.5,112.5,0.0,112.5,112.5,15,180.0,192.5,205.0,0.0,205.0,205.0,16,497.5,16,73.5558725,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
