SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Ayala,Demitri,U.S.America,U.S.America,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,94.60,317.5,-327.5,327.5,0.0,327.5,327.5,2,-230.0,230.0,242.5,0.0,242.5,242.5,2,275.0,292.5,322.0,0.0,322.0,322.0,1,892,1,95.887324,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Zbandut,Vasyl,Ukraine,Ukraine,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,89.55,-335.0,335.0,355.5,0.0,355.5,355.5,1,170.0,182.5,-187.5,0.0,182.5,182.5,4,285.0,300.0,-310.0,0.0,300.0,300.0,1,838,1,92.722186,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sylvera,John,U.S.America,U.S.America,M,2006,18,Sub-Juniors,Sub-Juniors,-59kg,58.85,-180.0,180.0,195.0,0.0,195.0,195.0,1,115.0,122.5,127.5,0.0,127.5,127.5,1,215.0,230.0,-247.5,0.0,230.0,230.0,1,552.5,1,80.5981475,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Iizuka,Shogen,Japan,Japan,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,92.60,260.0,270.0,290.0,0.0,290.0,290.0,3,210.0,225.0,-238.5,0.0,225.0,225.0,1,230.0,245.0,-267.5,0.0,245.0,245.0,4,760,2,82.60592,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Schirg,Cole,U.S.America,U.S.America,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,107.55,275.0,287.5,305.0,0.0,305.0,305.0,2,195.0,205.0,-215.0,0.0,205.0,205.0,2,230.0,255.0,-272.5,0.0,255.0,255.0,2,765,2,77.356035,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kliakovkin,Vladyslav,Ukraine,Ukraine,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,109.10,-270.0,270.0,285.0,0.0,285.0,285.0,4,-160.0,-162.5,162.5,0.0,162.5,162.5,4,240.0,250.0,252.5,0.0,252.5,252.5,3,700,4,70.3402,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hetu,Dominic,Canada,Canada,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,92.70,220.0,230.0,-237.5,0.0,230.0,230.0,5,187.5,195.0,202.5,0.0,202.5,202.5,2,185.0,-192.5,192.5,0.0,192.5,192.5,6,625,5,67.894375,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Novotny,Richard,Czechia,Czechia,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,82.20,-255.0,-255.0,255.0,0.0,255.0,255.0,5,145.0,152.5,160.0,0.0,160.0,160.0,5,200.0,-215.0,215.0,0.0,215.0,215.0,6,630,6,73.16505,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bilous,Vladyslav,Ukraine,Ukraine,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,79.50,315.0,-325.0,-325.0,0.0,315.0,315.0,2,175.0,180.0,185.0,0.0,185.0,185.0,2,260.0,-272.5,-272.5,0.0,260.0,260.0,3,760,3,90.04328,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Lovemore,Nathan,U.S.America,U.S.America,M,2006,18,Sub-Juniors,Sub-Juniors,-66kg,65.90,240.0,-250.0,-250.0,0.0,240.0,240.0,1,-175.0,-175.0,-175.0,0.0,0.0,-175.0,DSQ,225.0,-240.0,240.0,0.0,240.0,240.0,1,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
McDaniel,Cael,U.S.America,U.S.America,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,114.10,285.0,307.5,322.5,0.0,322.5,322.5,1,200.0,215.0,222.5,0.0,222.5,222.5,1,255.0,270.0,-280.0,0.0,270.0,270.0,1,815,1,80.359815,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Martinez,Javier,U.S.America,U.S.America,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,83.35,-265.0,265.0,275.0,0.0,275.0,275.0,4,147.5,155.0,157.5,0.0,157.5,157.5,6,270.0,275.0,280.0,0.0,280.0,280.0,2,712.5,3,82.0764375,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sapakov,Aibar,Kazakhstan,Kazakhstan,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,115.50,260.0,275.0,287.5,0.0,287.5,287.5,3,170.0,180.0,187.5,0.0,187.5,187.5,3,240.0,-252.5,-255.0,0.0,240.0,240.0,4,715,3,70.150795,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bartunek,Vaclav,Czechia,Czechia,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,91.60,-287.5,-287.5,-287.5,0.0,0.0,-287.5,DSQ,-200.0,200.0,-210.0,0.0,200.0,200.0,3,255.0,272.5,-277.5,0.0,272.5,272.5,3,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Mytych,Tomasz,Poland,Poland,M,2007,17,Sub-Juniors,Sub-Juniors,-74kg,73.90,140.0,0.0,0.0,0.0,140.0,140.0,3,75.0,0.0,0.0,0.0,75.0,75.0,4,150.0,0.0,0.0,0.0,150.0,150.0,4,365,3,45.27314,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Pudmarcik,Jakub,Slovakia,Slovakia,M,2007,17,Sub-Juniors,Sub-Juniors,120+kg,124.46,220.0,240.0,255.0,0.0,255.0,255.0,2,130.0,137.5,142.5,0.0,142.5,142.5,2,210.0,-225.0,225.0,0.0,225.0,225.0,2,622.5,2,59.34417,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Yan,Shao-Kui,Chinese Taipei,Chinese Taipei,M,2007,17,Sub-Juniors,Sub-Juniors,-93kg,89.25,260.0,280.0,290.0,0.0,290.0,290.0,2,160.0,172.5,-182.5,0.0,172.5,172.5,5,230.0,-242.5,-247.5,0.0,230.0,230.0,5,692.5,4,76.7629325,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kanda,Yuki,Japan,Japan,M,2007,17,Sub-Juniors,Sub-Juniors,-66kg,65.65,-175.0,175.0,-190.0,0.0,175.0,175.0,4,90.0,-105.0,105.0,0.0,105.0,105.0,3,130.0,-160.0,-160.0,0.0,130.0,130.0,4,410,3,55.12614,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hodunov,Mykola,Ukraine,Ukraine,M,2007,17,Sub-Juniors,Sub-Juniors,-83kg,81.80,305.0,-322.5,-322.5,0.0,305.0,305.0,3,160.0,167.5,-175.0,0.0,167.5,167.5,4,260.0,280.0,290.0,0.0,290.0,290.0,2,762.5,2,88.808375,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Makhmudov,Batyrkhan,Kazakhstan,Kazakhstan,M,2007,17,Sub-Juniors,Sub-Juniors,-74kg,72.85,-210.0,-210.0,-210.0,0.0,0.0,-210.0,DSQ,115.0,120.0,0.0,0.0,120.0,120.0,3,210.0,222.5,235.0,0.0,235.0,235.0,1,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Temirov,Polat,Kazakhstan,Kazakhstan,M,2007,17,Sub-Juniors,Sub-Juniors,-59kg,58.50,170.0,180.0,-185.0,0.0,180.0,180.0,2,115.0,-122.5,-127.5,0.0,115.0,115.0,3,170.0,175.0,177.5,0.0,177.5,177.5,2,472.5,2,69.2491275,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ke,Guan-Ting,Chinese Taipei,Chinese Taipei,M,2007,17,Sub-Juniors,Sub-Juniors,120+kg,140.50,350.0,380.0,0.0,0.0,380.0,380.0,1,190.0,205.0,0.0,0.0,205.0,205.0,1,235.0,250.0,0.0,0.0,250.0,250.0,1,835,1,76.43924,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ulugbekov,Sanzharbek,Kazakhstan,Kazakhstan,M,2007,17,Sub-Juniors,Sub-Juniors,-66kg,65.00,175.0,-182.5,190.0,0.0,190.0,190.0,3,115.0,120.0,127.5,0.0,127.5,127.5,2,175.0,185.0,192.5,0.0,192.5,192.5,3,510,2,69.06267,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
C B,Alwin,India,India,M,2007,17,Sub-Juniors,Sub-Juniors,-120kg,117.10,220.0,245.0,-255.0,0.0,245.0,245.0,5,100.0,112.5,122.5,0.0,122.5,122.5,6,210.0,230.0,-255.0,0.0,230.0,230.0,5,597.5,5,58.2998675,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Willcocks,Hector,Great Britain,Great Britain,M,2007,17,Sub-Juniors,Sub-Juniors,-105kg,103.95,-240.0,-240.0,245.0,0.0,245.0,245.0,4,-150.0,150.0,160.0,0.0,160.0,160.0,4,170.0,187.5,195.0,0.0,195.0,195.0,4,600,4,61.6104,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Pearson,Gregory,Great Britain,Great Britain,M,2007,17,Sub-Juniors,Sub-Juniors,-83kg,79.80,-300.0,307.5,320.0,0.0,320.0,320.0,1,205.0,212.5,-215.0,0.0,212.5,212.5,1,270.0,290.0,-297.5,0.0,290.0,290.0,1,822.5,1,97.22608,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Borbor,Juan,Ecuador,Ecuador,M,2007,17,Sub-Juniors,Sub-Juniors,-53kg,52.65,-162.5,162.5,170.0,0.0,170.0,170.0,1,75.0,82.5,90.0,0.0,90.0,90.0,3,165.0,175.0,185.0,0.0,185.0,185.0,1,445,1,71.04069,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Vandenburg,Zachary,Canada,Canada,M,2007,17,Sub-Juniors,Sub-Juniors,-53kg,50.85,135.0,-142.5,142.5,0.0,142.5,142.5,3,-95.0,95.0,-100.0,0.0,95.0,95.0,2,135.0,-145.0,-150.0,0.0,135.0,135.0,3,372.5,3,61.2579975,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bice,Jackson,U.S.America,U.S.America,M,2007,17,Sub-Juniors,Sub-Juniors,-74kg,73.10,225.0,-240.0,240.0,0.0,240.0,240.0,2,142.5,157.5,165.0,0.0,165.0,165.0,2,222.5,235.0,-247.5,0.0,235.0,235.0,2,640,1,79.94752,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Yoshioka,Ryotarou,Japan,Japan,M,2008,16,Sub-Juniors,Sub-Juniors,-59kg,58.90,-180.0,-180.0,-180.0,0.0,0.0,-180.0,DSQ,-90.0,90.0,-115.0,0.0,90.0,90.0,4,-160.0,160.0,-177.5,0.0,160.0,160.0,3,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Flores,Angel,U.S.America,U.S.America,M,2008,16,Sub-Juniors,Sub-Juniors,-66kg,63.30,202.5,-215.0,215.0,0.0,215.0,215.0,2,125.0,130.0,137.5,0.0,137.5,137.5,1,190.0,205.0,225.0,0.0,225.0,225.0,2,577.5,1,79.726185,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Yu,Wei-Ming,Chinese Taipei,Chinese Taipei,M,2008,16,Sub-Juniors,Sub-Juniors,-83kg,81.90,240.0,255.0,265.0,0.0,265.0,265.0,4,135.0,145.0,147.5,0.0,147.5,147.5,6,230.0,240.0,245.0,0.0,245.0,245.0,4,657.5,4,76.5231375,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Shaukatov,Mukhammad Umar,Kazakhstan,Kazakhstan,M,2009,15,Sub-Juniors,Sub-Juniors,-53kg,52.40,137.5,145.0,-147.5,0.0,145.0,145.0,2,90.0,100.0,102.5,0.0,102.5,102.5,1,140.0,147.5,-152.5,0.0,147.5,147.5,2,395,2,63.312575,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
