9,ЯКОВЛЕВ Евгений,1988,КМС,Кемеровская,Кемерово,,99.80,275,197.5,232.5,705,КМС,л,Валетский И.Б.,429.4,,,,,,,,,,,
,ВИНТОНЮК Иван,1985,КМС,Кемеровская,Прокопьевск,,99.90,285,215,-275,0,,,Решетников М.Е.,,,,,,,,,,,,
,ЕЛАГИН Виктор,1963,КМС,Новосибирская,Новосибирск,,99.50,305,205,-265,0,,,Коношевич П.Ю.,,,,,,,,,,,,
,ПОГОРЕЛОВ Роман,1986,КМС,Новосибирская,Новосибирск,,96.90,305,205,-265,0,,,Ребрушкин П.А.,,,,,,,,,,,,
,ЖДАНОВИЧ Дмитрий,1980,КМС,Кемеровская,Киселевск,,98.50,290,-210,,0,,,Кочеткова Т.Ю.,,,,,,,,,,,,
,МАРКОВ Геннадий,1988,КМС,Кемеровская,Междуреченск,,99.20,240,-150,,0,,,Галкин Н.В.,,,,,,,,,,,,
,ПОГРЕЦКИЙ Андрей,1988,КМС,Кемеровская,Кемерово,,99.55,-305,,,0,,,Озеров П.А.. Журавлев В.И.,,,,,,,,,,,,
,ДОЛГОПОЛОВ Николай,1986,КМС,Саха (Якутия),Айхал,,100.00,-290,,,0,,,Бузыкин В.А.,,,,,,,,,,,,
,,,,,Весовая категория до 110.0 кг,,,,,,,,,,,,,,,,,,,,,
1,ФИЛАТОВ Егор,1980,МСМК,Новосибирская,Новосибирск,…,107.05,370,225,385,980,МСМК,12,Ерлин А.Н.. Сбоев А.И.,581.7,,,,,,,,,,,
2,КОТОВ Дмитрий,1976,МС,Кемеровская,Л-Кузнецкий,,109.35,340,220,290,850,МС,л,Кротов И.М.,501.1,,,,,,,,,,,
3,ЛАУЭР Артур,1986,КМС,Саха (Якутия),Нерюнгри,,103.85,300,200,300,800,+МС,9,Мулер И.Ю.,479.9,,,,,,,,,,,
4,МИРВОДА Дмитрий,1987,КМС,Новосибирская,Новосибирск,,109.20,280,170,270,750,КМС,8,Ребрушкин П.А.,442.4,,,,,,,,,,,
5,ЯКУШЕВ Александр,1977,КМС,Кемеровская,Новокузнецк,,109.80,290,170,270,730,КМС,7,Семенов В.И.,429.8,,,,,,,,,,,
,,,,,Весовая категория до 125.0 кг,,,,,,,,,,,,,,,,,,,,,
1,БУХТОЯРОВ Денис,1980,МС,Алтайский,Барнаул,,115.80,370,250,320,940,МС,12,Гатих Д.В.,545.2,,,,,,,,,,,
2,ЛАЗАРЕВСКИЙ Андрей,1983,МС,Новосибирская,Новосибирск,…,118.80,365,232.5,317.5,915,МС,9,самостоятельно,527.3,,,,,,,,,,,
3,ПОЛУНИН Евгений,1987,МС,Кемеровская,Киселевск,,116.60,350,220,290,860,МС,л,Гатих Д.В.,497.9,,,,,,,,,,,
4,ВОРОНИН Вячеслав,1976,МС,Томская,Северск,,118.05,315,215,280,810,МС,8,Шулдяков Ф.Г.,467.5,,,,,,,,,,,
,ЗАЙЦЕВ Евгений,1978,МС,Новосибирская,Новосибирск,…,115.40,352.5,217.5,-320,0,,7,Коношевич П.Ю.,,,,,,,,,,,,
,ЧИГИРОВ Евгений,1974,КМС,Кемеровская,Кемерово,,117.90,290,-220,,0,,6,самостоятельно,,,,,,,,,,,,
,КИРДАНОВ Виталий,1976,КМС,Новосибирская,Бердск,,122.00,330,-255,,0,,5,Сбоев А.И.,,,,,,,,,,,,
,ШИВЛЯКОВ Евгений,1980,МСМК,Кемеровская,Киселевск,,121.75,395,-270,снят врачом,,,4,самостоятельно,,,,,,,,,,,,
,,,,,Весовая категория св.125.0 кг,,,,,,,,,,,,,,,,,,,,,
1,ГАГИН Олег,1975,МСМК,Кемеровская,Кемерово,,165.30,380,275,315,970,МСМК,12,Журавлев В.И.,529.2,,,,,,,,,,,
2,МАКСИМОВ Денис,1981,МС,Алтайский,Бийск,,131.00,385,235,297.5,917.5,МС,9,Смирнов А.И.. Кудинова М.Г.,518.2,,,,,,,,,,,
3,МИХАЛЕВ Алексей,1984,МС,Алтайский,Барнаул,,142.45,340,260,280,880,МС,8,Смищенко В.В.,490.5,,,,,,,,,,,
4,КАРПЛЮК Алексей,1981,МС,Новосибирская,Новосибирск,…,133.00,350,235,290,875,МС,7,Федосиенко С.А.,492.9,,,,,,,,,,,
5,ДЕМЕНТЬЕВ Антон,1984,КМС,Новосибирская,Новосибирск,,140.15,330,230,300,860,МС,л,Беляев И.Ю.,480.5,,,,,,,,,,,
,Всего:,115 участников,,,,,,,,,,,,,,,,,,,,,,,,
,Итого: 136 участников,,,,,,,,,,,,,,,,,,,,,,,,,
,жюри,,,,судьи на помосте,,,,,,,,,,,,,,,,,,,,,
,Маргарян С.Л.,1К,Новосибирск,,старший,Мандрыгин В.С.,,1К,Новосибирск,,,секретарь,,Полетаева И.А 1К Л-Кузнецкий,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,боковой,Березин А.В.,,1К,Бердск,,,,,,,,,,,,,,,,,
,Журавлев В.И.,ВК,Кемерово,,боковой,Смирнов А.И.,,МК,Бийск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Абсолютное первество,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,з.м.,фамилия. имя,,регион,город,,вес,сумма,очки,,,,,,,,,,,,,,,,
,,1,ФИЛАТОВ Егор,,Новосибирская,Новосибирск,,107.05,980,581.7,,,,,,,,,,,,,,,,
,,2,СУВОРОВ Артем,,Кемеровская,Новокузнецк,,78.8,830,572.3,,,,,,,,,,,,,,,,
,,3,КИРЕЕВ Виталий,,Кемеровская,Кемерово,,90.00,870,555.4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,,Маргарян С.Л.,,1К,Новосибирск,,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи,,,,Деревянко И.Г.,,МК,Л-Кузнецкий,,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи по назначению судей,,,,Голубева С.А.,,1К,Бердск,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,Струкова С.А.,,1К,Новосибирск,,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,Смирнов А.И.,,МК,Бийск,,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,Абанин Д.С.,,1К,Новосибирск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: командный,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,,,,
,,,,,Кубок Сибири по пауэрлифтингу среди мужчин и женщин. Мужчины,,,,,,,,,,,,,,,,,,,,,
,,,,,"г.Бердск. Новосибирской области 2-5 июня 2008 г. Спорткомплекс ""Кристалл""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,Мужчины,,,,,,,,,,,,
,команда,зачетные очки,,,,,,,,,,всего,,з.м.,команда,зачетные очки,,,,,,,,,,всего
1,Алтайский,12,12,12,9,7,7,,,,,59,,1,Кемеровская,12,12,12,12,9,9,,,,,66
2,Кемеровская,12,12,9,9,9,8,,,,,59,,2,Новосибирская,12,12,12,9,9,9,,,,,63
3,Новосибирская,12,9,9,7,,,,,,,37,,3,Алтайский,12,12,9,9,9,8,,,,,59
,21 спортсменка,,,,,,,,,,,,,4,Саха (Якутия),12,9,7,4,,,,,,,32
,,,,,,,,,,,,,,5,Томская,7,6,,,,,,,,,13
,,,,,,,,,,,,,,6,Омская,3,,,,,,,,,,3
,,,,,,,,,,,,,,,115 спортсменов,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный судья. судья Первой категории,,,,,,,,,,,,,,Маргарян С.Л.,,,,,г.Новосибирск,,,,,
,,Главный секретарь. судья Первой категории,,,,,,,,,,,,,,Струкова С.А.,,,,,г.Новосибирск,,,,,
