2,Агеев Владимир,Открытая (28.06.1986)/32,81.90,0.6477,Лично,Волжский/Волгоградская область,137.5,142.5,-145.0,,142.5,92.2901,Адамович А.,,,,,,,,
3,Лебедев Евгений,Открытая (29.08.1987)/31,81.00,0.6524,Лично,Волгоград/Волгоградская область,-125.0,125.0,-130.0,,125.0,81.5438,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Евсеев Алексей,Открытая (20.06.1983)/35,89.00,0.6157,Лично,Волгоград/Волгоградская область,150.0,152.5,155.0,,155.0,95.4335,Самостоятельно,,,,,,,,
2,Аблеев Дамир,Открытая (26.09.1988)/30,89.70,0.6130,Лично,Волгоград/Волгоградская область,-147.5,147.5,150.0,,150.0,91.9500,Самостоятельно,,,,,,,,
3,Сморчков Александр,Открытая (29.11.1990)/27,86.70,0.6251,Лично,Волгоград/Волгоградская область,132.5,140.0,145.0,,145.0,90.6395,Самостоятельно,,,,,,,,
-,Никитин Андрей,Открытая (08.04.1995)/23,88.30,0.6184,Лично,Волгоград/Волгоградская область,-135.0,-135.0,-135.0,,0,0.0000,Самостоятельно,,,,,,,,
-,Решетов Николай,Мастера 50-59 (23.02.1959)/59,89.20,0.6149,Лично,Волжский/Волгоградская область,-125.0,-135.0,-145.0,,0,0.0000,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Криворучко Алексей,Открытая (21.06.1990)/28,96.60,0.5902,Лично,Волгоград/Волгоградская область,190.0,195.0,200.0,,200.0,118.0400,Долгов А.,,,,,,,,
2,Кирьянов Алексей,Открытая (07.04.1989)/29,99.90,0.5816,Лично,Волгоград/Волгоградская область,175.0,182.5,190.0,,190.0,110.4945,Долгов А.,,,,,,,,
3,Блинов Александр,Открытая (24.08.1987)/31,96.50,0.5905,Лично,Волгоград/Волгоградская область,140.0,150.0,-155.0,,150.0,88.5750,Самостоятельно,,,,,,,,
1,Камалов Андрей,Мастера 40-49 (29.11.1977)/40,100.00,0.5813,Лично,Волгоград/Волгоградская область,155.0,-162.5,-162.5,,155.0,90.1015,Долгов А.,,,,,,,,
2,Мищеряков Виталий,Мастера 40-49 (18.09.1978)/40,99.70,0.5821,Лично,Фролово/Волгоградская область,140.0,-162.5,-162.5,,140.0,81.4870,Самостоятельно,,,,,,,,
1,Суняев Юрий,Мастера 50-59 (06.04.1965)/53,92.25,0.6038,Лично,Фролово/Волгоградская область,100.0,105.0,107.5,,107.5,76.8548,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шелестов Василий,Открытая (11.11.1975)/42,107.40,0.5664,Лично,Котельниково/Волгоградская область,195.0,200.0,205.0,,205.0,116.1222,Курносов Е.,,,,,,,,
2,Подолян Антон,Открытая (12.01.1987)/31,108.80,0.5642,Лично,Волгоград/Волгоградская область,167.5,172.5,177.5,,177.5,100.1544,Долгов А.,,,,,,,,
3,Харитонов Юрий,Открытая (08.03.1982)/36,107.10,0.5670,Лично,Волгоград/Волгоградская область,160.0,167.5,170.0,,170.0,96.3815,Слепцов М.,,,,,,,,
1,Соболев Дмитрий,Мастера 40-49 (17.05.1976)/42,107.90,0.5656,Лично,Харабали/Астраханская область,155.0,-167.5,167.5,,167.5,96.6413,Самостоятельно,,,,,,,,
1,Резник Геннадий,Мастера 50-59 (05.09.1963)/55,100.40,0.5803,Лично,Фролово/Волгоградская область,105.0,110.0,115.0,,115.0,81.7568,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Гуро Виталий,Открытая (26.02.1985)/33,124.50,0.5460,Лично,Волгоград/Волгоградская область,180.0,-192.5,192.5,,192.5,105.1050,Долгов А.,,,,,,,,
2,Чухряев Михаил,Открытая (31.07.1982)/36,116.30,0.5548,Лично,Котельниково/Волгоградская область,170.0,175.0,177.5,,177.5,98.4681,Курносов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Криворучко Алексей,Открытая,100,200.0,118.0400,,,,,,,,,,,,,,,,
,Шелестов Василий,Открытая,110,205.0,116.1222,,,,,,,,,,,,,,,,
,Жаденов Владимир,Открытая,67.5,147.5,111.8124,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Двизов Юрий,Мастера 70-79,75,122.5,142.4881,,,,,,,,,,,,,,,,
,Соболев Дмитрий,Мастера 40-49,110,167.5,96.6413,,,,,,,,,,,,,,,,
,Камалов Андрей,Мастера 40-49,100,155.0,90.1015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Горб Татьяна,Юниорки (10.05.1998)/20,50.70,1.1299,Лично,Волгоград/Волгоградская область,40.0,45.0,-50.0,,45.0,50.8455,Никитин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Михайлова Юлия,Открытая (18.02.1982)/36,60.00,0.9876,Лично,Астрахань/Астраханская область,90.0,100.0,-105.0,,100.0,98.7600,Киселев А.,,,,,,,,
2,Сумнительнова Ирина,Открытая (15.07.1982)/36,60.00,0.9876,Лично,Волжский/Волгоградская область,62.5,67.5,-77.5,,67.5,66.6630,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Морозова Марина,Открытая (09.10.1978)/39,74.90,0.8368,Лично,Волгоград/Волгоградская область,100.0,110.0,115.0,,115.0,96.2377,Медведева Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Румянцев Роман,Открытая (11.04.1978)/40,72.80,0.7042,Лично,Волжский/Волгоградская область,-125.0,-125.0,125.0,,125.0,88.0188,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Спиридонок Станислав,Открытая (06.10.1986)/32,81.30,0.6508,Лично,Волгоград/Волгоградская область,165.0,172.5,-177.5,,172.5,112.2630,Самостоятельно,,,,,,,,
2,Афанасьев Евгений,Открытая (22.04.1988)/30,81.20,0.6513,Лично,Котельниково/Волгоградская область,150.0,155.0,160.0,,160.0,104.2080,Самостоятельно,,,,,,,,
-,Асфандиаров Александр,Открытая (05.05.1983)/35,81.70,0.6487,Лично,Астрахань/Астраханская область,-152.5,-152.5,-152.5,,0,0.0000,Киселев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ахмедов Асаф,Открытая (23.07.1965)/53,85.50,0.6303,Лично,Волгоград/Волгоградская область,120.0,-125.0,130.0,,130.0,81.9455,Кирьянов А.,,,,,,,,
1,Решетов Николай,Мастера 50-59 (23.02.1959)/59,89.20,0.6149,Лично,Волжский/Волгоградская область,125.0,135.0,-140.0,,135.0,109.1601,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шкарпетин Андрей,Открытая (28.04.1990)/28,94.00,0.5980,Лично,Волгоград/Волгоградская область,200.0,-212.5,,,200.0,119.6000,Самостоятельно,,,,,,,,
2,Губаев Эльдар,Открытая (23.11.1987)/30,98.50,0.5850,Лично,Дудинка/Красноярский край,175.0,-185.0,185.0,,185.0,108.2342,Гришечко Р.,,,,,,,,
1,Слепцов Максим,Мастера 40-49 (18.06.1977)/41,100.00,0.5813,Лично,Волгоград/Волгоградская область,175.0,180.0,-185.0,,180.0,105.6803,Самостоятельно,,,,,,,,
2,Лопырев Владимир,Мастера 40-49 (05.08.1972)/46,97.40,0.5880,Лично,Астрахань/Астраханская область,175.0,-185.0,-185.0,,175.0,109.8972,Давтян А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хмелев Александр,Открытая (19.09.1971)/47,118.50,0.5525,Лично,Волжский/Волгоградская область,202.5,212.5,-215.0,,212.5,117.4063,Козырев О.,,,,,,,,
1,Хмелев Александр,Мастера 40-49 (19.09.1971)/47,118.50,0.5525,Лично,Волжский/Волгоградская область,202.5,212.5,-215.0,,212.5,127.0336,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Шкарпетин Андрей,Открытая,100,200.0,119.6000,,,,,,,,,,,,,,,,
,Хмелев Александр,Открытая,125,212.5,117.4063,,,,,,,,,,,,,,,,
,Спиридонок Станислав,Открытая,82.5,172.5,112.2630,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPO Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Костерин Дмитрий,Открытая (17.08.1990)/28,89.80,0.6126,Лично,Волгоград/Волгоградская область,210.0,220.0,-230.0,,220.0,134.7720,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ольховский Александр,Открытая (25.12.1978)/39,99.80,0.5818,Лично,Воронеж/Воронежская область,240.0,247.5,252.5,,252.5,146.9045,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Поликарпов Дмитрий,Открытая (01.08.1979)/39,109.10,0.5638,Лично,Воронеж/Воронежская область,-197.5,-197.5,-197.5,,0,0.0000,Ольховский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPO Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Атрошенко Денис,Открытая (30.07.1981)/37,89.40,0.6141,Лично,Волжский/Волгоградская область,-200.0,200.0,212.5,,212.5,130.5069,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Константиниди Александр,Открытая (11.09.1988)/30,93.20,0.6007,Лично,Волгоград/Волгоградская область,-290.0,-290.0,-290.0,,0,0.0000,Константинов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: IPO Жим многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Валитов Рустам,Открытая (07.01.1991)/27,84.50,0.6349,Лично,Волгоград/Волгоградская область,-210.0,-210.0,-222.5,,0,0.0000,Константинов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 14: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Руденко Екатерина,Открытая (21.06.1988)/30,59.70,0.9916,Лично,Волгоград/Волгоградская область,77.5,82.5,85.0,,85.0,84.2860,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шевырев Данила,Юноши 13-19 (29.01.2001)/17,71.20,0.7164,Лично,Волгоград/Волгоградская область,-125.0,125.0,-135.0,,125.0,89.5562,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Чуваков Данил,Юноши 13-19 (27.08.2000)/18,81.50,0.6497,Лично,Волжский/Волгоградская область,200.0,-220.0,-220.0,,200.0,129.9500,Решетов Н.,,,,,,,,
1,Гудков Иван,Открытая (16.03.1992)/26,82.50,0.6446,Лично,Волжский/Волгоградская область,230.0,240.0,250.0,,250.0,161.1500,Решетов Н.,,,,,,,,
-,Алабин Василий,Открытая (23.09.1994)/24,80.50,0.6550,Лично,Волжский/Волгоградская область,-172.5,-172.5,-172.5,,0,0.0000,Самостоятельно,,,,,,,,
-,Соколов Роман,Открытая (17.05.1974)/44,82.40,0.6451,Лично,Волжский/Волгоградская область,-215.0,-215.0,-215.0,,0,0.0000,Козырев О.,,,,,,,,
-,Соколов Роман,Мастера 40-49 (17.05.1974)/44,82.40,0.6451,Лично,Волжский/Волгоградская область,-215.0,-215.0,-215.0,,0,0.0000,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Хмелев Святослав,Юноши 13-19 (21.04.2000)/18,93.30,0.6003,Лично,Волжский/Волгоградская область,-165.0,-165.0,-165.0,,0,0.0000,Козырев О.,,,,,,,,
1,Кирьянов Алексей,Открытая (07.04.1989)/29,99.90,0.5816,Лично,Волгоград/Волгоградская область,-250.0,250.0,-267.5,,250.0,145.3875,Долгов А.,,,,,,,,
2,Гонжал Дмитрий,Открытая (18.04.1986)/32,99.00,0.5838,Лично,Волгоград/Волгоградская область,215.0,230.0,235.0,,235.0,137.1930,Гузев П.,,,,,,,,
3,Близнюк Александр,Открытая (06.10.1982)/36,99.10,0.5835,Лично,Волгоград/Волгоградская область,200.0,215.0,-230.0,,215.0,125.4632,Самостоятельно,,,,,,,,
4,Круглов Владимир,Открытая (17.03.1983)/35,99.70,0.5821,Лично,Волгоград/Волгоградская область,200.0,-220.0,-220.0,,200.0,116.4100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 15: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Морозова Марина,Открытая (09.10.1978)/39,74.90,0.8368,Лично,Волгоград/Волгоградская область,155.0,162.5,170.0,-175.0,170.0,142.2645,Медведева Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,Открытая (08.07.1990)/28,82.40,0.7871,Лично,Новосибирск/Новосибирская область,217.5,227.5,232.5,-237.5,232.5,183.0008,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Борщев Александр,Открытая (24.03.1986)/32,97.60,0.5875,Лично,Саратов/Саратовская область,250.0,270.0,290.0,,290.0,170.3605,Евгеюк В.. Москвичев А.,,,,,,,,
2,Абрам Андрей,Открытая (11.01.1979)/39,96.40,0.5908,Лично,Михайловск/Ставропольский край,240.0,250.0,-260.0,,250.0,147.7000,Самостоятельно,,,,,,,,
3,Борчанинов Юрий,Открытая (17.05.1990)/28,99.80,0.5818,Лично,Волгоград/Волгоградская область,185.0,-222.5,-222.5,,185.0,107.6330,Амельченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Жуков Александр,Открытая (13.03.1983)/35,102.70,0.5753,Лично,Саратов/Саратовская область,270.0,-290.0,-300.0,,270.0,155.3175,Дыскин А.,,,,,,,,
2,Васильев Дмитрий,Открытая (18.09.1989)/29,103.00,0.5746,Лично,Волжский/Волгоградская область,250.0,-265.0,-265.0,,250.0,143.6500,Козырев О.,,,,,,,,
3,Шеховцов Виктор,Открытая (27.02.1989)/29,102.40,0.5759,Лично,Ставрополь/Ставропольский край,-240.0,240.0,-250.0,,240.0,138.2040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хмелев Александр,Открытая (19.09.1971)/47,118.50,0.5525,Лично,Волжский/Волгоградская область,305.0,335.0,-352.5,,335.0,185.0708,Козырев О.,,,,,,,,
2,Сухов Дмитрий,Открытая (09.06.1975)/43,112.00,0.5598,Лично,Волгоград/Волгоградская область,290.0,-305.0,305.0,,305.0,170.7238,Морозов С.,,,,,,,,
1,Хмелев Александр,Мастера 40-49 (19.09.1971)/47,118.50,0.5525,Лично,Волжский/Волгоградская область,305.0,335.0,-352.5,,335.0,200.2466,Козырев О.,,,,,,,,
2,Сухов Дмитрий,Мастера 40-49 (09.06.1975)/43,112.00,0.5598,Лично,Волгоград/Волгоградская область,290.0,-305.0,305.0,,305.0,176.0162,Морозов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Кусакин Михаил,Открытая (28.01.1985)/33,139.00,0.5320,Лично,Волжский/Волгоградская область,300.0,320.0,335.0,,335.0,178.2267,Козырев О.,,,,,,,,
2,Голюш Сергей,Открытая (01.09.1972)/46,131.60,0.5388,Лично,Волжский/Волгоградская область,300.0,-320.0,320.0,,320.0,172.4032,Козырев О.,,,,,,,,
1,Голюш Сергей,Мастера 40-49 (01.09.1972)/46,131.60,0.5388,Лично,Волжский/Волгоградская область,300.0,-320.0,320.0,,320.0,184.1266,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Хмелев Александр,Открытая,125,335.0,185.0708,,,,,,,,,,,,,,,,
,Кусакин Михаил,Открытая,140,335.0,178.2267,,,,,,,,,,,,,,,,
,Голюш Сергей,Открытая,140,320.0,172.4032,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 16: СПР Жим софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Решетов Николай,Мастера 50-59 (23.02.1959)/59,89.20,0.6149,Лично,Волжский/Волгоградская область,220.0,235.0,-245.0,,235.0,190.0195,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Гузев Павел,Открытая (29.05.1966)/52,124.50,0.5460,Лично,Волгоград/Волгоградская область,320.0,345.0,-355.0,,345.0,188.3700,Самостоятельно,,,,,,,,
1,Гузев Павел,Мастера 50-59 (29.05.1966)/52,124.50,0.5460,Лично,Волгоград/Волгоградская область,320.0,345.0,-355.0,,345.0,219.4511,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 17: СПР Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Решетов Николай,Мастера 50-59 (23.02.1959)/59,89.20,0.6149,Лично,Волжский/Волгоградская область,220.0,235.0,-245.0,,235.0,190.0195,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Гузев Павел,Открытая (29.05.1966)/52,124.50,0.5460,Лично,Волгоград/Волгоградская область,320.0,345.0,-355.0,,345.0,188.3700,Самостоятельно,,,,,,,,
2,Завьялов Александр,Открытая (22.09.1979)/39,114.50,0.5567,Лично,Волжский/Волгоградская область,270.0,290.0,310.0,,310.0,172.5925,Козырев О.,,,,,,,,
1,Гузев Павел,Мастера 50-59 (29.05.1966)/52,124.50,0.5460,Лично,Волгоград/Волгоградская область,320.0,345.0,-355.0,,345.0,219.4511,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Хмелева Ольга,Девушки 13-15 (07.05.2004)/14,38.60,1.3437,Лично,Волжский/Волгоградская область,55.0,60.0,62.5,,62.5,83.9813,Козырев О.,,,,,,,,
1,Лопырева Дарья,Открытая (28.10.2004)/13,39.60,1.3437,Лично,Астрахань/Астраханская область,75.0,80.0,87.5,,87.5,117.5738,Давтян А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Маликова Сельби,Открытая (18.08.1993)/25,48.00,1.1790,Лично,Волгоград/Волгоградская область,80.0,90.0,97.5,,97.5,114.9525,Филимонов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Горб Татьяна,Юниорки (10.05.1998)/20,50.70,1.1299,Лично,Волгоград/Волгоградская область,110.0,117.5,122.5,,122.5,138.4127,Никитин С.,,,,,,,,
