,,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,,
Norbert STRANSZKI,27,MO,123.3,125,0.86,,246,211.56,0,1-MO-125,Hungary,,,,,,,,
Christian RAIDEL,31,MO,118.1,125,0.867,,235,203.745,0,2-MO-125,Austria,,,,,,,,
Rikhard SNORRASON,31,MO,124.5,125,0.858,,232.5,199.485,0,3-MO-125,Iceland,,,,,,,,
Mátyás MERKL,24,MO,114.1,125,0.8746,,230,201.158,0,4-MO-125,Hungary,,,,,,,,
Csaba KOVÁCS,33,MO,119.7,125,0.8642,,215,185.803,0,5-MO-125,Hungary,,,,,,,,
Milos SNAJDR,36,MO,124.9,125,0.858,,215,184.47,0,6-MO-125,Slovakia,,,,,,,,
Andy TEITGE,26,MO,113.5,125,0.876,,210,183.96,0,7-MO-125,Germany,,,,,,,,
Milan SMILJANIC,35,MO,122.8,125,0.86,,207.5,178.45,0,8-MO-125,Serbia,,,,,,,,
Francky NOVAK,25,MO,121,125,0.862,,200,172.4,0,9-MO-125,Croatia,,,,,,,,
László MÉSZÁROS,44,MO,132,140,0.849,,303.5,257.6715,#VALUE!,1-MO-140,Hungary,,,,,,,,
Erik SUSZTAY,41,MO,129.7,140,0.852,,220,187.44,#VALUE!,2-MO-140,Slovakia,,,,,,,,
Jerome RESLINGER,32,MO,135.2,140,0.846,,210,177.66,0,3-MO-140,France,,,,,,,,
David RDRAZIK,34,MO,135.4,140,0.8454,,195,164.853,0,4-MO-140,Czech Rep.,,,,,,,,
Fizeyded Rankin,37,MO,171.3,SHW,0.818,,225,184.05,0,1-MO-SHW,SPAIN,,,,,,,,
János SEVCSIK,39,MO,141.3,SHW,0.839,,200,167.8,0,2-MO-SHW,Hungary,,,,,,,,
Dávid MÉSZÁROS,20,MJ,97.7,100,0.9242,,200,184.84,190.3852,1-MJ-100,Hungary,,,,,,,,
Norbert BANKO,23,MJ,98.1,100,0.9226,,195,179.907,0,2-MJ-100,Slovakia,,,,,,,,
Ádám CSÁKI,20,MJ,96.1,100,0.9316,,175,163.03,167.9209,3-MJ-100,Hungary,,,,,,,,
Andrija STANKOVIC,23,MJ,99.7,100,0.9162,,155,142.011,0,4-MJ-100,Serbia,,,,,,,,
Gábor KATONA,22,MJ,101.9,110,0.9084,,231,209.8404,211.938804,1-MJ-110,Hungary,,,,,,,,
Norbert VÁCZI,22,MJ,104.8,110,0.8988,,202.5,182.007,183.82707,2-MJ-110,Hungary,,,,,,,,
Dávid NAGY,20,MJ,105.8,110,0.8958,,192.5,172.4415,177.614745,3-MJ-110,Slovakia,,,,,,,,
János FEHÉR,21,MJ,102,110,0.908,,187.5,170.25,173.655,4-MJ-110,Hungary,,,,,,,,
Nathaniel HODGES,23,MJ,102.5,110,0.906,,150,135.9,0,5-MJ-110,Australia,,,,,,,,
Ivan LOVRIC,23,MJ,102.9,110,0.9044,,150,135.66,0,6-MJ-110,Croatia,,,,,,,,
Benjamin BODNÁR,23,MJ,117.5,125,0.868,,192.5,167.09,0,1-MJ-125,Hungary,,,,,,,,
Norbert SZIGETI,22,MJ,119.1,125,0.8656,,180,155.808,157.36608,2-MJ-125,Hungary,,,,,,,,
Niemi-Nikkola ARTO TAPANI,23,MJ,131.5,140,0.85,,200,170,0,1-MJ-140,Finland,,,,,,,,
Karow WERNER,19,MT3,95.9,100,0.9324,,152.5,142.191,147.87864,1-MT3-100,Germany,,,,,,,,
Balázs FEHÉR,18,MT3,107.5,110,0.891,,190,169.29,179.4474,1-MT3-110,Hungary,,,,,,,,
Matej VERSEC,19,MT3,102,110,0.908,,140,127.12,132.2048,2-MT3-110,Croatia,,,,,,,,
Gabriel CSICSO,19,MT3,122.2,125,0.861,,167.5,144.2175,149.9862,1-MT3-125,Slovakia,,,,,,,,
Pavels KRÜMINS,17,MT2,99.5,100,0.917,,150,137.55,148.554,1-MT2-100,Latvia,,,,,,,,
János KIRÁLY,17,MT2,109,110,0.887,,135,119.745,129.3246,1-MT2-110,Hungary,,,,,,,,
Attila SZÉKELY,15,MT1,92.3,100,0.9518,,120,114.216,134.77488,1-MT1-100,Hungary,,,,,,,,
Martin VIKTOR,15,MT1,104.3,110,0.8998,,125,112.475,132.7205,1-MT1-110,Hungary,,,,,,,,
Arnold UDVARDI,15,MT1,103.2,110,0.904,,92.5,83.62,98.6716,2-MT1-110,Hungary,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Day 2 and 3 Raw Powerlifting,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat 1,Squat 4,Best Squat,Bench 4,Best Bench,Sub Total,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Tm Pts,Team
Katalin ROHRMANN,60,FM5,75.8,82.5,0.83025,,,105,,82.5,187.5,,140,327.5,271.906875,,"1-FM5-82,5",,Hungary
Michelle WARREN,52,FM3,57.9,60,1.0163,,,115,,52.5,167.5,,127.5,295,299.8085,,1-FM3-60,,Australia
Ariela AMITAY,48,FM2,55.8,56,1.0469,,-142.5,137.5,,70,207.5,150,147.5,355,371.6495,,1-FM2-56,,Israel
Olga MIGLANE,48,FM2,64,67.5,0.93805,,,90,-65,62.5,152.5,,125,277.5,260.308875,,"1-FM2-67,5",,Latvia
Tünde STÉR,42,FM1,59.3,60,0.99695,,,140,,85,225,-165,160,385,383.82575,,1-FM1-60,,Hungary
Natacha HERBEPIN,42,FM1,54.3,56,1.0701,,,120,-73,70,190,-141,137.5,327.5,350.45775,,1-FM1-56,,France
Victoria JEWSON,41,FM1,58.7,60,1.0051,,,110,,57.5,167.5,147.5,145,312.5,314.09375,,1-FM1-60,,Australia
Maria VORONINA,40,FM1,67,67.5,0.9049,,,125,,67.5,192.5,,130,322.5,291.83025,,"1-FM1-67,5",,Russia
Natasa NIKITINA,42,FM1,97.7,SHW,0.72215,,-165,150,,85,235,-170,165,400,288.86,,1-FM1-SHW,,Latvia
Olga VESELOVA,33,FO,51.7,52,1.1126,,,70,,47.5,117.5,,65,182.5,203.0495,0,1-FO-52,,Russia
Szilvia NAGY,31,FO,58.7,60,1.0051,,132.5,126,,55,181,,120,301,302.5351,0,1-FO-60,,Hungary
Veronika NAGY,36,FO,56.8,60,1.0321,,,82.5,,40,122.5,,107.5,230,237.383,0,2-FO-60,,Hungary
Elena SIMOVA,35,FO,63.1,67.5,0.94865,,,145,,70,215,-162.5,155,370,351.0005,0,"1-FO-67,5",,Slovakia
Dominique THISTLETON,28,FO,66.2,67.5,0.91345,,,125,,70,195,-161,155,350,319.7075,0,"2-FO-67,5",,Great Britain
Tünde SZÓRÁD,28,FO,61,67.5,0.9746,,,115,,57.5,172.5,,137.5,310,302.126,0,"3-FO-67,5",,Hungary
Tina GACNIK,24,FO,68.5,75,0.88985,,,80,,55,135,,110,245,218.01325,0,1-FO-75,,Slovenia
Emma BORTOLOTTO,28,FO,81.1,82.5,0.79495,,,125,,67.5,192.5,,125,317.5,252.396625,0,"1-FO-82,5",,Australia
Vallerie SWEENEY,28,FO,77.4,82.5,0.819,,,90,,50,140,,145,285,233.415,0,"2-FO-82,5",,South Africa
Tímea SZUROMI,29,FO,83,90,0.78365,,,140,,92.5,232.5,,155,387.5,303.664375,0,1-FO-90,,Hungary
Andreja VALANT,33,FO,84.7,90,0.7741,,,135,,55,190,,150,340,263.194,0,2-FO-90,,Slovenia
Rebecca ZEPACKIC,36,FO,101,SHW,0.71185,,,160,,67.5,227.5,,165,392.5,279.401125,0,1-FO-SHW,,Australia
Dana BRUSOVA,21,FJ,46.2,48,1.2136,,-95,90,-65,62.5,152.5,110,105,257.5,312.502,318.75204,1-FJ-48,,Slovakia
Rosa Maria PIETIKAINEN,21,FJ,54,56,1.0748,,,120,,50,170,140,137.5,307.5,330.501,337.11102,1-FJ-56,,Finland
Taryn MADELEY,22,FJ,53.2,56,1.0877,,,105,,62.5,167.5,,132.5,300,326.31,329.5731,2-FJ-56,,Australia
Beatrix MOLNÁR,21,FJ,53.5,56,1.0828,,,55,,30,85,,85,170,184.076,187.75752,3-FJ-56,,Hungary
Nikolina KOROLIJA,20,FJ,70.4,75,0.873,,,102.5,,52.5,155,,105,260,226.98,233.7894,1-FJ-75,,Croatia
Márta FÁBIÁN,20,FJ,71,75,0.86785,,,107.5,,37.5,145,,100,245,212.62325,219.0019475,2-FJ-75,,Hungary
Anja KOLARIC,21,FJ,78.1,82.5,0.81415,,-140,130,,70,200,,132.5,332.5,270.704875,276.1189725,"1-FJ-82,5",,Croatia
Gemella DAVIES,20,FJ,76.8,82.5,0.82315,,,120,,52.5,172.5,,112.5,285,234.59775,241.6356825,"2-FJ-82,5",,Australia
Bernadett NAGY,18,FT3,53.7,56,1.0796,,,70,,30,100,75,72.5,172.5,186.231,197.40486,1-FT3-56,,Hungary
Miry ITSKOVICH,19,FT3,59.6,60,0.99295,,,100,65,62.5,162.5,,105,267.5,265.614125,276.23869,1-FT3-60,,Israel
Lorena GRCIC,16,FT2,65.8,67.5,0.9178,,,92.5,,56,148.5,120,116,264.5,242.7581,274.316653,"1-FT2-67,5",,Croatia
Csilla SIPOS,15,FT1,59.9,60,0.9889,,-82.5,80,40,35,115,,102.5,217.5,215.08575,253.801185,1-FT1-60,,Hungary
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat 1,Squat 4,Best Squat,Bench 4,Best Bench,Sub Total,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Tm Pts,Team
Ernst RUZIN,76,MM8,63.1,67.5,1.3332,,,130,,75,205,,160,365,486.618,944.04,"1-MM8-67,5",,Israel
Bartolomej VERES,77,MM8,73.8,75,1.1352,,,70,,50,120,,115,235,266.772,528.21,1-MM8-75,,Slovenia
Yves GARCIA,71,MM7,66.4,67.5,1.2594,,,125.5,,85,210.5,,140,350.5,441.4197,768.07,"1-MM7-67,5",,France
Pavel SPOPNIAK,64,MM5,55.6,56,1.6122,,,75,,50,125,,132.5,257.5,415.1415,623.13,1-MM5-56,,Slovakia
István VEREBI,62,MM5,73.8,75,1.1352,,,130,,110,240,,130,370,420.024,604.83,1-MM5-75,,Hungary
Antoni KALINSKI,59,MM4,60,60,1.423,,,130,,100,230,-140,135,365,519.395,701.18,1-MM4-60,,Poland
Sergei TRUKHNIN,48,MM2,73.1,75,1.1454,,,212.5,,130,342.5,,200,542.5,621.3795,692.22,1-MM2-75,,Russia
Pavel BALAZIK,34,MO,53.8,56,1.715,,125,120,,90,210,-160,155,365,625.975,0,1-MO-56,,Slovakia
Sevak MANUKYAN,29,MO,66,67.5,1.268,,,200,-163,160,360,,200,560,710.08,0,"1-MO-67,5",,Armenia
Alexey OKUNEV,37,MO,66.4,67.5,1.2594,,,190,,130,320,,230,550,692.67,0,"2-MO-67,5",,Russia
James GLASS,25,MO,65.4,67.5,1.281,,,152.5,,100,252.5,,180,432.5,554.0325,0,"3-MO-67,5",,Great Britain
Aidyn MEZGILBAYEV,37,MO,66.9,67.5,1.2484,,,0,,0,0,,0,0,0,0,0,,Kazakhstan
Virgile BELIN,35,MO,74.2,75,1.1288,,,222.5,,120,342.5,,230,572.5,646.238,0,1-MO-75,,France
Michael WATT,31,MO,70.7,75,1.1828,,,175,,132.5,307.5,,240,547.5,647.583,0,2-MO-75,,Australia
Zsolt HORVÁTH,38,MO,72.7,75,1.1518,,,182.5,,135,317.5,,230,547.5,630.6105,0,3-MO-75,,Hungary
József CSERHÁTI,25,MO,74.2,75,1.1288,,,190,,140,330,,210,540,609.552,0,4-MO-75,,Hungary
Károly MEZ?,22,MJ,49.5,52,0,,100.5,95,,90,185,140,135,320,0,0,1-MJ-52,,Hungary
Nathan BAGE,21,MJ,65.4,67.5,1.281,,,170,,125,295,,220,515,659.715,672.9093,"1-MJ-67,5",,Great Britain
Merat TAFRESHI,21,MJ,73.2,75,1.1438,,,226,,112.5,338.5,,200,538.5,615.9363,628.255026,1-MJ-75,,Great Britain
Márton DOMINIK,23,MJ,73.2,75,1.1438,,,100,,105,205,,195,400,457.52,0,2-MJ-75,,Hungary
Milan TROKSIAR,18,MT3,51.4,52,1.8638,,,100,,67.5,167.5,,120,287.5,535.8425,567.99305,1-MT3-52,,Slovakia
Peter LEHOCKY,18,MT3,59.9,60,1.4266,,,160,,100,260,,190,450,641.97,680.4882,1-MT3-60,,Slovakia
Dusan MILETIC,19,MT3,65.9,67.5,1.27,,166,150,-118,112.5,262.5,,182.5,445,565.15,587.756,"1-MT3-67,5",,Serbia
Lukas VASICEK,18,MT3,64.3,67.5,1.3048,,,140,,85,225,,160,385,502.348,532.48888,"2-MT3-67,5",,Czech Rep.
Danijel PARAC,19,MT3,71.7,75,1.1668,,,215,,110,325,237.5,225,550,641.74,667.4096,1-MT3-75,,Croatia
Dávid GÁL,19,MT3,72.5,75,1.155,,,220,,105,325,,215,540,623.7,648.648,2-MT3-75,,Hungary
Patrik VASICEK,16,MT2,57.9,60,1.5006,,,110,,70,180,,120,300,450.18,508.7034,1-MT2-60,,Czech Rep.
Andrea O'FARRELL,17,MT2,66.9,67.5,1.2484,,,162.5,,110,272.5,,205,477.5,596.111,643.79988,"1-MT2-67,5",,Ireland
Roman DOBES,16,MT2,74.6,75,1.1224,,,140,,85,225,,145,370,415.288,469.27544,1-MT2-75,,Czech Rep.
Dávid KARÁCSONY,17,MT2,73.4,75,1.1406,,,90,,87.5,177.5,,135,312.5,356.4375,384.9525,2-MT2-75,,Hungary
Intars BAUMANIS,15,MT1,61.8,67.5,1.3696,,,180,,97.5,277.5,,180,457.5,626.592,739.37856,"1-MT1-67,5",,Latvia
Endre JANKÓ,15,MT1,65.4,67.5,1.281,,,130,,90,220,,150,370,473.97,559.2846,"2-MT1-67,5",,Hungary
Gabriel TKALCIC,13,MT1,70.5,75,1.186,,,140,,70,210,,150,360,426.96,#N/A,1-MT1-75,,Croatia
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat 1,Squat 4,Best Squat,Bench 4,Best Bench,Sub Total,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Tm Pts,Team
Birchmans PEREIRA,71,MM7,77.4,82.5,1.0852,,183,182.5,,72.5,255,,228,483,524.1516,912.02,"1-MM7-82,5",,Canada
Reinhold SACK,67,MM6,75.8,82.5,1.1062,,,160,,130,290,,182.5,472.5,522.6795,834.72,"1-MM6-82,5",,Germany
Alexander PAPÍR,68,MM6,75.9,82.5,1.1046,,,110,,100,210,,155,365,403.179,657.18,"2-MM6-82,5",,Israel
Bill HEALY,63,MM5,80.9,82.5,1.0448,,,225,,140,365,243,240,605,632.104,929.19,"1-MM5-82,5",,Ireland
Miklós KARDOS,62,MM5,81.1,82.5,1.0428,,,130,,85,215,,160,375,391.05,563.11,"2-MM5-82,5",,Hungary
John DIETER,57,MM4,77.3,82.5,1.0864,,,172.5,,115,287.5,,205,492.5,535.052,693.96,"1-MM4-82,5",,Germany
Adriano DA COSTA,50,MM3,75.9,82.5,1.1046,,,235,,137.5,372.5,242.5,235,607.5,671.0445,771.7,"1-MM3-82,5",,France
Jan LINDQVIST,42,MM1,81.7,82.5,1.0366,,,210,,165,375,,295,670,694.522,704.24,"1-MM1-82,5",,Finland
Peter LEHOCKY,41,MM1,75.6,82.5,1.1088,,,227.5,,157.5,385,,265,650,720.72,724.32,"2-MM1-82,5",,Slovakia
Sinisa KNEZEVIC,42,MM1,81.5,82.5,1.039,,,227.5,,132.5,360,,220,580,602.62,611.06,"3-MM1-82,5",,Croatia
Rafail VALIULLIN,42,MM1,81.5,82.5,1.039,,,0,,0,0,,0,0,0,0,0,,Kazakhstan
Petr HORAK,34,MO,81.2,82.5,1.0416,,,240,,167.5,407.5,,277.5,685,713.496,0,"1-MO-82,5",,Czech Rep.
Róbert SZÁSZ,27,MO,81,82.5,1.044,,-261,240,,157.5,397.5,,237.5,635,662.94,0,"2-MO-82,5",,Hungary
Tomas LEPIES,33,MO,82.5,82.5,1.029,,,200,,145,345,,235,580,596.82,0,"3-MO-82,5",,Slovakia
Vladimir VERSIC,36,MO,81.7,82.5,1.0366,,,210,,137.5,347.5,,220,567.5,588.2705,0,"4-MO-82,5",,Croatia
Peter HALAJ,33,MO,75.8,82.5,1.1062,,,217.5,,130,347.5,,210,557.5,616.7065,0,"5-MO-82,5",,Slovakia
David BEAUREGARD,31,MO,81.7,82.5,1.0366,,,190,,125,315,,225,540,559.764,0,"6-MO-82,5",,Australia
Lee POWELL,29,MO,79.6,82.5,1.0588,,,187.5,,115,302.5,,232.5,535,566.458,0,"7-MO-82,5",,Canada
Zsolt GYÖRFI,27,MO,78.8,82.5,1.0684,,,200,,125,325,,195,520,555.568,0,"8-MO-82,5",,Hungary
Davor HORVAT,26,MO,81.9,82.5,1.0348,,,227.5,,0,0,,0,0,0,0,0,,Croatia
Robert HOPKINSON,20,MJ,80.8,82.5,1.0456,,,232.5,,145,377.5,,240,617.5,645.658,665.02774,"1-MJ-82,5",,Great Britain
James YOUNG,21,MJ,82.4,82.5,1.0298,,,190,,150,340,,265,605,623.029,635.48958,"2-MJ-82,5",,Great Britain
Oleksandr SLAVUTSKYI,22,MJ,81,82.5,1.044,,,210,,135,345,,245,590,615.96,622.1196,"3-MJ-82,5",,Ukraine
Luka KOVAC,23,MJ,78.7,82.5,1.0696,,,202.5,,125,327.5,,225,552.5,590.954,0,"4-MJ-82,5",,Croatia
Brodie MARSHALL,18,MT3,79.6,82.5,1.0588,,,240,,133,373,,250,623,659.6324,699.210344,"1-MT3-82,5",,Great Britain
Tomislav HORVATEK,18,MT3,81.8,82.5,1.0356,,,210,,120,330,250,245,575,595.47,631.1982,"2-MT3-82,5",,Croatia
Mátyás KARKUS,18,MT3,79,82.5,1.066,,,125,,65,190,,165,355,378.43,401.1358,"3-MT3-82,5",,Hungary
Milos MITIC,19,MT3,82.4,82.5,1.0298,,,0,,0,0,,0,0,0,0,0,,Croatia
Liad ARAM,17,MT2,82.1,82.5,1.0328,,,190,,100,290,,187.5,477.5,493.162,532.61496,"1-MT2-82,5",,Israel
Balázs KEREKES,14,MT1,77.5,82.5,1.084,,,130,,75,205,-198,190.5,395.5,428.722,527.32806,"1-MT1-82,5",,Hungary
Vlastimil SAFARIK,15,MT1,77.5,82.5,1.084,,,145,,95,240,,145,385,417.34,492.4612,"2-MT1-82,5",,Czech Rep.
,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat 1,Squat 4,Best Squat,Bench 4,Best Bench,Sub Total,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Tm Pts,Team
Ferenc SMUK,61,MM5,85.2,90,1.0044,,,240,,95,335,,240,575,577.53,814.32,1-MM5-90,,Hungary
Lajos ÁRMAI,59,MM4,88.3,90,0.9806,,,150,,115,265,,165,430,421.658,569.24,1-MM4-90,,Hungary
Tibor ZVADA,55,MM4,82.6,90,1.0278,,,135,,70,205,,130,335,344.313,430.39,2-MM4-90,,Slovakia
Frantisek JUNG,58,MM4,84.1,90,1.0142,,,70,,50,120,,150,270,273.834,362.01,3-MM4-90,,Czech Rep.
Aleksandrs MIGLANS,50,MM3,86.1,90,0.9972,,,220,,150,370,,230,600,598.32,688.01,1-MM3-90,,Latvia
Frantisek VINCOUREK,47,MM2,86,90,0.998,,,230,-160,157.5,387.5,260,250,637.5,636.225,697.3,1-MM2-90,,Czech Rep.
Gerard IVARS,47,MM2,87.3,90,0.9878,,,215,,112.5,327.5,,225,552.5,545.7595,598.15,2-MM2-90,,France
David HEFFERNAN,41,MM1,88.4,90,0.9798,,,270,190,187.5,457.5,,225,682.5,668.7135,672.05,1-MM1-90,,USA
Tibor SZ?CS,40,MM1,88.6,90,0.9786,,,200,,125,325,,230,555,543.123,543.123,2-MM1-90,,Hungary
Scott WASSON,26,MO,89.4,90,0.9728,,,277.5,,167.5,445,,315,760,739.328,0,1-MO-90,,Australia
Asmir BESIC,29,MO,83.5,90,1.019,,,230,,170,400,,270,670,682.73,0,2-MO-90,,Bosnia
János FAZEKAS,26,MO,88.8,90,0.9776,,,220,183,182.5,402.5,,240,642.5,628.108,0,3-MO-90,,Hungary
József KOVÁCS,25,MO,87.9,90,0.9838,,,230,,160,390,,240,630,619.794,0,4-MO-90,,Hungary
Balázs BUDAI,34,MO,89.3,90,0.9736,,,170,,135,305,,215,520,506.272,0,5-MO-90,,Hungary
Curtis MCDONALD,25,MO,89.5,90,0.972,,,280,,167.5,447.5,,0,0,0,0,0,,USA
Christopher JENKINS,33,MO,89,90,0.976,,,272.5,,167.5,440,,0,0,0,0,0,,Great Britain
Milorad CUSTO,28,MO,88.8,90,0.9776,,,270,,0,0,,0,0,0,0,0,,Serbia
Tomas KALENSKY,20,MJ,85.5,90,1.002,,,235,,135,370,,240,610,611.22,629.5566,1-MJ-90,,Czech Rep.
József BARTAL,22,MJ,89.9,90,0.9694,,,210,,142.5,352.5,,250,602.5,584.0635,589.904135,2-MJ-90,,Hungary
Richard NOVOTNY,20,MJ,87.1,90,0.9892,,,215,,127.5,342.5,,255,597.5,591.047,608.77841,3-MJ-90,,Czech Rep.
Pavel KRIZ,23,MJ,85.2,90,1.0044,,,205,,127.5,332.5,,255,587.5,590.085,0,4-MJ-90,,Czech Rep.
Attila MÓDOS,23,MJ,88,90,0.983,,,200,,120,320,,235,555,545.565,0,5-MJ-90,,Hungary
Matija VIDEC,23,MJ,89.6,90,0.9712,,,160,,100,260,,200,460,446.752,0,6-MJ-90,,Croatia
Chen SONNENREICH,18,MT3,86.7,90,0.9924,,250,245,,147.5,392.5,,310,702.5,697.161,738.99066,1-MT3-90,,Israel
Roman POKHVATKO,18,MT3,87.5,90,0.987,,,230,,130,360,,240,600,592.2,627.732,2-MT3-90,,Ukraine
Roman SALABA,19,MT3,88,90,0.983,,,220,,127.5,347.5,,240,587.5,577.5125,600.613,3-MT3-90,,Czech Rep.
Tomas KUNC,18,MT3,88.3,90,0.9806,,,195,,100,295,,240,535,524.621,556.09826,4-MT3-90,,Czech Rep.
Zoltán CSIBA,19,MT3,83.6,90,1.0182,,,150,,120,270,,175,445,453.099,471.22296,5-MT3-90,,Slovakia
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat 1,Squat 4,Best Squat,Bench 4,Best Bench,Sub Total,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Tm Pts,Team
Vladimir SVOBODA,61,MM5,92.7,100,0.9502,,,170,,127.5,297.5,,175,472.5,448.9695,633.05,1-MM5-100,,Czech Rep.
Lubos HALENKOVSKY,53,MM3,96.9,100,0.9274,,,140,,120,260,,180,440,408.056,492.52,1-MM3-100,,Czech Rep.
Ivan GINOVSKY,46,MM2,96.8,100,0.9278,,-241,232.5,,137.5,370,,215,585,542.763,585.1,1-MM2-100,,Slovakia
Valerij RAZDOROZHNYY,48,MM2,99.3,100,0.9178,,,210,,150,360,,210,570,523.146,582.78,2-MM2-100,,Ukraine
Attila TÓTH,43,MM1,99,100,0.919,,,250,,183,433,,250,683,627.677,645.25,1-MM1-100,,Hungary
Ivan ZEVYAKIN,25,MO,99,100,0.919,,,350,,190,540,,325,865,794.935,0,1-MO-100,,Russia
Sebastian KOT,27,MO,99.9,100,0.9154,,,310,,200,510,334,327.5,837.5,766.6475,0,2-MO-100,,Poland
Roman ZVEREV,25,MO,99.5,100,0.917,,,335,,180,515,,320,835,765.695,0,3-MO-100,,Russia
Scott HALLIDAY,36,MO,99.3,100,0.9178,,,290,,185,475,,305,780,715.884,0,4-MO-100,,Great Britain
Thomas LILLEY,24,MO,97.5,100,0.925,,,275,,167.5,442.5,,265,707.5,654.4375,0,5-MO-100,,Australia
Imade BAHRIA,38,MO,98.7,100,0.9202,,,270,,135,405,-327,280,685,630.337,0,6-MO-100,,France
Gábor NOVAKOVICS,24,MO,95.9,100,0.9324,,,245,,157.5,402.5,,270,672.5,627.039,0,7-MO-100,,Hungary
Péter CZENTYE,24,MO,94.1,100,0.9416,,,240,,140,380,,245,625,588.5,0,8-MO-100,,Hungary
Timothy AGNEW,26,MO,97.6,100,0.9246,,,160,,117.5,277.5,,160,437.5,404.5125,0,9-MO-100,,Canada
Tyson NEUFELD,35,MO,93,100,0.948,,,142.5,,102.5,245,,185,430,407.64,0,10-MO-100,,Canada
Matthew STENZEL,23,MJ,99.6,100,0.9166,,,290,,177.5,467.5,,295,762.5,698.9075,0,1-MJ-100,,Australia
Augustine COOKE,23,MJ,99.2,100,0.9182,,,270,-184,180,450,,260,710,651.922,0,2-MJ-100,,Australia
Milan DANIS,22,MJ,97.2,100,0.9262,,,230,,150,380,,250,630,583.506,589.34106,3-MJ-100,,Slovakia
Darko BOZAK,20,MJ,98.7,100,0.9202,,,225,,140,365,,250,615,565.923,582.90069,4-MJ-100,,Croatia
Hrvoje SIROVEC,20,MJ,99.4,100,0.9174,,,0,,0,0,,0,0,0,0,0,,Croatia
Péter GULYÁS,23,MJ,96.9,100,0.9274,,,0,,0,0,,0,0,0,0,0,,Hungary
János Rajmund NAGY,19,MT3,95.5,100,0.934,,,230,-171,162.5,392.5,,285,677.5,632.785,658.0964,1-MT3-100,,Hungary
Daniel MERVIS,17,MT2,99.7,100,0.9162,,,272.5,,165,437.5,,250,687.5,629.8875,680.2785,1-MT2-100,,Great Britain
,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat 1,Squat 4,Best Squat,Bench 4,Best Bench,Sub Total,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Tm Pts,Team
Louis DUNN,61,MM5,105,110,0.898,,,220,,85,305,,255,560,502.88,709.06,1-MM5-110,,South Africa
Iurii SHANTCYN,64,MM5,105,110,0.898,,,180,,125,305,,205,510,457.98,687.43,2-MM5-110,,Russia
Vasilijs DROBOVS,57,MM4,101,110,0.9114,,,202.5,,145,347.5,,215,562.5,512.6625,664.92,1-MM4-110,,Latvia
Jaroslav SOLC,56,MM4,104,110,0.9026,,,200,,142.5,342.5,,205,547.5,494.1735,629.08,2-MM4-110,,Slovakia
Roman DENIKAEV,58,MM4,101,110,0.9122,,,150,,120,270,,180,450,410.49,542.67,3-MM4-110,,Russia
Michael MARTIN,50,MM3,110,110,0.885,,,205,,135,340,,239,579,512.415,589.28,1-MM3-110,,Canada
Ferenc GYENES,45,MM2,109,110,0.887,,,260,,166,426,,260,686,608.482,644.99,1-MM2-110,,Hungary
Vaclav MARES,45,MM2,108,110,0.889,,,220,,165,385,,230,615,546.735,579.54,2-MM2-110,,Czech Rep.
László KISS,44,MM1,103,110,0.906,,,240,,155,395,,250,645,584.37,610.08,1-MM1-110,,Hungary
Ricky GOODYEAR,38,MO,105,110,0.899,,,345,,212.5,557.5,,315,872.5,784.3775,0,1-MO-110,,Australia
Delroy MCQUEEN,38,MO,105,110,0.8988,,,350,,170,520,,350,870,781.956,0,2-MO-110,,Great Britain
Ofek BEN ZION,24,MO,109,110,0.8874,,,280,,150,430,,292.5,722.5,641.1465,0,3-MO-110,,Israel
Viktor HORES,27,MO,104,110,0.903,,,240,,205,445,,275,720,650.16,0,4-MO-110,,Slovakia
Zsolt FARAGA,39,MO,105,110,0.899,,,235,,160,395,,230,625,561.875,0,5-MO-110,,Hungary
