Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Nathan Dawkins,,M,1999,26,Jamaica,,Raw,Open,82.45,83,205,212.5,222.5,222.5,132.5,140,147.5,147.5,255,277.5,280,280,650,SBD
3,Gary Adamson,,M,1996,29,Jamaica,,Raw,Open,81,83,202.5,-215,225,225,130,145,-150,145,252.5,260,-272.5,260,630,SBD
1,Jack Cox,,M,2008,17,USA,,Raw,Sub-Juniors,80.2,83,230,-252.5,-252.5,230,135,145,-150,145,250,-272.5,-272.5,250,625,SBD
2,Antonio Francis,,M,2007,18,Trinidad and Tobago,,Raw,Sub-Juniors,81.9,83,-200,200,-222.5,200,100,110,115,115,245,257.5,260,260,575,SBD
1,Mikel Anderson,,M,2004,21,USA,,Raw,University,82.15,83,260,280,-290,280,145,157.5,-165,157.5,260,275,292.5,292.5,730,SBD
2,Dawson Aaron,,M,2003,22,USA,,Raw,University,82.95,83,240,252.5,260,260,167.5,175,180,180,262.5,275,-292.5,275,715,SBD
3,Alex Vastey,,M,2003,22,USA,,Raw,University,82.5,83,215,230,242.5,242.5,140,150,-160,150,245,262.5,272.5,272.5,665,SBD
1,Austin Davis #11,,M,2006,19,USA,,Single-ply,Juniors,89.95,93,245,-257.5,-257.5,245,105,112.5,,112.5,232.5,240,-247.5,240,597.5,SBD
1,Kellen Meyers,,M,2005,20,USA,,Single-ply,Juniors,104.45,105,280,-295,-295,280,170,180,-185,180,230,245,-260,245,705,SBD
1,Marco Reyes #2,,M,1980,45,Mexico,,Single-ply,Masters 1,90.35,93,230,-235,235,235,130,137.5,-142.5,137.5,190,200,205,205,577.5,SBD
1,Tony McInerney,,M,1972,53,Cayman Islands,,Single-ply,Masters 2,99.85,105,247.5,-257.5,272.5,272.5,125,-130,,125,265,-295,-295,265,662.5,SBD
1,Thomas Cencich,,M,1960,65,USA,,Single-ply,Masters 3,91.45,93,160,170,182.5,182.5,185,-204,-204,185,160,175,185,185,552.5,SBD
1,Weiche Chen,,M,1998,27,Canada,,Single-ply,Open,91.95,93,-275,275,-290,275,220,-233,-233,220,242.5,255,-262.5,255,750,SBD
1,Teo Aparicio,,M,2009,16,USA,,Single-ply,Sub-Juniors,105,105,-240,240,-252.5,240,165,170,177.5,177.5,225,235,-242.5,235,652.5,SBD
G,Callum Smith #5,,M,2001,24,Cayman Islands,,Raw,Guest,96.4,105,190,202.5,212.5,212.5,125,132.5,137.5,137.5,212.5,227.5,-235,227.5,577.5,SBD
1,Demitri Ayala,,M,2006,19,USA,,Raw,Juniors,90.95,93,-287.5,287.5,305,305,185,195,-200,195,320,340,363,363,863,SBD
2,Theron Farthing,,M,2004,21,Canada,,Raw,Juniors,92.15,93,285,307.5,325,325,165,175,-182.5,175,270,287.5,-317.5,287.5,787.5,SBD
3,Ethan Marshall,,M,2003,22,USA,,Raw,Juniors,92,93,280,290,-292.5,290,205,215.5,-226,215.5,-280,280,-315,280,785.5,SBD
1,Joshua Joachim,,M,2002,23,USA,,Raw,Juniors,104.25,105,-332.5,340.5,-360.5,340.5,170,177.5,180,180,325,-340,357.5,357.5,878,SBD
2,Andrew Cain,,M,2002,23,USA,,Raw,Juniors,104.4,105,312.5,336.5,353,353,170,177.5,185,185,310,340,-347.5,340,878,SBD
3,Yumi Huang,,M,2003,22,Canada,,Raw,Juniors,103.85,105,260,270,280,280,150,160,165,165,285,297.5,312.5,312.5,757.5,SBD
4,Alexis Lévesque,,M,2003,22,Canada,,Raw,Juniors,102.3,105,250,270,282.5,282.5,145,157.5,165,165,275,300,-312.5,300,747.5,SBD
5,Daniel Foley #1,,M,2006,19,Cayman Islands,,Raw,Juniors,101.85,105,225,237.5,245,245,145,152.5,157.5,157.5,260,280,292.5,292.5,695,SBD
6,Chedan Whiskey,,M,2005,20,Trinidad and Tobago,,Raw,Juniors,103.85,105,-215,225,-232.5,225,135,140,-142.5,140,227.5,240,255,255,620,SBD
1,Nathan Kulas,,M,1983,42,USA,,Raw,Masters 1,92,93,280,295,302.5,302.5,162.5,170,175,175,307.5,328.5,335.5,335.5,813,SBD
2,Kenneth Mann,,M,1985,40,Canada,,Raw,Masters 1,92.15,93,237.5,250,-255,250,147.5,152.5,160,160,250,260,-265,260,670,SBD
3,Patrick Boyce,,M,1985,40,Canada,,Raw,Masters 1,91.8,93,-210,-215,215,215,130,137.5,142.5,142.5,250,267.5,280,280,637.5,SBD
4,Edson Kamogawa,,M,1976,49,Brazil,,Raw,Masters 1,92.7,93,192.5,200,-207.5,200,142.5,147.5,-152.5,147.5,190,-200,-200,190,537.5,SBD
1,Ryan Donnelly,,M,1982,43,USA,,Raw,Masters 1,105,105,205,217.5,-225,217.5,185,192.5,-195,192.5,250,270,280,280,690,SBD
2,Dino Camire,,M,1983,42,Canada,,Raw,Masters 1,102.7,105,220,227.5,235,235,155,162.5,167.5,167.5,260,272.5,-287.5,272.5,675,SBD
3,Ryan Los,,M,1985,40,Canada,,Raw,Masters 1,102.15,105,225,235,-240,235,127.5,135,-140,135,250,-265,265,265,635,SBD
4,Matthew Hall,,M,1981,44,Jamaica,,Raw,Masters 1,100.7,105,170,180,-187.5,180,130,135,-145,135,260,270,-282.5,270,585,SBD
5,Raphael Duarte,,M,1982,43,Brazil,,Raw,Masters 1,94.9,105,180,190,200,200,110,117.5,125,125,225,240,250,250,575,SBD
1,Danny Horth,,M,1970,55,Canada,,Raw,Masters 2,92.4,93,195,210,215,215,145,158.5,163,163,225,235,245,245,623,SBD
1,Leon Brown,,M,1966,59,Canada,,Raw,Masters 2,103.45,105,225,245,265,265,180,192.5,200,200,255,-275,-275,255,720,SBD
2,Lawrence Belfon,,M,1967,58,Trinidad and Tobago,,Raw,Masters 2,99.85,105,197.5,207.5,212.5,212.5,75,80,90,90,210,220,225,225,527.5,SBD
1,Jim Kathios,,M,1961,64,USA,,Raw,Masters 3,102.35,105,190,-200,-202.5,190,148.5,153.5,156,156,210,-240,240,240,586,SBD
1,Russel Orhii,,M,1994,31,USA,,Raw,Open,91.8,93,322.5,-343,355.5,355.5,197.5,207.5,-210,207.5,330,355,-360,355,918,SBD
2,Kyle Graham,,M,1998,27,Canada,,Raw,Open,92.5,93,-295,-305,305,305,157.5,165,167.5,167.5,315,330,340,340,812.5,SBD
3,Evan Seymour,,M,1999,26,Canada,,Raw,Open,91.8,93,-287.5,287.5,-305,287.5,187.5,200,205,205,290,-315,-315,290,782.5,SBD
4,Roxroy Campbell,,M,1995,30,Jamaica,,Raw,Open,88.3,93,240,250,260,260,130,137.5,-147.5,137.5,290,297.5,315,315,712.5,SBD
5,Mark Baptiste,,M,1997,28,Trinidad and Tobago,,Raw,Open,92.1,93,215,227.5,-232.5,227.5,125,-135,-135,125,220,235,250,250,602.5,SBD
6,David Bodden,,M,1993,32,Cayman Islands,,Raw,Open,92.25,93,165,175,185,185,145,152.5,-160,152.5,210,220,227.5,227.5,565,SBD
1,Quentin Nunez,,M,1999,26,USA,,Raw,Open,101.7,105,295,312.5,325,325,210,222.5,228,228,295,315,327.5,327.5,880.5,SBD
2,Caleb Thomas-Alexis,,M,2000,25,Trinidad and Tobago,,Raw,Open,104,105,290,305,320,320,170,177.5,182.5,182.5,320,337.5,345,345,847.5,SBD
3,Luciano Delorenzi,,M,1991,34,Costa Rica,,Raw,Open,104.7,105,270,-277.5,277.5,277.5,182.5,190,195,195,275,292.5,305,305,777.5,SBD
4,Staffon Commock,,M,1993,32,Jamaica,,Raw,Open,101.05,105,227.5,237.5,252.5,252.5,165,175,-182.5,175,287.5,305,317.5,317.5,745,SBD
5,O'Jhai Bailey,,M,1997,28,Jamaica,,Raw,Open,93.25,105,255,272.5,-275,272.5,152.5,162.5,-170,162.5,287.5,-295,305,305,740,SBD
6,Rommel Luke,,M,1998,27,Trinidad and Tobago,,Raw,Open,101.65,105,260,270,-277.5,270,155,165,170,170,-290,290,-330,290,730,SBD
7,José Saldaña,,M,1992,33,Panama,,Raw,Open,103.1,105,265,280,-290,280,155,165,175,175,247.5,260,-275,260,715,SBD
1,Kaden Mullins,,M,2007,18,USA,,Raw,Sub-Juniors,92.6,93,265,280,290,290,167.5,174,176,176,242.5,257.5,270,270,736,SBD
2,Ayden Lenz,,M,2007,18,USA,,Raw,Sub-Juniors,90.15,93,-247.5,247.5,265,265,140,-147.5,-150,140,265,280.5,-295.5,280.5,685.5,SBD
3,Aiden Chen,,M,2007,18,Canada,,Raw,Sub-Juniors,87.8,93,225,-235,235,235,125,135,140,140,-235,245,-255,245,620,SBD
4,Nathan Wong,,M,2007,18,Canada,,Raw,Sub-Juniors,84.25,93,202.5,212.5,-217.5,212.5,105,112.5,-120,112.5,240,255,-270,255,580,SBD
5,Christopher Franco,,M,2007,18,Trinidad and Tobago,,Raw,Sub-Juniors,91.65,93,170,180,187.5,187.5,112.5,-122.5,122.5,122.5,210,220,225,225,535,SBD
6,Brendan Foley,,M,2008,17,Cayman Islands,,Raw,Sub-Juniors,92.18,93,175,185,-195,185,120,127.5,132.5,132.5,175,190,-200,190,507.5,SBD
1,Thomas Boyd,,M,2007,18,USA,,Raw,Sub-Juniors,104.85,105,260,-275,285,285,-182.5,185,192.5,192.5,265,280,-300,280,757.5,SBD
2,Kaiden Funderburk,,M,2007,18,USA,,Raw,Sub-Juniors,96.55,105,240,250,-260,250,132.5,-140,145,145,225,235,-255,235,630,SBD
3,Anton Coltsov,,M,2007,18,Canada,,Raw,Sub-Juniors,100.7,105,190,202.5,215,215,110,117.5,125,125,200,215,227.5,227.5,567.5,SBD
4,Jacob Scott,,M,2007,18,Jamaica,,Raw,Sub-Juniors,100.45,105,102.5,120,-137.5,120,112.5,127.5,-142.5,127.5,125,142.5,160,160,407.5,SBD
1,Kyle White #1,,M,2003,22,USA,,Raw,University,92.65,93,287.5,307.5,317.5,317.5,182.5,192.5,-195,192.5,275,295,-302.5,295,805,SBD
2,Armani Ekekhide,,M,2002,23,USA,,Raw,University,91.35,93,215,-227.5,240,240,125,135,140,140,245,262.5,277.5,277.5,657.5,SBD
3,Efren Benavides,,M,2004,21,USA,,Raw,University,91.85,93,175,180,185,185,95,100,-102.5,100,180,187.5,-190,187.5,472.5,SBD
1,Jared Miller #6,,M,2002,23,USA,,Raw,University,104.65,105,-237.5,237.5,250,250,152.5,162.5,170,170,245,265,285,285,705,SBD
2,Austin Delk Roach,,M,2002,23,USA,,Raw,University,104.7,105,-245,245,260,260,155,162.5,-167.5,162.5,235,250,-265,250,672.5,SBD
3,Fernando Cortes,,M,2003,22,USA,,Raw,University,100.45,105,215,222.5,232.5,232.5,130,137.5,-145,137.5,225,235,-245,235,605,SBD
1,Tayler Guidry,,F,2005,20,USA,,Single-ply,Juniors,94.75,84+,150,165,-177.5,165,92.5,102.5,-105,102.5,105,115,132.5,132.5,400,SBD
1,Cora Osei-Adjei,,F,2008,17,USA,,Single-ply,Sub-Juniors,141.4,84+,-220,220,230,230,120,-127.5,127.5,127.5,170,185,-200,185,542.5,SBD
1,Mia Tustanic,,F,2002,23,Canada,,Raw,Juniors,83.1,84,152.5,165,-173,165,85,95.5,100.5,100.5,180,195,197.5,197.5,463,SBD
2,Ashleigh Hays,,F,2002,23,USA,,Raw,Juniors,79.3,84,152.5,165,-170,165,95,100,105,105,165,177.5,187.5,187.5,457.5,SBD
3,Soleil Zoe Goykhman,,F,2006,19,USA,,Raw,Juniors,82.95,84,142.5,152.5,155,155,85,90,-95,90,202.5,-215.5,-218,202.5,447.5,SBD
4,Anna-Kay Brown,,F,2004,21,Jamaica,,Raw,Juniors,83.25,84,142.5,152.5,-165,152.5,72.5,77.5,-80,77.5,170,180,190,190,420,SBD
1,Lily Alberry,,F,1977,48,Canada,,Raw,Masters 1,81.65,84,167.5,172.5,-177.5,172.5,77.5,82.5,-86,82.5,157.5,165,171,171,426,SBD
2,Rosalee Atkinson-Reece,,F,1976,49,Jamaica,,Raw,Masters 1,78.95,84,115,120,-125,120,65,-77.5,77.5,77.5,160,165,-172.5,165,362.5,SBD
1,Stephanie Linder,,F,1972,53,USA,,Raw,Masters 2,81.85,84,-137.5,137.5,-145,137.5,90,94,96.5,96.5,167.5,-180,-180,167.5,401.5,SBD
1,Linda Rousseau,,F,1953,72,Canada,,Raw,Masters 4,79.45,84,97.5,107.5,-112,107.5,47.5,52.5,-56,52.5,117.5,-127.5,-127.5,117.5,277.5,SBD
1,Michelle Robbins,,F,1997,28,USA,,Raw,Open,79.7,84,187.5,197.5,-205.5,197.5,127.5,135,-137.5,135,212.5,225,-235.5,225,557.5,SBD
2,Deresay Alleyne,,F,1993,32,Trinidad and Tobago,,Raw,Open,82.35,84,170,180,-185,180,110,117.5,120,120,205,215,225.5,225.5,525.5,SBD
3,Belinda Asare,,F,1992,33,Canada,,Raw,Open,83.9,84,-167.5,167.5,180,180,110,115,117.5,117.5,185,205,-220,205,502.5,SBD
4,Ayana Duhaney,,F,1992,33,Jamaica,,Raw,Open,79.75,84,167.5,175,180,180,82.5,87.5,90,90,190,200,-205,200,470,SBD
5,Tzari Saunders,,F,1998,27,Jamaica,,Raw,Open,82.4,84,145,155,-165,155,80,-82.5,-82.5,80,160,170,182.5,182.5,417.5,SBD
1,Taylor Boykins,,F,2008,17,USA,,Raw,Sub-Juniors,81.15,84,-132.5,132.5,140,140,62.5,70,-75,70,157.5,170,-180.5,170,380,SBD
1,Cael McDaniel,,M,2006,19,USA,,Single-ply,Juniors,115.9,120,307.5,-320,320,320,227.5,237.5,-247.5,237.5,262.5,-275,-275,262.5,820,SBD
1,Ryan Donnelly,,M,1982,43,USA,,Single-ply,Masters 1,106.3,120,125,,,125,220,233,248,248,200,230,,230,603,SBD
1,Mark Leebrick,,M,1994,31,USA,,Single-ply,Open,115.35,120,310,-327.5,327.5,327.5,227.5,-237.5,237.5,237.5,247.5,262.5,277.5,277.5,842.5,SBD
2,Luis Aguilar Cascante,,M,1992,33,Costa Rica,,Single-ply,Open,118,120,240,-255,-255,240,170,177.5,-185,177.5,250,265,280,280,697.5,SBD
1,Carson Frnka,,M,2011,14,USA,,Single-ply,Sub-Juniors,114.5,120,287.5,295,-305,295,157.5,170,180,180,260,-272.5,-272.5,260,735,SBD
2,Andrew Mariakis,,M,2007,18,USA,,Single-ply,Sub-Juniors,117.85,120,-247.5,247.5,262.5,262.5,190,-202.5,202.5,202.5,235,255,-272.5,255,720,SBD
1,Ethan Stone,,M,2002,23,USA,,Raw,Juniors,105.7,120,240,260,275,275,155,165,170,170,290,320,339,339,784,SBD
2,Ethan Akerman,,M,2003,22,Canada,,Raw,Juniors,119.5,120,270.5,288,301.5,301.5,175,187.5,-197.5,187.5,280,295,-305,295,784,SBD
3,Angel Anduaga,,M,2002,23,Mexico,,Raw,Juniors,119.6,120,-270.5,285.5,301,301,135,145,-150,145,270,290.5,-300,290.5,736.5,SBD
1,Jonathan Macias,,M,1982,43,Mexico,,Raw,Masters 1,118.8,120,265,272.5,280,280,155,165,172.5,172.5,235,250,-262.5,250,702.5,SBD
2,Tony Nikkel,,M,1976,49,Canada,,Raw,Masters 1,119.8,120,245,257.5,-265,257.5,145,155,-160,155,240,-257.5,257.5,257.5,670,SBD
3,Martin Watson,,M,1983,42,Jamaica,,Raw,Masters 1,116.45,120,172.5,182.5,190,190,-125,130,137.5,137.5,227.5,240,247.5,247.5,575,SBD
DQ,Addul James,,M,1985,40,Panama,,Raw,Masters 1,108.25,120,255,265,-272.5,265,,,,,,,,,,SBD
1,Chris Engebretson,,M,1969,56,USA,,Raw,Masters 2,116.1,120,232.5,-242.5,-242.5,232.5,160,165,-167.5,165,250,262.5,-267.5,262.5,660,SBD
1,Harold Veilleux,,M,1964,61,Canada,,Raw,Masters 3,117.2,120,247.5,270.5,280,280,155,-162.5,162.5,162.5,250,-276,-276,250,692.5,SBD
2,Mark Magnuson,,M,1964,61,Canada,,Raw,Masters 3,114.55,120,165,172.5,180,180,117.5,122.5,-127.5,122.5,202.5,215,220,220,522.5,SBD
1,Matthew Lewis Vena,,M,1998,27,Canada,,Raw,Open,118.35,120,325,345,363,363,180,190,200,200,325,345,365,365,928,SBD
2,Algreg Sappleton,,M,1990,35,Jamaica,,Raw,Open,118.15,120,250,260,265,265,185,197.5,202.5,202.5,247.5,265,275,275,742.5,SBD
1,Alexander Melo,,M,2007,18,Mexico,,Raw,Sub-Juniors,105.85,120,245,252.5,-255,252.5,127.5,132.5,-137.5,132.5,235,242.5,-245,242.5,627.5,SBD
1,Miranda Soomarie,,F,2002,23,Trinidad and Tobago,,Raw,Juniors,119.75,84+,142.5,150,155,155,65,70,-75,70,165,172.5,-177.5,172.5,397.5,SBD
1,Kristine Bayntun,,F,1981,44,Canada,,Raw,Masters 1,103.7,84+,155,162.5,170,170,97.5,102.5,-108,102.5,185.5,197.5,-205,197.5,470,SBD
2,Rhonda Sanchez,,F,1982,43,Trinidad and Tobago,,Raw,Masters 1,100.05,84+,160,170,177.5,177.5,70,75,-80,75,155,170,177.5,177.5,430,SBD
3,Diedre Dunn,,F,1980,45,Jamaica,,Raw,Masters 1,100.65,84+,-132.5,132.5,140,140,67.5,72.5,-77.5,72.5,145,152.5,160,160,372.5,SBD
1,Nicholle Carriere,,F,1960,65,Canada,,Raw,Masters 3,113.1,84+,115,122.5,127.5,127.5,55,57.5,60,60,130,137.5,-142.5,137.5,325,SBD
2,Susan Bonneau,,F,1960,65,Canada,,Raw,Masters 3,94.2,84+,90,97.5,-102.5,97.5,47.5,50,-52.5,50,95,102.5,-107.5,102.5,250,SBD
1,Zahra Padia,,F,1997,28,Trinidad and Tobago,,Raw,Open,110.3,84+,225,240,250.5,250.5,117.5,125,-130.5,125,207.5,220,232.5,232.5,608,SBD
2,Aileen Bishop,,F,1991,34,Canada,,Raw,Open,119.5,84+,217.5,230,237.5,237.5,110,118,-122.5,118,215,230,-233,230,585.5,SBD
3,Nicolette Zeigler,,F,1994,31,USA,,Raw,Open,86.75,84+,190,205,217.5,217.5,105,112.5,117.5,117.5,220,-235,-250.5,220,555,SBD
4,Quinell Smith,,F,1994,31,Trinidad and Tobago,,Raw,Open,94.9,84+,-195,195,-205,195,75,80,85,85,200,215,220,220,500,SBD
5,Nadine Louidor,,F,1982,43,US Virgin Islands,,Raw,Open,114.8,84+,190,197.5,-202.5,197.5,97.5,-102.5,102.5,102.5,180,-197.5,197.5,197.5,497.5,SBD
1,Emma Hagen,,F,2003,22,USA,,Raw,University,85.75,84+,-125,130,135,135,52.5,57.5,-62.5,57.5,150,162.5,170,170,362.5,SBD
1,Hector Gonzalez,,M,2002,23,Mexico,,Raw,Juniors,153.05,120+,-300.5,300.5,315,315,180.5,193,200.5,200.5,250,260,-267.5,260,775.5,SBD
2,Aidan Dubins,,M,2006,19,Canada,,Raw,Juniors,125,120+,285,305,-318,305,147.5,155,160,160,275,295.5,-310.5,295.5,760.5,SBD
1,Rob Ward #1,,M,1980,45,USA,,Raw,Masters 1,140.3,120+,300,320,335,335,175,-185,-185,175,275,300,-311,300,810,SBD
2,Matthew Lucas,,M,1977,48,Canada,,Raw,Masters 1,143.45,120+,265,280,-290,280,170,175,177.5,177.5,285,305,-312.5,305,762.5,SBD
3,Victor Quartey,,M,1984,41,Canada,,Raw,Masters 1,149.25,120+,245,262.5,270,270,177.5,187.5,-192.5,187.5,245,-260,-260,245,702.5,SBD
1,Robert Lazarin,,M,1998,27,USA,,Raw,Open,184,120+,360,388,-400,388,215,230,-235,230,330,352.5,-355,352.5,970.5,SBD
2,Erik Willis,,M,1990,35,Canada,,Raw,Open,132.3,120+,275,292.5,305,305,225,240,-255.5,240,320,-350,352.5,352.5,897.5,SBD
3,Bruce Higgins,,M,1996,29,Jamaica,,Raw,Open,162.2,120+,295,-305,305,305,195,205,207.5,207.5,285,300,-322.5,300,812.5,SBD
DQ,James Geary,,M,1990,35,Cayman Islands,,Raw,Open,171.35,120+,182.5,190,200,200,-150,-150,-150,,215,225,-260,225,,SBD
