,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Умнов Дмитрий,,,,,,,,,,,,,2к,,,,Уссурийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колпаков Евгений,,,,,,,,,,,,,,,,,,,,,422.73,,,,,,,,,535,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Орлов Александр,,,,,,,,,,,,,,,,,,,,,403.39,,,,,,,,,660,,,,,,,98.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бобков Дмитрий,,,,,,,,,,,,,,,,,,,,,401.24,,,,,,,,,612.5,,,,,,,85.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Миллер Александр,,,,,,,,,,,,,,,,,,,,,399.59,,,,,,,,,502.5,,,,,,,65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Малышенко Дмитрий,,,,,,,,,,,,,,,,,,,,,389.84,,,,,,,,,525,,,,,,,70.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гилев Владислав,,,,,,,,,,,,,,,,,,,,,384.5,,,,,,,,,575,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Соловьев Роман,,,,,,,,,,,,,,,,,,,,,383.98,,,,,,,,,475,,,,,,,63.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кондаков Илья,,,,,,,,,,,,,,,,,,,,,383.77,,,,,,,,,532.5,,,,,,,73.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Лакисов Максим,,,,,,,,,,,,,,,,,,,,,380.76,,,,,,,,,512.5,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бузницкий Вадим,,,,,,,,,,,,,,,,,,,,,379.48,,,,,,,,,435,,,,,,,58.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Хабаровский,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(1860.91),,,,,,4,,Камчатский,,,,,,,,,,,,,,,20,,=,,8+7+5+0,,,,,,,,,,,,(1122.19),,,,
,2,,Приморский,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1945.55),,,,,,5,,Еврейская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(399.59),,,,
,3,,Саха,,,,,,,,,,,,,,,23,,=,,9+8+6,,,,,,,,,,,,(1111.66),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Босенко Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Уссурийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Кузьменко Алексей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арсеньев,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кузьменко Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арсеньев,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Литвинов Иван,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уссурийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Коньков Антон,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Находка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Сабенина Ксения,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Арсеньев,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Босенко Александр. гор.Уссурийск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кузьменко Алексей. гор.Арсеньев
