-,ДАНИЛОВ Антон,,,,1988,КМС,,Красноярский,,,,Красноярск,,,,Рос,,,,"74,95",,,"-200,0",,,-,,,-,,0,,,-,,Минов М.,,,
Жюри:,,Ходосевич Г.,МК,Красноярск,,,Судьи на помосте:,,,1,Мандрыгин В.,,,,,,1К,,Новосибирск,,,,,Секретарь:,,,Чувилева О.,,,,,1К,,,Красноярск,,,,
,,Деханов А.С.,НК,Иркутск,,,,,,2,Форсунов Э.,,,,,,НК,,Тарко-Сале,,,,,,,,,,,,,,,,,,,,
,,Журавлев В.И.,НК,Кемерово,,,,,,3,Степаненко В.,,,,,,1К,,Усть-Кут,,,,,,,,,,,,,,,,,,,,
16 декабря,,,,,,,,,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СОРОКИН Алексей,,,,1985,МСМК,,Новосибирская,,,,Новосибирск,,,,ВВС,,,,"82,30",,,"350,0р",,,"215,0р",,,"305,0",,"870,0р",,,МСМК,,Беляев И.Ю.,,,"583,66"
2,КОРТУНОВ Михаил,,,,1987,МС,,Красноярский,,,,Боготол,,,,Лок,,,,"81,45",,,"285,0",,,"195,0",,,"285,0",,"765,0",,,МС,,Кортунов В.В.,,,
3,КУЛЕШОВ Николай,,,,1988,МС,,Красноярский,,,,Красноярск,,,,Рос,,,,"82,05",,,"282,5",,,"172,5",,,"302,5",,"757,5",,,МС,,Долгопятов Ф.,,,
4,НОВОЛОТЦКИЙ Максим,,,,1988,КМС,,Иркутская,,,,Иркутск,,,,ВС,,,,"81,20",,,"267,5",,,"175,0",,,"277,5",,"720,0",,,+МС,,Володько В.А.,,,
5,ВАХНОВИЧ Максим,,,,1982,КМС,,Иркутская,,,,Иркутск,,,,Лок-ВС,,,,"81,85",,,"265,0",,,"162,5",,,"280,0",,"707,5",,,КМС,,Деханов А.С.,,,
6,ЖИДКОВ Иван,,,,1987,КМС,,Иркутская,,,,Иркутск,,,,Лок-ВС,,,,"81,90",,,"275,0",,,"180,0",,,"250,0",,"705,0",,,КМС,,Деханов А.С.,,,
7,ЦУРИКОВ Семен,,,,1982,МС,,Красноярский,,,,Зеленогорск,,,,Рос,,,,"82,50",,,"290,0",,,"160,0",,,"240,0",,"690,0",,,КМС,,"Чешук С.С., Пышкин П.",,,
8,РОСЛЯКОВ Сергей,,,,1986,КМС,,ТАО,,,,Дудинка,,,,-,,,,"79,60",,,"240,0",,,"175,0",,,"250,0",,"665,0",,,КМС,,Гришечко,,,
9,НОВИКОВ Егор,,,,1986,МС,,Красноярский,,,,Зеленогорск,,,,Рос,,,,"78,20",,,"240,0",,,"175,0",,,"240,0",,"655,0",,,КМС,,Юдинцева А.Г.,,,
10,СМОРЧКОВ Евгений,,,,1985,КМС,,Красноярский,,,,Боготол,,,,Лок,,,,"82,45",,,"245,0",,,"145,0",,,"245,0",,"635,0",,,КМС,,Кортунов В.В.,,,
11,БЕЛЫХ Сергей,,,,1977,КМС,,Красноярский,,,,Красноярск,,,,Лок,,,,"78,50",,,"245,0",,,"145,0",,,"235,0",,"625,0",,,КМС,,Лыков А.А.,,,
12,ЕФРЕМОВ Александр,,,,1990,КМС,,Красноярский,,,,Назарово,,,,Рос,,,,"78,20",,,"247,5",,,"132,5",,,"232,5",,"612,5",,,КМС,,Смотров Н.Н.,,,
13,ЧЕРНЯЕВ Михаил,,,,1963,КМС,,Красноярский,,,,Сосновоборск,,,,Рос,,,,"79,40",,,"200,0",,,"140,0",,,"210,0",,"550,0",,,1,,Басов Д.,,,
-,ПИСАРЕНКО Алексей,,,,1986,КМС,,Новосибирская,,,,Новосибирск,,,,Рос,,,,"81,95",,,"260,0",,,"177,5",,,"-260,0",,0,,,-,,Исаков П.Г.,,,
Жюри:,,Деревянко И.,МК,Л-Кузнецкий,,,Судьи на помосте:,,,1,Павлова А.,,,,,,1К,,Красноярск,,,,,Секретарь:,,,Шадрин М.,,,,,НК,,,Зеленогорск,,,,
,,Вислоцкий С.,НК,Красноярск,,,,,,2,Еськов В.,,,,,,1К,,Улан-Удэ,,,,,,,,,,,,,,,,,,,,
,,Кортунов В.,НК,Боготол,,,,,,3,Ратников В.,,,,,,НК,,Назарово,,,,,,,,,,,,,,,,,,,,
16 декабря,,,,,,,,,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,
1,МЕЛЮХ Сергей,,,,1982,КМС,,Новосибирская,,,,Новосибирск,,,,Рос,,,,"90,00",,,"330,0р",,,"162,5",,,"300,0",,"792,5",,,+МС,,Исаков П.Г.,,,"505,92"
2,ЖМАКИН Александр,,,,1988,КМС,,Кемеровская,,,,Л-Кузнецкий,,,,,,,,"89,85",,,"302,5",,,"202,5",,,"270,0",,"775,0",,,+МС,,Павловский В.В.,,,
3,СОЗИНОВ Павел,,,,1984,МС,,Новосибирская,,,,Новосибирск,,,,Рос,,,,"88,10",,,"300,0",,,"185,0",,,"285,0",,"770,0",,,МС,,Маргарян С.Л.,,,
4,ДЕРБЕНЦЕВ Олег,,,,1988,КМС,,Новосибирская,,,,Новосибирск,,,,Рос,,,,"88,65",,,"277,5",,,"152,5",,,"320,0",,"750,0",,,+МС,,Иванов В.Ю.,,,
5,КАЛМЫКОВ Валерий,,,,1978,КМС,,Хакасия,,,,Абакан,,,,,,,,"87,85",,,"270,0",,,"205,0",,,"275,0",,"750,0",,,+МС,,"Чернов С., Первухин Д.",,,
6,ТИМКОВИЧ Роман,,,,1978,КМС,,Иркутская,,,,Черемхово,,,,,,,,"87,40",,,"290,0",,,"187,5",,,"262,5",,"740,0",,,КМС,,Акинин Е.В.,,,
7,ГРУЗДЕВ Сергей,,,,1968,КМС,,Иркутская,,,,Братск,,,,-,,,,"86,15",,,"275,0",,,"200,0",,,"262,5",,"737,5",,,КМС,,Галин А.,,,
8,НОВОПАШИН Олег,,,,1983,КМС,,Кемеровская,,,,Кемерово,,,,,,,,"89,30",,,"275,0",,,"170,0",,,"270,0",,"715,0",,,КМС,,Загрудний А.,,,
9,ГУТНИК Вячеслав,,,,1987,КМС,,Красноярский,,,,Красноярск,,,,Лок,,,,"88,00",,,"290,0",,,"165,0",,,"257,5",,"712,5",,,КМС,,Лыков А.А.,,,
10,КАЩЕЕВ Павел,,,,1976,КМС,,Красноярский,,,,Боготол,,,,Лок,,,,"89,50",,,"290,0",,,"185,0",,,"220,0",,"695,0",,,КМС,,Кортунов В.В.,,,
-,НАДОЛИН Дмитрий,,,,1964,КМС,,Иркутская,,,,Усть-Кут,,,,Рос,,,,"88,35",,,"295,0",,,"170,0",,,"-275,0",,0,,,-,,Степаненко В.,,,
Жюри:,,Ходосевич Г.,МК,Красноярск,,,Судьи на помосте:,,,1,Басов Д.,,,,,,НК,,Зыково,,,,,Секретарь:,,,Кутаков Е.,,,,,1К,,,Красноярск,,,,
,,Деханов А.С.,НК,Иркутск,,,,,,2,Мандрыгин В.,,,,,,1К,,Новосибирск,,,,,,,,,,,,,,,,,,,,
,,Журавлев В.И.,НК,Кемерово,,,,,,3,Коваленко А.,,,,,,1К,,Дудинка,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 декабря,,,,,,,,,,,,"Весовая категория 100,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЛЫКОВ Иван,,,,1976,МС,,Красноярский,,,,Красноярск,Лок,,,"94,90","330,0",,"210,0",,"270,0","810,0",,МС,,Лыков А.А.,,"504,08",,,,,,,,,,,
2,ПЫТКИН Евгений,,,,1983,МС,,Кемеровская,,,,Кемерово,,,,"96,90","315,0",,"190,0",,"290,0","795,0",,МС,,Журавлев В.И.,,,,,,,,,,,,,
3,КАРТУЗОВ Станислав,,,,1986,КМС,,Свердловская,,,,Н-Тагил,,,,"99,35","305,0",,"175,0",,"307,5","787,5",,+МС,,Долгоруков А.В.,,,,,,,,,,,,,
4,ГРИГОРЬЕВ Сергей,,,,1973,КМС,,Новосибирская,,,,Новосибирск,Рос,,,"98,30","295,0",,"230,0",,"260,0","785,0",,+МС,,Мандрыгин В.С.,,,,,,,,,,,,,
5,БИЛИНЕЦ Алексей,,,,1989,КМС,,Красноярский,,,,Красноярск,Лок,,,"96,00","250,0",,"150,0",,"220,0","620,0",,КМС,,Павлова А.,,,,,,,,,,,,,
6,КОСТИН Роман,,,,1985,КМС,,Красноярский,,,,Сосновоборск,,,,"98,50","190,0",,"150,0",,"190,0","530,0",,2,,Басов Д.,,,,,,,,,,,,,
,,,,,,,,,,,,"Весовая категория 110,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,
1,БУХТОЯРОВ Денис,,,,1980,МС,,Алтайский,,,,Барнаул,,,,"108,40","350,0",,"210,0",,"300,0","860,0",,МС,,Брылев Д.,,"508,43",,,,,,,,,,,
2,КОВАЛЕВ Иван,,,,1987,МС,,Красноярский,,,,Красноярск,Лок,,,"108,10","330,0",,"195,0",,"292,5","817,5",,МС,,Лыков А.А.,,,,,,,,,,,,,
3,СУПРУН Денис,,,,1986,КМС,,Новосибирская,,,,Новосибирск,Рос,,,"109,00","295,0",,"190,0",,"287,5","772,5",,КМС,,Исаков П.Г.,,,,,,,,,,,,,
4,ЮЖАКОВ Сергей,,,,1964,МС,,ЯНАО,,,,Ханымей,,,,"104,35","300,0",,"220,0",,"250,0","770,0",,КМС,,Южакова О.,,,,,,,,,,,,,
5,СЕМЕНОВ Иван,,,,1984,КМС,,Красноярский,,,,Боготол,Лок,,,"109,60","285,0",,"190,0",,"235,0","710,0",,КМС,,Кортунов В.В.,,,,,,,,,,,,,
6,МАРФЕНКОВ Артем,,,,1988,КМС,,Хакасия,,,,Абакан,,,,"105,10","260,0",,"180,0",,"210,0","650,0",,1,,Чернов С. Первухин Д.,,,,,,,,,,,,,
7,ЛЮТЫЙ Сергей,,,,1982,КМС,,Красноярский,,,,Сосновоборск,,,,"102,30","180,0",,"147,5",,"185,0","512,5",,2,,Басов Д.,,,,,,,,,,,,,
,,,,,,,,,,,,"Весовая категория 125,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ШИВЛЯКОВ Михаил,,,,1980,МСМК,,,Кемеровская,,,Киселевск,,,,"119,00","330,0",,"250,0",,"320,0","900,0",,МС,,Гатих Д.В.,,"518,44",,,,,,,,,,,
2,ГРЕХНЕВ Александр,,,,1980,КМС,,,Бурятия,,,Улан-Удэ,,,,"115,75","315,0",,"215,0",,"310,0","840,0",,+МС,,Привалов С.,,,,,,,,,,,,,
3,ЛОФИЦКИЙ Алексей,,,,1975,КМС,,,ЯНАО,,,Уренгой,,,,"124,00","327,5",,"207,5",,"275,0","810,0",,+МС,,"Форсунов Э.,Финогин И.",,,,,,,,,,,,,
4,ШАЙХАДИНОВ Александр,,,,1979,КМС,,,Красноярский,,,Красноярск,Лок,,,"114,75","300,0",,"210,0",,"280,0","790,0",,КМС,,"Бычков А.,Ильин А.",,,,,,,,,,,,,
5,ЕСЬКОВ Вячеслав,,,,1977,МС,,,Бурятия,,,Улан-Удэ,,,,"119,70","320,0",,"160,0",,"250,0","730,0",,КМС,,Колмаков В.,,,,,,,,,,,,,
-,ЕФАНОВ Игорь,,,,1975,КМС,,,Бурятия,,,Улан-Удэ,,,,"113,40","305,0",,"-240,0",,,0,,-,,Привалов С.,,,,,,,,,,,,,
,,,,,,,,,,,,"Весовая категория +125,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,
1,БЕРЕЗИН Александр,,,,1974,МС,,,Новосибирская,,,Бердск,Рос,,,"130,90","360,0",,"282,5р",,"330,0","972,5р",,+МСМК,,Сбоев А.В.,,"549,36",,,,,,,,,,,
2,БОБЫРЕВ Юрий,,,,1982,МС,,,Кемеровская,,,Кемерово,,,,"142,75","330,0",,"240,0",,"270,0","840,0",,МС,,Журавлев В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Бычков А.,МК,Красноярск,,,Судьи на помосте:,,,1,Хосроев М.,,,НК,Саехард,,,Секретарь:,,Вислоцкий С.,,,НК,,Красноярск,,,,,,,,,,,,,,
,,Журавлев В.,НК,Кемерово,,,,,,2,Кутаков Е.,,,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,
,,Володько В.,НК,Иркутск,,,,,,3,Коршикова Н.,,,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82 участника из 11 краев и областей 27 городов России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Выполнили норматив МС (впервые): 15 - спортсмена, всего: 29 спортсменов",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Выполнили норматив МСМК (впервые):1 - спортсмен, всего: 3 спортсменов",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,СОРОКИН Алексей,Новосибирская,Новосибирск,"82,5","870,0","583,66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,БЕРЕЗИН Александр,Новосибирская,Новосибирск,125,"972,5","549,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ШИВЛЯКОВ Михаил,Кемеровская,Киселевск,"125,0","900,0","518,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ИЛЬИН Алексей,Читинская,Карымская,"60,0","592,5","508,82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,БУХТОЯРОВ Денис,Алтайский,Барнаул,"110,0","860,0","508,43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,МЕЛЮХ Сергей,Новосибирская,Новосибирск,"90,0","792,5","505,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ЛЫКОВ Иван,Красноярский,Красноярск,"100,0","810,0","504,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ГАРИН Максим,Новосибирская,Новосибирск,"75,0","702,5","503,39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,СЕРГЕЕВ Александр,Иркутская,Иркутск,"67,5","632,5","490,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,БОГДАШОВ Семен,Иркутская,Усть-Кут,"52,0","432,5","438,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ДАНИЛОВ Данил,Кемеровская,А-Судженск,"56,0","470,0","429,74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
В С Е Г О:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99 (17+82) участника из 11 краев и областей 28 городов России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Выполнили норматив МС (впервые): - 22 спортсмена, всего: 39 спортсменов",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Выполнили норматив МСМК (впервые):1 - спортсмен; всего: 13 спортсменов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи по судейству,КОРШИКОВА Н.И.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи по награждению,РЫЖЕНКО О.В.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,ЧУВИЛЕВА О.И.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
