Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Aleksandr Volkov,Pro Open,1975,126.2,280,290,300,300,180,190,200,200,,280,300,,300,800,140,M,Александр Волков,SBD
No,Raw,2,Andrey Glombotskiy,Pro Open,1976,128.4,250,265,275,275,150,165,-170,165,,290,-300,,290,730,140,M,Андрей Гломбоцкий,SBD
No,Single-ply,DQ,Aleksandr Rek,Pro Open,1987,67,210,222.5,-230,222.5,-125,-125,-125,,,,,,,,67.5,M,Александр Рек,SBD
No,Single-ply,1,Maksim Tovstonog,Pro Open,1983,70.9,180,-200,200,200,-155,155,160,160,,180,-210,-210,180,540,75,M,Максим Товстоног,SBD
No,Single-ply,2,Vadim Seleznev,Pro Open,1988,72.8,-120,120,-130,120,90,-100,-100,90,,120,130,135,135,345,75,M,Вадим Селезнев,SBD
No,Single-ply,DQ,Vladimir Beletskiy,Pro Open,1988,74.7,-270,-270,-270,,,,,,,,,,,,75,M,Владимир Белецкий,SBD
No,Single-ply,1,Roman Kiselev,Pro Teen 16-17,1995,81.6,240,260,-275,260,120,130,135,135,,200,220,232.5,232.5,627.5,82.5,M,Роман Киселев,SBD
No,Single-ply,1,Andrey Semunin,Pro Teen 16-17,1996,83.9,200,220,-235,220,110,120,125,125,,180,200,-212.5,200,545,90,M,Андрей Семунин,SBD
No,Single-ply,1,Valeriy Kozlovskiy,Pro Open,1982,90,250,265,272.5,272.5,190,200,207.5,207.5,,220,240,260,260,740,90,M,Валерий Козловский,SBD
No,Single-ply,1,Nikolay Bezuglov,Pro Open,1985,96.6,280,305,320,320,180,200,210,210,,280,310,330,330,860,100,M,Николай Безуглов,SBD
No,Single-ply,2,Aleksandr Nosov,Pro Open,1985,97,252.5,-265,-272.5,252.5,185,192.5,200,200,,252.5,270,-282.5,270,722.5,100,M,Александр Носов,SBD
No,Single-ply,1,Semen Salaev,Pro Open,1987,108.4,-270,270,280,280,195,-202.5,-202.5,195,,255,265,-290,265,740,110,M,Семен Салаев,SBD
No,Single-ply,2,Alexey Kurkov,Pro Open,1976,105,180,200,220,220,100,,,100,,-200,200,220,220,540,110,M,Алексей Курков,SBD
No,Multi-ply,1,Vasiliy Tsvetkov,Pro Open,1981,76.3,250,280,300,300,195,-205,-215,195,,240,260,,260,755,82.5,M,Василий Цветков,SBD
No,Multi-ply,DQ,Ilya Kokorev,Pro Open,1973,76.5,-310,-310,-310,,,,,,,,,,,,82.5,M,Илья Кокорев,SBD
No,Multi-ply,DQ,Vasiliy Voropaev,Pro Masters 55-59,1956,101.5,-235,-235,-235,,,,,,,,,,,,110,M,Василий Воропаев,SBD
No,Raw,DQ,Yuriy Egorchenkov,Pro Juniors 20-23,1992,48.9,,,,,-85,-95,-97.5,,,,,,,,52,M,Юрий Егорченков,B
No,Raw,1,Leonid Muravyev,Pro Teen 13-15,1998,67.3,,,,,77.5,83,85,85,,,,,,85,67.5,M,Леонид Муравьев,B
No,Raw,1,Andrei Zhilin,Pro Open,1980,67,,,,,120,125,127.5,127.5,,,,,,127.5,67.5,M,Андрей Жилин,B
No,Raw,2,Artem Vodolagin,Pro Open,1980,64.9,,,,,110,120,125,125,,,,,,125,67.5,M,Артем Водолагин,B
No,Raw,3,Aleksey Schipanov,Pro Open,1980,67.2,,,,,-120,122.5,-127.5,122.5,,,,,,122.5,67.5,M,Алексей Щипанов,B
No,Raw,1,Dmitriy Kazakov,Pro Juniors 20-23,1990,75,,,,,137.5,145,-150,145,,,,,,145,75,M,Дмитрий Казаков,B
No,Raw,1,Dmitriy Kukharenko,Pro Open,1969,74.5,,,,,160,,,160,,,,,,160,75,M,,B
No,Raw,2,Oleg Semenov,Pro Open,1972,72.6,,,,,140,145,-150,145,,,,,,145,75,M,Олег Семенов,B
No,Raw,3,Dmitriy Kazakov,Pro Open,1990,75,,,,,145,,,145,,,,,,145,75,M,Дмитрий Казаков,B
No,Raw,4,Nikolay Chuykov,Pro Open,1976,68.6,,,,,130,137.5,-140,137.5,,,,,,137.5,75,M,Николай Чуйков,B
No,Raw,1,Dmitriy Kukharenko,Pro Masters 40-44,1969,74.5,,,,,160,-165,-165,160,,,,,,160,75,M,,B
No,Raw,1,Nikolay Ionov,Pro Masters 60-64,1949,72.7,,,,,90,100,105,105,,,,,,105,75,M,Николай Ионов,B
No,Raw,1,Nikolay Pugovkin,Pro Teen 13-15,1998,80.5,,,,,100,102.5,-105,102.5,,,,,,102.5,82.5,M,Николай Пуговкин,B
No,Raw,1,Andrey Putyatin,Pro Juniors 20-23,1991,81.3,,,,,150,-160,-160,150,,,,,,150,82.5,M,Андрей Путятин,B
No,Raw,2,Aleksandr Tishunin,Pro Juniors 20-23,1989,77.8,,,,,110,120,-125,120,,,,,,120,82.5,M,Александр Тишунин,B
No,Raw,DQ,Askhat Abuzyarov,Pro Juniors 20-23,1992,81.5,,,,,-115,-125,-125,,,,,,,,82.5,M,Асхат Абузяров,B
No,Raw,1,Matvey Scherbinin,Pro Open,1979,81,,,,,-160,160,165,165,,,,,,165,82.5,M,Матвей Щербинин,B
No,Raw,2,Semen Lyubimskiy,Pro Open,1986,80.5,,,,,140,145,-150,145,,,,,,145,82.5,M,Семен Любимский,B
No,Raw,3,Mikhail Korolev,Pro Open,1977,81.1,,,,,135,140,145,145,,,,,,145,82.5,M,Михаил Королев,B
No,Raw,1,Aleksey Molochkov,Pro Masters 50-54,1962,81.8,,,,,-127.5,130,-135,130,,,,,,130,82.5,M,Алексей Молочков,B
No,Raw,1,Amir Khusnutdinov,Pro Masters 60-64,1948,81.7,,,,,120,130,,130,,,,,,130,82.5,M,Амир Хуснутдинов,B
No,Raw,1,Sergey Mitryashin,Pro Juniors 20-23,1989,87.5,,,,,180,190,,190,,,,,,190,90,M,Сергей Митряшин,B
No,Raw,2,Sergey Kuznetsov #12,Pro Juniors 20-23,1990,88.7,,,,,170,180,-182.5,180,,,,,,180,90,M,Сергей Кузнецов,B
No,Raw,3,Aleksandr Seropegin,Pro Juniors 20-23,1991,86.2,,,,,-157.5,157.5,-165,157.5,,,,,,157.5,90,M,Александр Серопегин,B
No,Raw,4,Dmitriy Zamuraev,Pro Juniors 20-23,1990,90,,,,,140,150,157.5,157.5,,,,,,157.5,90,M,Дмитрий Замураев,B
No,Raw,5,Linar Nugumanov,Pro Juniors 20-23,1990,87.7,,,,,130,140,-145,140,,,,,,140,90,M,Линар Нугуманов,B
No,Raw,1,Aleksey Blintsov,Pro Open,1980,85.1,,,,,192.5,202.5,-210,202.5,,,,,,202.5,90,M,Алексей Блинцов,B
No,Raw,2,Ruslan Mudrogelov,Pro Open,1983,89.2,,,,,-185,185,190,190,,,,,,190,90,M,,B
No,Raw,3,Aleksandr Belskikh,Pro Open,1987,84.7,,,,,175,182.5,187.5,187.5,,,,,,187.5,90,M,Александр Бельских,B
No,Raw,4,Viktor Gusev,Pro Open,1985,88.1,,,,,155,165,170,170,,,,,,170,90,M,Виктор Гусев,B
No,Raw,5,Denis Karamin,Pro Open,1982,87.3,,,,,160,-170,-180,160,,,,,,160,90,M,Денис Карамин,B
No,Raw,6,Maksim Yuyukin,Pro Open,1982,89.2,,,,,150,157.5,-160,157.5,,,,,,157.5,90,M,Максим Ююкин,B
No,Raw,7,Mikhail Tsarev,Pro Open,1988,86.1,,,,,120,140,-157.5,140,,,,,,140,90,M,Михаил Царев,B
No,Raw,8,Andrey Arkhipov,Pro Open,1979,86.7,,,,,-127.5,130,-140,130,,,,,,130,90,M,Андрей Архипов,B
No,Raw,DQ,Anton Dzhafyarov,Pro Open,1985,88.1,,,,,-170,-170,-170,,,,,,,,90,M,Антон Джафяров,B
No,Raw,1,Maksim Danilov,Pro Teen 18-19,1994,97.7,,,,,125,132.5,-137.5,132.5,,,,,,132.5,100,M,Максим Данилов,B
No,Raw,1,Vyacheslav Chelyshev,Pro Open,1987,95.2,,,,,180,-195,205,205,,,,,,205,100,M,Вячеслав Челышев,B
No,Raw,2,Oleg Nikolaev,Pro Juniors 20-23,1989,93,,,,,180,190,-200,190,,,,,,190,100,M,Олег Николаев,B
No,Raw,DQ,Andrey Negorodov,Pro Juniors 20-23,1989,98.4,,,,,-180,-195,-197.5,,,,,,,,100,M,Андрей Негородов,B
No,Raw,1,Evgeniy Abramov,Pro Open,1978,99.5,,,,,195,202.5,207.5,207.5,,,,,,207.5,100,M,Евгений Абрамов,B
No,Raw,2,Anton Bogdanov,Pro Open,1988,99.9,,,,,185,190,195,195,,,,,,195,100,M,Антон Богданов,B
No,Raw,3,Bogdan Loboda,Pro Open,1987,96.45,,,,,-180,190,-195,190,,,,,,190,100,M,Богдан Лобода,B
No,Raw,4,Dmitriy Obrazumov,Pro Open,1980,99.6,,,,,170,180,-190,180,,,,,,180,100,M,Дмитрий Образумов,B
No,Raw,5,Vyacheslav Tazetdinov,Pro Open,1987,98.7,,,,,170,175,-180,175,,,,,,175,100,M,Вячеслав Тазетдинов,B
No,Raw,6,Sergey Timchenko,Pro Open,1979,93.5,,,,,160,170,-180,170,,,,,,170,100,M,Сергей Тимченко,B
No,Raw,7,Sergey Seleznev,Pro Open,1983,94.9,,,,,150,165,,165,,,,,,165,100,M,Сергей Селезнев,B
No,Raw,8,Vladislav Kolesnikov,Pro Open,1984,97.55,,,,,-115,132.5,-147.5,132.5,,,,,,132.5,100,M,Владислав Колесников,B
No,Raw,1,Igor Shinov,Pro Masters 40-44,1970,97.7,,,,,170,175,-180,175,,,,,,175,100,M,Игорь Шинов,B
No,Raw,2,Aleksandr Fedorov,Pro Masters 40-44,1968,92.3,,,,,-165,165,-172.5,165,,,,,,165,100,M,Александр Федоров,B
No,Raw,3,Dmitriy Pozharskiy,Pro Masters 40-44,1968,97.5,,,,,165,-190,-190,165,,,,,,165,100,M,Дмитрий Пожарский,B
No,Raw,4,Sergey Vorobyev,Pro Masters 40-44,1970,98.3,,,,,160,165,-170,165,,,,,,165,100,M,Сергей Воробьев,B
No,Raw,1,Valeriy Razdorozhnyy,Pro Masters 45-49,1965,98.5,,,,,150,155,,155,,,,,,155,100,M,Валерий Раздорожный,B
No,Raw,DQ,Sergey Verzhanovskiy,Pro Masters 45-49,1967,97.95,,,,,-190,-190,,,,,,,,,100,M,Сергей Вержановский,B
No,Raw,1,Alexander Petrov,Pro Masters 50-54,1960,92,,,,,190,200,205,205,,,,,,205,100,M,Александр Петров,B
No,Raw,1,Mikhail Prokopov,Pro Masters 55-59,1956,97.6,,,,,150,-160,-160,150,,,,,,150,100,M,Михаил Прокопов,B
No,Raw,1,Marat Savosin,Pro Juniors 20-23,1990,108.7,,,,,170,185,190,190,,,,,,190,110,M,Марат Савосин,B
No,Raw,1,Oleksiy Solovyov,Pro Open,1975,104.1,,,,,-225,-225,225,225,,,,,,225,110,M,Олексій Соловйов,B
No,Raw,2,Ruslan Pustovoy,Pro Open,1979,109.8,,,,,200,210,-217.5,210,,,,,,210,110,M,Руслан Пустовой,B
No,Raw,3,Dmitriy Bubnov,Pro Open,1973,110,,,,,195,205,-220,205,,,,,,205,110,M,Дмитрий Бубнов,B
No,Raw,4,Oleg Morozov,Pro Open,1987,105.4,,,,,175,182.5,-185,182.5,,,,,,182.5,110,M,Олег Морозов,B
No,Raw,1,Vadim Shamkov,Pro Masters 45-49,1967,108.7,,,,,165,-170,-170,165,,,,,,165,110,M,Вадим Шамков,B
No,Raw,1,Sergey Molchanov,Pro Open,1973,121.1,,,,,242.5,250,,250,,,,,,250,125,M,Сергей Молчанов,B
No,Raw,2,Aleksey Karpikov,Pro Open,1979,117.3,,,,,225,235,-240,235,,,,,,235,125,M,Алексей Карпиков,B
No,Raw,3,Evgeniy Spirkin,Pro Open,1987,115,,,,,200,207.5,-210,207.5,,,,,,207.5,125,M,Евгений Спиркин,B
No,Raw,4,Nikita Anisimov,Pro Open,1988,116.9,,,,,195,200,-205,200,,,,,,200,125,M,Никита Анисимов,B
No,Raw,5,Stanislav Zakharov,Pro Open,1985,117.7,,,,,190,-207.5,-207.5,190,,,,,,190,125,M,Станислав Захаров,B
No,Raw,6,Aleksey Chernykh,Pro Open,1981,111.2,,,,,172.5,182.5,-185,182.5,,,,,,182.5,125,M,Алексей Черных,B
No,Raw,7,Arseniy Niazashvili,Pro Open,1970,118.3,,,,,170,180,-182.5,180,,,,,,180,125,M,Арсений Ниазашвили,B
No,Raw,1,Mikhail Nikolaev,Pro Masters 50-54,1961,124.85,,,,,200,210,215,215,,,,,,215,125,M,Михаил Николаев,B
No,Raw,1,Murad Alibegov,Pro Open,1977,125.7,,,,,245,260,-265,260,,,,,,260,140,M,Мурад Алибегов,B
No,Raw,2,Dmitriy Kuleshov,Pro Open,1977,126.2,,,,,190,200,205,205,,,,,,205,140,M,Дмитрий Кулешов,B
No,Raw,1,Irina Yaroshenko,Pro Open,1986,103,,,,,,,,,,195,210,222.5,222.5,222.5,90+,F,Ирина Ярошенко,D
No,Raw,1,Igor Maksimov,Pro Juniors 20-23,1992,62.7,,,,,,,,,,-175,180,-197.5,180,180,67.5,M,Игорь Максимов,D
No,Raw,1,Georgiy Bondar,Pro Open,1982,72.1,,,,,,,,,,130,137.5,150,150,150,75,M,Георгий Бондарь,D
No,Raw,1,Nikolay Dokuchaev,Pro Juniors 20-23,1992,78.7,,,,,,,,,,210,-222.5,-222.5,210,210,82.5,M,Николай Докучаев,D
No,Raw,2,Mikhail Charov,Pro Juniors 20-23,1989,78.4,,,,,,,,,,192.5,-200,200,200,200,82.5,M,Михаил Чаров,D
No,Raw,1,Aleksey Nikulin #1,Pro Open,1982,82,,,,,,,,,,260,280,300,300,300,82.5,M,Алексей Никулин,D
No,Raw,1,Nikolay Kotlyarov,Pro Juniors 20-23,1990,88.9,,,,,,,,,,215,-235,235,235,235,90,M,Николай Котляров,D
No,Raw,1,Aleksey Koshuba,Pro Open,1980,87.4,,,,,,,,,,250,265,-270,265,265,90,M,Алексей Кошуба,D
No,Raw,2,Viktor Gusev,Pro Open,1985,88.1,,,,,,,,,,220,230,-265,230,230,90,M,Виктор Гусев,D
No,Raw,1,Maksim Danilov,Pro Teen 18-19,1994,97.7,,,,,,,,,,-160,165,175,175,175,100,M,Максим Данилов,D
No,Raw,1,Aleksandr Lokhadynov,Pro Juniors 20-23,1992,94.65,,,,,,,,,,230,-240,-240,230,230,100,M,Александр Лохадынов,D
No,Raw,1,Aleksey Gorbonosov,Pro Open,1985,99.9,,,,,,,,,,280,290,,290,290,100,M,Алексей Горбоносов,D
No,Raw,2,Aleksey Smirnov,Pro Open,1977,99.3,,,,,,,,,,250,265,-277.5,265,265,100,M,Алексей Смирнов,D
No,Raw,3,Aleksey Melnikov,Pro Open,1987,92.2,,,,,,,,,,195,215,-240,215,215,100,M,Алексей Мельников,D
No,Raw,DQ,Nikolay Bezuglov,Pro Open,1985,96.6,,,,,,,,,,,,,,,100,M,Николай Безуглов,D
No,Raw,1,Pavel Papenkov,Pro Open,1980,101.2,,,,,,,,,,-255,-255,255,255,255,110,M,Павел Папенков,D
No,Raw,2,Andrey Prokofyev,Pro Open,1986,103,,,,,,,,,,250,-260,,250,250,110,M,Андрей Прокофьев,D
No,Raw,1,Aleksey Bareyshin,Pro Open,1981,112.8,,,,,,,,,,280,295,-310,295,295,125,M,Алексей Барейшин,D
No,Raw,1,Oleg Livshits,Pro Open,1973,128.2,,,,,,,,,,330,350,-360,350,350,140,M,Олег Лившиц,D
No,Single-ply,1,Aleksey Schipanov,Pro Open,1980,67.2,,,,,125,130,-135,130,,,,,,130,67.5,M,Алексей Щипанов,B
No,Single-ply,1,Andrey Zakharov,Pro Teen 18-19,1992,79.9,,,,,160,-170,175,175,,,,,,175,82.5,M,Андрей Захаров,B
No,Single-ply,1,Artur Nigmatullin,Pro Teen 18-19,1994,93.7,,,,,200,215,230,230,,,,,,230,100,M,Артур Нигматуллин,B
No,Single-ply,1,Marat Abdullin,Pro Open,1985,98.3,,,,,277.5,282.5,-295,282.5,,,,,,282.5,100,M,Марат Абдуллин,B
No,Single-ply,2,Evgeniy Gornostaev,Pro Open,1979,99.4,,,,,215,-225,-225,215,,,,,,215,100,M,Евгений Горностаев,B
No,Single-ply,3,Oleg Loktionov,Pro Open,1977,95.4,,,,,170,190,200,200,,,,,,200,100,M,Олег Локтионов,B
No,Single-ply,1,Maksim Tsukanov,Pro Open,1980,131.65,,,,,245,252.5,-260,252.5,,,,,,252.5,140,M,Максим Цуканов,B
No,Multi-ply,1,Aleksandr Fedorov,Pro Open,1976,66.9,,,,,150,-161,,150,,,,,,150,67.5,M,Александр Федоров,B
No,Multi-ply,DQ,Aleksandr Davydtsev,Pro Open,1987,69.2,,,,,-180,-180,-180,,,,,,,,75,M,Александр Давыдцев,B
No,Multi-ply,1,Ilya Kokorev,Pro Open,1973,76.3,,,,,215,225,235,235,,,,,,235,82.5,M,Илья Кокорев,B
No,Multi-ply,1,Mikhail Royanov,Pro Open,1977,100,,,,,210,-220,-220,210,,,,,,210,100,M,Михаил Роянов,B
No,Multi-ply,1,Mikhail Tsatsulin,Pro Open,1988,108.8,,,,,250,-262.5,-265,250,,,,,,250,110,M,Михаил Цацулин,B
No,Single-ply,1,Roman Kiselev,Pro Teen 16-17,1995,81.6,,,,,,,,,,200,210,217.5,217.5,217.5,82.5,M,Роман Киселев,D
No,Single-ply,1,Andrey Semunin,Pro Teen 16-17,1996,89.9,,,,,,,,,,180,185,,185,185,90,M,Андрей Семунин,D
No,Single-ply,DQ,Nikolay Bezuglov,Pro Open,1985,96.6,,,,,,,,,,-300,,,,,100,M,Николай Безуглов,D
No,Single-ply,1,Ruslan Pustovoy,Pro Open,1979,109.8,,,,,,,,,,260,290,-310,290,290,110,M,Руслан Пустовой,D
No,Single-ply,2,Alexey Kurkov,Pro Open,1976,105,,,,,,,,,,215,,,215,215,110,M,Алексей Курков,D
Yes,Raw,1,Natalya Klementyeva,Amateur Open,1980,47.7,,,,,40,45,47.5,47.5,,,,,,47.5,48,F,Наталья Клементьева,B
Yes,Raw,DQ,Evgeniya Svischeva,Amateur Open,1977,47.4,,,,,-30,-35,-35,,,,,,,,48,F,Евгения Свищева,B
Yes,Raw,1,Ekaterina Ilinskaya,Amateur Juniors 20-23,1988,55.3,,,,,55,-57.5,-57.5,55,,,,,,55,56,F,Екатерина Ильинская,B
Yes,Raw,2,Anastasiya Scherenko,Amateur Juniors 20-23,1989,52.75,,,,,40,47.5,50,50,,,,,,50,56,F,Анастасия Щеренко,B
Yes,Raw,1,Nadezhda Vlasova,Amateur Open,1982,55.5,,,,,70,75,-77.5,75,,,,,,75,56,F,Надежда Власова,B
Yes,Raw,2,Marina Gorikova,Amateur Open,1983,53.7,,,,,52.5,-55,57.5,57.5,,,,,,57.5,56,F,Марина Горикова,B
Yes,Raw,3,Lyubov Kultygina,Amateur Open,1977,53.9,,,,,-47.5,50,52.5,52.5,,,,,,52.5,56,F,Любовь Култыгина,B
Yes,Raw,4,Raisa Sharueva,Amateur Open,1983,55.3,,,,,50,-55,-55,50,,,,,,50,56,F,Раиса Шаруева,B
Yes,Raw,5,Alena Dobryakova,Amateur Open,1975,53.3,,,,,37.5,42.5,47.5,47.5,,,,,,47.5,56,F,Алена Добрякова,B
Yes,Raw,1,Polina Biryukova,Amateur Teen 16-17,1996,59.1,,,,,47.5,50,52.5,52.5,,,,,,52.5,60,F,Полина Бирюкова,B
Yes,Raw,1,Olga Timoschenko,Amateur Open,1985,60,,,,,55,60,-62.5,60,,,,,,60,60,F,Ольга Тимощенко,B
Yes,Raw,1,Ekaterina Dyachkova,Amateur Open,,65.4,,,,,67.5,-75,-75,67.5,,,,,,67.5,67.5,F,Екатерина Дъячкова,B
Yes,Raw,2,Elena Dneprovskaya,Amateur Open,1982,65.2,,,,,40,-45,-45,40,,,,,,40,67.5,F,Елена Днепровская,B
Yes,Raw,DQ,Marina Derbeneva,Amateur Open,1984,65.6,,,,,-40,-45,-45,,,,,,,,67.5,F,Марина Дербенева,B
Yes,Raw,1,Anna Nikolenko,Amateur Masters 40-44,1970,65.7,,,,,57.5,62.5,-65,62.5,,,,,,62.5,67.5,F,Анна Николенко,B
Yes,Raw,1,Olga Starostina,Amateur Masters 55-59,1955,67.3,,,,,25,27.5,30,30,,,,,,30,67.5,F,Ольга Старостина,B
Yes,Raw,1,Anastasiya Kovriga,Amateur Teen 18-19,1993,73.6,,,,,80,85,87.5,87.5,,,,,,87.5,75,F,Анастасия Коврига,B
Yes,Raw,1,Ekaterina Isaulova,Amateur Open,1988,72.2,,,,,60,67.5,72.5,72.5,,,,,,72.5,75,F,Екатерина Исаулова,B
Yes,Raw,2,Svetlana Sotnikova,Amateur Open,1983,74.5,,,,,70,-75,-75,70,,,,,,70,75,F,Светлана Сотникова,B
Yes,Raw,3,Elena Galkina,Amateur Open,1978,72.4,,,,,65,-67.5,67.5,67.5,,,,,,67.5,75,F,Елена Галкина,B
Yes,Raw,1,Nadezhda Zhilkina,Amateur Masters 40-44,1969,71.9,,,,,60,67.5,-70,67.5,,,,,,67.5,75,F,Надежда Жилкина,B
Yes,Raw,1,Yustina Boryu,Amateur Open,1987,78.6,,,,,60,62.5,-67.5,62.5,,,,,,62.5,82.5,F,Юстина Борю,B
Yes,Raw,1,Lyudmila Chashkina,Amateur Masters 40-44,1968,77.7,,,,,-40,42.5,-45,42.5,,,,,,42.5,82.5,F,Людмила Чашкина,B
Yes,Raw,1,Lyudmila Frantsuzova,Amateur Masters 60-64,1952,111.2,,,,,40,45,47.5,47.5,,,,,,47.5,90+,F,Людмила Французова,B
Yes,Raw,1,Aleksandr Alekseev,Amateur Teen 16-17,1996,49.8,,,,,55,67.5,-72.5,67.5,,,,,,67.5,52,M,Александр Алексеев,B
Yes,Raw,2,Roman Bokov,Amateur Teen 16-17,1995,43.2,,,,,47.5,50,52.5,52.5,,,,,,52.5,52,M,Роман Боков,B
Yes,Raw,DQ,Abbos Bekov,Amateur Teen 18-19,1993,50.2,,,,,-80,-80,-82.5,,,,,,,,52,M,Аббос Беков,B
Yes,Raw,1,Aleksandr Lantukh,Amateur Teen 16-17,1996,60,,,,,70,75,77.5,77.5,,,,,,77.5,60,M,Александр Лантух,B
Yes,Raw,1,Dias Dzhelilov,Amateur Teen 18-19,1993,57.5,,,,,87.5,97.5,-105,97.5,,,,,,97.5,60,M,Диас Джелилов,B
Yes,Raw,2,Vyacheslav Aleshnovskiy,Amateur Teen 18-19,1994,60,,,,,-77.5,87.5,97.5,97.5,,,,,,97.5,60,M,Вячеслав Алешновский,B
Yes,Raw,1,Konstantin Umnov,Amateur Juniors 20-23,1990,59.1,,,,,77.5,87.5,-97.5,87.5,,,,,,87.5,60,M,Константин Умнов,B
Yes,Raw,1,Andrey Kuprikov,Amateur Open,1987,58.1,,,,,100,105,107.5,107.5,,,,,,107.5,60,M,Андрей Куприков,B
Yes,Raw,1,Denis Monto,Amateur Teen 16-17,1995,61.5,,,,,90,107.5,110,110,,,,,,110,67.5,M,Денис Монто,B
Yes,Raw,1,Denis Simanovskiy,Amateur Teen 18-19,1993,65.9,,,,,120,125,132.5,132.5,-135,,,,,132.5,67.5,M,Денис Симановский,B
Yes,Raw,2,Aleksandr Dyakov,Amateur Teen 18-19,1994,65.7,,,,,-107.5,110,120,120,,,,,,120,67.5,M,Александр Дьяков,B
Yes,Raw,3,Timur Abrosimov,Amateur Teen 18-19,1993,65.5,,,,,97.5,107.5,110,110,,,,,,110,67.5,M,Тимур Абросимов,B
Yes,Raw,DQ,Mikhail Bezin,Amateur Teen 18-19,1993,66.3,,,,,-125,-130,-130,,,,,,,,67.5,M,Михаил Безин,B
Yes,Raw,DQ,Aleksandr Dzhusoev,Amateur Teen 18-19,1994,66.6,,,,,-110,-125,-125,,,,,,,,67.5,M,Александр Джусоев,B
Yes,Raw,1,Aleksey Gritsan,Amateur Juniors 20-23,1992,63.9,,,,,107.5,110,115,115,,,,,,115,67.5,M,Алексей Грицан,B
Yes,Raw,2,Evgeniy Esakov,Amateur Juniors 20-23,1988,67.5,,,,,75,-87.5,-87.5,75,,,,,,75,67.5,M,Евгений Есаков,B
Yes,Raw,1,Artem Tserunyan,Amateur Open,1984,67.1,,,,,125,130,132.5,132.5,,,,,,132.5,67.5,M,Артем Церунян,B
Yes,Raw,2,Sergey Perevalov,Amateur Open,1981,65.4,,,,,130,-135,-135,130,,,,,,130,67.5,M,Сергей Перевалов,B
Yes,Raw,3,Pavel Mironov,Amateur Open,1988,67.5,,,,,130,,,130,,,,,,130,67.5,M,Павел Миронов,B
Yes,Raw,4,Nikita Samokhvalov,Amateur Open,1988,61.3,,,,,122.5,-130,-130,122.5,,,,,,122.5,67.5,M,Никита Самохвалов,B
Yes,Raw,5,Roman Dubinkin,Amateur Open,1987,66.3,,,,,107.5,112.5,115,115,,,,,,115,67.5,M,Роман Дубинкин,B
Yes,Raw,6,Vladimir Alekseev,Amateur Open,1992,65.6,,,,,102.5,-105,-107.5,102.5,,,,,,102.5,67.5,M,,B
Yes,Raw,7,Nikolay Prokaev,Amateur Open,1987,63.2,,,,,-100,-100,100,100,,,,,,100,67.5,M,Николай Прокаев,B
Yes,Raw,1,Arseniy Fedorov,Amateur Teen 13-15,1997,71.2,,,,,90,100,-102.5,100,,,,,,100,75,M,Арсений Федоров,B
Yes,Raw,1,Nikolay Shushkevich,Amateur Teen 16-17,1996,73.9,,,,,120,127.5,-130,127.5,,,,,,127.5,75,M,Николай Шушкевич,B
Yes,Raw,2,Yuriy Kvasnikov,Amateur Teen 16-17,1995,71.2,,,,,77.5,-82.5,82.5,82.5,,,,,,82.5,75,M,Юрий Квасников,B
Yes,Raw,1,Vladimir Yushin,Amateur Teen 18-19,1993,69.95,,,,,100,105,-110,105,,,,,,105,75,M,Владимир Юшин,B
Yes,Raw,2,Sergey Gavrilchenko,Amateur Teen 18-19,1992,72.7,,,,,100,105,-110,105,,,,,,105,75,M,Сергей Гаврильченко,B
Yes,Raw,3,Andrey Muravyev,Amateur Teen 18-19,1994,73.1,,,,,-105,105,-117.5,105,,,,,,105,75,M,Андрей Муравьёв,B
Yes,Raw,1,Grigoriy Enokyan,Amateur Juniors 20-23,1991,74.4,,,,,120,135,140,140,,,,,,140,75,M,Григорий Енокян,B
Yes,Raw,2,Konstantin Alekseychuk,Amateur Juniors 20-23,1988,71.7,,,,,117.5,-120,-120,117.5,,,,,,117.5,75,M,Константин Алексейчук,B
Yes,Raw,3,Dmitriy Skalaba,Amateur Juniors 20-23,1992,73.1,,,,,117.5,-120,-120,117.5,,,,,,117.5,75,M,Дмитрий Скалаба,B
Yes,Raw,4,Egor Lintvarev,Amateur Juniors 20-23,1990,73.5,,,,,117.5,,,117.5,,,,,,117.5,75,M,Егор Линтварев,B
Yes,Raw,5,Maksim Kozin,Amateur Juniors 20-23,1992,74.6,,,,,-107.5,107.5,-117.5,107.5,,,,,,107.5,75,M,Максим Козин,B
Yes,Raw,DQ,Ilya Strakh,Amateur Juniors 20-23,1991,74.3,,,,,-105,-105,-105,,,,,,,,75,M,Илья Страх,B
Yes,Raw,DQ,Aleksandr Sulgin,Amateur Juniors 20-23,1989,74.8,,,,,-117.5,,,,,,,,,,75,M,Александр Сулгин,B
Yes,Raw,1,Stanislav Milostnoy,Amateur Open,1978,74.1,,,,,190,197.5,200,200,,,,,,200,75,M,Станислав Милостной,B
Yes,Raw,2,Andrey Petrov,Amateur Open,1979,73.8,,,,,145,-150,-150,145,,,,,,145,75,M,Андрей Петров,B
