,New Zealand Powerlifting Championships 2019,Mens Junior 93kg- 120+kg,Open 59kg- 120+kg
,Name,Team,Div,Bwt - kg IPF Wt Cls lot# Birth Year,SQ-1,SQ-2,SQ-3 Best SQ,BP-1,BP-2,BP-3 Best BP Sub Total,DL-1,DL-2,DL-3,Best DL PL Total,Pl/Div/Cls/Event,IPF Points,Age & Points
2,Northland,21,[12+9],897.13,IPF Pts,
Best Lifters of Masters,3,by IPF Points System,
Rnk,Lifter,Nation,Bwt,Total,IPF Points,C.Rnk,
1,Gedye Roger,Auckland,92.45,527.5,477.5979,1,
2,Magilsen AnthonyAuckland,96.10,529.0,467.0960,1,
3,Pickens Stephen,Northland,73.20,445.0,461.9307,1,
Masters,4,-93kg,
1,Lane Peter,1949,APA,90.00,4,-60.0,70.0,80.0,1,70.0,-80.0,85.0,1,90.0,105.0,115.0,1,280.0,218.36,12,-105kg,
— Fletcher Gordon,1939,APA,101.75,7,-105.0,105.0,105.0—,X,X,X —,X,X,X —,DSQ,—,—,
Nation (points),1,Auckland,12,[12],218.36,IPF Pts,
Best Lifters of Masters,4,by IPF Points System,
Rnk,Lifter,Nation,Bwt,Total,IPF Points,C.Rnk,
1.,Lane Peter,Auckland,90.00,280.0,218.3639,1,
Abbreviations:,
nb - New pers.bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;1..4,- Master's Record; j - Junior's Record; s -Subjunior's Record; ps,- Personally; X - the refused attempt.,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,
APA = Auckland,NTH = Northland,WCPA = Wellington & Central
CANT = Canterbury GST = Guest,STH = Southern,WBOP = Waikato BayOf Plenty,
Generated by the GOODLIFTon,23rd of August,2019,at 19:43,(support: goodlift.ipf@gmail.com),
NEW ZEALAND POWERLIFTING FEDERATION,
"New ZealandWomens Classic Powerlifting Championships 2019,Auckland (New Zealand),22-25.08.2019,DETAILED SCORESHEET",
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,All Bench Press,All Deadlift,Total,IPF Pts,Pts,
Sub-Juniors,-52kg,
1,McMillanZaviera,2005,WCPA,51.45,2,77.5,85.0-nzsj,-90.01,45.0,50.0-nzsj,55.0-nzsj 1,95.0-nzsj 102.0-nzsj,-110.01242.0,-nzsj,453.04,12,-63kg,
1,Sunnex Mya,2002,WBOP 61.75,3,-105.0,105.0,112.5,1,55.0,60.0,62.5,1,125.0,130.0,135.0,1,310.0,539.72,12,
2,King Jasmine,2002,NTH,62.00,4,92.5,102.5,-107.52,45.0,50.0,52.5,2,100.0,107.5,115.0,2,270.0,466.84,9,-72kg,
1,Molnar Jessie,2001,APA 72.00,1,110.0,117.5,120.0,1,67.5,71.0-nzsj,-73.01,150.0,160.5-nzsj 172.0-nzsj 1,363.0,591.80,12,
2,Garlick Jessica,2001CANT 69.05,7,92.5,-100.0,102.5,4,52.5,57.5,-60.0,4,137.5,150.0,157.5,2,317.5,526.22,9,
3,Watson Iris,2001,NTH 71.55,8,110.0,117.5,-122.52,65.0,-70.5,71.52,125.0,135.0,-142.54,317.5,518.34,8,
4,Thoumine Samantha,2002,GST,63.70,5,100.0,-107.5,107.55,45.0,50.0,55.0,5,125.0,130.0,137.5,3,292.5,501.17,7,
5,Websdell Stella,2001,APA,68.70,6,100.0,107.5,-110.0,3,55.0,60.0,-62.5,3,110.0,117.5,-125.0,5,285.0,472.47,6,84+kg,
1,Farrell Sara,2001,WCPA,95.80,9,-125.0,125.0,125.0,1,55.0,65.0,-70.51,150.0,165.0-170.01,355.0,517.11,12,
Nation (points),
1,Wellington & Central,24,[12+12],970.15,IPF Pts,
2,Auckland,18,[12+6],1064.27,IPF Pts,
3,Northland,17,[9+8],985.19,IPF Pts,
4,Waikato Bay Of Plenty,12,[12],539.72,IPF Pts,
5,Canterbury,9,[9],526.22,IPF Pts,
6,Guest,7,[7],501.17,IPF Pts,
Best Lifters ofSubjuniors by IPF Points System,
Rnk,Lifter,Nation,Bwt,Total,IPF Points,C.Rnk,
1,Molnar Jessie,Auckland,72.00,363.0,591.8002,1,
2,Sunnex Mya,Waikato Bay O,61.75,310.0,539.7197,1,
3,Garlick Jessica,Canterbury69.05,317.5,526.2202,2,
Juniors,-47kg,
1,Smith Megan-Li,1996,CANT,46.85,1,120.0,127.5,133.0,1,64.5-nzo,67.5-nzo,70.0-nzo 1,145.0,155.0-nzo160.0-nzo 1363.0,-nzo,738.36,12,-52kg,
1,Ye-Lee Dana,1999,APA,51.65,2,105.0,-112.5,112.51,57.5,60.0,62.5,1,122.5,135.0,145.0,1,312.5,595.04,12,
2,Tupp Nadine,1998,APA,51.40,3,92.5,97.5,100.0,2,52.5,57.5,60.0,2,125.0,-137.5,142.5,2,285.0,540.68,9,
3,Dorreen Stephanie1996,CANT,51.60,4,82.5,87.5,90.0,3,45.0,47.5,-50.0,3,110.0,-117.5,122.53,247.5,463.55,8,-63kg,
1,MooreShahde,1996,APA,62.65,4,135.0,142.5,147.5,1,72.5,-77.5,77.5,1,150.0,160.0,-170.5,1,385.0,670.02,12,
2,Payne Georgia,1996,CANT,61.60,2,110.0,117.5,120.0,2,62.5,67.5,70.0,2,120.0,130.0,-140.02,320.0,558.37,9,-72kg,
1,Govind Hema,1996,CANT,71.75,5,155.0,165.5-nzj,173.0-njr 187.5,92.5,-96.0,1,160.0,172.5,-187.5,2,438.0,-nzj,716.26,12,
2,Giles-Rosanowski Emily,1997,CANT,71.20,7,127.5,135.0,140.0,2,-75.0,75.0,80.0,2,167.5,175.0,182.5,1,402.5,660.06,9,
3,Manning Veronica1999,APA,69.15,3,102.5,107.5,112.5,4,67.5,70.0,-72.5,3,142.5,152.5,165.0,3,347.5,576.38,8,
4,BentleyTraleenah,1997,APA,66.45,1,110.0,117.5,125.0,3,65.0,-70.0,70.0,4,135.0,145.0,155.0,4,345.0,582.47,7,
5,Laban Kyla,1999,APA,70.80,6,-110.0,110.0,-120.05,47.5,50.0,-52.5,5,115.0,122.5,130.0,5,290.0,474.99,6,
Nation (points),
1,Canterbury,50,[12+12+9+9+8],3136.60,IPF Pts,
2,Auckland,48,[12+12+9+8+7],2964.58,IPF Pts,
Best Lifters of Juniors by IPF Points System,
Rnk,Lifter,Nation,Bwt,Total,IPF Points,C.Rnk,
1,Smith Megan-Li,Canterbury46.85,363.0,738.3620,1,
2,Govind Hema,Canterbury71.75,438.0,716.2575,1,
3,MooreShahde,Auckland,62.65,385.0,670.0194,1,
Masters 1,-57kg,
—,Goodin Romelia,1970,WBOP 53.85,5,-90.0,90.0,90.0,—,52.5,55.0,-57.51,110.0,115.0,-120.01,DSQ,—,—,-63kg,
1,August Bridget,1973,WBOP 62.00,6,95.0,100.0,-105.01,70.075.0-nzm1,-77.5,1,110.0,120.0,125.0,1,300.0,520.74,12,-72kg,
1,JessopRoshelle,1975,CANT 71.258,142.5-nzm1,150.0-nzm1,-155.01,87.5,92.5-nzm195.0-nzm1,1170.0,180.0,190.0-nzm1,1,435.0,-nzm1,713.61,12,
2,Hopkinson Jennie,1973,WCPA 69.90,7,112.5,117.5,122.5,2,65.0,67.5,70.0,3,152.5,160.0,162.5,2,355.0,586.19,9,
3,Wilson Kelly,1978,WCPA,71.60,9,112.5,120.0,-125.0,3,65.0,70.0,72.5,2,145.0,155.0,162.5,3,355.0,580.05,8,-84kg,
1,Graham Frances,1971,WBOP 76.80,2,115.0,125.0,-130.0,1,60.0,62.5,65.0,1,140.0,150.0,160.0,1,350.0,555.13,12,
2,Williams Carol,1971,NTH,81.00,1,100.0,-105.0,105.02,50.0,55.0,-57.5,2,120.0,122.5,127.5,2,282.5,439.27,9,84+kg,
1,Barrett Katrina,1979,NTH,133.45,7,170.0,177.5,-183.0,1,92.5,97.5,102.5,1,165.0,172.5,-177.5,2,452.5,582.94,12,
2,TeleaIme,1972,WCPA 104.60,4,147.5,152.5,162.5,2,87.5,92.5,-95.02,182.5,185.0,-187.51,440.0,616.80,9,
3,Cosner Ali,1971,NTH,87.30,10,-120.0,120.0,120.0,5,70.0,72.5,-77.5,4,170.0,-185.0,185.03,362.5,546.27,8,
4,Williams Moana,1979,WCPA 107.60,5,120.0,125.0,130.0,4,70.0,-72.5,72.55,140.0,150.0,162.5,4,362.5,506.77,7,
5,HealeySarsha,1979,WCPA 117.00,8,125.0,132.5,135.0,3,75.0,-80.0,80.0,3,140.0,147.5,-155.0,6,357.5,486.56,6,
6,Emslie Sharron,1976,CANT 154.60,3,120.0,-130.0,130.06,60.0,65.0,-70.06,150.0,-160.0,X 5,335.0,422.25,5,
7,PramTravette,1976,APA,126.00,6,95.0,-105.0,110.0,7,47.5,-52.5,52.5,7,125.0,135.0,140.0,7,302.5,406.79,4,
—,Brosnahan Joy,1976,WCPA 116.85,9,-90.0,95.0,95.0,—,-60.0,X,X —,-140.0,X,X —,DSQ,—,—,
Nation (points),
1,Wellington & Central,39,[9+9+8+7+6],2776.36,IPF Pts,
2,Northland,29,[12+9+8],1568.48,IPF Pts,
3,Waikato Bay Of Plenty,24,[12+12],1075.87,IPF Pts,
4,Canterbury,17,[12+5],1135.86,IPF Pts,
5,Auckland,4,[4],406.79,IPF Pts,
Best Lifters of Masters 1,by IPF Points System,
Rnk,Lifter,Nation,Bwt,Total,IPF Points,C.Rnk,
1,JessopRoshelle Canterbury 71.25,435.0,713.6063,1,
2,TeleaIme Wellington & C 104.60,440.0,616.7954,2,
3,Hopkinson Jennie,Wellington & C,69.90,355.0,586.1855,2,
Masters 2,-57kg,
1,Clarke Anna,1968,WBOP 54.10,6,-85.0,92.5,-95.0,1,50.0,-55.0,55.0,2,110.0,-120.0,120.02,252.5,462.91,12,
2,Lawgun Vanessa,1969,NTH,52.25,7,70.0,75.0,-82.5,3,35.0,X,X 3,110.0,120.0,125.0,1,235.0,435.59,9,
3,Mackie Robyn,1968,WCPA,56.60,2,72.5,77.5,-80.0,2,50.0,52.5,-55.0,1,92.5,100.0,105.0,3,235.0,419.92,8,-63kg,
1,Menzies Catherine,1960,WBOP 60.10,8,-75.0,75.0,80.0,1,62.0-nzm266.0-nzm2,70.0-nzm2,1,100.0,110.0,-120.0,1,260.0,455.01,12,-84kg,
1,Chipping Tracy,1961,STH,81.55,12,105.0,110.0,-112.5,1,57.5,60.0,-62.51,127.5,132.5137.5,1,307.5,476.58,12,84+kg,
1,Clarke Natasha,1968,CANT,92.70,1,112.5,-120.0,125.0,1,70.0,75.0,-80.01,140.0,147.5-152.51,347.5,512.52,12,
Nation (points),
1,Waikato Bay Of Plenty,24,[12+12],917.92,IPF Pts,
2,Canterbury,12,[12],512.52,IPF Pts,
3,Southern,12,[12],476.58,IPF Pts,
4,Northland,9,[9],435.59,IPF Pts,
5,Wellington & Central,8,[8],419.92,IPF Pts,
Best Lifters of Masters 2,by IPF Points System,
Rnk,Lifter,Nation,Bwt,Total,IPF Points,C.Rnk,
1,Clarke Natasha,Canterbury 92.70,347.5,512.5229,1,
2,Chipping Tracy,Southern 81.55,307.5,476.5762,1,
3,Clarke Anna,Waikato Bay O,54.10,252.5,462.9121,1,
Masters 3,-52kg,
1,Muldrock Trish,1954,NTH,47.90,3,65.0,70.0,-75.0,2,60.0,62.5,63.5,1,105.0,117.5,120.0,1,253.5,494.30,12,
2,Taylor Julianne,1959,APA,51.60,4,82.5,87.5,92.5-nzm3,1,35.0,47.5,50.0,2,97.5,107.5,110.0,2,252.5,473.69,9,-57kg,
1,Wilson Cherry,1950,APA,56.15,5,75.0,78.5-nzm3,-82.0,1,40.042.5-nzm3,43.5-nzm3,1,105.0,09.5-nzm3,112.5-nzm3,1234.5,-nzm3,420.45,12,-72kg,
1,Sinclair Yvonne,1950,WCPA,71.45,10,-90.0,90.0,-100.02,50.0,55.0,-57.5,1,120.0,125.0,132.5,1,277.5,452.59,12,
2,Bastion Margaret,1953,WCPA,70.55,9,85.0,90.5-nzm3-95.51,42.5,-45.0,45.0,3,122.5,127.5,-133.0,2,263.0,430.77,9,
3,Cadman Colleen,1954,WBOP 70.85,11,65.0,-72.5,72.5,3,45.0,50.0,-52.5,2,80.0,92.5,-95.0,3,215.0,350.41,8,
Nation (points),
1,Auckland,21,[12+9],894.14,IPF Pts,
2,Wellington & Central,21,[12+9],883.36,IPF Pts,
3,Northland,12,[12],494.30,IPF Pts,
4,Waikato Bay Of Plenty,8,[8],350.41,IPF Pts,
Best Lifters of Masters 3,by IPF Points System,
Rnk,Lifter,Nation,Bwt,Total,IPF Points,C.Rnk,
1,Muldrock Trish,Northland,47.90,253.5,494.3001,1,
2,Taylor Julianne,Auckland,51.60,252.5,473.6891,2,
3,Sinclair Yvonne,Wellington & C,71.45,277.5,452.5932,1,
Abbreviations:,
nb - New pers,bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,
1..4,- Master's Record; j - Junior's Record; s -Subjunior's Record; ps,- Personally; X - the refused attempt.,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,
APA = Auckland,NTH = Northland,WCPA = Wellington & Central
CANT = Canterbury,STH = Southern,
GST = Guest,WBOP = Waikato BayOf Plenty,
,,NEW ZEALAND POWERLIFTING CHAMPIONSHIPS 2019
,,Open Men,Auckland,22-25 August 2019
,,Weight Class
,Name,Province,Division,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Place,IPF Points
,,(kg)
Kwan Shen Choong,AKL,Open,58.40,59,1994,162.5,-167.5,-167.5,162.5,92.5,97.5,-102.5,97.5,192.5,-202.5,-213,192.5,452.5,1,567.32
Mayelravanan Prashanthkumar,AKL,Open,57.90,59,1987,130,140,142.5,142.5,80,90,-92.5,90,200,205,-211,205.0,437.5,2,549.87
Stewart Ryan,STH,Open,57.10,59,1985,-87.5,-95,95,95,70,75,77.5,77.5,100,120,137.5,137.5,310.0,3,369.71
Gc Rajiv,STH,Open,65.90,66,1993,160,167.5,175,175,107.5,115,117.5,117.5,190,200,207.5,207.5,500.0,1,574.75
Thompson Kale,STH,Open,65.45,66,1991,137.5,-147.5,-147.5,137.5,105,110,112.5,112.5,185,195,-202.5,195.0,445.0,2,505.02
Wood Ben,AKL,Open,73.80,74,1985,220.0,230.0,235.0,235.0,135.0,137.5,-140.0,137.5,-265.0,265.0,-290.0,265.0,637.5,1,694.31
Mcallister Hamish,WLG,Open,73.75,74,1986,180.0,185.0,190.0,190.0,137.5,142.5,145.0,145.0,227.5,235.0,-242.5,235.0,570.0,2,612.12
Singer Damien,WLG,Open,73.95,74,1991,187.5,200.0,-210.0,200.0,-100.0,100.0,102.5,102.5,225.0,237.5,-247.5,237.5,540.0,3,574.28
Uka Dipesh,AKL,Open,69.05,74,1993,180.0,-185.0,-185.0,180.0,115.0,-120.0,-120.0,115.0,240.0,-247.5,-,240.0,535.0,4,598.56
Kingipotiki William,STH,Open,73.45,74,1990,165.0,175.0,180.0,180.0,-117.5,120.0,125.0,125.0,207.5,217.5,225.0,225.0,530.0,5,564.93
Sum Shaun,AKL,Open,73.75,74,1992,182.5,192.5,-200.0,192.5,112.5,120.0,122.5,122.5,195.0,207.5,-212.5,207.5,522.5,6,554.04
Morland Jordan,AKL,Open,73.65,74,1994,150.0,155.0,-157.5,155.0,105.0,110.0,-112.5,110.0,-200.0,-200.0,200.0,200.0,465.0,7,484.23
Collins Nicholas,WBOP,Open,73.80,74,1995,162.5,-167.5,167.5,167.5,112.5,-120.0,-125.0,112.5,167.5,177.5,185.0,185.0,465.0,8,483.48
Sichone Kavwa,AKL,Open,71.60,74,1989,227.5,-235.0,235.0,235.0,-173.0,-173.0,-173.0,0.0,255.0,265.0,-,265.0,0.0,-,0.00
Monigatti Timothy,WBOP,Open,83.00,83,1996,270.0,285.0,290.0,290.0,155.0,162.5,165.0,165.0,282.5,300.0,-317.5,300.0,755.0,1,772.49
Kennedy Chris,AKL,Open,80.40,83,1992,235.0,245.0,255.0,255.0,165.0,175.0,180.0,180.0,270.0,285.0,-290.0,285.0,720.0,2,748.76
Christie Jonathan,STH,Open,82.35,83,1986,220.0,232.5,240.0,240.0,132.5,140.0,-145.0,140.0,262.5,272.5,-285.0,272.5,652.5,3,659.64
Larter Joel,AKL,Open,82.85,83,1992,215.0,225.0,230.0,230.0,145.0,150.0,-155.0,150.0,245.0,260.0,262.5,262.5,642.5,4,645.55
Warren Dion,AKL,Open,82.40,83,1993,207.5,217.5,225.0,225.0,137.5,145.0,-150.0,145.0,255.0,270.0,-272.5,270.0,640.0,5,645.11
Tan Jak,AKL,Open,81.00,83,1993,217.5,232.5,247.5,247.5,117.5,125.0,-130.0,125.0,240.0,260.0,-270.0,260.0,632.5,6,644.13
Kwan Kedric,AKL,Open,81.85,83,1993,177.5,187.5,195.0,195.0,110.0,117.5,122.5,122.5,235.0,250.0,260.0,260.0,577.5,7,576.5151
Liang Wilson,AKL,Open,81.80,83,1990,175.0,-185.0,185.0,185.0,110.0,-117.5,-117.5,110.0,220.0,230.0,240.0,240.0,535.0,8,528.0753
Wilson James,AKL,Open,81.60,83,1992,145.0,155.0,-160.0,155.0,-80.0,80.0,85.0,85.0,150.0,157.5,167.5,167.5,407.5,9,382.7142
King Jamie,CANT,Open,92.50,93,1993,270.0,285.0,295.0,295.0,155.0,160.0,165.0,165.0,292.5,310.0,-322.5,310.0,770.0,1,735.85
Quinlivan Robert,AKL,Open,92.80,93,1993,245.0,-255.0,255.0,255.0,162.5,170.0,-175.0,170.0,280.0,295.0,-300.0,295.0,720.0,2,681.17
Kane Jordy,CANT,Open,91.95,93,1989,242.5,255.0,265.0,265.0,147.5,155.0,162.5,162.5,255.0,272.5,280.0,280.0,707.5,3,671.80
Varnakomala Parintorn,CANT,Open,92.10,93,1994,235.0,250.0,260.0,260.0,145.0,152.5,-157.5,152.5,247.5,262.5,-270.0,262.5,675.0,4,636.38
Clout Jordan,WLG,Open,91.80,93,1993,220.0,230.0,-235.0,230.0,155.0,160.0,-162.5,160.0,280.0,-292.5,-292.5,280.0,670.0,5,632.37
Clarke Jason,AKL,Open,92.40,93,1991,207.5,217.5,222.5,222.5,142.5,150.0,155.0,155.0,265.0,280.0,290.0,290.0,667.5,6,627.06
,,NEW ZEALAND POWERLIFTING CHAMPIONSHIPS 2019
,,Open Men,Auckland,22-25 August 2019
,Name,Province,Division,Bwt - kg,Weight Class Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Place,IPF Points
Orwin Alex,AKL,Open,92.70,93,1992,225.0,240.0,-245.0,240.0,145.0,152.5,-157.5,152.5,235.0,260.0,-267.5,260.0,652.5,7,609.79
Carroll Dillon,WLG,Open,92.30,93,2000,220.0,232.5,-237.5,232.5,155.0,165.0,-175.0,165.0,235.0,245.0,-250.0,245.0,642.5,8,600.82
Xue Leo,AKL,Open,91.55,93,1991,220.0,-232.5,-232.5,220.0,160.0,167.5,-172.5,167.5,-230.0,-230.0,230.0,230.0,617.5,9,577.21
McWatters Doug,WBOP,Open,91.75,93,1980,205.0,210.0,-217.5,210.0,127.5,132.5,-135.0,132.5,255.0,265.0,-267.5,265.0,607.5,10,565.68
Pickup Chris,CANT,Open,92.60,93,1984,197.5,-207.5,212.5,212.5,112.5,120.0,125.0,125.0,245.0,260.0,265.0,265.0,602.5,11,556.96
McLay Jesse,CANT,Open,92.75,93,1990,205.0,215.0,222.5,222.5,130.0,137.5,140.0,140.0,230.0,240.0,-250.0,240.0,602.5,12,556.37
Uys Pieter,WBOP,Open,91.60,93,1986,195.0,207.5,212.5,212.5,135.0,142.5,147.5,147.5,222.5,237.5,-250.0,237.5,597.5,13,555.57
Vis Robin,CANT,Open,87.90,93,1986,-210.0,220.0,-230.0,220.0,-105.0,105.0,110.0,110.0,220.0,240.0,-255.0,240.0,570.0,14,540.78
McAskie Liam,WBOP,Open,91.40,93,1995,-175.0,180.0,187.5,187.5,137.5,142.5,-147.5,142.5,210.0,217.5,225.0,225.0,555.0,15,510.77
Selway Luke,AKL,Open,92.90,93,1995,165.0,175.0,185.0,185.0,130.0,140.0,147.5,147.5,200.0,212.5,-217.5,212.5,545.0,16,494.66
Booth Cody,STH,Open,90.15,93,1986,180.0,190.0,197.5,197.5,105.0,115.0,-117.5,115.0,210.0,220.0,230.0,230.0,542.5,17,501.96
Wilkinson Ben,CANT,Open,92.35,93,1990,160.0,170.0,177.5,177.5,110.0,-117.5,-117.5,110.0,215.0,232.5,247.5,247.5,535.0,18,485.94
Huang Gerry,AKL,Open,83.60,93,1989,-215.0,-215.0,-215.0,0.0,-145.0,145.0,-150.0,145.0,250.0,-260.0,-260.0,250.0,0.0,-,0.00
Samson Damian,WLG,Open,92.25,93,1983,-170.0,-170.0,-180.0,0.0,125.0,130.0,132.5,132.5,220.0,240.0,-250.0,240.0,0.0,-,0.00
Koopu Maui,CANT,Open,104.40,105,1997,270.0,285.0,292.5,292.5,170.0,177.5,182.5,182.5,265.0,280.0,290.0,290.0,765.0,1,678.23
Winters Sean,WBOP,Open,100.80,105,1988,250.0,262.5,270.0,270.0,170.0,175.0,-180.0,175.0,290.0,305.0,-320.0,305.0,750.0,2,677.44
Wroth Warren,AKL,Open,98.20,105,1993,245.0,255.0,262.5,262.5,147.5,155.0,162.5,162.5,295.0,312.5,-325.0,312.5,737.5,3,675.47
Mckay Angus,STH,Open,104.65,105,1996,252.5,267.5,-277.5,267.5,142.5,150.0,152.5,152.5,280.0,295.0,305.0,305.0,725.0,4,637.42
Brockbank Dan,NTH,Open,103.85,105,1986,240.0,255.0,-262.5,255.0,160.0,167.5,170.0,170.0,-260.0,270.0,275.0,275.0,700.0,5,615.37
Botica Thomas,WBOP,Open,104.60,105,1994,237.5,252.5,265.0,265.0,142.5,152.5,157.5,157.5,252.5,272.5,-285.0,272.5,695.0,6,607.72
Salton Slade,WLG,Open,102.15,105,1997,245.0,-255.0,-255.0,245.0,160.0,162.5,167.5,167.5,260.0,270.0,-275.0,270.0,682.5,7,603.91
Neves Darren,AKL,Open,102.55,105,1980,227.5,242.5,250.0,250.0,155.0,162.5,-167.5,162.5,245.0,260.0,-270.0,260.0,672.5,8,592.40
Boreham Glenn,AKL,Open,103.95,105,1984,200.0,210.0,222.5,222.5,140.0,147.5,-150.0,147.5,227.5,242.5,252.5,252.5,622.5,9,537.54
Tilley Chris,CANT,Open,100.45,105,1987,205.0,-215.0,215.0,215.0,125.0,132.5,-140.0,132.5,225.0,242.5,-245.0,242.5,590.0,10,515.99
Mason Daniel,WBOP,Open,98.90,105,1988,205.0,217.5,225.0,225.0,120.0,-125.0,-125.0,120.0,220.0,230.0,-240.0,230.0,575.0,11,505.68
Lord Kris,CANT,Open,114.70,120,1992,-240.0,-240.0,240.0,240.0,140.0,150.0,152.5,152.5,290.0,305.0,310.0,310.0,702.5,1,582.62
Postlewaight Allan,AKL,Open,118.35,120,1991,250.0,-265.0,-265.0,250.0,160.0,170.0,-175.0,170.0,265.0,275.0,282.5,282.5,702.5,2,572.24
Hill Gary-John,NTH,Open,117.05,120,1988,215.0,230.0,-235.0,230.0,145.0,-150.0,-150.0,145.0,280.0,290.0,-292.5,290.0,665.0,3,540.60
McLarin Sebastian,AKL,Open,151.70,120+,1987,290.0,307.5,320.0,320.0,190.0,200.0,-205.0,200.0,335.0,368.0,380.0,380.0,900.0,1,664.47
Wickliffe Govey,WBOP,Open,133.50,120+,1983,-225.0,225.0,-240.0,225.0,150.0,162.5,-167.5,162.5,260.0,275.0,-282.5,275.0,662.5,2,499.85
Gonzales Brian,AKL,Open,134.10,120+,1993,230.0,-240.0,-245.0,230.0,145.0,152.5,160.0,160.0,215.0,225.0,235.0,235.0,625.0,3,465.62
,,NEW ZEALAND POWERLIFTING CHAMPIONSHIPS 2019
,,Open Men,Auckland,22-25 August 2019
,Name,Province,Division,Bwt - kg,Weight Class Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Place,IPF Points
Vaiolete Finau,WLG,Open,134.10,120+,1980,-220.0,220.0,-225.0,220.0,135.0,145.0,-155.0,145.0,260.0,-275.0,-275.0,260.0,625.0,4,451.53
Saimone Jivan,GUEST,Open,141.85,120+,1975,-255.0,255.0,262.5,262.5,225.0,237.5,-245.0,237.5,265.0,285.0,-300.0,285.0,785.0,-,643.01
