Name,Team,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Robyn Mackie,WCPA,F,Masters 2,56.6,57,1968,72.5,77.5,-80,77.5,50,52.5,-55,52.5,92.5,100,105,105,235,SBD,Raw,3
Catherine Menzies,WBOP,F,Masters 2,60.1,63,1960,-75,75,80,80,62,66,70,70,100,110,-120,110,260,SBD,Raw,1
Tracy Chipping,STH,F,Masters 2,81.55,84,1961,105,110,-112.5,110,57.5,60,-62.5,60,127.5,132.5,137.5,137.5,307.5,SBD,Raw,1
Natasha Clarke #2,CANT,F,Masters 2,92.7,84+,1968,112.5,-120,125,125,70,75,-80,75,140,147.5,-152.5,147.5,347.5,SBD,Raw,1
Trish Muldrock,NTH,F,Masters 3,47.9,52,1954,65,70,-75,70,60,62.5,63.5,63.5,105,117.5,120,120,253.5,SBD,Raw,1
Julianne Taylor,APA,F,Masters 3,51.6,52,1959,82.5,87.5,92.5,92.5,35,47.5,50,50,97.5,107.5,110,110,252.5,SBD,Raw,2
Cherry Wilson,APA,F,Masters 3,56.15,57,1950,75,78.5,-82,78.5,40,42.5,43.5,43.5,105,109.5,112.5,112.5,234.5,SBD,Raw,1
Yvonne Sinclair,WCPA,F,Masters 3,71.45,72,1950,-90,90,-100,90,50,55,-57.5,55,120,125,132.5,132.5,277.5,SBD,Raw,1
Margaret Bastion,WCPA,F,Masters 3,70.55,72,1953,85,90.5,-95.5,90.5,42.5,-45,45,45,122.5,127.5,-133,127.5,263,SBD,Raw,2
Colleen Cadman,WBOP,F,Masters 3,70.85,72,1954,65,-72.5,72.5,72.5,45,50,-52.5,50,80,92.5,-95,92.5,215,SBD,Raw,3
