32941,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1958,M3,BEAUPUITS,PATRICK,65.23,66 Kg,0.156856,31,110,117.5,,,,,,,,0,0,0,0,0,FA,M3,0
14214,0366 - NOBLATHLETIQUE,M,1965,M3,ARTIGE,Eric,73.29,74 Kg,0.147547,35,162.5,170,172.5,90,90,90,180,190,192.5,455,1,67.133795,N1,dépt.,FA,M3,N1
32275,0102 - CESSON SEVIGNE FA,M,1960,M3,JOUANNIC,Daniel,73.43,74 Kg,0.147401,34,155,167.5,167.5,90,95,97.5,175,185,190,440,2,64.856229,N1,dépt.,FA,M3,N1
39231,0481 - GRADUALLYSTRONGER,M,1960,M3,MUNARO,Lionel,73.73,74 Kg,0.147089,36,110,120,127.5,80,85,87.5,170,180,185,400,3,58.835467,N1,dépt.,FA,M3,N1
59392,0063 - AVIGNON HALTEROPHILIE,M,1963,M3,AUNEAU,Franz,73.34,74 Kg,0.147495,37,120,127.5,127.5,100,102.5,105,140,150,155,387.5,4,57.15412,N1,dépt.,FA,M3,N1
50221,0544 - POWERCELL HOUSE COMPIÈGNE,M,1964,M3,TAUPE,Laurent,82,83 Kg,0.139279,43,200,210,213,130,137.5,143,210,225,237.5,578,1,80.502723,N1,R3,FA,M3,N1
955,0024 - AS FOURCHAMBAULT,M,1964,M3,MINGOT,Georges,82.1,83 Kg,0.139193,45,175,182.5,187.5,117.5,122.5,127.5,185,195,202.5,517.5,2,72.031908,N1,dépt.,FA,M3,N1
3983,0500 - ESPACE SANTE  PERONNE,M,1956,M3,GAUTIER,Regis,82.35,83 Kg,0.138978,41,142.5,147.5,150,90,95,95,190,210,222.5,447.5,3,62.192639,N1,dépt.,FA,M4,N1
28485,0102 - CESSON SEVIGNE FA,M,1960,M3,CLOUSIER,Bruno,81.06,83 Kg,0.140096,42,140,150,150,90,100,102.5,175,187.5,192.5,437.5,4,61.291729,N1,dépt.,FA,M3,N1
1298,0369 - OMNISPORT RICAMANDOIS,M,1963,M3,THORRON,Gerald,80.63,83 Kg,0.140475,44,110,120,130,75,80,82.5,140,150,160,370,5,51.975697,N2,dépt.,FA,M3,N2
3157,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1963,M3,BOUGHAMDOUZ,Gemel,82.81,83 Kg,0.138587,40,165,172.5,175,132.5,135,,202.5,210,212.5,517.5,DSQ,71.718753,N1,dépt.,FA,M3,N1
56389,0527 - ATHLETICS CLUB,M,1965,M3,ZAKARIAN,Gilles,90.65,93 Kg,0.132472,51,180,190,190,137.5,145,151,215,230,240,575,1,76.171274,N1,R3,FA,M3,N1
5721,0035 - ASPOM BORDEAUX,M,1964,M3,BERRIER,Dominique,91.28,93 Kg,0.132022,52,170,180,190,105,110,110,205,220,230,515,2,67.991158,N1,dépt.,FA,M3,N1
1541,0078 - BODY FORCE  LA GORGUE,M,1965,M3,BASTIEN,Bruno,84.85,93 Kg,0.136899,50,160,170,177.5,127.5,130,130,185,195,210,500,3,68.449214,N1,dépt.,FA,M3,N1
1293,0369 - OMNISPORT RICAMANDOIS,M,1963,M3,VALEYRE,Philippe,91.85,93 Kg,0.13162,54,160,170,175,120,125,127.5,170,180,185,480,4,63.177249,N1,dépt.,FA,M3,N1
40891,0036 - ASPTT LIMOGES,M,1959,M3,LE BERRE,Pierrick,88.69,93 Kg,0.13391,53,157.5,167.5,172.5,105,112.5,117.5,175,192.5,202.5,477.5,5,63.941652,N1,dépt.,FA,M3,N1
1342,0079 - BODY FORCE LOOS,M,1959,M3,MAES,Patrick,92.68,93 Kg,0.131042,55,190,200,200,95,95,95,220,230,240,0,0,0,0,0,FA,M3,0
836,0111 - CHC MAURIENNAIS,M,1960,M3,SICOLI,Adalgiso,104.6,105 Kg,0.123684,46,200,220,230,110,117.5,122.5,220,235,245,582.5,1,72.04587,N1,dépt.,FA,M3,N1
35356,0300 - HC VILLEFRANCHE,M,1964,M3,RUIZ,Patrick,103.69,105 Kg,0.12419,48,200,210,210,115,120,120,230,245,250,570,2,70.7881,N1,dépt.,FA,M3,N1
291,0078 - BODY FORCE  LA GORGUE,M,1964,M3,DELEPAUT,Bruno,94.62,105 Kg,0.129728,47,165,175,175,110,115,117.5,170,190,202.5,482.5,3,62.593293,N1,dépt.,FA,M3,N1
7266,0254 - ESSOR DES CARNUTES CHARTRES,M,1963,M3,PINAT,Jean Claude,114.21,120 Kg,0.118815,57,200,210,212.5,130,140,145,240,250,255,612.5,1,72.773689,N1,R3,FA,M3,N1
2628,0366 - NOBLATHLETIQUE,M,1960,M3,DELAPILLE,Philippe,118.4,120 Kg,0.116931,56,200,207.5,212.5,150,155,161,200,210,215,577.5,2,67.527644,N1,R3,FA,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,0369 - OMNISPORT RICAMANDOIS,M,1950,M4,COLOMBET,Pierre,58.21,59 Kg,0.166673,10,77.5,87.5,92.5,47.5,52.5,57.5,110,117.5,122.5,272.5,1,45.418215,N1,dépt.,FA,M4,N1
3363,0269 - FORCE ATHLETIQUE CAENNAISE ,M,1951,M4,HENRY,Marc,65,66 Kg,0.15715,20,115,122.5,125,77.5,80,82.5,145,152.5,157.5,362.5,1,56.966696,N1,dépt.,FA,M4,N1
261,0296 - HC LA GRANDE MONTEE,M,1953,M4,CUVELIER,Alain,64.6,66 Kg,0.157665,22,105,105,105,70,77.5,80,155,167.5,180,350,2,55.182648,N1,dépt.,FA,M4,N1
10120,0090 - CA HC BERCK,M,1954,M4,BLARD,Patrick,64.57,66 Kg,0.157704,21,115,120,122.5,67.5,70,70,,,,0,0,0,0,0,FA,M4,0
48495,0269 - FORCE ATHLETIQUE CAENNAISE ,M,1951,M4,PESTEL,Daniel,72.55,74 Kg,0.148329,23,135,145,147.5,85,90,90,165,175,180,410,1,60.814492,N1,dépt.,FA,M4,N1
10122,0090 - CA HC BERCK,M,1948,M4,FOURNIEZ,Guy,72.33,74 Kg,0.148563,24,105,110,112.5,70,75,77.5,132.5,140,145,332.5,2,49.397171,N1,dépt.,FA,M4,N1
1932,0059 - ATHLETIQUE FORCE CLUB RIANS,M,1952,M4,DUGOT,Serge,71.55,74 Kg,0.149406,26,90,95,100,75,77.5,77.5,110,120,130,307.5,3,45.942235,N1,dépt.,FA,M4,N1
1113,0059 - ATHLETIQUE FORCE CLUB RIANS,M,1949,M4,CALVES,Pierre,72.21,74 Kg,0.148692,25,85,90,95,60,65,70,110,120,125,290,4,43.120552,N1,dépt.,FA,M4,N1
959,0024 - AS FOURCHAMBAULT,M,1954,M4,NATY,Michel,81.98,83 Kg,0.139296,11,135,140,142.5,112.5,117.5,120.5,150,160,165,428,1,59.618382,N1,dépt.,FA,M4,N1
268,0369 - OMNISPORT RICAMANDOIS,M,1952,M4,DALFIOR,TIZIANO,88.37,93 Kg,0.13415,13,100,115,125,85,90,92.5,135,145,150,365,1,48.964524,N1,dépt.,FA,M4,N1
425,0059 - ATHLETIQUE FORCE CLUB RIANS,M,1955,M4,GOYFFON,JEAN LOUIS,91.28,93 Kg,0.132022,12,105,107.5,117.5,85,85,85,135,145,150,337.5,2,44.557312,N1,dépt.,FA,M4,N1
32744,0036 - ASPTT LIMOGES,M,1948,M4,MENIS,José,99.39,105 Kg,0.126698,15,170,180,190,102.5,107.5,,180,200,,492.5,1,62.398414,N1,dépt.,FA,M4,N1
299,0369 - OMNISPORT RICAMANDOIS,M,1951,M4,DELPIEU,Christian,96.86,105 Kg,0.12827,14,165,165,165,90,95,100,170,180,,430,2,55.156019,N1,dépt.,FA,M4,N1
934,0063 - AVIGNON HALTEROPHILIE,M,1949,M4,BELMAS,Jean-Paul,103.71,105 Kg,0.124179,16,135,142.5,145,90,97.5,97.5,150,165,170,407.5,3,50.602716,N1,dépt.,FA,M4,N1
