Воронеж/Воронежская область 7-9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1.Тюнин Никита,открытая 24-39(26.11.1990)/28,86.1,0.6022,,,87.5,40,3500,,,,,,,,,,,,
2,Санников Александр,открытая 24-39(24.04.1981)/37,89.5,0.5893,Вольные стрелки,Воронеж/Воронежская обл.,90,21,1890,,,,,,,,,,,,
3,Джафаров Рауф,открытая 24-39(18.04.1981)/37,88.4,0.5935,,Воронеж/Воронежская обл.,90,16,1440,,Санников Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Корниенко Руслан,открытая 24-39(03.09.1981)/39,97.4,0.5619,Прайм,Богучар/Воронежская обл.,97.5,37,3607.5,,Гоцкин Юрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: Тяга бэ люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ЛЮБИТЕЛИ становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 8 - 9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собств.,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Дата рождения/ Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,-аритонова Олеся,открытая 24-39(18.03.1994)/24,54.15,0.939,Вольные стрелки,Воронеж/Воронежская обл.,70,75,80,,80.00,75.12,Астанина Эля,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кастырин Виталий,юниоры 20-23(06.11.97)/21,58.4,0.8422,Вольные стрелки,Воронеж/Воронежская обл.,152.5,165,-175,,165,138.963,Исаев Табриз,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гуньков Дмитрий,открытая 24-39(06.09.1976)/42,73.2,0.6789,,Лиски/Воронежская обл.,170,190,-205,,190,128.991,,,,,,,,,
2,Гасанов Ильгар,открытая 24-39(12.08.1993)/25,73.85,0.6789,Прайм,Богучар/Воронежская обл.,145,150,157.5,,157.50,106.5873,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Неляпин Андрей,юниоры 20-23(10.03.1995)/23,97.9,0.5619,,Воронеж/Воронежская обл.,190,-205,205,,205,115.1895,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: Тяга бэ ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 8 - 9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собств.,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Сумма,Очки,Тренер,Взнос в федерацию / дата оплаты,,,,,,,
,Дата рождения/ Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Перелыгин Михаил,юниоры 20-23(23.04.1996)/22,87.95,0.5978,Орловская,Воронеж/Воронежская обл.,-175,185,-197.5,,185,110.593,Шевченко Олег,,,,,,,,
1,Пригородов Александр,открытая 24-39(22.09.1989)/29,90,0.5853,,Воронеж/Воронежская обл.,220,230,240,,240,140.472,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Тяга экип. 1сл. люб,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ЛЮБИТЕЛИ становая тяга в СОФТ-экипировке,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 8 - 9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собств.,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Дата рождения/ Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Зубаиди Таха Саад АБД Али,юноши 16-17 (23.01.2001)/ 17,75,0.6645,,Ирак,-175,175,-,,175,116.2875,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: Тяга СОФТ люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ЛЮБИТЕЛИ становая тяга в СОФТ-экипировке,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 8 - 9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собств.,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Дата рождения/ Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Борщев Владислав,Юноши 16-17 (02.06.2001)/17,62.1,0.7864,,Бутурлиновка/Воронежская обл.,160,-170,-170,,160,125.824,Миляев Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: рж 35кг ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ПРО русский жим 35 кг,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 7-9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Латыпова Наиля,ветераны 45-49 (21.12.1969/49),68.1,0.7737,,Новохопёрск/Воронежская обл.,35,58,2030,29.81,Пономарёв Роман Викторович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: рж 55кг люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ЛЮБИТЕЛИ русский жим 55 кг,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 7-9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,Взнос в федерацию / дата оплаты,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Свиридов Илья,юниоры 20-23(24.06.1998)/90,88.7,0.5935,Вольные стрелки,Воронеж/Воронежская обл.,55,58,3190,35.9639233370913,Астанина Эля,,,,,,,,,,
1,Шапошник Дмитрий,открытая 24-39(28.01.1980)/38,87.6,0.5978,ФОК Шахтёр,Свердловск/Луганская обл.,55,36,1980,22.6027397260274,,,,,,,,,,,
1,Рубцов Сергей,ветераны 50-59(24.06.1961)/57,86.7,0.6022,Алекс,Воронеж/Воронежская обл.,55,73,4015,46.3091118800461,Голованов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: рж 55кг ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ПРО русский жим 55 кг,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 7-9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Киян Андрей,открытая 24-39(17.06.1974)/44,93.75,0.5744,,Воронеж/Воронежская обл.,55,300,16500,176.00,Голованов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: рж 55кг. СОВ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
СОВ русский жим 55 кг,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 7-9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Любивый Дмитрий,ветераны 40-44(01.02.76)/42,59,0.8271,,Воронеж/Воронежская обл.,55,15,825,13.9830508474576,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: рж 150кг люб,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ЛЮБИТЕЛИ русский жим 55 кг,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 7-9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Дмитрий,открытая 24-39(26.08.1986)/32,107.3,0.5405,"Кузнецов ""Bench Press Team""",Воронеж/Воронежская обл.,150,11,1650,15.3774464119292,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: рж 100кг ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ПРО русский жим 100 кг,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 7-9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Санников Александр,открытая 24-39(24.04.81)/37,89.5,0.5893,Вольные стрелки,Воронеж/Воронежская обл.,100,19,1900,21.2290502793296,,,,,,,,,,,
2,Джафаров Рауф,открытая 24-39(18.04.1981)/37,88.4,0.5935,,Воронеж/Воронежская обл.,100,10,1000,11.3122171945701,Санников Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: жим стоя люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
Жим стоя Любители,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 7-9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Сумма,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гончаров Сергей,открытая 24-39(06.11.1990)/28,76.85,0.6577,,Воронеж/Воронежская обл.,65,70,-72.5,,70,46.039,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: Пауэрспорт люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 7-9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,Взнос в федерацию / дата оплаты,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Али Сахиб,юниоры24-39 (16.06.1996)/22,58.9,0.8422,,Ирак,55,62.5,-,,40,-45,45,,107.5,52.2164,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Селиверстенко Денис,открытая 24-39(25.09.92)/26,67.5,0.7307,,с. Захарова/Рязанская обл.,60,62.5,65,,52.5,55,60,,125,91.3375,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гончаров Сергей,открытая 24-39(06.11.1990)/28,76.85,0.6577,,Воронеж/Воронежская обл.,65,70,-72.5,,50,52.5,55,,125,82.2125,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: Пауэрспорт ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
Пауэрспорт ПРО,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 7-9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,Взнос в федерацию / дата оплаты,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Алхинди Самер Ахмед,открытая 24-39 (05.11.1992)/26,77.1,0.6511,Воронеж/ Воронежская обл.,Воронеж/Воронежская обл.,75,80,-82.5,,45.00,50.00,55.00,,135,87.8985,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Санников Александр,открытая 24-39(24.04.1981)/37,89.5,0.5893,Вольные стрелки,Воронеж/Воронежская обл.,60,70,-,,50,57.5,-,,127.5,74.8411,,,,,
2,Джафаров Рауф,открытая 24-39(24.04.1981)/37,88.4,0.5935,,Воронеж/Воронежская обл.,55,60,65,,50,55,57.5,,122.5,72.407,Санников Александр,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: Подъём на бицепс люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
Подъём на бицепс Любители,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 7-9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лопатин Михаил,юноши 16-17 (11.01.02)/16,60,0.8128,Вольные стрелки,Воронеж/Воронежская обл.,30,35,37.5,,37.5,30.0736,Табриз Исаев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Копытин Михаил,открытая 24-39 (28.06.1980)/38,66.85,0.7408,,,-42.5,47.5,52.5,,52.5,38.5216,,,,,,,,,
1,Попов Данила,юноши 16-17 (20.04.2001)/17,65,0.7514,Вольные стрелки,Воронеж/Воронежская обл.,40,47.5,50,,50,37.57,Табриз Исаев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Исаев Табриз,Юниоры 20-23 (10.03.1997)/21,73.8,0.6789,,Воронеж/Воронежская обл.,55,62.5,70,,70,47.523,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гончаров Сергей,открытая 24-39(06.11.1990)/28,76.85,0.6577,,Воронеж/Воронежская обл.,50,52.5,55,,55,36.1735,,,,,,,,,
1,Афонин Алексей,юноши 16-17(25.08.2001)/17,80.45,0.6329,,Воронеж/Воронежская обл.,42.5,45,47.5,,47.5,29.7463,,,,,,,,,
1,Лука Владислав,юниоры 20-23(07.02.1995)/23,78.65,0.6448,,Воронеж/Воронежская обл.,50,55,57.5,,57.5,33.5296,Мальцев Сергей,,,,,,,,
2,Тащев Николай,юниоры 20-23(15.10.98)/20,76.25,0.6577,,Воронеж/Воронежская обл.,42.5,50,52.5,,52.5,34.2004,Мальцев Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Авилов Максим,открытая 24-39(19/02/1989)/29,86.7,0.6022,,Семилуки/Воронежская обл.,60,-65,65,,65,39.143,,,,,,,,,
2,Шапошник Дмитрий,открытая 24-39(28.01.1980)/38,87.6,0.5978,ФОК Шахтёр,Свердловск/Луганская обл.,50,55,57.5,,57.5,34.0746,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Дмитрий,открытая 24-39(26.08.1986)/32,107.3,0.5405,"Кузнецов ""Bench Press Team""",Воронеж/Воронежская обл.,80,85,87.5,,87.5,47.0235,,,,,,,,,
2,Дрожжинов Вячеслав,юноши 13-15(25.05.2003)/15,107.4,0.5405,,Воронеж/Воронежская обл.,40,-47.5,47.5,,47.5,25.4035,Мальцев Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Мальцев Сергей,открытая 24-39(08.10.91)/125,119.1,0.5279,,Воронеж/Воронежская обл.,72.5,75,80,,80,24.8113,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: Подъём на бицепс ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
Подъём на бицепс ПРО,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 7-9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1.Разманова Виктория,открытая 24-39(08.01.1990)/28,67.5,0.7827,,Воронеж/Воронежская обл.,30,35,-40,,35,27.3945,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ушаков Игорь,юноши 18-19(09.11.1999)/19,98.7,0.6049,,Воронеж/Воронежская обл.,60,62.5,65,,65,39.3185,Коченков Андрей,,,,,,,,
