3,3,Чинаров Евгений,,,,,,,,,,,1987,,,КМС,,,,Московская,,,,,,,,,Зарайск,,,,,,,,14,,,73.40,,,167.5,,,170,,,177.5,,,177.5,,,,,,,8,,791.01,,,Самостоятельно,,,,,,,,,,,,,
4,4,Сорокин Евгений,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,11,,,73.40,,,160,,,-165,,,-172.5,,,160,,,,,,,7,,712.86,,,Кокорнов А.Н.,,,,,,,,,,,,,
5,5,Мычко Виктор,,,,,,,,,,,1984,,,КМС,,,,Московская,,,,,,,,,Воскресенск,,,,,,,,10,,,74.00,,,160,,,-172.5,,,-172.5,,,160,,,,,,,6,,708.38,,,Хламков А.Е.,,,,,,,,,,,,,
6,6,Адактуев Николай,,,,,,,,,,,1988,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,13,,,72.45,,,100,,,,,,,,,100,,,,,,,5,,449.44,,,Колмаков В.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белобородов Максим,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,15,,,81.55,,,190,,,195,,,-205,,,195,,,,,,,12,,803.42,,,Бокарев О.В.,,,,,,,,,,,,,
2,2,Головачук Семён дк,,,,,,,,,,,1991,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,20,,,82.85,,,187.5,,,192.5,,,-197.5,,,192.5,,,,,,,9,,784.21,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
3,3,Магомадов Даниил,,,,,,,,,,,1986,,,,,,,Крым,,,,,,,,,Симферополь,,,,,,,,19,,,82.60,,,182.5,,,185,,,-192.5,,,185,,,,,,,8,,755.24,,,Самостоятельно,,,,,,,,,,,,,
4,4,Лайхинен Андрей,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,17,,,82.55,,,175,,,182.5,,,-187.5,,,182.5,,,,,,,7,,745.34,,,Дернов С.В.,,,,,,,,,,,,,
5,5,Жилин Степан,,,,,,,,,,,1990,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,16,,,80.50,,,177.5,,,-182.5,,,-182.5,,,177.5,,,,,,,6,,738.09,,,Сальков А.В.,,,,,,,,,,,,,
6,6,Кушнир Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,21,,,78.90,,,150,,,157.5,,,-165,,,157.5,,,,,,,5,,664.46,,,Самостоятельно,,,,,,,,,,,,,
7,7,Волков Александр,,,,,,,,,,,1993,,,КМС,,,,Крым,,,,,,,,,Симферополь,,,,,,,,18,,,82.15,,,145,,,152.5,,,-160,,,152.5,,,,,,,4,,624.84,,,Магомадов Д.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Деханов Александр,,,,,,,,,,,,,ВК/МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Воложанин Сергей,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бабин Александр,,,,,,,,,,,1982,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,7,,,92.60,,,-210,,,210,,,215,,,215,,,,,,,12,,811.85,,,Охлюев Е.В.,,,,,,,,,,,,,
2,2,Бельков Юрий,,,,,,,,,,,1987,,,КМС,,,,Тульская,,,,,,,,,Узловая,,,,,,,,6,,,91.20,,,195,,,205,,,207.5,,,207.5,,,,,,,9,,791.45,,,Мошаров Н.Е.. Трунов М.В.,,,,,,,,,,,,,
3,3,Потехин Антон,,,,,,,,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Железногорск,,,,,,,,3,,,92.70,,,197.5,,,202.5,,,207.5,,,207.5,,,,,,,8,,782.97,,,Самостоятельно,,,,,,,,,,,,,
4,4,Баженов Михаил,,,,,,,,,,,1982,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,5,,,91.05,,,190,,,195,,,-202.5,,,195,,,,,,,7,,744.57,,,Заборин Д.А.,,,,,,,,,,,,,
5,5,Голионко Алексей,,,,,,,,,,,1979,,,МС,,,,Ставропольский,,,,,,,,,Бекешевская,,,,,,,,1,,,91.70,,,190,,,-197.5,,,,,,190,,,,,,,6,,722.07,,,Самостоятельно,,,,,,,,,,,,,
6,6,Вознюк Дмитрий,,,,,,,,,,,1981,,,МС,,,,Москва,,,,,,,,,,,,,,,,,4,,,92.60,,,180,,,185,,,-192.5,,,185,,,,,,,5,,698.55,,,Павликов Р.И.,,,,,,,,,,,,,
7,,Симахин Роман,,,,,,,,,,,1996,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,8,,,88.25,,,-180,,,-180,,,-180,,,0,,,,,,,0,,0.00,,,Степаненко С.А.,,,,,,,,,,,,,
8,,Булатов Николай,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,2,,,89.25,,,-175,,,-175,,,-175,,,0,,,,,,,0,,0.00,,,Кротов И.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дегтярёв Сергей,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,14,,,104.30,,,227.5,,,235,,,,,,235,,,,,,,12,,823.01,,,Деревянко И.Г.,,,,,,,,,,,,,
2,2,Мальчиков Денис дк,,,,,,,,,,,1980,,,КМС,,,,Тверская,,,,,,,,,Спирово,,,,,,,,19,,,103.95,,,225,,,232.5,,,-235,,,232.5,,,,,,,9,,815.93,,,Самостоятельно,,,,,,,,,,,,,
3,3,Кудрявцев Алексей,,,,,,,,,,,1988,,,МСМК,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,13,,,104.15,,,210,,,-217.5,,,-217.5,,,210,,,,,,,8,,736.15,,,Смирнов А.И.,,,,,,,,,,,,,
4,4,Сукин Иван,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,18,,,98.90,,,190,,,200,,,-210,,,200,,,,,,,7,,723.92,,,Сукин А.А.. Зайцев О.В.,,,,,,,,,,,,,
5,5,Сайдулаев Акраман,,,,,,,,,,,1983,,,КМС,,,,Чеченская,,,,,,,,,Гудермес,,,,,,,,20,,,104.45,,,200,,,-210,,,-210,,,200,,,,,,,6,,699.90,,,Магамадов А-М.Х.,,,,,,,,,,,,,
6,6,Тишкин Вадим,,,,,,,,,,,1992,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,17,,,105.00,,,187.5,,,195,,,-202.5,,,195,,,,,,,5,,680.24,,,Фомин А.Н.. Солодов А.В.,,,,,,,,,,,,,
7,7,Рунов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,21,,,105.00,,,165,,,-172.5,,,172.5,,,172.5,,,,,,,4,,601.81,,,Самостоятельно,,,,,,,,,,,,,
8,8,Нор Никита,,,,,,,,,,,1996,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,15,,,103.75,,,155,,,-165,,,-165,,,155,,,,,,,Л,,544.74,,,Пичугин О.И.,,,,,,,,,,,,,
9,,Волков Владимир,,,,,,,,,,,1959,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,16,,,105.00,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Волкова М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чередов Павел,,,,,,,,,,,1984,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,12,,,116.60,,,220,,,232.5,,,237.5,,,237.5,,,,,,,12,,778.89,,,Коношевич П.Ю.,,,,,,,,,,,,,
2,2,Кузин Денис дк,,,,,,,,,,,1989,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,11,,,113.00,,,220,,,230,,,-237.5,,,230,,,,,,,9,,768.05,,,Заборин Д.А.,,,,,,,,,,,,,
3,3,Дзюба Иван,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,9,,,118.45,,,220,,,230,,,-235,,,230,,,,,,,8,,747.62,,,Долгопятов Ф.В.,,,,,,,,,,,,,
4,4,Евдокимов Алексей,,,,,,,,,,,1990,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,10,,,119.20,,,215,,,222.5,,,-232.5,,,222.5,,,,,,,7,,720.71,,,Чесноков Р.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ломакин Сергей дк,,,,,,,,,,,1982,,,МС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,22,,,136.80,,,220,,,230,,,240,,,240,,,,,,,12,,721.45,,,Некрасов М.П.,,,,,,,,,,,,,
2,2,Докалин Дмитрий,,,,,,,,,,,1990,,,МС,,,,Красноярский,,,,,,,,,Канск,,,,,,,,25,,,130.70,,,220,,,230,,,237.5,,,237.5,,,,,,,9,,731.35,,,Лыков И.А.. Бычков А.Н.,,,,,,,,,,,,,
3,3,Вердияну Владимир,,,,,,,,,,,1984,,,МС,,,,Ленинградская,,,,,,,,,Приозерск,,,,,,,,23,,,173.70,,,230,,,-235,,,237.5,,,237.5,,,,,,,8,,635.01,,,Куликов М.А.. Юткин А.А.,,,,,,,,,,,,,
4,4,Таландий Михаил,,,,,,,,,,,1986,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,26,,,122.35,,,215,,,222.5,,,-230,,,222.5,,,,,,,7,,710.30,,,Прокофьев С.В.,,,,,,,,,,,,,
5,,Коляденков Анатолий,,,,,,,,,,,1989,,,,,,,Самарская,,,,,,,,,Самара,,,,,,,,24,,,154.85,,,-240,,,-240,,,-245,,,0,,,,,,,0,,0.00,,,Филиппов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Воложанин Сергей,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королёв Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сауков Константин,,,,,,,,,,,,,,,,,,,,,871.69,,,,,,,,,175,,,,,,,64.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лучкин Дмитрий,,,,,,,,,,,,,,,,,,,,,831.28,,,,,,,,,187.5,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Скочек Сергей,,,,,,,,,,,,,,,,,,,,,825.72,,,,,,,,,170,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Смирнов Олег,,,,,,,,,,,,,,,,,,,,,824.04,,,,,,,,,152.5,,,,,,,58.56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Дегтярёв Сергей,,,,,,,,,,,,,,,,,,,,,823.01,,,,,,,,,235,,,,,,,104.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Назаренко Алексей,,,,,,,,,,,,,,,,,,,,,819.74,,,,,,,,,185,,,,,,,73.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мальчиков Денис,,,,,,,,,,,,,,,,,,,,,815.93,,,,,,,,,232.5,,,,,,,103.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бабин Александр,,,,,,,,,,,,,,,,,,,,,811.85,,,,,,,,,215,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Белобородов Максим,,,,,,,,,,,,,,,,,,,,,803.42,,,,,,,,,195,,,,,,,81.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бельков Юрий,,,,,,,,,,,,,,,,,,,,,791.45,,,,,,,,,207.5,,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калининградская,,,,,,,,,,,,,,,46,,=,,12+12+8+7+7,,,,,,,,,,,,(3877.81),,,,,,14,,Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(819.74),,,,
,2,,Новосибирская,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(2236.79),,,,,,15,,Тверская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(815.93),,,,
,3,,Красноярский,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,(2261.94),,,,,,16,,Тульская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(791.45),,,,
,4,,Кемеровская,,,,,,,,,,,,,,,24,,=,,12+12+0,,,,,,,,,,,,(1626.43),,,,,,17,,Алтайский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(736.15),,,,
,5,,Москва,,,,,,,,,,,,,,,23,,=,,9+5+5+4+0,,,,,,,,,,,,(2666.06),,,,,,18,,Ленинградская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(635.01),,,,
,6,,Вологодская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(1512.62),,,,,,19,,Архангельская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(745.34),,,,
,7,,Московская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(1499.39),,,,,,20,,Мордовия,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(710.30),,,,
,8,,Ярославская,,,,,,,,,,,,,,,14,,=,,7+7+0,,,,,,,,,,,,(1436.78),,,,,,21,,Ставропольский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(722.07),,,,
,9,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(871.69),,,,,,22,,Чеченская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(699.90),,,,
,10,,Башкортостан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(811.85),,,,,,23,,Ульяновская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(680.24),,,,
,11,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(721.45),,,,,,24,,Бурятия,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(449.44),,,,
,12,,Крым,,,,,,,,,,,,,,,12,,=,,8+4,,,,,,,,,,,,(1380.08),,,,,,,,Самарская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,13,,Новгородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(825.72),,,,,,,,Курганская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Медведев Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
