Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Sergey Alampiev,Amateur Open,1957,67.3,,,,,,,,,180,200,210,210,210,67.5,M,Сергей Алампиев,D
Yes,Raw,2,Vladislav Gubanov,Amateur Open,1994,65.7,,,,,,,,,190,205,-217.5,205,205,67.5,M,Владислав Губанов,D
Yes,Raw,3,Vitaliy Evsyukov,Amateur Open,1983,65.2,,,,,,,,,190,192.5,-195,192.5,192.5,67.5,M,Виталий Евсюков,D
Yes,Raw,4,Aleksey Golovko,Amateur Open,1988,65.9,,,,,,,,,150,170,-190,170,170,67.5,M,Алексей Головко,D
Yes,Raw,1,Aznaur Batchaev,Amateur Open,1987,73.6,,,,,,,,,210,220,225,225,225,75,M,Азнаур Батчаев,D
Yes,Raw,2,Dmitriy Plokhoy,Amateur Open,1987,72.5,,,,,,,,,190,202.5,,202.5,202.5,75,M,Дмитрий Плохой,D
Yes,Raw,3,Marat Guketlov,Amateur Open,1990,73.6,,,,,,,,,180,-205,-205,180,180,75,M,Марат Гукетлов,D
Yes,Raw,4,Sergey Tikhonov,Amateur Open,1992,72.9,,,,,,,,,-150,155,-165,155,155,75,M,Сергей Тихонов,D
Yes,Raw,1,Viktor Banman,Amateur Open,1957,81.8,,,,,,,,,160,170,-175,170,170,82.5,M,Виктор Банман,D
Yes,Raw,1,Vitaliy Tereschenko #1,Amateur Open,1974,83.6,,,,,,,,,250,265,,265,265,90,M,Віталій Терещенко,D
Yes,Raw,2,Sergey Kovalev,Amateur Open,1984,87.2,,,,,,,,,-230,230,250,250,250,90,M,Сергей Ковалев,D
Yes,Raw,3,Ivan Slavinskiy,Amateur Open,1983,89.7,,,,,,,,,210,220,-227.5,220,220,90,M,Иван Славинский,D
Yes,Raw,4,Sergey Shemet,Amateur Open,1984,85.3,,,,,,,,,200,-210,-210,200,200,90,M,Сергей Шемет,D
Yes,Raw,5,Khamid Azikov,Amateur Open,1992,88.7,,,,,,,,,-160,175,200,200,200,90,M,Хамид Азиков,D
Yes,Raw,6,Eduard Makotin,Amateur Open,1996,87,,,,,,,,,-145,155,170,170,170,90,M,Эдуард Макотин,D
Yes,Raw,1,Sergey Marchenko,Amateur Open,1959,99.5,,,,,,,,,150,,,150,150,100,M,Сергей Марченко,D
Yes,Raw,1,Aleksey Tikhomirov,Amateur Open,1980,102.3,,,,,,,,,210,225,235,235,235,110,M,Алексей Тихомиров,D
Yes,Raw,2,Leonid Kornienko,Amateur Open,1984,109.9,,,,,,,,,210,230,-245,230,230,110,M,Леонид Корниенко,D
No,Raw,1,Anna Turaeva,Pro Open,1978,80,,,,,125,132.5,,132.5,,,,,132.5,82.5,F,Анна Тураева,B
No,Raw,2,Irina Kolesnikova #1,Pro Open,1974,76,,,,,40,-47.5,-47.5,40,,,,,40,82.5,F,Ирина Колесникова,B
No,Raw,1,Karen Martirosyan,Pro Teen 13-15,2000,52,,,,,40,45,-50,45,,,,,45,52,M,Карен Мартиросян,B
No,Raw,1,Aleksandr Dambinov,Pro Masters 75-79,1936,63.5,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,67.5,M,Александр Дамбинов,B
No,Raw,1,Erik Arutyunyan,Pro Open,1986,72.9,,,,,-140,145,-147.5,145,,,,,145,75,M,Эрик Арутюнян,B
No,Raw,1,Boris Sharapov,Pro Open,1980,81,,,,,120,-132.5,132.5,132.5,,,,,132.5,82.5,M,Борис Шарапов,B
No,Raw,2,Semen Efimtsov,Pro Open,1983,75.3,,,,,-90,90,100,100,,,,,100,82.5,M,Семен Ефимцов,B
No,Raw,1,Nikolay Khorovets,Pro Open,1986,86.4,,,,,155,160,165,165,,,,,165,90,M,Николай Хоровец,B
No,Raw,1,Konstantin Petrov,Pro Teen 16-17,1996,96.1,,,,,115,-130,-130,115,,,,,115,100,M,Константин Петров,B
No,Raw,2,Andrey Lebedinskiy,Pro Teen 16-17,1997,95.1,,,,,95,105,-110,105,,,,,105,100,M,Андрей Лебединский,B
No,Raw,1,Aleksey Zababurin,Pro Teen 18-19,1994,97.8,,,,,130,-140,140,140,,,,,140,100,M,Алексей Забабурин,B
No,Raw,1,Artem Artemenko,Pro Open,1989,97.7,,,,,190,197.5,200,200,,,,,200,100,M,Артем Артеменко,B
No,Raw,2,Maksim Korepin,Pro Open,1991,98.7,,,,,-170,-175,180,180,,,,,180,100,M,Максим Корепин,B
No,Raw,3,Roman Kireev,Pro Open,1979,96.9,,,,,160,170,-175,170,,,,,170,100,M,Роман Киреев,B
No,Raw,1,Aslambek Abaev,Pro Masters 50-54,1959,97.1,,,,,200,-210,,200,,,,,200,100,M,Асламбек Абаев,B
No,Raw,1,Stepan Egyan,Pro Teen 18-19,1994,102.9,,,,,155,162.5,167.5,167.5,,,,,167.5,110,M,Степан Егян,B
No,Raw,2,Aleksandr Sviloguzov,Pro Teen 18-19,1994,109.2,,,,,115,125,-130,125,,,,,125,110,M,Александр Свилогузов,B
No,Raw,1,Andrey Likhman,Pro Open,1977,107,,,,,200,210,-222.5,210,,,,,210,110,M,Андрей Лихман,B
No,Raw,2,Azamat Kochkarov,Pro Open,1983,107.2,,,,,210,-220,-222.5,210,,,,,210,110,M,Азамат Кочкаров,B
No,Raw,3,Vadim Bespalov,Pro Open,1979,108.6,,,,,175,180,185,185,,,,,185,110,M,Вадим Беспалов,B
No,Raw,4,Dmitriy Polevin,Pro Open,1971,106.4,,,,,155,160,-165,160,,,,,160,110,M,Дмитрий Полевин,B
No,Raw,1,Andrey Lukyanov,Pro Masters 40-44,1969,107.5,,,,,170,177.5,182.5,182.5,,,,,182.5,110,M,Андрей Лукьянов,B
No,Raw,2,Dmitriy Polevin,Pro Masters 40-44,1971,106.4,,,,,155,160,-165,160,,,,,160,110,M,Дмитрий Полевин,B
No,Raw,1,Aleksandr Naumenko,Pro Juniors 20-23,1991,115.4,,,,,180,190,-205,190,,,,,190,125,M,Александр Науменко,B
No,Raw,1,Sergey Romanenko,Pro Open,1981,119.4,,,,,170,180,-190,180,,,,,180,125,M,Сергей Романенко,B
No,Raw,1,Denis Glotov,Pro Open,1975,125.1,,,,,155,160,-165,160,,,,,160,140,M,Денис Глотов,B
No,Multi-ply,1,Anna Turaeva,Pro Open,1978,80,,,,,167.5,175,,175,,,,,175,82.5,F,Анна Тураева,B
No,Multi-ply,1,Andrey Ivankov,Pro Open,1989,80.5,,,,,140,-150,150,150,,,,,150,82.5,M,Андрей Иванков,B
No,Multi-ply,1,Vladislav Kornikh,Pro Juniors 20-23,1992,88.6,,,,,175,182.5,190,190,,,,,190,90,M,Владислав Корних,B
No,Multi-ply,1,Sergey Vinnichenko,Pro Open,1974,89.1,,,,,-210,210,-220,210,,,,,210,90,M,Сергей Винниченко,B
No,Multi-ply,1,Ardavast Martirosyan,Pro Open,1975,99.1,,,,,280,-300,-300,280,,,,,280,100,M,Ардаваст Мартиросян,B
No,Multi-ply,2,Evgeniy Chugunov,Pro Open,1983,99.9,,,,,240,-247.5,-247.5,240,,,,,240,100,M,Евгений Чугунов,B
No,Multi-ply,1,Aleksandr Tarasov,Pro Open,1980,102,,,,,210,220,,220,,,,,220,110,M,Александр Тарасов,B
No,Multi-ply,1,Alexey Shlykov,Pro Open,1984,120.3,,,,,250,,,250,,,,,250,125,M,Алексей Шлыков,B
No,Multi-ply,2,Anatoliy Talovasov,Pro Masters 50-54,1960,118.4,,,,,130,140,150,150,,,,,150,125,M,Анатолий Таловасов,B
No,Multi-ply,1,Sergey Novikov #4,Pro Open,1974,130,,,,,-250,250,260,260,,,,,260,140,M,Сергей Новиков,B
No,Raw,1,Lidiya Sizova,Pro Open,1989,55,,,,,,,,,65,70,80,80,80,56,F,Лидия Сизова,D
No,Raw,1,Dmitriy Kiselev,Pro Open,1997,72.8,,,,,,,,,180,200,-210,200,200,75,M,Дмитрий Киселев,D
No,Raw,1,Aleksandr Krivoy,Pro Open,1986,80.8,,,,,,,,,185,195,200,200,200,82.5,M,Александр Кривой,D
No,Raw,2,Semen Efimtsov,Pro Open,1983,75.3,,,,,,,,,150,170,180,180,180,82.5,M,Семен Ефимцов,D
No,Raw,1,Kirill Kiselev,Pro Open,1986,88.7,,,,,,,,,220,-240,240,240,240,90,M,Кирилл Киселев,D
No,Raw,1,Nikolay Omelchenko,Pro Open,1987,91.9,,,,,,,,,260,272.5,275,275,275,100,M,Николай Омельченко,D
No,Raw,2,Aleksey Kiselev,Pro Open,1974,100,,,,,,,,,-270,270,-277.5,270,270,100,M,Алексей Киселев,D
No,Raw,3,Roman Zhukov,Pro Open,1993,97.1,,,,,,,,,175,-200,200,200,200,100,M,Роман Жуков,D
No,Raw,1,Denis Makeev #1,Pro Open,1983,122.9,,,,,,,,,275,300,-310,300,300,125,M,Денис Макеев,D
No,Raw,2,Andrey Pankov #3,Pro Open,1977,111.1,,,,,,,,,240,250,260,260,260,125,M,Андрей Паньков,D
No,Multi-ply,1,Andrey Ivankov,Pro Open,1989,80.5,,,,,,,,,-195,195,-210,195,195,82.5,M,Андрей Иванков,D
No,Multi-ply,1,Aleksandr Galperin,Pro Open,1994,86.6,,,,,,,,,195,210,225,225,225,90,M,Александр Гальперин,D
No,Multi-ply,1,Andrey Sizov,Pro Open,1968,93.9,,,,,,,,,320,330,,330,330,100,M,Андрей Сизов,D
No,Multi-ply,2,Vladimir Bakshaliev,Pro Open,1983,91.6,,,,,,,,,280,290,-300,290,290,100,M,Владимир Бакшалиев,D
No,Multi-ply,1,Igor Nastynov,Pro Open,1961,142.2,,,,,,,,,260,285,-310,285,285,140+,M,Игорь Настынов,D
