Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Mykyta Zhukovskyi,101.25,,,,,260,-270,-280,260,,,,,260,105,M,Микита Жуковський,1995,Juniors,B,Single-ply
1,Oleksandr Rodchenko,112.7,,,,,180,185,-187.5,185,,,,,185,120,M,Олександр Родченко,1997,Juniors,B,Single-ply
1,Dariya Shashkova,79.6,,,,,105,112.5,120,120,,,,,120,84,F,Дарія Шашкова,1997,Open,B,Single-ply
1,Andriy Balenkov,77.35,,,,,215,225,235,235,,,,,235,83,M,Андрій Баленков,1981,Open,B,Single-ply
2,Oleksandr Marchenko,80.1,,,,,105,110,115,115,,,,,115,83,M,Александр Марченко,1983,Open,B,Single-ply
DQ,Davlet Bekniyazov,80.15,,,,,-170,-170,-170,,,,,,,83,M,Давлет Бекніязов,1985,Open,B,Single-ply
1,Bogdan Shenderchuk,87.95,,,,,220,230,-235,230,,,,,230,93,M,Богдан Шендерчук,1993,Open,B,Single-ply
2,Andriy Palko,83.5,,,,,120,127.5,-132.5,127.5,,,,,127.5,93,M,Андрій Палько,1989,Open,B,Single-ply
1,Sergiy Bortnik,96,,,,,250,260,-280,260,,,,,260,105,M,Сергій Бортник,1983,Open,B,Single-ply
2,Denis Konovalenko,104.5,,,,,245,252.5,-267.5,252.5,,,,,252.5,105,M,Денис Коноваленко,1989,Open,B,Single-ply
DQ,Petro Svistun,103.15,,,,,-205,-215,-215,,,,,,,105,M,Петро Свістун,1986,Open,B,Single-ply
1,Yuriy Kovalchuk,119.5,,,,,300,315,-330,315,,,,,315,120,M,Юрій Ковальчук,1979,Open,B,Single-ply
2,Oleksiy Andriyanov,110.65,,,,,240,-250,-255,240,,,,,240,120,M,Олексій Андріянов,1987,Open,B,Single-ply
1,Igor Gritsenko,122,,,,,240,-250,-250,240,,,,,240,120+,M,Ігор Гриценко,1987,Open,B,Single-ply
1,Vadim Sergienko,62.45,,,,,82.5,87.5,90,90,,,,,90,66,M,Вадим Сергієнко,2002,Sub-Juniors,B,Single-ply
1,Pavlo Goretskiy,82.6,,,,,135,140,142.5,142.5,,,,,142.5,83,M,Павло Горецький,1998,Sub-Juniors,B,Single-ply
1,Artur Zalyotov,91,,,,,-240,-240,240,240,,,,,240,93,M,Артур Зальотов,1998,Sub-Juniors,B,Single-ply
1,Artem Tsesarskiy,116.35,,,,,175,185,-192.5,185,,,,,185,120,M,Артем Цесарський,1998,Sub-Juniors,B,Single-ply
2,Roman Medvid,116.5,,,,,165,-170,175,175,,,,,175,120,M,Роман Медьвідь,1999,Sub-Juniors,B,Single-ply
