Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Single-ply,DQ,Namkhaidorj Dash,Pro Masters 60-64,1951,Mongolia,79.30,180.0,200.0,-210.0,200.0,-120.0,-120.0,-120.0,,,,,,,,,82.5,M,,SBD
No,Single-ply,1,Dmitriy Markovskiy,Pro Teen 18-19,1996,Belarus,89.50,280.0,290.0,-300.0,290.0,-170.0,-170.0,170.0,170.0,,260.0,280.0,290.0,290.0,,750.0,90,M,,SBD
No,Single-ply,1,Mikhail Mironov,Pro Juniors 20-23,1994,Russia,88.20,280.0,-290.0,-290.0,280.0,-160.0,160.0,-170.0,160.0,,262.5,-280.0,280.0,280.0,,720.0,90,M,Михаил Миронов,SBD
No,Single-ply,DQ,Stepan Spiridonov,Pro Juniors 20-23,1993,Russia,87.70,-300.0,300.0,-320.0,300.0,-215.0,-215.0,-220.0,,,,,,,,,90,M,Степан Спиридонов,SBD
No,Single-ply,1,Aleksandr Klimovich,Pro Open,1980,Belarus,90.00,335.0,-355.0,362.5,362.5,245.0,-252.5,252.5,252.5,,280.0,290.0,305.0,305.0,,920.0,90,M,,SBD
No,Single-ply,1,Rizi Mokhtarian,Pro Masters 50-54,1960,Iran,88.70,80.0,100.0,-110.0,100.0,-70.0,-70.0,70.0,70.0,,120.0,140.0,,140.0,,310.0,90,M,,SBD
No,Single-ply,1,Maamchuluun Tseveendorj,Pro Masters 65-69,1945,Mongolia,84.60,200.0,210.0,,210.0,125.0,130.0,135.0,135.0,,-180.0,180.0,-190.0,180.0,,525.0,90,M,,SBD
No,Single-ply,1,Dmitriy Surkin,Pro Juniors 20-23,1994,Russia,93.70,290.0,300.0,305.0,305.0,200.0,215.0,222.5,222.5,,-280.0,280.0,-296.5,280.0,,807.5,100,M,Дмитрий Суркин,SBD
No,Single-ply,DQ,Vyacheslav Ustinovich,Pro Juniors 20-23,1993,Belarus,96.40,290.0,-295.0,295.0,295.0,-205.0,-205.0,-205.0,,,,,,,,,100,M,,SBD
No,Single-ply,DQ,Ahmadreza Nasiriavanaki,Pro Masters 40-44,1973,Iran,97.50,-180.0,-180.0,-180.0,,,,,,,,,,,,,100,M,,SBD
No,Single-ply,1,Aleksandr Belyaev,Pro Teen 16-17,1998,Russia,108.30,230.0,250.0,270.0,270.0,160.0,170.0,175.0,175.0,,-230.0,230.0,,230.0,,675.0,110,M,Александр Беляев,SBD
No,Single-ply,1,Nizami Tagiev,Pro Open,1991,Russia,110.00,300.0,310.0,-315.0,310.0,220.0,230.0,235.0,235.0,,330.0,345.0,355.5,355.5,,900.5,110,M,Низами Тагиев,SBD
No,Single-ply,2,Sergey Kiselev,Pro Open,1995,Russia,109.90,310.0,320.0,330.0,330.0,225.0,-235.0,-235.0,225.0,,-300.0,300.0,-310.0,300.0,,855.0,110,M,Сергей Киселев,SBD
No,Single-ply,3,Jafar Karimian,Pro Open,1976,Iran,109.40,270.0,282.5,287.5,287.5,180.0,190.0,200.0,200.0,,240.0,250.0,,250.0,,737.5,110,M,,SBD
No,Single-ply,4,Homayoun Karimizadeh,Pro Open,1983,Iran,106.30,130.0,155.0,180.0,180.0,210.0,,,210.0,,-120.0,140.0,,140.0,,530.0,110,M,,SBD
No,Single-ply,1,Yuriy Malygin,Pro Masters 45-49,1967,Ukraine,100.70,120.0,150.0,180.0,180.0,100.0,-150.0,150.0,150.0,,120.0,170.0,-200.0,170.0,,500.0,110,M,Юрій Малигін,SBD
No,Multi-ply,1,Bat-Erdene Battulga,Pro Open,1990,Mongolia,80.20,210.0,230.0,240.0,240.0,140.0,-155.0,-155.0,140.0,,200.0,-220.0,,200.0,,580.0,82.5,M,,SBD
No,Multi-ply,1,Aleksandr Trezinskiy,Pro Open,1980,Russia,120.00,355.0,365.0,372.5,372.5,-245.0,245.0,255.0,255.0,,305.0,320.0,-335.0,320.0,,947.5,125,M,Александр Трезинский,SBD
Yes,Raw,1,Kristina Koshutina,Amateur Open,1989,Russia,43.70,,,,,40.0,42.5,-45.0,42.5,,,,,,,42.5,44,F,Кристина Кошутина,B
Yes,Raw,1,Yana Timonina,Amateur Juniors 20-23,1993,Russia,48.00,,,,,45.0,-50.0,-50.0,45.0,,,,,,,45.0,48,F,Яна Тимонина,B
Yes,Raw,1,Natalya Klementyeva,Amateur Open,1980,Russia,48.00,,,,,55.0,-60.0,-60.0,55.0,,,,,,,55.0,48,F,Наталья Клементьева,B
Yes,Raw,2,Yana Timonina,Amateur Open,1993,Russia,48.00,,,,,45.0,-50.0,-50.0,45.0,,,,,,,45.0,48,F,Яна Тимонина,B
Yes,Raw,1,Irina Martynenko,Amateur Teen 18-19,1997,Russia,51.50,,,,,60.0,67.5,-72.5,67.5,,,,,,,67.5,52,F,Ирина Мартыненко,B
Yes,Raw,1,Kseniya Baranova,Amateur Juniors 20-23,1993,Russia,50.60,,,,,50.0,55.0,-57.5,55.0,,,,,,,55.0,52,F,Ксения Баранова,B
Yes,Raw,1,Irina Morozova,Amateur Open,1987,Russia,51.40,,,,,70.0,-75.0,-75.0,70.0,,,,,,,70.0,52,F,Ирина Морозова,B
Yes,Raw,2,Alla Gabdrakhmanova,Amateur Open,1990,Russia,51.70,,,,,62.5,-65.0,-65.0,62.5,,,,,,,62.5,52,F,Алла Габдрахманова,B
Yes,Raw,3,Alena Bits,Amateur Open,1979,Russia,50.90,,,,,52.5,55.0,57.5,57.5,,,,,,,57.5,52,F,Елена Биц,B
Yes,Raw,4,Olga Dunaytseva,Amateur Open,1986,Russia,51.40,,,,,42.5,-45.0,-50.0,42.5,,,,,,,42.5,52,F,Ольга Дунайцева,B
Yes,Raw,1,Irina Trefilova,Amateur Masters 50-54,1962,Russia,51.60,,,,,47.5,50.0,-52.5,50.0,,,,,,,50.0,52,F,Ирина Трефилова,B
Yes,Raw,1,Anna Zavyalova,Amateur Open,1975,Russia,54.40,,,,,-72.5,-72.5,72.5,72.5,,,,,,,72.5,56,F,Анна Завьялова,B
Yes,Raw,2,Anna Chugunova,Amateur Open,1988,Russia,54.30,,,,,50.0,55.0,-57.5,55.0,,,,,,,55.0,56,F,Анна Чугунова,B
Yes,Raw,1,Valentina Gosteva,Amateur Masters 60-64,1955,Russia,55.90,,,,,50.0,55.0,57.5,57.5,60.0,,,,,,57.5,56,F,Валентина Гостева,B
Yes,Raw,DQ,Ekaterina Ignatova,Amateur Juniors 20-23,1995,Russia,59.70,,,,,-77.5,-80.0,-82.5,,,,,,,,,60,F,Екатерина Игнатова,B
Yes,Raw,1,Raisa Sharueva,Amateur Open,1983,Russia,60.00,,,,,67.5,72.5,-77.5,72.5,,,,,,,72.5,60,F,Раиса Шаруева,B
Yes,Raw,2,Irina Filatova,Amateur Open,1988,Russia,59.00,,,,,42.5,-47.5,50.0,50.0,,,,,,,50.0,60,F,Ирина Филатова,B
Yes,Raw,1,Svetlana Chebotareva,Amateur Masters 45-49,1968,Russia,58.80,,,,,52.5,55.0,57.5,57.5,,,,,,,57.5,60,F,Светлана Чеботарева,B
Yes,Raw,1,Angelina Melnikova,Amateur Teen 16-17,1998,Russia,64.10,,,,,47.5,52.5,-55.0,52.5,,,,,,,52.5,67.5,F,Ангелина Мельникова,B
Yes,Raw,1,Yuliya Kuznetsova,Amateur Open,1973,Russia,64.40,,,,,95.0,100.0,102.5,102.5,-103.0,,,,,,102.5,67.5,F,Юлия Кузнецова,B
Yes,Raw,2,Vita Maslennikova,Amateur Open,1983,Russia,67.00,,,,,85.0,90.0,92.5,92.5,,,,,,,92.5,67.5,F,Вита Масленникова,B
Yes,Raw,3,Aleksandra Roik,Amateur Open,1984,Russia,64.20,,,,,52.5,57.5,62.5,62.5,,,,,,,62.5,67.5,F,Александра Роик,B
Yes,Raw,1,Marina Lukyanova,Amateur Masters 40-44,1972,Russia,60.60,,,,,95.0,-100.0,102.5,102.5,,,,,,,102.5,67.5,F,Марина Лукьянова,B
Yes,Raw,1,Vladislav Sitdikov,Amateur Juniors 20-23,1994,Russia,50.70,,,,,60.0,65.0,-75.0,65.0,,,,,,,65.0,52,M,Владислав Ситдиков,B
Yes,Raw,1,Dmitriy Yurshin,Amateur Teen 13-15,2001,Russia,55.30,,,,,55.0,-57.5,-57.5,55.0,,,,,,,55.0,56,M,Дмитрий Юршин,B
Yes,Raw,1,Vadim Sergeev,Amateur Teen 16-17,1998,Russia,55.60,,,,,95.0,102.5,107.5,107.5,,,,,,,107.5,56,M,Вадим Сергеев,B
Yes,Raw,1,Aleksandr Khodyakov,Amateur Juniors 20-23,1994,Russia,54.00,,,,,70.0,75.0,-77.5,75.0,,,,,,,75.0,56,M,Александр Ходяков,B
Yes,Raw,1,Artur Ayrapetyan,Amateur Open,1981,Russia,54.40,,,,,102.5,107.5,112.5,112.5,,,,,,,112.5,56,M,Артур Айрапетян,B
Yes,Raw,2,Sergey Samylin,Amateur Open,1989,Russia,55.60,,,,,75.0,80.0,85.0,85.0,,,,,,,85.0,56,M,Сергей Самылин,B
Yes,Raw,1,Fedor Tolkachev,Amateur Teen 13-15,1999,Russia,58.90,,,,,82.5,85.0,-87.5,85.0,,,,,,,85.0,60,M,Федор Толкачев,B
Yes,Raw,2,Aleksandr Varavko,Amateur Teen 13-15,2001,Russia,58.40,,,,,57.5,65.0,70.0,70.0,,,,,,,70.0,60,M,Александр Варавко,B
Yes,Raw,1,Maksim Akhiyarov,Amateur Teen 16-17,1998,Russia,59.00,,,,,90.0,92.5,-97.5,92.5,,,,,,,92.5,60,M,Максим Ахияров,B
Yes,Raw,2,Ivan Kireev,Amateur Teen 16-17,1997,Russia,57.20,,,,,85.0,90.0,-97.5,90.0,,,,,,,90.0,60,M,Иван Киреев,B
Yes,Raw,3,Aleksey Kamenev,Amateur Teen 16-17,1999,Russia,58.40,,,,,-70.0,70.0,-80.0,70.0,,,,,,,70.0,60,M,Алексей Каменев,B
Yes,Raw,1,Dmitriy Kamennyy,Amateur Teen 18-19,1997,Moldova,59.10,,,,,105.0,-112.5,-112.5,105.0,,,,,,,105.0,60,M,,B
Yes,Raw,2,Maksim Dzhamalov,Amateur Teen 18-19,1997,Russia,59.10,,,,,92.5,97.5,-100.0,97.5,,,,,,,97.5,60,M,Максим Джамалов,B
Yes,Raw,1,Aleksandr Pchelintsev,Amateur Open,1986,Russia,59.00,,,,,-120.0,120.0,-127.5,120.0,,,,,,,120.0,60,M,Александр Пчелинцев,B
Yes,Raw,1,Daniil Dityatyev,Amateur Teen 13-15,1999,Russia,66.10,,,,,85.0,90.0,95.0,95.0,,,,,,,95.0,67.5,M,Даниил Дитятьев,B
Yes,Raw,2,Daniil Ershov,Amateur Teen 13-15,2000,Russia,61.60,,,,,75.0,80.0,-85.0,80.0,,,,,,,80.0,67.5,M,Даниил Ершов,B
Yes,Raw,1,Dmitriy Ryadnov,Amateur Teen 18-19,1997,Russia,65.30,,,,,117.5,-125.0,125.0,125.0,,,,,,,125.0,67.5,M,Дмитрий Ряднов,B
Yes,Raw,2,Aleksandr Ragovskiy,Amateur Teen 18-19,1996,Russia,64.80,,,,,110.0,-120.0,122.5,122.5,,,,,,,122.5,67.5,M,Александр Раговский,B
Yes,Raw,1,Aleksandr Shimenkov,Amateur Juniors 20-23,1991,Russia,67.00,,,,,-107.5,107.5,-112.5,107.5,,,,,,,107.5,67.5,M,Александр Шименков,B
Yes,Raw,1,Dmitriy Mitin,Amateur Open,1984,Russia,64.90,,,,,130.0,135.0,-137.5,135.0,,,,,,,135.0,67.5,M,Дмитрий Митин,B
Yes,Raw,2,Timur Karimov,Amateur Open,1989,Russia,63.70,,,,,100.0,107.5,-112.5,107.5,,,,,,,107.5,67.5,M,Тимур Каримов,B
Yes,Raw,DQ,Dmitriy Volkov,Amateur Open,1982,Russia,64.40,,,,,-125.0,-125.0,-125.0,,,,,,,,,67.5,M,Дмитрий Волков,B
Yes,Raw,DQ,Sergey Gubanov,Amateur Open,1989,Russia,66.10,,,,,-135.0,,-135.0,,,,,,,,,67.5,M,Сергей Губанов,B
Yes,Raw,1,Valeriy Kimmel,Amateur Masters 40-44,1972,Russia,67.00,,,,,122.5,127.5,132.5,132.5,,,,,,,132.5,67.5,M,Валерий Киммель,B
Yes,Raw,1,Yuriy Chepets,Amateur Masters 70-74,1943,Russia,67.50,,,,,100.0,105.0,-107.5,105.0,,,,,,,105.0,67.5,M,Юрий Чепец,B
Yes,Raw,1,Vadim Ustinov,Amateur Masters 75-79,1938,Russia,65.00,,,,,55.0,-57.5,-57.5,55.0,,,,,,,55.0,67.5,M,Вадим Устинов,B
Yes,Raw,1,Daniil Bogdanov,Amateur Teen 13-15,2000,Russia,74.10,,,,,-120.0,125.0,-127.5,125.0,,,,,,,125.0,75,M,Даниил Богданов,B
Yes,Raw,1,Petr Chekushkin,Amateur Teen 16-17,1997,Moldova,71.70,,,,,145.0,155.0,-160.0,155.0,,,,,,,155.0,75,M,Пётр Чекушкин,B
Yes,Raw,2,Kirill Schuplov,Amateur Teen 16-17,1998,Russia,73.30,,,,,120.0,-122.5,122.5,122.5,,,,,,,122.5,75,M,Кирилл Щуплов,B
Yes,Raw,DQ,Maksim Kamenschikov,Amateur Teen 16-17,1997,Russia,74.50,,,,,-117.5,-117.5,-117.5,,,,,,,,,75,M,Максим Каменьщиков,B
Yes,Raw,1,Akzholtoi Ramatov,Amateur Teen 18-19,1996,Kyrgyzstan,74.70,,,,,150.0,155.0,-160.5,155.0,,,,,,,155.0,75,M,,B
Yes,Raw,2,Aleksandr Shepelev,Amateur Teen 18-19,1997,Russia,73.00,,,,,137.5,-150.0,-150.0,137.5,,,,,,,137.5,75,M,Александр Шепелев,B
Yes,Raw,3,Aleksey Gerasimov,Amateur Teen 18-19,1997,Russia,74.10,,,,,115.0,120.0,-122.5,120.0,,,,,,,120.0,75,M,Алексей Герасимов,B
Yes,Raw,1,Stanislav Chekh,Amateur Juniors 20-23,1993,Belarus,74.60,,,,,135.0,-155.0,155.0,155.0,,,,,,,155.0,75,M,,B
Yes,Raw,2,Yuriy Volkov,Amateur Juniors 20-23,1992,Russia,74.60,,,,,132.5,140.0,150.0,150.0,,,,,,,150.0,75,M,Юрий Волков,B
Yes,Raw,3,Aleksandr Reshetov,Amateur Juniors 20-23,1992,Russia,75.00,,,,,-140.0,-140.0,140.0,140.0,,,,,,,140.0,75,M,Александр Решетов,B
Yes,Raw,4,Taras Ivakhno,Amateur Juniors 20-23,1994,Russia,71.60,,,,,120.0,-127.5,-127.5,120.0,,,,,,,120.0,75,M,Тарас Ивахно,B
Yes,Raw,5,Evgeniy Tikhomirov,Amateur Juniors 20-23,1993,Russia,72.30,,,,,117.5,-122.5,-127.5,117.5,,,,,,,117.5,75,M,Евгений Тихомиров,B
Yes,Raw,1,Stanislav Chekh,Amateur Open,1993,Belarus,74.60,,,,,135.0,-155.0,155.0,155.0,,,,,,,155.0,75,M,,B
Yes,Raw,2,Artem Melnikov,Amateur Open,1991,Russia,74.70,,,,,100.0,107.5,-117.5,107.5,,,,,,,107.5,75,M,Артем Мельников,B
Yes,Raw,DQ,Andrey Iskovskikh,Amateur Open,1985,Russia,74.00,,,,,-110.0,-115.0,-115.0,,,,,,,,,75,M,Андрей Исковских,B
Yes,Raw,1,Altankhuyag Damdinsuren,Amateur Masters 40-44,1974,Mongolia,73.90,,,,,122.5,130.0,-132.5,130.0,,,,,,,130.0,75,M,,B
Yes,Raw,2,Dmitriy Golubev,Amateur Masters 40-44,1971,Russia,69.20,,,,,115.0,122.5,127.5,127.5,,,,,,,127.5,75,M,Дмитрий Голубев,B
Yes,Raw,3,Dmitriy Levitskiy,Amateur Masters 40-44,1971,Russia,72.70,,,,,122.5,127.5,-130.0,127.5,,,,,,,127.5,75,M,Дмитрий Левицкий,B
Yes,Raw,4,Aleksey Alekseev,Amateur Masters 40-44,1972,Russia,73.60,,,,,120.0,125.0,-127.5,125.0,,,,,,,125.0,75,M,Алексей Алексеев,B
Yes,Raw,5,Sergey Sidorovskiy,Amateur Masters 40-44,1971,Russia,74.00,,,,,120.0,-125.0,-125.0,120.0,,,,,,,120.0,75,M,Сергей Сидоровский,B
Yes,Raw,1,Oleg Vinokurov,Amateur Masters 45-49,1966,Russia,74.00,,,,,110.0,112.5,115.0,115.0,,,,,,,115.0,75,M,Олег Винокуров,B
Yes,Raw,1,Vasiliy Yeremeev,Amateur Teen 16-17,1999,Russia,82.10,,,,,105.0,115.0,-120.0,115.0,,,,,,,115.0,82.5,M,Василий Еремеев,B
Yes,Raw,1,Dmitriy Zagrebin,Amateur Teen 18-19,1996,Russia,81.70,,,,,135.0,140.0,145.0,145.0,,,,,,,145.0,82.5,M,Дмитрий Загребин,B
Yes,Raw,2,Mikhail Pavlenko,Amateur Teen 18-19,1995,Russia,82.20,,,,,137.5,-150.0,-150.0,137.5,,,,,,,137.5,82.5,M,Михаил Павленко,B
Yes,Raw,3,Partev Esayan,Amateur Teen 18-19,1997,Russia,81.30,,,,,120.0,-127.5,127.5,127.5,,,,,,,127.5,82.5,M,Партев Есаян,B
Yes,Raw,1,Aleksey Polezhaev,Amateur Juniors 20-23,1994,Russia,80.00,,,,,135.0,140.0,-145.0,140.0,,,,,,,140.0,82.5,M,Алексей Полежаев,B
Yes,Raw,1,Ilya Babin,Amateur Open,1980,Russia,77.50,,,,,172.5,175.0,180.0,180.0,,,,,,,180.0,82.5,M,Илья Бабин,B
Yes,Raw,2,Mikhail Barilko,Amateur Open,1987,Russia,82.40,,,,,170.0,175.0,-177.5,175.0,,,,,,,175.0,82.5,M,Михаил Барилко,B
Yes,Raw,3,Artem Chebotarev,Amateur Open,1990,Russia,81.90,,,,,150.0,155.0,-157.5,155.0,,,,,,,155.0,82.5,M,Артем Чеботарев,B
Yes,Raw,4,Vladimir Zolotarev,Amateur Open,1990,Russia,82.30,,,,,130.0,140.0,145.0,145.0,,,,,,,145.0,82.5,M,Владимир Золотарев,B
Yes,Raw,5,Sergey Koshelev,Amateur Open,1986,Russia,77.20,,,,,130.0,137.5,-145.0,137.5,,,,,,,137.5,82.5,M,Сергей Кошелев,B
Yes,Raw,6,Ruslan Drozhzhin,Amateur Open,1984,Russia,80.60,,,,,135.0,-145.0,-145.0,135.0,,,,,,,135.0,82.5,M,Руслан Дрожжин,B
Yes,Raw,7,Kirill Andropov,Amateur Open,1990,Russia,80.40,,,,,120.0,127.5,-130.0,127.5,,,,,,,127.5,82.5,M,Кирилл Андропов,B
Yes,Raw,DQ,Vitaliy Lazurenko,Amateur Open,1979,Russia,81.50,,,,,-120.0,-127.5,-127.5,,,,,,,,,82.5,M,Виталий Лазуренко,B
Yes,Raw,DQ,Konstantin Tatarinov,Amateur Open,1980,Russia,81.90,,,,,-145.0,-145.0,-157.5,,,,,,,,,82.5,M,Константин Татаринов,B
Yes,Raw,1,Vladimir Schegolkov,Amateur Masters 40-44,1973,Russia,81.50,,,,,170.0,177.5,180.0,180.0,,,,,,,180.0,82.5,M,Владимир Щегольков,B
Yes,Raw,1,Andrey Traiber,Amateur Masters 50-54,1964,Russia,78.00,,,,,125.0,130.0,-132.5,130.0,,,,,,,130.0,82.5,M,Андрей Трайбер,B
Yes,Raw,1,Vladimir Kozlov,Amateur Masters 60-64,1954,Russia,81.00,,,,,140.0,-145.0,-145.0,140.0,,,,,,,140.0,82.5,M,Владимир Козлов,B
Yes,Raw,1,Aleksandr Tkachuk,Amateur Masters 75-79,1940,Russia,80.00,,,,,90.0,97.5,102.5,102.5,-108.0,,,,,,102.5,82.5,M,Александр Ткачук,B
Yes,Raw,1,Vladislav Drozdov,Amateur Teen 16-17,1998,Russia,89.70,,,,,115.0,120.0,-132.5,120.0,,,,,,,120.0,90,M,Владислав Дроздов,B
Yes,Raw,1,Evgeniy Kanshin,Amateur Teen 18-19,1995,Russia,86.80,,,,,145.0,155.0,160.0,160.0,,,,,,,160.0,90,M,Евгений Каньшин,B
Yes,Raw,DQ,Bogdan Kvitko,Amateur Teen 18-19,1996,Russia,87.60,,,,,-150.0,-150.0,-150.0,,,,,,,,,90,M,Богдан Квитко,B
Yes,Raw,1,Ilya Sobolevskiy,Amateur Juniors 20-23,1991,Russia,88.80,,,,,135.0,-145.0,-145.0,135.0,,,,,,,135.0,90,M,Илья Соболевский,B
Yes,Raw,1,Andrey Agneshikov,Amateur Open,1989,Russia,89.50,,,,,167.5,-175.0,-175.0,167.5,,,,,,,167.5,90,M,Андрей Агнешиков,B
Yes,Raw,2,Konstantin Bordey,Amateur Open,1988,Russia,86.80,,,,,150.0,160.0,-165.0,160.0,,,,,,,160.0,90,M,Константин Бордей,B
Yes,Raw,3,Maksim Fedoryuk,Amateur Open,1984,Russia,87.20,,,,,-155.0,160.0,-167.5,160.0,,,,,,,160.0,90,M,Максим Федорюк,B
Yes,Raw,4,Roman Yevsukov,Amateur Open,1979,Russia,87.50,,,,,160.0,-162.5,-162.5,160.0,,,,,,,160.0,90,M,Роман Евсуков,B
Yes,Raw,5,Aleksandr Lyubytsin,Amateur Open,1977,Russia,85.20,,,,,-145.0,155.0,-167.5,155.0,,,,,,,155.0,90,M,Александр Любицын,B
Yes,Raw,6,Aleksey Pustovoytov,Amateur Open,1984,Russia,89.70,,,,,145.0,150.0,155.0,155.0,,,,,,,155.0,90,M,Алексей Пустовойтов,B
Yes,Raw,7,Kirill Khomyakov,Amateur Open,1984,Russia,88.90,,,,,145.0,152.5,-160.0,152.5,,,,,,,152.5,90,M,Кирилл Хомяков,B
Yes,Raw,8,Aleksandr Seleznev,Amateur Open,1989,Russia,88.10,,,,,135.0,145.0,-152.5,145.0,,,,,,,145.0,90,M,Александр Селезнев,B
Yes,Raw,9,Vladimir Manichkin,Amateur Open,1988,Russia,85.20,,,,,130.0,135.0,140.0,140.0,,,,,,,140.0,90,M,Владимир Маничкин,B
Yes,Raw,10,Roman Nikandrov,Amateur Open,1978,Russia,87.10,,,,,132.5,-140.0,-140.0,132.5,,,,,,,132.5,90,M,Роман Никандров,B
Yes,Raw,11,Evgeniy Babenkov,Amateur Open,1986,Russia,88.80,,,,,120.0,125.0,-132.5,125.0,,,,,,,125.0,90,M,Евгений Бабенков,B
Yes,Raw,DQ,Artur Kiryanov,Amateur Open,1988,Russia,88.90,,,,,-145.0,-145.0,-145.0,,,,,,,,,90,M,Артур Кирьянов,B
Yes,Raw,1,Aleksandr Rumyantsev,Amateur Masters 45-49,1969,Russia,88.40,,,,,155.0,160.0,-165.0,160.0,,,,,,,160.0,90,M,Александр Румянцев,B
Yes,Raw,2,Andrey Suslin,Amateur Masters 45-49,1968,Russia,88.70,,,,,137.5,142.5,-150.0,142.5,,,,,,,142.5,90,M,Андрей Суслин,B
Yes,Raw,1,Sergey Bazanov,Amateur Masters 50-54,1962,Russia,87.60,,,,,150.0,155.0,160.0,160.0,,,,,,,160.0,90,M,Сергей Базанов,B
Yes,Raw,1,Nikolay Kostev,Amateur Masters 55-59,1959,Russia,84.00,,,,,140.0,150.0,-160.0,150.0,,,,,,,150.0,90,M,Николай Костев,B
Yes,Raw,1,Gennadiy Obmelyukhin,Amateur Masters 65-69,1948,Russia,84.90,,,,,110.0,-117.5,120.0,120.0,,,,,,,120.0,90,M,Геннадий Обмелюхин,B
Yes,Raw,1,Dmitriy Glushenko,Amateur Teen 18-19,1997,Russia,97.30,,,,,140.0,150.0,155.0,155.0,,,,,,,155.0,100,M,Дмитрий Глушенко,B
Yes,Raw,2,Ruslan Chavkin,Amateur Teen 18-19,1997,Russia,97.70,,,,,130.0,-140.0,-140.0,130.0,,,,,,,130.0,100,M,Руслан Чавкин,B
Yes,Raw,1,Aleksey Matskevich,Amateur Open,1974,Russia,99.40,,,,,200.0,-205.0,-205.0,200.0,,,,,,,200.0,100,M,Алексей Мацкевич,B
Yes,Raw,2,Abdul Rashid Metrishev,Amateur Open,1974,Russia,98.00,,,,,185.0,190.0,195.0,195.0,,,,,,,195.0,100,M,Абдул Рашид Метришев,B
Yes,Raw,3,Dmitriy Melnikov,Amateur Open,1980,Belarus,95.70,,,,,175.0,185.0,-190.0,185.0,,,,,,,185.0,100,M,,B
Yes,Raw,4,Roman Vishnyakov,Amateur Open,1987,Russia,91.00,,,,,130.0,140.0,-142.5,140.0,,,,,,,140.0,100,M,Роман Вишняков,B
Yes,Raw,DQ,Aleksandr Petrenko,Amateur Open,1986,Russia,93.70,,,,,-140.0,,,,,,,,,,,100,M,Александр Петренко,B
Yes,Raw,DQ,Dmitriy Guselnikov,Amateur Open,1988,Russia,94.00,,,,,-175.0,-175.0,-175.0,,,,,,,,,100,M,Дмитрий Гусельников,B
Yes,Raw,DQ,Vladimir Petrenko,Amateur Open,1976,Russia,96.20,,,,,-140.0,,,,,,,,,,,100,M,Владимир Петренко,B
Yes,Raw,DQ,Yuriy Parkhomenko #1,Amateur Open,1981,Russia,99.90,,,,,-175.0,,,,,,,,,,,100,M,Юрий Пархоменко,B
Yes,Raw,DQ,Abdul Rashid Metrishev,Amateur Open,1974,Russia,98.00,,,,,-185.0,,,,,,,,,,,100,M,Абдул Рашид Метришев,B
Yes,Raw,1,Aleksey Matskevich,Amateur Masters 40-44,1974,Russia,99.40,,,,,200.0,-205.0,-205.0,200.0,,,,,,,200.0,100,M,Алексей Мацкевич,B
Yes,Raw,2,Abdul Rashid Metrishev,Amateur Masters 40-44,1974,Russia,98.00,,,,,185.0,190.0,195.0,195.0,,,,,,,195.0,100,M,Абдул Рашид Метришев,B
Yes,Raw,3,Vyacheslav Rudykh,Amateur Masters 40-44,1972,Russia,99.20,,,,,175.0,-180.0,-180.0,175.0,,,,,,,175.0,100,M,Вячеслав Рудых,B
Yes,Raw,4,Aleksey Lileev,Amateur Masters 40-44,1972,Russia,98.50,,,,,155.0,165.0,-175.0,165.0,,,,,,,165.0,100,M,Алексей Лилеев,B
Yes,Raw,5,Vladimir Zaytsev,Amateur Masters 40-44,1971,Russia,94.30,,,,,145.0,155.0,-162.5,155.0,,,,,,,155.0,100,M,Владимир Зайцев,B
Yes,Raw,1,Vadim Mikheev,Amateur Masters 45-49,1966,Russia,100.00,,,,,125.0,135.0,140.0,140.0,,,,,,,140.0,100,M,Вадим Михеев,B
Yes,Raw,1,Murat Jaitabarov,Amateur Masters 50-54,1963,Kazakhstan,96.30,,,,,125.0,135.0,-145.0,135.0,,,,,,,135.0,100,M,,B
Yes,Raw,2,Aleksandr Istomin,Amateur Masters 50-54,1964,Russia,97.10,,,,,105.0,110.0,-115.0,110.0,,,,,,,110.0,100,M,Александр Истомин,B
Yes,Raw,1,Viktor Ischenko,Amateur Masters 65-69,1947,Russia,96.30,,,,,100.0,110.0,,110.0,,,,,,,110.0,100,M,Виктор Ищенко,B
Yes,Raw,1,Sergey Mordvinov,Amateur Open,1982,Russia,105.50,,,,,215.0,-220.0,-220.0,215.0,,,,,,,215.0,110,M,Сергей Мордвинов,B
Yes,Raw,2,Aleksey Rudko,Amateur Open,1973,Russia,108.30,,,,,180.0,192.5,200.0,200.0,,,,,,,200.0,110,M,Алексей Рудько,B
Yes,Raw,3,Vadim Pronin,Amateur Open,1979,Russia,107.10,,,,,180.0,185.0,-190.0,185.0,,,,,,,185.0,110,M,Вадим Пронин,B
Yes,Raw,4,Pavel Zhdanov,Amateur Open,1980,Russia,109.50,,,,,180.0,185.0,-190.0,185.0,,,,,,,185.0,110,M,Павел Жданов,B
Yes,Raw,5,Anatoliy Rozhkov,Amateur Open,1984,Russia,108.30,,,,,-180.0,180.0,-185.0,180.0,,,,,,,180.0,110,M,Анатолий Рожков,B
