3,,Беляков Даниил,,,,,,,,,,,1997,,,1,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,,,,71.10,,,195,,,115,,,190,,,500,,,,1,,,8,,370.29,,,Прокопьев Н.В.;Бикчурин А.Х.,,,,,,,,,,,,,
4,,Григорьев Максим,,,,,,,,,,,1995,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,71.70,,,200,,,100,,,175,,,475,,,,1,,,7,,349.58,,,Богатова Н.В.,,,,,,,,,,,,,
5,,Савицкий Вячеслав,,,,,,,,,,,1995,,,1,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,,,72.30,,,180,,,102.5,,,190,,,472.5,,,,1,,,л,,345.61,,,Токарчук Н.А.,,,,,,,,,,,,,
6,,Ширяев Владислав,,,,,,,,,,,1996,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,,,68.00,,,140,,,105,,,155,,,400,,,,2,,,л,,306.59,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Астахов Андрей,,,,,,,,,,,1996,,,КМС,,,,Волгоградская,,,,,,,,,Котово,,,,,,,,,,,78.85,,,280,,,115,,,215,,,610,,,,кмс,,,12,,420.31,,,Колесникова Н.С.,,,,,,,,,,,,,
2,,Просвиров Владислав,,,,,,,,,,,1995,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,79.90,,,210,,,145,,,190,,,545,,,,1,,,9,,372.36,,,Джумахметов А.;Маркушина О.,,,,,,,,,,,,,
3,,Киселев Роман,,,,,,,,,,,1996,,,1,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,,,,80.45,,,207.5,,,105,,,190,,,502.5,,,,1,,,8,,341.85,,,Прокопьев Н.В.;Бикчурин А.Х.,,,,,,,,,,,,,
4,,Волошков Денис,,,,,,,,,,,1995,,,1,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,,,80.80,,,190,,,130,,,180,,,500,,,,1,,,7,,339.23,,,Токарчук Н.А.,,,,,,,,,,,,,
5,,Войнов Кирилл,,,,,,,,,,,1995,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,,,82.15,,,225,,,150,,,0,,,0,,,,,,,0,,,,,Токарчук Н.А.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Лепилин Владимир,,,,,,,,,,,,,ВК,,,,Волгодонск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Безруков Иван,,,,,,,,,,,,,2к,,,,Мостовской,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чухонастова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цеквадзе Оганес,,,,,,,,,,,1995,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,92.65,,,250,,,175,,,222.5,,,647.5,,,,кмс,,,12,,407.48,,,Осипов К.П.,,,,,,,,,,,,,
2,,Калашников Антон,,,,,,,,,,,1995,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,,,90.90,,,235,,,175,,,222.5,,,632.5,,,,кмс,,,9,,401.76,,,Токарчук Н.А.,,,,,,,,,,,,,
3,,Малиев Дмитрий,,,,,,,,,,,1997,,,1,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,,,91.20,,,210,,,140,,,190,,,540,,,,1,,,8,,342.45,,,Зайцев Г.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зубенко Андрей,,,,,,,,,,,1997,,,2,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,,,95.15,,,210,,,160,,,225,,,595,,,,+1,,,12,,369.84,,,Зайцев Г.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Альмуков Артур,,,,,,,,,,,1997,,,1,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,,,,110.30,,,205,,,120,,,185,,,510,,,,3,,,0,,299.88,,,Бикчурин А.Х.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Цыканов Сергей,,,,,,,,,,,,,2к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Молозин Артур,,,,,,,,,,,,,2к,,,,Фролово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чухонастова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колесников Никита,,,,,,,,,,,,,,,,,,,,,438.85,,,,,,,,,525,,,,,,,61.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Жердев Владимир,,,,,,,,,,,,,,,,,,,,,425.12,,,,,,,,,585,,,,,,,72.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Астахов Андрей,,,,,,,,,,,,,,,,,,,,,420.31,,,,,,,,,610,,,,,,,78.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Тарасов Максим,,,,,,,,,,,,,,,,,,,,,510.48,,,,,,,,,470,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Циквадзе Оганес,,,,,,,,,,,,,,,,,,,,,407.48,,,,,,,,,647.5,,,,,,,92.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Калашников Антон,,,,,,,,,,,,,,,,,,,,,401.76,,,,,,,,,632.5,,,,,,,90.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Коробов Роман,,,,,,,,,,,,,,,,,,,,,397.16,,,,,,,,,490,,,,,,,63.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Щербаков Михаил,,,,,,,,,,,,,,,,,,,,,396.6,,,,,,,,,540,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Просвиров Владислав,,,,,,,,,,,,,,,,,,,,,372.36,,,,,,,,,545,,,,,,,79.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Беляков Даниил,,,,,,,,,,,,,,,,,,,,,370.29,,,,,,,,,500,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ростовская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,,,,,,,4,,Мордовия,,,,,,,,,,,,,,,16,,=,,8+8+0,,,,,,,,,,,,,,,,
,2,,Волгоградская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,,,,,,,5,,Саратовская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,,,,,
,3,,Калмыкия,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,,,,,,,6,,Краснодарский кр,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Быков Александр С.,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Быков Александр А.,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Чернышов Сергей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чухонастова Лидия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Крылова Ирина,,,,,,,,,,,,,,,- зам. главного судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр гор.Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор.Волгоград
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство Южного и Северо-Кавказского федеральных округов по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 28 апреля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/25/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коломиец Дмитрий,,,,,,,,,,,1992,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,51.35,,,160,,,95,,,150,,,405,,,,+кмс,,,12,,402.71,,,Долгов А.А.,,,,,,,,,,,,,
2,,Коломиец Сергей,,,,,,,,,,,1992,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,50.50,,,160,,,85,,,155,,,400,,,,+кмс,,,л,,404.89,,,Долгов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чупахин Максим,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,Рос,,,58.40,,,220,,,130,,,225,,,575,,,,+мс,,,12,,502.82,,,Богатова Н.В.,,,,,,,,,,,,,
2,,Руссков Сергей,,,,,,,,,,,1991,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,58.90,,,200,,,100,,,215,,,515,,,,кмс,,,л,,446.78,,,Козлов И.В.; Долгов А.А.,,,,,,,,,,,,,
3,,Хакимов Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,58.75,,,190,,,100,,,170,,,460,,,,кмс,,,л,,400.01,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пестряков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,65.25,,,195,,,105,,,195,,,495,,,,кмс,,,12,,392.36,,,Чухонастова А.В.,,,,,,,,,,,,,
2,,Цыкоза Александр,,,,,,,,,,,1991,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,64.65,,,165,,,95,,,155,,,415,,,,1,,,л,,331.50,,,Быков А.С.,,,,,,,,,,,,,
3,,Бурдов Сергей,,,,,,,,,,,1986,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,73.80,,,220,,,135,,,200,,,555,,,,кмс,,,,,,,,Баранов Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,Вк,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Чухонастова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лепилин Владимир,,,,,,,,,,,,,ВК,,,,Ростов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Раков Иван,,,,,,,,,,,1992,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,72.55,,,250,,,172.5,,,250,,,672.5,,,,кмс,,,12,,490.67,,,Носачев Е.Г. Селиванов Ю.Г.,,,,,,,,,,,,,
2,,Дрямов Константин,,,,,,,,,,,1993,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,72.50,,,202.5,,,147.5,,,207.5,,,557.5,,,,кмс,,,л,,406.97,,,Носачев Е.Г.,,,,,,,,,,,,,
3,,Назаров Павел,,,,,,,,,,,1991,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,68.95,,,220,,,135,,,200,,,555,,,,+кмс,,,л,,420.79,,,Попов А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чередниченко Александр,,,,,,,,,,,1991,,,КМС,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,,,,79.00,,,240,,,175,,,230,,,645,,,,кмс,,,12,,443.88,,,Цыканов С.В.,,,,,,,,,,,,,
2,,Горбатенко Денис,,,,,,,,,,,1994,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,81.45,,,215,,,170,,,240,,,625,,,,+кмс,,,л,,421.95,,,Попов А.П.,,,,,,,,,,,,,
3,,Шавель Артем,,,,,,,,,,,1994,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,78.65,,,212.5,,,130,,,200,,,542.5,,,,1,,,8,,374.41,,,Дряничкин Д.М.,,,,,,,,,,,,,
4,,Шмелев Дмитрий,,,,,,,,,,,1994,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,79.35,,,175,,,105,,,205,,,485,,,,1,,,7,,332.82,,,Богатова Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мирошников Сергей,,,,,,,,,,,1992,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,92.35,,,295,,,190,,,255,,,740,,,,кмс,,,12,,466.42,,,Макаров И.Д.,,,,,,,,,,,,,
2,,Пресняков Илья,,,,,,,,,,,1991,,,КМС,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,,,,90.10,,,275,,,165,,,270,,,710,,,,кмс,,,9,,453.00,,,Прокопьев Н.В; Бикчурин А.Х.,,,,,,,,,,,,,
3,,Сатарихин Владислав,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,90.15,,,245,,,145,,,225,,,615,,,,кмс,,,8,,392.28,,,Богатова Н.В.,,,,,,,,,,,,,
4,,Гончаров Александр,,,,,,,,,,,1990,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,,,88.20,,,240,,,127.5,,,230,,,597.5,,,,+кмс,,,л,,385.46,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Булатов Ринат,,,,,,,,,,,1992,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,97.70,,,270,,,185,,,277.5,,,732.5,,,,кмс,,,12,,450.07,,,Макаров И.Д.,,,,,,,,,,,,,
2,,Сурин Святослав,,,,,,,,,,,1990,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,99.80,,,290,,,210,,,230,,,730,,,,кмс,,,9,,444.62,,,Попов А.П.,,,,,,,,,,,,,
3,,Шестаков Илья,,,,,,,,,,,1990,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,96.70,,,295,,,0,,,0,,,0,,,,,,,,,,,,Богатова Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Квочкин Андрей,,,,,,,,,,,1991,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,118.60,,,340,,,220,,,310,,,870,,,,+мс,,,12,,501.57,,,Макаров И.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Попов Александр,,,,,,,,,,,1990,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,137.60,,,355,,,250,,,270,,,875,,,,+мс,,,12,,490.24,,,Попов А.П.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Цыканов Сергей,,,,,,,,,,,,,2к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чухонастова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чупахин Максим,,,,,,,,,,,,,,,,,,,,,502.82,,,,,,,,,575,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Квочкин Андрей,,,,,,,,,,,,,,,,,,,,,501.57,,,,,,,,,870,,,,,,,118.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Раков Иван,,,,,,,,,,,,,,,,,,,,,490.67,,,,,,,,,672.5,,,,,,,72.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Попов Александр,,,,,,,,,,,,,,,,,,,,,490.24,,,,,,,,,875,,,,,,,137.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мирошников Сергей,,,,,,,,,,,,,,,,,,,,,466.42,,,,,,,,,740,,,,,,,92.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Пресняков Илья,,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,710,,,,,,,90.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Булатов Ринат,,,,,,,,,,,,,,,,,,,,,450.07,,,,,,,,,732.5,,,,,,,97.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Руссков Сергей,,,,,,,,,,,,,,,,,,,,,446.78,,,,,,,,,530,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сурин Святослав,,,,,,,,,,,,,,,,,,,,,444.62,,,,,,,,,730,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чередниченко Александр,,,,,,,,,,,,,,,,,,,,,443.88,,,,,,,,,645,,,,,,,79,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
