Place,Name,Event,Equipment,Division,Tested,Sex,Country,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
4,Michał Michajłowski,D,Raw,Amateur Open,Yes,M,Poland,25,90,87.9,,,,,,,,,,,200,-205,-205,200,,200
1,Nshan Malkhasyan,D,Raw,Amateur Open,Yes,M,Armenia,26,100,96.2,,,,,,,,,,,280,-300,-300,280,,280
2,Karol Frąckowiak,D,Raw,Amateur Open,Yes,M,Poland,25,100,98.1,,,,,,,,,,,260,275,-282.5,275,,275
3,Oleksandr Lisovskiy,D,Raw,Amateur Open,Yes,M,Ukraine,27,100,94.5,,,,,,,,,,,-260,260,-275,260,,260
4,Nazar Korzhak,D,Raw,Amateur Open,Yes,M,Ukraine,24,100,99.3,,,,,,,,,,,240,250,260,260,,260
5,Mikko Mäntymäki,D,Raw,Amateur Open,Yes,M,Finland,46,100,99.6,,,,,,,,,,,245,255,-262.5,255,,255
1,Phillip Carr,D,Raw,Amateur Open,Yes,M,USA,28,110,107.9,,,,,,,,,,,235,242.5,250,250,,250
2,Konrad Czupryn,D,Raw,Amateur Open,Yes,M,Poland,38,110,101.9,,,,,,,,,,,200,215,225,225,,225
1,Sebastian Szkołut,D,Raw,Amateur Open,Yes,M,Poland,35,125,112.4,,,,,,,,,,,250,260,270,270,,270
1,Serhii Honcharuk,D,Raw,Amateur Submasters 33-39,Yes,M,Ukraine,39,75,73.2,,,,,,,,,,,175,180,-185,180,,180
1,Tomasz Miloch,D,Raw,Amateur Submasters 33-39,Yes,M,Poland,34,82.5,79,,,,,,,,,,,235,245,250,250,,250
1,Sebastian Szkołut,D,Raw,Amateur Submasters 33-39,Yes,M,Poland,35,125,112.4,,,,,,,,,,,250,260,270,270,,270
1,Mikko Mäntymäki,D,Raw,Amateur Masters 45-49,Yes,M,Finland,46,100,99.6,,,,,,,,,,,245,255,-262.5,255,,255
1,Olaf Engler,D,Raw,Amateur Masters 45-49,Yes,M,Poland,46,125,112.4,,,,,,,,,,,160,170,180,180,,180
1,Igor Usachev,D,Raw,Amateur Masters 50-54,Yes,M,Russia,52,100,95,,,,,,,,,,,200,212.5,,212.5,,212.5
1,Mariusz Rufkiewicz,D,Raw,Amateur Masters 50-54,Yes,M,Poland,50,110,100.5,,,,,,,,,,,200,220,235,235,242.5,235
2,Vitaliy Filonenko,D,Raw,Amateur Masters 50-54,Yes,M,Ukraine,53,110,101.5,,,,,,,,,,,160,170,180,180,,180
1,Vladislav Marchenko,D,Raw,Amateur Masters 50-54,Yes,M,Ukraine,50,125,120.5,,,,,,,,,,,200,-220,-240,200,,200
1,Andrzej Stasiak,D,Raw,Amateur Masters 55-59,Yes,M,Poland,52,82.5,80.8,,,,,,,,,,,185,195,-200,195,,195
1,Piotr Redzik,D,Raw,Amateur Masters 60-64,Yes,M,Poland,60,140,126.2,,,,,,,,,,,200,215,230,230,,230
1,Józef Bejgrowicz,D,Raw,Amateur Masters 65-69,Yes,M,Poland,65,82.5,82.5,,,,,,,,,,,210,225,230,230,,230
1,Jan Łuka,D,Raw,Amateur Masters 65-69,Yes,M,Poland,68,90,85.5,,,,,,,,,,,220,-230,230,230,,230
1,Stefan Sochański,D,Raw,Amateur Masters 65-69,Yes,M,Poland,69,100,90.2,,,,,,,,,,,185,205,212.5,212.5,,212.5
1,Kazimierz Jasiński,D,Raw,Amateur Masters 70-74,Yes,M,Poland,70,90,85.9,,,,,,,,,,,180,185,190,190,,190
1,Przemyslaw Kawczyński,D,Raw,Amateur MPF,Yes,M,Poland,23,82.5,82.3,,,,,,,,,,,200,217.5,-222.5,217.5,,217.5
1,Phillip Carr,D,Raw,Amateur MPF,Yes,M,USA,28,110,107.9,,,,,,,,,,,235,242.5,250,250,,250
1,Asia Kaczmarczyk,D,Raw,Amateur Teenage 13-15,Yes,F,Poland,13,44,32.6,,,,,,,,,,,50,55,60,60,,60
1,Adriana Styrczula,D,Raw,Amateur Teenage 13-15,Yes,F,Poland,13,75,73.4,,,,,,,,,,,65,70,80,80,,80
1,Kasandra Patelczyk,D,Raw,Amateur Teenage 16-17,Yes,F,Poland,17,56,53.5,,,,,,,,,,,105,-115,115,115,,115
1,Anna Syvokobylska,D,Raw,Amateur Teenage 18-19,Yes,F,Ukraine,19,60,59.1,,,,,,,,,,,100,-115,-115,100,,100
1,Gabriela Gacek,D,Raw,Amateur Teenage 18-19,Yes,F,Poland,19,67.5,61.5,,,,,,,,,,,105,112.5,117.5,117.5,,117.5
1,Renata Zapała,D,Raw,Amateur Juniors 20-23,Yes,F,Poland,23,75,70,,,,,,,,,,,125,135,142.5,142.5,,142.5
1,Olga Yarmolyuk,D,Raw,Amateur Open,Yes,F,Ukraine,28,56,53.7,,,,,,,,,,,150,160,-165.5,160,,160
2,Anna Maj,D,Raw,Amateur Open,Yes,F,Poland,34,56,54.9,,,,,,,,,,,100,105,-110,105,,105
1,Joanna Gawron,D,Raw,Amateur Open,Yes,F,Poland,24,60,58.4,,,,,,,,,,,120,130,135,135,,135
1,Anna Maj,D,Raw,Amateur Submasters 33-39,Yes,F,Poland,34,56,54.9,,,,,,,,,,,100,105,-110,105,,105
1,Bernadetta Styrczula,D,Raw,Amateur Submasters 33-39,Yes,F,Poland,35,67.5,64.4,,,,,,,,,,,125,135,140,140,,140
1,Marzena Janzer,D,Raw,Amateur Masters 40-44,Yes,F,Poland,43,82.5,79,,,,,,,,,,,105,110,115,115,,115
1,Oleksandr Mushynskyi,D,Multi-ply,Amateur Open,Yes,M,Ukraine,24,82.5,81.4,,,,,,,,,,,210,225,-240,225,,225
1,Karol Frąckowiak,D,Multi-ply,Amateur Open,Yes,M,Poland,25,100,98.1,,,,,,,,,,,260,275,-285,275,,275
1,Albert Tonoyan,SBD,Wraps,Pro Juniors 20-23,No,M,Armenia,20,67.5,64.9,110,120,-127.5,120,,100,110,,110,,130,145,160,160,,390
1,Dawid Perenc,SBD,Wraps,Pro Juniors 20-23,No,M,Poland,22,100,100,260,-270,-270,260,,150,155,-157.5,155,,260,275,292.5,292.5,,707.5
2,Tomasz Benisz,SBD,Wraps,Pro Juniors 20-23,No,M,Poland,21,100,98.1,-230,-230,230,230,,160,-170,-170,160,,255,275,-300,275,,665
DQ,Patryk Citko,SBD,Wraps,Pro Juniors 20-23,No,M,Poland,23,100,99.3,230,-240,240,240,,-150,-150,-150,,,-230,,,,,
1,Maciej Kopacewicz,SBD,Wraps,Pro Juniors 20-23,No,M,Poland,22,110,100.1,190,-200,200,200,,160,175,180,180,,230,260,270,270,,650
1,Mateusz Kaczmarek,SBD,Wraps,Pro Open,No,M,Poland,24,75,70.7,160,-170,-170,160,,115,120,125,125,,170,180,190,190,,475
1,Alexander Karpenko,SBD,Wraps,Pro Open,No,M,Russia,25,82.5,82.3,-300,300,-315,300,,160,170,175,175,,300,320,340,340,,815
1,Yaroslav Lytvynenko,SBD,Wraps,Pro Open,No,M,Ukraine,41,90,88.3,240,-250,-250,240,,142.5,152.5,-160,152.5,,262.5,272.5,-280,272.5,,665
1,János Fazekas,SBD,Wraps,Pro Open,No,M,Hungary,30,100,97,-300,300,-330,300,,185,-195,197.5,197.5,,300,-320,-320,300,,797.5
2,Peter Czentye,SBD,Wraps,Pro Open,No,M,Hungary,28,100,97.5,265,277.5,-290,277.5,,150,155,160,160,,265,275,280,280,,717.5
3,Viktor Rublov,SBD,Wraps,Pro Open,No,M,Ukraine,42,100,97.2,240,-260,260,260,,160,170,-175,170,,250,265,-275,265,,695
1,Jacek Ostrowski,SBD,Wraps,Pro Open,No,M,Poland,32,110,107.7,280,295,-305,295,,180,-190,190,190,,290,305,-315,305,,790
2,Andrzej Mitera,SBD,Wraps,Pro Open,No,M,Poland,30,110,107.6,260,280,290,290,,180,-190,-190,180,,270,285,-290,285,,755
3,Dmytro Gotlashov,SBD,Wraps,Pro Open,No,M,Ukraine,32,110,109.7,270,280,290,290,,155,160,165,165,,280,290,300,300,,755
4,Rafał Ziewiecki,SBD,Wraps,Pro Open,No,M,Poland,30,110,107.7,235,250,257.5,257.5,,150,160,-167.5,160,,285,300,315,315,,732.5
1,Marcin Skowroński,SBD,Wraps,Pro Open,No,M,Poland,27,125,121.8,280,295,305,305,,160,170,175,175,,280,300,-320,300,,780
2,Przemyslaw Tomica,SBD,Wraps,Pro Open,No,M,Poland,30,125,120.9,240,260,-290,260,,162.5,175,185,185,,230,255,275,275,,720
1,Patryk Łazor,SBD,Wraps,Pro Open,No,M,Poland,24,140,127.2,290,-310,-310,290,,175,185,190,190,,300,315,325,325,,805
2,Hayk Barsamyan,SBD,Wraps,Pro Open,No,M,Armenia,34,140,130,-270,270,290,290,,150,170,175,175,,280,290,300,300,,765
1,Mateusz Pawlikowski,SBD,Wraps,Pro Open,No,M,Poland,25,140+,146.4,280,292.5,300,300,,215,222.5,-227.5,222.5,,310,-327.5,,310,,832.5
1,Paweł Grab,SBD,Wraps,Pro Submasters 33-39,No,M,Poland,34,75,75,-145,145,160,160,,142.5,150,-155,150,,190,210,227.5,227.5,,537.50
1,Artur Hakobyan,SBD,Wraps,Pro Submasters 33-39,No,M,Armenia,37,100,95.1,-240,-240,240,240,,170,180,-185,180,,280,300,310,310,,730
1,Hayk Barsamyan,SBD,Wraps,Pro Submasters 33-39,No,M,Armenia,34,140,130,-270,270,290,290,,150,170,175,175,,280,290,300,300,,765.00
DQ,Igor Povazhniuk,SBD,Wraps,Pro Masters 40-44,No,M,Ukraine,42,82.5,79.9,-240,-260,-285,,,-170,,,,,-230,,,,,
1,Yaroslav Lytvynenko,SBD,Wraps,Pro Masters 40-44,No,M,Ukraine,41,90,88.3,240,-250,-250,240,,142.5,152.5,-160,152.5,,262.5,272.5,-280,272.5,,665
1,Viktor Rublov,SBD,Wraps,Pro Masters 40-44,No,M,Ukraine,42,100,97.2,240,-260,260,260,,160,170,-175,170,,250,265,-275,265,,695
1,Oleksandr Desyatskyy,SBD,Wraps,Pro Masters 40-44,No,M,Ukraine,41,125,125,240,250,-260,250,,205,210,-215,210,,260,280,-290,280,,740
1,Datuna Mzavanadze,SBD,Wraps,Pro Masters 45-49,No,M,Georgia,45,110,103.6,160,-190,-210,160,,170,190,-195,190,,220,252.5,-260,252.5,,602.5
1,Gagik Tonoyan,SBD,Wraps,Pro Masters 50-54,No,M,Armenia,51,110,108.5,-260,260,-285,260,,130,140,,140,,270,290,-300,290,,690.00
1,Antoni Kaliński,SBD,Wraps,Pro Masters 60-64,No,M,Poland,64,67.5,67,-120,120,135,135,,100,105,107.5,107.5,,120,130,135,135,,377.5
1,Robert Feldman,SBD,Wraps,Pro Masters 60-64,No,M,USA,62,82.5,80.7,135,-147.5,150,150,,107.5,117.5,-122.5,117.5,,200,207.5,215,215,,482.50
1,Ilia Kochiashvili,SBD,Wraps,Pro MPF,No,M,Georgia,26,110,109,170,190,220,220,,150,160,170,170,,220,250,260,260,,650
1,Marcin Skowroński,SBD,Wraps,Pro MPF,No,M,Poland,27,125,121.8,280,295,305,305,,160,170,175,175,,280,300,-320,300,,780.00
1,Tetiana Brodetska,SBD,Wraps,Pro Juniors 20-23,No,F,Ukraine,21,75,74.8,170,-180,180,180,185,80,85,87.5,87.5,-90,170,180,-182.5,180,,447.5
1,Tatevik Mkrtchyan,SBD,Wraps,Pro Open,No,F,Armenia,28,67.5,62,100,120,-135,120,,60,70,75,75,,120,140,160,160,,355
1,Zurab Abasidze,D,Raw,Pro Teenage 16-17,No,M,Georgia,17,100,99.9,,,,,,,,,,,200,220,235,235,,235
2,Nika Diasamidze,D,Raw,Pro Teenage 16-17,No,M,Georgia,16,100,97.7,,,,,,,,,,,190,210,220,220,,220
1,Nukri Diasamidze,D,Raw,Pro Juniors 20-23,No,M,Georgia,21,75,73.6,,,,,,,,,,,200,220,-230,220,,220
1,Maciej Kopacewicz,D,Raw,Pro Juniors 20-23,No,M,Poland,22,110,100.1,,,,,,,,,,,230,260,270,270,,270
1,Sergey Alvanyan,D,Raw,Pro Open,No,M,Armenia,32,90,89.9,,,,,,,,,,,255,275,-280,275,,275
2,Yaroslav Lytvynenko,D,Raw,Pro Open,No,M,Ukraine,41,90,88.3,,,,,,,,,,,262.5,272.5,-280,272.5,,272.5
3,Valerii Poryadin,D,Raw,Pro Open,No,M,Russia,51,90,88.9,,,,,,,,,,,210,232.5,-250,232.5,,232.5
1,Jozef Sokolowski,D,Raw,Pro Open,No,M,Poland,62,100,98.9,,,,,,,,,,,270,285,290,290,,290
2,Michał Szaszkowski,D,Raw,Pro Open,No,M,Poland,29,100,92.7,,,,,,,,,,,160,175,185,185,,185
1,Grzegorz Rompalski,D,Raw,Pro Open,No,M,Poland,35,110,104.4,,,,,,,,,,,280,300,-310,300,,300
2,Lukasz LIpka,D,Raw,Pro Open,No,M,Poland,25,110,105.4,,,,,,,,,,,280,300,-305,300,,300
3,Dmytro Gotlashov,D,Raw,Pro Open,No,M,Ukraine,32,110,109.7,,,,,,,,,,,280,290,300,300,,300
1,Mariusz Bojanowski,D,Raw,Pro Open,No,M,Poland,34,125,114.2,,,,,,,,,,,290,300,310,310,,310
2,Robert Nemś,D,Raw,Pro Open,No,M,Poland,48,125,114,,,,,,,,,,,260,275,-290,275,,275
1,Piotr Czapiewski,D,Raw,Pro Open,No,M,Poland,42,140,130,,,,,,,,,,,320,330,-340,330,,330
2,Patryk Łazor,D,Raw,Pro Open,No,M,Poland,24,140,127.2,,,,,,,,,,,300,315,325,325,,325
3,Hayk Barsamyan,D,Raw,Pro Open,No,M,Armenia,34,140,130,,,,,,,,,,,280,290,300,300,,300
1,Paweł Grab,D,Raw,Pro Submasters 33-39,No,M,Poland,34,75,75,,,,,,,,,,,190,210,227.5,227.5,,227.5
2,Andrii Avdieiev,D,Raw,Pro Submasters 33-39,No,M,Ukraine,34,75,74.5,,,,,,,,,,,195,207.5,215,215,,215
1,Artur Hakobyan,D,Raw,Pro Submasters 33-39,No,M,Armenia,37,100,95.1,,,,,,,,,,,280,300,310,310,,310
1,Grzegorz Rompalski,D,Raw,Pro Submasters 33-39,No,M,Poland,35,110,104.4,,,,,,,,,,,280,300,-310,300,,300
1,Hayk Barsamyan,D,Raw,Pro Submasters 33-39,No,M,Armenia,34,140,130,,,,,,,,,,,280,290,300,300,,300
1,Igor Povazhniuk,D,Raw,Pro Masters 40-44,No,M,Ukraine,42,82.5,79.9,,,,,,,,,,,230,260,275,275,,275
1,Yaroslav Lytvynenko,D,Raw,Pro Masters 40-44,No,M,Ukraine,41,90,88.3,,,,,,,,,,,262.5,272.5,-280,272.5,,272.5
1,Viktor Rublov,D,Raw,Pro Masters 40-44,No,M,Ukraine,42,100,97.2,,,,,,,,,,,250,265,-275,265,,265
2,Grzegorz Drewniany,D,Raw,Pro Masters 40-44,No,M,Poland,40,100,96.8,,,,,,,,,,,230,240,-252.5,240,,240
1,Piotr Czapiewski,D,Raw,Pro Masters 40-44,No,M,Poland,42,140,130,,,,,,,,,,,320,330,-340,330,,330
1,Datuna Mzavanadze,D,Raw,Pro Masters 45-49,No,M,Georgia,45,110,103.6,,,,,,,,,,,220,252.5,-260,252.5,,252.5
1,Robert Nemś,D,Raw,Pro Masters 45-49,No,M,Poland,48,125,114,,,,,,,,,,,260,275,-290,275,,275
1,Valerii Poryadin,D,Raw,Pro Masters 50-54,No,M,Russia,51,90,88.9,,,,,,,,,,,210,232.5,-250,232.5,,232.5
1,Marian Knuth,D,Raw,Pro Masters 55-59,No,M,Poland,59,90,89.1,,,,,,,,,,,200,215,-231,215,,215
1,Janusz Witkowski,D,Raw,Pro Masters 55-59,No,M,Poland,57,110,108,,,,,,,,,,,190,205,220,220,,220
1,Zbigniew Koper,D,Raw,Pro Masters 60-64,No,M,Poland,64,82.5,78.8,,,,,,,,,,,150,162.5,172,172,,172
2,Mieczysłąw Maczka,D,Raw,Pro Masters 60-64,No,M,Germany,63,82.5,82,,,,,,,,,,,120,170,-175,170,,170
1,Jozef Sokolowski,D,Raw,Pro Masters 60-64,No,M,Poland,62,100,98.9,,,,,,,,,,,270,285,290,290,,290
2,Wieslaw Wróbel,D,Raw,Pro Masters 60-64,No,M,Poland,60,100,96.6,,,,,,,,,,,230,240,250,250,,250
1,Ryszard Śliwiński,D,Raw,Pro Masters 65-69,No,M,Poland,67,75,74.2,,,,,,,,,,,142.5,152.5,157.5,157.5,,157.5
1,Witold Tarkowski,D,Raw,Pro Masters 70-74,No,M,Poland,73,60,59.2,,,,,,,,,,,100,105,107.5,107.5,,107.5
1,Weronika Lenort,D,Raw,Pro Teenage 16-17,No,F,Poland,17,67.5,67.4,,,,,,,,,,,150,-172.5,-172.5,150,,150
1,Tetiana Brodetska,D,Raw,Pro Juniors 20-23,No,F,Ukraine,21,75,74.8,,,,,,,,,,,170,180,-182.5,180,,180
1,Tatevik Mkrtchyan,D,Raw,Pro Open,No,F,Armenia,28,67.5,62,,,,,,,,,,,120,140,160,160,,160
1,Tetiana Brodetska,D,Raw,Pro Open,No,F,Ukraine,21,75,74.8,,,,,,,,,,,170,180,-182.5,180,,180
2,Beata Kowalska,D,Raw,Pro Open,No,F,Poland,44,75,73,,,,,,,,,,,130,140,-160,140,,140
3,Anna Paluszik,D,Raw,Pro Open,No,F,Poland,27,75,71.3,,,,,,,,,,,90,100,105,105,,105
1,Beata Kowalska,D,Raw,Pro Masters 40-44,No,F,Poland,44,75,73,,,,,,,,,,,130,140,-160,140,,140
1,Elżbieta Świecik,D,Raw,Pro Masters 45-49,No,F,Poland,47,56,55.1,,,,,,,,,,,90,100,-105,100,,100
1,Krystyna Puzio,D,Raw,Pro Masters 50-54,No,F,Poland,52,90+,98,,,,,,,,,,,145,155,160,160,,160
1,Valerii Poryadin,D,Multi-ply,Pro Open,No,M,Russia,51,90,88.9,,,,,,,,,,,210,237.5,,237.5,,237.5
1,Dmytro Gotlashov,D,Multi-ply,Pro Open,No,M,Ukraine,32,110,109.7,,,,,,,,,,,280,290,300,300,,300
1,Przemyslaw Tomica,D,Multi-ply,Pro Open,No,M,Poland,30,125,120.9,,,,,,,,,,,-200,210,300,300,,300
1,Valerii Poryadin,D,Multi-ply,Pro Masters 50-54,No,M,Russia,51,90,88.9,,,,,,,,,,,210,237.5,,237.5,,237.5
1,Mieczysłąw Maczka,D,Multi-ply,Pro Masters 60-64,No,M,Germany,63,82.5,82,,,,,,,,,,,120,130,,130,,130
1,Wieslaw Wróbel,D,Multi-ply,Pro Masters 60-64,No,M,Poland,60,100,96.6,,,,,,,,,,,220,235,,235,,235
1,Bartolomej Prukop,B,Raw,Pro Children 10,No,M,Poland,10,44,37.2,,,,,,-22.5,25,27.5,27.5,,,,,,,27.5
1,Oleg Mykhalskyy,B,Raw,Pro Teenage 13-15,No,M,Ukraine,13,44,38.1,,,,,,52.5,55,-57.5,55,,,,,,,55
1,Oleg Dyakiv,B,Raw,Pro Teenage 16-17,No,M,Ukraine,16,67.5,63.2,,,,,,80,90,-95,90,,,,,,,90
1,Giorgi Lortkipanidze,B,Raw,Pro Teenage 16-17,No,M,Georgia,16,75,75,,,,,,75,90,102.5,102.5,,,,,,,102.5
2,Patryk Strzałek,B,Raw,Pro Teenage 16-17,No,M,Poland,16,75,70.9,,,,,,90,95,100,100,,,,,,,100
1,Mateusz Schmidla,B,Raw,Pro Teenage 16-17,No,M,Poland,17,82.5,81.4,,,,,,80,90,-100,90,,,,,,,90
1,Dawid Urbanowicz,B,Raw,Pro Teenage 18-19,No,M,Poland,18,82.5,76.1,,,,,,100,110,-115,110,,,,,,,110
1,Krystian Ludkowski,B,Raw,Pro Teenage 18-19,No,M,Poland,19,110,109.3,,,,,,145,-152.5,152.5,152.5,,,,,,,152.5
1,Adam Kopka,B,Raw,Pro Teenage 18-19,No,M,Poland,19,140,129.5,,,,,,140,145,-150,145,,,,,,,145
1,Jakub Chrzanowski,B,Raw,Pro Juniors 20-23,No,M,Poland,20,75,72.9,,,,,,175,185.5,-190,185.5,,,,,,,185.5
1,Patryk Kaczmarek,B,Raw,Pro Juniors 20-23,No,M,Poland,22,90,89.6,,,,,,160,165,167.5,167.5,,,,,,,167.5
2,Patryk Zglinski,B,Raw,Pro Juniors 20-23,No,M,Poland,23,90,89.5,,,,,,160,-165,-167.5,160,,,,,,,160
1,Radosław Borowy,B,Raw,Pro Juniors 20-23,No,M,Poland,22,100,98.1,,,,,,200,-212.5,-212.5,200,,,,,,,200
2,Dawid Ziolkowski,B,Raw,Pro Juniors 20-23,No,M,Poland,21,100,98.8,,,,,,190,-195,-195,190,,,,,,,190
1,Maciej Kopacewicz,B,Raw,Pro Juniors 20-23,No,M,Poland,22,110,100.1,,,,,,160,170,180,180,,,,,,,180
1,Marcin Sokolowski,B,Raw,Pro Juniors 20-23,No,M,Poland,20,140,128.4,,,,,,-195,195,202.5,202.5,,,,,,,202.5
1,Marcin Biegun,B,Raw,Pro Open,No,M,Poland,35,56,55,,,,,,97.5,102.5,107.5,107.5,,,,,,,107.5
2,Michał Zębrowski,B,Raw,Pro Open,No,M,Poland,26,56,55.7,,,,,,92.5,97.5,100,100,,,,,,,100
3,Dawid Hartleb,B,Raw,Pro Open,No,M,Poland,29,56,55.3,,,,,,75,-82.5,-82.5,75,,,,,,,75
1,Oleksandr Zhariy,B,Raw,Pro Open,No,M,Ukraine,45,60,59.9,,,,,,122.5,127.5,-130,127.5,,,,,,,127.5
1,Krzysztof Kuraciński,B,Raw,Pro Open,No,M,Poland,30,67.5,65.9,,,,,,135,142.5,145,145,,,,,,,145
1,Jakub Chrzanowski,B,Raw,Pro Open,No,M,Poland,20,75,72.9,,,,,,175,185.5,-190,185.5,,,,,,,185.5
2,Dmitrii Kukharenko,B,Raw,Pro Open,No,M,Spain,48,75,75,,,,,,160,165,170,170,-180,,,,,,170
1,Mateusz Pawelak,B,Raw,Pro Open,No,M,Poland,27,82.5,82.4,,,,,,210,-215,-215,210,,,,,,,210
2,Patryk Popiołek,B,Raw,Pro Open,No,M,Poland,26,82.5,81.2,,,,,,180,190,-195,190,,,,,,,190
3,Viktor Blakytnyy,B,Raw,Pro Open,No,M,Ukraine,36,82.5,80.1,,,,,,165,175,177.5,177.5,,,,,,,177.5
1,Roman Martynenko,B,Raw,Pro Open,No,M,Ukraine,26,90,89.9,,,,,,215,-222.5,222.5,222.5,,,,,,,222.5
2,Mateusz Gajewicz,B,Raw,Pro Open,No,M,Poland,24,90,89.4,,,,,,210,-220,220,220,,,,,,,220
3,Volodymyr Galyga,B,Raw,Pro Open,No,M,Ukraine,34,90,90,,,,,,-200,200,-205,200,,,,,,,200
4,Zbigniew Boczar,B,Raw,Pro Open,No,M,Poland,32,90,84.6,,,,,,170,177.5,-180,177.5,,,,,,,177.5
5,Patryk Kaczmarek,B,Raw,Pro Open,No,M,Poland,22,90,89.6,,,,,,160,165,167.5,167.5,,,,,,,167.5
6,Patryk Zglinski,B,Raw,Pro Open,No,M,Poland,23,90,89.5,,,,,,160,-165,-167.5,160,,,,,,,160
1,Hovhannes Yazichyan,B,Raw,Pro Open,No,M,Armenia,46,100,96.2,,,,,,210,215,220,220,-227.5,,,,,,220
2,Michał Wilk,B,Raw,Pro Open,No,M,Poland,36,100,99.2,,,,,,202.5,-212.5,-217.5,202.5,,,,,,,202.5
3,Przemysław Dobrowolski,B,Raw,Pro Open,No,M,Poland,31,100,95.4,,,,,,190,195,-200,195,,,,,,,195
DQ,Rafał Ogórek,B,Raw,Pro Open,No,M,Poland,29,100,99.1,,,,,,-200,,,,,,,,,,
1,Andrzej Kocyła,B,Raw,Pro Open,No,M,Poland,41,110,104.8,,,,,,-240,247.5,-255,247.5,,,,,,,247.5
2,Krzysztof Bożyczko-Jałocha,B,Raw,Pro Open,No,M,Poland,52,110,108.2,,,,,,210,217.5,220,220,-225,,,,,,220
3,Adam Sławnikowski,B,Raw,Pro Open,No,M,Poland,30,110,108.9,,,,,,200,-205,-205,200,,,,,,,200
4,Krzysztof Celiński,B,Raw,Pro Open,No,M,Poland,32,110,106.3,,,,,,190,195,-197.5,195,,,,,,,195
5,Datuna Mzavanadze,B,Raw,Pro Open,No,M,Georgia,45,110,103.6,,,,,,170,190,-195,190,,,,,,,190
6,Wojciech Różycki,B,Raw,Pro Open,No,M,Poland,31,110,107.8,,,,,,180,190,-197.5,190,,,,,,,190
1,Paweł Liszcz,B,Raw,Pro Open,No,M,Poland,39,125,116.1,,,,,,242.5,250,255,255,,,,,,,255
DQ,Arkadiusz Herodowicz,B,Raw,Pro Open,No,M,Poland,35,125,116.4,,,,,,-235,-240,-240,,,,,,,,
1,Konrad Fornalczyk,B,Raw,Pro Open,No,M,Poland,31,140,129.7,,,,,,225,230,240,240,,,,,,,240
2,Waldemar Nacewicz,B,Raw,Pro Open,No,M,Poland,54,140,135.6,,,,,,220,230,240,240,-245,,,,,,240
3,Arkadiusz Duranowski,B,Raw,Pro Open,No,M,Poland,35,140,132.5,,,,,,-180,190,-200,190,,,,,,,190
1,Michał Rudziński,B,Raw,Pro Open,No,M,Poland,38,140+,160,,,,,,270,280,-290,280,,,,,,,280
2,Marcin Karkula,B,Raw,Pro Open,No,M,Poland,34,140+,158.4,,,,,,250,-262.5,-265,250,,,,,,,250
1,Ŀukasz Kozłowski,B,Raw,Pro Submasters 33-39,No,M,Poland,34,75,73.6,,,,,,145,150,157.5,157.5,,,,,,,157.5
2,Paweł Grab,B,Raw,Pro Submasters 33-39,No,M,Poland,34,75,75,,,,,,145,152.5,-160,152.5,,,,,,,152.5
1,Adam Bluj,B,Raw,Pro Submasters 33-39,No,M,Poland,36,82.5,81.1,,,,,,160,170,180,180,,,,,,,180
2,Viktor Blakytnyy,B,Raw,Pro Submasters 33-39,No,M,Ukraine,36,82.5,80.1,,,,,,165,175,177.5,177.5,,,,,,,177.5
1,Volodymyr Galyga,B,Raw,Pro Submasters 33-39,No,M,Ukraine,34,90,90,,,,,,-200,200,-205,200,,,,,,,200
2,Konrad Piaszczyk,B,Raw,Pro Submasters 33-39,No,M,Poland,39,90,88.6,,,,,,160,170,-175,170,,,,,,,170
1,Tomasz Trzciński,B,Raw,Pro Submasters 33-39,No,M,Poland,35,100,94.6,,,,,,205,215,220,220,,,,,,,220
2,Michał Wilk,B,Raw,Pro Submasters 33-39,No,M,Poland,36,100,99.2,,,,,,202.5,-212.5,-217.5,202.5,,,,,,,202.5
1,Bartosz Kachelski,B,Raw,Pro Submasters 33-39,No,M,Poland,36,110,108.5,,,,,,225,235,-245,235,,,,,,,235
2,Tomasz Napierała,B,Raw,Pro Submasters 33-39,No,M,Poland,38,110,104.9,,,,,,190,200,205,205,,,,,,,205
3,Oleksandr Karnaukh,B,Raw,Pro Submasters 33-39,No,M,Ukraine,37,110,103.5,,,,,,195,200,-205,200,,,,,,,200
4,Grzegorz Rompalski,B,Raw,Pro Submasters 33-39,No,M,Poland,35,110,104.4,,,,,,180,-200,,180,,,,,,,180
1,Paweł Liszcz,B,Raw,Pro Submasters 33-39,No,M,Poland,39,125,116.1,,,,,,242.5,250,255,255,,,,,,,255
DQ,Arkadiusz Herodowicz,B,Raw,Pro Submasters 33-39,No,M,Poland,35,125,116.4,,,,,,-235,-240,-240,,,,,,,,
1,Arkadiusz Skrzypczak,B,Raw,Pro Submasters 33-39,No,M,Poland,34,140,132.4,,,,,,210,220,-230,220,,,,,,,220
2,Arkadiusz Duranowski,B,Raw,Pro Submasters 33-39,No,M,Poland,35,140,132.5,,,,,,-180,190,-200,190,,,,,,,190
