Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
10,Megan Patterson,,F,1992,34,USA,NY,Raw,FR-O,78.2,84,-140,140,-147.5,140,60,65,-67.5,65,155,165,-167.5,165,370,SBD
DQ,Jessica Morrison #1,,F,1989,36,USA,WI,Raw,FR-O,83.5,84,140,150,-155,150,-85,-85,-85,,137.5,145,147.5,147.5,,SBD
1,Bonica Brown,,F,1988,37,USA,NE,Raw,FR-O,152.1,84+,255,267.5,275,275,140,150,-155,150,217.5,227.5,237.5,237.5,662.5,SBD
2,Victoire Kothor,,F,1996,29,USA,NY,Raw,FR-O,161.86,84+,240,252.5,257.5,257.5,127.5,135,142.5,142.5,215,235,-265,235,635,SBD
3,Danielle Rowley-Jenkins,,F,1988,37,USA,GA,Raw,FR-O,108.38,84+,200,207.5,215,215,125,132.5,-140,132.5,210,230,-245,230,577.5,SBD
4,Hannah Mottek,,F,1999,26,USA,PA,Raw,FR-O,89.74,84+,180,190,197.5,197.5,110,117.5,122.5,122.5,215,230,-245,230,550,SBD
5,Lucy Mcavoy,,F,1994,31,USA,OR,Raw,FR-O,126.58,84+,197.5,210,-215,210,102.5,107.5,112.5,112.5,192.5,202.5,210,210,532.5,SBD
6,Julia Maka,,F,1998,27,USA,NV,Raw,FR-O,121.2,84+,175,185,195,195,80,87.5,-95,87.5,197.5,212.5,-222.5,212.5,495,SBD
7,Frances Danielle Nosis,,F,1998,27,USA,HI,Raw,FR-O,122,84+,167.5,180,185,185,102.5,110,-112.5,110,157.5,170,177.5,177.5,472.5,SBD
8,Amanda Carroll #2,,F,2000,25,USA,GA,Raw,FR-O,120.76,84+,185,-195,-195,185,82.5,90,92.5,92.5,162.5,-175,-175,162.5,440,SBD
9,Paunita Jones,,F,1987,38,USA,MI,Raw,FR-O,87.72,84+,155,-165,165,165,82.5,85,-87.5,85,175,187.5,-192.5,187.5,437.5,SBD
10,Cesily Salazar,,F,1995,30,USA,TX,Raw,FR-O,108.44,84+,140,-152.5,-157.5,140,72.5,-80,-80,72.5,157.5,172.5,-182.5,172.5,385,SBD
DQ,Katherine Ducotey,,F,1995,30,USA,NY,Raw,FR-O,95.62,84+,190,205,-212.5,205,-125,-125,-125,,-190,-190,-190,,,SBD
G,Bryan Harwell,,M,2002,23,USA,TX,Raw,MR-G,94.46,105,-277.5,-285,285,285,157.5,170,177.5,177.5,350,365,-385,365,827.5,SBD
G,Jason Burns #2,,M,2001,24,USA,IL,Raw,MR-G,94.02,105,-250,260,275,275,140,145,150,150,265,285,302.5,302.5,727.5,SBD
G,Travis Tolstedt,,M,1989,36,USA,OR,Raw,MR-G,109.08,120,270,287.5,292.5,292.5,180,190,197.5,197.5,260,275,285,285,775,SBD
1,William Ball #2,,M,2006,20,USA,NC,Raw,MR-O,91.92,93,305,322.5,330,330,207.5,215,220,220,335,365,380,380,930,SBD
2,Dominique Fuqua,,M,1991,34,USA,CA,Raw,MR-O,91.62,93,305,325,-332.5,325,205,215,220,220,325,345,355,355,900,SBD
3,Gavin Adin,,M,1998,27,USA,NJ,Raw,MR-O,91.62,93,-310,340,-350,340,190,220,222.5,222.5,295,320,335,335,897.5,SBD
4,Delaney Wallace,,M,1994,31,USA,NY,Raw,MR-O,92.26,93,315,335,345,345,205,212.5,217.5,217.5,315,335,-355,335,897.5,SBD
5,Jordan McKinley,,M,2002,23,USA,FL,Raw,MR-O,92.54,93,295,310,315,315,197.5,205,207.5,207.5,330,357.5,370,370,892.5,SBD
6,Jonathan Cayco,,M,1992,33,USA,CA,Raw,MR-O,92.6,93,290,-305,-307.5,290,235,242.5,-247.5,242.5,320,340,347.5,347.5,880,SBD
7,Kyle De Leon #1,,M,1996,29,USA,TX,Raw,MR-O,92.42,93,285,302.5,312.5,312.5,217.5,230,235,235,307.5,330,-352.5,330,877.5,SBD
8,Demetrius Smith #1,,M,1999,26,USA,WI,Raw,MR-O,92,93,285,305,-310,305,195,-202.5,-202.5,195,345,365,-383.5,365,865,SBD
9,Premar Namnama,,M,1993,32,USA,HI,Raw,MR-O,92.92,93,285,305,312.5,312.5,212.5,222.5,225,225,290,310,320,320,857.5,SBD
10,Demitri Ayala,,M,2006,20,USA,TX,Raw,MR-O,90.64,93,300,-320,-320,300,185,192.5,-197.5,192.5,325,345,-347.5,345,837.5,SBD
11,Nicolas Chiodo,,M,1996,29,USA,FL,Raw,MR-O,92.04,93,285,305,-315,305,185,-197.5,197.5,197.5,305,330,-340,330,832.5,SBD
12,Chase Gravitt,,M,2007,18,USA,OK,Raw,MR-O,91.92,93,295,315,-322.5,315,180,190,195,195,320,-347.5,-350,320,830,SBD
13,Charlie Dickson,,M,1995,30,USA,AZ,Raw,MR-O,92.08,93,280,297.5,310,310,185,192.5,200,200,295,-317.5,317.5,317.5,827.5,SBD
14,Trey Rikard,,M,1999,26,USA,SC,Raw,MR-O,92.92,93,280,300,310,310,170,177.5,-180,177.5,315,335,-350,335,822.5,SBD
15,Logan Adams,,M,2000,25,USA,MS,Raw,MR-O,91.92,93,285,300,315,315,170,180,187.5,187.5,280,300,-315,300,802.5,SBD
16,Philip Truong,,M,2000,25,USA,FL,Raw,MR-O,92.4,93,272.5,292.5,302.5,302.5,190,197.5,-205,197.5,285,302.5,-312.5,302.5,802.5,SBD
17,Daniel Calabretta,,M,1995,30,USA,NC,Raw,MR-O,90.5,93,280,300,315,315,160,167.5,-172.5,167.5,275,295,-310,295,777.5,SBD
18,Cody Jaeger,,M,1994,31,USA,SC,Raw,MR-O,89.32,93,270,285,295,295,175,185,-190,185,270,280,287.5,287.5,767.5,SBD
19,Kadrin Cabrera,,M,2000,25,USA,FL,Raw,MR-O,92.14,93,265,280,290,290,170,-177.5,177.5,177.5,285,300,-310,300,767.5,SBD
20,Marcial De Jesus,,M,2001,24,USA,CA,Raw,MR-O,92.7,93,255,270,282.5,282.5,160,170,175,175,300,310,-320,310,767.5,SBD
21,Avery Collins,,M,1998,27,USA,GA,Raw,MR-O,92.14,93,260,275,282.5,282.5,157.5,165,-170,165,280,295,312.5,312.5,760,SBD
22,Adesh Ramdhanas,,M,2002,23,USA,FL,Raw,MR-O,91.2,93,255,267.5,-272.5,267.5,157.5,165,167.5,167.5,265,290,-307.5,290,725,SBD
23,Michael Lopez #14,,M,2001,25,USA,CA,Raw,MR-O,91.88,93,265,277.5,-280,277.5,170,177.5,182.5,182.5,237.5,-240,265,265,725,SBD
24,Matthew Guadron,,M,1994,31,USA,CA,Raw,MR-O,89.48,93,235,-262.5,262.5,262.5,165,175,-182.5,175,242.5,257.5,-267.5,257.5,695,SBD
25,Aydn Williamson,,M,2002,23,USA,ID,Raw,MR-O,91.78,93,240,247.5,-255,247.5,150,157.5,-162.5,157.5,260,275,280,280,685,SBD
26,Thomas Ly,,M,1998,28,USA,TX,Raw,MR-O,91.64,93,215,227.5,235,235,150,157.5,-165,157.5,265,277.5,282.5,282.5,675,SBD
27,Travess Smith,,M,1995,30,USA,MI,Raw,MR-O,91.02,93,225,-252.5,-252.5,225,170,175,177.5,177.5,270,-305,-305,270,672.5,SBD
28,Mitchell Colvin,,M,1993,33,USA,OR,Raw,MR-O,92.62,93,230,237.5,242.5,242.5,160,165,-170,165,240,252.5,262.5,262.5,670,SBD
29,Mark Rivera #2,,M,1995,30,USA,CA,Raw,MR-O,88.98,93,235,-245,245,245,140,145,-147.5,145,277.5,-290,-305,277.5,667.5,SBD
30,Khalil Woodward,,M,2001,25,USA,AZ,Raw,MR-O,92.42,93,227.5,237.5,247.5,247.5,160,167.5,172.5,172.5,225,237.5,247.5,247.5,667.5,SBD
31,Jerry Quintos,,M,1996,29,USA,NV,Raw,MR-O,89.8,93,212.5,220,230,230,152.5,160,165,165,240,257.5,265,265,660,SBD
32,Patrick Thomas #1,,M,1988,37,USA,OR,Raw,MR-O,92.08,93,195,205,215,215,142.5,150,157.5,157.5,245,260,272.5,272.5,645,SBD
33,William Cuzo,,M,1995,30,USA,NY,Raw,MR-O,89.94,93,190,202.5,212.5,212.5,135,140,145,145,257.5,272.5,-287.5,272.5,630,SBD
34,John Bates,,M,1987,38,USA,NY,Raw,MR-O,85.62,93,195,-205,210,210,127.5,135,140,140,255,265,270,270,620,SBD
35,Wyatt Holland,,M,2006,19,USA,UT,Raw,MR-O,91.9,93,225,240,-247.5,240,130,140,-142.5,140,217.5,-230,-230,217.5,597.5,SBD
36,Michael Salgado #2,,M,1995,30,USA,IL,Raw,MR-O,89.66,93,187.5,200,-210,200,142.5,152.5,-157.5,152.5,230,237.5,240,240,592.5,SBD
37,Mike Mackenzie,,M,1990,35,USA,NJ,Raw,MR-O,92.4,93,175,185,192.5,192.5,152.5,157.5,160,160,187.5,210,220,220,572.5,SBD
38,Timothy Rivera #1,,M,1999,26,USA,CA,Raw,MR-O,90.12,93,-205,205,210,210,110,120,122.5,122.5,210,220,-230,220,552.5,SBD
39,Kevin Cheresposy,,M,1992,33,USA,NM,Raw,MR-O,87.3,93,185,195,202.5,202.5,117.5,122.5,-127.5,122.5,192.5,205,-215,205,530,SBD
40,Richard Daly,,M,1959,66,USA,NV,Raw,MR-O,90.6,93,127.5,135,-140,135,92.5,97.5,100,100,170,177.5,187.5,187.5,422.5,SBD
1,Abram Guerra,,M,1995,30,USA,TX,Raw,MR-O,102.58,105,-292.5,292.5,307.5,307.5,190,200,207.5,207.5,280,295,307.5,307.5,822.5,SBD
1,Eric Kupperstein,,M,1966,59,USA,MA,Single-ply,M-O,57.04,59,195,210,225,225,55,60,-65,60,205,225,-235,225,510,SBD
1,Nathan Landry,,M,1987,39,USA,ME,Single-ply,M-O,73.78,74,260,275,-280,275,205,212.5,215,215,260,275,-285,275,765,SBD
1,Cabe Parham,,M,2000,25,USA,TX,Single-ply,M-O,92.94,93,310,-332.5,-332.5,310,212.5,225,230,230,305,317.5,330,330,870,SBD
1,Noah Johnson #1,,M,2000,25,USA,WI,Single-ply,M-O,103.82,105,375,390,397.5,397.5,255,260,262.5,262.5,335,347.5,-355,347.5,1007.5,SBD
2,Robert Edmonds,,M,1989,36,USA,GA,Single-ply,M-O,104.38,105,355,360,367.5,367.5,297.5,307.5,312.5,312.5,310,320,-330,320,1000,SBD
3,Jason Johnson #1,,M,1971,54,USA,WI,Single-ply,M-O,104.64,105,270,285,292.5,292.5,225,-232.5,232.5,232.5,275,-282.5,-282.5,275,800,SBD
4,Taylor Selman,,M,2000,25,USA,OH,Single-ply,M-O,101.72,105,260,270,275,275,160,165,170,170,237.5,250,-257.5,250,695,SBD
5,Jared Weers,,M,1987,38,USA,NE,Single-ply,M-O,103.82,105,227.5,237.5,242.5,242.5,137.5,142.5,-145,142.5,217.5,232.5,235,235,620,SBD
1,Jessie Badeaux,,M,1999,26,USA,LA,Single-ply,M-O,114.72,120,367.5,387.5,397.5,397.5,302.5,315,322.5,322.5,275,300,315,315,1035,SBD
2,Desmond Jordan,,M,1985,40,USA,NC,Single-ply,M-O,117.7,120,340,355,365,365,225,240,-250,240,330,-350,-350,330,935,SBD
3,Edward Baumgartner,,M,1988,38,USA,NV,Single-ply,M-O,114.64,120,275,287.5,-300,287.5,182.5,197.5,205,205,265,275,-285,275,767.5,SBD
1,Zen McCollum,,M,1999,26,USA,CO,Single-ply,M-O,180.44,120+,445,465,475,475,330,342.5,350,350,330,340,345,345,1170,SBD
2,William Coyne #1,,M,1990,35,USA,NM,Single-ply,M-O,123.16,120+,325,-342.5,-342.5,325,-237.5,237.5,-265,237.5,260,272.5,-300,272.5,835,SBD
3,Douglas Rawson,,M,1970,55,USA,NV,Single-ply,M-O,127.16,120+,-200,200,215,215,165,177.5,187.5,187.5,200,215,-227.5,215,617.5,SBD
G,Kevin Hermanson,,M,1987,38,USA,MN,Raw,MR-G,105.18,120,235,247.5,255,255,147.5,157.5,-165,157.5,290,310,-317.5,310,722.5,SBD
1,Anthony McNaughton,,M,2000,25,USA,NY,Raw,MR-O,104.34,105,345,367.5,-375,367.5,232.5,247.5,252.5,252.5,330,360,,360,980,SBD
2,Joshua Joachim,,M,2002,23,USA,FL,Raw,MR-O,103.5,105,350,367.5,-381.5,367.5,172.5,180,185,185,340,360,367.5,367.5,920,SBD
3,Quentin Nunez,,M,1999,27,USA,CA,Raw,MR-O,103.36,105,317.5,342.5,-355,342.5,222.5,230,235,235,305,322.5,-340,322.5,900,SBD
4,Dwight Burns,,M,1999,26,USA,SC,Raw,MR-O,101.12,105,292.5,315,322.5,322.5,195,205,210,210,305,335,352.5,352.5,885,SBD
5,Quentin White #2,,M,1993,33,USA,GA,Raw,MR-O,104.02,105,280,295,310,310,200,215,220,220,320,340,347.5,347.5,877.5,SBD
6,Ryan Jordan #1,,M,1995,30,USA,IN,Raw,MR-O,103.28,105,305,325,-335,325,220,227.5,230,230,300,317.5,-335,317.5,872.5,SBD
7,Peyton Johnson #1,,M,2000,25,USA,NV,Raw,MR-O,98.84,105,285,310,320,320,167.5,180,185,185,330,-360,360,360,865,SBD
8,Joshua Hall #1,,M,2001,24,USA,TX,Raw,MR-O,102.66,105,290,315,322.5,322.5,157.5,165,170,170,345,372.5,-387.5,372.5,865,SBD
9,Isaac Whistler,,M,1999,26,USA,PA,Raw,MR-O,104.32,105,282.5,300,310,310,180,190,195,195,300,327.5,355,355,860,SBD
10,Alex Mostacero,,M,1995,30,USA,ID,Raw,MR-O,104.34,105,310,320,327.5,327.5,195,202.5,-207.5,202.5,305,330,-345,330,860,SBD
11,Michael Garozzo,,M,1982,43,USA,NY,Raw,MR-O,104.5,105,280,305,312.5,312.5,165,177.5,182.5,182.5,295,317.5,337.5,337.5,832.5,SBD
12,Judah Jones,,M,1996,29,USA,CA,Raw,MR-O,105,105,285,300,305,305,170,175,177.5,177.5,315,337.5,350,350,832.5,SBD
13,Johnlou Bernard Reyes,,M,2001,25,USA,TX,Raw,MR-O,104.06,105,280,300,305,305,182.5,-187.5,187.5,187.5,300,322.5,337.5,337.5,830,SBD
14,Adam Farr,,M,1998,27,USA,NY,Raw,MR-O,102.62,105,260,275,285,285,142.5,150,155,155,325,347.5,360,360,800,SBD
15,Averil Royal,,M,1995,31,USA,CA,Raw,MR-O,103.84,105,280,305,-315,305,185,195,197.5,197.5,265,290,-305,290,792.5,SBD
16,Camden Wilson,,M,1996,29,USA,TX,Raw,MR-O,102.72,105,265,275,-285,275,197.5,205,-212.5,205,260,280,300,300,780,SBD
17,Roman Reyes Jr,,M,2000,25,USA,ID,Raw,MR-O,104.32,105,285,300,307.5,307.5,162.5,170,172.5,172.5,295,-320,-320,295,775,SBD
18,James Flanigan #1,,M,1988,37,USA,NY,Raw,MR-O,104.42,105,270,285,-290,285,190,195,-197.5,195,265,285,-292.5,285,765,SBD
19,Joeny Rathavongsa,,M,1988,37,USA,HI,Raw,MR-O,104.72,105,280,-295,295,295,-185,195,-200,195,275,-292.5,-292.5,275,765,SBD
20,Vincent Bualoy,,M,1997,28,USA,CA,Raw,MR-O,102.9,105,257.5,270,280,280,165,175,180,180,300,-320,-320,300,760,SBD
21,Stephane Nazaire,,M,2000,25,USA,GA,Raw,MR-O,99.6,105,260,275,-285,275,185,190,195,195,260,280,-290,280,750,SBD
22,Joseph Halcrow,,M,1997,28,USA,TN,Raw,MR-O,103.18,105,250,262.5,-270,262.5,185,192.5,195,195,247.5,262.5,277.5,277.5,735,SBD
23,Andrew Kruslemsky,,M,2001,24,USA,IN,Raw,MR-O,104.5,105,262.5,280,-285,280,150,155,157.5,157.5,275,290,-292.5,290,727.5,SBD
24,Vincent Pieters,,M,1997,28,USA,KS,Raw,MR-O,101.66,105,215,232.5,247.5,247.5,142.5,150,157.5,157.5,255,277.5,300,300,705,SBD
25,Ethan Sanders #2,,M,1992,34,USA,NC,Raw,MR-O,102.76,105,245,260,272.5,272.5,137.5,145,150,150,255,267.5,277.5,277.5,700,SBD
26,Jose Bellon,,M,2004,21,USA,FL,Raw,MR-O,104.72,105,225,235,-240,235,155,-165,165,165,255,270,275,275,675,SBD
27,Abraham Munoz,,M,2001,24,USA,TX,Raw,MR-O,104.8,105,210,230,,230,150,155,157.5,157.5,245,260,265,265,652.5,SBD
28,Brandon Muralles,,M,1999,26,USA,CA,Raw,MR-O,103.76,105,242.5,255,-260,255,145,152.5,155,155,230,240,-252.5,240,650,SBD
29,Trevor Hoff,,M,2000,25,USA,CA,Raw,MR-O,102.92,105,215,230,235,235,120,130,-135,130,235,250,-265,250,615,SBD
30,Kobe Bossert,,M,1999,27,USA,WA,Raw,MR-O,99.86,105,187.5,202.5,217.5,217.5,120,125,130,130,220,240,257.5,257.5,605,SBD
31,Hongyang Dai,,M,1996,29,USA,NV,Raw,MR-O,96.22,105,190,200,210,210,130,140,-150,140,220,245,250,250,600,SBD
32,Lester Gonzalez,,M,1995,30,USA,CA,Raw,MR-O,103.3,105,192.5,205,212.5,212.5,130,137.5,142.5,142.5,195,210,222.5,222.5,577.5,SBD
33,Dwayne Williams Jr,,M,1996,29,USA,SD,Raw,MR-O,97.42,105,175,185,-192.5,185,125,-130,-130,125,207.5,-220,220,220,530,SBD
DQ,Timothy Edwards #4,,M,2000,26,USA,OH,Raw,MR-O,100.54,105,-300,-312.5,-312.5,,192.5,200,-202.5,200,305,325,-340,325,,SBD
1,Ashton Rouska,,M,1997,29,USA,TX,Raw,MR-O,111.64,120,360,386.5,400.5,400.5,190,197.5,202.5,202.5,340,372.5,380,380,983,SBD
2,Brendan Todd,,M,1999,26,USA,PA,Raw,MR-O,117.5,120,340,357.5,-375,357.5,217.5,232.5,240,240,345,365,-387.5,365,962.5,SBD
3,Ragan Henderson,,M,1995,30,USA,NC,Raw,MR-O,119.04,120,305,322.5,-330,322.5,205,217.5,220,220,340,360,370,370,912.5,SBD
4,Brenan LaSala,,M,1999,26,USA,CA,Raw,MR-O,118.12,120,315,337.5,342.5,342.5,220,-235,240,240,285,305,327.5,327.5,910,SBD
5,Gabriel Zakaryan,,M,2002,23,USA,CA,Raw,MR-O,119.44,120,325,337.5,350,350,185,190,-192.5,190,335,350,360,360,900,SBD
6,Michael Tuchscherer,,M,1985,40,USA,WY,Raw,MR-O,118.82,120,300,317.5,330,330,190,197.5,200,200,332.5,352.5,-355,352.5,882.5,SBD
7,Gunnar Gronski,,M,1999,26,USA,MN,Raw,MR-O,119.12,120,330,352.5,-372.5,352.5,185,192.5,200,200,310,330,-342.5,330,882.5,SBD
8,Fabion Moffett,,M,1991,34,USA,TX,Raw,MR-O,119.52,120,300,320,337.5,337.5,180,187.5,192.5,192.5,310,335,350,350,880,SBD
9,Morgan May,,M,1997,28,USA,FL,Raw,MR-O,106.62,120,290,305,-320,305,195,210,-215,210,305,327.5,340,340,855,SBD
10,Timothy Whang,,M,2001,25,USA,NY,Raw,MR-O,119.32,120,292.5,312.5,330,330,212.5,-225,225,225,300,-325,-335,300,855,SBD
11,Billy Mangiamele,,M,1996,29,USA,NY,Raw,MR-O,117.52,120,285,300,-310,300,182.5,187.5,-190,187.5,325,350,-362.5,350,837.5,SBD
12,Brayon Hogan,,M,2002,23,USA,IN,Raw,MR-O,112.12,120,280,-302.5,-302.5,280,205,217.5,-220,217.5,305,-307.5,-310,305,802.5,SBD
13,Nehemiah Butler,,M,2000,25,USA,IL,Raw,MR-O,118.7,120,290,305,317.5,317.5,-172.5,177.5,-180,177.5,290,-292.5,-317.5,290,785,SBD
14,Toris Young,,M,1995,30,USA,FL,Raw,MR-O,118.02,120,262.5,-277.5,-285,262.5,220,-235,-235,220,280,300,-317.5,300,782.5,SBD
15,Cristian Coronado,,M,1996,29,USA,TX,Raw,MR-O,119.24,120,275,295,305,305,182.5,190,-197.5,190,245,265,285,285,780,SBD
16,Tyler Wilhelm,,M,1998,27,USA,SC,Raw,MR-O,116.54,120,245,260,272.5,272.5,190,200,-210,200,277.5,297.5,-317.5,297.5,770,SBD
17,Keeshawn Katers,,M,2001,24,USA,WI,Raw,MR-O,115.92,120,275,-300,-307.5,275,177.5,190,195,195,260,280,-290,280,750,SBD
18,Chase Ohm,,M,1999,26,USA,KS,Raw,MR-O,116.5,120,270,-275,282.5,282.5,155,160,-165,160,285,300,-302.5,300,742.5,SBD
19,Marjuan Morales,,M,2003,22,USA,NV,Raw,MR-O,113.18,120,235,255,275,275,152.5,157.5,-165,157.5,280,-330,-365,280,712.5,SBD
20,Stephen Emmitt,,M,2002,23,USA,MI,Raw,MR-O,114.72,120,245,260,270,270,177.5,187.5,190,190,220,240,-255,240,700,SBD
21,Willie Robinson Iv,,M,2000,25,USA,LA,Raw,MR-O,118.32,120,217.5,227.5,235,235,145,152.5,160,160,240,260,-275,260,655,SBD
22,Benny Wu,,M,2000,25,USA,IL,Raw,MR-O,117.07,120,195,207.5,212.5,212.5,140,150,157.5,157.5,195,210,215,215,585,SBD
23,Christopher Bravo,,M,1996,29,USA,MI,Raw,MR-O,109.34,120,180,-200,-200,180,100,110,-120,110,210,225,235,235,525,SBD
24,Andres Garcia #9,,M,1980,45,USA,IL,Raw,MR-O,117.94,120,127.5,135,140,140,87.5,92.5,95,95,155,170,180,180,415,SBD
DQ,Davis Sorto,,M,2005,20,USA,TX,Raw,MR-O,114.14,120,-230,-232.5,237.5,237.5,110,115,-127.5,115,-272.5,-272.5,-272.5,,,SBD
1,Jesus Olivares,,M,1998,27,USA,TX,Raw,MR-O,181.72,120+,410,440,,440,230,245,252.5,252.5,375,400,417.5,417.5,1110,SBD
2,Robert Lazarin,,M,1998,27,USA,NM,Raw,MR-O,179.98,120+,350,-375,380,380,220,230,-237.5,230,325,345,360,360,970,SBD
3,Jason Rauscher,,M,2002,23,USA,WA,Raw,MR-O,186.46,120+,347.5,360,372.5,372.5,227.5,240,-247.5,240,307.5,325,-337.5,325,937.5,SBD
4,Carrington Amadi,,M,1997,28,USA,MN,Raw,MR-O,149.42,120+,292.5,317.5,-335,317.5,195,210,217.5,217.5,335,370,-402.5,370,905,SBD
5,Jonathan Avril,,M,1993,32,USA,TX,Raw,MR-O,144.96,120+,305,325,330,330,210,215,-217.5,215,315,335,340,340,885,SBD
6,Jadon Bartman,,M,2001,24,USA,OH,Raw,MR-O,139.58,120+,265,282.5,287.5,287.5,200,210,-212.5,210,297.5,315,-327.5,315,812.5,SBD
7,Kevin Dinh,,M,1989,36,USA,TX,Raw,MR-O,129.12,120+,255,270,-277.5,270,135,142.5,145,145,250,260,265,265,680,SBD
8,Darwin Holyan,,M,1989,36,USA,NV,Raw,MR-O,129.42,120+,232.5,240,247.5,247.5,147.5,152.5,-165,152.5,237.5,255,265,265,665,SBD
9,Cale Pete,,M,1990,35,USA,NV,Raw,MR-O,157.14,120+,172.5,192.5,200,200,142.5,150,155,155,185,192.5,212.5,212.5,567.5,SBD
