Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Dmitriy Lappalaynen,Дмитрий Лаппалайнен,1989,120,117.5,320,220,300,840,SBD,Raw,M,Open
2,Andrey Dondukov,Андрей Дондуков,1986,120,117.7,280,195,312.5,787.5,SBD,Raw,M,Open
3,Timur Sagatov,Тимур Сагатов,1979,120,114.9,300,200,285,785,SBD,Raw,M,Open
4,Ilya Chernyakov,Илья Черняков,1986,120,119.05,230,180,290,700,SBD,Raw,M,Open
5,Dmitriy Krasnov,Дмитрий Краснов,1987,120,117.75,255,177.5,260,692.5,SBD,Raw,M,Open
6,Artem Petrov #4,Артем Петров,1986,120,114.8,245,172.5,262.5,680,SBD,Raw,M,Open
7,Nikita Efremov,Никита Ефремов,1993,120,119.3,250,180,250,680,SBD,Raw,M,Open
8,Aleksandr Karpov,Александр Карпов,1982,120,119.1,210,182.5,225,617.5,SBD,Raw,M,Open
9,Ivan Konev #1,Иван Конев,1982,120,106.4,225,140,250,615,SBD,Raw,M,Open
1,Sergey Andrianov,Сергей Андрианов,1975,120+,126.95,320,210,320,850,SBD,Raw,M,Open
2,Dmitriy Dyatko,Дмитрий Дятко,1988,120+,165.7,270,190,310,770,SBD,Raw,M,Open
