Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Max Hall,,M,AB,Open,Raw,73.35,74,200,212.5,220,220,110,117.5,122.5,122.5,237.5,-255,265,265,607.5,SBD
8,Daniel Duran,,M,AB,Open,Raw,71.45,74,205,215,-220,215,-125,125,-132.5,125,-252.5,252.5,-262.5,252.5,592.5,SBD
9,Nathan Lee #1,,M,BC,Open,Raw,73.83,74,-180,187.5,-192.5,187.5,117.5,122.5,125,125,255,267.5,-272.5,267.5,580,SBD
10,Cody Dietrich,,M,MB,Open,Raw,73.92,74,180,187.5,197.5,197.5,117.5,122.5,-127.5,122.5,-220,230,252.5,252.5,572.5,SBD
11,Hao-Yi Sim,,M,MB,Open,Raw,72.66,74,162.5,170,175,175,102.5,107.5,-112.5,107.5,220,237.5,-255,237.5,520,SBD
1,Daniel Heintz,,M,SK,Open,Raw,82.96,83,275,-282.5,-282.5,275,155,-157.5,-157.5,155,265,280,-292.5,280,710,SBD
2,Gino Maranon,,M,AB,Open,Raw,80.83,83,250,260,-262.5,260,137.5,145,147.5,147.5,260,-272.5,272.5,272.5,680,SBD
3,Simon Gee #2,,M,BC,Open,Raw,79.56,83,225,240,245,245,142.5,150,155,155,240,255,-267.5,255,655,SBD
4,Bobby Quilacio,,M,AB,Open,Raw,80.14,83,215,-227.5,227.5,227.5,125,132.5,137.5,137.5,265,275,-295,275,640,SBD
5,Justin Schubert,,M,BC,Open,Raw,81.6,83,202.5,210,215,215,145,150,152.5,152.5,237.5,247.5,257.5,257.5,625,SBD
6,Byrin Wylie,,M,AB,Open,Raw,81.13,83,192.5,202.5,-207.5,202.5,-135,-135,135,135,260,275,-287.5,275,612.5,SBD
7,Sawyer Pay,,M,BC,Open,Raw,80.34,83,202.5,212.5,217.5,217.5,132.5,140,-145,140,232.5,245,-252.5,245,602.5,SBD
8,Nicolas L'Amarca,,M,AB,Open,Raw,77.84,83,185,197.5,207.5,207.5,155,162.5,-170,162.5,215,230,-242.5,230,600,SBD
9,Aaron Dixon #1,,M,BC,Open,Raw,78.55,83,212.5,-220,-220,212.5,-122.5,127.5,-132.5,127.5,-245,255,-262.5,255,595,SBD
10,Nicholas Li,,M,AB,Open,Raw,79.87,83,215,-227.5,-230,215,115,120,125,125,232.5,245,-250,245,585,SBD
11,Carson Wendel,,M,AB,Open,Raw,80.62,83,182.5,192.5,-197.5,192.5,137.5,145,-152.5,145,207.5,220,-235,220,557.5,SBD
12,Bryan Anis,,M,MB,Open,Raw,82.49,83,177.5,187.5,-192.5,187.5,135,140,-145,140,205,217.5,225,225,552.5,SBD
13,Ben Molotsky,,M,AB,Open,Raw,82.95,83,220,232.5,-237.5,232.5,155,160,165,165,75,,,75,472.5,SBD
DQ,Melnard De Leon,,M,AB,Open,Raw,82.21,83,220,230,-235,230,142.5,150,-155,150,-265,-265,-265,,,SBD
1,Victor Akpawan,,M,AB,Open,Raw,92.9,93,250,265,277.5,277.5,162.5,172.5,175,175,290,312.5,-320,312.5,765,SBD
2,Liam Wharton,,M,BC,Open,Raw,87.2,93,252.5,265,272.5,272.5,182.5,190,-192.5,190,290,300,-310,300,762.5,SBD
3,Zachary Reimer,,M,SK,Open,Raw,92.5,93,270,282.5,-290,282.5,155,162.5,-165,162.5,285,-295,-295,285,730,SBD
4,Luke McRae,,M,AB,Open,Raw,92.1,93,242.5,260,-272.5,260,167.5,172.5,-177.5,172.5,250,260,267.5,267.5,700,SBD
5,David Twomey,,M,BC,Open,Raw,91.2,93,235,245,250,250,137.5,-145,145,145,247.5,260,270,270,665,SBD
6,Adam Manery,,M,AB,Open,Raw,88.9,93,225,235,-245,235,165,172.5,177.5,177.5,225,240,250,250,662.5,SBD
7,David Danh,,M,AB,Open,Raw,89.4,93,227.5,235,242.5,242.5,-142.5,145,-150,145,265,270,-277.5,270,657.5,SBD
8,Andres Toro Baez,,M,AB,Open,Raw,90.2,93,252.5,262.5,270,270,132.5,137.5,-142.5,137.5,225,237.5,-257.5,237.5,645,SBD
9,James Warne,,M,AB,Open,Raw,92.5,93,220,230,235,235,150,-157.5,157.5,157.5,245,250,-255,250,642.5,SBD
10,Christopher Handel,,M,AB,Open,Raw,92.8,93,235,250,-257.5,250,137.5,-142.5,-142.5,137.5,240,252.5,-267.5,252.5,640,SBD
11,Braydon Rooks,,M,AB,Open,Raw,85.9,93,212.5,222.5,-227.5,222.5,140,147.5,152.5,152.5,250,260,-265,260,635,SBD
12,Roland Eslava,,M,BC,Open,Raw,92.7,93,217.5,230,242.5,242.5,135,142.5,-150,142.5,230,245,-257.5,245,630,SBD
13,Scott Little,,M,AB,Open,Raw,92.3,93,220,-232.5,-232.5,220,135,140,-142.5,140,245,255,-257.5,255,615,SBD
14,Derek Carson,,M,SK,Open,Raw,92.3,93,210,222.5,230,230,127.5,135,-140,135,227.5,-240,245,245,610,SBD
15,Brian Llewellyn,,M,AB,Open,Raw,86.4,93,195,205,210,210,117.5,127.5,130,130,235,250,262.5,262.5,602.5,SBD
16,Gregory Goana,,M,BC,Open,Raw,92.1,93,190,205,212.5,212.5,130,140,142.5,142.5,215,232.5,245,245,600,SBD
17,Joe Baratta,,M,AB,Open,Raw,88.6,93,200,215,220,220,135,-145,-145,135,215,227.5,-237.5,227.5,582.5,SBD
18,Dino Camire,,M,MB,Open,Raw,91.9,93,180,187.5,195,195,135,140,-145,140,227.5,235,242.5,242.5,577.5,SBD
19,Franz Tibay,,M,MB,Open,Raw,90.9,93,212.5,225,232.5,232.5,120,125,-130,125,215,-227.5,-242.5,215,572.5,SBD
20,Chenghao Qi,,M,BC,Open,Raw,92,93,170,-182.5,182.5,182.5,140,-142.5,-142.5,140,-230,230,-237.5,230,552.5,SBD
21,Allen Lu,,M,AB,Open,Raw,91.3,93,200,215,-227.5,215,115,122.5,130,130,205,-220,-230,205,550,SBD
22,Bryan van Genne,,M,AB,Open,Raw,90.3,93,175,-205,-205,175,140,-150,-150,140,175,-225,-225,175,490,SBD
1,Matthew Lewis Vena,,M,BC,Open,Raw,100.16,105,280,295,310,310,152.5,162.5,170,170,290,305,320,320,800,SBD
2,Zachary Chwok,,M,AB,Open,Raw,102.29,105,270,285,290,290,182.5,192.5,-200,192.5,280,302.5,-322.5,302.5,785,SBD
3,Mitchell Chesney,,M,AB,Open,Raw,103.43,105,235,-250,250,250,155,-160,160,160,300,320,-332.5,320,730,SBD
4,Steven Fitzpatrick,,M,AB,Open,Raw,102.46,105,250,270,-282.5,270,150,165,-175,165,260,280,290,290,725,SBD
5,Christopher Carrera,,M,AB,Open,Raw,104.3,105,225,242.5,255,255,170,182.5,-190,182.5,255,275,282.5,282.5,720,SBD
6,Darius Mavis,,M,BC,Open,Raw,101.3,105,232.5,257.5,270,270,122.5,135,-140,135,260,287.5,-292.5,287.5,692.5,SBD
7,Alexander Mackinnon,,M,BC,Open,Raw,102.97,105,270,-285,-285,270,135,137.5,145,145,245,260,-267.5,260,675,SBD
8,Brandon Harper,,M,AB,Open,Raw,103.31,105,202.5,220,227.5,227.5,140,150,-155,150,257.5,280,290,290,667.5,SBD
9,Kyle Winstanley,,M,AB,Open,Raw,98.32,105,222.5,-232.5,-232.5,222.5,155,-165,165,165,-245,255,275,275,662.5,SBD
10,Patrick Chua,,M,BC,Open,Raw,101,105,240,255,-265,255,145,152.5,-155,152.5,245,252.5,-260,252.5,660,SBD
11,Luc Laplante,,M,AB,Open,Raw,103.43,105,217.5,230,-235,230,175,-180,-180,175,250,-265,-265,250,655,SBD
12,Edward Plumb,,M,SK,Open,Raw,103.55,105,215,227.5,-240,227.5,155,162.5,165,165,240,252.5,262.5,262.5,655,SBD
13,Zachary Leippi,,M,AB,Open,Raw,104.24,105,215,-217.5,217.5,217.5,170,175,-180,175,-255,-255,255,255,647.5,SBD
14,Dawson Warman,,M,AB,Open,Raw,103.09,105,220,235,-245,235,140,147.5,157.5,157.5,-242.5,242.5,250,250,642.5,SBD
15,Stephen Moore #6,,M,AB,Open,Raw,96.04,105,235,240,-255,240,155,160,-165,160,235,-245,-245,235,635,SBD
16,Joseph Roe,,M,AB,Open,Raw,99.43,105,205,220,232.5,232.5,115,120,-122.5,120,230,250,272.5,272.5,625,SBD
17,Stephen Sulik,,M,MB,Open,Raw,103.76,105,220,235,-240,235,145,155,157.5,157.5,75,-77.5,,75,467.5,SBD
1,Matthew Rud,,M,BC,Open,Raw,117.13,120,257.5,272.5,280,280,170,175,177.5,177.5,280,295,-300,295,752.5,SBD
2,Rory MacIntyre,,M,AB,Open,Raw,116.13,120,242.5,260,267.5,267.5,145,150,155,155,247.5,265,277.5,277.5,700,SBD
3,Kenneth Mullins,,M,BC,Open,Raw,114.6,120,207.5,217.5,230,230,157.5,172.5,-177.5,172.5,-280,280,-285,280,682.5,SBD
4,Sheridan Sigstad,,M,AB,Open,Raw,115.34,120,235,250,-260,250,157.5,165,-172.5,165,245,257.5,265,265,680,SBD
5,Kevin Yuson,,M,AB,Open,Raw,111.08,120,235,245,250,250,125,135,-142.5,135,255,270,280,280,665,SBD
6,Justin Parisian,,M,MB,Open,Raw,116.77,120,220,235,242.5,242.5,-137.5,137.5,145,145,235,247.5,262.5,262.5,650,SBD
1,Nathan Sparks,,M,AB,Open,Raw,147.6,120+,315,335,-347.5,335,212.5,-220,-220,212.5,305,320,335,335,882.5,SBD
2,Troy Martins,,M,BC,Open,Raw,157,120+,277.5,292.5,-305,292.5,-182.5,187.5,195,195,280,295,307.5,307.5,795,SBD
3,Jordan Phelps,,M,BC,Open,Raw,188.64,120+,265,275,-285,275,177.5,182.5,-187.5,182.5,230,-250,-250,230,687.5,SBD
4,Jeremy Phelps,,M,BC,Open,Raw,193.83,120+,220,240,255,255,160,-175,175,175,-235,235,-245,235,665,SBD
5,Jason Wong,,M,AB,Open,Raw,120.96,120+,230,242.5,250,250,152.5,165,-175,165,230,237.5,245,245,660,SBD
1,Brent Novodvorski,,M,AB,Masters 1,Raw,91.27,93,195,207.5,212.5,212.5,125,130,-132.5,130,227.5,237.5,-245,237.5,580,SBD
2,Michael Dewald,,M,AB,Masters 1,Raw,86.82,93,185,187.5,-195,187.5,125,132.5,-135,132.5,215,230,235,235,555,SBD
3,Bryce Coutts,,M,SK,Masters 1,Raw,88.49,93,155,160,170,170,115,120,-122.5,120,195,205,-220,205,495,SBD
1,Michael Crowe,,M,AB,Masters 1,Raw,103.9,105,240,250,-255,250,150,160,-165,160,265,277.5,290,290,700,SBD
2,Eric Bo-Lassen,,M,AB,Masters 1,Raw,103.05,105,250,-260,,250,-162.5,162.5,-165,162.5,250,265,-275,265,677.5,SBD
3,Lloyd Welch,,M,AB,Masters 1,Raw,103.33,105,205,220,235,235,170,180,-187.5,180,225,255,-275,255,670,SBD
4,Ryan Thomsen,,M,AB,Masters 1,Raw,102.62,105,170,180,190,190,112.5,117.5,-120,117.5,250,265,280,280,587.5,SBD
5,Calvin Larson,,M,AB,Masters 1,Raw,104.97,105,170,175,180,180,117.5,122.5,-127.5,122.5,210,227.5,242.5,242.5,545,SBD
1,Nathan Eisbrenner,,M,MB,Masters 1,Raw,138.56,120+,190,205,215,215,132.5,140,-145,140,257.5,272.5,-282.5,272.5,627.5,SBD
1,Ian Worland,,M,BC,Masters 2,Raw,65.47,66,140,-145,-145,140,75,77.5,-82.5,77.5,165,170,172.5,172.5,390,SBD
1,David Gurvey,,M,MB,Masters 2,Raw,73.27,74,147.5,155,160,160,105,110,112.5,112.5,165,180,190,190,462.5,SBD
2,James Nahirniak,,M,AB,Masters 2,Raw,71.88,74,145,152.5,162.5,162.5,82.5,87.5,92.5,92.5,170,180,190,190,445,SBD
3,Michele Maione,,M,AB,Masters 2,Raw,70.7,74,130,137.5,142.5,142.5,82.5,87.5,92.5,92.5,155,162.5,-170,162.5,397.5,SBD
1,Andrew Bryant,,M,BC,Masters 2,Raw,82.64,83,190,-200,200,200,125,-130,130,130,210,-220,-220,210,540,SBD
2,Brian Colbourne,,M,AB,Masters 2,Raw,81.61,83,155,165,170,170,117.5,125,130,130,175,185,190,190,490,SBD
1,Brett Light,,M,AB,Masters 2,Raw,90.23,93,170,175,-177.5,175,100,105,107.5,107.5,205,212.5,217.5,217.5,500,SBD
2,Brent Hamm,,M,MB,Masters 2,Raw,92.25,93,145,150,155,155,120,125,-130,125,205,212.5,-222.5,212.5,492.5,SBD
1,Darcy Morin,,M,AB,Masters 2,Raw,115.94,120,220,232.5,242.5,242.5,155,-162.5,-162.5,155,220,230,-240,230,627.5,SBD
2,Brian Matchett,,M,AB,Masters 2,Raw,112.93,120,180,190,200,200,100,107.5,115,115,212.5,220,230,230,545,SBD
DQ,Dusty Dear,,M,SK,Masters 4,Raw,101.64,105,-120,120,-122.5,120,80,87.5,90,90,-135,-135,-135,,,SBD
1,Calla Hrynewich,,F,SK,Sub-Juniors,Single-ply,64.23,69,105,112.5,-117.5,112.5,70,-75,75.5,75.5,110,117.5,-125,117.5,305.5,SBD
1,Natalie Butz,,F,SK,Sub-Juniors,Single-ply,83.49,84,115,120,125,125,75,-80,80,80,115,125,140,140,345,SBD
1,Dominic Hetu,,M,AB,Sub-Juniors,Single-ply,87.23,93,190,205,215,215,130,142.5,145,145,167.5,180,187.5,187.5,547.5,SBD
1,Noah Villard,,M,SK,Juniors,Single-ply,78.82,83,-285,285,300,300,185,197.5,205.5,205.5,235,255,-275,255,760.5,SBD
1,Dustin Fraser,,M,SK,Open,Single-ply,92.35,93,290,-297.5,297.5,297.5,192.5,-197.5,-197.5,192.5,255,265,-272.5,265,755,SBD
1,Nathan Dorward,,M,SK,Open,Single-ply,102.43,105,235,-245,-245,235,185,-192.5,192.5,192.5,212.5,227.5,235,235,662.5,SBD
1,Anton Zmushka,,M,AB,Open,Single-ply,123.33,120+,290,305,320,320,215,-222.5,222.5,222.5,290,310,-325,310,852.5,SBD
1,Steve Snell #1,,M,AB,Masters 1,Single-ply,144.69,120+,-260,280,-300,280,242.5,257.5,-272.5,257.5,250,270,-280,270,807.5,SBD
1,Amanda Wall,,F,SK,Open,Raw,55.73,57,,,,,60,65,67.5,67.5,,,,,67.5,B
2,Bea Deloria,,F,MB,Open,Raw,56.3,57,,,,,55,57.5,-60,57.5,,,,,57.5,B
1,Tori LaPerriere,,F,AB,Open,Raw,57.45,63,,,,,101,106,-108.5,106,,,,,106,B
1,Meghan Kardash,,F,AB,Open,Raw,81.48,84,,,,,75,77.5,-80,77.5,,,,,77.5,B
1,Mackenzie Doll,,F,AB,Open,Raw,109.9,84+,,,,,50,-60,-60,50,,,,,50,B
1,Dana Sandler,,F,AB,Masters 1,Raw,98.24,84+,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B
1,Tammie-Lee Ballinger,,F,SK,Masters 2,Raw,113.84,84+,,,,,85,95,-105,95,,,,,95,B
1,Monica Wille,,F,BC,Masters 3,Raw,82.17,84,,,,,75,80,-82.5,80,,,,,80,B
1,Anson Chew,,M,BC,Juniors,Raw,56.94,59,,,,,130,-140,140,140,,,,,140,B
1,Anson Chew,,M,BC,Juniors,Raw,56.94,59,,,,,130,-140,140,140,,,,,140,B
1,Andrew Livingstone,,M,AB,Open,Raw,48.21,59,,,,,95,100,105,105,,,,,105,B
1,Leo King,,M,AB,Open,Raw,73.04,74,,,,,125,-132.5,-135,125,,,,,125,B
1,Majid Farzin,,M,ON,Open,Raw,75.97,83,,,,,180,190,200,200,,,,,200,B
1,David Holmes,,M,ON,Open,Raw,101.96,105,,,,,175,187.5,-197.5,187.5,,,,,187.5,B
2,Eric LeClair,,M,AB,Open,Raw,104.36,105,,,,,-167.5,167.5,-175,167.5,,,,,167.5,B
3,Scott Glass,,M,SK,Open,Raw,101.62,105,,,,,105,110,115,115,,,,,115,B
1,Jordan Phelps,,M,BC,Open,Raw,188.58,120+,,,,,170,180,185,185,,,,,185,B
1,Andrew Livingstone,,M,AB,Open,Raw,48.21,59,,,,,95,100,105,105,,,,,105,B
1,Gary Tremblay,,M,AB,Masters 2,Raw,126.85,120+,,,,,165,-175,-175,165,,,,,165,B
1,Tommy Hoekstra,,M,AB,Masters 3,Raw,116.46,120,,,,,130,135,-140,135,,,,,135,B
1,Kamille Lim,,F,AB,Open,Single-ply,69.56,76,,,,,92.5,-100,100,100,,,,,100,B
1,Graeme Gerlach,,M,BC,Open,Single-ply,88.77,93,,,,,75,160,-170,160,,,,,160,B
DQ,Brian Chuong,,M,AB,Open,Single-ply,97.5,105,,,,,-260,-260,-260,,,,,,,B
1,Shane Martin,,M,AB,Open,Single-ply,125.95,120+,,,,,295,345,,345,,,,,345,B
2,Albert Yamaguchi,,M,BC,Open,Single-ply,143.18,120+,,,,,75,-230,-230,75,,,,,75,B
1,David Hrynkow,,M,MB,Masters 2,Single-ply,71.21,74,,,,,102.5,-110,-110,102.5,,,,,102.5,B
1,John Ralf,,M,AB,Masters 3,Single-ply,102.81,105,,,,,-165,170,175,175,,,,,175,B
