Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,DQ,Nadezhda Ponomareva,Amateur Open,1987,Russia,56,,,,,,,,,-140,,,,,56,F,Надежда Пономарева,D
Yes,Raw,1,Irina Vysotskaya,Amateur Masters 45-49,1970,Russia,56,,,,,,,,,80,90,102.5,102.5,102.5,56,F,Ирина Высоцкая,D
Yes,Raw,1,Larisa Krikun,Amateur Masters 40-44,1974,Russia,59.9,,,,,,,,,120,-127.5,-127.5,120,120,60,F,Лариса Крикун,D
Yes,Raw,1,Olga Frolova,Amateur Masters 40-44,1976,Russia,70.1,,,,,,,,,-120,120,125,125,125,75,F,Ольга Фролова,D
Yes,Raw,1,Elena Gryaznova,Amateur Masters 45-49,1971,Russia,80.8,,,,,,,,,90,105,115,115,115,82.5,F,Елена Грязнова,D
Yes,Raw,1,Sino Rakhimov,Amateur Juniors 20-23,1995,Russia,73.2,,,,,,,,,202.5,220,-232.5,220,220,75,M,Сино Рахимов,D
Yes,Raw,1,Ibrakhimzhon Atokhonov,Amateur Juniors 20-23,1994,Russia,79.6,,,,,,,,,190,197.5,202.5,202.5,202.5,82.5,M,Ибрахимжон Атохонов,D
Yes,Raw,1,Valeriy Lebedev,Amateur Open,1992,Russia,81.1,,,,,,,,,165,185,187.5,187.5,187.5,82.5,M,Валерий Лебедев,D
Yes,Raw,1,Aleksey Vinyukov,Amateur Masters 40-44,1973,Russia,82,,,,,,,,,220,-240,-240,220,220,82.5,M,Алексей Винюков,D
Yes,Raw,1,Dmitriy Sidorov,Amateur Juniors 20-23,1994,Russia,87.4,,,,,,,,,170,177.5,182.5,182.5,182.5,90,M,Дмитрий Сидоров,D
Yes,Raw,1,Sergey Goncharenko,Amateur Open,1985,Russia,86.3,,,,,,,,,210,222.5,227.5,227.5,227.5,90,M,Сергей Гончаренко,D
Yes,Raw,2,Dmitriy Radchenko,Amateur Open,1979,Russia,88,,,,,,,,,200,210,220,220,220,90,M,Дмитрий Радченко,D
Yes,Raw,3,Daniil Smoliychuk,Amateur Open,1989,Russia,86.7,,,,,,,,,210,217.5,-222.5,217.5,217.5,90,M,Даниил Смолийчук,D
Yes,Raw,4,Dmitriy Sidorov,Amateur Open,1994,Russia,87.4,,,,,,,,,170,177.5,182.5,182.5,182.5,90,M,Дмитрий Сидоров,D
Yes,Raw,1,Azizchon Khamroboev,Amateur Juniors 20-23,1994,Tajikistan,100,,,,,,,,,240,250,260,260,260,100,M,,D
Yes,Raw,1,Dmitriy Podosinnikov,Amateur Open,1979,Russia,93.4,,,,,,,,,225,240,250,250,250,100,M,Дмитрий Подосинников,D
Yes,Raw,1,Andrey Lakisov,Amateur Masters 45-49,1971,Russia,99,,,,,,,,,215,232.5,-242.5,232.5,232.5,100,M,Андрей Лакисов,D
Yes,Raw,1,Vyacheslav Nikolaev,Amateur Masters 60-64,1956,Russia,97,,,,,,,,,180,210,-237.5,210,210,100,M,Вячеслав Николаев,D
Yes,Raw,1,Aleksandr Klepalchenko,Amateur Masters 70-74,1944,Russia,95,,,,,,,,,135,150,-160,150,150,100,M,Александр Клепальченко,D
Yes,Raw,1,Sergey Dubinin,Amateur Open,1976,Russia,110,,,,,,,,,260,275,282.5,282.5,282.5,110,M,Сергей Дубинин,D
Yes,Raw,2,Ikromzhon Atakhonov,Amateur Open,1989,Russia,103.2,,,,,,,,,-260,260,275,275,275,110,M,Икромжон Атахонов,D
Yes,Raw,3,Nikolay Zykov,Amateur Open,1982,Russia,109.1,,,,,,,,,240,260,-275,260,260,110,M,Николай Зыков,D
Yes,Raw,DQ,Maksim Ermolin,Amateur Open,1992,Russia,101.7,,,,,,,,,-220,-230,-240,,,110,M,Максим Ермолин,D
Yes,Raw,1,Sergey Dubinin,Amateur Masters 40-44,1976,Russia,110,,,,,,,,,260,275,282.5,282.5,282.5,110,M,Сергей Дубинин,D
Yes,Raw,1,Vladimir Polivanov,Amateur Open,1963,Russia,119.7,,,,,,,,,220,240,-262.5,240,240,125,M,Владимир Поливанов,D
Yes,Raw,1,Vladimir Polivanov,Amateur Masters 50-54,1963,Russia,119.7,,,,,,,,,220,240,-262.5,240,240,125,M,Владимир Поливанов,D
No,Raw,DQ,Andrey Kolbin,Pro Open,1984,Russia,67.5,,,,,,,,,,,,,,67.5,M,Андрей Колбин,D
No,Raw,DQ,Artem Bykhovets,Pro Open,1983,Russia,82.1,,,,,,,,,,,,,,82.5,M,Артем Быховец,D
No,Raw,DQ,Igor Umerenkov,Pro Open,1980,Russia,101,,,,,,,,,,,,,,110,M,Игорь Умеренков,D
No,Raw,1,Dmitriy Chakilev,Pro Juniors 20-23,1995,Russia,74,,,,,,,,,135,147.5,157.5,157.5,157.5,75,M,Дмитрий Чакилев,D
No,Raw,1,Mikhail Chernyaev,Pro Masters 40-44,1975,Russia,82.3,,,,,,,,,220,240,250,250,250,82.5,M,Михаил Черняев,D
No,Raw,1,Evgeniy Sobolev,Pro Open,1983,Russia,89.2,,,,,,,,,-220,230,-250,230,230,90,M,Евгений Соболев,D
No,Raw,1,Vladimir Panuev,Pro Masters 50-54,1962,Russia,99.1,,,,,,,,,210,225,240,240,240,100,M,Владимир Пануев,D
No,Multi-ply,1,Sergey Glushkov,Pro Masters 45-49,1969,Russia,81.4,,,,,,,,,230,-240,,230,230,82.5,M,Сергей Глушков,D
No,Multi-ply,1,Vasiliy Malashkin,Pro Open,1992,Russia,138.1,,,,,,,,,390,405,-421,405,405,140,M,Василий Малашкин,D
